"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Iran, Islamic Rep.","IRN","1965",47.381
"Iraq","IRQ","1965",53.335
"Iceland","ISL","1965",71.42
"Israel","ISR","1965",""
"Italy","ITA","1965",67.44
"Jamaica","JAM","1965",64.405
"Jordan","JOR","1965",56.845
"Japan","JPN","1965",67.74
"Kazakhstan","KAZ","1965",54.669
"Kenya","KEN","1965",50.261
"Kyrgyz Republic","KGZ","1965",52.709
"Cambodia","KHM","1965",42.625
"Kiribati","KIR","1965",49.662
"St. Kitts and Nevis","KNA","1965",57.4
"Korea, Rep.","KOR","1965",55.04
"Kuwait","KWT","1965",60.898
"Latin America & Caribbean (excluding high income)","LAC","1965",54.66320909799497
"Lao PDR","LAO","1965",39.898
"Lebanon","LBN","1965",64.38
"Liberia","LBR","1965",37.208
"Libya","LBY","1965",47.403
"St. Lucia","LCA","1965",59.275
"Latin America & Caribbean","LCN","1965",55.255962916703965
"Least developed countries: UN classification","LDC","1965",41.98049507764259
"Low income","LIC","1965",40.879238605140074
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",60.688
"Lower middle income","LMC","1965",47.3487145488794
"Low & middle income","LMY","1965",49.583093163083205
"Lesotho","LSO","1965",45.89
"Late-demographic dividend","LTE","1965",53.77563275758978
"Lithuania","LTU","1965",68.13
"Luxembourg","LUX","1965",65.682
"Latvia","LVA","1965",66.79
"Macao SAR, China","MAC","1965",65.416
"St. Martin (French part)","MAF","1965",65.602
"Morocco","MAR","1965",45.032
"Monaco","MCO","1965",""
"Moldova","MDA","1965",59.184
"Madagascar","MDG","1965",44.309
"Maldives","MDV","1965",41.128
"Middle East & North Africa","MEA","1965",47.12926685111151
"Mexico","MEX","1965",56.609
"Marshall Islands","MHL","1965",53.581
"Middle income","MIC","1965",50.141046842054386
"North Macedonia","MKD","1965",58.739
"Mali","MLI","1965",29.857
"Malta","MLT","1965",66.444
"Myanmar","MMR","1965",45.597
"Middle East & North Africa (excluding high income)","MNA","1965",46.98998649305564
"Montenegro","MNE","1965",65.542
"Mongolia","MNG","1965",47.772
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",40.261
"Mauritania","MRT","1965",47.311
"Mauritius","MUS","1965",56.742
"Malawi","MWI","1965",34.088
"Malaysia","MYS","1965",59.602
"North America","NAC","1965",66.9831813905081
"Namibia","NAM","1965",49.206
"New Caledonia","NCL","1965",58.2
"Niger","NER","1965",36.17
"Nigeria","NGA","1965",37.582
"Nicaragua","NIC","1965",48.65
"Netherlands","NLD","1965",71.12
"Norway","NOR","1965",71.05
"Nepal","NPL","1965",40.296
"Nauru","NRU","1965",58.836
"New Zealand","NZL","1965",68.3
"OECD members","OED","1965",65.61901002416847
"Oman","OMN","1965",40.021
"Other small states","OSS","1965",51.24490944886707
"Pakistan","PAK","1965",50.307
"Panama","PAN","1965",62.036
"Peru","PER","1965",52.06
"Philippines","PHL","1965",59.375
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",47.141
"Poland","POL","1965",66.6
"Pre-demographic dividend","PRE","1965",40.06847202967325
"Puerto Rico","PRI","1965",66.931
"Korea, Dem. People's Rep.","PRK","1965",54.524
"Portugal","PRT","1965",62.939
"Paraguay","PRY","1965",59.684
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",56.09117377803571
"Post-demographic dividend","PST","1965",66.99241598816008
"French Polynesia","PYF","1965",59.779
"Qatar","QAT","1965",61.343
"Romania","ROU","1965",65.978
"Russian Federation","RUS","1965",63.618
"Rwanda","RWA","1965",47.743
"South Asia","SAS","1965",46.16301520062406
"Saudi Arabia","SAU","1965",47.368
"Sudan","SDN","1965",44.933
"Senegal","SEN","1965",39.708
"Singapore","SGP","1965",64.513
"Solomon Islands","SLB","1965",50.462
"Sierra Leone","SLE","1965",34.929
"El Salvador","SLV","1965",48.775
"San Marino","SMR","1965",""
"Somalia","SOM","1965",43.148
"Serbia","SRB","1965",63.261
"Sub-Saharan Africa (excluding high income)","SSA","1965",41.47101140907287
"South Sudan","SSD","1965",26.366
"Sub-Saharan Africa","SSF","1965",41.47101140907288
"Small states","SST","1965",54.72846988788638
"Sao Tome and Principe","STP","1965",47.847
"Suriname","SUR","1965",57.137
"Slovak Republic","SVK","1965",67.806
"Slovenia","SVN","1965",65.0
"Sweden","SWE","1965",71.73
"Eswatini","SWZ","1965",46.268
"Sint Maarten (Dutch part)","SXM","1965",64.941
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",56.382
"Turks and Caicos Islands","TCA","1965",58.254
"Chad","TCD","1965",37.565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",49.95944614449786
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",62.32186480639219
"Togo","TGO","1965",42.75
"Thailand","THA","1965",52.175
"Tajikistan","TJK","1965",52.779
"Turkmenistan","TKM","1965",51.835
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",54.78735135020242
"Timor-Leste","TLS","1965",32.759
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",46.98998649305564
"Tonga","TON","1965",57.846
"South Asia (IDA & IBRD)","TSA","1965",46.16301520062406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",41.47101140907288
"Trinidad and Tobago","TTO","1965",62.144
"Tunisia","TUN","1965",47.285
"Turkiye","TUR","1965",51.516
"Tuvalu","TUV","1965",50.192
"Tanzania","TZA","1965",42.638
"Uganda","UGA","1965",45.904
"Ukraine","UKR","1965",66.624
"Upper middle income","UMC","1965",52.34149724032314
"Uruguay","URY","1965",65.2
"United States","USA","1965",66.8
"Uzbekistan","UZB","1965",56.31
"St. Vincent and the Grenadines","VCT","1965",61.705
"Venezuela, RB","VEN","1965",59.141
"British Virgin Islands","VGB","1965",64.448
"Virgin Islands (U.S.)","VIR","1965",61.693
"Viet Nam","VNM","1965",54.007
"Vanuatu","VUT","1965",51.472
"World","WLD","1965",53.765644378162364
"Samoa","WSM","1965",56.147
"Kosovo","XKX","1965",61.617
"Yemen, Rep.","YEM","1965",32.767
"South Africa","ZAF","1965",52.123
"Zambia","ZMB","1965",49.346
"Zimbabwe","ZWE","1965",53.537
"Aruba","ABW","1966",62.329
"Africa Eastern and Southern","AFE","1966",43.4901619048218
"Afghanistan","AFG","1966",34.768
"Africa Western and Central","AFW","1966",38.67589917708798
"Angola","AGO","1966",36.144
"Albania","ALB","1966",58.328
"Andorra","AND","1966",""
"Arab World","ARB","1966",46.85674327332291
"United Arab Emirates","ARE","1966",53.298
"Argentina","ARG","1966",61.525
"Armenia","ARM","1966",59.831
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",64.113
"Australia","AUS","1966",67.6
"Austria","AUT","1966",66.88
"Azerbaijan","AZE","1966",53.194
"Burundi","BDI","1966",42.155
"Belgium","BEL","1966",67.76
"Benin","BEN","1966",39.666
"Burkina Faso","BFA","1966",36.757
"Bangladesh","BGD","1966",49.453
"Bulgaria","BGR","1966",69.36
"Bahrain","BHR","1966",58.851
"Bahamas, The","BHS","1966",61.676
"Bosnia and Herzegovina","BIH","1966",62.495
"Belarus","BLR","1966",67.306
"Belize","BLZ","1966",59.228
"Bermuda","BMU","1966",60.461
"Bolivia","BOL","1966",43.357
"Brazil","BRA","1966",53.058
"Barbados","BRB","1966",65.298
"Brunei Darussalam","BRN","1966",61.798
"Bhutan","BTN","1966",35.99
"Botswana","BWA","1966",50.56
"Central African Republic","CAF","1966",41.345
"Canada","CAN","1966",68.78
"Central Europe and the Baltics","CEB","1966",67.19107425799649
"Switzerland","CHE","1966",69.56
"Channel Islands","CHI","1966",69.262
"Chile","CHL","1966",57.069
"China","CHN","1966",51.639
"Cote d'Ivoire","CIV","1966",40.359
"Cameroon","CMR","1966",43.216
"Congo, Dem. Rep.","COD","1966",40.902
"Congo, Rep.","COG","1966",49.174
"Colombia","COL","1966",58.214
"Comoros","COM","1966",41.733
"Cabo Verde","CPV","1966",51.759
"Costa Rica","CRI","1966",61.552
"Caribbean small states","CSS","1966",62.12786439249547
"Cuba","CUB","1966",65.077
"Curacao","CUW","1966",64.863
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",64.47
"Czechia","CZE","1966",67.18
"Germany","DEU","1966",67.725
"Djibouti","DJI","1966",43.55
"Dominica","DMA","1966",60.822
"Denmark","DNK","1966",70.21
"Dominican Republic","DOM","1966",51.493
"Algeria","DZA","1966",42.062
"East Asia & Pacific (excluding high income)","EAP","1966",51.375194635169144
"Early-demographic dividend","EAR","1966",48.176519770380764
"East Asia & Pacific","EAS","1966",53.32319863048314
"Europe & Central Asia (excluding high income)","ECA","1966",61.50895229100436
"Europe & Central Asia","ECS","1966",65.43320870210101
"Ecuador","ECU","1966",54.311
"Egypt, Arab Rep.","EGY","1966",47.608
"Euro area","EMU","1966",67.75271939692371
"Eritrea","ERI","1966",37.924
"Spain","ESP","1966",68.46
"Estonia","EST","1966",65.738
"Ethiopia","ETH","1966",38.081
"European Union","EUU","1966",67.77615574159515
"Fragile and conflict affected situations","FCS","1966",45.617786782979664
"Finland","FIN","1966",65.96
"Fiji","FJI","1966",59.371
"France","FRA","1966",67.4
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",57.141
"Gabon","GAB","1966",48.781
"United Kingdom","GBR","1966",68.5
"Georgia","GEO","1966",58.771
"Ghana","GHA","1966",45.736
"Gibraltar","GIB","1966",67.725
"Guinea","GIN","1966",36.581
"Gambia, The","GMB","1966",36.706
"Guinea-Bissau","GNB","1966",32.993
"Equatorial Guinea","GNQ","1966",41.706
"Greece","GRC","1966",69.401
"Grenada","GRD","1966",62.432
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",46.619
"Guam","GUM","1966",60.679
"Guyana","GUY","1966",57.61
"High income","HIC","1966",66.87983548667147
"Hong Kong SAR, China","HKG","1966",65.654
"Honduras","HND","1966",50.366
"Heavily indebted poor countries (HIPC)","HPC","1966",40.835085330541624
"Croatia","HRV","1966",65.139
"Haiti","HTI","1966",43.622
"Hungary","HUN","1966",67.52
"IBRD only","IBD","1966",51.935386467428486
"IDA & IBRD total","IBT","1966",50.66840079684174
"IDA total","IDA","1966",44.74855789401778
"IDA blend","IDB","1966",46.626493726446895
"Indonesia","IDN","1966",46.321
"IDA only","IDX","1966",43.90660497024596
"Isle of Man","IMN","1966",60.024
"India","IND","1966",45.898
"Not classified","INX","1966",""
"Ireland","IRL","1966",68.095
"Iran, Islamic Rep.","IRN","1966",47.879
"Iraq","IRQ","1966",54.005
"Iceland","ISL","1966",70.32
"Israel","ISR","1966",70.91
"Italy","ITA","1966",68.17
"Jamaica","JAM","1966",64.665
"Jordan","JOR","1966",57.253
"Japan","JPN","1966",68.35
"Kazakhstan","KAZ","1966",54.748
"Kenya","KEN","1966",50.693
"Kyrgyz Republic","KGZ","1966",53.016
"Cambodia","KHM","1966",43.131
"Kiribati","KIR","1966",50.391
"St. Kitts and Nevis","KNA","1966",57.779
"Korea, Rep.","KOR","1966",56.073
"Kuwait","KWT","1966",61.752
"Latin America & Caribbean (excluding high income)","LAC","1966",55.11084462249936
"Lao PDR","LAO","1966",39.971
"Lebanon","LBN","1966",64.517
"Liberia","LBR","1966",37.456
"Libya","LBY","1966",48.824
"St. Lucia","LCA","1966",60.217
"Latin America & Caribbean","LCN","1966",55.677894995390645
"Least developed countries: UN classification","LDC","1966",42.390444695593494
"Low income","LIC","1966",40.772468553991025
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",61.028
"Lower middle income","LMC","1966",47.779510320179014
"Low & middle income","LMY","1966",50.314544517628725
"Lesotho","LSO","1966",46.021
"Late-demographic dividend","LTE","1966",54.29977881606809
"Lithuania","LTU","1966",68.13
"Luxembourg","LUX","1966",65.901
"Latvia","LVA","1966",67.0
"Macao SAR, China","MAC","1966",65.931
"St. Martin (French part)","MAF","1966",66.569
"Morocco","MAR","1966",45.615
"Monaco","MCO","1966",""
"Moldova","MDA","1966",59.388
"Madagascar","MDG","1966",44.677
"Maldives","MDV","1966",41.855
"Middle East & North Africa","MEA","1966",48.080479718314706
"Mexico","MEX","1966",57.077
"Marshall Islands","MHL","1966",54.038
"Middle income","MIC","1966",50.926844259584506
"North Macedonia","MKD","1966",60.734
"Mali","MLI","1966",30.167
"Malta","MLT","1966",67.195
"Myanmar","MMR","1966",46.561
"Middle East & North Africa (excluding high income)","MNA","1966",47.43446441325075
"Montenegro","MNE","1966",66.362
"Mongolia","MNG","1966",48.378
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",40.109
"Mauritania","MRT","1966",47.936
"Mauritius","MUS","1966",56.238
"Malawi","MWI","1966",34.202
"Malaysia","MYS","1966",60.085
"North America","NAC","1966",66.89476294640573
"Namibia","NAM","1966",49.434
"New Caledonia","NCL","1966",58.6
"Niger","NER","1966",36.184
"Nigeria","NGA","1966",37.784
"Nicaragua","NIC","1966",49.551
"Netherlands","NLD","1966",71.03
"Norway","NOR","1966",71.41
"Nepal","NPL","1966",40.764
"Nauru","NRU","1966",58.673
"New Zealand","NZL","1966",68.1
"OECD members","OED","1966",65.82441134942403
"Oman","OMN","1966",41.195
"Other small states","OSS","1966",51.56226652985252
"Pakistan","PAK","1966",51.612
"Panama","PAN","1966",62.307
"Peru","PER","1966",52.577
"Philippines","PHL","1966",59.648
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",47.833
"Poland","POL","1966",66.9
"Pre-demographic dividend","PRE","1966",40.34743582935125
"Puerto Rico","PRI","1966",67.15
"Korea, Dem. People's Rep.","PRK","1966",55.239
"Portugal","PRT","1966",62.374
"Paraguay","PRY","1966",59.903
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",56.470860943702114
"Post-demographic dividend","PST","1966",67.16098712617703
"French Polynesia","PYF","1966",60.031
"Qatar","QAT","1966",62.194
"Romania","ROU","1966",67.004
"Russian Federation","RUS","1966",63.449
"Rwanda","RWA","1966",47.631
"South Asia","SAS","1966",46.706996974675626
"Saudi Arabia","SAU","1966",47.827
"Sudan","SDN","1966",42.402
"Senegal","SEN","1966",39.741
"Singapore","SGP","1966",64.897
"Solomon Islands","SLB","1966",51.265
"Sierra Leone","SLE","1966",35.445
"El Salvador","SLV","1966",48.676
"San Marino","SMR","1966",""
"Somalia","SOM","1966",43.364
"Serbia","SRB","1966",63.812
"Sub-Saharan Africa (excluding high income)","SSA","1966",41.470090133684124
"South Sudan","SSD","1966",22.851
"Sub-Saharan Africa","SSF","1966",41.470090133684124
"Small states","SST","1966",55.02581162071933
"Sao Tome and Principe","STP","1966",49.886
"Suriname","SUR","1966",57.322
"Slovak Republic","SVK","1966",67.715
"Slovenia","SVN","1966",65.5
"Sweden","SWE","1966",71.82
"Eswatini","SWZ","1966",46.861
"Sint Maarten (Dutch part)","SXM","1966",66.706
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",56.843
"Turks and Caicos Islands","TCA","1966",57.835
"Chad","TCD","1966",37.139
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",51.32741176796455
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",62.40870514458061
"Togo","TGO","1966",43.167
"Thailand","THA","1966",52.706
"Tajikistan","TJK","1966",52.919
"Turkmenistan","TKM","1966",52.223
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",55.21759855318269
"Timor-Leste","TLS","1966",33.403
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",47.434464413250744
"Tonga","TON","1966",58.287
"South Asia (IDA & IBRD)","TSA","1966",46.706996974675626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",41.47009013368411
"Trinidad and Tobago","TTO","1966",62.325
"Tunisia","TUN","1966",48.305
"Turkiye","TUR","1966",51.984
"Tuvalu","TUV","1966",50.897
"Tanzania","TZA","1966",42.924
"Uganda","UGA","1966",45.936
"Ukraine","UKR","1966",66.489
"Upper middle income","UMC","1966",53.40282950463376
"Uruguay","URY","1966",65.307
"United States","USA","1966",66.7
"Uzbekistan","UZB","1966",56.49
"St. Vincent and the Grenadines","VCT","1966",63.009
"Venezuela, RB","VEN","1966",59.627
"British Virgin Islands","VGB","1966",64.6
"Virgin Islands (U.S.)","VIR","1966",61.789
"Viet Nam","VNM","1966",53.655
"Vanuatu","VUT","1966",51.991
"World","WLD","1966",54.33847795740631
"Samoa","WSM","1966",56.453
"Kosovo","XKX","1966",61.88
"Yemen, Rep.","YEM","1966",33.416
"South Africa","ZAF","1966",52.223
"Zambia","ZMB","1966",49.481
"Zimbabwe","ZWE","1966",53.947
"Aruba","ABW","1967",62.702
"Africa Eastern and Southern","AFE","1967",44.11492829767047
"Afghanistan","AFG","1967",35.225
"Africa Western and Central","AFW","1967",38.014845715364984
"Angola","AGO","1967",36.466
"Albania","ALB","1967",59.409
"Andorra","AND","1967",""
"Arab World","ARB","1967",47.25104523309333
"United Arab Emirates","ARE","1967",54.424
"Argentina","ARG","1967",61.524
"Armenia","ARM","1967",60.047
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",64.978
"Australia","AUS","1967",67.64
"Austria","AUT","1967",66.63
"Azerbaijan","AZE","1967",53.524
"Burundi","BDI","1967",41.912
"Belgium","BEL","1967",67.93
"Benin","BEN","1967",40.055
"Burkina Faso","BFA","1967",37.111
"Bangladesh","BGD","1967",49.707
"Bulgaria","BGR","1967",68.37
"Bahrain","BHR","1967",60.172
"Bahamas, The","BHS","1967",61.972
"Bosnia and Herzegovina","BIH","1967",62.798
"Belarus","BLR","1967",67.301
"Belize","BLZ","1967",59.631
"Bermuda","BMU","1967",64.388
"Bolivia","BOL","1967",43.712
"Brazil","BRA","1967",53.446
"Barbados","BRB","1967",65.435
"Brunei Darussalam","BRN","1967",62.39
"Bhutan","BTN","1967",36.656
"Botswana","BWA","1967",50.973
"Central African Republic","CAF","1967",41.964
"Canada","CAN","1967",68.92
"Central Europe and the Baltics","CEB","1967",66.57298615865872
"Switzerland","CHE","1967",69.7
"Channel Islands","CHI","1967",70.156
"Chile","CHL","1967",58.047
"China","CHN","1967",52.37
"Cote d'Ivoire","CIV","1967",40.939
"Cameroon","CMR","1967",43.946
"Congo, Dem. Rep.","COD","1967",41.04
"Congo, Rep.","COG","1967",49.565
"Colombia","COL","1967",58.529
"Comoros","COM","1967",42.104
"Cabo Verde","CPV","1967",52.138
"Costa Rica","CRI","1967",62.044
"Caribbean small states","CSS","1967",62.30767922133485
"Cuba","CUB","1967",65.462
"Curacao","CUW","1967",65.311
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",64.822
"Czechia","CZE","1967",67.03
"Germany","DEU","1967",67.881
"Djibouti","DJI","1967",43.92
"Dominica","DMA","1967",62.729
"Denmark","DNK","1967",70.61
"Dominican Republic","DOM","1967",52.103
"Algeria","DZA","1967",42.108
"East Asia & Pacific (excluding high income)","EAP","1967",52.26971117080447
"Early-demographic dividend","EAR","1967",48.83075881522708
"East Asia & Pacific","EAS","1967",54.163859967702024
"Europe & Central Asia (excluding high income)","ECA","1967",61.339965189264475
"Europe & Central Asia","ECS","1967",65.39164963718916
"Ecuador","ECU","1967",54.579
"Egypt, Arab Rep.","EGY","1967",47.438
"Euro area","EMU","1967",67.89512025347925
"Eritrea","ERI","1967",38.072
"Spain","ESP","1967",68.57
"Estonia","EST","1967",65.886
"Ethiopia","ETH","1967",40.499
"European Union","EUU","1967",67.72498520667308
"Fragile and conflict affected situations","FCS","1967",45.69830665427392
"Finland","FIN","1967",65.93
"Fiji","FJI","1967",59.768
"France","FRA","1967",67.6
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",57.569
"Gabon","GAB","1967",49.285
"United Kingdom","GBR","1967",69.1
"Georgia","GEO","1967",59.095
"Ghana","GHA","1967",45.638
"Gibraltar","GIB","1967",68.176
"Guinea","GIN","1967",36.829
"Gambia, The","GMB","1967",37.182
"Guinea-Bissau","GNB","1967",33.283
"Equatorial Guinea","GNQ","1967",41.97
"Greece","GRC","1967",69.15
"Grenada","GRD","1967",62.271
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",46.736
"Guam","GUM","1967",61.162
"Guyana","GUY","1967",57.783
"High income","HIC","1967",67.11801372196541
"Hong Kong SAR, China","HKG","1967",66.243
"Honduras","HND","1967",50.918
"Heavily indebted poor countries (HIPC)","HPC","1967",41.44075740039015
"Croatia","HRV","1967",64.997
"Haiti","HTI","1967",44.171
"Hungary","HUN","1967",66.89
"IBRD only","IBD","1967",52.42779843592605
"IDA & IBRD total","IBT","1967",51.125730854035105
"IDA total","IDA","1967",45.06135873223384
"IDA blend","IDB","1967",46.48164446027999
"Indonesia","IDN","1967",49.366
"IDA only","IDX","1967",44.424933413360364
"Isle of Man","IMN","1967",60.776
"India","IND","1967",46.225
"Not classified","INX","1967",""
"Ireland","IRL","1967",69.08
"Iran, Islamic Rep.","IRN","1967",48.505
"Iraq","IRQ","1967",55.307
"Iceland","ISL","1967",71.11
"Israel","ISR","1967",69.9
"Italy","ITA","1967",68.22
"Jamaica","JAM","1967",64.655
"Jordan","JOR","1967",58.41
"Japan","JPN","1967",68.91
"Kazakhstan","KAZ","1967",54.95
"Kenya","KEN","1967",51.067
"Kyrgyz Republic","KGZ","1967",53.387
"Cambodia","KHM","1967",43.102
"Kiribati","KIR","1967",51.132
"St. Kitts and Nevis","KNA","1967",58.279
"Korea, Rep.","KOR","1967",57.633
"Kuwait","KWT","1967",62.554
"Latin America & Caribbean (excluding high income)","LAC","1967",55.450449283730336
"Lao PDR","LAO","1967",40.524
"Lebanon","LBN","1967",64.882
"Liberia","LBR","1967",37.877
"Libya","LBY","1967",50.032
"St. Lucia","LCA","1967",61.123
"Latin America & Caribbean","LCN","1967",56.04679447347041
"Least developed countries: UN classification","LDC","1967",42.94546440102468
"Low income","LIC","1967",41.49178780566901
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",61.259
"Lower middle income","LMC","1967",47.980695614819226
"Low & middle income","LMY","1967",50.80098196207202
"Lesotho","LSO","1967",46.119
"Late-demographic dividend","LTE","1967",54.733153754985935
"Lithuania","LTU","1967",67.96
"Luxembourg","LUX","1967",65.855
"Latvia","LVA","1967",66.75
"Macao SAR, China","MAC","1967",66.322
"St. Martin (French part)","MAF","1967",66.8
"Morocco","MAR","1967",46.223
"Monaco","MCO","1967",""
"Moldova","MDA","1967",59.705
"Madagascar","MDG","1967",45.178
"Maldives","MDV","1967",42.589
"Middle East & North Africa","MEA","1967",48.499310944776376
"Mexico","MEX","1967",57.492
"Marshall Islands","MHL","1967",54.459
"Middle income","MIC","1967",51.399700915492
"North Macedonia","MKD","1967",60.782
"Mali","MLI","1967",30.485
"Malta","MLT","1967",67.561
"Myanmar","MMR","1967",47.394
"Middle East & North Africa (excluding high income)","MNA","1967",47.85159711401969
"Montenegro","MNE","1967",66.347
"Mongolia","MNG","1967",49.05
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",40.16
"Mauritania","MRT","1967",48.501
"Mauritius","MUS","1967",55.442
"Malawi","MWI","1967",34.352
"Malaysia","MYS","1967",60.534
"North America","NAC","1967",67.18204048988022
"Namibia","NAM","1967",50.072
"New Caledonia","NCL","1967",59.0
"Niger","NER","1967",36.221
"Nigeria","NGA","1967",35.94
"Nicaragua","NIC","1967",50.415
"Netherlands","NLD","1967",71.17
"Norway","NOR","1967",71.33
"Nepal","NPL","1967",41.23
"Nauru","NRU","1967",58.753
"New Zealand","NZL","1967",68.4
"OECD members","OED","1967",66.10703040464352
"Oman","OMN","1967",42.421
"Other small states","OSS","1967",51.83847582197412
"Pakistan","PAK","1967",52.561
"Panama","PAN","1967",62.631
"Peru","PER","1967",53.062
"Philippines","PHL","1967",59.872
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",48.388
"Poland","POL","1967",66.4
"Pre-demographic dividend","PRE","1967",40.236628949039456
"Puerto Rico","PRI","1967",67.478
"Korea, Dem. People's Rep.","PRK","1967",55.96
"Portugal","PRT","1967",63.197
"Paraguay","PRY","1967",60.12
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",56.96681251552376
"Post-demographic dividend","PST","1967",67.41551285489612
"French Polynesia","PYF","1967",60.319
"Qatar","QAT","1967",63.202
"Romania","ROU","1967",65.514
"Russian Federation","RUS","1967",63.086
"Rwanda","RWA","1967",47.574
"South Asia","SAS","1967",47.0858496269617
"Saudi Arabia","SAU","1967",48.527
"Sudan","SDN","1967",42.834
"Senegal","SEN","1967",39.895
"Singapore","SGP","1967",65.112
"Solomon Islands","SLB","1967",52.024
"Sierra Leone","SLE","1967",36.042
"El Salvador","SLV","1967",48.402
"San Marino","SMR","1967",""
"Somalia","SOM","1967",43.575
"Serbia","SRB","1967",63.318
"Sub-Saharan Africa (excluding high income)","SSA","1967",41.563347308285515
"South Sudan","SSD","1967",23.172
"Sub-Saharan Africa","SSF","1967",41.563347308285515
"Small states","SST","1967",55.28369254247232
"Sao Tome and Principe","STP","1967",52.496
"Suriname","SUR","1967",57.519
"Slovak Republic","SVK","1967",68.229
"Slovenia","SVN","1967",66.0
"Sweden","SWE","1967",71.82
"Eswatini","SWZ","1967",47.424
"Sint Maarten (Dutch part)","SXM","1967",66.971
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",57.017
"Turks and Caicos Islands","TCA","1967",56.882
"Chad","TCD","1967",37.46
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",52.2238034579734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",62.12810796100144
"Togo","TGO","1967",43.638
"Thailand","THA","1967",53.234
"Tajikistan","TJK","1967",53.242
"Turkmenistan","TKM","1967",52.662
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",55.59163374650222
"Timor-Leste","TLS","1967",34.139
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",47.851597114019675
"Tonga","TON","1967",58.725
"South Asia (IDA & IBRD)","TSA","1967",47.085849626961696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",41.56334730828551
"Trinidad and Tobago","TTO","1967",62.571
"Tunisia","TUN","1967",49.41
"Turkiye","TUR","1967",52.626
"Tuvalu","TUV","1967",51.397
"Tanzania","TZA","1967",43.16
"Uganda","UGA","1967",46.583
"Ukraine","UKR","1967",66.063
"Upper middle income","UMC","1967",54.087243860821054
"Uruguay","URY","1967",65.41
"United States","USA","1967",67.0
"Uzbekistan","UZB","1967",56.75
"St. Vincent and the Grenadines","VCT","1967",64.053
"Venezuela, RB","VEN","1967",60.335
"British Virgin Islands","VGB","1967",63.95
"Virgin Islands (U.S.)","VIR","1967",61.882
"Viet Nam","VNM","1967",53.225
"Vanuatu","VUT","1967",52.52
"World","WLD","1967",54.725417924310044
"Samoa","WSM","1967",56.964
"Kosovo","XKX","1967",62.229
"Yemen, Rep.","YEM","1967",34.127
"South Africa","ZAF","1967",52.35
"Zambia","ZMB","1967",49.597
"Zimbabwe","ZWE","1967",54.302
"Aruba","ABW","1968",62.966
"Africa Eastern and Southern","AFE","1968",44.40326204973991
"Afghanistan","AFG","1968",35.712
"Africa Western and Central","AFW","1968",38.664320803494284
"Angola","AGO","1968",36.837
"Albania","ALB","1968",60.401
"Andorra","AND","1968",""
"Arab World","ARB","1968",47.83725583459117
"United Arab Emirates","ARE","1968",55.692
"Argentina","ARG","1968",61.317
"Armenia","ARM","1968",59.954
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",65.787
"Australia","AUS","1968",67.68
"Austria","AUT","1968",66.76
"Azerbaijan","AZE","1968",53.791
"Burundi","BDI","1968",41.98
"Belgium","BEL","1968",67.62
"Benin","BEN","1968",40.44
