"Country Name","Country Code","Año","NV.MNF.OTHR.ZS.UN"
"Philippines","PHL","1973",36.46325167037862
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",33.6798196925354
"Poland","POL","1973",36.134786917740335
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",41.139181803912614
"Paraguay","PRY","1973",24.24766833791579
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",61.429956376083794
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",21.841722209453764
"San Marino","SMR","1973",""
"Somalia","SOM","1973",17.09834655452547
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",54.97112533166849
"Eswatini","SWZ","1973",66.35712991483965
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",26.996651038178165
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",67.50577262643183
"Tunisia","TUN","1973",37.15496743512871
"Turkiye","TUR","1973",45.60669456066946
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",29.304097988809918
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",36.3483972494954
"United States","USA","1973",48.64343004257847
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",41.06055177355786
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",50.40783034257748
"Zambia","ZMB","1973",30.552957006471456
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",50.1027788351732
"Austria","AUT","1974",56.513502758568116
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",16.90953501343095
"Belgium","BEL","1974",50.12313914250011
"Benin","BEN","1974",20.728097868981845
"Burkina Faso","BFA","1974",21.1344409956789
"Bangladesh","BGD","1974",10.24622846147356
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",22.02486678507993
"Brazil","BRA","1974",""
"Barbados","BRB","1974",28.03699897225077
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",3.4036982490590737
"Canada","CAN","1974",55.506865322816246
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",58.38153718370859
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",37.07593592161453
"Cameroon","CMR","1974",22.942082198270757
"Congo, Dem. Rep.","COD","1974",40.581171509762584
"Congo, Rep.","COG","1974",40.581171509762584
"Colombia","COL","1974",33.00725370632604
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",30.91101436302234
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",39.86186464212292
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",44.03694648193426
"Dominican Republic","DOM","1974",18.73207335976995
"Algeria","DZA","1974",42.318650010957704
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",35.17825704225352
"Egypt, Arab Rep.","EGY","1974",28.310891426623485
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",53.112282187607285
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",57.50795573755778
"Fiji","FJI","1974",24.328924970538168
"France","FRA","1974",51.59499960098313
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",58.28659476117103
"United Kingdom","GBR","1974",46.83812405446294
"Georgia","GEO","1974",""
"Ghana","GHA","1974",37.70476122151278
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",44.66210063739658
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",31.34626103793235
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",42.039681778970575
"Honduras","HND","1974",28.228463117467882
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",50.086910718988676
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",19.847408770962833
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",37.33913884857281
"Not classified","INX","1974",""
"Ireland","IRL","1974",35.622684423591345
"Iran, Islamic Rep.","IRN","1974",45.565420294803936
"Iraq","IRQ","1974",37.70957154262397
"Iceland","ISL","1974",36.47945288385886
"Israel","ISR","1974",53.12663010096209
"Italy","ITA","1974",48.573805739563056
"Jamaica","JAM","1974",28.61415391620658
"Jordan","JOR","1974",55.98689436060366
"Japan","JPN","1974",53.70791565685328
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",41.285277686744045
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",44.929685502429045
"Kuwait","KWT","1974",78.6529976641578
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",23.95375346034848
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",38.196232747895024
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",22.359419893282254
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",42.81709387813556
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",12.959763021476178
"Malawi","MWI","1974",20.888746803069054
"Malaysia","MYS","1974",57.9400126049986
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",38.06043092091284
"Nicaragua","NIC","1974",31.185523343373493
"Netherlands","NLD","1974",48.36979785474929
"Norway","NOR","1974",55.844867753871455
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",49.231434335671054
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",20.520196531711086
"Panama","PAN","1974",42.56472714414804
"Peru","PER","1974",43.51145038167939
"Philippines","PHL","1974",33.32268166421678
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",33.245333901071604
"Poland","POL","1974",37.91332263242376
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",42.17321125731392
"Paraguay","PRY","1974",24.597608928483574
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",20.43010752688172
"Singapore","SGP","1974",65.02916539960745
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",22.637234882923703
"San Marino","SMR","1974",""
"Somalia","SOM","1974",34.717611198477876
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",56.94026104417671
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",29.126746506986027
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",31.325765193545774
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",69.98145025295109
"Tunisia","TUN","1974",35.2611645889222
"Turkiye","TUR","1974",48.28135368281354
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",33.0924129297626
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",34.83562978692339
"United States","USA","1974",49.398686429395575
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",46.56046742365781
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",51.2066517947678
"Zambia","ZMB","1974",34.86346285602428
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",50.07888509071785
"Austria","AUT","1975",55.36346847780707
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",24.356997077786538
"Belgium","BEL","1975",49.449149653898516
"Benin","BEN","1975",22.458485216686917
"Burkina Faso","BFA","1975",21.425542598895277
"Bangladesh","BGD","1975",14.475381877108626
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",23.421162693433708
"Brazil","BRA","1975",""
"Barbados","BRB","1975",25.160305839190922
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",5.334685598377282
"Canada","CAN","1975",54.08416481414465
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",54.88243430152144
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",41.2278731482967
"Cameroon","CMR","1975",21.325816485225506
"Congo, Dem. Rep.","COD","1975",34.93437587266126
"Congo, Rep.","COG","1975",34.93437587266126
"Colombia","COL","1975",32.76390874543299
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",30.7877447472842
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",41.065969558949746
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",41.47296944371899
"Dominican Republic","DOM","1975",15.121516067970669
"Algeria","DZA","1975",42.865612648221344
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",37.62156957149735
"Egypt, Arab Rep.","EGY","1975",32.031383250895445
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",49.48629530233885
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",51.68202628738254
"Fiji","FJI","1975",22.23396284413364
"France","FRA","1975",49.65445184467228
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",61.033338727949506
"United Kingdom","GBR","1975",46.62875710804224
"Georgia","GEO","1975",""
"Ghana","GHA","1975",45.20912821251169
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",2.917219170297405
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",40.72953723762671
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",27.463964748935748
"Guam","GUM","1975",""
"Guyana","GUY","1975",13.640469738030713
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",40.09518608098619
"Honduras","HND","1975",29.892864465860157
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",49.59611501105876
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",23.605204165008068
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",39.62041070317361
"Not classified","INX","1975",""
"Ireland","IRL","1975",34.196840229621266
"Iran, Islamic Rep.","IRN","1975",44.74868717179295
"Iraq","IRQ","1975",35.38383324860193
"Iceland","ISL","1975",34.750651446673814
"Israel","ISR","1975",53.131828113619804
"Italy","ITA","1975",46.92756143161617
"Jamaica","JAM","1975",29.328223624887283
"Jordan","JOR","1975",51.62144256015527
"Japan","JPN","1975",50.837026111452325
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",38.408777145528525
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",42.877807109536036
"Kuwait","KWT","1975",70.46713529180718
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",22.537697526531826
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",19.929367772314937
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",37.02187902885357
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",14.926414497553353
"Malawi","MWI","1975",22.34253551326722
"Malaysia","MYS","1975",53.52271969375698
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",39.19146447370753
"Nicaragua","NIC","1975",28.055374592833875
"Netherlands","NLD","1975",47.094199803907536
"Norway","NOR","1975",53.485650942234265
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",47.84004163775156
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",21.704836107769808
"Panama","PAN","1975",31.731244265650364
"Peru","PER","1975",42.5
"Philippines","PHL","1975",30.225973889791852
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",34.3960943532518
"Poland","POL","1975",37.49153460652851
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",42.568584954841235
"Paraguay","PRY","1975",34.835928350179096
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",21.255808411771714
"Singapore","SGP","1975",58.04764671702498
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",18.66174817999707
"San Marino","SMR","1975",""
"Somalia","SOM","1975",33.44972716047744
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",54.29419826404751
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",27.930436040205365
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",40.23191806136598
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",68.37926902336729
"Tunisia","TUN","1975",38.27691858768602
"Turkiye","TUR","1975",44.433048433048434
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",32.471474156529155
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",35.48691420038861
"United States","USA","1975",47.97286566690111
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",52.42506587615283
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",51.29032258064517
"Zambia","ZMB","1975",31.872124078900793
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",48.93554109994086
"Austria","AUT","1976",53.29197701693161
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",19.166280737190398
"Belgium","BEL","1976",48.927523124309246
"Benin","BEN","1976",22.506029379522037
"Burkina Faso","BFA","1976",21.160687815001484
"Bangladesh","BGD","1976",15.52769537881756
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",23.797736916548796
"Brazil","BRA","1976",""
"Barbados","BRB","1976",28.462662122084016
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",7.306477093206951
"Canada","CAN","1976",54.33607520564042
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",51.03438367972416
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",38.699112951952294
"Cameroon","CMR","1976",22.31676316904392
"Congo, Dem. Rep.","COD","1976",38.950250165203435
"Congo, Rep.","COG","1976",38.950250165203435
"Colombia","COL","1976",33.754306453692955
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",30.69987354994777
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",17.011109783777325
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",40.49171620068157
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",41.71696847753186
"Dominican Republic","DOM","1976",14.719101681615463
"Algeria","DZA","1976",46.13511868533171
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",38.47824611416548
"Egypt, Arab Rep.","EGY","1976",32.78544173759906
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",49.29401142779413
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",49.80505421857108
"Fiji","FJI","1976",28.473268231590705
"France","FRA","1976",48.63750423279781
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",60.43367420010885
"United Kingdom","GBR","1976",46.30963096309631
"Georgia","GEO","1976",""
"Ghana","GHA","1976",40.59349659516711
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",7.117670105785557
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",39.67993235271432
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",29.98797381515217
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",40.24418336788758
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",48.20576358296623
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",25.977394848990183
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",39.48324252930494
"Not classified","INX","1976",""
"Ireland","IRL","1976",34.26390255169818
"Iran, Islamic Rep.","IRN","1976",45.58149111805776
"Iraq","IRQ","1976",39.69920544835414
"Iceland","ISL","1976",35.17825106788985
"Israel","ISR","1976",50.92186854071931
"Italy","ITA","1976",46.43089471104776
"Jamaica","JAM","1976",29.046744233517046
