"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",36.49
"Egypt, Arab Rep.","EGY","1968",22.02
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",43.94
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",92.85
"Fiji","FJI","1968",113.33
"France","FRA","1968",82.76
"Faroe Islands","FRO","1968",47.06
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",36.23
"United Kingdom","GBR","1968",74.32
"Georgia","GEO","1968",""
"Ghana","GHA","1968",21.06
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",25.09
"Gambia, The","GMB","1968",81.57
"Guinea-Bissau","GNB","1968",27.99
"Equatorial Guinea","GNQ","1968",114.65
"Greece","GRC","1968",63.77
"Grenada","GRD","1968",134.27
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",16.28
"Guam","GUM","1968",""
"Guyana","GUY","1968",39.59
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",158.99
"Honduras","HND","1968",36.76
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",52.46
"Hungary","HUN","1968",83.22
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",25.11
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",24.78
"Not classified","INX","1968",""
"Ireland","IRL","1968",50.1
"Iran, Islamic Rep.","IRN","1968",17.36
"Iraq","IRQ","1968",67.33
"Iceland","ISL","1968",75.68
"Israel","ISR","1968",33.46
"Italy","ITA","1968",96.75
"Jamaica","JAM","1968",72.41
"Jordan","JOR","1968",14.62
"Japan","JPN","1968",91.33
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",18.72
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",26.84
"Kiribati","KIR","1968",35.01
"St. Kitts and Nevis","KNA","1968",582.9
"Korea, Rep.","KOR","1968",31.13
"Kuwait","KWT","1968",4.56
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",10.42
"Lebanon","LBN","1968",38.29
"Liberia","LBR","1968",42.65
"Libya","LBY","1968",28.23
"St. Lucia","LCA","1968",284.36
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",27.72
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",69.54
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",44.63
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",31.99
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",57.57
"Maldives","MDV","1968",113.03
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",27.18
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",20.48
"Malta","MLT","1968",73.45
"Myanmar","MMR","1968",17.22
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",42.67
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",51.11
"Mauritania","MRT","1968",41.63
"Mauritius","MUS","1968",80.08
"Malawi","MWI","1968",11.54
"Malaysia","MYS","1968",24.23
"North America","NAC","1968",""
"Namibia","NAM","1968",60.14
"New Caledonia","NCL","1968",86.65
"Niger","NER","1968",22.26
"Nigeria","NGA","1968",22.04
"Nicaragua","NIC","1968",28.94
"Netherlands","NLD","1968",53.04
"Norway","NOR","1968",85.74
"Nepal","NPL","1968",23.08
"Nauru","NRU","1968",52.41
"New Zealand","NZL","1968",43.93
"OECD members","OED","1968",""
"Oman","OMN","1968",10.47
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",18.58
"Panama","PAN","1968",52.82
"Peru","PER","1968",22.67
"Philippines","PHL","1968",27.12
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",36.67
"Poland","POL","1968",104.74
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",215.75
"Korea, Dem. People's Rep.","PRK","1968",45.19
"Portugal","PRT","1968",78.35
"Paraguay","PRY","1968",15.44
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",90.34
"Qatar","QAT","1968",11.08
"Romania","ROU","1968",77.02
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",32.12
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",11.4
"Sudan","SDN","1968",""
"Senegal","SEN","1968",41.11
"Singapore","SGP","1968",357.74
"Solomon Islands","SLB","1968",45.84
"Sierra Leone","SLE","1968",25.54
"El Salvador","SLV","1968",50.41
"San Marino","SMR","1968",""
"Somalia","SOM","1968",65.14
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",88.71
"Suriname","SUR","1968",50.33
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",96.15
"Eswatini","SWZ","1968",38.91
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",251.72
"Syrian Arab Republic","SYR","1968",26.33
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",15.52
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",34.25
"Thailand","THA","1968",26.81
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",70.39
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",141.5
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",138.44
"Tunisia","TUN","1968",22.78
"Turkiye","TUR","1968",33.0
"Tuvalu","TUV","1968",67.34
"Tanzania","TZA","1968",17.13
"Uganda","UGA","1968",47.05
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",42.43
"United States","USA","1968",49.07
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",62.57
"Venezuela, RB","VEN","1968",36.67
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",14.29
"Vanuatu","VUT","1968",49.0
"World","WLD","1968",""
"Samoa","WSM","1968",96.19
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",21.08
"South Africa","ZAF","1968",38.55
"Zambia","ZMB","1968",19.25
"Zimbabwe","ZWE","1968",23.34
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",56.07
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",23.72
"Albania","ALB","1969",28.14
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",5.96
"Argentina","ARG","1969",39.45
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",94.73
"Australia","AUS","1969",42.95
"Austria","AUT","1969",86.84
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",56.03
"Belgium","BEL","1969",""
"Benin","BEN","1969",16.62
"Burkina Faso","BFA","1969",13.93
"Bangladesh","BGD","1969",30.9
"Bulgaria","BGR","1969",135.79
"Bahrain","BHR","1969",16.09
"Bahamas, The","BHS","1969",34.08
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",21.96
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",18.29
"Brazil","BRA","1969",17.93
"Barbados","BRB","1969",140.46
"Brunei Darussalam","BRN","1969",14.91
"Bhutan","BTN","1969",48.97
"Botswana","BWA","1969",42.64
"Central African Republic","CAF","1969",23.13
"Canada","CAN","1969",43.42
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",88.2
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",28.34
"China","CHN","1969",15.24
"Cote d'Ivoire","CIV","1969",23.58
"Cameroon","CMR","1969",20.84
"Congo, Dem. Rep.","COD","1969",33.5
"Congo, Rep.","COG","1969",32.98
"Colombia","COL","1969",31.71
"Comoros","COM","1969",41.53
"Cabo Verde","CPV","1969",31.24
"Costa Rica","CRI","1969",23.78
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",85.78
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",123.0
"Czechia","CZE","1969",""
"Germany","DEU","1969",85.53
"Djibouti","DJI","1969",34.02
"Dominica","DMA","1969",81.33
"Denmark","DNK","1969",66.2
"Dominican Republic","DOM","1969",36.66
"Algeria","DZA","1969",21.47
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",36.08
"Egypt, Arab Rep.","EGY","1969",22.72
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",43.5
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",96.25
"Fiji","FJI","1969",108.14
"France","FRA","1969",78.01
"Faroe Islands","FRO","1969",44.92
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",36.37
"United Kingdom","GBR","1969",74.31
"Georgia","GEO","1969",""
"Ghana","GHA","1969",22.75
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",24.74
"Gambia, The","GMB","1969",77.38
"Guinea-Bissau","GNB","1969",26.93
"Equatorial Guinea","GNQ","1969",95.58
"Greece","GRC","1969",65.09
"Grenada","GRD","1969",135.13
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",17.11
"Guam","GUM","1969",""
"Guyana","GUY","1969",44.85
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",171.62
"Honduras","HND","1969",38.56
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",53.71
"Hungary","HUN","1969",90.16
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",25.32
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",25.56
"Not classified","INX","1969",""
"Ireland","IRL","1969",50.17
"Iran, Islamic Rep.","IRN","1969",17.85
"Iraq","IRQ","1969",71.68
"Iceland","ISL","1969",75.55
"Israel","ISR","1969",34.2
"Italy","ITA","1969",99.24
"Jamaica","JAM","1969",69.2
"Jordan","JOR","1969",15.47
"Japan","JPN","1969",90.71
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",19.42
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",22.72
"Kiribati","KIR","1969",35.7
"St. Kitts and Nevis","KNA","1969",467.73
"Korea, Rep.","KOR","1969",35.67
"Kuwait","KWT","1969",6.9
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",11.51
"Lebanon","LBN","1969",33.18
"Liberia","LBR","1969",43.71
"Libya","LBY","1969",23.62
"St. Lucia","LCA","1969",279.59
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",27.42
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",72.9
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",47.1
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",25.93
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",58.88
"Maldives","MDV","1969",114.49
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",27.34
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",22.45
"Malta","MLT","1969",76.94
"Myanmar","MMR","1969",17.15
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",43.55
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",51.13
"Mauritania","MRT","1969",40.05
"Mauritius","MUS","1969",89.04
"Malawi","MWI","1969",11.9
"Malaysia","MYS","1969",26.09
"North America","NAC","1969",""
"Namibia","NAM","1969",60.44
"New Caledonia","NCL","1969",84.87
"Niger","NER","1969",24.37
"Nigeria","NGA","1969",24.49
"Nicaragua","NIC","1969",31.12
"Netherlands","NLD","1969",53.52
"Norway","NOR","1969",83.05
"Nepal","NPL","1969",23.87
"Nauru","NRU","1969",56.11
"New Zealand","NZL","1969",45.61
"OECD members","OED","1969",""
"Oman","OMN","1969",11.46
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",19.12
"Panama","PAN","1969",55.8
"Peru","PER","1969",25.0
"Philippines","PHL","1969",28.56
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",38.19
"Poland","POL","1969",99.94
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",205.4
"Korea, Dem. People's Rep.","PRK","1969",50.26
"Portugal","PRT","1969",75.99
"Paraguay","PRY","1969",15.39
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",116.11
"Qatar","QAT","1969",11.86
"Romania","ROU","1969",76.45
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",34.05
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",12.29
"Sudan","SDN","1969",""
"Senegal","SEN","1969",43.89
"Singapore","SGP","1969",444.22
"Solomon Islands","SLB","1969",50.27
"Sierra Leone","SLE","1969",28.45
"El Salvador","SLV","1969",53.23
"San Marino","SMR","1969",""
"Somalia","SOM","1969",66.06
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",82.52
"Suriname","SUR","1969",49.59
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",87.22
"Eswatini","SWZ","1969",41.23
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",169.62
"Syrian Arab Republic","SYR","1969",28.84
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",14.97
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",33.99
"Thailand","THA","1969",28.79
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",75.25
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",142.94
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",135.72
"Tunisia","TUN","1969",19.24
"Turkiye","TUR","1969",32.93
"Tuvalu","TUV","1969",61.35
"Tanzania","TZA","1969",17.66
"Uganda","UGA","1969",53.64
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",44.18
"United States","USA","1969",49.7
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",63.83
"Venezuela, RB","VEN","1969",39.73
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",14.69
"Vanuatu","VUT","1969",51.48
"World","WLD","1969",""
"Samoa","WSM","1969",104.96
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",20.19
"South Africa","ZAF","1969",40.69
"Zambia","ZMB","1969",19.66
"Zimbabwe","ZWE","1969",28.34
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",51.34
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",24.17
"Albania","ALB","1970",28.88
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",6.38
"Argentina","ARG","1970",38.77
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",97.34
"Australia","AUS","1970",45.21
"Austria","AUT","1970",86.33
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",57.35
"Belgium","BEL","1970",""
"Benin","BEN","1970",16.88
"Burkina Faso","BFA","1970",14.43
"Bangladesh","BGD","1970",29.49
"Bulgaria","BGR","1970",131.85
"Bahrain","BHR","1970",16.46
"Bahamas, The","BHS","1970",35.46
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",23.5
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",19.39
"Brazil","BRA","1970",18.32
"Barbados","BRB","1970",158.59
"Brunei Darussalam","BRN","1970",15.65
"Bhutan","BTN","1970",50.05
"Botswana","BWA","1970",51.68
"Central African Republic","CAF","1970",23.66
"Canada","CAN","1970",41.83
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",87.8
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",29.92
"China","CHN","1970",16.18
"Cote d'Ivoire","CIV","1970",25.37
"Cameroon","CMR","1970",23.13
"Congo, Dem. Rep.","COD","1970",34.87
"Congo, Rep.","COG","1970",32.81
"Colombia","COL","1970",33.26
"Comoros","COM","1970",41.31
"Cabo Verde","CPV","1970",27.05
"Costa Rica","CRI","1970",25.25
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",122.22
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",118.14
"Czechia","CZE","1970",""
"Germany","DEU","1970",88.43
"Djibouti","DJI","1970",35.19
"Dominica","DMA","1970",71.68
"Denmark","DNK","1970",65.36
"Dominican Republic","DOM","1970",38.09
"Algeria","DZA","1970",22.07
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",36.8
"Egypt, Arab Rep.","EGY","1970",22.63
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",46.51
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",97.5
"Fiji","FJI","1970",115.86
"France","FRA","1970",83.36
"Faroe Islands","FRO","1970",41.88
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",37.37
"United Kingdom","GBR","1970",77.94
"Georgia","GEO","1970",""
"Ghana","GHA","1970",24.03
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",25.4
"Gambia, The","GMB","1970",79.89
"Guinea-Bissau","GNB","1970",27.47
"Equatorial Guinea","GNQ","1970",109.05
"Greece","GRC","1970",70.85
"Grenada","GRD","1970",132.9
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",18.1
"Guam","GUM","1970",""
"Guyana","GUY","1970",43.27
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",182.05
"Honduras","HND","1970",38.06
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",55.68
"Hungary","HUN","1970",81.73
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",26.93
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",27.01
"Not classified","INX","1970",""
"Ireland","IRL","1970",50.68
"Iran, Islamic Rep.","IRN","1970",18.29
"Iraq","IRQ","1970",66.54
"Iceland","ISL","1970",73.99
"Israel","ISR","1970",35.55
"Italy","ITA","1970",99.42
"Jamaica","JAM","1970",71.58
"Jordan","JOR","1970",12.0
"Japan","JPN","1970",91.2
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",20.46
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",30.46
"Kiribati","KIR","1970",37.57
"St. Kitts and Nevis","KNA","1970",592.31
"Korea, Rep.","KOR","1970",35.54
"Kuwait","KWT","1970",7.73
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",11.57
"Lebanon","LBN","1970",37.28
"Liberia","LBR","1970",46.9
"Libya","LBY","1970",25.24
"St. Lucia","LCA","1970",232.9
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",28.6
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",76.85
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",49.76
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",26.51
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",59.7
"Maldives","MDV","1970",120.61
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",28.99
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",22.25
"Malta","MLT","1970",73.89
"Myanmar","MMR","1970",17.75
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",46.2
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",53.47
"Mauritania","MRT","1970",40.17
"Mauritius","MUS","1970",79.01
"Malawi","MWI","1970",11.25
"Malaysia","MYS","1970",27.67
"North America","NAC","1970",""
"Namibia","NAM","1970",60.25
"New Caledonia","NCL","1970",79.17
"Niger","NER","1970",22.92
"Nigeria","NGA","1970",26.22
"Nicaragua","NIC","1970",33.58
"Netherlands","NLD","1970",58.42
"Norway","NOR","1970",83.09
"Nepal","NPL","1970",24.62
"Nauru","NRU","1970",57.35
"New Zealand","NZL","1970",44.71
"OECD members","OED","1970",""
"Oman","OMN","1970",11.62
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",19.87
"Panama","PAN","1970",53.11
"Peru","PER","1970",26.96
"Philippines","PHL","1970",29.76
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",39.52
"Poland","POL","1970",103.71
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",209.74
"Korea, Dem. People's Rep.","PRK","1970",51.32
"Portugal","PRT","1970",83.65
"Paraguay","PRY","1970",16.78
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",111.06
"Qatar","QAT","1970",11.74
"Romania","ROU","1970",68.73
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",35.77
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",13.91
"Sudan","SDN","1970",""
"Senegal","SEN","1970",34.68
"Singapore","SGP","1970",487.66
"Solomon Islands","SLB","1970",54.84
"Sierra Leone","SLE","1970",26.84
"El Salvador","SLV","1970",53.63
"San Marino","SMR","1970",""
"Somalia","SOM","1970",68.51
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",82.48
"Suriname","SUR","1970",53.36
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",92.14
"Eswatini","SWZ","1970",46.74
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",161.64
"Syrian Arab Republic","SYR","1970",22.71
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",14.52
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",36.64
"Thailand","THA","1970",29.83
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",76.03
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",128.64
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",140.89
"Tunisia","TUN","1970",24.91
"Turkiye","TUR","1970",34.83
"Tuvalu","TUV","1970",56.23
"Tanzania","TZA","1970",18.51
"Uganda","UGA","1970",67.18
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",49.33
"United States","USA","1970",48.95
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",61.34
"Venezuela, RB","VEN","1970",41.56
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",15.96
"Vanuatu","VUT","1970",48.82
"World","WLD","1970",""
"Samoa","WSM","1970",95.01
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",18.99
"South Africa","ZAF","1970",39.72
"Zambia","ZMB","1970",19.25
"Zimbabwe","ZWE","1970",27.85
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",48.16
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",25.06
"Albania","ALB","1971",29.95
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",6.71
"Argentina","ARG","1971",36.35
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",154.12
"Australia","AUS","1971",47.58
"Austria","AUT","1971",84.79
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",58.98
"Belgium","BEL","1971",""
"Benin","BEN","1971",16.82
"Burkina Faso","BFA","1971",13.44
"Bangladesh","BGD","1971",27.39
"Bulgaria","BGR","1971",134.46
"Bahrain","BHR","1971",16.13
"Bahamas, The","BHS","1971",34.61
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",25.55
"Bermuda","BMU","1971",""
