"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"El Salvador","SLV","1963",7.29896977560233
"San Marino","SMR","1963",7.71059984543131
"Somalia","SOM","1963",6.96638134274686
"Serbia","SRB","1963",9.70709473301211
"Sub-Saharan Africa (excluding high income)","SSA","1963",7.312824651414793
"South Sudan","SSD","1963",7.67355508129023
"Sub-Saharan Africa","SSF","1963",7.31269986011076
"Small states","SST","1963",6.909682073704193
"Sao Tome and Principe","STP","1963",12.0528529152173
"Suriname","SUR","1963",6.86493991350734
"Slovak Republic","SVK","1963",6.5781781180008
"Slovenia","SVN","1963",8.45642347013804
"Sweden","SWE","1963",6.00082672825574
"Eswatini","SWZ","1963",6.26461959600833
"Sint Maarten (Dutch part)","SXM","1963",5.81668625146886
"Seychelles","SYC","1963",6.63772794695053
"Syrian Arab Republic","SYR","1963",6.50477442585902
"Turks and Caicos Islands","TCA","1963",4.26393980320278
"Chad","TCD","1963",7.22473245235608
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",7.654548012064646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",8.858919222711647
"Togo","TGO","1963",7.06783543526434
"Thailand","THA","1963",7.68216477230879
"Tajikistan","TJK","1963",8.36656833181685
"Turkmenistan","TKM","1963",8.56954443293484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",7.01914920526353
"Timor-Leste","TLS","1963",8.22665399416768
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",7.032595185313769
"Tonga","TON","1963",6.96611651257053
"South Asia (IDA & IBRD)","TSA","1963",7.38788388157304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",7.312699860110761
"Trinidad and Tobago","TTO","1963",6.17873287526121
"Tunisia","TUN","1963",6.50080245800256
"Turkiye","TUR","1963",7.26557941808295
"Tuvalu","TUV","1963",4.72031220962646
"Tanzania","TZA","1963",7.35485350177389
"Uganda","UGA","1963",6.48914247930215
"Ukraine","UKR","1963",9.43724740037522
"Upper middle income","UMC","1963",7.809238117635189
"Uruguay","URY","1963",7.71872603225079
"United States","USA","1963",5.9195006039193
"Uzbekistan","UZB","1963",7.29337718530403
"St. Vincent and the Grenadines","VCT","1963",5.22707797772065
"Venezuela, RB","VEN","1963",6.81952329137813
"British Virgin Islands","VGB","1963",5.37621057859449
"Virgin Islands (U.S.)","VIR","1963",7.78147314878216
"Viet Nam","VNM","1963",6.48342563545935
"Vanuatu","VUT","1963",7.33575867013649
"World","WLD","1963",7.504876101089053
"Samoa","WSM","1963",5.76128778955634
"Kosovo","XKX","1963",7.37599991107785
"Yemen, Rep.","YEM","1963",7.74817774881232
"South Africa","ZAF","1963",7.05175450264417
"Zambia","ZMB","1963",6.99747781300458
"Zimbabwe","ZWE","1963",6.44129927641766
"Aruba","ABW","1964",6.69230097002534
"Africa Eastern and Southern","AFE","1964",7.118133690536586
"Afghanistan","AFG","1964",7.79351487862724
"Africa Western and Central","AFW","1964",7.510447291633845
"Angola","AGO","1964",7.84768345615977
"Albania","ALB","1964",7.85354201383477
"Andorra","AND","1964",7.48215793108741
"Arab World","ARB","1964",6.9398197303562945
"United Arab Emirates","ARE","1964",12.3538831456933
"Argentina","ARG","1964",7.32989878361326
"Armenia","ARM","1964",9.69902179957105
"American Samoa","ASM","1964",6.01474582848273
"Antigua and Barbuda","ATG","1964",6.86668452540406
"Australia","AUS","1964",6.42196559720824
"Austria","AUT","1964",6.40583313193349
"Azerbaijan","AZE","1964",9.18083259419314
"Burundi","BDI","1964",6.8728585369963
"Belgium","BEL","1964",6.51012543258924
"Benin","BEN","1964",6.64898033294174
"Burkina Faso","BFA","1964",7.33160567063315
"Bangladesh","BGD","1964",7.47907668629706
"Bulgaria","BGR","1964",7.42424690899944
"Bahrain","BHR","1964",9.57114251552213
"Bahamas, The","BHS","1964",7.99291318653506
"Bosnia and Herzegovina","BIH","1964",8.83496769853458
"Belarus","BLR","1964",8.82741010542677
"Belize","BLZ","1964",6.03049748154282
"Bermuda","BMU","1964",8.05201992252352
"Bolivia","BOL","1964",7.23987164472595
"Brazil","BRA","1964",7.11176274343061
"Barbados","BRB","1964",5.72061691189505
"Brunei Darussalam","BRN","1964",6.98212923613381
"Bhutan","BTN","1964",8.77076800218149
"Botswana","BWA","1964",6.78046724020862
"Central African Republic","CAF","1964",7.18349083224064
"Canada","CAN","1964",6.15076819951137
"Central Europe and the Baltics","CEB","1964",7.563382593092875
"Switzerland","CHE","1964",7.51335269661392
"Channel Islands","CHI","1964",7.70104704428125
"Chile","CHL","1964",7.55035711201957
"China","CHN","1964",7.44726114538412
"Cote d'Ivoire","CIV","1964",8.27219737758628
"Cameroon","CMR","1964",7.34312827377984
"Congo, Dem. Rep.","COD","1964",7.6340755392091
"Congo, Rep.","COG","1964",7.10349967926605
"Colombia","COL","1964",6.64433416962465
"Comoros","COM","1964",7.38408429198714
"Cabo Verde","CPV","1964",6.16641671864701
"Costa Rica","CRI","1964",6.82212330594914
"Caribbean small states","CSS","1964",5.9008845850634275
"Cuba","CUB","1964",7.58922271671563
"Curacao","CUW","1964",6.50208749319296
"Cayman Islands","CYM","1964",7.60719225449516
"Cyprus","CYP","1964",7.0578981793494
"Czechia","CZE","1964",5.95999903959279
"Germany","DEU","1964",8.83001386372568
"Djibouti","DJI","1964",7.66845580948082
"Dominica","DMA","1964",5.29379999324986
"Denmark","DNK","1964",6.33862545542487
"Dominican Republic","DOM","1964",6.95164926740146
"Algeria","DZA","1964",6.63079102583177
"East Asia & Pacific (excluding high income)","EAP","1964",7.4771750483564805
"Early-demographic dividend","EAR","1964",7.293314985457181
"East Asia & Pacific","EAS","1964",7.591493486189154
"Europe & Central Asia (excluding high income)","ECA","1964",9.412951250429577
"Europe & Central Asia","ECS","1964",8.135527665062536
"Ecuador","ECU","1964",6.76508184720119
"Egypt, Arab Rep.","EGY","1964",6.81245477372025
"Euro area","EMU","1964",7.555577517883586
"Eritrea","ERI","1964",8.15169198336553
"Spain","ESP","1964",7.24005178492988
"Estonia","EST","1964",9.05841627076779
"Ethiopia","ETH","1964",7.60882418939358
"European Union","EUU","1964",7.488289847596492
"Fragile and conflict affected situations","FCS","1964",7.812866965180153
"Finland","FIN","1964",6.98596440654926
"Fiji","FJI","1964",7.09596267512081
"France","FRA","1964",6.70957413527421
"Faroe Islands","FRO","1964",6.27138579982891
"Micronesia, Fed. Sts.","FSM","1964",7.00488851794444
"Gabon","GAB","1964",7.03122932130392
"United Kingdom","GBR","1964",6.48417307815209
"Georgia","GEO","1964",10.3817311459194
"Ghana","GHA","1964",7.25793340116876
"Gibraltar","GIB","1964",8.04874841085441
"Guinea","GIN","1964",7.28377684951776
"Gambia, The","GMB","1964",7.86684949170704
"Guinea-Bissau","GNB","1964",6.17460236800651
"Equatorial Guinea","GNQ","1964",7.14679669358777
"Greece","GRC","1964",8.10552358352351
"Grenada","GRD","1964",5.17213230732392
"Greenland","GRL","1964",8.68410085434465
"Guatemala","GTM","1964",7.03837448961733
"Guam","GUM","1964",7.31485589982792
"Guyana","GUY","1964",5.93622570461735
"High income","HIC","1964",7.145992577775496
"Hong Kong SAR, China","HKG","1964",6.86457084959397
"Honduras","HND","1964",6.66828467072193
"Heavily indebted poor countries (HIPC)","HPC","1964",7.272745244658086
"Croatia","HRV","1964",8.62679352851319
"Haiti","HTI","1964",7.77110365643207
"Hungary","HUN","1964",6.70776981649812
"IBRD only","IBD","1964",7.575940480788703
"IDA & IBRD total","IBT","1964",7.540459169904541
"IDA total","IDA","1964",7.373785659477226
"IDA blend","IDB","1964",7.487551481241171
"Indonesia","IDN","1964",8.06155706048725
"IDA only","IDX","1964",7.32275358959629
"Isle of Man","IMN","1964",4.92155787164015
"India","IND","1964",7.27129624758321
"Not classified","INX","1964",""
"Ireland","IRL","1964",5.14989141964299
"Iran, Islamic Rep.","IRN","1964",6.9676579664933
"Iraq","IRQ","1964",6.7729086184651
"Iceland","ISL","1964",6.08762964783907
"Israel","ISR","1964",6.3624620864781
"Italy","ITA","1964",7.31394495130654
"Jamaica","JAM","1964",5.56213963758009
"Jordan","JOR","1964",7.63116359195364
"Japan","JPN","1964",8.86218367641283
"Kazakhstan","KAZ","1964",9.87397536817942
"Kenya","KEN","1964",6.00385507801975
"Kyrgyz Republic","KGZ","1964",8.83515737330064
"Cambodia","KHM","1964",7.37989863392401
"Kiribati","KIR","1964",6.18906398402822
"St. Kitts and Nevis","KNA","1964",4.53019463650534
"Korea, Rep.","KOR","1964",8.21087086543222
"Kuwait","KWT","1964",10.3181126248964
"Latin America & Caribbean (excluding high income)","LAC","1964",7.012053981183387
"Lao PDR","LAO","1964",7.26151047468116
"Lebanon","LBN","1964",6.45151369740306
"Liberia","LBR","1964",7.90467609708672
"Libya","LBY","1964",7.05388494336933
"St. Lucia","LCA","1964",5.18222057879912
"Latin America & Caribbean","LCN","1964",7.0102890641427535
"Least developed countries: UN classification","LDC","1964",7.345519347923934
"Low income","LIC","1964",7.509896269955347
"Liechtenstein","LIE","1964",7.37815884476534
"Sri Lanka","LKA","1964",6.92578613405015
"Lower middle income","LMC","1964",7.348689408088894
"Low & middle income","LMY","1964",7.550072431695046
"Lesotho","LSO","1964",5.75014747241023
"Late-demographic dividend","LTE","1964",7.726723334332139
"Lithuania","LTU","1964",8.28660604121273
"Luxembourg","LUX","1964",7.31565476727299
"Latvia","LVA","1964",9.33937563337684
"Macao SAR, China","MAC","1964",5.27326062133323
"St. Martin (French part)","MAF","1964",6.39269406392694
"Morocco","MAR","1964",7.17327471106104
"Monaco","MCO","1964",5.34949376947041
"Moldova","MDA","1964",8.21482622788507
"Madagascar","MDG","1964",6.50138333620255
"Maldives","MDV","1964",8.66040877568572
"Middle East & North Africa","MEA","1964",6.912483676243866
"Mexico","MEX","1964",6.74246833076381
"Marshall Islands","MHL","1964",5.19777158774373
"Middle income","MIC","1964",7.552643834891272
"North Macedonia","MKD","1964",7.8392281455264
"Mali","MLI","1964",6.97866211660629
"Malta","MLT","1964",5.47946934602325
"Myanmar","MMR","1964",7.26541648371513
"Middle East & North Africa (excluding high income)","MNA","1964",6.8860419504411166
"Montenegro","MNE","1964",8.99027291563226
"Mongolia","MNG","1964",6.57618009917188
"Northern Mariana Islands","MNP","1964",6.18826849425519
"Mozambique","MOZ","1964",7.03737151236032
"Mauritania","MRT","1964",7.31085831849722
"Mauritius","MUS","1964",6.24145272219606
"Malawi","MWI","1964",7.65950221802968
"Malaysia","MYS","1964",7.19097100122555
"North America","NAC","1964",5.8925779228659545
"Namibia","NAM","1964",6.46044879535159
"New Caledonia","NCL","1964",7.41980046047583
"Niger","NER","1964",6.77111458833834
"Nigeria","NGA","1964",7.78364922905706
"Nicaragua","NIC","1964",6.96958612506356
"Netherlands","NLD","1964",6.69650292991189
"Norway","NOR","1964",5.51448305015446
"Nepal","NPL","1964",7.43538447045086
"Nauru","NRU","1964",11.0038045068774
"New Zealand","NZL","1964",6.02963942115338
"OECD members","OED","1964",7.079226396165362
"Oman","OMN","1964",7.28516686502886
"Other small states","OSS","1964",7.300846315438418
"Pakistan","PAK","1964",7.62284275092664
"Panama","PAN","1964",7.06652325785787
"Peru","PER","1964",7.05830966852819
"Philippines","PHL","1964",6.79364619580363
"Palau","PLW","1964",5.14840072999712
"Papua New Guinea","PNG","1964",7.79195376518514
"Poland","POL","1964",7.39498491772231
"Pre-demographic dividend","PRE","1964",7.323674508986426
"Puerto Rico","PRI","1964",5.91375269922197
"Korea, Dem. People's Rep.","PRK","1964",10.5231491773294
"Portugal","PRT","1964",7.21789210448424
"Paraguay","PRY","1964",6.1860440703936
"West Bank and Gaza","PSE","1964",7.25450064814879
"Pacific island small states","PSS","1964",6.848141414477148
"Post-demographic dividend","PST","1964",7.290580416071121
"French Polynesia","PYF","1964",7.31151594413168
"Qatar","QAT","1964",10.949941755629
"Romania","ROU","1964",8.73134978577762
"Russian Federation","RUS","1964",10.1998756579919
"Rwanda","RWA","1964",6.30915255158544
"South Asia","SAS","1964",7.324810579526594
"Saudi Arabia","SAU","1964",7.05120510924535
"Sudan","SDN","1964",7.10377672554809
"Senegal","SEN","1964",7.41713057023995
"Singapore","SGP","1964",6.67134816263906
"Solomon Islands","SLB","1964",7.09792436011715
"Sierra Leone","SLE","1964",7.54462241054924
"El Salvador","SLV","1964",7.29992629556843
"San Marino","SMR","1964",7.72634643377002
"Somalia","SOM","1964",6.95225157359574
"Serbia","SRB","1964",9.42689269728829
"Sub-Saharan Africa (excluding high income)","SSA","1964",7.2838984095977075
"South Sudan","SSD","1964",7.65541274162103
"Sub-Saharan Africa","SSF","1964",7.283754048876227
"Small states","SST","1964",6.857342351705561
"Sao Tome and Principe","STP","1964",11.1330228213345
"Suriname","SUR","1964",6.6983915667663
"Slovak Republic","SVK","1964",6.4919096712296
"Slovenia","SVN","1964",8.3059555143675
"Sweden","SWE","1964",6.15266451406847
"Eswatini","SWZ","1964",6.20535653126927
"Sint Maarten (Dutch part)","SXM","1964",6.56700480512547
"Seychelles","SYC","1964",6.50401311447489
"Syrian Arab Republic","SYR","1964",6.38742321640232
"Turks and Caicos Islands","TCA","1964",4.20730541212469
"Chad","TCD","1964",7.22145789789266
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",7.439726509174013
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",9.162791242345481
"Togo","TGO","1964",7.04960835509138
"Thailand","THA","1964",7.66681143158455
"Tajikistan","TJK","1964",8.33363447447133
"Turkmenistan","TKM","1964",8.57596349387431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",7.003130068878871
"Timor-Leste","TLS","1964",8.43587375610106
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",6.8860419504411166
"Tonga","TON","1964",6.92761007745953
"South Asia (IDA & IBRD)","TSA","1964",7.324810579526594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",7.283754048876226
"Trinidad and Tobago","TTO","1964",6.20186528042334
"Tunisia","TUN","1964",6.38616112040893
"Turkiye","TUR","1964",7.20114607940766
"Tuvalu","TUV","1964",4.65462669893874
"Tanzania","TZA","1964",7.34167689261506
"Uganda","UGA","1964",6.34284801794062
"Ukraine","UKR","1964",10.178506957459
"Upper middle income","UMC","1964",7.713311839826582
"Uruguay","URY","1964",7.60728360795693
"United States","USA","1964",5.8654904852706
"Uzbekistan","UZB","1964",7.20383581113613
"St. Vincent and the Grenadines","VCT","1964",5.15705902657922
"Venezuela, RB","VEN","1964",6.76955777307321
"British Virgin Islands","VGB","1964",5.4342492639843
"Virgin Islands (U.S.)","VIR","1964",7.76643471891595
"Viet Nam","VNM","1964",6.17674866251187
"Vanuatu","VUT","1964",7.33239411133658
"World","WLD","1964",7.448404175625381
"Samoa","WSM","1964",5.76261073116996
"Kosovo","XKX","1964",7.33857586293986
"Yemen, Rep.","YEM","1964",7.75202651011765
"South Africa","ZAF","1964",7.057765631478
"Zambia","ZMB","1964",6.9780382295371
"Zimbabwe","ZWE","1964",6.42572336637564
"Aruba","ABW","1965",6.79443714107798
"Africa Eastern and Southern","AFE","1965",7.085811767866281
"Afghanistan","AFG","1965",7.76038440774186
"Africa Western and Central","AFW","1965",7.491884235651135
"Angola","AGO","1965",7.66007193779081
"Albania","ALB","1965",7.84158199264793
"Andorra","AND","1965",6.97824219868308
"Arab World","ARB","1965",6.813118416654681
"United Arab Emirates","ARE","1965",12.7468056349018
"Argentina","ARG","1965",7.29613355259696
"Armenia","ARM","1965",9.31824016761883
"American Samoa","ASM","1965",6.37256951703952
"Antigua and Barbuda","ATG","1965",6.60709259780467
"Australia","AUS","1965",6.49897387658624
"Austria","AUT","1965",7.13717675436012
"Azerbaijan","AZE","1965",8.74026955693471
"Burundi","BDI","1965",6.93770702668331
"Belgium","BEL","1965",6.42333275147336
"Benin","BEN","1965",6.68729583736336
"Burkina Faso","BFA","1965",7.34646868625
"Bangladesh","BGD","1965",7.43323916086177
"Bulgaria","BGR","1965",7.13141983831605
"Bahrain","BHR","1965",9.44907869972349
"Bahamas, The","BHS","1965",8.14971262377951
"Bosnia and Herzegovina","BIH","1965",8.50090131629251
"Belarus","BLR","1965",8.73856766782472
"Belize","BLZ","1965",5.92468699225844
"Bermuda","BMU","1965",7.86986059460246
"Bolivia","BOL","1965",7.24148768370663
"Brazil","BRA","1965",7.14624749383307
"Barbados","BRB","1965",5.39171237157873
"Brunei Darussalam","BRN","1965",6.95713160104941
"Bhutan","BTN","1965",8.77992598746318
"Botswana","BWA","1965",6.53544614362928
"Central African Republic","CAF","1965",7.13607722977125
"Canada","CAN","1965",6.12415540310131
"Central Europe and the Baltics","CEB","1965",7.472571071943545
"Switzerland","CHE","1965",7.51271894826667
"Channel Islands","CHI","1965",7.56745097334316
"Chile","CHL","1965",7.47432210592624
"China","CHN","1965",7.22523025956625
"Cote d'Ivoire","CIV","1965",8.22021734315348
"Cameroon","CMR","1965",7.29697522057002
"Congo, Dem. Rep.","COD","1965",7.66359553646628
"Congo, Rep.","COG","1965",7.0561509775839
"Colombia","COL","1965",6.623496981379
"Comoros","COM","1965",7.31480793521064
"Cabo Verde","CPV","1965",5.99504534659122
"Costa Rica","CRI","1965",6.8038843761308
"Caribbean small states","CSS","1965",5.84994031220773
"Cuba","CUB","1965",7.582337319092
"Curacao","CUW","1965",6.46037422156611
"Cayman Islands","CYM","1965",7.37233682786608
"Cyprus","CYP","1965",7.00285354953322
"Czechia","CZE","1965",6.03512656673812
"Germany","DEU","1965",9.08362932340661
"Djibouti","DJI","1965",7.66773162939297
"Dominica","DMA","1965",5.09951282776051
"Denmark","DNK","1965",6.43926373295209
"Dominican Republic","DOM","1965",6.85495591262341
"Algeria","DZA","1965",6.52674559494673
"East Asia & Pacific (excluding high income)","EAP","1965",7.286854091514411
"Early-demographic dividend","EAR","1965",7.21583474833113
"East Asia & Pacific","EAS","1965",7.414136249713078
"Europe & Central Asia (excluding high income)","ECA","1965",9.541937387646012
"Europe & Central Asia","ECS","1965",8.189879894046927
"Ecuador","ECU","1965",6.77104363540635
"Egypt, Arab Rep.","EGY","1965",6.58082763636317
"Euro area","EMU","1965",7.576476918526894
"Eritrea","ERI","1965",8.16423679650657
"Spain","ESP","1965",6.93174866317121
"Estonia","EST","1965",9.11632062262158
"Ethiopia","ETH","1965",7.6020294376605
"European Union","EUU","1965",7.487248173662942
"Fragile and conflict affected situations","FCS","1965",7.834964019104967
"Finland","FIN","1965",6.94723971471607
"Fiji","FJI","1965",7.10312312911595
"France","FRA","1965",6.55117467578177
"Faroe Islands","FRO","1965",6.34615384615385
"Micronesia, Fed. Sts.","FSM","1965",6.93464430306536
"Gabon","GAB","1965",6.9428837119158
"United Kingdom","GBR","1965",6.44974825218302
"Georgia","GEO","1965",10.1635715644341
"Ghana","GHA","1965",7.05806414549171
"Gibraltar","GIB","1965",8.07281697928629
"Guinea","GIN","1965",7.26029753563967
"Gambia, The","GMB","1965",7.82260058638595
"Guinea-Bissau","GNB","1965",5.38007817044351
"Equatorial Guinea","GNQ","1965",7.1051772428132
"Greece","GRC","1965",7.80156022287246
"Grenada","GRD","1965",5.0685330371297
"Greenland","GRL","1965",8.78161380971497
"Guatemala","GTM","1965",6.9443231830869
"Guam","GUM","1965",7.09710588890555
"Guyana","GUY","1965",5.88264332512122
"High income","HIC","1965",7.153438582401469
"Hong Kong SAR, China","HKG","1965",6.42583729983267
"Honduras","HND","1965",6.56281538829279
"Heavily indebted poor countries (HIPC)","HPC","1965",7.24147260503748
"Croatia","HRV","1965",8.42655185972812
"Haiti","HTI","1965",7.79949963437034
"Hungary","HUN","1965",6.74127498691787
"IBRD only","IBD","1965",7.470439817126195
"IDA & IBRD total","IBT","1965",7.446229726904081
"IDA total","IDA","1965",7.332841320877407
"IDA blend","IDB","1965",7.452259879804698
"Indonesia","IDN","1965",7.94012539505032
"IDA only","IDX","1965",7.279294537697439
"Isle of Man","IMN","1965",4.936395606304
"India","IND","1965",7.18921692768497
"Not classified","INX","1965",""
"Ireland","IRL","1965",5.13606071502131
"Iran, Islamic Rep.","IRN","1965",6.82864910815038
"Iraq","IRQ","1965",6.74041272868458
"Iceland","ISL","1965",5.96268691264294
"Israel","ISR","1965",6.28213151328429
"Italy","ITA","1965",7.41570541060116
"Jamaica","JAM","1965",5.52958702071939
"Jordan","JOR","1965",7.57031281434556
"Japan","JPN","1965",8.7663902308485
"Kazakhstan","KAZ","1965",9.82835600541239
"Kenya","KEN","1965",5.88517025285334
"Kyrgyz Republic","KGZ","1965",8.66164201770673
"Cambodia","KHM","1965",7.36308268938289
"Kiribati","KIR","1965",6.13912583981279
"St. Kitts and Nevis","KNA","1965",4.41900868676546
"Korea, Rep.","KOR","1965",8.05596847141469
"Kuwait","KWT","1965",10.2731772398969
"Latin America & Caribbean (excluding high income)","LAC","1965",7.013708865901599
"Lao PDR","LAO","1965",7.20253242174326
"Lebanon","LBN","1965",6.25074461091558
"Liberia","LBR","1965",7.93071548015832
"Libya","LBY","1965",6.92929927339275
"St. Lucia","LCA","1965",5.08671515255842
"Latin America & Caribbean","LCN","1965",7.007885323316173
"Least developed countries: UN classification","LDC","1965",7.305411958920453
"Low income","LIC","1965",7.507683987743557
"Liechtenstein","LIE","1965",7.84152104626882
"Sri Lanka","LKA","1965",6.93609720072646
"Lower middle income","LMC","1965",7.277219555539563
"Low & middle income","LMY","1965",7.4585741291274905
"Lesotho","LSO","1965",5.61758902271942
"Late-demographic dividend","LTE","1965",7.600503717597751
"Lithuania","LTU","1965",8.24075514646416
"Luxembourg","LUX","1965",7.34588909250504
"Latvia","LVA","1965",9.49911312210162
"Macao SAR, China","MAC","1965",4.96
"St. Martin (French part)","MAF","1965",6.46108663729809
"Morocco","MAR","1965",6.95440728847171
"Monaco","MCO","1965",5.46048836762161
"Moldova","MDA","1965",8.09295838194574
"Madagascar","MDG","1965",6.345147697128
"Maldives","MDV","1965",8.38453615570394
"Middle East & North Africa","MEA","1965",6.7749290784414375
"Mexico","MEX","1965",6.7613572035452
"Marshall Islands","MHL","1965",5.1617417514398
"Middle income","MIC","1965",7.455425994914129
"North Macedonia","MKD","1965",7.69771463684531
"Mali","MLI","1965",7.01661607747532
"Malta","MLT","1965",5.3443153423687
"Myanmar","MMR","1965",7.1100282419037
"Middle East & North Africa (excluding high income)","MNA","1965",6.7356645146527105
"Montenegro","MNE","1965",8.86330208994868
"Mongolia","MNG","1965",6.53065002380071
"Northern Mariana Islands","MNP","1965",6.22624963460976
"Mozambique","MOZ","1965",7.14734462708198
"Mauritania","MRT","1965",7.28051458823456
"Mauritius","MUS","1965",6.14263573545212
"Malawi","MWI","1965",7.65662282920335
"Malaysia","MYS","1965",7.21950977184098
"North America","NAC","1965",5.985161593169482
"Namibia","NAM","1965",6.57335492195208
"New Caledonia","NCL","1965",7.40194074059299
"Niger","NER","1965",6.80228431616612
"Nigeria","NGA","1965",7.79593894273549
"Nicaragua","NIC","1965",6.94859228598379
"Netherlands","NLD","1965",6.76108730584262
"Norway","NOR","1965",5.62079722741017
"Nepal","NPL","1965",7.46172042930902
"Nauru","NRU","1965",11.2573508821059
"New Zealand","NZL","1965",6.16067022505832
"OECD members","OED","1965",7.088899675087687
"Oman","OMN","1965",7.26967959959205
"Other small states","OSS","1965",7.204261529414851
"Pakistan","PAK","1965",7.59427097559872
"Panama","PAN","1965",7.07830453777168
"Peru","PER","1965",6.99064182790139
"Philippines","PHL","1965",6.736464442275
"Palau","PLW","1965",4.74627145671138
"Papua New Guinea","PNG","1965",7.65881514722928
"Poland","POL","1965",7.26247222263186
"Pre-demographic dividend","PRE","1965",7.300064129829755
"Puerto Rico","PRI","1965",6.0838740758804
"Korea, Dem. People's Rep.","PRK","1965",10.7806479263384
"Portugal","PRT","1965",7.0017898174358
"Paraguay","PRY","1965",6.26656067210445
"West Bank and Gaza","PSE","1965",7.26931203293677
"Pacific island small states","PSS","1965",6.834612226452819
"Post-demographic dividend","PST","1965",7.31765168451623
"French Polynesia","PYF","1965",7.28539471998581
"Qatar","QAT","1965",11.4544284675208
"Romania","ROU","1965",8.60345104114814
"Russian Federation","RUS","1965",10.5323275771605
"Rwanda","RWA","1965",6.04610218729514
"South Asia","SAS","1965",7.254798292873184
"Saudi Arabia","SAU","1965",7.06711128553326
"Sudan","SDN","1965",7.05677630275614
"Senegal","SEN","1965",7.37737861281737
"Singapore","SGP","1965",6.7546947708592
"Solomon Islands","SLB","1965",7.05005708045863
"Sierra Leone","SLE","1965",7.50062715287139
"El Salvador","SLV","1965",7.24170513038148
"San Marino","SMR","1965",7.75935737480772
"Somalia","SOM","1965",6.90013754651405
"Serbia","SRB","1965",9.120090349804
"Sub-Saharan Africa (excluding high income)","SSA","1965",7.2568393571453065
"South Sudan","SSD","1965",7.63900439375102
"Sub-Saharan Africa","SSF","1965",7.256673692481194
"Small states","SST","1965",6.780287555144944
"Sao Tome and Principe","STP","1965",9.96449581465261
"Suriname","SUR","1965",6.509693150668
"Slovak Republic","SVK","1965",6.48650577000413
"Slovenia","SVN","1965",8.20936210961442
"Sweden","SWE","1965",6.30717311214626
"Eswatini","SWZ","1965",6.17003598631077
"Sint Maarten (Dutch part)","SXM","1965",7.15850986121256
"Seychelles","SYC","1965",6.36282432123642
"Syrian Arab Republic","SYR","1965",6.28478834257868
"Turks and Caicos Islands","TCA","1965",4.22668688400303
"Chad","TCD","1965",7.20071788754673
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",7.243721963343633
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",9.247922044569805
"Togo","TGO","1965",7.0346420966193
"Thailand","THA","1965",7.60178322109332
"Tajikistan","TJK","1965",8.11999590950379
"Turkmenistan","TKM","1965",8.33681194874732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",6.9991813990122544
"Timor-Leste","TLS","1965",8.58329850011088
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",6.73566451465271
"Tonga","TON","1965",6.88146231074103
"South Asia (IDA & IBRD)","TSA","1965",7.254798292873184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",7.256673692481193
"Trinidad and Tobago","TTO","1965",6.22726638146268
"Tunisia","TUN","1965",6.31933041172624
"Turkiye","TUR","1965",7.1348904823364
"Tuvalu","TUV","1965",4.41397445529677
"Tanzania","TZA","1965",7.32427122723349
"Uganda","UGA","1965",6.21373255959783
"Ukraine","UKR","1965",10.4930141525844
"Upper middle income","UMC","1965",7.595857439751333
"Uruguay","URY","1965",7.50123903093204
"United States","USA","1965",5.9702940248738
"Uzbekistan","UZB","1965",7.01255755275357
"St. Vincent and the Grenadines","VCT","1965",5.09520371790823
"Venezuela, RB","VEN","1965",6.73243993406417
"British Virgin Islands","VGB","1965",5.58302182563608
"Virgin Islands (U.S.)","VIR","1965",7.83043673443212
"Viet Nam","VNM","1965",5.91919665738231
"Vanuatu","VUT","1965",7.31461917697957
"World","WLD","1965",7.382055262478276
"Samoa","WSM","1965",5.79455139197471
"Kosovo","XKX","1965",7.32809840809395
"Yemen, Rep.","YEM","1965",7.74804502027234
"South Africa","ZAF","1965",7.08674535394775
"Zambia","ZMB","1965",6.94897626120968
"Zimbabwe","ZWE","1965",6.4244201863062
"Aruba","ABW","1966",6.84090480355336
"Africa Eastern and Southern","AFE","1966",7.0572605540743725
"Afghanistan","AFG","1966",7.71698808417273
"Africa Western and Central","AFW","1966",7.474706785162159
"Angola","AGO","1966",7.45618630142596
"Albania","ALB","1966",7.78382279516933
"Andorra","AND","1966",6.5354697161093
"Arab World","ARB","1966",6.683842098675896
"United Arab Emirates","ARE","1966",13.0560629726701
"Argentina","ARG","1966",7.29268120794649
"Armenia","ARM","1966",8.62526876051137
"American Samoa","ASM","1966",6.65584415584416
"Antigua and Barbuda","ATG","1966",6.21564921892609
