"country_name","country_code","Año","DC.DAC.DEUL.CD"
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",61750000.694766596
"Small states","SST","1965",""
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",""
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",""
"Eswatini","SWZ","1965",""
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",-1269999.98092651
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",219999.998807907
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",""
"Togo","TGO","1965",3730000.01907349
"Thailand","THA","1965",8159999.847412109
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",""
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",""
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",""
"Trinidad and Tobago","TTO","1965",""
"Tunisia","TUN","1965",8979999.54223633
"Turkiye","TUR","1965",23280000.6866455
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",4170000.07629395
"Uganda","UGA","1965",430000.00715255697
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",99200000.5934387
"Uruguay","URY","1965",649999.976158142
"United States","USA","1965",""
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",629999.995231628
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",4880000.11444092
"Vanuatu","VUT","1965",""
"World","WLD","1965",431380004.88281304
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",639999.985694885
"South Africa","ZAF","1965",""
"Zambia","ZMB","1965",129999.995231628
"Zimbabwe","ZWE","1965",70000.0002980232
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",""
"Afghanistan","AFG","1966",16409999.847412098
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",2039999.96185303
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",""
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",500000.0
"Belgium","BEL","1966",""
"Benin","BEN","1966",500000.0
"Burkina Faso","BFA","1966",289999.99165535
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",1080000.04291534
"Brazil","BRA","1966",7530000.20980835
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",9999.99977648258
"Central African Republic","CAF","1966",100000.00149011599
"Canada","CAN","1966",""
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",16020000.4577637
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",1429999.94754791
"Cameroon","CMR","1966",1899999.97615814
"Congo, Dem. Rep.","COD","1966",3269999.98092651
"Congo, Rep.","COG","1966",910000.026226044
"Colombia","COL","1966",1639999.98569489
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",639999.985694885
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",230000.004172325
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",""
"Dominican Republic","DOM","1966",239999.994635582
"Algeria","DZA","1966",639999.985694885
"East Asia & Pacific (excluding high income)","EAP","1966",21050000.2205372
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",28120000.1351535
"Europe & Central Asia (excluding high income)","ECA","1966",12020000.1597404
"Europe & Central Asia","ECS","1966",12250000.1639128
"Ecuador","ECU","1966",589999.973773956
"Egypt, Arab Rep.","EGY","1966",6360000.1335144
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",3130000.1144409203
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",""
"France","FRA","1966",""
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",560000.002384186
"United Kingdom","GBR","1966",""
"Georgia","GEO","1966",""
"Ghana","GHA","1966",10079999.923706101
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",1899999.97615814
"Gambia, The","GMB","1966",140000.000596046
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",""
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",779999.971389771
"Guam","GUM","1966",""
"Guyana","GUY","1966",39999.9991059303
"High income","HIC","1966",84089998.5488504
"Hong Kong SAR, China","HKG","1966",79999.9982118607
"Honduras","HND","1966",109999.999403954
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",189999.99761581398
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",3750000.0
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",50419998.1689453
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",8189999.580383301
"Iraq","IRQ","1966",610000.014305115
"Iceland","ISL","1966",""
"Israel","ISR","1966",59919998.1689453
"Italy","ITA","1966",""
"Jamaica","JAM","1966",39999.9991059303
"Jordan","JOR","1966",1000000.0
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",4159999.8474121103
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",610000.014305115
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",6579999.92370605
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",23860000.3272295
"Lao PDR","LAO","1966",270000.010728836
"Lebanon","LBN","1966",680000.007152557
"Liberia","LBR","1966",4760000.228881841
"Libya","LBY","1966",779999.971389771
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",41540000.7627904
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",57159999.988973096
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",2849999.90463257
"Lower middle income","LMC","1966",144429997.94893
"Low & middle income","LMY","1966",288609985.35156304
"Lesotho","LSO","1966",19999.9995529652
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",2180000.0667572
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",5199999.80926514
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",86109997.9858845
"Mexico","MEX","1966",920000.016689301
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",206009994.506836
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",519999.980926514
"Malta","MLT","1966",""
"Myanmar","MMR","1966",1279999.97138977
"Middle East & North Africa (excluding high income)","MNA","1966",26159999.817609802
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",50000.0007450581
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",2339999.91416931
"Malaysia","MYS","1966",1220000.02861023
"North America","NAC","1966",0.0
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",330000.013113022
"Nigeria","NGA","1966",5650000.09536743
"Nicaragua","NIC","1966",119999.997317791
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",1019999.98092651
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",""
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",23940000.5340576
"Panama","PAN","1966",79999.9982118607
"Peru","PER","1966",6050000.19073486
"Philippines","PHL","1966",600000.023841858
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",""
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",1100000.02384186
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",670000.016689301
"South Asia","SAS","1966",94639998.4359741
"Saudi Arabia","SAU","1966",29999.999329447703
"Sudan","SDN","1966",2980000.01907349
"Senegal","SEN","1966",1120000.00476837
"Singapore","SGP","1966",59999.9986588955
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",1250000.0
"El Salvador","SLV","1966",200000.00298023198
"San Marino","SMR","1966",""
"Somalia","SOM","1966",2490000.00953674
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",75779999.81492761
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",75779999.81492761
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",""
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",1009999.99046326
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",579999.983310699
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",5309999.94277954
"Thailand","THA","1966",8890000.34332275
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",19999.9995529652
"Tunisia","TUN","1966",4420000.07629395
"Turkiye","TUR","1966",11840000.1525879
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",6179999.82833862
"Uganda","UGA","1966",5590000.15258789
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",49430000.8285791
"Uruguay","URY","1966",680000.007152557
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",839999.973773956
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",4429999.82833862
"Vanuatu","VUT","1966",""
"World","WLD","1966",372700012.207031
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",289999.99165535
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",109999.999403954
"Zimbabwe","ZWE","1966",29999.999329447703
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",9609999.65667725
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",9999.99977648258
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",2079999.9237060498
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",""
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",699999.988079071
"Belgium","BEL","1967",""
"Benin","BEN","1967",540000.021457672
"Burkina Faso","BFA","1967",360000.01430511504
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",1080000.04291534
"Brazil","BRA","1967",12590000.1525879
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",1090000.0333786
"Canada","CAN","1967",""
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",10470000.2670288
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",2339999.91416931
"Cameroon","CMR","1967",3319999.9332428
"Congo, Dem. Rep.","COD","1967",2250000.0
"Congo, Rep.","COG","1967",1659999.9666214
"Colombia","COL","1967",2940000.05722046
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",310000.002384186
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",79999.9982118607
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",9999.99977648258
"Dominica","DMA","1967",""
"Denmark","DNK","1967",""
"Dominican Republic","DOM","1967",219999.998807907
"Algeria","DZA","1967",939999.997615814
"East Asia & Pacific (excluding high income)","EAP","1967",49600000.8080155
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",58740000.383928396
"Europe & Central Asia (excluding high income)","ECA","1967",11899999.573826801
"Europe & Central Asia","ECS","1967",11979999.5720387
"Ecuador","ECU","1967",850000.023841858
"Egypt, Arab Rep.","EGY","1967",8699999.80926514
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",5480000.01907349
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",""
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",1950000.04768372
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",3920000.07629395
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",1740000.0095367401
"Gambia, The","GMB","1967",310000.002384186
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",""
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",1019999.98092651
"Guam","GUM","1967",""
"Guyana","GUY","1967",59999.9986588955
"High income","HIC","1967",62050000.2726913
"Hong Kong SAR, China","HKG","1967",100000.00149011599
"Honduras","HND","1967",159999.99642372102
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",280000.001192093
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",26950000.762939498
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",62319999.6948242
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",10720000.2670288
"Iraq","IRQ","1967",579999.983310699
"Iceland","ISL","1967",""
"Israel","ISR","1967",41270000.4577637
"Italy","ITA","1967",""
"Jamaica","JAM","1967",119999.997317791
"Jordan","JOR","1967",3509999.99046326
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",2039999.96185303
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",610000.014305115
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",8439999.5803833
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",35350000.135600604
"Lao PDR","LAO","1967",430000.00715255697
"Lebanon","LBN","1967",819999.992847443
"Liberia","LBR","1967",3220000.02861023
"Libya","LBY","1967",680000.007152557
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",47940000.390633896
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",45199999.608099505
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",9079999.92370605
"Lower middle income","LMC","1967",174009998.85425
"Low & middle income","LMY","1967",373089996.33789104
"Lesotho","LSO","1967",50000.0007450581
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",14590000.1525879
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",1580000.04291534
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",88430000.75593589
"Mexico","MEX","1967",1149999.97615814
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",293649993.89648396
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",529999.971389771
"Malta","MLT","1967",9999.99977648258
"Myanmar","MMR","1967",2200000.04768372
"Middle East & North Africa (excluding high income)","MNA","1967",47080000.2980977
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",79999.9982118607
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",1710000.03814697
"Malaysia","MYS","1967",4170000.07629395
"North America","NAC","1967",0.0
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",1879999.99523163
"Nigeria","NGA","1967",7159999.84741211
"Nicaragua","NIC","1967",140000.000596046
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",400000.00596046395
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",19799999.237060502
"Panama","PAN","1967",100000.00149011599
"Peru","PER","1967",10079999.923706101
"Philippines","PHL","1967",4199999.80926514
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",1440000.0572204601
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",649999.976158142
"South Asia","SAS","1967",101209998.518229
"Saudi Arabia","SAU","1967",70000.0002980232
"Sudan","SDN","1967",2579999.92370605
"Senegal","SEN","1967",19999.9995529652
"Singapore","SGP","1967",129999.995231628
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",270000.010728836
"El Salvador","SLV","1967",239999.994635582
"San Marino","SMR","1967",""
"Somalia","SOM","1967",2859999.89509583
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",65659999.7598678
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",65659999.7598678
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",90000.0035762787
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",790000.021457672
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",2440000.05722046
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",5309999.94277954
"Thailand","THA","1967",9670000.07629395
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",9999.99977648258
"Tunisia","TUN","1967",5670000.07629395
"Turkiye","TUR","1967",11689999.5803833
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",3700000.04768372
"Uganda","UGA","1967",1509999.9904632599
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",88730000.6225705
"Uruguay","URY","1967",839999.973773956
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",1110000.01430511
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",1360000.01430511
"Vanuatu","VUT","1967",""
"World","WLD","1967",435140014.64843804
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",70000.0002980232
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",319999.99284744303
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",6840000.15258789
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",9999.99977648258
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",2349999.90463257
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",680000.007152557
"Belgium","BEL","1968",""
"Benin","BEN","1968",300000.011920929
"Burkina Faso","BFA","1968",1389999.98569489
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",2859999.89509583
"Brazil","BRA","1968",17459999.084472697
"Barbados","BRB","1968",9999.99977648258
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",759999.990463257
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",11239999.7711182
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",2250000.0
"Cameroon","CMR","1968",3250000.0
"Congo, Dem. Rep.","COD","1968",550000.011920929
"Congo, Rep.","COG","1968",310000.002384186
"Colombia","COL","1968",4070000.1716613797
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",490000.009536743
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",-39999.9991059303
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",370000.00476837205
"Algeria","DZA","1968",1340000.0333786
"East Asia & Pacific (excluding high income)","EAP","1968",44290000.6119162
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",48450000.6753951
"Europe & Central Asia (excluding high income)","ECA","1968",21110000.833869003
"Europe & Central Asia","ECS","1968",21070000.8347631
"Ecuador","ECU","1968",1200000.04768372
"Egypt, Arab Rep.","EGY","1968",8239999.77111816
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",3430000.0667572
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",109999.999403954
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",4690000.05722046
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",1509999.9904632599
"Gambia, The","GMB","1968",19999.9995529652
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",1049999.95231628
"Guam","GUM","1968",""
"Guyana","GUY","1968",79999.9982118607
"High income","HIC","1968",52980001.229792796
"Hong Kong SAR, China","HKG","1968",100000.00149011599
"Honduras","HND","1968",200000.00298023198
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",230000.004172325
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",21610000.6103516
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",74930000.3051758
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",7409999.84741211
"Iraq","IRQ","1968",569999.992847443
"Iceland","ISL","1968",""
"Israel","ISR","1968",36310001.373291
"Italy","ITA","1968",""
"Jamaica","JAM","1968",259999.990463257
"Jordan","JOR","1968",6190000.05722046
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",3599999.90463257
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",740000.009536743
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",2930000.0667572
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",38289999.1869926
"Lao PDR","LAO","1968",2240000.00953674
"Lebanon","LBN","1968",839999.973773956
"Liberia","LBR","1968",920000.016689301
"Libya","LBY","1968",300000.011920929
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",51259998.9809096
"Least developed countries: UN classification","LDC","1968",""
