"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Togo","TGO","1969",0.0
"Thailand","THA","1969",392.369
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",34783.12494758362
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",5918.426361623881
"Tonga","TON","1969",0.0
"South Asia (IDA & IBRD)","TSA","1969",147641.35689467678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",190896.09410377356
"Trinidad and Tobago","TTO","1969",0.0
"Tunisia","TUN","1969",322.696
"Turkiye","TUR","1969",16178.804
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",7.334
"Uganda","UGA","1969",0.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1982808.4828721362
"Uruguay","URY","1969",80.674
"United States","USA","1969",1158948.016
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",0.0
"Venezuela, RB","VEN","1969",810.407
"British Virgin Islands","VGB","1969",0.0
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",7238.658
"Vanuatu","VUT","1969",0.0
"World","WLD","1969",5590528.70944939
"Samoa","WSM","1969",0.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",0.0
"South Africa","ZAF","1969",120809.315
"Zambia","ZMB","1969",2889.596
"Zimbabwe","ZWE","1969",5196.139
"Aruba","ABW","1970",0.0
"Africa Eastern and Southern","AFE","1970",196893.21819724207
"Afghanistan","AFG","1970",436.373
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",47.671
"Albania","ALB","1970",891.081
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",0.0
"Argentina","ARG","1970",3289.299
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",0.0
"Australia","AUS","1970",74355.759
"Austria","AUT","1970",17814.286
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",0.0
"Belgium","BEL","1970",49038.791
"Benin","BEN","1970",0.0
"Burkina Faso","BFA","1970",0.0
"Bangladesh","BGD","1970",4880.777
"Bulgaria","BGR","1970",33153.347
"Bahrain","BHR","1970",0.0
"Bahamas, The","BHS","1970",0.0
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",0.0
"Bermuda","BMU","1970",0.0
"Bolivia","BOL","1970",3.667
"Brazil","BRA","1970",8910.81
"Barbados","BRB","1970",0.0
"Brunei Darussalam","BRN","1970",0.0
"Bhutan","BTN","1970",0.0
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",0.0
"Canada","CAN","1970",58862.684
"Central Europe and the Baltics","CEB","1970",523818.59224194207
"Switzerland","CHE","1970",2156.196
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",4767.1
"China","CHN","1970",666411.244
"Cote d'Ivoire","CIV","1970",0.0
"Cameroon","CMR","1970",3.667
"Congo, Dem. Rep.","COD","1970",788.405
"Congo, Rep.","COG","1970",0.0
"Colombia","COL","1970",5812.195
"Comoros","COM","1970",0.0
"Cabo Verde","CPV","1970",0.0
"Costa Rica","CRI","1970",0.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",172.349
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",0.0
"Cyprus","CYP","1970",0.0
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",0.0
"Dominica","DMA","1970",0.0
"Denmark","DNK","1970",9365.518
"Dominican Republic","DOM","1970",3.667
"Algeria","DZA","1970",971.755
"East Asia & Pacific (excluding high income)","EAP","1970",748386.2067986692
"Early-demographic dividend","EAR","1970",356631.43808211223
"East Asia & Pacific","EAS","1970",1095139.9292050628
"Europe & Central Asia (excluding high income)","ECA","1970",2254974.7117844974
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",0.0
"Egypt, Arab Rep.","EGY","1970",1228.445
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",36409.643
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",0.0
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",8639.452
"Fiji","FJI","1970",0.0
"France","FRA","1970",146093.28
"Faroe Islands","FRO","1970",3.667
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",0.0
"United Kingdom","GBR","1970",353190.772
"Georgia","GEO","1970",""
"Ghana","GHA","1970",84.341
"Gibraltar","GIB","1970",0.0
"Guinea","GIN","1970",0.0
"Gambia, The","GMB","1970",0.0
"Guinea-Bissau","GNB","1970",0.0
"Equatorial Guinea","GNQ","1970",0.0
"Greece","GRC","1970",5705.852
"Grenada","GRD","1970",0.0
"Greenland","GRL","1970",77.007
"Guatemala","GTM","1970",0.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.0
"High income","HIC","1970",3171922.8655376527
"Hong Kong SAR, China","HKG","1970",62.339
"Honduras","HND","1970",0.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.0
"Hungary","HUN","1970",46200.533
"IBRD only","IBD","1970",2898810.125513467
"IDA & IBRD total","IBT","1970",2976570.0485590138
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",18472.850416635072
"Indonesia","IDN","1970",432.706
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",136669.09
"Not classified","INX","1970",""
"Ireland","IRL","1970",8155.408
"Iran, Islamic Rep.","IRN","1970",1261.448
"Iraq","IRQ","1970",3.667
"Iceland","ISL","1970",3.667
"Israel","ISR","1970",18.335
"Italy","ITA","1970",32907.658
"Jamaica","JAM","1970",3.667
"Jordan","JOR","1970",0.0
"Japan","JPN","1970",229451.524
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",220.02
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",33.003
"Kiribati","KIR","1970",0.0
"St. Kitts and Nevis","KNA","1970",0.0
"Korea, Rep.","KOR","1970",23300.118
"Kuwait","KWT","1970",0.0
"Latin America & Caribbean (excluding high income)","LAC","1970",26687.436195981827
"Lao PDR","LAO","1970",0.0
"Lebanon","LBN","1970",11.001
"Liberia","LBR","1970",0.0
"Libya","LBY","1970",0.0
"St. Lucia","LCA","1970",0.0
"Latin America & Caribbean","LCN","1970",33271.900890948986
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",58.672
"Lower middle income","LMC","1970",292747.0866194892
"Low & middle income","LMY","1970",2727659.958357693
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",2497998.442542064
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",9493.863
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",14.668
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1210.11
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",55.005
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",6772.949
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",2627344.7435928416
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",0.0
"Malta","MLT","1970",3.667
"Myanmar","MMR","1970",583.053
"Middle East & North Africa (excluding high income)","MNA","1970",6813.529020057694
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",1980.18
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",1543.807
"Mauritania","MRT","1970",33.003
"Mauritius","MUS","1970",0.0
"Malawi","MWI","1970",117.344
"Malaysia","MYS","1970",62.339
"North America","NAC","1970",1228316.6646902424
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",1059.763
"Niger","NER","1970",0.0
"Nigeria","NGA","1970",172.349
"Nicaragua","NIC","1970",0.0
"Netherlands","NLD","1970",18819.044
"Norway","NOR","1970",3589.993
"Nepal","NPL","1970",25.669
"Nauru","NRU","1970",0.0
"New Zealand","NZL","1970",4979.786
"OECD members","OED","1970",3064044.900701081
"Oman","OMN","1970",0.0
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",4880.777
"Panama","PAN","1970",0.0
"Peru","PER","1970",465.709
"Philippines","PHL","1970",84.341
"Palau","PLW","1970",0.0
"Papua New Guinea","PNG","1970",0.0
"Poland","POL","1970",261699.122
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",69053.277
"Portugal","PRT","1970",3010.607
"Paraguay","PRY","1970",0.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",3015686.290300215
"French Polynesia","PYF","1970",0.0
"Qatar","QAT","1970",0.0
"Romania","ROU","1970",32742.643
"Russian Federation","RUS","1970",1181819.095
"Rwanda","RWA","1970",0.0
"South Asia","SAS","1970",147160.29688340452
"Saudi Arabia","SAU","1970",0.0
"Sudan","SDN","1970",3.667
"Senegal","SEN","1970",0.0
"Singapore","SGP","1970",11.001
"Solomon Islands","SLB","1970",0.0
"Sierra Leone","SLE","1970",0.0
"El Salvador","SLV","1970",0.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",0.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",196904.68868075655
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",197055.57022858484
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",0.0
"Suriname","SUR","1970",80.674
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",6992.969
"Eswatini","SWZ","1970",366.7
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",0.0
"Syrian Arab Republic","SYR","1970",3.667
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",679148.190604801
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",2389616.363947355
"Togo","TGO","1970",0.0
"Thailand","THA","1970",462.042
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",32570.52638658879
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",6740.1582862129835
"Tonga","TON","1970",0.0
"South Asia (IDA & IBRD)","TSA","1970",147160.2968834044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",197055.5702285846
"Trinidad and Tobago","TTO","1970",0.0
"Tunisia","TUN","1970",363.033
"Turkiye","TUR","1970",17495.257
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",11.001
"Uganda","UGA","1970",0.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",2236530.572519582
"Uruguay","URY","1970",58.672
"United States","USA","1970",1169046.934
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",0.0
"Venezuela, RB","VEN","1970",924.084
"British Virgin Islands","VGB","1970",0.0
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",7293.663
"Vanuatu","VUT","1970",0.0
"World","WLD","1970",5871023.287404659
"Samoa","WSM","1970",0.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",0.0
"South Africa","ZAF","1970",123995.938
"Zambia","ZMB","1970",2438.555
"Zimbabwe","ZWE","1970",6556.596
"Aruba","ABW","1971",0.0
"Africa Eastern and Southern","AFE","1971",211291.5021255291
"Afghanistan","AFG","1971",359.366
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",29.336
"Albania","ALB","1971",990.09
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",0.0
"Argentina","ARG","1971",2929.933
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",0.0
"Australia","AUS","1971",74322.756
"Austria","AUT","1971",15060.369
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",0.0
"Belgium","BEL","1971",40439.676
"Benin","BEN","1971",0.0
"Burkina Faso","BFA","1971",0.0
"Bangladesh","BGD","1971",4312.392
"Bulgaria","BGR","1971",32166.924
"Bahrain","BHR","1971",36.67
"Bahamas, The","BHS","1971",3.667
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",0.0
"Bermuda","BMU","1971",0.0
"Bolivia","BOL","1971",3.667
"Brazil","BRA","1971",8991.484
"Barbados","BRB","1971",0.0
"Brunei Darussalam","BRN","1971",0.0
"Bhutan","BTN","1971",0.0
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",0.0
"Canada","CAN","1971",55921.75
"Central Europe and the Baltics","CEB","1971",526172.1402406356
"Switzerland","CHE","1971",1463.133
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",5155.802
"China","CHN","1971",737030.33
"Cote d'Ivoire","CIV","1971",0.0
"Cameroon","CMR","1971",3.667
"Congo, Dem. Rep.","COD","1971",876.413
"Congo, Rep.","COG","1971",0.0
"Colombia","COL","1971",6505.258
"Comoros","COM","1971",0.0
"Cabo Verde","CPV","1971",0.0
"Costa Rica","CRI","1971",0.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",139.346
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",0.0
"Cyprus","CYP","1971",3.667
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",0.0
"Dominica","DMA","1971",0.0
"Denmark","DNK","1971",5742.522
"Dominican Republic","DOM","1971",3.667
"Algeria","DZA","1971",902.082
"East Asia & Pacific (excluding high income)","EAP","1971",853163.3642444382
"Early-demographic dividend","EAR","1971",371129.4028626453
"East Asia & Pacific","EAS","1971",1175603.4439938406
"Europe & Central Asia (excluding high income)","ECA","1971",2299022.948260754
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",0.0
"Egypt, Arab Rep.","EGY","1971",916.75
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",35159.196
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",7785.041
"Fiji","FJI","1971",3.667
"France","FRA","1971",133115.767
"Faroe Islands","FRO","1971",3.667
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.0
"United Kingdom","GBR","1971",341691.06
"Georgia","GEO","1971",""
"Ghana","GHA","1971",14.668
"Gibraltar","GIB","1971",0.0
"Guinea","GIN","1971",0.0
"Gambia, The","GMB","1971",0.0
"Guinea-Bissau","GNB","1971",0.0
"Equatorial Guinea","GNQ","1971",0.0
"Greece","GRC","1971",6695.942
"Grenada","GRD","1971",0.0
"Greenland","GRL","1971",73.34
"Guatemala","GTM","1971",0.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",0.0
"High income","HIC","1971",3007539.8434293987
"Hong Kong SAR, China","HKG","1971",77.007
"Honduras","HND","1971",0.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.0
"Hungary","HUN","1971",42251.174
"IBRD only","IBD","1971",3032442.3877190887
"IDA & IBRD total","IBT","1971",3111968.910381579
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",18879.287472594504
"Indonesia","IDN","1971",553.717
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",140449.767
"Not classified","INX","1971",""
"Ireland","IRL","1971",8228.748
"Iran, Islamic Rep.","IRN","1971",1430.13
"Iraq","IRQ","1971",11.001
"Iceland","ISL","1971",3.667
"Israel","ISR","1971",22.002
"Italy","ITA","1971",30733.127
"Jamaica","JAM","1971",3.667
"Jordan","JOR","1971",0.0
"Japan","JPN","1971",206554.776
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",216.353
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",25.669
"Kiribati","KIR","1971",0.0
"St. Kitts and Nevis","KNA","1971",0.0
"Korea, Rep.","KOR","1971",23560.475
"Kuwait","KWT","1971",0.0
"Latin America & Caribbean (excluding high income)","LAC","1971",27795.896825564865
"Lao PDR","LAO","1971",0.0
"Lebanon","LBN","1971",11.001
"Liberia","LBR","1971",0.0
"Libya","LBY","1971",3.667
"St. Lucia","LCA","1971",0.0
"Latin America & Caribbean","LCN","1971",34395.79339113587
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",36.67
"Lower middle income","LMC","1971",297643.7304494297
"Low & middle income","LMY","1971",2896774.6054087295
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",2649805.1785050104
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",8800.8
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",7.334
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1272.449
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",62.339
"Maldives","MDV","1971",0.0
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",7433.009
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",2755568.679684748
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",0.0
"Malta","MLT","1971",0.0
"Myanmar","MMR","1971",601.388
"Middle East & North Africa (excluding high income)","MNA","1971",6492.136141753085
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",2090.19
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",1661.151
"Mauritania","MRT","1971",14.668
"Mauritius","MUS","1971",3.667
"Malawi","MWI","1971",121.011
"Malaysia","MYS","1971",154.014
"North America","NAC","1971",1164621.76910685
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",916.75
"Niger","NER","1971",0.0
"Nigeria","NGA","1971",550.05
"Nicaragua","NIC","1971",0.0
"Netherlands","NLD","1971",13080.189
"Norway","NOR","1971",3465.315
"Nepal","NPL","1971",33.003
"Nauru","NRU","1971",0.0
"New Zealand","NZL","1971",4543.413
"OECD members","OED","1971",2907366.574231515
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",4312.392
"Panama","PAN","1971",3.667
"Peru","PER","1971",480.377
"Philippines","PHL","1971",77.007
"Palau","PLW","1971",0.0
"Papua New Guinea","PNG","1971",0.0
"Poland","POL","1971",268046.699
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",103064.702
"Portugal","PRT","1971",2343.213
"Paraguay","PRY","1971",0.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",2831530.1329541868
"French Polynesia","PYF","1971",0.0
"Qatar","QAT","1971",0.0
"Romania","ROU","1971",33010.334
"Russian Federation","RUS","1971",1206578.679
"Rwanda","RWA","1971",0.0
"South Asia","SAS","1971",149716.15770665277
"Saudi Arabia","SAU","1971",0.0
"Sudan","SDN","1971",3.667
"Senegal","SEN","1971",0.0
"Singapore","SGP","1971",14.668
"Solomon Islands","SLB","1971",0.0
"Sierra Leone","SLE","1971",0.0
"El Salvador","SLV","1971",0.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",0.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",211690.9305216476
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",211853.142277357
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",0.0
"Suriname","SUR","1971",84.341
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",6321.908
"Eswatini","SWZ","1971",399.703
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",0.0
"Syrian Arab Republic","SYR","1971",18.335
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",749823.1648611091
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",2437645.568002932
"Togo","TGO","1971",0.0
"Thailand","THA","1971",528.048
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",33711.39751960174
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",6422.226291580295
"Tonga","TON","1971",0.0
"South Asia (IDA & IBRD)","TSA","1971",149716.15770665265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",211853.1422773568
"Trinidad and Tobago","TTO","1971",0.0
"Tunisia","TUN","1971",253.023
"Turkiye","TUR","1971",17715.277
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",11.001
"Uganda","UGA","1971",0.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",2351612.5491261594
"Uruguay","URY","1971",95.342
"United States","USA","1971",1108314.08
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",0.0
"Venezuela, RB","VEN","1971",495.045
"British Virgin Islands","VGB","1971",0.0
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",6769.282
"Vanuatu","VUT","1971",0.0
"World","WLD","1971",5877639.369913617
"Samoa","WSM","1971",0.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",0.0
"South Africa","ZAF","1971",133533.805
"Zambia","ZMB","1971",2174.531
"Zimbabwe","ZWE","1971",7011.304
"Aruba","ABW","1972",0.0
"Africa Eastern and Southern","AFE","1972",216361.39510359266
"Afghanistan","AFG","1972",190.684
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",7.334
"Albania","ALB","1972",1081.765
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",0.0
"Argentina","ARG","1972",2860.26
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",0.0
"Australia","AUS","1972",77799.072
"Austria","AUT","1972",15647.089
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.0
"Belgium","BEL","1972",42163.166
"Benin","BEN","1972",0.0
"Burkina Faso","BFA","1972",0.0
"Bangladesh","BGD","1972",355.699
"Bulgaria","BGR","1972",32834.318
"Bahrain","BHR","1972",0.0
"Bahamas, The","BHS","1972",0.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",0.0
"Bermuda","BMU","1972",0.0
"Bolivia","BOL","1972",0.0
"Brazil","BRA","1972",9380.186
"Barbados","BRB","1972",0.0
"Brunei Darussalam","BRN","1972",0.0
"Bhutan","BTN","1972",0.0
"Botswana","BWA","1972",22.002
"Central African Republic","CAF","1972",0.0
"Canada","CAN","1972",62206.988
"Central Europe and the Baltics","CEB","1972",546418.8195307052
"Switzerland","CHE","1972",1301.785
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",4360.063
"China","CHN","1972",771349.783
"Cote d'Ivoire","CIV","1972",0.0
"Cameroon","CMR","1972",3.667
"Congo, Dem. Rep.","COD","1972",850.744
"Congo, Rep.","COG","1972",0.0
"Colombia","COL","1972",6695.942
"Comoros","COM","1972",0.0
"Cabo Verde","CPV","1972",0.0
"Costa Rica","CRI","1972",0.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",139.346
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",0.0
"Cyprus","CYP","1972",7.334
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",0.0
"Dominica","DMA","1972",0.0
"Denmark","DNK","1972",5331.818
"Dominican Republic","DOM","1972",3.667
"Algeria","DZA","1972",649.059
"East Asia & Pacific (excluding high income)","EAP","1972",867219.6885212107
"Early-demographic dividend","EAR","1972",380931.9169068366
"East Asia & Pacific","EAS","1972",1187611.2745368213
"Europe & Central Asia (excluding high income)","ECA","1972",2370385.114022288
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",0.0
"Egypt, Arab Rep.","EGY","1972",938.752
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",36215.292
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",8819.135
"Fiji","FJI","1972",0.0
"France","FRA","1972",117696.032
"Faroe Islands","FRO","1972",3.667
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.0
"United Kingdom","GBR","1972",293385.669
"Georgia","GEO","1972",""
"Ghana","GHA","1972",14.668
"Gibraltar","GIB","1972",0.0
"Guinea","GIN","1972",0.0
"Gambia, The","GMB","1972",0.0
"Guinea-Bissau","GNB","1972",0.0
"Equatorial Guinea","GNQ","1972",0.0
"Greece","GRC","1972",6970.967
"Grenada","GRD","1972",0.0
"Greenland","GRL","1972",18.335
"Guatemala","GTM","1972",0.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.0
"High income","HIC","1972",2969005.011873146
"Hong Kong SAR, China","HKG","1972",55.005
"Honduras","HND","1972",0.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",0.0
"Hungary","HUN","1972",40461.678
"IBRD only","IBD","1972",3149877.5009094235
"IDA & IBRD total","IBT","1972",3223528.6324778227
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",15272.87415915165
"Indonesia","IDN","1972",524.381
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",148641.845
"Not classified","INX","1972",""
"Ireland","IRL","1972",7719.035
"Iran, Islamic Rep.","IRN","1972",2427.554
"Iraq","IRQ","1972",7.334
"Iceland","ISL","1972",3.667
"Israel","ISR","1972",18.335
"Italy","ITA","1972",29145.316
"Jamaica","JAM","1972",3.667
"Jordan","JOR","1972",0.0
"Japan","JPN","1972",200379.548
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",106.343
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",14.668
"Kiribati","KIR","1972",0.0
"St. Kitts and Nevis","KNA","1972",0.0
"Korea, Rep.","KOR","1972",24539.564
"Kuwait","KWT","1972",0.0
"Latin America & Caribbean (excluding high income)","LAC","1972",29038.771593917463
"Lao PDR","LAO","1972",0.0
"Lebanon","LBN","1972",18.335
"Liberia","LBR","1972",0.0
"Libya","LBY","1972",3.667
"St. Lucia","LCA","1972",0.0
"Latin America & Caribbean","LCN","1972",34879.69155093855
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",3.667
"Lower middle income","LMC","1972",299905.2298699049
"Low & middle income","LMY","1972",2969895.8349219374
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",2723071.475022953
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",8676.122
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",3.667
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1587.811
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",55.005
"Maldives","MDV","1972",0.0
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",8159.075
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",2850342.932756406
