"country_name","country_code","Año","EG.ELC.FOSL.ZS"
"Venezuela, RB","VEN","1977",46.80516072600044
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",82.7238698531529
"Vanuatu","VUT","1977",""
"World","WLD","1977",58.953991922650715
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",100.0
"South Africa","ZAF","1977",97.57977167187481
"Zambia","ZMB","1977",1.8738779174147218
"Zimbabwe","ZWE","1977",7.1483592666769376
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",71.05690680903402
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",32.11610180887668
"Angola","AGO","1978",9.743589743589745
"Albania","ALB","1978",22.58064516129032
"Andorra","AND","1978",""
"Arab World","ARB","1978",77.38962332506372
"United Arab Emirates","ARE","1978",100.0
"Argentina","ARG","1978",67.96973141113837
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",83.34732032543069
"Austria","AUT","1978",34.172041298404864
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",74.29537767756483
"Benin","BEN","1978",100.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",77.19693555655701
"Bulgaria","BGR","1978",71.99606249206147
"Bahrain","BHR","1978",100.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",25.857059848925047
"Brazil","BRA","1978",7.674156605664913
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",100.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",21.964847611743128
"Central Europe and the Baltics","CEB","1978",75.82693420560244
"Switzerland","CHE","1978",4.437869822485207
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",29.131274131274132
"China","CHN","1978",82.61561009074184
"Cote d'Ivoire","CIV","1978",88.18953323903818
"Cameroon","CMR","1978",5.833956619296933
"Congo, Dem. Rep.","COD","1978",1.9607843137254901
"Congo, Rep.","COG","1978",83.33333333333334
"Colombia","COL","1978",29.297932384956514
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",22.805194805194805
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",87.75341819896275
"Curacao","CUW","1978",100.0
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",100.0
"Czechia","CZE","1978",96.58995620982019
"Germany","DEU","1978",85.2951287351498
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",99.87266137721618
"Dominican Republic","DOM","1978",71.32915796798886
"Algeria","DZA","1978",95.43795620437956
"East Asia & Pacific (excluding high income)","EAP","1978",79.5476862155474
"Early-demographic dividend","EAR","1978",61.84461092613907
"East Asia & Pacific","EAS","1978",77.3415193623175
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",41.66944804954693
"Ecuador","ECU","1978",69.63531669865644
"Egypt, Arab Rep.","EGY","1978",38.48184818481848
"Euro area","EMU","1978",68.84137772956778
"Eritrea","ERI","1978",""
"Spain","ESP","1978",50.94416408920722
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",28.39506172839506
"European Union","EUU","1978",69.72689167061881
"Fragile and conflict affected situations","FCS","1978",36.69451865300689
"Finland","FIN","1978",63.60125377812606
"Fiji","FJI","1978",""
"France","FRA","1978",55.999027172831596
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",32.11009174311927
"United Kingdom","GBR","1978",85.61100599730506
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1.3782136231115822
"Gibraltar","GIB","1978",100.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",85.80522565320665
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",78.48180677540778
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",69.05317479845351
"Hong Kong SAR, China","HKG","1978",100.0
"Honduras","HND","1978",14.756258234519104
"Heavily indebted poor countries (HIPC)","HPC","1978",12.722543042922318
"Croatia","HRV","1978",""
"Haiti","HTI","1978",17.551020408163264
"Hungary","HUN","1978",99.45973456524293
"IBRD only","IBD","1978",39.65390627313409
"IDA & IBRD total","IBT","1978",38.14590904481355
"IDA total","IDA","1978",13.765835606140413
"IDA blend","IDB","1978",16.255230623294437
"Indonesia","IDN","1978",71.80688531269097
"IDA only","IDX","1978",11.752626559067533
"Isle of Man","IMN","1978",""
"India","IND","1978",54.65136340110235
"Not classified","INX","1978",""
"Ireland","IRL","1978",92.76383993365125
"Iran, Islamic Rep.","IRN","1978",68.51413311835542
"Iraq","IRQ","1978",90.96362476068921
"Iceland","ISL","1978",1.9578869597340227
"Israel","ISR","1978",100.0
"Italy","ITA","1978",68.96354530698537
"Jamaica","JAM","1978",74.90239821528165
"Jordan","JOR","1978",100.0
"Japan","JPN","1978",76.70015705341969
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",20.436507936507937
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",86.88670263408443
"Kuwait","KWT","1978",100.0
"Latin America & Caribbean (excluding high income)","LAC","1978",37.27834967570452
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",65.21739130434783
"Liberia","LBR","1978",""
"Libya","LBY","1978",100.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",38.267967848091786
"Least developed countries: UN classification","LDC","1978",16.509170967491848
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",1.371841155234657
"Lower middle income","LMC","1978",32.62112800592449
"Low & middle income","LMY","1978",34.07547726983556
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",34.52456306077874
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",90.51799824407375
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",67.73017319963537
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",78.92038598117485
"Mexico","MEX","1978",70.43340937006492
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",34.55249957079627
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",100.0
"Myanmar","MMR","1978",40.78841512469831
"Middle East & North Africa (excluding high income)","MNA","1978",66.7440107680042
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",8.21917808219178
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",81.26984126984127
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",89.14991523371276
"North America","NAC","1978",68.11638906297006
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",49.2465603843634
"Nicaragua","NIC","1978",70.03514938488577
"Netherlands","NLD","1978",91.44262614455484
"Norway","NOR","1978",0.1645245487945175
"Nepal","NPL","1978",12.068965517241379
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",20.185385169186464
"OECD members","OED","1978",68.76153028114707
"Oman","OMN","1978",100.0
"Other small states","OSS","1978",28.422858496706272
"Pakistan","PAK","1978",37.9959595959596
"Panama","PAN","1978",51.1318242343542
"Peru","PER","1978",26.89411227749886
"Philippines","PHL","1978",81.92639299961395
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",97.97517394741185
"Pre-demographic dividend","PRE","1978",33.71921450707296
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",48.70259481037924
"Portugal","PRT","1978",24.35783272826906
"Paraguay","PRY","1978",52.816901408450704
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",65.35302248606185
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",100.0
"Romania","ROU","1978",83.48144113298575
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",52.26036242210177
"Saudi Arabia","SAU","1978",100.0
"Sudan","SDN","1978",36.99421965317919
"Senegal","SEN","1978",93.54838709677419
"Singapore","SGP","1978",100.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",10.907811400422238
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",66.54738137622088
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",66.49642736414036
"Small states","SST","1978",32.87994300306456
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",85.23846552617937
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",11.922397829550837
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",27.028909787530473
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",81.59645604429943
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",27.54237288135593
"Thailand","THA","1978",83.30299912954024
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",37.2905709196715
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",67.4705600331461
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",52.26036242210177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",66.49642736414035
"Trinidad and Tobago","TTO","1978",98.13744380218368
"Tunisia","TUN","1978",98.60710854947166
"Turkiye","TUR","1978",56.402467090122435
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",25.179856115107913
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",34.918409930849144
"Uruguay","URY","1978",46.80713128038898
"United States","USA","1978",74.97420613164499
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",52.001255689844605
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",77.77777777777779
"Vanuatu","VUT","1978",""
"World","WLD","1978",57.858828421307074
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",100.0
"South Africa","ZAF","1978",97.74308843022155
"Zambia","ZMB","1978",1.717745921898171
"Zimbabwe","ZWE","1978",11.306572845034383
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",71.72689370963164
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",29.615708714544155
"Angola","AGO","1979",11.904761904761903
"Albania","ALB","1979",21.16788321167883
"Andorra","AND","1979",""
"Arab World","ARB","1979",80.42933049105125
"United Arab Emirates","ARE","1979",100.0
"Argentina","ARG","1979",64.28097021864457
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",82.5833213816842
"Austria","AUT","1979",30.51720277632659
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",76.96561024949426
"Benin","BEN","1979",100.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",75.56203164029975
"Bulgaria","BGR","1979",70.67782995551161
"Bahrain","BHR","1979",100.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",28.210757409440173
"Brazil","BRA","1979",6.640951614684399
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",100.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",21.824232129431092
"Central Europe and the Baltics","CEB","1979",74.9225311922234
"Switzerland","CHE","1979",3.9898823270647754
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",32.26154122507634
"China","CHN","1979",82.23089200212804
"Cote d'Ivoire","CIV","1979",59.86805937328202
"Cameroon","CMR","1979",5.695746214852199
"Congo, Dem. Rep.","COD","1979",3.9680619404790707
"Congo, Rep.","COG","1979",40.76923076923077
"Colombia","COL","1979",29.092344119968427
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",18.27741612418628
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",88.70453095086151
"Curacao","CUW","1979",100.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",100.0
"Czechia","CZE","1979",95.52576635641671
"Germany","DEU","1979",84.08120229354562
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",99.85979829044366
"Dominican Republic","DOM","1979",71.48217636022514
"Algeria","DZA","1979",95.47363509099394
"East Asia & Pacific (excluding high income)","EAP","1979",78.97628869778919
"Early-demographic dividend","EAR","1979",62.75123560629707
"East Asia & Pacific","EAS","1979",75.37842324238373
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",41.16673261221282
"Ecuador","ECU","1979",76.81491170699803
"Egypt, Arab Rep.","EGY","1979",43.223880597014926
"Euro area","EMU","1979",67.97404083158453
"Eritrea","ERI","1979",""
"Spain","ESP","1979",49.0482603172784
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",29.87220447284345
"European Union","EUU","1979",68.97038817806084
"Fragile and conflict affected situations","FCS","1979",38.691512276212805
"Finland","FIN","1979",55.120658461381645
"Fiji","FJI","1979",""
"France","FRA","1979",55.47409437391099
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",40.38461538461539
"United Kingdom","GBR","1979",85.75131008387885
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1.1315115286080273
"Gibraltar","GIB","1979",100.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",83.86571351008959
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",80.67776456599287
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",68.96954964204986
"Hong Kong SAR, China","HKG","1979",100.0
"Honduras","HND","1979",12.925969447708576
"Heavily indebted poor countries (HIPC)","HPC","1979",11.320838224085621
"Croatia","HRV","1979",""
"Haiti","HTI","1979",26.42857142857143
"Hungary","HUN","1979",99.40454341531057
"IBRD only","IBD","1979",39.40491714503754
"IDA & IBRD total","IBT","1979",37.869043664916056
"IDA total","IDA","1979",13.892664672643956
"IDA blend","IDB","1979",17.07296475465713
"Indonesia","IDN","1979",76.87469762941461
"IDA only","IDX","1979",11.185348401577398
"Isle of Man","IMN","1979",""
"India","IND","1979",57.12766240327598
"Not classified","INX","1979",""
"Ireland","IRL","1979",92.23684210526316
"Iran, Islamic Rep.","IRN","1979",75.26587247249988
"Iraq","IRQ","1979",89.82248520710058
"Iceland","ISL","1979",1.895093062605753
"Israel","ISR","1979",100.0
"Italy","ITA","1979",70.7260934418628
"Jamaica","JAM","1979",76.67258732978094
"Jordan","JOR","1979",100.0
"Japan","JPN","1979",74.02603614992995
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",15.267175572519085
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",84.6067415730337
"Kuwait","KWT","1979",100.0
"Latin America & Caribbean (excluding high income)","LAC","1979",35.70928394468115
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",66.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",100.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",37.44857463507999
"Least developed countries: UN classification","LDC","1979",17.408640729039323
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",4.19672131147541
"Lower middle income","LMC","1979",33.5996433661344
"Low & middle income","LMY","1979",33.94187148259832
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",33.905133490546255
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",88.88888888888889
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",67.21243523316062
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",82.12486050650305
"Mexico","MEX","1979",69.39196263187566
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",34.367746556765006
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",100.0
"Myanmar","MMR","1979",42.53731343283582
"Middle East & North Africa (excluding high income)","MNA","1979",70.60117387533917
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",13.26530612244898
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",76.05633802816901
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",88.08849171752398
"North America","NAC","1979",69.13927254753452
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",47.35584581076776
"Nicaragua","NIC","1979",50.16429353778752
"Netherlands","NLD","1979",92.87199056837925
"Norway","NOR","1979",0.1643329881590203
"Nepal","NPL","1979",11.917098445595855
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",9.011864867312743
"OECD members","OED","1979",68.63949946544226
"Oman","OMN","1979",100.0
"Other small states","OSS","1979",29.74713900766752
"Pakistan","PAK","1979",41.17398052772682
"Panama","PAN","1979",53.690140845070424
"Peru","PER","1979",25.885146804835923
"Philippines","PHL","1979",78.96504167416202
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",98.15011385231728
"Pre-demographic dividend","PRE","1979",35.179177487651856
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",49.369544131910764
"Portugal","PRT","1979",28.817871548246977
"Paraguay","PRY","1979",30.246020260492042
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",65.29402884457573
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",100.0
"Romania","ROU","1979",82.5373846888331
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",54.52435150445423
"Saudi Arabia","SAU","1979",100.0
"Sudan","SDN","1979",38.27800829875518
"Senegal","SEN","1979",94.0828402366864
"Singapore","SGP","1979",100.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.4614370468029005
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",66.21365061791353
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",66.16295213686577
"Small states","SST","1979",33.90601517165615
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",76.06720892952562
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",13.253949887446618
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",32.169648009232546
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",80.81867409772394
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",64.15094339622641
"Thailand","THA","1979",75.72714423863721
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",36.42818239900178
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",71.36971071343211
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",54.52435150445424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",66.16295213686575
"Trinidad and Tobago","TTO","1979",98.4366576819407
"Tunisia","TUN","1979",98.3030303030303
"Turkiye","TUR","1979",53.6719651895924
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",31.640625
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",34.37008417969866
"Uruguay","URY","1979",56.14740368509212
"United States","USA","1979",76.36641333953196
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",53.93672769618942
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",72.22222222222221
"Vanuatu","VUT","1979",""
"World","WLD","1979",57.72569261699276
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",100.0
"South Africa","ZAF","1979",98.72531978428488
"Zambia","ZMB","1979",1.010886469673406
"Zimbabwe","ZWE","1979",10.39737077980281
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",74.1560315239799
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",30.815578096362856
"Angola","AGO","1980",11.851851851851853
"Albania","ALB","1980",20.592193808882907
"Andorra","AND","1980",""
"Arab World","ARB","1980",82.8370442487657
"United Arab Emirates","ARE","1980",100.0
"Argentina","ARG","1980",55.72457563088702
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",86.00604826007519
"Austria","AUT","1980",30.170673076923077
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",75.27452863950576
"Benin","BEN","1980",100.0
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",75.22311942201445
"Bulgaria","BGR","1980",71.64346203530931
"Bahrain","BHR","1980",100.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",32.365657813465106
"Brazil","BRA","1980",6.218969723059263
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",100.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",22.181323303275306
"Central Europe and the Baltics","CEB","1980",73.9242350312067
"Switzerland","CHE","1980",1.7664763881681371
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",32.124925538252064
"China","CHN","1980",80.63732827728437
"Cote d'Ivoire","CIV","1980",22.698684962835905
"Cameroon","CMR","1980",6.056434962147281
"Congo, Dem. Rep.","COD","1980",4.54443194600675
"Congo, Rep.","COG","1980",35.483870967741936
"Colombia","COL","1980",29.022791744106424
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",4.31266846361186
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",89.47842626889579
"Curacao","CUW","1980",100.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",100.0
"Czechia","CZE","1980",95.44401397751443
"Germany","DEU","1980",82.8247630484196
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",99.84681487016627
"Dominican Republic","DOM","1980",80.57090239410681
"Algeria","DZA","1980",96.39196967569845
"East Asia & Pacific (excluding high income)","EAP","1980",77.85638046179818
"Early-demographic dividend","EAR","1980",63.716798715591395
"East Asia & Pacific","EAS","1980",73.55214887760751
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",40.96081847395546
"Ecuador","ECU","1980",74.1399762752076
"Egypt, Arab Rep.","EGY","1980",48.24964359258673
"Euro area","EMU","1980",67.70852294763034
"Eritrea","ERI","1980",""
"Spain","ESP","1980",67.8666251625071
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",29.753265602322205
"European Union","EUU","1980",68.6723633631175
"Fragile and conflict affected situations","FCS","1980",43.57856657643627
"Finland","FIN","1980",57.69504503399023
"Fiji","FJI","1980",""
"France","FRA","1980",48.89976215275079
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",50.943396226415096
"United Kingdom","GBR","1980",85.59726265616693
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.7711115290577393
"Gibraltar","GIB","1980",100.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",84.96887829426566
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",85.34836065573771
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",68.90739510350012
"Hong Kong SAR, China","HKG","1980",100.0
"Honduras","HND","1980",13.686534216335541
"Heavily indebted poor countries (HIPC)","HPC","1980",8.87819399634471
"Croatia","HRV","1980",""
"Haiti","HTI","1980",26.11464968152866
"Hungary","HUN","1980",99.53090970011728
"IBRD only","IBD","1980",39.1237897441461
"IDA & IBRD total","IBT","1980",37.70558027553955
"IDA total","IDA","1980",14.742161637546388
"IDA blend","IDB","1980",20.570280279986058
"Indonesia","IDN","1980",82.07144761396961
"IDA only","IDX","1980",10.073101625705014
"Isle of Man","IMN","1980",""
"India","IND","1980",58.84194703053759
"Not classified","INX","1980",""
"Ireland","IRL","1980",92.0689002460723
"Iran, Islamic Rep.","IRN","1980",74.88829311885613
"Iraq","IRQ","1980",93.93832908723535
"Iceland","ISL","1980",1.4761306532663316
"Israel","ISR","1980",100.0
"Italy","ITA","1980",71.97859097201783
"Jamaica","JAM","1980",76.0143198090692
"Jordan","JOR","1980",100.0
"Japan","JPN","1980",69.99586048615708
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",26.380368098159508
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",85.33526679019307
"Kuwait","KWT","1980",100.0
"Latin America & Caribbean (excluding high income)","LAC","1980",35.028392476555766
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",69.11337209302324
"Liberia","LBR","1980",""
"Libya","LBY","1980",100.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",37.12079681092991
"Least developed countries: UN classification","LDC","1980",16.96831553128048
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",11.33093525179856
"Lower middle income","LMC","1980",34.37775330988634
"Low & middle income","LMY","1980",33.932824536880325
"Lesotho","LSO","1980",""
