"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Nigeria","NGA","1978",34.08
"Nicaragua","NIC","1978",51.71
"Netherlands","NLD","1978",74.73
"Norway","NOR","1978",84.55
"Nepal","NPL","1978",40.44
"Nauru","NRU","1978",46.2
"New Zealand","NZL","1978",57.16
"OECD members","OED","1978",""
"Oman","OMN","1978",19.04
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",18.46
"Panama","PAN","1978",30.64
"Peru","PER","1978",26.31
"Philippines","PHL","1978",24.59
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",41.64
"Poland","POL","1978",106.01
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",177.56
"Korea, Dem. People's Rep.","PRK","1978",64.05
"Portugal","PRT","1978",56.83
"Paraguay","PRY","1978",29.55
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",55.73
"Qatar","QAT","1978",13.08
"Romania","ROU","1978",137.54
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",22.31
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",11.37
"Sudan","SDN","1978",""
"Senegal","SEN","1978",34.1
"Singapore","SGP","1978",840.52
"Solomon Islands","SLB","1978",70.28
"Sierra Leone","SLE","1978",29.42
"El Salvador","SLV","1978",55.54
"San Marino","SMR","1978",""
"Somalia","SOM","1978",79.55
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",28.48
"Suriname","SUR","1978",66.2
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",104.06
"Eswatini","SWZ","1978",86.45
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",71.25
"Syrian Arab Republic","SYR","1978",38.49
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",14.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",37.39
"Thailand","THA","1978",40.8
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",81.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",73.63
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",58.02
"Tunisia","TUN","1978",29.5
"Turkiye","TUR","1978",39.59
"Tuvalu","TUV","1978",22.19
"Tanzania","TZA","1978",28.55
"Uganda","UGA","1978",32.56
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",57.85
"United States","USA","1978",64.53
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",81.17
"Venezuela, RB","VEN","1978",49.72
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",13.56
"Vanuatu","VUT","1978",66.83
"World","WLD","1978",""
"Samoa","WSM","1978",57.14
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",20.89
"South Africa","ZAF","1978",46.82
"Zambia","ZMB","1978",22.8
"Zimbabwe","ZWE","1978",24.18
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",66.29
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",37.49
"Albania","ALB","1979",36.53
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",9.51
"Argentina","ARG","1979",78.96
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",188.26
"Australia","AUS","1979",74.93
"Austria","AUT","1979",87.25
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",68.24
"Belgium","BEL","1979",""
"Benin","BEN","1979",39.42
"Burkina Faso","BFA","1979",12.91
"Bangladesh","BGD","1979",31.45
"Bulgaria","BGR","1979",268.28
"Bahrain","BHR","1979",10.86
"Bahamas, The","BHS","1979",33.82
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",25.69
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",28.48
"Brazil","BRA","1979",22.88
"Barbados","BRB","1979",66.14
"Brunei Darussalam","BRN","1979",10.95
"Bhutan","BTN","1979",113.0
"Botswana","BWA","1979",71.43
"Central African Republic","CAF","1979",20.03
"Canada","CAN","1979",67.16
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",94.09
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",35.53
"China","CHN","1979",12.32
"Cote d'Ivoire","CIV","1979",44.44
"Cameroon","CMR","1979",31.8
"Congo, Dem. Rep.","COD","1979",75.78
"Congo, Rep.","COG","1979",26.0
"Colombia","COL","1979",38.52
"Comoros","COM","1979",65.83
"Cabo Verde","CPV","1979",24.5
"Costa Rica","CRI","1979",43.98
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",111.04
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",43.51
"Czechia","CZE","1979",""
"Germany","DEU","1979",101.31
"Djibouti","DJI","1979",65.47
"Dominica","DMA","1979",42.52
"Denmark","DNK","1979",84.51
"Dominican Republic","DOM","1979",34.39
"Algeria","DZA","1979",22.13
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",27.85
"Egypt, Arab Rep.","EGY","1979",26.88
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",53.62
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",109.26
"Fiji","FJI","1979",86.27
"France","FRA","1979",100.66
"Faroe Islands","FRO","1979",43.44
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",58.32
"United Kingdom","GBR","1979",95.12
"Georgia","GEO","1979",""
"Ghana","GHA","1979",37.66
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",17.48
"Gambia, The","GMB","1979",39.38
"Guinea-Bissau","GNB","1979",37.46
"Equatorial Guinea","GNQ","1979",61.2
"Greece","GRC","1979",110.81
"Grenada","GRD","1979",70.84
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",23.79
"Guam","GUM","1979",""
"Guyana","GUY","1979",46.44
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",174.13
"Honduras","HND","1979",29.32
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",56.43
"Hungary","HUN","1979",151.3
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",23.95
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",23.92
"Not classified","INX","1979",""
"Ireland","IRL","1979",68.53
"Iran, Islamic Rep.","IRN","1979",32.7
"Iraq","IRQ","1979",112.51
"Iceland","ISL","1979",97.48
"Israel","ISR","1979",33.84
"Italy","ITA","1979",96.55
"Jamaica","JAM","1979",46.31
"Jordan","JOR","1979",15.04
"Japan","JPN","1979",81.92
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",37.6
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",15.82
"Kiribati","KIR","1979",44.61
"St. Kitts and Nevis","KNA","1979",212.96
"Korea, Rep.","KOR","1979",22.85
"Kuwait","KWT","1979",12.01
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",22.68
"Lebanon","LBN","1979",44.15
"Liberia","LBR","1979",42.05
"Libya","LBY","1979",53.14
"St. Lucia","LCA","1979",67.02
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",40.38
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",74.03
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",74.96
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",28.19
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",130.37
"Maldives","MDV","1979",69.84
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",40.49
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",76.99
"Malta","MLT","1979",81.39
"Myanmar","MMR","1979",9.99
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",64.87
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",55.05
"Mauritania","MRT","1979",46.81
"Mauritius","MUS","1979",24.03
"Malawi","MWI","1979",12.69
"Malaysia","MYS","1979",14.7
"North America","NAC","1979",""
"Namibia","NAM","1979",99.7
"New Caledonia","NCL","1979",57.9
"Niger","NER","1979",55.59
"Nigeria","NGA","1979",36.88
"Nicaragua","NIC","1979",46.93
"Netherlands","NLD","1979",78.01
"Norway","NOR","1979",85.46
"Nepal","NPL","1979",41.35
"Nauru","NRU","1979",47.8
"New Zealand","NZL","1979",57.06
"OECD members","OED","1979",""
"Oman","OMN","1979",20.63
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",19.11
"Panama","PAN","1979",29.74
"Peru","PER","1979",26.03
"Philippines","PHL","1979",27.04
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",42.92
"Poland","POL","1979",107.8
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",185.43
"Korea, Dem. People's Rep.","PRK","1979",67.8
"Portugal","PRT","1979",56.61
"Paraguay","PRY","1979",30.18
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",57.21
"Qatar","QAT","1979",13.53
"Romania","ROU","1979",147.78
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",23.14
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",13.47
"Sudan","SDN","1979",""
"Senegal","SEN","1979",34.15
"Singapore","SGP","1979",860.93
"Solomon Islands","SLB","1979",70.34
"Sierra Leone","SLE","1979",30.56
"El Salvador","SLV","1979",55.31
"San Marino","SMR","1979",""
"Somalia","SOM","1979",81.92
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",27.32
"Suriname","SUR","1979",74.31
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",106.9
"Eswatini","SWZ","1979",90.43
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",79.56
"Syrian Arab Republic","SYR","1979",44.82
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",14.92
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",35.74
"Thailand","THA","1979",38.59
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",72.14
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",75.16
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",50.81
"Tunisia","TUN","1979",24.22
"Turkiye","TUR","1979",38.73
"Tuvalu","TUV","1979",23.21
"Tanzania","TZA","1979",28.84
"Uganda","UGA","1979",33.12
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",52.79
"United States","USA","1979",63.31
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",83.22
"Venezuela, RB","VEN","1979",52.38
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",14.34
"Vanuatu","VUT","1979",66.31
"World","WLD","1979",""
"Samoa","WSM","1979",58.35
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",21.76
"South Africa","ZAF","1979",49.49
"Zambia","ZMB","1979",22.94
"Zimbabwe","ZWE","1979",22.07
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",67.55
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",38.21
"Albania","ALB","1980",37.48
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",10.88
"Argentina","ARG","1980",75.51
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",222.36
"Australia","AUS","1980",67.9
"Austria","AUT","1980",88.68
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",65.78
"Belgium","BEL","1980",""
"Benin","BEN","1980",42.15
"Burkina Faso","BFA","1980",12.91
"Bangladesh","BGD","1980",22.59
"Bulgaria","BGR","1980",270.11
"Bahrain","BHR","1980",12.25
"Bahamas, The","BHS","1980",33.33
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",27.34
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",33.54
"Brazil","BRA","1980",25.37
"Barbados","BRB","1980",69.33
"Brunei Darussalam","BRN","1980",14.65
"Bhutan","BTN","1980",116.98
"Botswana","BWA","1980",50.74
"Central African Republic","CAF","1980",22.73
"Canada","CAN","1980",70.51
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",96.38
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",37.87
"China","CHN","1980",13.74
"Cote d'Ivoire","CIV","1980",46.68
"Cameroon","CMR","1980",32.18
"Congo, Dem. Rep.","COD","1980",75.91
"Congo, Rep.","COG","1980",25.76
"Colombia","COL","1980",38.83
"Comoros","COM","1980",65.0
"Cabo Verde","CPV","1980",26.16
"Costa Rica","CRI","1980",42.15
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",114.07
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",44.49
"Czechia","CZE","1980",""
"Germany","DEU","1980",104.11
"Djibouti","DJI","1980",78.75
"Dominica","DMA","1980",45.18
"Denmark","DNK","1980",85.42
"Dominican Republic","DOM","1980",35.6
"Algeria","DZA","1980",23.48
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",26.82
"Egypt, Arab Rep.","EGY","1980",27.33
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",58.97
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",111.58
"Fiji","FJI","1980",92.25
"France","FRA","1980",103.03
"Faroe Islands","FRO","1980",43.44
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",58.24
"United Kingdom","GBR","1980",97.41
"Georgia","GEO","1980",""
"Ghana","GHA","1980",40.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",17.68
"Gambia, The","GMB","1980",39.52
"Guinea-Bissau","GNB","1980",38.47
"Equatorial Guinea","GNQ","1980",61.76
"Greece","GRC","1980",110.8
"Grenada","GRD","1980",71.15
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",25.69
"Guam","GUM","1980",""
"Guyana","GUY","1980",47.29
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",90.36
"Honduras","HND","1980",42.53
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",55.05
"Hungary","HUN","1980",158.08
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",25.49
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",24.9
"Not classified","INX","1980",""
"Ireland","IRL","1980",71.93
"Iran, Islamic Rep.","IRN","1980",32.54
"Iraq","IRQ","1980",115.81
"Iceland","ISL","1980",89.82
"Israel","ISR","1980",33.38
"Italy","ITA","1980",98.97
"Jamaica","JAM","1980",46.45
"Jordan","JOR","1980",16.16
"Japan","JPN","1980",83.41
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",35.78
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",16.12
"Kiribati","KIR","1980",44.82
"St. Kitts and Nevis","KNA","1980",214.24
"Korea, Rep.","KOR","1980",24.22
"Kuwait","KWT","1980",14.06
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",27.41
"Lebanon","LBN","1980",54.78
"Liberia","LBR","1980",43.2
"Libya","LBY","1980",56.78
"St. Lucia","LCA","1980",68.92
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",43.66
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",87.27
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",71.85
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",29.02
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",134.1
"Maldives","MDV","1980",69.84
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",43.36
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",79.87
"Malta","MLT","1980",74.58
"Myanmar","MMR","1980",10.43
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",62.27
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",56.53
"Mauritania","MRT","1980",49.28
"Mauritius","MUS","1980",23.36
"Malawi","MWI","1980",13.46
"Malaysia","MYS","1980",15.79
"North America","NAC","1980",""
"Namibia","NAM","1980",110.04
"New Caledonia","NCL","1980",56.57
"Niger","NER","1980",64.0
"Nigeria","NGA","1980",44.84
"Nicaragua","NIC","1980",30.84
"Netherlands","NLD","1980",80.25
"Norway","NOR","1980",87.29
"Nepal","NPL","1980",43.08
"Nauru","NRU","1980",50.22
"New Zealand","NZL","1980",59.77
"OECD members","OED","1980",""
"Oman","OMN","1980",22.16
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",19.66
"Panama","PAN","1980",32.56
"Peru","PER","1980",26.35
"Philippines","PHL","1980",29.05
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",44.12
"Poland","POL","1980",104.5
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",165.15
"Korea, Dem. People's Rep.","PRK","1980",71.02
"Portugal","PRT","1980",60.59
"Paraguay","PRY","1980",30.53
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",58.27
"Qatar","QAT","1980",13.53
"Romania","ROU","1980",136.58
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",25.73
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",14.2
"Sudan","SDN","1980",""
"Senegal","SEN","1980",32.88
"Singapore","SGP","1980",861.91
"Solomon Islands","SLB","1980",69.13
"Sierra Leone","SLE","1980",31.7
"El Salvador","SLV","1980",54.49
"San Marino","SMR","1980",""
"Somalia","SOM","1980",84.81
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",27.5
"Suriname","SUR","1980",77.53
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",109.51
"Eswatini","SWZ","1980",93.21
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",93.93
"Syrian Arab Republic","SYR","1980",47.84
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",15.67
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",31.94
"Thailand","THA","1980",38.41
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",65.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",78.38
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",49.47
"Tunisia","TUN","1980",27.69
"Turkiye","TUR","1980",39.19
"Tuvalu","TUV","1980",23.72
"Tanzania","TZA","1980",28.13
"Uganda","UGA","1980",30.88
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",61.5
"United States","USA","1980",65.1
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",86.32
"Venezuela, RB","VEN","1980",57.53
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",14.97
"Vanuatu","VUT","1980",65.98
"World","WLD","1980",""
"Samoa","WSM","1980",66.44
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",23.31
"South Africa","ZAF","1980",48.03
"Zambia","ZMB","1980",23.76
"Zimbabwe","ZWE","1980",19.07
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",69.68
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",39.02
"Albania","ALB","1981",39.12
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",11.93
"Argentina","ARG","1981",77.4
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",204.67
"Australia","AUS","1981",66.46
"Austria","AUT","1981",90.25
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",57.67
"Belgium","BEL","1981",""
"Benin","BEN","1981",43.2
"Burkina Faso","BFA","1981",13.33
"Bangladesh","BGD","1981",23.11
"Bulgaria","BGR","1981",277.96
"Bahrain","BHR","1981",9.51
"Bahamas, The","BHS","1981",47.49
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",28.31
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",32.69
"Brazil","BRA","1981",26.21
"Barbados","BRB","1981",72.39
"Brunei Darussalam","BRN","1981",16.44
"Bhutan","BTN","1981",119.91
"Botswana","BWA","1981",66.16
"Central African Republic","CAF","1981",24.22
"Canada","CAN","1981",71.92
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",94.15
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",42.05
"China","CHN","1981",14.35
"Cote d'Ivoire","CIV","1981",50.54
"Cameroon","CMR","1981",31.24
"Congo, Dem. Rep.","COD","1981",76.87
"Congo, Rep.","COG","1981",26.65
"Colombia","COL","1981",41.26
"Comoros","COM","1981",64.26
"Cabo Verde","CPV","1981",30.5
"Costa Rica","CRI","1981",43.64
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",120.68
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",47.71
"Czechia","CZE","1981",""
"Germany","DEU","1981",104.81
"Djibouti","DJI","1981",65.84
"Dominica","DMA","1981",47.06
"Denmark","DNK","1981",85.04
"Dominican Republic","DOM","1981",35.5
"Algeria","DZA","1981",24.28
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",27.12
"Egypt, Arab Rep.","EGY","1981",28.01
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",60.87
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",112.83
"Fiji","FJI","1981",96.73
"France","FRA","1981",103.56
"Faroe Islands","FRO","1981",44.93
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",58.34
"United Kingdom","GBR","1981",94.97
"Georgia","GEO","1981",""
"Ghana","GHA","1981",41.52
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",17.69
"Gambia, The","GMB","1981",39.02
"Guinea-Bissau","GNB","1981",39.75
"Equatorial Guinea","GNQ","1981",64.81
"Greece","GRC","1981",111.97
"Grenada","GRD","1981",74.97
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",25.51
"Guam","GUM","1981",""
"Guyana","GUY","1981",46.5
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",197.55
"Honduras","HND","1981",44.02
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",55.49
"Hungary","HUN","1981",159.6
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",26.67
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",26.46
"Not classified","INX","1981",""
"Ireland","IRL","1981",62.48
"Iran, Islamic Rep.","IRN","1981",33.95
"Iraq","IRQ","1981",114.71
"Iceland","ISL","1981",91.18
"Israel","ISR","1981",33.79
"Italy","ITA","1981",99.48
"Jamaica","JAM","1981",45.38
"Jordan","JOR","1981",16.89
"Japan","JPN","1981",83.84
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",33.55
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",19.47
"Kiribati","KIR","1981",45.51
"St. Kitts and Nevis","KNA","1981",218.08
"Korea, Rep.","KOR","1981",23.84
"Kuwait","KWT","1981",12.35
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",29.35
"Lebanon","LBN","1981",55.35
"Liberia","LBR","1981",44.83
"Libya","LBY","1981",54.1
"St. Lucia","LCA","1981",71.79
"Latin America & Caribbean","LCN","1981",""
