"country_name","country_code","Año","BX.GSR.TOTL.CD"
"United Kingdom","GBR","1979",154005076947.0024
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1164600067.99997
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",82746606.98746705
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",7680000000.0
"Grenada","GRD","1979",41351851.8518519
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1552000000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",314941176.5940945
"High income","HIC","1979",1986432776255.023
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",859200000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",20117499626.782097
"Croatia","HRV","1979",""
"Haiti","HTI","1979",215540000.04310802
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",51405694225.022316
"IDA blend","IDB","1979",27943193969.09374
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",10428503619.977272
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",26991000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",1084300000.0
"Israel","ISR","1979",8075000000.0
"Italy","ITA","1979",93696747883.37831
"Jamaica","JAM","1979",1220900000.0
"Jordan","JOR","1979",1221633977.1554396
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1629364047.7027347
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",34560234.68025696
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",19530000000.0
"Kuwait","KWT","1979",22871837045.38696
"Latin America & Caribbean (excluding high income)","LAC","1979",65904033982.69873
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",16546811247.206856
"St. Lucia","LCA","1979",66700000.0
"Latin America & Caribbean","LCN","1979",102792671095.66997
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1173559626.8602
"Lower middle income","LMC","1979",122245323257.72514
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",277427232.3132347
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",2711285689.97553
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",490078937.6418741
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",16053000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",909141632.240192
"Myanmar","MMR","1979",415995449.94994664
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",203976684.6434605
"Mauritius","MUS","1979",518697496.5583237
"Malawi","MWI","1979",258545366.38762754
"Malaysia","MYS","1979",12418425596.28671
"North America","NAC","1979",359592954767.79663
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",533062822.04238963
"Nigeria","NGA","1979",18022958772.173893
"Nicaragua","NIC","1979",683200000.0
"Netherlands","NLD","1979",84606263941.3004
"Norway","NOR","1979",21397385428.37579
"Nepal","NPL","1979",235958333.333333
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",1653791762720.1843
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",2542173582.4110622
"Panama","PAN","1979",2583400000.0
"Peru","PER","1979",4142700000.0
"Philippines","PHL","1979",6255000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1101555861.1788135
"Poland","POL","1979",15221000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",5332609283.247375
"Paraguay","PRY","1979",593700000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",1665948894860.3882
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",10210000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",15875679902.18708
"Saudi Arabia","SAU","1979",67765863877.47665
"Sudan","SDN","1979",720670001.679103
"Senegal","SEN","1979",832637415.032083
"Singapore","SGP","1979",18648844408.500114
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",243147280.7363882
"El Salvador","SLV","1979",1355680000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",65445640195.45114
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",65529726118.40691
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",31392236.21872926
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",35003803294.21035
"Eswatini","SWZ","1979",300348232.24322385
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",94759143.86016424
"Syrian Arab Republic","SYR","1979",2929000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",345982658.4887717
"Thailand","THA","1979",6662662254.191463
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",93248746241.1413
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",13965007.73064378
"South Asia (IDA & IBRD)","TSA","1979",15875679902.187084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",65529726118.40696
"Trinidad and Tobago","TTO","1979",2227500000.928124
"Tunisia","TUN","1979",2607866660.781413
"Turkiye","TUR","1979",2969000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",697244915.1199
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1248400000.0
"United States","USA","1979",287640300000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",33400000.0
"Venezuela, RB","VEN","1979",16305000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",20293956279.768047
"Zambia","ZMB","1979",1534400000.0
"Zimbabwe","ZWE","1979",1229395349.3540664
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",46101488217.88607
"Afghanistan","AFG","1980",792700000.0
"Africa Western and Central","AFW","1980",46612901718.70678
"Angola","AGO","1980",""
"Albania","ALB","1980",385500000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",11202000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",106900000.0
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",241301151.4527811
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",1081034789.0431297
"Bulgaria","BGR","1980",9443000000.0
"Bahrain","BHR","1980",4080103560.632589
"Bahamas, The","BHS","1980",1136100000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1045700000.0
"Brazil","BRA","1980",23275000000.0
"Barbados","BRB","1980",538207750.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",747531282.122334
"Central African Republic","CAF","1980",205381916.46052557
"Canada","CAN","1980",82843892578.8707
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",59462335113.3432
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",6276000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",2096795400.437345
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",1029252449.7846636
"Colombia","COL","1980",5860443699.997287
"Comoros","COM","1980",14062057.118886746
"Cabo Verde","CPV","1980",22675840.4399762
"Costa Rica","CRI","1980",1218600000.0
"Caribbean small states","CSS","1980",8122546058.546612
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1107203321.0213244
"Czechia","CZE","1980",""
"Germany","DEU","1980",234053232686.3338
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",16300000.0
"Denmark","DNK","1980",24011665437.34299
"Dominican Republic","DOM","1980",1313100000.0
"Algeria","DZA","1980",14500254078.750298
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",368512486068.1192
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1324774721518.9658
"Ecuador","ECU","1980",2975010000.0
"Egypt, Arab Rep.","EGY","1980",6516000009.308572
"Euro area","EMU","1980",853904429399.931
"Eritrea","ERI","1980",""
"Spain","ESP","1980",33862732761.647987
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",572850241.822633
"European Union","EUU","1980",976231030185.2853
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",17332151090.466286
"Fiji","FJI","1980",597104032.1184665
"France","FRA","1980",172538222817.9227
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2433884333.913218
"United Kingdom","GBR","1980",201137015525.42322
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1213100000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",8374000000.0
"Grenada","GRD","1980",39100000.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1834000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",410509804.0825527
"High income","HIC","1980",2407599881724.1313
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",967450000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",23733442382.200577
"Croatia","HRV","1980",""
"Haiti","HTI","1980",308780000.061756
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",68769079055.02362
"IDA blend","IDB","1980",40564991328.68658
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",25804493385.285618
"Isle of Man","IMN","1980",""
"India","IND","1980",12332288192.584549
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",14073000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",1213500000.0
"Israel","ISR","1980",9858000000.0
"Italy","ITA","1980",103303329806.54745
"Jamaica","JAM","1980",1421600000.0
"Jordan","JOR","1980",1704185608.048108
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2061268667.6800666
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",16986161.42544937
"St. Kitts and Nevis","KNA","1980",32922222.2222222
"Korea, Rep.","KOR","1980",20755600000.0
"Kuwait","KWT","1980",27343953628.89682
"Latin America & Caribbean (excluding high income)","LAC","1980",81995492084.67589
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",23365588580.220078
"St. Lucia","LCA","1980",87500000.0
"Latin America & Caribbean","LCN","1980",136258646812.57146
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1339958267.414
"Lower middle income","LMC","1980",137280158773.18076
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",363492214.6415198
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",3270381406.3208265
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",518367322.9028404
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",22240000000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",1171884050.17529
"Myanmar","MMR","1980",499447626.76092064
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",269764723.6100355
"Mauritius","MUS","1980",578582931.7052969
"Malawi","MWI","1980",314741243.9274287
"Malaysia","MYS","1980",14836348608.607092
"North America","NAC","1980",427870767522.8562
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",643654326.7666076
"Nigeria","NGA","1980",27758833976.095543
"Nicaragua","NIC","1980",514000000.0
"Netherlands","NLD","1980",99128120562.7119
"Norway","NOR","1980",28251758053.653255
"Nepal","NPL","1980",271583333.3333333
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",1956714808945.593
"Oman","OMN","1980",3852345118.275466
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",3318861451.241402
"Panama","PAN","1980",7853100000.0
"Peru","PER","1980",4832300000.0
"Philippines","PHL","1980",7997000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1088589995.6073742
"Poland","POL","1980",16200000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",6846263838.072448
"Paraguay","PRY","1980",691100000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",908171559.0345628
"Post-demographic dividend","PST","1980",1972204312086.1946
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",12160000000.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",19169487179.654053
"Saudi Arabia","SAU","1980",114207846049.8254
"Sudan","SDN","1980",1030600002.0612
"Senegal","SEN","1980",830463693.7331798
"Singapore","SGP","1980",25238553006.56355
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",276053199.6208802
"El Salvador","SLV","1980",1270760000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",91939293928.50938
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",92021398158.34805
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",22532887.031811908
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",39388371278.278046
"Eswatini","SWZ","1980",450673851.4276706
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",102770952.88300331
"Syrian Arab Republic","SYR","1980",3341000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",570343873.3741918
"Thailand","THA","1980",8574503442.596792
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",123720385909.91763
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",17327873.89649456
"South Asia (IDA & IBRD)","TSA","1980",19169487179.654057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",92021398158.34808
"Trinidad and Tobago","TTO","1980",3371208334.7380047
"Tunisia","TUN","1980",3355935350.7642226
"Turkiye","TUR","1980",3672000000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",761780048.8987
"Uganda","UGA","1980",330700000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1593700000.0
"United States","USA","1980",344458000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",39600000.0
"Venezuela, RB","VEN","1980",22232000000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",25671520.594148647
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",29075651843.666542
"Zambia","ZMB","1980",1624900000.0
"Zimbabwe","ZWE","1980",1712252050.604478
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",39515014598.78396
"Afghanistan","AFG","1981",766300000.0
"Africa Western and Central","AFW","1981",36067627271.43542
"Angola","AGO","1981",""
"Albania","ALB","1981",442000000.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",11805000000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",107100000.0
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",465422750.34052813
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",1043424141.6422409
"Bulgaria","BGR","1981",9518000000.0
"Bahrain","BHR","1981",5055851077.276198
"Bahamas, The","BHS","1981",1136600000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1021600000.0
"Brazil","BRA","1981",26923000000.0
"Barbados","BRB","1981",531346750.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",604370542.687822
"Central African Republic","CAF","1981",177384691.93614158
"Canada","CAN","1981",90563718219.37569
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",59250522212.1214
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",5614000000.0
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",1829894902.9756057
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1173320191.7100508
"Colombia","COL","1981",5014095160.0
"Comoros","COM","1981",18330753.25772059
"Cabo Verde","CPV","1981",26528572.60260938
"Costa Rica","CRI","1981",1199300000.0
"Caribbean small states","CSS","1981",8309993263.938823
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1180265059.779035
"Czechia","CZE","1981",""
"Germany","DEU","1981",215441533420.6868
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",24400000.0
"Denmark","DNK","1981",23176266995.5868
"Dominican Republic","DOM","1981",1524400000.0
"Algeria","DZA","1981",15072263407.219345
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",387903338075.87915
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",1296473724058.8118
"Ecuador","ECU","1981",2995000000.0
"Egypt, Arab Rep.","EGY","1981",6936428581.337753
"Euro area","EMU","1981",815677869121.2017
"Eritrea","ERI","1981",""
"Spain","ESP","1981",34331154956.312798
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",531256038.90398836
"European Union","EUU","1981",931686804049.3987
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",17259047156.12909
"Fiji","FJI","1981",565264420.7263591
"France","FRA","1981",169094633857.3236
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2533015569.3791847
"United Kingdom","GBR","1981",211050786198.7458
"Georgia","GEO","1981",""
"Ghana","GHA","1981",831818195.9999962
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",9183000000.0
"Grenada","GRD","1981",39000000.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1525900000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",372444444.57686996
"High income","HIC","1981",2471378668544.3506
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",903200000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",22490893797.0902
"Croatia","HRV","1981",""
"Haiti","HTI","1981",245660000.049132
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",57907920935.24512
"IDA blend","IDB","1981",31757532167.744022
"Indonesia","IDN","1981",24878000000.0
"IDA only","IDX","1981",24869011820.607018
"Isle of Man","IMN","1981",""
"India","IND","1981",12206338970.086752
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",13282000000.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",1221600000.0
"Israel","ISR","1981",10554100000.0
"Italy","ITA","1981",100241017764.45518
"Jamaica","JAM","1981",1499800000.0
"Jordan","JOR","1981",2093595989.079084
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1798618734.351687
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",19235485.52256751
"St. Kitts and Nevis","KNA","1981",35462962.962963
"Korea, Rep.","KOR","1981",25083400000.0
"Kuwait","KWT","1981",25740235111.86709
"Latin America & Caribbean (excluding high income)","LAC","1981",90078621251.83089
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",16520760362.067598
"St. Lucia","LCA","1981",81600000.0
"Latin America & Caribbean","LCN","1981",148507499924.4787
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1374891915.982
"Lower middle income","LMC","1981",128030567789.55276
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",381390190.32073313
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",3083736993.5981884
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",397452745.0395397
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",27807000000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",1073439634.187772
"Myanmar","MMR","1981",631857418.4393369
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",475600000.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",338952635.6656028
"Mauritius","MUS","1981",513845307.4557828
"Malawi","MWI","1981",317547516.3663251
"Malaysia","MYS","1981",13878587321.245756
"North America","NAC","1981",472136446531.19495
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",542668132.8790572
"Nigeria","NGA","1981",19471978008.77268
"Nicaragua","NIC","1981",581600000.0
"Netherlands","NLD","1981",93237185542.5142
"Norway","NOR","1981",28682695512.015812
"Nepal","NPL","1981",313875975.3998537
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",1993193155169.3276
"Oman","OMN","1981",4881007541.635809
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",3501336923.360219
"Panama","PAN","1981",9110000000.0
"Peru","PER","1981",4223000000.0
"Philippines","PHL","1981",8583000000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",972249413.2451555
"Poland","POL","1981",12626000000.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",6336642609.756275
"Paraguay","PRY","1981",718500000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",861498170.7891759
"Post-demographic dividend","PST","1981",2010459655162.8826
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",13575000000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",19239349562.452885
"Saudi Arabia","SAU","1981",130400270045.4939
"Sudan","SDN","1981",1262259631.5638967
"Senegal","SEN","1981",1002165915.8119138
"Singapore","SGP","1981",29366329691.3862
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",203606514.7845787
"El Salvador","SLV","1981",970200000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",75088179392.96103
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",75171409896.20584
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",11106925.7459509
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",37105817035.81391
"Eswatini","SWZ","1981",497619050.2332363
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",97622653.84911108
"Syrian Arab Republic","SYR","1981",3172500000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",490392255.84428823
"Thailand","THA","1981",9253810556.405363
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",134999876332.2017
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",20436672.11823946
"South Asia (IDA & IBRD)","TSA","1981",19239349562.45289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",75171409896.20587
"Trinidad and Tobago","TTO","1981",3488250001.453432
"Tunisia","TUN","1981",3584416906.670658
