"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"Afghanistan","AFG","1972",134.74092833275256
"Africa Western and Central","AFW","1972",163.3321126807212
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",1301.0625437284405
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",3265.2180370639217
"Austria","AUT","1972",2497.4177910863327
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",3347.155610889141
"Benin","BEN","1972",116.80649392014213
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",520.7526661674726
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",224.46294118262338
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",4257.451046059896
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1036.6535867242342
"China","CHN","1972",119.81332924400427
"Cote d'Ivoire","CIV","1972",284.8284293955853
"Cameroon","CMR","1972",182.506189835996
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",217.79764590787624
"Colombia","COL","1972",331.91985215074584
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",553.9635002648567
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",791.9455324560988
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",3309.8817827225907
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",3942.828333184116
"Dominican Republic","DOM","1972",409.31404673154486
"Algeria","DZA","1972",397.6374645208227
"East Asia & Pacific (excluding high income)","EAP","1972",116.6853498781178
"Early-demographic dividend","EAR","1972",226.1481689761554
"East Asia & Pacific","EAS","1972",354.0299479373755
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",1530.2912726981117
"Ecuador","ECU","1972",440.1126192859069
"Egypt, Arab Rep.","EGY","1972",244.21664428057974
"Euro area","EMU","1972",2630.012082307588
"Eritrea","ERI","1972",""
"Spain","ESP","1972",1505.1881796221348
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",2214.597253526488
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",2722.30618231796
"Fiji","FJI","1972",""
"France","FRA","1972",3376.2631514271816
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",388.29079384253134
"United Kingdom","GBR","1972",2881.7077382367975
"Georgia","GEO","1972",""
"Ghana","GHA","1972",199.39563455388625
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",335.1073693808771
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",3038.7030089061423
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",240.73158640773187
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",204.8402237586716
"IDA & IBRD total","IBT","1972",192.0053533388453
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",170.94415576836923
"Indonesia","IDN","1972",80.64215725086588
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",113.33791782202427
"Not classified","INX","1972",""
"Ireland","IRL","1972",2015.1180341784877
"Iran, Islamic Rep.","IRN","1972",417.6578565211138
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",2392.981944133048
"Jamaica","JAM","1972",844.5449492235887
"Jordan","JOR","1972",451.26445647211
"Japan","JPN","1972",2425.5503297118803
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",141.87582677208366
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",302.6492782254989
"Kuwait","KWT","1972",2475.2996699040364
"Latin America & Caribbean (excluding high income)","LAC","1972",602.1085345151728
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",637.9350660012424
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",171.89427367087444
"Lower middle income","LMC","1972",133.50749822511065
"Low & middle income","LMY","1972",183.9376027290962
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",216.07500146877564
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",3359.5859029533754
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",293.738067626953
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",731.6550852183244
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",188.61078613601626
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",""
"Myanmar","MMR","1972",17.846866285483173
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",280.4467996644013
"North America","NAC","1972",5208.0029908357565
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",144.87872470010626
"Nigeria","NGA","1972",175.1543762992929
"Nicaragua","NIC","1972",285.6948281604398
"Netherlands","NLD","1972",3554.264198072542
"Norway","NOR","1972",3707.46991110126
"Nepal","NPL","1972",76.50754577741088
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",2877.520276682713
"OECD members","OED","1972",2853.5571474081544
"Oman","OMN","1972",213.27879247022435
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",135.11485970684518
"Panama","PAN","1972",862.9298655003663
"Peru","PER","1972",564.6839710802552
"Philippines","PHL","1972",200.7851058188347
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",1072.6285622510813
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",3061.6128881368118
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",1375.7088466635455
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",113.3696405952433
"Saudi Arabia","SAU","1972",892.8991994280902
"Sudan","SDN","1972",""
"Senegal","SEN","1972",324.1450346844534
"Singapore","SGP","1972",1167.499533797863
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",311.59695490471705
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",191.15883789469177
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",191.35938368669434
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",5296.0444986603425
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",118.12448403095912
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",127.53606684004447
"Thailand","THA","1972",197.91161277075108
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",628.1433387214296
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",113.3696405952433
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",191.35938368669434
"Trinidad and Tobago","TTO","1972",837.174716350474
"Tunisia","TUN","1972",378.10812885804114
"Turkiye","TUR","1972",459.4393307778187
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",231.23144005329198
"Uruguay","URY","1972",736.2845595169165
"United States","USA","1972",5308.05914620474
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",934.4619289127307
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",847.0046468636239
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",868.62759557178
"Zambia","ZMB","1972",283.20179599622287
"Zimbabwe","ZWE","1972",424.98427555314066
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",141.95485460165756
"Africa Western and Central","AFW","1973",195.09963297452038
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",1973.9696524015342
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",3961.972558070396
"Austria","AUT","1973",3332.0987124018025
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",4303.5704257010675
"Benin","BEN","1973",138.0920426676595
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",104.88308976052129
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",682.4441208073379
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",312.77928984482065
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",4839.689667577622
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1396.6197307770433
"China","CHN","1973",142.47829068726332
"Cote d'Ivoire","CIV","1973",366.6655083293756
"Cameroon","CMR","1973",203.33611262909136
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",260.0321755727392
"Colombia","COL","1973",390.62966391905087
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",674.0450178771706
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",958.5025218123519
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",4387.974388132962
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",5290.0657543958505
"Dominican Republic","DOM","1973",461.1103631166872
"Algeria","DZA","1973",483.7141314877291
"East Asia & Pacific (excluding high income)","EAP","1973",142.1553763697223
"Early-demographic dividend","EAR","1973",280.41555973948095
"East Asia & Pacific","EAS","1973",455.37158343879173
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",1924.5172707839204
"Ecuador","ECU","1973",503.89905102460057
"Egypt, Arab Rep.","EGY","1973",258.25900399316197
"Euro area","EMU","1973",3391.9063995272054
"Eritrea","ERI","1973",""
"Spain","ESP","1973",1990.843887341291
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",2848.6574348326812
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",3559.93521723547
"Fiji","FJI","1973",""
"France","FRA","1973",4340.683844939255
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",730.9109331183023
"United Kingdom","GBR","1973",3246.470747077042
"Georgia","GEO","1973",""
"Ghana","GHA","1973",224.09836638852252
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",401.9965875368142
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",3636.057240663362
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",258.37522154064004
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",256.93995740152616
"IDA & IBRD total","IBT","1973",237.3860599717897
"IDA total","IDA","1973",151.99189862234815
"IDA blend","IDB","1973",170.36323301162028
"Indonesia","IDN","1973",114.05973506533262
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",132.60550111271343
"Not classified","INX","1973",""
"Ireland","IRL","1973",2324.6366754864016
"Iran, Islamic Rep.","IRN","1973",647.6520237912409
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",2856.006942166526
"Jamaica","JAM","1973",843.6051321954177
"Jordan","JOR","1973",524.9414654070863
"Japan","JPN","1973",3263.7910951344443
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",155.58668241525328
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",376.6693096134759
"Kuwait","KWT","1973",2912.988978843443
"Latin America & Caribbean (excluding high income)","LAC","1973",775.8079617436779
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",819.7570994648928
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",188.25466184687133
"Lower middle income","LMC","1973",156.10313372172737
"Low & middle income","LMY","1973",226.9716589583405
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",267.46633861607273
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",4464.659052900643
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",350.388061523438
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",871.7516394982922
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",232.90651136875144
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",15.908226211723079
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",375.67816222619524
"North America","NAC","1973",5780.063648546753
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",176.3759220329501
"Nigeria","NGA","1973",209.10756552585144
"Nicaragua","NIC","1973",338.2770288898707
"Netherlands","NLD","1973",4704.223712255924
"Norway","NOR","1973",4797.596350152401
"Nepal","NPL","1973",70.95437238682516
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",3781.197570549387
"OECD members","OED","1973",3409.3886755029125
"Oman","OMN","1973",117.66066383532872
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",88.6161537268438
"Panama","PAN","1973",961.354341707515
"Peru","PER","1973",640.5708240321286
"Philippines","PHL","1973",249.7670031810735
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",1471.451208423637
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",3663.4033335559066
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",1527.0292427420327
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",125.5402471744525
"Saudi Arabia","SAU","1973",1172.829197481635
"Sudan","SDN","1973",""
"Senegal","SEN","1973",356.19535530555805
"Singapore","SGP","1973",1515.5101403686774
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",346.7379912398349
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",238.33076299411368
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",238.58130195487323
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",6413.205134213928
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",143.90727585721166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",146.37856610225944
"Thailand","THA","1973",258.0252238355072
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",809.1190353652609
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",125.5402471744525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",238.58130195487334
"Trinidad and Tobago","TTO","1973",1000.2118233023887
"Tunisia","TUN","1973",441.24190435928
"Turkiye","TUR","1973",568.2147717240106
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",292.5248686063979
"Uruguay","URY","1973",1247.830384222763
"United States","USA","1973",5879.222097426112
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1059.7877894197848
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",1010.2942024168517
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",1152.8442205670106
"Zambia","ZMB","1973",271.6922792604027
"Zimbabwe","ZWE","1973",510.981866294485
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",171.61772719257036
"Africa Western and Central","AFW","1974",242.795096842028
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",2649.723578069741
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",5350.456670308883
"Austria","AUT","1974",3957.5241919228856
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",5019.883324982709
"Benin","BEN","1974",149.23384704258777
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",158.90897921098846
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",880.8935936845738
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",362.2670179084401
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",5712.946183043787
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",1272.0009998557016
"China","CHN","1974",141.6270502362115
"Cote d'Ivoire","CIV","1974",435.0063480384805
"Cameroon","CMR","1974",221.8312289464226
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",225.78978600814793
"Colombia","COL","1974",451.59535231085897
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",720.2230213747507
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",1080.5228539872655
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",4865.595712626102
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",5744.762413595216
"Dominican Republic","DOM","1974",558.4068844730488
"Algeria","DZA","1974",639.8837470135813
"East Asia & Pacific (excluding high income)","EAP","1974",153.29653490328587
"Early-demographic dividend","EAR","1974",362.2682489210891
"East Asia & Pacific","EAS","1974",508.8903058621783
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",2136.191580276682
"Ecuador","ECU","1974",808.1489223299325
"Egypt, Arab Rep.","EGY","1974",225.7887249784708
"Euro area","EMU","1974",3786.2466060839465
"Eritrea","ERI","1974",""
"Spain","ESP","1974",2433.784879188892
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",3173.222995237406
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",4481.946422893381
"Fiji","FJI","1974",""
"France","FRA","1974",4615.9282554208585
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",895.5971141494078
"United Kingdom","GBR","1974",3456.50728022862
"Georgia","GEO","1974",""
"Ghana","GHA","1974",256.9622793225381
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",483.9820415008959
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",3976.4153944889763
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",285.5537339955827
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",304.48388709411756
"IDA & IBRD total","IBT","1974",283.150584625404
"IDA total","IDA","1974",196.33586132569104
"IDA blend","IDB","1974",216.96037916867326
"Indonesia","IDN","1974",157.7149580342274
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",149.77180688156216
"Not classified","INX","1974",""
"Ireland","IRL","1974",2393.770754039407
"Iran, Islamic Rep.","IRN","1974",851.0271595366675
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",3175.5549128983052
"Jamaica","JAM","1974",1064.0901835877826
"Jordan","JOR","1974",643.2804086894009
"Japan","JPN","1974",3583.745727475881
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",179.90862519525106
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",523.0974979412126
"Kuwait","KWT","1974",8264.91966612011
"Latin America & Caribbean (excluding high income)","LAC","1974",990.9433590999588
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",1021.8187516788742
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",229.73334977014633
"Lower middle income","LMC","1974",188.34470490802735
"Low & middle income","LMY","1974",272.18781779563506
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",302.76829596193585
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",5638.355381640558
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",422.411163330078
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",1092.47624234565
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",279.4028305731039
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",23.97768894266642
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",529.8758407571044
"North America","NAC","1974",6083.07307863872
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",188.68228996281343
"Nigeria","NGA","1974",279.2710848459409
"Nicaragua","NIC","1974",459.055433163049
"Netherlands","NLD","1974",5435.491263836134
"Norway","NOR","1974",5678.386894777929
"Nepal","NPL","1974",86.89047307950999
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",3967.972022806164
"OECD members","OED","1974",3713.7763316753712
"Oman","OMN","1974",683.0064698034163
"Other small states","OSS","1974",""
