"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Denmark","DNK","2004",100.0
"Dominican Republic","DOM","2004",46.305419921875
"Algeria","DZA","2004",40.8866996765137
"Ecuador","ECU","2004",38.4236450195313
"Egypt, Arab Rep.","EGY","2004",46.7980308532715
"Eritrea","ERI","2004",60.5911331176758
"Spain","ESP","2004",91.625617980957
"Estonia","EST","2004",85.7142868041992
"Ethiopia","ETH","2004",35.9605903625488
"Finland","FIN","2004",100.0
"Fiji","FJI","2004",77.3399047851563
"France","FRA","2004",91.625617980957
"Micronesia, Fed. Sts.","FSM","2004",81.7733993530273
"Gabon","GAB","2004",37.4384231567383
"United Kingdom","GBR","2004",98.0295562744141
"Georgia","GEO","2004",50.2463035583496
"Ghana","GHA","2004",55.6650238037109
"Guinea","GIN","2004",34.4827575683594
"Gambia, The","GMB","2004",50.7389144897461
"Guinea-Bissau","GNB","2004",22.1674880981445
"Equatorial Guinea","GNQ","2004",15.7635469436646
"Greece","GRC","2004",73.8916244506836
"Grenada","GRD","2004",89.6551742553711
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",43.3497543334961
"French Guiana","GUF","2004",91.625617980957
"Guam","GUM","2004",83.2512283325195
"Guyana","GUY","2004",56.1576347351074
"Hong Kong SAR, China","HKG","2004",97.0443344116211
"Honduras","HND","2004",29.5566501617432
"Croatia","HRV","2004",70.4433517456055
"Haiti","HTI","2004",13.7931032180786
"Hungary","HUN","2004",81.2807846069336
"Indonesia","IDN","2004",26.6009845733643
"India","IND","2004",49.7536964416504
"Ireland","IRL","2004",91.625617980957
"Iran, Islamic Rep.","IRN","2004",54.679801940918
"Iraq","IRQ","2004",10.837438583374
"Iceland","ISL","2004",100.0
"Israel","ISR","2004",85.2216720581055
"Italy","ITA","2004",72.4137954711914
"Jamaica","JAM","2004",53.694580078125
"Jersey, Channel Islands","JEY","2004",""
"Jordan","JOR","2004",71.9211807250977
"Japan","JPN","2004",91.625617980957
"Kazakhstan","KAZ","2004",23.645320892334
"Kenya","KEN","2004",29.5566501617432
"Kyrgyz Republic","KGZ","2004",25.1231517791748
"Cambodia","KHM","2004",27.5862064361572
"Kiribati","KIR","2004",84.7290649414063
"St. Kitts and Nevis","KNA","2004",76.8472900390625
"Korea, Rep.","KOR","2004",72.4137954711914
"Kuwait","KWT","2004",84.7290649414063
"Lao PDR","LAO","2004",27.5862064361572
"Lebanon","LBN","2004",47.7832527160645
"Liberia","LBR","2004",17.7339897155762
"Libya","LBY","2004",32.5123138427734
"St. Lucia","LCA","2004",79.3103485107422
"Liechtenstein","LIE","2004",96.0591125488281
"Sri Lanka","LKA","2004",58.6206893920898
"Lesotho","LSO","2004",64.0394058227539
"Lithuania","LTU","2004",72.4137954711914
"Luxembourg","LUX","2004",97.5369491577148
"Latvia","LVA","2004",69.4581298828125
"Macao SAR, China","MAC","2004",97.0443344116211
"Morocco","MAR","2004",56.1576347351074
"Monaco","MCO","2004",""
"Moldova","MDA","2004",25.1231517791748
"Madagascar","MDG","2004",55.6650238037109
"Maldives","MDV","2004",60.5911331176758
"Mexico","MEX","2004",52.709358215332
"Marshall Islands","MHL","2004",""
"North Macedonia","MKD","2004",46.305419921875
"Mali","MLI","2004",41.8719215393066
"Malta","MLT","2004",87.1921157836914
"Myanmar","MMR","2004",7.38916254043579
"Montenegro","MNE","2004",55.6650238037109
"Mongolia","MNG","2004",58.6206893920898
"Mozambique","MOZ","2004",42.8571434020996
"Mauritania","MRT","2004",57.1428565979004
"Martinique","MTQ","2004",91.625617980957
"Mauritius","MUS","2004",70.4433517456055
"Malawi","MWI","2004",34.4827575683594
"Malaysia","MYS","2004",71.9211807250977
"Namibia","NAM","2004",69.4581298828125
"Niger","NER","2004",34.4827575683594
"Nigeria","NGA","2004",11.822660446167
"Nicaragua","NIC","2004",51.2315254211426
"Niue","NIU","2004",""
"Netherlands","NLD","2004",98.0295562744141
"Norway","NOR","2004",98.0295562744141
"Nepal","NPL","2004",30.5418720245361
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",100.0
"Oman","OMN","2004",83.2512283325195
"Pakistan","PAK","2004",20.6896553039551
"Panama","PAN","2004",55.6650238037109
"Peru","PER","2004",52.2167472839355
"Philippines","PHL","2004",35.9605903625488
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",29.5566501617432
"Poland","POL","2004",66.0098495483398
"Puerto Rico","PRI","2004",94.0886688232422
"Korea, Dem. People's Rep.","PRK","2004",14.2857141494751
"Portugal","PRT","2004",90.6403961181641
"Paraguay","PRY","2004",11.822660446167
"West Bank and Gaza","PSE","2004",70.4433517456055
"Qatar","QAT","2004",80.2955627441406
"Reunion","REU","2004",91.625617980957
"Romania","ROU","2004",53.694580078125
"Russian Federation","RUS","2004",32.019702911377
"Rwanda","RWA","2004",54.1871910095215
"Saudi Arabia","SAU","2004",56.1576347351074
"Sudan","SDN","2004",19.2118225097656
"Senegal","SEN","2004",65.0246276855469
"Singapore","SGP","2004",100.0
"Solomon Islands","SLB","2004",70.4433517456055
"Sierra Leone","SLE","2004",34.9753684997559
"El Salvador","SLV","2004",50.2463035583496
"San Marino","SMR","2004",""
"Somalia","SOM","2004",3.44827580451965
"Serbia","SRB","2004",49.7536964416504
"South Sudan","SSD","2004",""
"Sao Tome and Principe","STP","2004",55.1724128723145
"Suriname","SUR","2004",73.8916244506836
"Slovak Republic","SVK","2004",71.9211807250977
"Slovenia","SVN","2004",85.7142868041992
"Sweden","SWE","2004",100.0
"Eswatini","SWZ","2004",61.5763549804688
"Seychelles","SYC","2004",81.7733993530273
"Syrian Arab Republic","SYR","2004",34.9753684997559
"Chad","TCD","2004",11.822660446167
"Togo","TGO","2004",32.5123138427734
"Thailand","THA","2004",55.6650238037109
"Tajikistan","TJK","2004",15.7635469436646
"Turkmenistan","TKM","2004",19.2118225097656
"Timor-Leste","TLS","2004",59.6059112548828
"Tonga","TON","2004",73.8916244506836
"Trinidad and Tobago","TTO","2004",64.0394058227539
"Tunisia","TUN","2004",67.4876861572266
"Turkiye","TUR","2004",56.1576347351074
"Tuvalu","TUV","2004",91.625617980957
"Taiwan, China","TWN","2004",83.7438430786133
"Tanzania","TZA","2004",46.305419921875
"Uganda","UGA","2004",34.4827575683594
"Ukraine","UKR","2004",27.5862064361572
"Uruguay","URY","2004",85.2216720581055
"United States","USA","2004",97.0443344116211
"Uzbekistan","UZB","2004",25.1231517791748
"St. Vincent and the Grenadines","VCT","2004",79.3103485107422
"Venezuela, RB","VEN","2004",27.5862064361572
"Virgin Islands (U.S.)","VIR","2004",87.1921157836914
"Vietnam","VNM","2004",35.4679794311523
"Vanuatu","VUT","2004",69.4581298828125
"Samoa","WSM","2004",69.4581298828125
"Kosovo","XKX","2004",58.6206893920898
"Yemen, Rep.","YEM","2004",26.1083736419678
"South Africa","ZAF","2004",72.9064025878906
"Zambia","ZMB","2004",43.3497543334961
"Zimbabwe","ZWE","2004",17.7339897155762
"Aruba","ABW","2005",93.1707305908203
"Afghanistan","AFG","2005",13.1707315444946
"Angola","AGO","2005",16.0975608825684
"Anguilla","AIA","2005",93.1707305908203
"Albania","ALB","2005",35.1219520568848
"Andorra","AND","2005",93.1707305908203
"Netherlands Antilles","ANT","2005",93.1707305908203
"United Arab Emirates","ARE","2005",88.2926864624023
"Argentina","ARG","2005",53.1707305908203
"Armenia","ARM","2005",41.9512176513672
"American Samoa","ASM","2005",89.2682952880859
"Antigua and Barbuda","ATG","2005",88.2926864624023
"Australia","AUS","2005",98.0487823486328
"Austria","AUT","2005",98.0487823486328
"Azerbaijan","AZE","2005",22.4390239715576
"Burundi","BDI","2005",33.6585350036621
"Belgium","BEL","2005",92.6829299926758
"Benin","BEN","2005",35.1219520568848
"Burkina Faso","BFA","2005",60.9756088256836
"Bangladesh","BGD","2005",13.1707315444946
"Bulgaria","BGR","2005",62.4390258789063
"Bahrain","BHR","2005",72.1951217651367
"Bahamas, The","BHS","2005",93.1707305908203
"Bosnia and Herzegovina","BIH","2005",56.0975608825684
"Belarus","BLR","2005",40.9756088256836
"Belize","BLZ","2005",64.3902435302734
"Bermuda","BMU","2005",93.1707305908203
"Bolivia","BOL","2005",40.4878044128418
"Brazil","BRA","2005",58.0487823486328
"Barbados","BRB","2005",94.1463394165039
"Brunei Darussalam","BRN","2005",72.6829299926758
"Bhutan","BTN","2005",84.3902435302734
"Botswana","BWA","2005",91.2195129394531
"Central African Republic","CAF","2005",18.0487804412842
"Canada","CAN","2005",97.5609741210938
"Switzerland","CHE","2005",99.0243911743164
"Chile","CHL","2005",92.6829299926758
"China","CHN","2005",42.926830291748
"Cote d'Ivoire","CIV","2005",18.0487804412842
"Cameroon","CMR","2005",18.0487804412842
"Congo, Dem. Rep.","COD","2005",13.1707315444946
"Congo, Rep.","COG","2005",23.4146347045898
"Cook Islands","COK","2005",92.6829299926758
"Colombia","COL","2005",58.0487823486328
"Comoros","COM","2005",40.0
"Cabo Verde","CPV","2005",80.0
"Costa Rica","CRI","2005",72.1951217651367
"Cuba","CUB","2005",70.7317047119141
"Cayman Islands","CYM","2005",93.1707305908203
"Cyprus","CYP","2005",83.9024353027344
"Czechia","CZE","2005",72.6829299926758
"Germany","DEU","2005",97.5609741210938
"Djibouti","DJI","2005",47.8048782348633
"Dominica","DMA","2005",83.9024353027344
"Denmark","DNK","2005",100.0
"Dominican Republic","DOM","2005",41.9512176513672
"Algeria","DZA","2005",51.2195129394531
"Ecuador","ECU","2005",40.9756088256836
"Egypt, Arab Rep.","EGY","2005",48.7804870605469
"Eritrea","ERI","2005",57.073169708252
"Spain","ESP","2005",92.1951217651367
"Estonia","EST","2005",83.9024353027344
"Ethiopia","ETH","2005",38.5365867614746
"Finland","FIN","2005",100.0
"Fiji","FJI","2005",61.9512176513672
"France","FRA","2005",92.1951217651367
"Micronesia, Fed. Sts.","FSM","2005",67.3170700073242
"Gabon","GAB","2005",47.8048782348633
"United Kingdom","GBR","2005",98.0487823486328
"Georgia","GEO","2005",57.073169708252
"Ghana","GHA","2005",54.1463432312012
"Guinea","GIN","2005",25.3658542633057
"Gambia, The","GMB","2005",44.8780479431152
"Guinea-Bissau","GNB","2005",22.9268283843994
"Equatorial Guinea","GNQ","2005",15.1219511032104
"Greece","GRC","2005",72.1951217651367
"Grenada","GRD","2005",83.9024353027344
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",42.4390258789063
"French Guiana","GUF","2005",89.2682952880859
"Guam","GUM","2005",89.2682952880859
"Guyana","GUY","2005",49.7560958862305
"Hong Kong SAR, China","HKG","2005",97.5609741210938
"Honduras","HND","2005",36.0975608825684
"Croatia","HRV","2005",66.3414611816406
"Haiti","HTI","2005",15.6097564697266
"Hungary","HUN","2005",78.5365829467773
"Indonesia","IDN","2005",29.7560977935791
"India","IND","2005",52.1951217651367
"Ireland","IRL","2005",93.1707305908203
"Iran, Islamic Rep.","IRN","2005",51.2195129394531
"Iraq","IRQ","2005",15.6097564697266
"Iceland","ISL","2005",100.0
"Israel","ISR","2005",82.4390258789063
"Italy","ITA","2005",72.1951217651367
"Jamaica","JAM","2005",55.1219520568848
"Jersey, Channel Islands","JEY","2005",""
"Jordan","JOR","2005",70.2439041137695
"Japan","JPN","2005",91.2195129394531
"Kazakhstan","KAZ","2005",23.4146347045898
"Kenya","KEN","2005",23.4146347045898
"Kyrgyz Republic","KGZ","2005",17.0731716156006
"Cambodia","KHM","2005",18.0487804412842
"Kiribati","KIR","2005",72.6829299926758
"St. Kitts and Nevis","KNA","2005",92.6829299926758
"Korea, Rep.","KOR","2005",78.5365829467773
"Kuwait","KWT","2005",77.5609741210938
"Lao PDR","LAO","2005",18.0487804412842
"Lebanon","LBN","2005",50.2439041137695
"Liberia","LBR","2005",21.463415145874
"Libya","LBY","2005",31.2195129394531
"St. Lucia","LCA","2005",92.6829299926758
"Liechtenstein","LIE","2005",93.1707305908203
"Sri Lanka","LKA","2005",54.634147644043
"Lesotho","LSO","2005",67.8048782348633
"Lithuania","LTU","2005",70.2439041137695
"Luxembourg","LUX","2005",96.0975646972656
"Latvia","LVA","2005",71.7073135375977
"Macao SAR, China","MAC","2005",79.0243911743164
"Morocco","MAR","2005",52.1951217651367
"Monaco","MCO","2005",""
"Moldova","MDA","2005",40.9756088256836
"Madagascar","MDG","2005",61.9512176513672
"Maldives","MDV","2005",56.0975608825684
"Mexico","MEX","2005",54.1463432312012
"Marshall Islands","MHL","2005",74.634147644043
"North Macedonia","MKD","2005",48.7804870605469
"Mali","MLI","2005",51.2195129394531
"Malta","MLT","2005",84.3902435302734
"Myanmar","MMR","2005",10.2439022064209
"Montenegro","MNE","2005",56.5853652954102
"Mongolia","MNG","2005",47.8048782348633
"Mozambique","MOZ","2005",48.2926826477051
"Mauritania","MRT","2005",51.2195129394531
"Martinique","MTQ","2005",89.2682952880859
"Mauritius","MUS","2005",70.2439041137695
"Malawi","MWI","2005",40.9756088256836
"Malaysia","MYS","2005",67.3170700073242
"Namibia","NAM","2005",67.8048782348633
"Niger","NER","2005",42.926830291748
"Nigeria","NGA","2005",18.0487804412842
"Nicaragua","NIC","2005",46.3414649963379
"Niue","NIU","2005",""
"Netherlands","NLD","2005",98.5365829467773
"Norway","NOR","2005",99.0243911743164
"Nepal","NPL","2005",40.9756088256836
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",100.0
"Oman","OMN","2005",72.6829299926758
"Pakistan","PAK","2005",22.9268283843994
"Panama","PAN","2005",54.1463432312012
"Peru","PER","2005",54.1463432312012
"Philippines","PHL","2005",40.9756088256836
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",20.9756088256836
"Poland","POL","2005",68.2926864624023
"Puerto Rico","PRI","2005",93.1707305908203
"Korea, Dem. People's Rep.","PRK","2005",17.5609760284424
"Portugal","PRT","2005",89.2682952880859
"Paraguay","PRY","2005",14.1463413238525
"West Bank and Gaza","PSE","2005",56.0975608825684
"Qatar","QAT","2005",80.9756088256836
"Reunion","REU","2005",89.2682952880859
"Romania","ROU","2005",55.1219520568848
"Russian Federation","RUS","2005",31.7073173522949
"Rwanda","RWA","2005",48.2926826477051
"Saudi Arabia","SAU","2005",60.9756088256836
"Sudan","SDN","2005",13.1707315444946
"Senegal","SEN","2005",61.9512176513672
"Singapore","SGP","2005",100.0
"Solomon Islands","SLB","2005",69.7560958862305
"Sierra Leone","SLE","2005",23.4146347045898
"El Salvador","SLV","2005",49.7560958862305
"San Marino","SMR","2005",""
"Somalia","SOM","2005",6.34146356582642
"Serbia","SRB","2005",51.2195129394531
"South Sudan","SSD","2005",""
"Sao Tome and Principe","STP","2005",52.1951217651367
"Suriname","SUR","2005",72.1951217651367
"Slovak Republic","SVK","2005",72.1951217651367
"Slovenia","SVN","2005",82.4390258789063
"Sweden","SWE","2005",99.0243911743164
"Eswatini","SWZ","2005",59.5121955871582
"Seychelles","SYC","2005",74.634147644043
"Syrian Arab Republic","SYR","2005",37.073169708252
"Chad","TCD","2005",10.2439022064209
"Togo","TGO","2005",35.1219520568848
"Thailand","THA","2005",57.073169708252
"Tajikistan","TJK","2005",18.0487804412842
"Turkmenistan","TKM","2005",14.1463413238525
"Timor-Leste","TLS","2005",51.2195129394531
"Tonga","TON","2005",19.0243911743164
"Trinidad and Tobago","TTO","2005",64.3902435302734
"Tunisia","TUN","2005",60.0
"Turkiye","TUR","2005",60.0
"Tuvalu","TUV","2005",67.3170700073242
"Taiwan, China","TWN","2005",80.0
"Tanzania","TZA","2005",46.8292694091797
"Uganda","UGA","2005",34.634147644043
"Ukraine","UKR","2005",39.5121955871582
"Uruguay","URY","2005",89.7560958862305
"United States","USA","2005",93.1707305908203
"Uzbekistan","UZB","2005",17.0731716156006
"St. Vincent and the Grenadines","VCT","2005",91.7073135375977
"Venezuela, RB","VEN","2005",23.4146347045898
"Virgin Islands (U.S.)","VIR","2005",89.2682952880859
"Vietnam","VNM","2005",40.0
"Vanuatu","VUT","2005",72.6829299926758
"Samoa","WSM","2005",72.1951217651367
"Kosovo","XKX","2005",52.1951217651367
"Yemen, Rep.","YEM","2005",34.1463432312012
"South Africa","ZAF","2005",72.6829299926758
"Zambia","ZMB","2005",47.8048782348633
"Zimbabwe","ZWE","2005",15.6097564697266
"Aruba","ABW","2006",94.634147644043
"Afghanistan","AFG","2006",11.7073173522949
"Angola","AGO","2006",18.0487804412842
"Anguilla","AIA","2006",94.634147644043
"Albania","ALB","2006",36.0975608825684
"Andorra","AND","2006",94.634147644043
"Netherlands Antilles","ANT","2006",94.634147644043
"United Arab Emirates","ARE","2006",84.8780517578125
"Argentina","ARG","2006",55.1219520568848
"Armenia","ARM","2006",39.5121955871582
"American Samoa","ASM","2006",79.5121917724609
"Antigua and Barbuda","ATG","2006",92.1951217651367
"Australia","AUS","2006",98.5365829467773
"Austria","AUT","2006",98.5365829467773
"Azerbaijan","AZE","2006",20.4878044128418
"Burundi","BDI","2006",22.4390239715576
"Belgium","BEL","2006",91.7073135375977
"Benin","BEN","2006",42.926830291748
"Burkina Faso","BFA","2006",55.1219520568848
"Bangladesh","BGD","2006",9.26829242706299
"Bulgaria","BGR","2006",59.0243911743164
"Bahrain","BHR","2006",71.7073135375977
"Bahamas, The","BHS","2006",94.634147644043
"Bosnia and Herzegovina","BIH","2006",55.1219520568848
"Belarus","BLR","2006",47.8048782348633
"Belize","BLZ","2006",59.5121955871582
"Bermuda","BMU","2006",94.634147644043
"Bolivia","BOL","2006",51.7073173522949
"Brazil","BRA","2006",59.0243911743164
"Barbados","BRB","2006",92.1951217651367
"Brunei Darussalam","BRN","2006",74.1463394165039
"Bhutan","BTN","2006",84.8780517578125
"Botswana","BWA","2006",84.8780517578125
"Central African Republic","CAF","2006",20.0
"Canada","CAN","2006",98.5365829467773
"Switzerland","CHE","2006",99.0243911743164
"Chile","CHL","2006",91.7073135375977
"China","CHN","2006",46.3414649963379
"Cote d'Ivoire","CIV","2006",19.0243911743164
"Cameroon","CMR","2006",20.9756088256836
"Congo, Dem. Rep.","COD","2006",8.29268264770508
"Congo, Rep.","COG","2006",22.4390239715576
"Cook Islands","COK","2006",93.1707305908203
"Colombia","COL","2006",58.5365867614746
"Comoros","COM","2006",45.365852355957
"Cabo Verde","CPV","2006",84.8780517578125
"Costa Rica","CRI","2006",73.1707305908203
"Cuba","CUB","2006",72.1951217651367
"Cayman Islands","CYM","2006",94.634147644043
"Cyprus","CYP","2006",91.2195129394531
"Czechia","CZE","2006",72.1951217651367
"Germany","DEU","2006",96.0975646972656
"Djibouti","DJI","2006",47.8048782348633
"Dominica","DMA","2006",84.8780517578125
"Denmark","DNK","2006",100.0
"Dominican Republic","DOM","2006",39.0243911743164
"Algeria","DZA","2006",46.3414649963379
"Ecuador","ECU","2006",37.5609741210938
"Egypt, Arab Rep.","EGY","2006",39.0243911743164
"Eritrea","ERI","2006",55.6097564697266
"Spain","ESP","2006",91.2195129394531
"Estonia","EST","2006",84.8780517578125
"Ethiopia","ETH","2006",40.0
"Finland","FIN","2006",100.0
"Fiji","FJI","2006",73.1707305908203
"France","FRA","2006",92.1951217651367
"Micronesia, Fed. Sts.","FSM","2006",72.1951217651367
"Gabon","GAB","2006",24.8780479431152
"United Kingdom","GBR","2006",96.0975646972656
"Georgia","GEO","2006",64.3902435302734
"Ghana","GHA","2006",62.4390258789063
"Guinea","GIN","2006",22.4390239715576
"Gambia, The","GMB","2006",39.5121955871582
"Guinea-Bissau","GNB","2006",26.8292675018311
"Equatorial Guinea","GNQ","2006",19.5121955871582
"Greece","GRC","2006",72.6829299926758
"Grenada","GRD","2006",84.8780517578125
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",34.634147644043
"French Guiana","GUF","2006",91.7073135375977
"Guam","GUM","2006",91.7073135375977
"Guyana","GUY","2006",47.8048782348633
"Hong Kong SAR, China","HKG","2006",96.5853652954102
"Honduras","HND","2006",36.0975608825684
"Croatia","HRV","2006",63.9024391174316
"Haiti","HTI","2006",17.0731716156006
"Hungary","HUN","2006",77.5609741210938
"Indonesia","IDN","2006",31.2195129394531
"India","IND","2006",55.1219520568848
"Ireland","IRL","2006",95.6097564697266
"Iran, Islamic Rep.","IRN","2006",51.2195129394531
"Iraq","IRQ","2006",13.1707315444946
"Iceland","ISL","2006",100.0
"Israel","ISR","2006",88.2926864624023
"Italy","ITA","2006",74.1463394165039
"Jamaica","JAM","2006",57.073169708252
"Jersey, Channel Islands","JEY","2006",""
"Jordan","JOR","2006",72.1951217651367
"Japan","JPN","2006",91.7073135375977
"Kazakhstan","KAZ","2006",24.8780479431152
"Kenya","KEN","2006",28.2926826477051
"Kyrgyz Republic","KGZ","2006",14.6341466903687
"Cambodia","KHM","2006",16.5853652954102
"Kiribati","KIR","2006",72.6829299926758
"St. Kitts and Nevis","KNA","2006",92.1951217651367
"Korea, Rep.","KOR","2006",71.7073135375977
"Kuwait","KWT","2006",73.6585388183594
"Lao PDR","LAO","2006",17.5609760284424
"Lebanon","LBN","2006",27.8048782348633
"Liberia","LBR","2006",41.4634132385254
"Libya","LBY","2006",26.3414630889893
"St. Lucia","LCA","2006",91.7073135375977
"Liechtenstein","LIE","2006",94.634147644043
"Sri Lanka","LKA","2006",58.5365867614746
"Lesotho","LSO","2006",65.8536605834961
"Lithuania","LTU","2006",70.2439041137695
"Luxembourg","LUX","2006",98.0487823486328
"Latvia","LVA","2006",72.6829299926758
"Macao SAR, China","MAC","2006",74.1463394165039
"Morocco","MAR","2006",48.7804870605469
"Monaco","MCO","2006",""
"Moldova","MDA","2006",40.4878044128418
"Madagascar","MDG","2006",58.5365867614746
"Maldives","MDV","2006",52.1951217651367
"Mexico","MEX","2006",55.1219520568848
"Marshall Islands","MHL","2006",72.6829299926758
"North Macedonia","MKD","2006",52.1951217651367
"Mali","MLI","2006",48.7804870605469
"Malta","MLT","2006",90.7317047119141
"Myanmar","MMR","2006",6.82926845550537
"Montenegro","MNE","2006",56.5853652954102
"Mongolia","MNG","2006",47.8048782348633
"Mozambique","MOZ","2006",40.9756088256836
"Mauritania","MRT","2006",39.0243911743164
"Martinique","MTQ","2006",91.7073135375977
"Mauritius","MUS","2006",72.1951217651367
"Malawi","MWI","2006",46.3414649963379
"Malaysia","MYS","2006",70.7317047119141
"Namibia","NAM","2006",71.2195129394531
"Niger","NER","2006",35.1219520568848
"Nigeria","NGA","2006",20.0
"Nicaragua","NIC","2006",40.4878044128418
"Niue","NIU","2006",""
"Netherlands","NLD","2006",99.0243911743164
"Norway","NOR","2006",99.0243911743164
"Nepal","NPL","2006",41.4634132385254
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",100.0
"Oman","OMN","2006",73.6585388183594
"Pakistan","PAK","2006",34.634147644043
"Panama","PAN","2006",55.1219520568848
"Peru","PER","2006",57.5609741210938
"Philippines","PHL","2006",29.7560977935791
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",21.9512195587158
"Poland","POL","2006",70.7317047119141
"Puerto Rico","PRI","2006",84.3902435302734
"Korea, Dem. People's Rep.","PRK","2006",13.1707315444946
"Portugal","PRT","2006",88.2926864624023
"Paraguay","PRY","2006",20.0
"West Bank and Gaza","PSE","2006",61.9512176513672
"Qatar","QAT","2006",84.8780517578125
"Reunion","REU","2006",91.7073135375977
"Romania","ROU","2006",56.5853652954102
"Russian Federation","RUS","2006",26.8292675018311
"Rwanda","RWA","2006",59.0243911743164
"Saudi Arabia","SAU","2006",59.0243911743164
"Sudan","SDN","2006",20.0
"Senegal","SEN","2006",53.1707305908203
"Singapore","SGP","2006",99.0243911743164
"Solomon Islands","SLB","2006",62.4390258789063
"Sierra Leone","SLE","2006",27.8048782348633
"El Salvador","SLV","2006",55.6097564697266
"San Marino","SMR","2006",""
"Somalia","SOM","2006",4.3902440071106
"Serbia","SRB","2006",55.6097564697266
"South Sudan","SSD","2006",""
"Sao Tome and Principe","STP","2006",58.5365867614746
"Suriname","SUR","2006",64.3902435302734
"Slovak Republic","SVK","2006",72.6829299926758
"Slovenia","SVN","2006",88.2926864624023
"Sweden","SWE","2006",99.0243911743164
"Eswatini","SWZ","2006",70.2439041137695
"Seychelles","SYC","2006",74.1463394165039
"Syrian Arab Republic","SYR","2006",30.7317066192627
"Chad","TCD","2006",12.1951217651367
"Togo","TGO","2006",24.8780479431152
"Thailand","THA","2006",51.2195129394531
"Tajikistan","TJK","2006",22.4390239715576
"Turkmenistan","TKM","2006",14.1463413238525
"Timor-Leste","TLS","2006",48.2926826477051
"Tonga","TON","2006",20.4878044128418
"Trinidad and Tobago","TTO","2006",62.4390258789063
"Tunisia","TUN","2006",63.4146347045898
"Turkiye","TUR","2006",63.4146347045898
"Tuvalu","TUV","2006",72.1951217651367
"Taiwan, China","TWN","2006",74.1463394165039
"Tanzania","TZA","2006",57.5609741210938
"Uganda","UGA","2006",36.0975608825684
"Ukraine","UKR","2006",36.0975608825684
"Uruguay","URY","2006",91.2195129394531
"United States","USA","2006",91.7073135375977
"Uzbekistan","UZB","2006",24.8780479431152
"St. Vincent and the Grenadines","VCT","2006",91.7073135375977
"Venezuela, RB","VEN","2006",22.4390239715576
"Virgin Islands (U.S.)","VIR","2006",91.7073135375977
"Vietnam","VNM","2006",37.073169708252
"Vanuatu","VUT","2006",73.1707305908203
"Samoa","WSM","2006",76.5853652954102
"Kosovo","XKX","2006",53.6585350036621
"Yemen, Rep.","YEM","2006",37.5609741210938
"South Africa","ZAF","2006",72.6829299926758
"Zambia","ZMB","2006",46.3414649963379
"Zimbabwe","ZWE","2006",10.2439022064209
"Aruba","ABW","2007",93.689323425293
"Afghanistan","AFG","2007",6.7961163520813
"Angola","AGO","2007",17.9611644744873
"Anguilla","AIA","2007",93.689323425293
"Albania","ALB","2007",37.8640785217285
"Andorra","AND","2007",93.689323425293
"Netherlands Antilles","ANT","2007",93.689323425293
"United Arab Emirates","ARE","2007",90.291259765625
"Argentina","ARG","2007",53.3980598449707
"Armenia","ARM","2007",36.8932037353516
"American Samoa","ASM","2007",79.1262130737305
"Antigua and Barbuda","ATG","2007",93.2038803100586
"Australia","AUS","2007",98.5436859130859
"Austria","AUT","2007",98.5436859130859
"Azerbaijan","AZE","2007",19.4174766540527
"Burundi","BDI","2007",19.4174766540527
"Belgium","BEL","2007",91.7475738525391
"Benin","BEN","2007",51.4563102722168
"Burkina Faso","BFA","2007",54.8543701171875
"Bangladesh","BGD","2007",21.8446598052979
"Bulgaria","BGR","2007",56.7961158752441
"Bahrain","BHR","2007",72.3300933837891
"Bahamas, The","BHS","2007",93.689323425293
"Bosnia and Herzegovina","BIH","2007",53.3980598449707
"Belarus","BLR","2007",48.0582542419434
"Belize","BLZ","2007",59.7087364196777
"Bermuda","BMU","2007",93.689323425293
"Bolivia","BOL","2007",52.9126205444336
"Brazil","BRA","2007",60.6796112060547
"Barbados","BRB","2007",93.2038803100586
"Brunei Darussalam","BRN","2007",76.6990280151367
"Bhutan","BTN","2007",88.8349533081055
"Botswana","BWA","2007",88.3495178222656
"Central African Republic","CAF","2007",19.9029121398926
"Canada","CAN","2007",98.5436859130859
"Switzerland","CHE","2007",100.0
"Chile","CHL","2007",91.7475738525391
"China","CHN","2007",44.1747589111328
"Cote d'Ivoire","CIV","2007",21.8446598052979
"Cameroon","CMR","2007",23.7864074707031
"Congo, Dem. Rep.","COD","2007",14.5631065368652
"Congo, Rep.","COG","2007",19.9029121398926
"Cook Islands","COK","2007",98.5436859130859
"Colombia","COL","2007",56.3106803894043
"Comoros","COM","2007",48.5436897277832
"Cabo Verde","CPV","2007",88.3495178222656
"Costa Rica","CRI","2007",74.271842956543
"Cuba","CUB","2007",73.3009719848633
"Cayman Islands","CYM","2007",93.689323425293
"Cyprus","CYP","2007",91.2621383666992
"Czechia","CZE","2007",72.3300933837891
"Germany","DEU","2007",95.1456298828125
