"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",15.783
"Guam","GUM","1976",5.075
"Guyana","GUY","1976",8.675
"High income","HIC","1976",9.152303764805904
"Hong Kong SAR, China","HKG","1976",5.0
"Honduras","HND","1976",10.853
"Heavily indebted poor countries (HIPC)","HPC","1976",19.56481057834217
"Croatia","HRV","1976",9.9
"Haiti","HTI","1976",16.857
"Hungary","HUN","1976",12.5
"IBRD only","IBD","1976",10.348453468286444
"IDA & IBRD total","IBT","1976",11.69847245908676
"IDA total","IDA","1976",17.79155142836311
"IDA blend","IDB","1976",15.318805770887659
"Indonesia","IDN","1976",11.45
"IDA only","IDX","1976",18.901073229667638
"Isle of Man","IMN","1976",16.742
"India","IND","1976",15.009
"Not classified","INX","1976",""
"Ireland","IRL","1976",10.5
"Iran, Islamic Rep.","IRN","1976",12.537
"Iraq","IRQ","1976",9.021
"Iceland","ISL","1976",6.1
"Israel","ISR","1976",6.7
"Italy","ITA","1976",9.9
"Jamaica","JAM","1976",8.112
"Jordan","JOR","1976",7.243
"Japan","JPN","1976",6.3
"Kazakhstan","KAZ","1976",10.022
"Kenya","KEN","1976",11.604
"Kyrgyz Republic","KGZ","1976",10.767
"Cambodia","KHM","1976",86.575
"Kiribati","KIR","1976",11.659
"St. Kitts and Nevis","KNA","1976",11.57
"Korea, Rep.","KOR","1976",7.4
"Kuwait","KWT","1976",4.616
"Latin America & Caribbean (excluding high income)","LAC","1976",9.46909012786743
"Lao PDR","LAO","1976",19.182
"Lebanon","LBN","1976",31.168
"Liberia","LBR","1976",21.784
"Libya","LBY","1976",8.649
"St. Lucia","LCA","1976",7.461
"Latin America & Caribbean","LCN","1976",9.18109791576523
"Least developed countries: UN classification","LDC","1976",20.185659158135877
"Low income","LIC","1976",19.445311287000333
"Liechtenstein","LIE","1976",7.4
"Sri Lanka","LKA","1976",7.116
"Lower middle income","LMC","1976",14.863844739870927
"Low & middle income","LMY","1976",11.751427232432166
"Lesotho","LSO","1976",13.923
"Late-demographic dividend","LTE","1976",8.032172286290647
"Lithuania","LTU","1976",9.6
"Luxembourg","LUX","1976",12.5
"Latvia","LVA","1976",12.3
"Macao SAR, China","MAC","1976",5.834
"St. Martin (French part)","MAF","1976",4.773
"Morocco","MAR","1976",13.99
"Monaco","MCO","1976",""
"Moldova","MDA","1976",11.032
"Madagascar","MDG","1976",16.403
"Maldives","MDV","1976",15.224
"Middle East & North Africa","MEA","1976",13.52062061983492
"Mexico","MEX","1976",8.274
"Marshall Islands","MHL","1976",10.037
"Middle income","MIC","1976",11.229755591867411
"North Macedonia","MKD","1976",7.295
"Mali","MLI","1976",27.708
"Malta","MLT","1976",9.7
"Myanmar","MMR","1976",13.832
"Middle East & North Africa (excluding high income)","MNA","1976",13.970495791995436
"Montenegro","MNE","1976",7.162
"Mongolia","MNG","1976",14.111
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",21.791
"Mauritania","MRT","1976",13.932
"Mauritius","MUS","1976",7.7
"Malawi","MWI","1976",24.29
"Malaysia","MYS","1976",5.914
"North America","NAC","1976",8.64422289017139
"Namibia","NAM","1976",12.043
"New Caledonia","NCL","1976",7.8
"Niger","NER","1976",27.34
"Nigeria","NGA","1976",20.49
"Nicaragua","NIC","1976",11.666
"Netherlands","NLD","1976",8.3
"Norway","NOR","1976",10.0
"Nepal","NPL","1976",18.953
"Nauru","NRU","1976",7.906
"New Zealand","NZL","1976",8.13
"OECD members","OED","1976",9.225369121037907
"Oman","OMN","1976",14.092
"Other small states","OSS","1976",14.410148058424499
"Pakistan","PAK","1976",12.817
"Panama","PAN","1976",6.164
"Peru","PER","1976",12.013
"Philippines","PHL","1976",8.576
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",9.962
"Poland","POL","1976",8.9
"Pre-demographic dividend","PRE","1976",19.266242931110924
"Puerto Rico","PRI","1976",6.6
"Korea, Dem. People's Rep.","PRK","1976",6.957
"Portugal","PRT","1976",10.9
"Paraguay","PRY","1976",8.685
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",8.060750829200588
"Post-demographic dividend","PST","1976",9.275055988623821
"French Polynesia","PYF","1976",6.332
"Qatar","QAT","1976",3.97
"Romania","ROU","1976",9.5
"Russian Federation","RUS","1976",10.098
"Rwanda","RWA","1976",20.591
"South Asia","SAS","1976",15.022073732289424
"Saudi Arabia","SAU","1976",10.842
"Sudan","SDN","1976",13.488
"Senegal","SEN","1976",20.042
"Singapore","SGP","1976",5.1
"Solomon Islands","SLB","1976",9.399
"Sierra Leone","SLE","1976",23.958
"El Salvador","SLV","1976",12.491
"San Marino","SMR","1976",""
"Somalia","SOM","1976",20.137
"Serbia","SRB","1976",9.035
"Sub-Saharan Africa (excluding high income)","SSA","1976",18.75035001723222
"South Sudan","SSD","1976",27.1
"Sub-Saharan Africa","SSF","1976",18.74842024665403
"Small states","SST","1976",12.192908954534694
"Sao Tome and Principe","STP","1976",11.77
"Suriname","SUR","1976",9.385
"Slovak Republic","SVK","1976",9.5
"Slovenia","SVN","1976",10.0
"Sweden","SWE","1976",11.0
"Eswatini","SWZ","1976",12.967
"Sint Maarten (Dutch part)","SXM","1976",4.237
"Seychelles","SYC","1976",7.7
"Syrian Arab Republic","SYR","1976",8.131
"Turks and Caicos Islands","TCA","1976",6.077
"Chad","TCD","1976",23.139
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",8.431915574986268
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",9.929434956263652
"Togo","TGO","1976",16.795
"Thailand","THA","1976",8.045
"Tajikistan","TJK","1976",11.139
"Turkmenistan","TKM","1976",10.628
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",9.309212473752089
"Timor-Leste","TLS","1976",37.854
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",13.970495791995436
"Tonga","TON","1976",6.6
"South Asia (IDA & IBRD)","TSA","1976",15.022073732289424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",18.74842024665403
"Trinidad and Tobago","TTO","1976",7.23
"Tunisia","TUN","1976",9.612
"Turkiye","TUR","1976",11.317
"Tuvalu","TUV","1976",10.725
"Tanzania","TZA","1976",16.725
"Uganda","UGA","1976",18.903
"Ukraine","UKR","1976",10.15
"Upper middle income","UMC","1976",8.39552064021517
"Uruguay","URY","1976",9.816
"United States","USA","1976",8.8
"Uzbekistan","UZB","1976",9.765
"St. Vincent and the Grenadines","VCT","1976",6.557
"Venezuela, RB","VEN","1976",5.704
"British Virgin Islands","VGB","1976",6.525
"Virgin Islands (U.S.)","VIR","1976",5.4
"Viet Nam","VNM","1976",8.649
"Vanuatu","VUT","1976",8.82
"World","WLD","1976",11.15062859375183
"Samoa","WSM","1976",7.212
"Kosovo","XKX","1976",7.343
"Yemen, Rep.","YEM","1976",21.245
"South Africa","ZAF","1976",10.782
"Zambia","ZMB","1976",13.444
"Zimbabwe","ZWE","1976",11.561
"Aruba","ABW","1977",5.838
"Africa Eastern and Southern","AFE","1977",17.356403499296192
"Afghanistan","AFG","1977",23.179
"Africa Western and Central","AFW","1977",19.934987745017498
"Angola","AGO","1977",22.571
"Albania","ALB","1977",6.711
"Andorra","AND","1977",""
"Arab World","ARB","1977",13.158211861777753
"United Arab Emirates","ARE","1977",4.992
"Argentina","ARG","1977",8.76
"Armenia","ARM","1977",7.976
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",6.091
"Australia","AUS","1977",7.6
"Austria","AUT","1977",12.2
"Azerbaijan","AZE","1977",9.335
"Burundi","BDI","1977",21.197
"Belgium","BEL","1977",11.5
"Benin","BEN","1977",20.28
"Burkina Faso","BFA","1977",21.364
"Bangladesh","BGD","1977",16.144
"Bulgaria","BGR","1977",10.7
"Bahrain","BHR","1977",4.412
"Bahamas, The","BHS","1977",6.006
"Bosnia and Herzegovina","BIH","1977",6.54
"Belarus","BLR","1977",8.9
"Belize","BLZ","1977",7.629
"Bermuda","BMU","1977",6.6
"Bolivia","BOL","1977",16.604
"Brazil","BRA","1977",9.392
"Barbados","BRB","1977",8.404
"Brunei Darussalam","BRN","1977",4.952
"Bhutan","BTN","1977",18.587
"Botswana","BWA","1977",9.997
"Central African Republic","CAF","1977",17.212
"Canada","CAN","1977",7.1
"Central Europe and the Baltics","CEB","1977",10.172375767758483
"Switzerland","CHE","1977",8.9
"Channel Islands","CHI","1977",11.8187168922896
"Chile","CHL","1977",6.497
"China","CHN","1977",6.87
"Cote d'Ivoire","CIV","1977",16.626
"Cameroon","CMR","1977",16.859
"Congo, Dem. Rep.","COD","1977",19.629
"Congo, Rep.","COG","1977",12.151
"Colombia","COL","1977",6.676
"Comoros","COM","1977",17.699
"Cabo Verde","CPV","1977",11.086
"Costa Rica","CRI","1977",4.849
"Caribbean small states","CSS","1977",7.952240918660664
"Cuba","CUB","1977",5.974
"Curacao","CUW","1977",6.332
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",9.114
"Czechia","CZE","1977",12.4
"Germany","DEU","1977",11.9
"Djibouti","DJI","1977",15.144
"Dominica","DMA","1977",7.62
"Denmark","DNK","1977",9.9
"Dominican Republic","DOM","1977",9.356
"Algeria","DZA","1977",16.631
"East Asia & Pacific (excluding high income)","EAP","1977",7.800187479920447
"Early-demographic dividend","EAR","1977",13.4453931183877
"East Asia & Pacific","EAS","1977",7.5966719859618035
"Europe & Central Asia (excluding high income)","ECA","1977",10.127915892675457
"Europe & Central Asia","ECS","1977",10.28478513188911
"Ecuador","ECU","1977",9.23
"Egypt, Arab Rep.","EGY","1977",14.38
"Euro area","EMU","1977",10.268837041656399
"Eritrea","ERI","1977",20.153
"Spain","ESP","1977",8.1
"Estonia","EST","1977",11.8
"Ethiopia","ETH","1977",22.538
"European Union","EUU","1977",10.247237475900935
"Fragile and conflict affected situations","FCS","1977",16.76302711414578
"Finland","FIN","1977",9.3
"Fiji","FJI","1977",7.344
"France","FRA","1977",10.3
"Faroe Islands","FRO","1977",6.5
"Micronesia, Fed. Sts.","FSM","1977",7.775
"Gabon","GAB","1977",14.984
"United Kingdom","GBR","1977",11.7
"Georgia","GEO","1977",9.959
"Ghana","GHA","1977",15.583
"Gibraltar","GIB","1977",8.015
"Guinea","GIN","1977",23.599
"Gambia, The","GMB","1977",21.56
"Guinea-Bissau","GNB","1977",23.584
"Equatorial Guinea","GNQ","1977",23.737
"Greece","GRC","1977",9.0
"Grenada","GRD","1977",8.28
"Greenland","GRL","1977",7.6
"Guatemala","GTM","1977",12.018
"Guam","GUM","1977",4.838
"Guyana","GUY","1977",8.63
"High income","HIC","1977",8.921204986869476
"Hong Kong SAR, China","HKG","1977",5.1
"Honduras","HND","1977",10.57
"Heavily indebted poor countries (HIPC)","HPC","1977",19.28679619183574
"Croatia","HRV","1977",9.9
"Haiti","HTI","1977",16.748
"Hungary","HUN","1977",12.4
"IBRD only","IBD","1977",10.042363012912494
"IDA & IBRD total","IBT","1977",11.2983542602065
"IDA total","IDA","1977",16.925634808570866
"IDA blend","IDB","1977",15.049464769183727
"Indonesia","IDN","1977",11.131
"IDA only","IDX","1977",17.772248866480734
"Isle of Man","IMN","1977",16.731
"India","IND","1977",14.662
"Not classified","INX","1977",""
"Ireland","IRL","1977",10.2
"Iran, Islamic Rep.","IRN","1977",12.072
"Iraq","IRQ","1977",8.712
"Iceland","ISL","1977",6.5
"Israel","ISR","1977",6.9
"Italy","ITA","1977",9.8
"Jamaica","JAM","1977",8.139
"Jordan","JOR","1977",6.937
"Japan","JPN","1977",6.1
"Kazakhstan","KAZ","1977",9.957
"Kenya","KEN","1977",11.197
"Kyrgyz Republic","KGZ","1977",10.544
"Cambodia","KHM","1977",31.701
"Kiribati","KIR","1977",11.87
"St. Kitts and Nevis","KNA","1977",11.742
"Korea, Rep.","KOR","1977",6.8
"Kuwait","KWT","1977",4.361
"Latin America & Caribbean (excluding high income)","LAC","1977",9.210810640623901
"Lao PDR","LAO","1977",18.89
"Lebanon","LBN","1977",10.689
"Liberia","LBR","1977",21.362
"Libya","LBY","1977",8.163
"St. Lucia","LCA","1977",7.185
"Latin America & Caribbean","LCN","1977",8.919981511748597
"Least developed countries: UN classification","LDC","1977",18.936247540705693
"Low income","LIC","1977",19.188142425988616
"Liechtenstein","LIE","1977",6.1
"Sri Lanka","LKA","1977",7.158
"Lower middle income","LMC","1977",14.246816800822124
"Low & middle income","LMY","1977",11.343339391414412
"Lesotho","LSO","1977",13.594
"Late-demographic dividend","LTE","1977",7.725379918267408
"Lithuania","LTU","1977",9.8
"Luxembourg","LUX","1977",11.3
"Latvia","LVA","1977",12.4
"Macao SAR, China","MAC","1977",5.924
"St. Martin (French part)","MAF","1977",4.689
"Morocco","MAR","1977",13.45
"Monaco","MCO","1977",""
"Moldova","MDA","1977",11.206
"Madagascar","MDG","1977",16.332
"Maldives","MDV","1977",14.598
"Middle East & North Africa","MEA","1977",12.631430049705518
"Mexico","MEX","1977",8.125
"Marshall Islands","MHL","1977",9.797
"Middle income","MIC","1977",10.808453479956778
"North Macedonia","MKD","1977",7.055
"Mali","MLI","1977",26.907
"Malta","MLT","1977",9.4
"Myanmar","MMR","1977",13.626
"Middle East & North Africa (excluding high income)","MNA","1977",13.042996034917326
"Montenegro","MNE","1977",7.382
"Mongolia","MNG","1977",13.909
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",21.794
"Mauritania","MRT","1977",13.642
"Mauritius","MUS","1977",7.8
"Malawi","MWI","1977",23.441
"Malaysia","MYS","1977",5.746
"North America","NAC","1977",8.453717639873343
"Namibia","NAM","1977",11.689
"New Caledonia","NCL","1977",6.7
"Niger","NER","1977",26.782
"Nigeria","NGA","1977",19.886
"Nicaragua","NIC","1977",11.584
"Netherlands","NLD","1977",7.9
"Norway","NOR","1977",9.8
"Nepal","NPL","1977",18.619
"Nauru","NRU","1977",8.014
"New Zealand","NZL","1977",8.26
"OECD members","OED","1977",8.980008351909335
"Oman","OMN","1977",13.4
"Other small states","OSS","1977",14.046157368559085
"Pakistan","PAK","1977",12.735
"Panama","PAN","1977",6.063
"Peru","PER","1977",11.77
"Philippines","PHL","1977",8.35
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",9.68
"Poland","POL","1977",9.0
"Pre-demographic dividend","PRE","1977",18.85232761209739
"Puerto Rico","PRI","1977",6.4
"Korea, Dem. People's Rep.","PRK","1977",6.756
"Portugal","PRT","1977",10.2
"Paraguay","PRY","1977",8.638
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",7.934736885777125
"Post-demographic dividend","PST","1977",9.067409111151
"French Polynesia","PYF","1977",6.085
"Qatar","QAT","1977",3.738
"Romania","ROU","1977",9.6
"Russian Federation","RUS","1977",10.217
"Rwanda","RWA","1977",20.543
"South Asia","SAS","1977",14.705874457912927
"Saudi Arabia","SAU","1977",10.12
"Sudan","SDN","1977",13.348
"Senegal","SEN","1977",19.241
"Singapore","SGP","1977",5.1
"Solomon Islands","SLB","1977",9.182
"Sierra Leone","SLE","1977",23.582
"El Salvador","SLV","1977",12.637
"San Marino","SMR","1977",""
"Somalia","SOM","1977",18.345
"Serbia","SRB","1977",9.097
"Sub-Saharan Africa (excluding high income)","SSA","1977",18.40869741949548
"South Sudan","SSD","1977",26.576
"Sub-Saharan Africa","SSF","1977",18.406840130612586
"Small states","SST","1977",11.958920437297683
"Sao Tome and Principe","STP","1977",11.661
"Suriname","SUR","1977",9.359
"Slovak Republic","SVK","1977",9.7
"Slovenia","SVN","1977",9.6
"Sweden","SWE","1977",10.7
"Eswatini","SWZ","1977",12.395
"Sint Maarten (Dutch part)","SXM","1977",4.318
"Seychelles","SYC","1977",7.7
"Syrian Arab Republic","SYR","1977",8.054
"Turks and Caicos Islands","TCA","1977",5.749
"Chad","TCD","1977",22.922
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",7.814271759482973
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",9.991170005183358
"Togo","TGO","1977",16.443
"Thailand","THA","1977",7.863
"Tajikistan","TJK","1977",10.996
"Turkmenistan","TKM","1977",10.488
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",9.037441914993469
"Timor-Leste","TLS","1977",39.866
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",13.042996034917325
"Tonga","TON","1977",6.611
"South Asia (IDA & IBRD)","TSA","1977",14.705874457912927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",18.406840130612586
"Trinidad and Tobago","TTO","1977",7.111
"Tunisia","TUN","1977",9.073
"Turkiye","TUR","1977",10.895
"Tuvalu","TUV","1977",10.431
"Tanzania","TZA","1977",16.325
"Uganda","UGA","1977",19.198
"Ukraine","UKR","1977",10.441
"Upper middle income","UMC","1977",8.10747425453691
"Uruguay","URY","1977",9.742
"United States","USA","1977",8.6
"Uzbekistan","UZB","1977",9.795
"St. Vincent and the Grenadines","VCT","1977",6.468
"Venezuela, RB","VEN","1977",5.58
"British Virgin Islands","VGB","1977",6.714
"Virgin Islands (U.S.)","VIR","1977",5.35
"Viet Nam","VNM","1977",8.534
"Vanuatu","VUT","1977",8.458
"World","WLD","1977",10.78770627676571
"Samoa","WSM","1977",7.09
"Kosovo","XKX","1977",7.135
"Yemen, Rep.","YEM","1977",20.342
"South Africa","ZAF","1977",10.494
"Zambia","ZMB","1977",13.371
"Zimbabwe","ZWE","1977",11.821
"Aruba","ABW","1978",5.934
"Africa Eastern and Southern","AFE","1978",17.24420057223279
"Afghanistan","AFG","1978",23.875
"Africa Western and Central","AFW","1978",19.533217489503134
"Angola","AGO","1978",22.227
"Albania","ALB","1978",6.595
"Andorra","AND","1978",""
"Arab World","ARB","1978",12.657418960700179
"United Arab Emirates","ARE","1978",4.597
"Argentina","ARG","1978",8.681
"Armenia","ARM","1978",7.864
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",6.129
"Australia","AUS","1978",7.5
"Austria","AUT","1978",12.5
"Azerbaijan","AZE","1978",9.558
"Burundi","BDI","1978",20.999
"Belgium","BEL","1978",11.7
"Benin","BEN","1978",19.63
"Burkina Faso","BFA","1978",20.736
"Bangladesh","BGD","1978",16.058
"Bulgaria","BGR","1978",10.5
"Bahrain","BHR","1978",4.222
"Bahamas, The","BHS","1978",6.196
"Bosnia and Herzegovina","BIH","1978",6.669
"Belarus","BLR","1978",9.1
"Belize","BLZ","1978",7.48
"Bermuda","BMU","1978",6.0
"Bolivia","BOL","1978",16.245
"Brazil","BRA","1978",9.203
"Barbados","BRB","1978",8.366
"Brunei Darussalam","BRN","1978",4.809
"Bhutan","BTN","1978",17.959
"Botswana","BWA","1978",9.6
"Central African Republic","CAF","1978",17.003
"Canada","CAN","1978",7.1
"Central Europe and the Baltics","CEB","1978",10.436020144499642
"Switzerland","CHE","1978",9.2
"Channel Islands","CHI","1978",11.6709878042094
"Chile","CHL","1978",6.323
"China","CHN","1978",6.25
"Cote d'Ivoire","CIV","1978",16.168
"Cameroon","CMR","1978",16.677
"Congo, Dem. Rep.","COD","1978",19.722
"Congo, Rep.","COG","1978",11.923
"Colombia","COL","1978",6.484
"Comoros","COM","1978",17.325
"Cabo Verde","CPV","1978",10.71
"Costa Rica","CRI","1978",4.587
"Caribbean small states","CSS","1978",7.8680160982007
"Cuba","CUB","1978",6.02
"Curacao","CUW","1978",6.309
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",8.906
"Czechia","CZE","1978",12.4
"Germany","DEU","1978",12.2
"Djibouti","DJI","1978",14.788
"Dominica","DMA","1978",6.974
"Denmark","DNK","1978",10.4
"Dominican Republic","DOM","1978",9.117
"Algeria","DZA","1978",15.661
"East Asia & Pacific (excluding high income)","EAP","1978",7.264134420940541
"Early-demographic dividend","EAR","1978",13.121882755399861
"East Asia & Pacific","EAS","1978",7.127527493101953
"Europe & Central Asia (excluding high income)","ECA","1978",10.192732731824918
"Europe & Central Asia","ECS","1978",10.382472157105083
"Ecuador","ECU","1978",8.892
"Egypt, Arab Rep.","EGY","1978",13.876
"Euro area","EMU","1978",10.3212954632434
"Eritrea","ERI","1978",19.812
"Spain","ESP","1978",8.1
"Estonia","EST","1978",12.2
"Ethiopia","ETH","1978",22.532
"European Union","EUU","1978",10.348684350078075
"Fragile and conflict affected situations","FCS","1978",16.673363941250248
"Finland","FIN","1978",9.2
"Fiji","FJI","1978",7.252
"France","FRA","1978",10.2
"Faroe Islands","FRO","1978",7.1
"Micronesia, Fed. Sts.","FSM","1978",7.567
"Gabon","GAB","1978",14.599
"United Kingdom","GBR","1978",11.9
"Georgia","GEO","1978",9.988
"Ghana","GHA","1978",15.349
"Gibraltar","GIB","1978",7.917
"Guinea","GIN","1978",23.233
"Gambia, The","GMB","1978",21.542
"Guinea-Bissau","GNB","1978",23.726
"Equatorial Guinea","GNQ","1978",23.44
"Greece","GRC","1978",8.7
"Grenada","GRD","1978",8.285
"Greenland","GRL","1978",6.3
"Guatemala","GTM","1978",11.885
"Guam","GUM","1978",4.657
"Guyana","GUY","1978",8.577
"High income","HIC","1978",8.982710221703742
"Hong Kong SAR, China","HKG","1978",5.1
"Honduras","HND","1978",10.278
"Heavily indebted poor countries (HIPC)","HPC","1978",19.142069993588105
"Croatia","HRV","1978",10.6
"Haiti","HTI","1978",16.641
"Hungary","HUN","1978",13.1
"IBRD only","IBD","1978",9.705919244029701
"IDA & IBRD total","IBT","1978",10.980112657662087
"IDA total","IDA","1978",16.639001415287918
"IDA blend","IDB","1978",14.81728349507399
"Indonesia","IDN","1978",10.871
"IDA only","IDX","1978",17.46465641262282
"Isle of Man","IMN","1978",16.668
"India","IND","1978",14.288
"Not classified","INX","1978",""
"Ireland","IRL","1978",10.2
"Iran, Islamic Rep.","IRN","1978",12.398
"Iraq","IRQ","1978",8.548
"Iceland","ISL","1978",6.4
"Israel","ISR","1978",6.8
"Italy","ITA","1978",9.6
"Jamaica","JAM","1978",8.125
"Jordan","JOR","1978",6.644
"Japan","JPN","1978",6.1
"Kazakhstan","KAZ","1978",9.888
"Kenya","KEN","1978",10.838
"Kyrgyz Republic","KGZ","1978",10.344
"Cambodia","KHM","1978",22.627
"Kiribati","KIR","1978",11.308
"St. Kitts and Nevis","KNA","1978",12.215
"Korea, Rep.","KOR","1978",6.8
"Kuwait","KWT","1978",4.103
"Latin America & Caribbean (excluding high income)","LAC","1978",9.059871129866044
"Lao PDR","LAO","1978",18.678
"Lebanon","LBN","1978",10.596
"Liberia","LBR","1978",20.972
"Libya","LBY","1978",7.69
"St. Lucia","LCA","1978",6.991
"Latin America & Caribbean","LCN","1978",8.77249560262885
"Least developed countries: UN classification","LDC","1978",18.633488146906938
"Low income","LIC","1978",19.037951083532505
"Liechtenstein","LIE","1978",6.5
"Sri Lanka","LKA","1978",6.79
"Lower middle income","LMC","1978",13.930052326367344
"Low & middle income","LMY","1978",11.013402005547423
"Lesotho","LSO","1978",13.181
"Late-demographic dividend","LTE","1978",7.3261528230876936
"Lithuania","LTU","1978",10.1
"Luxembourg","LUX","1978",11.6
"Latvia","LVA","1978",12.5
"Macao SAR, China","MAC","1978",6.02
"St. Martin (French part)","MAF","1978",4.579
"Morocco","MAR","1978",12.898
"Monaco","MCO","1978",""
"Moldova","MDA","1978",11.369
"Madagascar","MDG","1978",16.276
"Maldives","MDV","1978",15.432
"Middle East & North Africa","MEA","1978",12.240724798857823
"Mexico","MEX","1978",7.975
"Marshall Islands","MHL","1978",9.57
"Middle income","MIC","1978",10.46218877208542
"North Macedonia","MKD","1978",6.781
"Mali","MLI","1978",26.076
"Malta","MLT","1978",10.5
"Myanmar","MMR","1978",13.507
"Middle East & North Africa (excluding high income)","MNA","1978",12.669307550815706
"Montenegro","MNE","1978",7.617
"Mongolia","MNG","1978",13.709
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",21.787
"Mauritania","MRT","1978",13.322
"Mauritius","MUS","1978",7.1
"Malawi","MWI","1978",22.559
"Malaysia","MYS","1978",5.603
"North America","NAC","1978",8.543935265955861
"Namibia","NAM","1978",11.333
"New Caledonia","NCL","1978",6.6
"Niger","NER","1978",26.168
"Nigeria","NGA","1978",19.539
"Nicaragua","NIC","1978",12.768
"Netherlands","NLD","1978",8.2
"Norway","NOR","1978",10.0
"Nepal","NPL","1978",18.13
"Nauru","NRU","1978",8.126
"New Zealand","NZL","1978",7.85
"OECD members","OED","1978",9.010176978011797
"Oman","OMN","1978",12.446
"Other small states","OSS","1978",14.078271104653023
"Pakistan","PAK","1978",12.502
"Panama","PAN","1978",5.997
"Peru","PER","1978",11.509
"Philippines","PHL","1978",8.358
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",9.395
"Poland","POL","1978",9.4
"Pre-demographic dividend","PRE","1978",18.63393959491187
"Puerto Rico","PRI","1978",6.3
"Korea, Dem. People's Rep.","PRK","1978",6.583
"Portugal","PRT","1978",10.1
"Paraguay","PRY","1978",8.613
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",7.707138362950184
"Post-demographic dividend","PST","1978",9.14126877571266
"French Polynesia","PYF","1978",5.784
"Qatar","QAT","1978",3.55
"Romania","ROU","1978",9.7
"Russian Federation","RUS","1978",10.435
"Rwanda","RWA","1978",20.065
"South Asia","SAS","1978",14.38386319446307
"Saudi Arabia","SAU","1978",9.463
"Sudan","SDN","1978",13.408
"Senegal","SEN","1978",18.454
"Singapore","SGP","1978",5.1
"Solomon Islands","SLB","1978",8.565
"Sierra Leone","SLE","1978",23.242
"El Salvador","SLV","1978",12.892
"San Marino","SMR","1978",""
"Somalia","SOM","1978",18.392
"Serbia","SRB","1978",9.393
"Sub-Saharan Africa (excluding high income)","SSA","1978",18.17741927567355
"South Sudan","SSD","1978",26.198
"Sub-Saharan Africa","SSF","1978",18.175609558808596
"Small states","SST","1978",11.960194040358369
"Sao Tome and Principe","STP","1978",11.434
"Suriname","SUR","1978",9.342
"Slovak Republic","SVK","1978",9.8
"Slovenia","SVN","1978",9.9
"Sweden","SWE","1978",10.8
"Eswatini","SWZ","1978",11.84
"Sint Maarten (Dutch part)","SXM","1978",4.375
"Seychelles","SYC","1978",7.5
"Syrian Arab Republic","SYR","1978",7.177
"Turks and Caicos Islands","TCA","1978",5.961
"Chad","TCD","1978",22.66
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",7.273306015502449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",10.096643294330887
"Togo","TGO","1978",16.059
"Thailand","THA","1978",7.702
"Tajikistan","TJK","1978",10.904
"Turkmenistan","TKM","1978",10.249
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",8.881501058256037
"Timor-Leste","TLS","1978",43.774
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",12.669307550815704
"Tonga","TON","1978",6.575
"South Asia (IDA & IBRD)","TSA","1978",14.383863194463066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",18.175609558808596
"Trinidad and Tobago","TTO","1978",6.809
"Tunisia","TUN","1978",8.663
"Turkiye","TUR","1978",10.478
"Tuvalu","TUV","1978",10.178
"Tanzania","TZA","1978",16.003
"Uganda","UGA","1978",19.497
"Ukraine","UKR","1978",10.661
"Upper middle income","UMC","1978",7.718624956632374
"Uruguay","URY","1978",9.667
"United States","USA","1978",8.7
"Uzbekistan","UZB","1978",9.588
"St. Vincent and the Grenadines","VCT","1978",6.531
"Venezuela, RB","VEN","1978",5.481
"British Virgin Islands","VGB","1978",7.199
"Virgin Islands (U.S.)","VIR","1978",5.3
"Viet Nam","VNM","1978",8.339
"Vanuatu","VUT","1978",8.1
"World","WLD","1978",10.54910957377093
"Samoa","WSM","1978",6.942
"Kosovo","XKX","1978",6.915
