"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Australia","AUS","1981",-4.85489760618421
"Austria","AUT","1981",4.883444958471486
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",3.3914961169822817
"Benin","BEN","1981",9.191892102684477
"Burkina Faso","BFA","1981",13.15822405178227
"Bangladesh","BGD","1981",-31.767006483708627
"Bulgaria","BGR","1981",5.9049751716241445
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",49.43798694532373
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1.2930320056817095
"Brazil","BRA","1981",21.35279687274074
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",3.6487225889426895
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",1.7034775640345288
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",15.13868544092503
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-8.910723438077767
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",27.398716501191657
"Congo, Dem. Rep.","COD","1981",-13.474264939345261
"Congo, Rep.","COG","1981",9.255447424421817
"Colombia","COL","1981",-11.833037303323522
"Comoros","COM","1981",3.8649236647092806
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",11.11936087467953
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",19.950259010640934
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",14.081843335802873
"Czechia","CZE","1981",""
"Germany","DEU","1981",7.2184072208954575
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",8.661625901729181
"Dominican Republic","DOM","1981",8.362653016254313
"Algeria","DZA","1981",0.2999989231507101
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",1.3081141447631097
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",5.348664591971541
"Ecuador","ECU","1981",0.8430436535188619
"Egypt, Arab Rep.","EGY","1981",29.698531570477343
"Euro area","EMU","1981",5.60604686555277
"Eritrea","ERI","1981",""
"Spain","ESP","1981",11.291600669270224
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",5.632885634370581
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",5.801988256496713
"Fiji","FJI","1981",""
"France","FRA","1981",4.85308379892561
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",-7.219532731267648
"United Kingdom","GBR","1981",-0.4943388505333104
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",8.406914039777405
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",-14.406398303820154
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",4.998741845162115
"Hong Kong SAR, China","HKG","1981",13.19823374926861
"Honduras","HND","1981",4.01541759899078
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",-2.3905077666616137
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",-0.8169340532932949
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.9556044006996132
"Iran, Islamic Rep.","IRN","1981",-10.682972681854167
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",3.1638830918619902
"Israel","ISR","1981",5.191167648297707
"Italy","ITA","1981",6.838270204279013
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",13.409321795001361
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",-4.187131065730483
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",13.863263848028922
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",8.074109753939183
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",6.968561296042438
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",10.013637971032722
"Lower middle income","LMC","1981",3.26548837057139
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",4.107564396211245
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",-4.823046083554402
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",6.568134620209449
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-22.652762077492255
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",11.367673179882914
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",-21.34058062271555
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",0.4557659920652952
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",23.078030513145478
"Mauritius","MUS","1981",-4.9947237254087185
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",-0.8311583900129449
"North America","NAC","1981",1.3315343977881753
"Namibia","NAM","1981",-9.746886684203488
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",14.87508185855151
"Netherlands","NLD","1981",2.863572709029242
"Norway","NOR","1981",1.8023606002742554
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",2.304517863811313
"OECD members","OED","1981",4.808754332232141
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",18.246840919791453
"Panama","PAN","1981",""
"Peru","PER","1981",-2.576603919795943
"Philippines","PHL","1981",9.475405171764436
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",5.4006125419597595
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",-4.442962294727181
"Paraguay","PRY","1981",-25.41670148216933
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",5.06916538295232
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1.2411595482786595
"South Asia","SAS","1981",0.7829549184894091
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",-15.739603300734728
"Senegal","SEN","1981",31.90807841670565
"Singapore","SGP","1981",11.236164536798142
"Solomon Islands","SLB","1981",-1.8932874354561449
"Sierra Leone","SLE","1981",-5.060566264626374
"El Salvador","SLV","1981",-19.519595140047414
"San Marino","SMR","1981",""
"Somalia","SOM","1981",-26.316221510122958
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",3.101584625429112
"Eswatini","SWZ","1981",14.106242423440605
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",-12.942279282036182
"Syrian Arab Republic","SYR","1981",0.9332190616114957
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",-9.833033811448416
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-12.72878647307519
"Thailand","THA","1981",9.160942691519608
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",6.688905875008146
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.4557659920652952
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",0.7829549184894091
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",3.4753601060819364
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",6.174173830260131
"United States","USA","1981",1.218659036824917
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",-5.643152422722437
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",4.4302265351633
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",-5.35310909498061
"Zambia","ZMB","1981",-12.754843985611032
"Zimbabwe","ZWE","1981",12.525425016736165
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",-1.17863279491948
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",3.946552405833941
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",2.361100200873082
"Austria","AUT","1982",-0.08491799416331958
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",2.7788154538017835
"Benin","BEN","1982",-25.904336854203905
"Burkina Faso","BFA","1982",-13.953448468943947
"Bangladesh","BGD","1982",-4.455747302894181
"Bulgaria","BGR","1982",-2.006335116628307
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",-27.17629801387085
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-13.121785646339575
"Brazil","BRA","1982",-9.191871792920708
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",23.028697509840583
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",-1.3480566828016407
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",-1.9609884815787666
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",4.697527111116571
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",-15.797304859771671
"Congo, Dem. Rep.","COD","1982",-10.212888438449099
"Congo, Rep.","COG","1982",9.139499369460523
"Colombia","COL","1982",-1.557946196918337
"Comoros","COM","1982",6.383621096083544
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-5.457704123603051
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",9.25232148010187
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",7.910228551007847
"Czechia","CZE","1982",""
"Germany","DEU","1982",3.7037064475070878
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",3.1645619042161
"Dominican Republic","DOM","1982",-12.604574402441614
"Algeria","DZA","1982",10.199996985863734
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",7.460256622814327
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.7644678772176832
"Ecuador","ECU","1982",-4.897561593971574
"Egypt, Arab Rep.","EGY","1982",-10.412398200514588
"Euro area","EMU","1982",0.8875876228694608
"Eritrea","ERI","1982",""
"Spain","ESP","1982",5.5656583602754495
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",1.0346237027424081
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",-1.8737293257871386
"Fiji","FJI","1982",""
"France","FRA","1982",-1.1258587151188948
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",-1.792196005375132
"United Kingdom","GBR","1982",1.1129309130998024
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",-16.464108545735485
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-8.451457205298382
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",-0.5626118308651655
"Hong Kong SAR, China","HKG","1982",-1.7015624201735164
"Honduras","HND","1982",-10.200129116849325
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",-13.937552138750647
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",6.020508022429169
"Not classified","INX","1982",""
"Ireland","IRL","1982",5.535769286484253
"Iran, Islamic Rep.","IRN","1982",93.33311546496952
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",-8.943438306878903
"Israel","ISR","1982",-3.5671125431977373
"Italy","ITA","1982",-1.3064281148705277
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",1.4871823733010814
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",3.180295088529178
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",2.0480665863865255
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",3.9507110613776604
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",3.74764069068452
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",4.533188836031286
"Lower middle income","LMC","1982",13.843507224311537
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",-6.081650363555241
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",-0.3135211557927988
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",7.3999270586448915
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-4.285545662304713
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",22.558401350797254
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",-10.549590216827411
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",29.50203722211029
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-8.247061404443158
"Mauritius","MUS","1982",9.996297580444818
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",10.677185496088342
"North America","NAC","1982",-6.1828542958650985
"Namibia","NAM","1982",-2.9592565208781565
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",-8.048161135478608
"Netherlands","NLD","1982",-1.0475102122220221
"Norway","NOR","1982",0.445382149969646
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.5584042386410886
"OECD members","OED","1982",-0.19159321315495959
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",-5.984815186275057
"Panama","PAN","1982",""
"Peru","PER","1982",9.919464421834093
"Philippines","PHL","1982",-10.536179414639378
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-1.6262275785775273
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",4.668807618360233
"Paraguay","PRY","1982",7.933231822657788
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",-0.6330474697453354
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",2.109764277421178
"South Asia","SAS","1982",2.832872695701269
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",-0.8136039977664495
"Senegal","SEN","1982",7.155696035210298
"Singapore","SGP","1982",4.855132297302305
"Solomon Islands","SLB","1982",-1.5789473684210975
"Sierra Leone","SLE","1982",-17.611368357247954
"El Salvador","SLV","1982",-15.408071072923136
"San Marino","SMR","1982",""
"Somalia","SOM","1982",-2.5586623784314497
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6.762743199275917
"Eswatini","SWZ","1982",-13.989476811678173
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",-12.62825276549674
"Syrian Arab Republic","SYR","1982",0.9151560078172452
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",-46.02451257928709
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",0.09532863419239845
"Thailand","THA","1982",11.659377981579993
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",3.614317463116933
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",29.502037222110317
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",2.832872695701269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",-6.925506000556297
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-10.519703230111759
"United States","USA","1982",-7.657121114884205
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-9.234832998993355
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",0.19655283696079096
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-2.6448597057438548
"Zambia","ZMB","1982",15.68839312592516
"Zimbabwe","ZWE","1982",2.634297644066123
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",6.396175709885597
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",2.5826058477464926
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",0.5207476840432008
"Austria","AUT","1983",1.5839511674365099
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",2.6265941686925913
"Benin","BEN","1983",-27.458714202731315
"Burkina Faso","BFA","1983",-21.62138660152513
"Bangladesh","BGD","1983",9.235929925279436
"Bulgaria","BGR","1983",6.4217877628092594
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-4.645979164884054
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1.9043156639516212
"Brazil","BRA","1983",14.271464365530392
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",35.00778163265949
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",5.760573746931769
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",-2.739926511612694
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.0293915845633137
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",19.581162805419268
"Congo, Dem. Rep.","COD","1983",36.449561744014716
"Congo, Rep.","COG","1983",17.262357418945285
"Colombia","COL","1983",-0.8922602558499193
"Comoros","COM","1983",4.821029479386141
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",-1.311734938895654
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",5.1330335080085945
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",8.165696523680623
"Czechia","CZE","1983",""
"Germany","DEU","1983",-0.5006675381676473
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",4.596210256246167
"Dominican Republic","DOM","1983",6.309210107124102
"Algeria","DZA","1983",6.2000041815459355
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",6.837094006996153
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",2.8609119875084446
"Ecuador","ECU","1983",-1.6963383793852245
"Egypt, Arab Rep.","EGY","1983",7.46778503106114
"Euro area","EMU","1983",2.919873570758085
"Eritrea","ERI","1983",""
"Spain","ESP","1983",9.61336887732081
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",3.4124049195555273
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",4.328592227573068
"Fiji","FJI","1983",""
"France","FRA","1983",4.742472058299157
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",4.250404245109408
"United Kingdom","GBR","1983",2.012882163280864
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",-5.846419368218164
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-10.8780872436855
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.660358041379297
"Hong Kong SAR, China","HKG","1983",11.90586106007197
"Honduras","HND","1983",0.7189072628681146
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",6.279858754845307
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",-0.9149182733915922
"Not classified","INX","1983",""
"Ireland","IRL","1983",10.45245445973002
"Iran, Islamic Rep.","IRN","1983",21.889550997241344
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",11.00330892611585
"Israel","ISR","1983",1.6265675641143957
"Italy","ITA","1983",3.800124305890833
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",4.967813191739111
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",-2.284639876120451
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",16.459444796093663
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",7.870808846233857
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",7.345258056824932
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",-0.7215601185131817
"Lower middle income","LMC","1983",10.088792915902857
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",-4.737004999069242
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",5.289805911750435
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",10.555747541704633
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",8.79753309649844
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-4.4384596772152065
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",14.22283462078397
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",13.69605606804005
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",12.86279442555653
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",29.74137727639817
"Mauritius","MUS","1983",0.9224091168291011
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",12.337869294685746
"North America","NAC","1983",-0.5389375884164593
"Namibia","NAM","1983",-11.335190893896367
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",7.07683637601933
"Netherlands","NLD","1983",2.2778862523218777
"Norway","NOR","1983",7.091258183859878
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",6.0891400842798475
"OECD members","OED","1983",2.55220834130445
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",24.57253415656291
"Panama","PAN","1983",""
