"country_name","country_code","Año","ER.H2O.INTR.K3"
"Nigeria","NGA","1973",221.0
"Nicaragua","NIC","1973",156.21
"Netherlands","NLD","1973",11.0
"Norway","NOR","1973",382.0
"Nepal","NPL","1973",198.2
"Nauru","NRU","1973",0.01
"New Zealand","NZL","1973",327.0
"OECD members","OED","1973",12667.3
"Oman","OMN","1973",1.4
"Other small states","OSS","1973",514.7964999999999
"Pakistan","PAK","1973",55.0
"Panama","PAN","1973",136.6
"Peru","PER","1973",1641.0
"Philippines","PHL","1973",479.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",801.0
"Poland","POL","1973",53.6
"Pre-demographic dividend","PRE","1973",3537.005
"Puerto Rico","PRI","1973",7.1
"Korea, Dem. People's Rep.","PRK","1973",67.0
"Portugal","PRT","1973",38.0
"Paraguay","PRY","1973",117.0
"West Bank and Gaza","PSE","1973",0.812
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",8674.8525
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",0.056
"Romania","ROU","1973",42.38
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",9.5
"South Asia","SAS","1973",1999.18
"Saudi Arabia","SAU","1973",2.4
"Sudan","SDN","1973",""
"Senegal","SEN","1973",25.8
"Singapore","SGP","1973",0.6
"Solomon Islands","SLB","1973",44.7
"Sierra Leone","SLE","1973",160.0
"El Salvador","SLV","1973",15.63
"San Marino","SMR","1973",""
"Somalia","SOM","1973",6.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",3728.9610000000002
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",3728.9610000000002
"Small states","SST","1973",969.6355000000001
"Sao Tome and Principe","STP","1973",2.18
"Suriname","SUR","1973",99.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",171.0
"Eswatini","SWZ","1973",2.64
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",7.132
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",11.5
"Thailand","THA","1973",224.51
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",13821.706
"Timor-Leste","TLS","1973",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",224.856
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",3728.9610000000007
"Trinidad and Tobago","TTO","1973",3.84
"Tunisia","TUN","1973",4.195
"Turkiye","TUR","1973",227.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",84.0
"Uganda","UGA","1973",39.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",15561.686000000002
"Uruguay","URY","1973",92.2
"United States","USA","1973",2818.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.1
"Venezuela, RB","VEN","1973",805.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",359.42
"Vanuatu","VUT","1973",10.0
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",2.1
"South Africa","ZAF","1973",44.8
"Zambia","ZMB","1973",80.2
"Zimbabwe","ZWE","1973",12.26
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1830.5210000000004
"Afghanistan","AFG","1974",47.15
"Africa Western and Central","AFW","1974",1898.44
"Angola","AGO","1974",148.0
"Albania","ALB","1974",26.9
"Andorra","AND","1974",0.3156
"Arab World","ARB","1974",108.77800000000003
"United Arab Emirates","ARE","1974",0.15
"Argentina","ARG","1974",292.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",0.052
"Australia","AUS","1974",492.0
"Austria","AUT","1974",55.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",10.06
"Belgium","BEL","1974",12.0
"Benin","BEN","1974",10.3
"Burkina Faso","BFA","1974",12.5
"Bangladesh","BGD","1974",105.0
"Bulgaria","BGR","1974",21.0
"Bahrain","BHR","1974",0.004
"Bahamas, The","BHS","1974",0.7
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",15.26
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",303.5
"Brazil","BRA","1974",5661.0
"Barbados","BRB","1974",0.08
"Brunei Darussalam","BRN","1974",8.5
"Bhutan","BTN","1974",95.0
"Botswana","BWA","1974",2.4
"Central African Republic","CAF","1974",141.0
"Canada","CAN","1974",2850.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",40.4
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",885.0
"China","CHN","1974",2812.9
"Cote d'Ivoire","CIV","1974",76.84
"Cameroon","CMR","1974",273.0
"Congo, Dem. Rep.","COD","1974",900.0
"Congo, Rep.","COG","1974",222.0
"Colombia","COL","1974",2145.0
"Comoros","COM","1974",1.2
"Cabo Verde","CPV","1974",0.3
"Costa Rica","CRI","1974",113.0
"Caribbean small states","CSS","1974",371.579
"Cuba","CUB","1974",38.12
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.78
"Czechia","CZE","1974",""
"Germany","DEU","1974",107.0
"Djibouti","DJI","1974",0.3
"Dominica","DMA","1974",0.2
"Denmark","DNK","1974",6.0
"Dominican Republic","DOM","1974",23.5
"Algeria","DZA","1974",11.247
"East Asia & Pacific (excluding high income)","EAP","1974",8782.595000000001
"Early-demographic dividend","EAR","1974",11895.813999999998
"East Asia & Pacific","EAS","1974",10105.555
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",442.4
"Egypt, Arab Rep.","EGY","1974",1.0
"Euro area","EMU","1974",932.5305000000001
"Eritrea","ERI","1974",""
"Spain","ESP","1974",111.2
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1232.5105
"Fragile and conflict affected situations","FCS","1974",4766.436
"Finland","FIN","1974",107.0
"Fiji","FJI","1974",28.55
"France","FRA","1974",200.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",164.0
"United Kingdom","GBR","1974",145.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",30.3
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",226.0
"Gambia, The","GMB","1974",3.0
"Guinea-Bissau","GNB","1974",16.0
"Equatorial Guinea","GNQ","1974",26.0
"Greece","GRC","1974",58.0
"Grenada","GRD","1974",0.2
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",109.2
"Guam","GUM","1974",""
"Guyana","GUY","1974",241.0
"High income","HIC","1974",10070.5421
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",90.66
"Heavily indebted poor countries (HIPC)","HPC","1974",3924.2470000000008
"Croatia","HRV","1974",""
"Haiti","HTI","1974",13.007
"Hungary","HUN","1974",6.0
"IBRD only","IBD","1974",22258.324
"IDA & IBRD total","IBT","1974",28861.188
"IDA total","IDA","1974",6602.864
"IDA blend","IDB","1974",1642.825
"Indonesia","IDN","1974",2018.7
"IDA only","IDX","1974",4960.039
"Isle of Man","IMN","1974",""
"India","IND","1974",1446.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",49.0
"Iran, Islamic Rep.","IRN","1974",128.5
"Iraq","IRQ","1974",35.2
"Iceland","ISL","1974",170.0
"Israel","ISR","1974",0.75
"Italy","ITA","1974",182.5
"Jamaica","JAM","1974",10.823
"Jordan","JOR","1974",0.682
"Japan","JPN","1974",430.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",20.7
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",120.6
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",0.024
"Korea, Rep.","KOR","1974",64.85
"Kuwait","KWT","1974",0.0
"Latin America & Caribbean (excluding high income)","LAC","1974",11937.11
"Lao PDR","LAO","1974",190.4
"Lebanon","LBN","1974",4.8
"Liberia","LBR","1974",200.0
"Libya","LBY","1974",0.7
"St. Lucia","LCA","1974",0.3
"Latin America & Caribbean","LCN","1974",13867.706
"Least developed countries: UN classification","LDC","1974",4451.282000000001
"Low income","LIC","1974",2513.117
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",52.8
"Lower middle income","LMC","1974",8916.645999999999
"Low & middle income","LMY","1974",26948.413999999997
"Lesotho","LSO","1974",5.23
"Late-demographic dividend","LTE","1974",13713.554999999998
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",1.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",29.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",337.0
"Maldives","MDV","1974",0.03
"Middle East & North Africa","MEA","1974",230.47850000000003
"Mexico","MEX","1974",409.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",24478.332
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",60.0
"Malta","MLT","1974",0.0505
"Myanmar","MMR","1974",1002.8
"Middle East & North Africa (excluding high income)","MNA","1974",225.668
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",34.8
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",100.3
"Mauritania","MRT","1974",0.4
"Mauritius","MUS","1974",2.751
"Malawi","MWI","1974",16.14
"Malaysia","MYS","1974",580.0
"North America","NAC","1974",5668.0
"Namibia","NAM","1974",6.16
"New Caledonia","NCL","1974",""
"Niger","NER","1974",3.5
"Nigeria","NGA","1974",221.0
"Nicaragua","NIC","1974",156.21
"Netherlands","NLD","1974",11.0
"Norway","NOR","1974",382.0
"Nepal","NPL","1974",198.2
"Nauru","NRU","1974",0.01
"New Zealand","NZL","1974",327.0
"OECD members","OED","1974",12667.3
"Oman","OMN","1974",1.4
"Other small states","OSS","1974",514.7965
"Pakistan","PAK","1974",55.0
"Panama","PAN","1974",136.6
"Peru","PER","1974",1641.0
"Philippines","PHL","1974",479.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",801.0
"Poland","POL","1974",53.6
"Pre-demographic dividend","PRE","1974",3537.005
"Puerto Rico","PRI","1974",7.1
"Korea, Dem. People's Rep.","PRK","1974",67.0
"Portugal","PRT","1974",38.0
"Paraguay","PRY","1974",117.0
"West Bank and Gaza","PSE","1974",0.812
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",8674.8525
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",0.056
"Romania","ROU","1974",42.38
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",9.5
"South Asia","SAS","1974",1999.18
"Saudi Arabia","SAU","1974",2.4
"Sudan","SDN","1974",""
"Senegal","SEN","1974",25.8
"Singapore","SGP","1974",0.6
"Solomon Islands","SLB","1974",44.7
"Sierra Leone","SLE","1974",160.0
"El Salvador","SLV","1974",15.63
"San Marino","SMR","1974",""
"Somalia","SOM","1974",6.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",3728.9610000000002
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",3728.9610000000002
"Small states","SST","1974",969.6355000000001
"Sao Tome and Principe","STP","1974",2.18
"Suriname","SUR","1974",99.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",171.0
"Eswatini","SWZ","1974",2.64
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",7.132
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",11.5
"Thailand","THA","1974",224.51
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",13821.706
"Timor-Leste","TLS","1974",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",224.856
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",3728.961
"Trinidad and Tobago","TTO","1974",3.84
"Tunisia","TUN","1974",4.195
"Turkiye","TUR","1974",227.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",84.0
"Uganda","UGA","1974",39.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",15561.686000000002
"Uruguay","URY","1974",92.2
"United States","USA","1974",2818.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.1
"Venezuela, RB","VEN","1974",805.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",359.42
"Vanuatu","VUT","1974",10.0
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",2.1
"South Africa","ZAF","1974",44.8
"Zambia","ZMB","1974",80.2
"Zimbabwe","ZWE","1974",12.26
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1830.5210000000004
"Afghanistan","AFG","1975",47.15
"Africa Western and Central","AFW","1975",1898.44
"Angola","AGO","1975",148.0
"Albania","ALB","1975",26.9
"Andorra","AND","1975",0.3156
"Arab World","ARB","1975",108.77800000000003
"United Arab Emirates","ARE","1975",0.15
"Argentina","ARG","1975",292.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",0.052
"Australia","AUS","1975",492.0
"Austria","AUT","1975",55.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",10.06
"Belgium","BEL","1975",12.0
"Benin","BEN","1975",10.3
"Burkina Faso","BFA","1975",12.5
"Bangladesh","BGD","1975",105.0
"Bulgaria","BGR","1975",21.0
"Bahrain","BHR","1975",0.004
"Bahamas, The","BHS","1975",0.7
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",15.26
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",303.5
"Brazil","BRA","1975",5661.0
"Barbados","BRB","1975",0.08
"Brunei Darussalam","BRN","1975",8.5
"Bhutan","BTN","1975",95.0
"Botswana","BWA","1975",2.4
"Central African Republic","CAF","1975",141.0
"Canada","CAN","1975",2850.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",40.4
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",885.0
"China","CHN","1975",2812.9
"Cote d'Ivoire","CIV","1975",76.84
"Cameroon","CMR","1975",273.0
"Congo, Dem. Rep.","COD","1975",900.0
"Congo, Rep.","COG","1975",222.0
"Colombia","COL","1975",2145.0
"Comoros","COM","1975",1.2
"Cabo Verde","CPV","1975",0.3
"Costa Rica","CRI","1975",113.0
"Caribbean small states","CSS","1975",371.579
"Cuba","CUB","1975",38.12
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.78
"Czechia","CZE","1975",""
"Germany","DEU","1975",107.0
"Djibouti","DJI","1975",0.3
"Dominica","DMA","1975",0.2
"Denmark","DNK","1975",6.0
"Dominican Republic","DOM","1975",23.5
"Algeria","DZA","1975",11.247
"East Asia & Pacific (excluding high income)","EAP","1975",8782.595000000001
"Early-demographic dividend","EAR","1975",11895.813999999998
"East Asia & Pacific","EAS","1975",10105.555
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",442.4
"Egypt, Arab Rep.","EGY","1975",1.0
"Euro area","EMU","1975",932.5305000000001
"Eritrea","ERI","1975",""
"Spain","ESP","1975",111.2
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1232.5105
"Fragile and conflict affected situations","FCS","1975",4766.436
"Finland","FIN","1975",107.0
"Fiji","FJI","1975",28.55
"France","FRA","1975",200.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",164.0
"United Kingdom","GBR","1975",145.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",30.3
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",226.0
"Gambia, The","GMB","1975",3.0
"Guinea-Bissau","GNB","1975",16.0
"Equatorial Guinea","GNQ","1975",26.0
"Greece","GRC","1975",58.0
"Grenada","GRD","1975",0.2
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",109.2
"Guam","GUM","1975",""
"Guyana","GUY","1975",241.0
"High income","HIC","1975",10070.5421
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",90.66
"Heavily indebted poor countries (HIPC)","HPC","1975",3924.2470000000008
"Croatia","HRV","1975",""
"Haiti","HTI","1975",13.007
"Hungary","HUN","1975",6.0
"IBRD only","IBD","1975",22258.324
"IDA & IBRD total","IBT","1975",28861.188
"IDA total","IDA","1975",6602.864000000001
"IDA blend","IDB","1975",1642.825
"Indonesia","IDN","1975",2018.7
"IDA only","IDX","1975",4960.039
"Isle of Man","IMN","1975",""
"India","IND","1975",1446.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",49.0
"Iran, Islamic Rep.","IRN","1975",128.5
"Iraq","IRQ","1975",35.2
"Iceland","ISL","1975",170.0
"Israel","ISR","1975",0.75
"Italy","ITA","1975",182.5
"Jamaica","JAM","1975",10.823
"Jordan","JOR","1975",0.682
"Japan","JPN","1975",430.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",20.7
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",120.6
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",0.024
"Korea, Rep.","KOR","1975",64.85
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",11937.11
"Lao PDR","LAO","1975",190.4
"Lebanon","LBN","1975",4.8
"Liberia","LBR","1975",200.0
"Libya","LBY","1975",0.7
"St. Lucia","LCA","1975",0.3
"Latin America & Caribbean","LCN","1975",13867.706
"Least developed countries: UN classification","LDC","1975",4451.282000000001
"Low income","LIC","1975",2513.117
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",52.8
"Lower middle income","LMC","1975",8916.645999999997
"Low & middle income","LMY","1975",26948.413999999997
"Lesotho","LSO","1975",5.23
"Late-demographic dividend","LTE","1975",13713.555
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",1.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",29.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",337.0
"Maldives","MDV","1975",0.03
"Middle East & North Africa","MEA","1975",230.47850000000003
"Mexico","MEX","1975",409.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",24478.332
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",60.0
"Malta","MLT","1975",0.0505
"Myanmar","MMR","1975",1002.8
"Middle East & North Africa (excluding high income)","MNA","1975",225.668
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",34.8
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",100.3
"Mauritania","MRT","1975",0.4
"Mauritius","MUS","1975",2.751
"Malawi","MWI","1975",16.14
"Malaysia","MYS","1975",580.0
"North America","NAC","1975",5668.0
"Namibia","NAM","1975",6.16
"New Caledonia","NCL","1975",""
"Niger","NER","1975",3.5
"Nigeria","NGA","1975",221.0
"Nicaragua","NIC","1975",156.21
"Netherlands","NLD","1975",11.0
"Norway","NOR","1975",382.0
"Nepal","NPL","1975",198.2
"Nauru","NRU","1975",0.01
"New Zealand","NZL","1975",327.0
"OECD members","OED","1975",12667.3
"Oman","OMN","1975",1.4
"Other small states","OSS","1975",514.7965
"Pakistan","PAK","1975",55.0
"Panama","PAN","1975",136.6
"Peru","PER","1975",1641.0
"Philippines","PHL","1975",479.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",801.0
"Poland","POL","1975",53.6
"Pre-demographic dividend","PRE","1975",3537.005
"Puerto Rico","PRI","1975",7.1
"Korea, Dem. People's Rep.","PRK","1975",67.0
"Portugal","PRT","1975",38.0
"Paraguay","PRY","1975",117.0
"West Bank and Gaza","PSE","1975",0.812
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",8674.8525
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",0.056
"Romania","ROU","1975",42.38
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",9.5
"South Asia","SAS","1975",1999.18
"Saudi Arabia","SAU","1975",2.4
"Sudan","SDN","1975",""
"Senegal","SEN","1975",25.8
"Singapore","SGP","1975",0.6
"Solomon Islands","SLB","1975",44.7
"Sierra Leone","SLE","1975",160.0
"El Salvador","SLV","1975",15.63
"San Marino","SMR","1975",""
"Somalia","SOM","1975",6.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",3728.961
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",3728.9610000000002
"Small states","SST","1975",969.6355000000001
"Sao Tome and Principe","STP","1975",2.18
"Suriname","SUR","1975",99.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",171.0
"Eswatini","SWZ","1975",2.64
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",7.132
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",11.5
"Thailand","THA","1975",224.51
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",13821.706
"Timor-Leste","TLS","1975",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",224.856
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",3728.961
"Trinidad and Tobago","TTO","1975",3.84
"Tunisia","TUN","1975",4.195
"Turkiye","TUR","1975",227.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",84.0
"Uganda","UGA","1975",39.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",15561.686000000002
"Uruguay","URY","1975",92.2
"United States","USA","1975",2818.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.1
"Venezuela, RB","VEN","1975",805.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",359.42
"Vanuatu","VUT","1975",10.0
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",2.1
"South Africa","ZAF","1975",44.8
"Zambia","ZMB","1975",80.2
"Zimbabwe","ZWE","1975",12.26
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1830.5210000000002
"Afghanistan","AFG","1976",47.15
"Africa Western and Central","AFW","1976",1898.44
"Angola","AGO","1976",148.0
"Albania","ALB","1976",26.9
"Andorra","AND","1976",0.3156
"Arab World","ARB","1976",108.77800000000003
"United Arab Emirates","ARE","1976",0.15
"Argentina","ARG","1976",292.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",0.052
"Australia","AUS","1976",492.0
"Austria","AUT","1976",55.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",10.06
"Belgium","BEL","1976",12.0
"Benin","BEN","1976",10.3
"Burkina Faso","BFA","1976",12.5
"Bangladesh","BGD","1976",105.0
"Bulgaria","BGR","1976",21.0
"Bahrain","BHR","1976",0.004
"Bahamas, The","BHS","1976",0.7
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",15.26
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",303.5
"Brazil","BRA","1976",5661.0
"Barbados","BRB","1976",0.08
"Brunei Darussalam","BRN","1976",8.5
"Bhutan","BTN","1976",95.0
"Botswana","BWA","1976",2.4
"Central African Republic","CAF","1976",141.0
"Canada","CAN","1976",2850.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",40.4
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",885.0
"China","CHN","1976",2812.9
"Cote d'Ivoire","CIV","1976",76.84
"Cameroon","CMR","1976",273.0
"Congo, Dem. Rep.","COD","1976",900.0
"Congo, Rep.","COG","1976",222.0
"Colombia","COL","1976",2145.0
"Comoros","COM","1976",1.2
"Cabo Verde","CPV","1976",0.3
"Costa Rica","CRI","1976",113.0
"Caribbean small states","CSS","1976",371.579
"Cuba","CUB","1976",38.12
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.78
"Czechia","CZE","1976",""
"Germany","DEU","1976",107.0
"Djibouti","DJI","1976",0.3
"Dominica","DMA","1976",0.2
"Denmark","DNK","1976",6.0
"Dominican Republic","DOM","1976",23.5
"Algeria","DZA","1976",11.247
"East Asia & Pacific (excluding high income)","EAP","1976",8782.595000000001
"Early-demographic dividend","EAR","1976",11895.814
"East Asia & Pacific","EAS","1976",10105.555
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",442.4
"Egypt, Arab Rep.","EGY","1976",1.0
"Euro area","EMU","1976",932.5305000000001
"Eritrea","ERI","1976",""
"Spain","ESP","1976",111.2
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",1232.5105
"Fragile and conflict affected situations","FCS","1976",4766.436
"Finland","FIN","1976",107.0
"Fiji","FJI","1976",28.55
"France","FRA","1976",200.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",164.0
"United Kingdom","GBR","1976",145.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",30.3
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",226.0
"Gambia, The","GMB","1976",3.0
"Guinea-Bissau","GNB","1976",16.0
"Equatorial Guinea","GNQ","1976",26.0
"Greece","GRC","1976",58.0
"Grenada","GRD","1976",0.2
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",109.2
"Guam","GUM","1976",""
"Guyana","GUY","1976",241.0
"High income","HIC","1976",10070.5421
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",90.66
"Heavily indebted poor countries (HIPC)","HPC","1976",3924.2470000000008
"Croatia","HRV","1976",""
"Haiti","HTI","1976",13.007
"Hungary","HUN","1976",6.0
"IBRD only","IBD","1976",22258.324
"IDA & IBRD total","IBT","1976",28861.188
"IDA total","IDA","1976",6602.863999999999
"IDA blend","IDB","1976",1642.825
"Indonesia","IDN","1976",2018.7
"IDA only","IDX","1976",4960.039
"Isle of Man","IMN","1976",""
