"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",22927171423.516273
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",20195843231.334915
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",163313142.85714287
"Belgium","BEL","1969",""
"Benin","BEN","1969",291279032.18124145
"Burkina Faso","BFA","1969",422157413.7622884
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",691666666.6666666
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",54800663.45707931
"Central African Republic","CAF","1969",138867248.00046024
"Canada","CAN","1969",45513688613.88751
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",5970200089.347876
"China","CHN","1969",45807777938.9059
"Cote d'Ivoire","CIV","1969",797428619.0024891
"Cameroon","CMR","1969",827817860.180598
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",213109108.22961947
"Colombia","COL","1969",4759405831.991086
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",621856603.773585
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",8519897200.0
"Dominican Republic","DOM","1969",970200000.0
"Algeria","DZA","1969",2347499037.888946
"East Asia & Pacific (excluding high income)","EAP","1969",69292043392.88393
"Early-demographic dividend","EAR","1969",167545139862.13904
"East Asia & Pacific","EAS","1969",194058451453.771
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",2268127433.0404263
"Egypt, Arab Rep.","EGY","1969",4462953995.157385
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",78391071011.35152
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",79498039094.1165
"Georgia","GEO","1969",""
"Ghana","GHA","1969",1462745098.0392158
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",7108626253.161196
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",1378800000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",148350000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",2202474727.583038
"Honduras","HND","1969",483500000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",346633944728.31616
"IDA & IBRD total","IBT","1969",390946460888.366
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",7239263803.680982
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",46884618708.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",5645713475.518838
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",729119416.7044666
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",915179493.9282025
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",720657258.2159624
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",5544820808.381987
"Kuwait","KWT","1969",856799657.2801371
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",1469124873.9495797
"Lower middle income","LMC","1969",109745926650.42734
"Low & middle income","LMY","1969",361506808332.5775
"Lesotho","LSO","1969",74787970.08481197
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",2713571215.4356594
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",832081856.725702
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",23704960000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",351931830548.1372
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",264345465.32429183
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",18213899692.410225
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",116457293.3451954
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",2196183221.068724
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",576777480.1112726
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",18212175743.583805
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",54959956.03203517
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",6774674506.509871
"Panama","PAN","1969",710975300.0
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",363887834.22205347
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",3189000000.0
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",442563492.06349206
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",172200038.0
"South Asia","SAS","1969",62146704761.602936
"Saudi Arabia","SAU","1969",1591257200.0
"Sudan","SDN","1969",1194827586.2068965
"Senegal","SEN","1969",910117365.2586257
"Singapore","SGP","1969",1130823658.5413659
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",292436974.789916
"El Salvador","SLV","1969",829520000.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",261028571.42857143
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",40867114414.18242
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",40866838812.61657
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",17432963979.744335
"Eswatini","SWZ","1969",63419974.63201015
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",1290929214.6596859
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",278717991.675153
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",69205830126.97275
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",170746888.33392096
"Thailand","THA","1969",4158846153.8461537
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",17982335538.589634
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",62146704761.60295
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",40866838812.6166
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",653333333.3333333
"Turkiye","TUR","1969",9966666666.666666
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",866302673.9465212
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",250929135932.74753
"Uruguay","URY","1969",1377419354.8387096
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",6515755555.555556
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",10970395611.841755
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",1257214000.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",1691108966.6666667
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",26265960551.024223
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",22351843576.29497
"Austria","AUT","1970",8482339772.426568
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",210278857.14285713
"Belgium","BEL","1970",13656453408.632513
"Benin","BEN","1970",293438584.96077776
"Burkina Faso","BFA","1970",396303181.9714839
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",741916666.6666666
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",69443087.37685193
"Central African Republic","CAF","1970",135309564.88384572
"Canada","CAN","1970",49576035984.30472
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",13592015092.613766
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",6411015392.356802
"China","CHN","1970",49020862300.852745
"Cote d'Ivoire","CIV","1970",833565069.0448674
"Cameroon","CMR","1970",811134062.85255
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",225033647.50162005
"Colombia","COL","1970",5168399822.166318
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",725252830.1886792
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",3107849900.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",119935830705.92636
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",9412750266.666666
"Dominican Republic","DOM","1970",1177336895.8999999
"Algeria","DZA","1970",2621373914.840006
"East Asia & Pacific (excluding high income)","EAP","1970",73965881251.03387
"Early-demographic dividend","EAR","1970",178567995563.3418
"East Asia & Pacific","EAS","1970",211175046508.27698
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",584007658101.4426
"Ecuador","ECU","1970",2127284969.5003908
"Egypt, Arab Rep.","EGY","1970",5358201456.920372
"Euro area","EMU","1970",363793702903.01337
"Eritrea","ERI","1970",""
"Spain","ESP","1970",26230760637.033516
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",409429552362.3888
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",6173028029.445073
"Fiji","FJI","1970",""
"France","FRA","1970",80562182591.23657
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",118667321.78224155
"United Kingdom","GBR","1970",86432102231.82146
"Georgia","GEO","1970",""
"Ghana","GHA","1970",1647058823.5294118
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",60369865.50600855
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",8012818181.818182
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",1493300000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",162850000.0
"High income","HIC","1970",1379739541124.0403
"Hong Kong SAR, China","HKG","1970",2517395094.829997
"Honduras","HND","1970",534000000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",371600993401.6758
"IDA & IBRD total","IBT","1970",419572852435.1145
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",7375342465.753425
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",49741148332.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",3064105084.105084
"Iran, Islamic Rep.","IRN","1970",6335955463.498191
"Iraq","IRQ","1970",1617559352.9762588
"Iceland","ISL","1970",316047727.27272725
"Israel","ISR","1970",3726666666.666667
"Italy","ITA","1970",66839780049.5663
"Jamaica","JAM","1970",855720342.288137
"Jordan","JOR","1970",""
"Japan","JPN","1970",99205378675.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",965019473.9922104
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",480734591.28555995
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",6640030551.675416
"Kuwait","KWT","1970",1109639556.1441777
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",1714053781.512605
"Lower middle income","LMC","1970",118777832814.39294
"Low & middle income","LMY","1970",388060222652.7078
"Lesotho","LSO","1970",81339967.46401301
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",687607099.6369504
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",2905311540.9772573
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",882902929.1399826
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",30847513316.90718
"Mexico","MEX","1970",25561744000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",377625584573.0313
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",281619803.03429043
"Malta","MLT","1970",199113641.0467752
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",20696724788.179623
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",125615409.20818336
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",2317703399.298319
"North America","NAC","1970",696497575114.5979
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",577127733.5394351
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",20362780787.727524
"Norway","NOR","1970",6664660012.0399275
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",4148838615.746444
"OECD members","OED","1970",1390256347450.9321
"Oman","OMN","1970",49679960.2560318
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",7700335993.280135
"Panama","PAN","1970",756198400.0
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",410816177.73058844
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",3554000000.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",5330488145.048815
"Paraguay","PRY","1970",460642857.14285713
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",1345677251817.5684
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",193399992.0
"South Asia","SAS","1970",66909898972.85335
"Saudi Arabia","SAU","1970",1748155776.6581645
"Sudan","SDN","1970",1394827586.2068965
"Senegal","SEN","1970",885081769.9655846
"Singapore","SGP","1970",1289551224.6751294
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",322448979.59183675
"El Salvador","SLV","1970",858120000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",268314148.57142857
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",44603648769.05587
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",44603347968.87413
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",19204667323.9001
"Eswatini","SWZ","1970",61599975.36000986
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",1294240837.696335
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",283227681.3124592
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",73873852788.94202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",148030308.7153457
"Thailand","THA","1970",4961057692.307693
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",20433595000.30506
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",66909898972.85336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",44603347968.87414
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",931809523.8095238
"Turkiye","TUR","1970",9281818181.818182
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",267639671668.7311
"Uruguay","URY","1970",1736290322.580645
"United States","USA","1970",646724000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",6687800000.000001
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",1755651552197.2373
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",12375995049.60198
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",1331662700.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",1826664357.7777777
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",28909301537.4396
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",24612003937.92063
"Austria","AUT","1971",9889050556.228659
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",221347428.57142857
"Belgium","BEL","1971",15378808486.144232
"Benin","BEN","1971",300607308.8019142
"Burkina Faso","BFA","1971",410328684.24799645
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",822500000.0
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",78532488.16749106
"Central African Republic","CAF","1971",140908256.23893034
"Canada","CAN","1971",55855614973.26203
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",16109028036.478872
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",7750967796.134
"China","CHN","1971",51263115863.17216
"Cote d'Ivoire","CIV","1971",926435490.8209747
"Cameroon","CMR","1971",931519855.0074314
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",245863219.03466392
"Colombia","COL","1971",5761163480.206489
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",776657063.3458464
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",3774218800.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",139425196007.36075
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",10257779109.381521
"Dominican Republic","DOM","1971",1361405507.0
"Algeria","DZA","1971",2811343091.0236006
"East Asia & Pacific (excluding high income)","EAP","1971",76803573244.90297
"Early-demographic dividend","EAR","1971",193445210447.3404
"East Asia & Pacific","EAS","1971",235003277454.39026
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",660392419855.0393
"Ecuador","ECU","1971",2071127069.8664663
"Egypt, Arab Rep.","EGY","1971",5797755674.572813
"Euro area","EMU","1971",412651784304.61017
"Eritrea","ERI","1971",""
"Spain","ESP","1971",29920107784.43114
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",463022096861.0989
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",6726484796.817278
"Fiji","FJI","1971",""
"France","FRA","1971",90112465964.24767
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",134734846.62101096
"United Kingdom","GBR","1971",98269535166.70723
"Georgia","GEO","1971",""
"Ghana","GHA","1971",1878640776.6990292
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",63222899.99548408
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",8688715909.09091
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",1588000000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",168150000.0
"High income","HIC","1971",1531199518360.2502
"Hong Kong SAR, China","HKG","1971",2963143149.5244007
"Honduras","HND","1971",524500000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",401978910249.4618
"IDA & IBRD total","IBT","1971",454213295555.81537
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",7199938758.580642
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",54069447322.42754
"Not classified","INX","1971",""
"Ireland","IRL","1971",3510377539.2870827
"Iran, Islamic Rep.","IRN","1971",7669841532.998886
"Iraq","IRQ","1971",1818670438.4724188
"Iceland","ISL","1971",399815909.09090906
"Israel","ISR","1971",3295000000.0
"Italy","ITA","1971",73713146067.41573
"Jamaica","JAM","1971",964334859.9066764
"Jordan","JOR","1971",""
"Japan","JPN","1971",114841391474.27965
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1149791400.08344
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",7467719053.140236
"Kuwait","KWT","1971",1179450600.6773415
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",1765925801.0118046
"Lower middle income","LMC","1971",130130441620.03534
"Low & middle income","LMY","1971",419182896778.7775
"Lesotho","LSO","1971",93258409.6854521
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",777715229.0548906
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",3159233570.015123
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",966190850.6472331
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",33714785390.91645
"Mexico","MEX","1971",28702520000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",407604169178.47754
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",310392227.7006927
"Malta","MLT","1971",207165137.6146789
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",23428108239.207047
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",132511940.54883301
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",2591849973.462287
"North America","NAC","1971",756007032046.5469
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",604877799.9057418
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",23210535087.719296
"Norway","NOR","1971",7573803483.609461
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",4900173110.213502
"OECD members","OED","1971",1541586372082.51
"Oman","OMN","1971",51491819.05678537
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",8196136077.278455
"Panama","PAN","1971",813507100.0
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",449953328.09218377
"Poland","POL","1971",""
