"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",21.756199978456795
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",26.94484543151603
"Vanuatu","VUT","1979",""
"World","WLD","1979",18.060870128383296
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",18.05850831161293
"South Africa","ZAF","1979",11.180507511539513
"Zambia","ZMB","1979",23.155960613115756
"Zimbabwe","ZWE","1979",41.14887669224936
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",26.954388232932885
"Afghanistan","AFG","1980",48.95883663280822
"Africa Western and Central","AFW","1980",28.86927860888254
"Angola","AGO","1980",38.10946945087412
"Albania","ALB","1980",21.46543697069126
"Andorra","AND","1980",""
"Arab World","ARB","1980",32.80759994742796
"United Arab Emirates","ARE","1980",31.07883553793934
"Argentina","ARG","1980",42.7044471033907
"Armenia","ARM","1980",50.30001221780138
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",25.8734456174966
"Austria","AUT","1980",31.170530622993326
"Azerbaijan","AZE","1980",48.419829811027924
"Burundi","BDI","1980",89.35415263928522
"Belgium","BEL","1980",17.586212616883053
"Benin","BEN","1980",32.16166218739297
"Burkina Faso","BFA","1980",43.44350378738238
"Bangladesh","BGD","1980",26.199902458271385
"Bulgaria","BGR","1980",19.52410434065847
"Bahrain","BHR","1980",36.15077611003274
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",20.94762524267422
"Belarus","BLR","1980",24.223316670649705
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",31.517822998578122
"Brazil","BRA","1980",15.100537587179097
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",42.37261825750992
"Canada","CAN","1980",16.216427486789385
"Central Europe and the Baltics","CEB","1980",17.405625516759205
"Switzerland","CHE","1980",15.016790590894944
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",39.9277475008671
"China","CHN","1980",3.120809120959552
"Cote d'Ivoire","CIV","1980",45.23940474983733
"Cameroon","CMR","1980",20.985948844587178
"Congo, Dem. Rep.","COD","1980",28.391573284282366
"Congo, Rep.","COG","1980",50.97421029965948
"Colombia","COL","1980",21.128718139809425
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",50.55259768966114
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",28.64083860856601
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",15.216259349315647
"Germany","DEU","1980",5.358865115408025
"Djibouti","DJI","1980",53.84717431679491
"Dominica","DMA","1980",""
"Denmark","DNK","1980",25.55593739741562
"Dominican Republic","DOM","1980",40.98037023863964
"Algeria","DZA","1980",19.871830381763587
"East Asia & Pacific (excluding high income)","EAP","1980",10.881716578638073
"Early-demographic dividend","EAR","1980",20.89023124209969
"East Asia & Pacific","EAS","1980",18.95241351759478
"Europe & Central Asia (excluding high income)","ECA","1980",14.323598155060163
"Europe & Central Asia","ECS","1980",15.170915838904266
"Ecuador","ECU","1980",29.305379103268166
"Egypt, Arab Rep.","EGY","1980",38.30033519147775
"Euro area","EMU","1980",15.753217437179261
"Eritrea","ERI","1980",100.0
"Spain","ESP","1980",15.585476933864978
"Estonia","EST","1980",43.175559146384096
"Ethiopia","ETH","1980",32.30591482873136
"European Union","EUU","1980",15.763148969841952
"Fragile and conflict affected situations","FCS","1980",23.908639395188267
"Finland","FIN","1980",19.65599027132763
"Fiji","FJI","1980",""
"France","FRA","1980",21.488766269512713
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",57.15276201078584
"United Kingdom","GBR","1980",15.275595325907618
"Georgia","GEO","1980",46.48227515212705
"Ghana","GHA","1980",23.343295740144804
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",53.768410762776305
"Gambia, The","GMB","1980",60.056127221702525
"Guinea-Bissau","GNB","1980",77.96031965845454
"Equatorial Guinea","GNQ","1980",29.08014884240739
"Greece","GRC","1980",44.67967974405368
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",43.19088620195202
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",19.270995566454502
"Hong Kong SAR, China","HKG","1980",97.08449932129622
"Honduras","HND","1980",28.14424029421923
"Heavily indebted poor countries (HIPC)","HPC","1980",35.75458518318466
"Croatia","HRV","1980",29.770065107836434
"Haiti","HTI","1980",60.40190225919143
"Hungary","HUN","1980",29.92046048214724
"IBRD only","IBD","1980",15.628733472303596
"IDA & IBRD total","IBT","1980",17.348762232568326
"IDA total","IDA","1980",29.20188831298954
"IDA blend","IDB","1980",22.634989739414955
"Indonesia","IDN","1980",18.27082747828333
"IDA only","IDX","1980",33.3017727853898
"Isle of Man","IMN","1980",""
"India","IND","1980",5.715655498342316
"Not classified","INX","1980",""
"Ireland","IRL","1980",47.84413301172153
"Iran, Islamic Rep.","IRN","1980",26.534172838324626
"Iraq","IRQ","1980",35.15334082137095
"Iceland","ISL","1980",""
"Israel","ISR","1980",39.45888638640169
"Italy","ITA","1980",9.015426161881368
"Jamaica","JAM","1980",51.71495181503867
"Jordan","JOR","1980",47.768948402634535
"Japan","JPN","1980",32.08500751626261
"Kazakhstan","KAZ","1980",12.676928017073031
"Kenya","KEN","1980",34.159821442730056
"Kyrgyz Republic","KGZ","1980",38.52713783007572
"Cambodia","KHM","1980",38.832706132766596
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",38.12627796079367
"Kuwait","KWT","1980",62.94158153265932
"Latin America & Caribbean (excluding high income)","LAC","1980",26.09594422748038
"Lao PDR","LAO","1980",51.70507725403911
"Lebanon","LBN","1980",74.33525127334698
"Liberia","LBR","1980",47.79863014101836
"Libya","LBY","1980",31.882434009136663
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",27.32609999410685
"Least developed countries: UN classification","LDC","1980",33.93269815593783
"Low income","LIC","1980",31.806467920783135
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",21.06461135222926
"Lower middle income","LMC","1980",17.73435896280198
"Low & middle income","LMY","1980",17.167261311721006
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",13.164066469260629
"Lithuania","LTU","1980",23.659246754167533
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",49.831535948294174
"Macao SAR, China","MAC","1980",97.05956582360706
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",26.00730477772515
"Monaco","MCO","1980",""
"Moldova","MDA","1980",47.32263810716741
"Madagascar","MDG","1980",34.99322497312311
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",31.57137286134743
"Mexico","MEX","1980",29.005090800182025
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",16.488327396418565
"North Macedonia","MKD","1980",39.24157518246171
"Mali","MLI","1980",35.888586884735844
"Malta","MLT","1980",""
"Myanmar","MMR","1980",29.64395509171915
"Middle East & North Africa (excluding high income)","MNA","1980",31.945584584251908
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",47.79741138020141
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",36.63823411905713
"Mauritania","MRT","1980",46.45111385388351
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",43.41313511883878
"Malaysia","MYS","1980",17.48331477219472
"North America","NAC","1980",9.999670608014618
"Namibia","NAM","1980",37.533058374856424
"New Caledonia","NCL","1980",""
"Niger","NER","1980",33.09293133781602
"Nigeria","NGA","1980",16.048847753579473
"Nicaragua","NIC","1980",31.58333834948534
"Netherlands","NLD","1980",10.267148025474148
"Norway","NOR","1980",22.310588331625727
"Nepal","NPL","1980",23.693701373256594
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",29.79476555911946
"OECD members","OED","1980",18.713144885262007
"Oman","OMN","1980",24.762514852508136
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",22.30787785087715
"Panama","PAN","1980",62.11806438346868
"Peru","PER","1980",39.28764488232795
"Philippines","PHL","1980",32.833650152114366
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",30.159819493337153
"Poland","POL","1980",7.574100951716983
"Pre-demographic dividend","PRE","1980",32.016607667851254
"Puerto Rico","PRI","1980",57.82310016139489
"Korea, Dem. People's Rep.","PRK","1980",18.011134635969253
"Portugal","PRT","1980",58.60758733301791
"Paraguay","PRY","1980",60.29222375358092
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",18.059057860743874
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",61.58152441336141
"Romania","ROU","1980",18.225160164384448
"Russian Federation","RUS","1980",8.391159670450547
"Rwanda","RWA","1980",51.7752769076759
"South Asia","SAS","1980",9.566010505001092
"Saudi Arabia","SAU","1980",15.74632248449341
"Sudan","SDN","1980",34.984243727465014
"Senegal","SEN","1980",46.926920028604805
"Singapore","SGP","1980",99.9069987095812
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",36.237486904320875
"El Salvador","SLV","1980",35.26121241991129
"San Marino","SMR","1980",""
"Somalia","SOM","1980",34.93902098753532
"Serbia","SRB","1980",31.570711651034994
"Sub-Saharan Africa (excluding high income)","SSA","1980",27.816885170732075
"South Sudan","SSD","1980",21.284001366495108
"Sub-Saharan Africa","SSF","1980",27.816885170732075
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",14.642052019131418
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",14.36184163554054
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",33.10295648550483
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",39.073069185944014
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",10.620545043953461
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",14.030458729929482
"Togo","TGO","1980",49.14031170218997
"Thailand","THA","1980",38.54493874902569
"Tajikistan","TJK","1980",36.4896083891183
"Turkmenistan","TKM","1980",23.98024331557349
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",26.98950920982554
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",31.945584584251908
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",9.566010505001092
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",27.816885170732075
"Trinidad and Tobago","TTO","1980",75.45676851748219
"Tunisia","TUN","1980",31.482142835670324
"Turkiye","TUR","1980",22.779985529106174
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",30.43722990884991
"Uganda","UGA","1980",46.820553966301595
"Ukraine","UKR","1980",7.140287787285346
"Upper middle income","UMC","1980",15.700928070652061
"Uruguay","URY","1980",57.65700296353563
"United States","USA","1980",9.31142462740532
"Uzbekistan","UZB","1980",27.952637617747083
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",21.38222204546864
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",26.641878219716457
"Vanuatu","VUT","1980",""
"World","WLD","1980",18.014379936382966
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",17.335329026560768
"South Africa","ZAF","1980",11.280523789218238
"Zambia","ZMB","1980",23.396552148058124
"Zimbabwe","ZWE","1980",39.078800283297795
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",27.072708232328207
"Afghanistan","AFG","1981",55.49803710156789
"Africa Western and Central","AFW","1981",28.786074996829445
"Angola","AGO","1981",36.957365329679945
"Albania","ALB","1981",21.37554945321521
"Andorra","AND","1981",""
"Arab World","ARB","1981",32.41993331863349
"United Arab Emirates","ARE","1981",30.646149755874447
"Argentina","ARG","1981",42.36626697777034
"Armenia","ARM","1981",50.373200991137224
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",25.644561668040478
"Austria","AUT","1981",30.956061717185356
"Azerbaijan","AZE","1981",48.06807038447061
"Burundi","BDI","1981",85.52750002472578
"Belgium","BEL","1981",17.63419840662982
"Benin","BEN","1981",31.783289086467526
"Burkina Faso","BFA","1981",43.35767727526522
"Bangladesh","BGD","1981",25.85067014482721
"Bulgaria","BGR","1981",19.672586185027736
"Bahrain","BHR","1981",35.39685560459934
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",20.791726175177875
"Belarus","BLR","1981",24.152994792365284
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",31.013217508655828
"Brazil","BRA","1981",14.906615653859912
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",42.841913869637814
"Canada","CAN","1981",16.293004330539503
"Central Europe and the Baltics","CEB","1981",17.30937382774854
"Switzerland","CHE","1981",15.247425567326237
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",40.44705441532196
"China","CHN","1981",3.061306632869381
"Cote d'Ivoire","CIV","1981",45.22600556767455
"Cameroon","CMR","1981",20.78033966652884
"Congo, Dem. Rep.","COD","1981",29.199236398277684
"Congo, Rep.","COG","1981",51.966644309718255
"Colombia","COL","1981",21.045395936719217
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",50.56606748659729
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",28.414197904182387
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",15.231031195028057
"Germany","DEU","1981",5.332150066818224
"Djibouti","DJI","1981",54.17843502262733
"Dominica","DMA","1981",""
"Denmark","DNK","1981",25.278173525926373
"Dominican Republic","DOM","1981",41.511456010469765
"Algeria","DZA","1981",18.979852308194875
"East Asia & Pacific (excluding high income)","EAP","1981",10.717853953263562
"Early-demographic dividend","EAR","1981",20.683030163781254
"East Asia & Pacific","EAS","1981",18.66133791081781
"Europe & Central Asia (excluding high income)","ECA","1981",14.322870374983962
"Europe & Central Asia","ECS","1981",15.139480415340614
"Ecuador","ECU","1981",29.302951528215498
"Egypt, Arab Rep.","EGY","1981",38.24912221228444
"Euro area","EMU","1981",15.749936991869566
"Eritrea","ERI","1981",100.0
"Spain","ESP","1981",15.568897010088529
"Estonia","EST","1981",43.23249724101069
"Ethiopia","ETH","1981",32.43323889538385
"European Union","EUU","1981",15.734614370529922
"Fragile and conflict affected situations","FCS","1981",23.96185111317774
"Finland","FIN","1981",19.71793441449474
"Fiji","FJI","1981",""
"France","FRA","1981",21.40003114061514
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",55.848268781016486
"United Kingdom","GBR","1981",15.130457134738432
"Georgia","GEO","1981",46.515963458792825
"Ghana","GHA","1981",23.232745622428524
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",52.1034540522779
"Gambia, The","GMB","1981",60.016933008784
"Guinea-Bissau","GNB","1981",75.81367946701096
"Equatorial Guinea","GNQ","1981",28.154427879868017
"Greece","GRC","1981",44.62849949718767
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",42.55709528786861
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",19.27119251199579
"Hong Kong SAR, China","HKG","1981",96.85751515852083
"Honduras","HND","1981",28.174426674123147
"Heavily indebted poor countries (HIPC)","HPC","1981",35.97470504266737
"Croatia","HRV","1981",29.666854291035737
"Haiti","HTI","1981",61.51691865926937
"Hungary","HUN","1981",29.772004099526196
"IBRD only","IBD","1981",15.451806812546652
"IDA & IBRD total","IBT","1981",17.20964823966663
"IDA total","IDA","1981",29.164432383291263
"IDA blend","IDB","1981",22.40293034374284
"Indonesia","IDN","1981",17.907603605927754
"IDA only","IDX","1981",33.41627918299765
"Isle of Man","IMN","1981",""
"India","IND","1981",5.699214995771587
"Not classified","INX","1981",""
"Ireland","IRL","1981",47.64919246950353
"Iran, Islamic Rep.","IRN","1981",25.584041416704938
"Iraq","IRQ","1981",34.71570498172154
"Iceland","ISL","1981",""
"Israel","ISR","1981",39.568550612681776
"Italy","ITA","1981",9.026527230611674
"Jamaica","JAM","1981",50.80686171640516
"Jordan","JOR","1981",46.166493388876276
"Japan","JPN","1981",32.20236100467359
"Kazakhstan","KAZ","1981",12.519915035966683
"Kenya","KEN","1981",34.308699885685286
"Kyrgyz Republic","KGZ","1981",38.46727305079012
"Cambodia","KHM","1981",46.08421366748833
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",37.50817247154773
"Kuwait","KWT","1981",62.01138403922084
"Latin America & Caribbean (excluding high income)","LAC","1981",25.85293054895033
"Lao PDR","LAO","1981",50.70433434717457
"Lebanon","LBN","1981",72.7190533126867
"Liberia","LBR","1981",48.5208441042233
"Libya","LBY","1981",30.572557774313875
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",27.10331657706446
"Least developed countries: UN classification","LDC","1981",34.05312697741468
"Low income","LIC","1981",32.2448153499086
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",20.730866111218756
"Lower middle income","LMC","1981",17.61867447955449
"Low & middle income","LMY","1981",17.030369145889694
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",13.010360709373451
"Lithuania","LTU","1981",23.649270445924028
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",49.8864691736439
"Macao SAR, China","MAC","1981",97.881393927043
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",25.71782640757862
"Monaco","MCO","1981",""
"Moldova","MDA","1981",47.37676965360123
"Madagascar","MDG","1981",34.846111958926585
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",31.011443741774038
"Mexico","MEX","1981",28.6595105936565
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",16.327718543936175
"North Macedonia","MKD","1981",39.14373439806801
"Mali","MLI","1981",35.74490687089569
"Malta","MLT","1981",""
"Myanmar","MMR","1981",29.661586321452898
"Middle East & North Africa (excluding high income)","MNA","1981",31.326917673195542
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",47.55662815777295
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",34.82570577650549
"Mauritania","MRT","1981",47.00665039671976
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",42.5250605194573
"Malaysia","MYS","1981",18.067039621836958
"North America","NAC","1981",9.932828735934633
"Namibia","NAM","1981",38.13879546562068
"New Caledonia","NCL","1981",""
"Niger","NER","1981",33.10255504804015
"Nigeria","NGA","1981",16.050754408903778
"Nicaragua","NIC","1981",31.58207794686986
"Netherlands","NLD","1981",10.052879078674124
"Norway","NOR","1981",22.24939835757821
"Nepal","NPL","1981",23.128082542912534
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",29.935450743111584
"OECD members","OED","1981",18.69119650362232
"Oman","OMN","1981",25.086728231495787
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",22.025070117628523
"Panama","PAN","1981",62.268084813573324
"Peru","PER","1981",39.37945838102914
"Philippines","PHL","1981",32.14057316701445
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",30.542667800947935
"Poland","POL","1981",7.487312347710648
"Pre-demographic dividend","PRE","1981",32.049046947444516
"Puerto Rico","PRI","1981",57.53913212366215
"Korea, Dem. People's Rep.","PRK","1981",18.338171681245793
"Portugal","PRT","1981",58.78889309810076
"Paraguay","PRY","1981",59.873325154806935
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",18.04579274959768
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",61.527854071562516
"Romania","ROU","1981",17.991534848938365
"Russian Federation","RUS","1981",8.37119680986386
"Rwanda","RWA","1981",51.953910893369994
"South Asia","SAS","1981",9.587542939842065
"Saudi Arabia","SAU","1981",15.888715658787147
"Sudan","SDN","1981",35.02754320953183
"Senegal","SEN","1981",47.07962173643602
"Singapore","SGP","1981",97.13964786494186
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",36.7743753703148
"El Salvador","SLV","1981",35.68485870990408
"San Marino","SMR","1981",""
"Somalia","SOM","1981",35.853599221789885
"Serbia","SRB","1981",31.48989534625835
"Sub-Saharan Africa (excluding high income)","SSA","1981",27.848190643798173
"South Sudan","SSD","1981",21.661712133405597
"Sub-Saharan Africa","SSF","1981",27.848190643798173
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",14.631210876835276
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",14.345986557209093
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",33.10530845610026
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",40.189782295190085
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",10.447580763209952
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",14.012303990131203
"Togo","TGO","1981",49.81196665259661
"Thailand","THA","1981",38.20893066171174
"Tajikistan","TJK","1981",36.35562194486349
"Turkmenistan","TKM","1981",24.09245630911131
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",26.757475780303345
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",31.326917673195542
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",9.587542939842065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",27.848190643798173
"Trinidad and Tobago","TTO","1981",74.99854056966153
"Tunisia","TUN","1981",31.332469310476142
"Turkiye","TUR","1981",22.532388179974674
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",30.380218512682344
"Uganda","UGA","1981",46.25054937608758
"Ukraine","UKR","1981",7.164285703099203
"Upper middle income","UMC","1981",15.508147291192945
"Uruguay","URY","1981",57.57841864736039
"United States","USA","1981",9.227924528617924
"Uzbekistan","UZB","1981",27.703192818182348
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",21.027491726077404
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",26.10870850980741
"Vanuatu","VUT","1981",""
"World","WLD","1981",17.915806728093706
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",16.62879472787816
"South Africa","ZAF","1981",11.366000322389516
"Zambia","ZMB","1981",23.536727221362312
"Zimbabwe","ZWE","1981",36.926334458073605
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",27.185441762980282
"Afghanistan","AFG","1982",62.15798117628288
"Africa Western and Central","AFW","1982",28.719657973251945
"Angola","AGO","1982",35.85251002093224
"Albania","ALB","1982",21.263820582520204
"Andorra","AND","1982",""
"Arab World","ARB","1982",32.07194462216542
"United Arab Emirates","ARE","1982",30.71125975948334
"Argentina","ARG","1982",41.96365090283692
"Armenia","ARM","1982",50.432438197775575
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",25.50107069739238
"Austria","AUT","1982",31.076516524312147
"Azerbaijan","AZE","1982",47.71126959045833
"Burundi","BDI","1982",83.16535725907676
"Belgium","BEL","1982",17.66053242888255
"Benin","BEN","1982",31.400328724541897
"Burkina Faso","BFA","1982",43.28269122752404
"Bangladesh","BGD","1982",26.295483377634703
"Bulgaria","BGR","1982",19.832060721429496
"Bahrain","BHR","1982",34.41573986777045
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",20.55870299401504
"Belarus","BLR","1982",24.098268297799144
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",30.537104128400365
"Brazil","BRA","1982",14.661112722457517
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",43.3088376809009
"Canada","CAN","1982",16.4381505831724
"Central Europe and the Baltics","CEB","1982",17.21722983695624
"Switzerland","CHE","1982",15.741485100358174
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",40.900242760171515
"China","CHN","1982",2.998156617418268
"Cote d'Ivoire","CIV","1982",45.233197033414726
"Cameroon","CMR","1982",20.817484461336754
"Congo, Dem. Rep.","COD","1982",30.04331997594462
"Congo, Rep.","COG","1982",53.03078457950613
"Colombia","COL","1982",20.970789500275384
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",50.57199472307794
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",28.27943751121305
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",15.255225567643697
"Germany","DEU","1982",5.323274726285603
"Djibouti","DJI","1982",55.20175188041512
"Dominica","DMA","1982",""
"Denmark","DNK","1982",25.08792532509813
"Dominican Republic","DOM","1982",41.5468328201104
"Algeria","DZA","1982",18.117941519161498
"East Asia & Pacific (excluding high income)","EAP","1982",10.500199993273107
"Early-demographic dividend","EAR","1982",20.465021772022528
"East Asia & Pacific","EAS","1982",18.31480693934853
"Europe & Central Asia (excluding high income)","ECA","1982",14.30892063028841
"Europe & Central Asia","ECS","1982",15.115851856190437
"Ecuador","ECU","1982",29.32017515038919
"Egypt, Arab Rep.","EGY","1982",38.19286013406856
"Euro area","EMU","1982",15.728566864434951
"Eritrea","ERI","1982",100.0
"Spain","ESP","1982",15.46777618396889
"Estonia","EST","1982",43.2846017995524
"Ethiopia","ETH","1982",32.12875917894253
"European Union","EUU","1982",15.696646469657216
"Fragile and conflict affected situations","FCS","1982",24.011207186877442
"Finland","FIN","1982",19.637735461220792
"Fiji","FJI","1982",""
"France","FRA","1982",21.350845467790315
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",55.52976044539235
"United Kingdom","GBR","1982",15.169266212704116
"Georgia","GEO","1982",46.53950297204223
"Ghana","GHA","1982",23.098244765639492
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",50.44281594106948
"Gambia, The","GMB","1982",59.97579425113464
"Guinea-Bissau","GNB","1982",73.78752080447863
"Equatorial Guinea","GNQ","1982",26.94743258344527
"Greece","GRC","1982",44.297710531293156
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",42.06059647998747
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",19.279479524443573
"Hong Kong SAR, China","HKG","1982",97.02579042663918
"Honduras","HND","1982",28.22110203804968
"Heavily indebted poor countries (HIPC)","HPC","1982",36.137960788415505
"Croatia","HRV","1982",29.53612640158539
"Haiti","HTI","1982",62.63811338866543
"Hungary","HUN","1982",29.643899412277463
"IBRD only","IBD","1982",15.258532077134335
"IDA & IBRD total","IBT","1982",17.052660237534276
"IDA total","IDA","1982",29.149769914170342
