"country_name","country_code","Año","BX.GSR.FCTY.CD"
"Madagascar","MDG","1975",5412667.27497576
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",63672196.6396818
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",4964707.65655277
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",156238033.249754
"North America","NAC","1975",28862175168.08743
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",9705435.35498013
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",3885278084.22406
"Norway","NOR","1975",312550641.7637
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",16502605.7223584
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",114975410.086907
"Paraguay","PRY","1975",11700000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",25000000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",1839315729.58628
"Sudan","SDN","1975",""
"Senegal","SEN","1975",8025648.46661818
"Singapore","SGP","1975",379538649.832544
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",50894.0718195312
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",350936376.337523
"Eswatini","SWZ","1975",13252058.4534951
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",6476511.66957328
"Thailand","THA","1975",209134091.042921
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",369073.290426042
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",43275925.9240237
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",1000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",25370000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",740000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",307533307.376889
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",59000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",3188945.06720862
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",16325216.5035661
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",66734215.5676959
"Bahamas, The","BHS","1976",4500000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",12800000.0
"Brazil","BRA","1976",304000000.0
"Barbados","BRB","1976",11276140.6
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",59340014.9032447
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",3265637537.49624
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",12000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",80154519.9999962
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",29476557.8219104
"Czechia","CZE","1976",""
"Germany","DEU","1976",5990413775.97868
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",401580.186237895
"Denmark","DNK","1976",255236950.116488
"Dominican Republic","DOM","1976",8900000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",13200000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",424541829.569893
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",132347050.825807
"Fiji","FJI","1976",""
"France","FRA","1976",5330438540.36199
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",15085526031.9872
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2521752.99996948
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",136000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",9650000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",1000000.0002
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",195369308.555802
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",610000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",3200000.0
"Israel","ISR","1976",371000000.0
"Italy","ITA","1976",2077158653.88895
"Jamaica","JAM","1976",53800000.0
"Jordan","JOR","1976",39158592.4167637
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",35376463.5403689
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",116000000.0
"Kuwait","KWT","1976",1631397161.57893
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",501019.089496802
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",3922967.1902
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",142714999.8759
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",23759351.7144939
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",3640935.41375646
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",61627362.3801665
"Myanmar","MMR","1976",3531807.36124535
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",4353403.03970489
"Mauritius","MUS","1976",14667310.2345149
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",174694825.116543
"North America","NAC","1976",32555637537.49624
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",8060246.98089738
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",4371361559.6266
"Norway","NOR","1976",287738749.203908
"Nepal","NPL","1976",6720000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",5500868.57411948
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",32171704.4842083
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",19795677.5702783
"Poland","POL","1976",37000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",46652879.6675439
"Paraguay","PRY","1976",15800000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",37000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",2883852692.03509
"Sudan","SDN","1976",""
"Senegal","SEN","1976",7658490.12203646
"Singapore","SGP","1976",369509715.087827
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",38880000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",492405766.354397
"Eswatini","SWZ","1976",15754999.9863
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",795267.931255916
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",6457404.51273347
"Thailand","THA","1976",154214908.220536
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",675595.994247801
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",60268009.5797826
"Tunisia","TUN","1976",25654480.8481243
"Turkiye","TUR","1976",1000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",7401416.4167
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",29290000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",693000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",365699999.682
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",136000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",300000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",3419086.09433353
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",26541654.8938346
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",76330089.918691
"Bahamas, The","BHS","1977",4000000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",5600000.0
"Brazil","BRA","1977",380000000.0
"Barbados","BRB","1977",10833922.2
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",68293057.6662141
"Central African Republic","CAF","1977",2755620.57840928
"Canada","CAN","1977",3981426993.68599
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",4953141741.11029
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",18000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",8099977.77109967
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",112076799.998932
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",1133743.83413303
"Costa Rica","CRI","1977",11400000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",46554754.9024528
"Czechia","CZE","1977",""
"Germany","DEU","1977",6458733267.72731
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",300000.0
"Denmark","DNK","1977",362770415.455537
"Dominican Republic","DOM","1977",12300000.0
"Algeria","DZA","1977",87297105.5914674
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",23500000.0
"Egypt, Arab Rep.","EGY","1977",38588824.672797
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",449338996.466833
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",19275362.3281523
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",146792934.378289
"Fiji","FJI","1977",""
"France","FRA","1977",6358673112.73482
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",15397475578.8996
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2521750.68838501
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",118000000.0
"Grenada","GRD","1977",300000.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",47900000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",13200000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",1320000.000264
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",505061414.9725533
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",275397111.195424
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",769000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",4800000.0
"Israel","ISR","1977",431000000.0
"Italy","ITA","1977",2585037272.7432
"Jamaica","JAM","1977",52000000.0
"Jordan","JOR","1977",40415205.4320438
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",40838218.5359118
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",243000000.0
"Kuwait","KWT","1977",1964643404.88629
"Latin America & Caribbean (excluding high income)","LAC","1977",892516799.9991959
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",243876900.412013
"St. Lucia","LCA","1977",900000.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",11757456.9782
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",170659999.8516
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",30865939.4981397
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2116585.17506855
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",70090830.1463757
"Myanmar","MMR","1977",3790666.06723324
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",4277527.44290557
"Mauritius","MUS","1977",4994469.5086367
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",256776613.921753
"North America","NAC","1977",36381426993.68599
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",8983241.6788025
"Nigeria","NGA","1977",350550066.180141
"Nicaragua","NIC","1977",13600000.0
"Netherlands","NLD","1977",4870743565.77243
"Norway","NOR","1977",303592056.114724
"Nepal","NPL","1977",8928000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",33694024.8856694
"Panama","PAN","1977",585900000.0
"Peru","PER","1977",12600000.0
"Philippines","PHL","1977",352000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",30298616.6176974
"Poland","POL","1977",36000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",67313711.9191946
"Paraguay","PRY","1977",29600000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",50000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",3988578935.13696
"Sudan","SDN","1977",5169259.77376076
"Senegal","SEN","1977",9687410.60061167
"Singapore","SGP","1977",391489710.704935
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",1831666.90556945
"El Salvador","SLV","1977",39920000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",564459.23505653
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",510936461.254383
"Eswatini","SWZ","1977",20699999.982
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",1583068.58022077
"Syrian Arab Republic","SYR","1977",146250000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",1640347.2571624
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",6964352.74691032
"Thailand","THA","1977",193528435.363851
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",2355716800.0312796
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1372612893.9333496
"Tonga","TON","1977",699625.761106888
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",77000000.0320833
"Tunisia","TUN","1977",16318918.3268887
"Turkiye","TUR","1977",6000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",11098767.9776
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",32400000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",782000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",264499999.77
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",38946767.147901
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",348000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",100000.0
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",3926332.77541034
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",34519474.7670835
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",106851578.100205
"Bahamas, The","BHS","1978",6900000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",2500000.0
"Brazil","BRA","1978",666000000.0
"Barbados","BRB","1978",13528302.4
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",58926024.9673987
"Central African Republic","CAF","1978",3691461.85317925
"Canada","CAN","1978",4312070604.77049
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",7074845153.34301
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",43000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",16263703.4827945
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",3412275.66260267
"Colombia","COL","1978",164435999.999268
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",895755.723495863
"Costa Rica","CRI","1978",19200000.0
"Caribbean small states","CSS","1978",200786635.78539902
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",60774391.592355
"Czechia","CZE","1978",""
"Germany","DEU","1978",9493301039.79938
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",200000.0
"Denmark","DNK","1978",542635789.448265
"Dominican Republic","DOM","1978",20800000.0
"Algeria","DZA","1978",69088983.6024834
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",11596860634.328476
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",34900000.0
"Egypt, Arab Rep.","EGY","1978",86122078.9055138
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",758332912.352215
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",18067632.8589699
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",224643909.871082
"Fiji","FJI","1978",""
"France","FRA","1978",9286551337.19284
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",4387211.56620343
"United Kingdom","GBR","1978",21473169564.7672
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1304172.16955948
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",2032846.48742376
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",164000000.0
"Grenada","GRD","1978",300000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",72900000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
