"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Uruguay","URY","1977",62.735213332843
"United States","USA","1977",65.3061046541428
"Uzbekistan","UZB","1977",53.1834783453664
"St. Vincent and the Grenadines","VCT","1977",49.1137356752197
"Venezuela, RB","VEN","1977",54.4585274162654
"British Virgin Islands","VGB","1977",56.9625638116846
"Virgin Islands (U.S.)","VIR","1977",57.7648716841316
"Viet Nam","VNM","1977",54.0023776689334
"Vanuatu","VUT","1977",52.9204093077991
"World","WLD","1977",57.66943209166009
"Samoa","WSM","1977",49.0321896708697
"Kosovo","XKX","1977",53.2494707218314
"Yemen, Rep.","YEM","1977",50.1279709838604
"South Africa","ZAF","1977",55.5989792218428
"Zambia","ZMB","1977",47.319287744693
"Zimbabwe","ZWE","1977",47.6658070206867
"Aruba","ABW","1978",63.9743755871586
"Africa Eastern and Southern","AFE","1978",51.35254397412942
"Afghanistan","AFG","1978",51.8606291704545
"Africa Western and Central","AFW","1978",52.60899554387753
"Angola","AGO","1978",51.2817261332623
"Albania","ALB","1978",57.6017443886813
"Andorra","AND","1978",68.5296329838672
"Arab World","ARB","1978",51.82223018586159
"United Arab Emirates","ARE","1978",71.9480671086514
"Argentina","ARG","1978",62.194375763668
"Armenia","ARM","1978",62.9197621570632
"American Samoa","ASM","1978",54.5373552246405
"Antigua and Barbuda","ATG","1978",56.5705713641698
"Australia","AUS","1978",64.6939095440325
"Austria","AUT","1978",63.1114332345403
"Azerbaijan","AZE","1978",58.7225438888671
"Burundi","BDI","1978",51.3686220721123
"Belgium","BEL","1978",64.6801436969868
"Benin","BEN","1978",50.9804843484623
"Burkina Faso","BFA","1978",52.3942388156976
"Bangladesh","BGD","1978",51.5562168820318
"Bulgaria","BGR","1978",65.3609193965239
"Bahrain","BHR","1978",60.6022144860265
"Bahamas, The","BHS","1978",58.9641211912629
"Bosnia and Herzegovina","BIH","1978",64.5980136613126
"Belarus","BLR","1978",66.242114669531
"Belize","BLZ","1978",48.4922534324222
"Bermuda","BMU","1978",68.5739403688601
"Bolivia","BOL","1978",54.7877671565534
"Brazil","BRA","1978",57.1165949346905
"Barbados","BRB","1978",61.1274894525694
"Brunei Darussalam","BRN","1978",57.9321246934883
"Bhutan","BTN","1978",55.7178931947131
"Botswana","BWA","1978",49.5244256493453
"Central African Republic","CAF","1978",52.8071938754593
"Canada","CAN","1978",66.9842986531207
"Central Europe and the Baltics","CEB","1978",64.95291519828511
"Switzerland","CHE","1978",65.6254176433069
"Channel Islands","CHI","1978",65.8983919102039
"Chile","CHL","1978",61.1216620666197
"China","CHN","1978",57.2182895788484
"Cote d'Ivoire","CIV","1978",53.01000225106
"Cameroon","CMR","1978",51.5927437444771
"Congo, Dem. Rep.","COD","1978",52.5982787255299
"Congo, Rep.","COG","1978",50.8358482996004
"Colombia","COL","1978",55.2512981326535
"Comoros","COM","1978",50.8444056199533
"Cabo Verde","CPV","1978",48.1613618899881
"Costa Rica","CRI","1978",57.8441394272617
"Caribbean small states","CSS","1978",54.10343821749741
"Cuba","CUB","1978",58.8520455657411
"Curacao","CUW","1978",61.1614385505697
"Cayman Islands","CYM","1978",62.8076080398819
"Cyprus","CYP","1978",64.3791558417109
"Czechia","CZE","1978",63.3253567387545
"Germany","DEU","1978",64.8348516820129
"Djibouti","DJI","1978",52.1073897818084
"Dominica","DMA","1978",51.0013314293204
"Denmark","DNK","1978",64.1307671077897
"Dominican Republic","DOM","1978",52.7315359289506
"Algeria","DZA","1978",49.8683067684967
"East Asia & Pacific (excluding high income)","EAP","1978",56.704144830333036
"Early-demographic dividend","EAR","1978",54.7371435626217
"East Asia & Pacific","EAS","1978",57.81590200735267
"Europe & Central Asia (excluding high income)","ECA","1978",64.17907363045717
"Europe & Central Asia","ECS","1978",64.07112731106835
"Ecuador","ECU","1978",53.4521098787743
"Egypt, Arab Rep.","EGY","1978",54.5489478754366
"Euro area","EMU","1978",63.88311354822435
"Eritrea","ERI","1978",52.8740899431197
"Spain","ESP","1978",62.4241867919504
"Estonia","EST","1978",65.929065384013
"Ethiopia","ETH","1978",51.6454732732121
"European Union","EUU","1978",64.09301779685045
"Fragile and conflict affected situations","FCS","1978",54.32462591709918
"Finland","FIN","1978",67.4861438431109
"Fiji","FJI","1978",56.829861940107
"France","FRA","1978",63.1370200406358
"Faroe Islands","FRO","1978",61.1907400126294
"Micronesia, Fed. Sts.","FSM","1978",50.1382270813942
"Gabon","GAB","1978",54.3238992606739
"United Kingdom","GBR","1978",63.4456120869473
"Georgia","GEO","1978",64.9808978657983
"Ghana","GHA","1978",51.3894790580558
"Gibraltar","GIB","1978",65.1413024398806
"Guinea","GIN","1978",54.0459728203931
"Gambia, The","GMB","1978",52.9991500414578
"Guinea-Bissau","GNB","1978",50.4465721675604
"Equatorial Guinea","GNQ","1978",54.1344167698848
"Greece","GRC","1978",62.8943998816421
"Grenada","GRD","1978",53.5609353880838
"Greenland","GRL","1978",64.5353279446656
"Guatemala","GTM","1978",51.4479821079688
"Guam","GUM","1978",62.2629729307874
"Guyana","GUY","1978",52.7936524251293
"High income","HIC","1978",64.49568817682692
"Hong Kong SAR, China","HKG","1978",66.5580613815054
"Honduras","HND","1978",49.2697658383582
"Heavily indebted poor countries (HIPC)","HPC","1978",51.60282202525075
"Croatia","HRV","1978",66.9832697786615
"Haiti","HTI","1978",55.3737501305569
"Hungary","HUN","1978",65.2606803538574
"IBRD only","IBD","1978",57.2920152287562
"IDA & IBRD total","IBT","1978",56.37520219175824
"IDA total","IDA","1978",52.30347643329638
"IDA blend","IDB","1978",52.329323298206766
"Indonesia","IDN","1978",55.3212107635598
"IDA only","IDX","1978",52.291761890149004
"Isle of Man","IMN","1978",59.3481783325045
"India","IND","1978",56.2036809016571
"Not classified","INX","1978",""
"Ireland","IRL","1978",58.3935725476778
"Iran, Islamic Rep.","IRN","1978",53.6590234597142
"Iraq","IRQ","1978",48.4451574612882
"Iceland","ISL","1978",61.9982471908103
"Israel","ISR","1978",58.4660184059059
"Italy","ITA","1978",63.769535726733
"Jamaica","JAM","1978",51.2149811221903
"Jordan","JOR","1978",47.2337543207108
"Japan","JPN","1978",67.5633195974165
"Kazakhstan","KAZ","1978",61.7495200010851
"Kenya","KEN","1978",45.8353424570916
"Kyrgyz Republic","KGZ","1978",56.8483961080794
"Cambodia","KHM","1978",54.5702474798457
"Kiribati","KIR","1978",54.5060119397965
"St. Kitts and Nevis","KNA","1978",52.5957965696143
"Korea, Rep.","KOR","1978",60.5612233854694
"Kuwait","KWT","1978",55.9299933638007
"Latin America & Caribbean (excluding high income)","LAC","1978",55.29660462109472
"Lao PDR","LAO","1978",53.010411915497
"Lebanon","LBN","1978",55.7002643395986
"Liberia","LBR","1978",53.1032975325141
"Libya","LBY","1978",48.2656117549441
"St. Lucia","LCA","1978",49.7031440326414
"Latin America & Caribbean","LCN","1978",55.58002130215134
"Least developed countries: UN classification","LDC","1978",52.13604649315996
"Low income","LIC","1978",52.06165267308433
"Liechtenstein","LIE","1978",66.9138607725677
"Sri Lanka","LKA","1978",58.6536019139475
"Lower middle income","LMC","1978",55.02895070392774
"Low & middle income","LMY","1978",56.22528946424773
"Lesotho","LSO","1978",54.358639210494204
"Late-demographic dividend","LTE","1978",58.5344847781289
"Lithuania","LTU","1978",64.9126413778815
"Luxembourg","LUX","1978",67.0923009175532
"Latvia","LVA","1978",66.7204206270359
"Macao SAR, China","MAC","1978",68.3180348589811
"St. Martin (French part)","MAF","1978",55.0050968399592
"Morocco","MAR","1978",52.3783971715633
"Monaco","MCO","1978",63.4341988815034
"Moldova","MDA","1978",65.6692806947813
"Madagascar","MDG","1978",49.3489719929209
"Maldives","MDV","1978",51.5939753244672
"Middle East & North Africa","MEA","1978",52.50065579309848
"Mexico","MEX","1978",51.0148146955436
"Marshall Islands","MHL","1978",45.9303492573264
"Middle income","MIC","1978",56.51129214959993
"North Macedonia","MKD","1978",65.3009200700764
"Mali","MLI","1978",53.4039178627043
"Malta","MLT","1978",66.7529350330492
"Myanmar","MMR","1978",56.0249954630333
"Middle East & North Africa (excluding high income)","MNA","1978",52.231233973451424
"Montenegro","MNE","1978",63.4465344322655
"Mongolia","MNG","1978",50.5705292759062
"Northern Mariana Islands","MNP","1978",54.9184883290107
"Mozambique","MOZ","1978",52.357124519749
"Mauritania","MRT","1978",51.153056789137
"Mauritius","MUS","1978",60.8138059157409
"Malawi","MWI","1978",52.1326013531688
"Malaysia","MYS","1978",56.6859990503745
"North America","NAC","1978",65.8007836020029
"Namibia","NAM","1978",49.880363855235
"New Caledonia","NCL","1978",56.8965042474976
"Niger","NER","1978",50.8975189278582
"Nigeria","NGA","1978",53.1688231100092
"Nicaragua","NIC","1978",50.0234214344722
"Netherlands","NLD","1978",65.2442669968503
"Norway","NOR","1978",62.7249783895832
"Nepal","NPL","1978",55.6388808477799
"Nauru","NRU","1978",64.4742076647659
"New Zealand","NZL","1978",62.2930299833026
"OECD members","OED","1978",63.204946439536485
"Oman","OMN","1978",49.9470282114489
"Other small states","OSS","1978",56.46672400133991
"Pakistan","PAK","1978",53.025739453915
"Panama","PAN","1978",54.2341711769341
"Peru","PER","1978",52.9353748940821
"Philippines","PHL","1978",53.5061714739438
"Palau","PLW","1978",53.560184063938
"Papua New Guinea","PNG","1978",54.040004946962
"Poland","POL","1978",65.9781162685915
"Pre-demographic dividend","PRE","1978",51.49012155696731
"Puerto Rico","PRI","1978",59.5340771600894
"Korea, Dem. People's Rep.","PRK","1978",59.7612896381713
"Portugal","PRT","1978",62.2490546425703
"Paraguay","PRY","1978",53.1339228620181
"West Bank and Gaza","PSE","1978",47.4492094230284
"Pacific island small states","PSS","1978",53.37184587881585
"Post-demographic dividend","PST","1978",64.91545368376505
"French Polynesia","PYF","1978",55.9567597100403
"Qatar","QAT","1978",65.9948650273886
"Romania","ROU","1978",63.3445363963584
"Russian Federation","RUS","1978",68.3740369976808
"Rwanda","RWA","1978",50.9886066555904
"South Asia","SAS","1978",55.463155227363664
"Saudi Arabia","SAU","1978",51.6651803298908
"Sudan","SDN","1978",50.1650435842792
"Senegal","SEN","1978",51.999788339338
"Singapore","SGP","1978",66.2043546315819
"Solomon Islands","SLB","1978",48.557469763008
"Sierra Leone","SLE","1978",53.8480667167413
"El Salvador","SLV","1978",52.3466923669085
"San Marino","SMR","1978",66.3140177927386
"Somalia","SOM","1978",52.4930704147997
"Serbia","SRB","1978",68.1988185376501
"Sub-Saharan Africa (excluding high income)","SSA","1978",51.863312412850334
"South Sudan","SSD","1978",53.0265814228595
"Sub-Saharan Africa","SSF","1978",51.86379851070847
"Small states","SST","1978",55.61416633739358
"Sao Tome and Principe","STP","1978",50.2425573476799
"Suriname","SUR","1978",53.072329460871
"Slovak Republic","SVK","1978",63.5461594893278
"Slovenia","SVN","1978",65.5532608948855
"Sweden","SWE","1978",63.8936031589732
"Eswatini","SWZ","1978",47.9970512453223
"Sint Maarten (Dutch part)","SXM","1978",62.3963133640553
"Seychelles","SYC","1978",54.7313138891494
"Syrian Arab Republic","SYR","1978",47.9537898950172
"Turks and Caicos Islands","TCA","1978",51.8776371308017
"Chad","TCD","1978",50.9154966229691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",56.66304783164282
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",64.32957098358887
"Togo","TGO","1978",51.3508390881414
"Thailand","THA","1978",56.3619887540299
"Tajikistan","TJK","1978",52.9764695344351
"Turkmenistan","TKM","1978",54.1147485242966
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",55.435031700300364
"Timor-Leste","TLS","1978",57.3659608297978
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",52.231233973451424
"Tonga","TON","1978",51.9155326235496
"South Asia (IDA & IBRD)","TSA","1978",55.46315522736366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",51.86379851070847
"Trinidad and Tobago","TTO","1978",60.0785267502547
"Tunisia","TUN","1978",53.3542114467346
"Turkiye","TUR","1978",54.4073120706922
"Tuvalu","TUV","1978",58.2813677790722
"Tanzania","TZA","1978",50.684464670102
"Uganda","UGA","1978",49.3691327888967
"Ukraine","UKR","1978",66.6676322823797
"Upper middle income","UMC","1978",57.68402266880433
"Uruguay","URY","1978",62.6076677795663
"United States","USA","1978",65.6727001614018
"Uzbekistan","UZB","1978",53.8051672942767
"St. Vincent and the Grenadines","VCT","1978",49.6731318627013
"Venezuela, RB","VEN","1978",54.8061277711196
"British Virgin Islands","VGB","1978",58.0824088748019
"Virgin Islands (U.S.)","VIR","1978",58.1009693186244
"Viet Nam","VNM","1978",54.3518906300486
"Vanuatu","VUT","1978",52.9090341846058
"World","WLD","1978",58.036173212494745
"Samoa","WSM","1978",49.5846927405341
"Kosovo","XKX","1978",53.5207133861472
"Yemen, Rep.","YEM","1978",49.6967053329474
"South Africa","ZAF","1978",55.9823332448809
"Zambia","ZMB","1978",47.2393811239829
"Zimbabwe","ZWE","1978",47.0264179711921
"Aruba","ABW","1979",64.5187562493952
"Africa Eastern and Southern","AFE","1979",51.36194430246192
"Afghanistan","AFG","1979",51.6775551349265
"Africa Western and Central","AFW","1979",52.44548071579279
"Angola","AGO","1979",51.4962730091364
"Albania","ALB","1979",58.2430438218712
"Andorra","AND","1979",68.9898072754965
"Arab World","ARB","1979",51.94357536050938
"United Arab Emirates","ARE","1979",71.7704247282326
"Argentina","ARG","1979",61.9140281873631
"Armenia","ARM","1979",63.454978886414104
"American Samoa","ASM","1979",55.0935388744129
"Antigua and Barbuda","ATG","1979",57.2362769604619
"Australia","AUS","1979",64.9373400841443
"Austria","AUT","1979",63.6088782469277
"Azerbaijan","AZE","1979",59.6235077214781
"Burundi","BDI","1979",51.2628228538586
"Belgium","BEL","1979",64.9819675933792
"Benin","BEN","1979",50.9534160978964
"Burkina Faso","BFA","1979",52.1405713548353
"Bangladesh","BGD","1979",51.5338824553241
"Bulgaria","BGR","1979",65.2337079570651
"Bahrain","BHR","1979",61.3913033445679
"Bahamas, The","BHS","1979",59.8520685789287
"Bosnia and Herzegovina","BIH","1979",65.2326209197383
"Belarus","BLR","1979",66.5048712115113
"Belize","BLZ","1979",48.8709558006959
"Bermuda","BMU","1979",69.0449243777651
"Bolivia","BOL","1979",54.8329970518931
"Brazil","BRA","1979",57.4689591046314
"Barbados","BRB","1979",61.6803522315661
"Brunei Darussalam","BRN","1979",58.5388373792944
"Bhutan","BTN","1979",55.5966905725091
"Botswana","BWA","1979",49.9206770680901
"Central African Republic","CAF","1979",52.7514523631375
"Canada","CAN","1979",67.4507983856063
"Central Europe and the Baltics","CEB","1979",64.7313778616611
"Switzerland","CHE","1979",65.9895576648037
"Channel Islands","CHI","1979",66.2164011873243
"Chile","CHL","1979",61.5338741201878
"China","CHN","1979",58.4600148427918
"Cote d'Ivoire","CIV","1979",52.8572876550149
"Cameroon","CMR","1979",51.4255475289768
"Congo, Dem. Rep.","COD","1979",52.8215989338588
"Congo, Rep.","COG","1979",50.8759416145175
"Colombia","COL","1979",55.8183381162981
"Comoros","COM","1979",50.661065059741
"Cabo Verde","CPV","1979",48.0947975369074
"Costa Rica","CRI","1979",58.3576601633367
"Caribbean small states","CSS","1979",54.6344627570401
"Cuba","CUB","1979",59.7686826751195
"Curacao","CUW","1979",61.9705311294484
"Cayman Islands","CYM","1979",63.7948404823691
"Cyprus","CYP","1979",64.8757724901561
"Czechia","CZE","1979",63.1118452045211
"Germany","DEU","1979",65.329647119894
"Djibouti","DJI","1979",52.0792059592678
"Dominica","DMA","1979",51.614033641161
"Denmark","DNK","1979",64.3791672823779
"Dominican Republic","DOM","1979",53.2419156632577
"Algeria","DZA","1979",50.1603761241342
"East Asia & Pacific (excluding high income)","EAP","1979",57.69399807814849
"Early-demographic dividend","EAR","1979",54.88436757123122
"East Asia & Pacific","EAS","1979",58.70636506047544
"Europe & Central Asia (excluding high income)","ECA","1979",64.25616987445056
"Europe & Central Asia","ECS","1979",64.2139572207193
"Ecuador","ECU","1979",53.7668649629094
"Egypt, Arab Rep.","EGY","1979",54.540405575489
"Euro area","EMU","1979",64.17257790111296
"Eritrea","ERI","1979",52.8244172165754
"Spain","ESP","1979",62.6232964889356
"Estonia","EST","1979",65.8717105543131
"Ethiopia","ETH","1979",51.527625783997
"European Union","EUU","1979",64.25559247513128
"Fragile and conflict affected situations","FCS","1979",54.24292756409525
"Finland","FIN","1979",67.59845463413
"Fiji","FJI","1979",57.2125866052645
"France","FRA","1979",63.3310699777048
"Faroe Islands","FRO","1979",61.5277843128029
"Micronesia, Fed. Sts.","FSM","1979",50.1942952748469
"Gabon","GAB","1979",54.018522639733
"United Kingdom","GBR","1979",63.7465585160094
"Georgia","GEO","1979",65.2845148167907
"Ghana","GHA","1979",51.5893640624627
"Gibraltar","GIB","1979",65.2805926340066
"Guinea","GIN","1979",53.7846257644776
"Gambia, The","GMB","1979",52.6358150340572
"Guinea-Bissau","GNB","1979",50.0975233036575
"Equatorial Guinea","GNQ","1979",53.963311125308
"Greece","GRC","1979",62.9165924349083
"Grenada","GRD","1979",53.8585917977363
"Greenland","GRL","1979",65.8812535795746
"Guatemala","GTM","1979",51.4049446220584
"Guam","GUM","1979",62.6378265044369
"Guyana","GUY","1979",53.4243833785786
"High income","HIC","1979",64.73373348822416
"Hong Kong SAR, China","HKG","1979",67.42234496827
"Honduras","HND","1979",49.2655286559653
"Heavily indebted poor countries (HIPC)","HPC","1979",51.52824120083358
"Croatia","HRV","1979",66.9896857059244
"Haiti","HTI","1979",55.3113625891663
"Hungary","HUN","1979",64.8324613922872
"IBRD only","IBD","1979",57.81865890540273
"IDA & IBRD total","IBT","1979",56.7944443523199
"IDA total","IDA","1979",52.2891714146071
"IDA blend","IDB","1979",52.35374531580958
"Indonesia","IDN","1979",55.6019554534833
"IDA only","IDX","1979",52.25976352742637
"Isle of Man","IMN","1979",59.6023554739442
"India","IND","1979",56.359117772761
"Not classified","INX","1979",""
"Ireland","IRL","1979",58.5735007449511
"Iran, Islamic Rep.","IRN","1979",53.5632053132195
"Iraq","IRQ","1979",48.6240982391341
"Iceland","ISL","1979",62.3449765998238
"Israel","ISR","1979",58.3575718903381
"Italy","ITA","1979",64.0274057324579
"Jamaica","JAM","1979",51.6772214831293
"Jordan","JOR","1979",47.5258620125178
"Japan","JPN","1979",67.5391382056151
"Kazakhstan","KAZ","1979",62.097849266306
"Kenya","KEN","1979",45.9714402382467
"Kyrgyz Republic","KGZ","1979",57.1677931443341
"Cambodia","KHM","1979",55.308876289532
"Kiribati","KIR","1979",55.129234629862
"St. Kitts and Nevis","KNA","1979",52.9067886686076
"Korea, Rep.","KOR","1979",61.3594467326013
"Kuwait","KWT","1979",56.5510675750885
"Latin America & Caribbean (excluding high income)","LAC","1979",55.58308390028703
"Lao PDR","LAO","1979",52.7615961960608
"Lebanon","LBN","1979",56.1683034053733
"Liberia","LBR","1979",52.8638947219413
"Libya","LBY","1979",49.2699110410424
"St. Lucia","LCA","1979",50.0734540127655
"Latin America & Caribbean","LCN","1979",55.86924861307412
"Least developed countries: UN classification","LDC","1979",52.089723496964645
"Low income","LIC","1979",52.04494658662025
"Liechtenstein","LIE","1979",67.3092157380512
"Sri Lanka","LKA","1979",58.860822265789
"Lower middle income","LMC","1979",55.11803519674622
"Low & middle income","LMY","1979",56.663356386459775
"Lesotho","LSO","1979",54.1360630834678
"Late-demographic dividend","LTE","1979",59.37698374896556
"Lithuania","LTU","1979",65.2840532601026
"Luxembourg","LUX","1979",67.3374075584407
"Latvia","LVA","1979",66.8082232294378
"Macao SAR, China","MAC","1979",68.7310289510168
"St. Martin (French part)","MAF","1979",56.1014263074485
"Morocco","MAR","1979",52.7172433819651
"Monaco","MCO","1979",63.8194793821156
"Moldova","MDA","1979",65.7359642041864
"Madagascar","MDG","1979",49.3807068184633
"Maldives","MDV","1979",51.5022516622382
"Middle East & North Africa","MEA","1979",52.58090460567173
"Mexico","MEX","1979",51.353219030259
"Marshall Islands","MHL","1979",45.58442819235
"Middle income","MIC","1979",56.983113172892644
"North Macedonia","MKD","1979",65.5532699001891
"Mali","MLI","1979",53.0432335251526
"Malta","MLT","1979",66.8221011494183
"Myanmar","MMR","1979",56.1882149016326
"Middle East & North Africa (excluding high income)","MNA","1979",52.29777189558851
"Montenegro","MNE","1979",63.7176591595774
"Mongolia","MNG","1979",51.0913162886558
"Northern Mariana Islands","MNP","1979",55.7795495195077
"Mozambique","MOZ","1979",52.1541594220767
"Mauritania","MRT","1979",51.1363570364352
"Mauritius","MUS","1979",61.4373195877385
"Malawi","MWI","1979",51.9104509026537
"Malaysia","MYS","1979",57.1631883329338
"North America","NAC","1979",66.14099499450681
"Namibia","NAM","1979",49.3778555864515
"New Caledonia","NCL","1979",57.1588492488814
"Niger","NER","1979",50.9461218744841
"Nigeria","NGA","1979",52.9699779253255
"Nicaragua","NIC","1979",49.9740846483119
"Netherlands","NLD","1979",65.7192216127498
"Norway","NOR","1979",62.8764423186118
"Nepal","NPL","1979",55.5953321978151
"Nauru","NRU","1979",65.2122330609017
"New Zealand","NZL","1979",62.6747889724218
"OECD members","OED","1979",63.44974874730538
"Oman","OMN","1979",49.9974048918826
"Other small states","OSS","1979",56.46292417755016
"Pakistan","PAK","1979",53.1868004612121
"Panama","PAN","1979",54.7111539093238
"Peru","PER","1979",53.1759561439789
"Philippines","PHL","1979",53.6679295296337
"Palau","PLW","1979",54.0753689174357
"Papua New Guinea","PNG","1979",54.4912032011551
"Poland","POL","1979",65.7839551872229
"Pre-demographic dividend","PRE","1979",51.404718041378615
"Puerto Rico","PRI","1979",59.8056571141252
"Korea, Dem. People's Rep.","PRK","1979",60.5873880562816
"Portugal","PRT","1979",62.4526483793376
"Paraguay","PRY","1979",53.4625752021644
"West Bank and Gaza","PSE","1979",47.5530324374604
"Pacific island small states","PSS","1979",53.62929286520472
"Post-demographic dividend","PST","1979",65.18173152078366
"French Polynesia","PYF","1979",56.5740431248147
"Qatar","QAT","1979",67.2473191790082
"Romania","ROU","1979",62.9107322788608
"Russian Federation","RUS","1979",68.2925845217903
"Rwanda","RWA","1979",50.9528860111612
"South Asia","SAS","1979",55.592650268665345
"Saudi Arabia","SAU","1979",51.7801716928055
"Sudan","SDN","1979",50.284202416266
"Senegal","SEN","1979",51.5830653160627
"Singapore","SGP","1979",67.164448405986
"Solomon Islands","SLB","1979",48.6880246960057
"Sierra Leone","SLE","1979",53.7592817281772
"El Salvador","SLV","1979",52.6865477543009
"San Marino","SMR","1979",66.7109287933038
"Somalia","SOM","1979",52.4021166936258
"Serbia","SRB","1979",68.2939306130579
"Sub-Saharan Africa (excluding high income)","SSA","1979",51.8015362514203
"South Sudan","SSD","1979",52.9261320878266
"Sub-Saharan Africa","SSF","1979",51.80209744119951
"Small states","SST","1979",55.77775557816128
"Sao Tome and Principe","STP","1979",50.380193122319604
"Suriname","SUR","1979",53.9103036341762
"Slovak Republic","SVK","1979",63.4324602626158
"Slovenia","SVN","1979",65.5567733235063
"Sweden","SWE","1979",63.9559736589781
"Eswatini","SWZ","1979",47.8848333985217
"Sint Maarten (Dutch part)","SXM","1979",62.3765378617224
"Seychelles","SYC","1979",55.1835327049326
"Syrian Arab Republic","SYR","1979",47.9277265102671
"Turks and Caicos Islands","TCA","1979",52.485848734911
"Chad","TCD","1979",50.6542557226509
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",57.655177480807446
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",64.35135733933305
"Togo","TGO","1979",51.2747803025488
"Thailand","THA","1979",57.1324854991917
"Tajikistan","TJK","1979",53.2470266796264
"Turkmenistan","TKM","1979",54.5318884158185
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",55.707739810333806
"Timor-Leste","TLS","1979",57.6547280036688
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",52.29777189558852
"Tonga","TON","1979",52.3609930988747
"South Asia (IDA & IBRD)","TSA","1979",55.592650268665345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",51.802097441199514
"Trinidad and Tobago","TTO","1979",60.5313988597598
"Tunisia","TUN","1979",53.6791922185608
"Turkiye","TUR","1979",54.7851134576015
"Tuvalu","TUV","1979",59.2028601694915
"Tanzania","TZA","1979",50.4669030404143
"Uganda","UGA","1979",49.245176059875
"Ukraine","UKR","1979",66.6568261100874
"Upper middle income","UMC","1979",58.46974907620469
"Uruguay","URY","1979",62.5245474846543
"United States","USA","1979",65.9994496131473
"Uzbekistan","UZB","1979",54.3298446349734
"St. Vincent and the Grenadines","VCT","1979",50.1602241735006
"Venezuela, RB","VEN","1979",55.137941931796
"British Virgin Islands","VGB","1979",59.2221404928283
"Virgin Islands (U.S.)","VIR","1979",58.7516514301783
"Viet Nam","VNM","1979",54.5555710899005
"Vanuatu","VUT","1979",52.2240091552623
"World","WLD","1979",58.41399029410714
"Samoa","WSM","1979",50.1113224742949
"Kosovo","XKX","1979",53.8794493832356
"Yemen, Rep.","YEM","1979",49.2645412658977
"South Africa","ZAF","1979",56.3335240442355
"Zambia","ZMB","1979",47.200399750606
"Zimbabwe","ZWE","1979",46.3430647974491
"Aruba","ABW","1980",64.8759766487598
"Africa Eastern and Southern","AFE","1980",51.38687508411461
"Afghanistan","AFG","1980",51.5025969974368
"Africa Western and Central","AFW","1980",52.273638026968456
"Angola","AGO","1980",51.6916382159451
"Albania","ALB","1980",58.8396688050913
"Andorra","AND","1980",69.585240515571
"Arab World","ARB","1980",52.076654840624016
"United Arab Emirates","ARE","1980",71.4586136659144
"Argentina","ARG","1980",61.651597723124
"Armenia","ARM","1980",63.8950529213686
"American Samoa","ASM","1980",55.603533472199
"Antigua and Barbuda","ATG","1980",57.8760816464914
"Australia","AUS","1980",65.1306820675721
"Austria","AUT","1980",64.1945945057884
"Azerbaijan","AZE","1980",60.3413613800717
"Burundi","BDI","1980",51.7235242854786
"Belgium","BEL","1980",65.3404768986586
"Benin","BEN","1980",50.9164661874467
"Burkina Faso","BFA","1980",51.8976040054427
"Bangladesh","BGD","1980",51.4820514002515
"Bulgaria","BGR","1980",65.1980890821844
"Bahrain","BHR","1980",62.0819371475062
"Bahamas, The","BHS","1980",60.6824504754137
"Bosnia and Herzegovina","BIH","1980",65.846691048664
"Belarus","BLR","1980",66.7122343848185
"Belize","BLZ","1980",49.2565439975746
"Bermuda","BMU","1980",69.4536493386478
"Bolivia","BOL","1980",54.8816759016183
"Brazil","BRA","1980",57.786065655092
"Barbados","BRB","1980",62.1180363167432
"Brunei Darussalam","BRN","1980",58.9932976976966
"Bhutan","BTN","1980",55.4784681793827
"Botswana","BWA","1980",50.2641494557994
"Central African Republic","CAF","1980",52.6955827606416
"Canada","CAN","1980",67.8371093383702
"Central Europe and the Baltics","CEB","1980",64.61966942423973
"Switzerland","CHE","1980",66.4173753499898
"Channel Islands","CHI","1980",66.6317664708089
"Chile","CHL","1980",61.9474258050153
"China","CHN","1980",59.4849900343196
"Cote d'Ivoire","CIV","1980",52.5022369249778
"Cameroon","CMR","1980",51.4143812746911
"Congo, Dem. Rep.","COD","1980",52.8688484924184
"Congo, Rep.","COG","1980",50.9905666566079
"Colombia","COL","1980",56.3733586255252
"Comoros","COM","1980",50.4812260909822
"Cabo Verde","CPV","1980",48.1092821072142
"Costa Rica","CRI","1980",58.7968453006934
"Caribbean small states","CSS","1980",55.14751753062268
"Cuba","CUB","1980",60.781725594389
"Curacao","CUW","1980",62.7198337280804
"Cayman Islands","CYM","1980",64.640350877193
"Cyprus","CYP","1980",65.2625574557191
"Czechia","CZE","1980",63.1449103926895
"Germany","DEU","1980",65.9370413218311
"Djibouti","DJI","1980",52.0766935804838
"Dominica","DMA","1980",52.2691770122503
"Denmark","DNK","1980",64.7283598280522
"Dominican Republic","DOM","1980",53.7685117620487
