"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Hong Kong SAR, China","HKG","1970",57.4561844468127
"Honduras","HND","1970",49.2708687974979
"Heavily indebted poor countries (HIPC)","HPC","1970",52.779695074393345
"Croatia","HRV","1970",66.7150695124617
"Haiti","HTI","1970",55.6949765031197
"Hungary","HUN","1970",67.2759457031414
"IBRD only","IBD","1970",55.935447334163946
"IDA & IBRD total","IBT","1970",55.362142055683734
"IDA total","IDA","1970",52.70131838408466
"IDA blend","IDB","1970",52.28054439420717
"Indonesia","IDN","1970",54.8963164904165
"IDA only","IDX","1970",52.883295708726635
"Isle of Man","IMN","1970",59.1417243784989
"India","IND","1970",55.208508023418
"Not classified","INX","1970",""
"Ireland","IRL","1970",57.2776749543103
"Iran, Islamic Rep.","IRN","1970",52.4631385938382
"Iraq","IRQ","1970",52.674545096435
"Iceland","ISL","1970",58.2073973673406
"Israel","ISR","1970",61.2878172658702
"Italy","ITA","1970",63.9978453643858
"Jamaica","JAM","1970",49.7431308745328
"Jordan","JOR","1970",46.9450958535328
"Japan","JPN","1970",69.3682388629315
"Kazakhstan","KAZ","1970",58.7875657732104
"Kenya","KEN","1970",46.9106207360499
"Kyrgyz Republic","KGZ","1970",55.3393739151932
"Cambodia","KHM","1970",53.7467400950593
"Kiribati","KIR","1970",51.9126625504467
"St. Kitts and Nevis","KNA","1970",46.3815582288845
"Korea, Rep.","KOR","1970",54.4157665361442
"Kuwait","KWT","1970",48.6289899834238
"Latin America & Caribbean (excluding high income)","LAC","1970",53.667769791355134
"Lao PDR","LAO","1970",55.0282282419678
"Lebanon","LBN","1970",52.9553914072193
"Liberia","LBR","1970",54.235844834301
"Libya","LBY","1970",46.2591972145579
"St. Lucia","LCA","1970",47.8334124568311
"Latin America & Caribbean","LCN","1970",53.8593255375033
"Least developed countries: UN classification","LDC","1970",53.02022664786677
"Low income","LIC","1970",53.397052966922594
"Liechtenstein","LIE","1970",63.3671742808799
"Sri Lanka","LKA","1970",55.435865994568
"Lower middle income","LMC","1970",54.45481338397714
"Low & middle income","LMY","1970",55.16894766075
"Lesotho","LSO","1970",54.1550664061352
"Late-demographic dividend","LTE","1970",56.551117858983645
"Lithuania","LTU","1970",62.8974761912887
"Luxembourg","LUX","1970",64.4279527490763
"Latvia","LVA","1970",65.6137129733715
"Macao SAR, China","MAC","1970",56.8171598914184
"St. Martin (French part)","MAF","1970",52.673842473945
"Morocco","MAR","1970",50.6528163918493
"Monaco","MCO","1970",62.5974419132673
"Moldova","MDA","1970",63.3637895613242
"Madagascar","MDG","1970",49.3592858572084
"Maldives","MDV","1970",50.721593544604
"Middle East & North Africa","MEA","1970",52.43027266206412
"Mexico","MEX","1970",49.7639701995321
"Marshall Islands","MHL","1970",46.7845873516732
"Middle income","MIC","1970",55.2887029584826
"North Macedonia","MKD","1970",60.8821998109084
"Mali","MLI","1970",55.4856945028799
"Malta","MLT","1970",65.01225900261
"Myanmar","MMR","1970",55.410363286416
"Middle East & North Africa (excluding high income)","MNA","1970",52.28431183455932
"Montenegro","MNE","1970",60.7662227012227
"Mongolia","MNG","1970",48.4809733871291
"Northern Mariana Islands","MNP","1970",47.4964667878054
"Mozambique","MOZ","1970",54.0140019219805
"Mauritania","MRT","1970",52.775335321409
"Mauritius","MUS","1970",54.207427100302
"Malawi","MWI","1970",53.5650619973061
"Malaysia","MYS","1970",53.0761063218845
"North America","NAC","1970",61.667348991957255
"Namibia","NAM","1970",52.5211354204027
"New Caledonia","NCL","1970",55.3253679785144
"Niger","NER","1970",51.701316967671
"Nigeria","NGA","1970",54.5068510416182
"Nicaragua","NIC","1970",49.979782913417
"Netherlands","NLD","1970",62.0303197116391
"Norway","NOR","1970",61.8276953154882
"Nepal","NPL","1970",56.3589811443338
"Nauru","NRU","1970",51.106976744186
"New Zealand","NZL","1970",58.975737369572
"OECD members","OED","1970",61.545083773889274
"Oman","OMN","1970",51.6963033508754
"Other small states","OSS","1970",56.25126982937074
"Pakistan","PAK","1970",51.603311160996
"Panama","PAN","1970",51.739555941462
"Peru","PER","1970",51.9884753885888
"Philippines","PHL","1970",51.4439847775426
"Palau","PLW","1970",49.2848203111032
"Papua New Guinea","PNG","1970",53.6522382136497
"Poland","POL","1970",64.7053163861927
"Pre-demographic dividend","PRE","1970",52.94573647216578
"Puerto Rico","PRI","1970",56.9198232677856
"Korea, Dem. People's Rep.","PRK","1970",58.6541108677023
"Portugal","PRT","1970",61.9893676338161
"Paraguay","PRY","1970",50.8733788822239
"West Bank and Gaza","PSE","1970",47.9760399274537
"Pacific island small states","PSS","1970",50.70133241499344
"Post-demographic dividend","PST","1970",63.08016619828241
"French Polynesia","PYF","1970",51.5210372975669
"Qatar","QAT","1970",57.0064277287336
"Romania","ROU","1970",67.1397555991991
"Russian Federation","RUS","1970",66.098525715254
"Rwanda","RWA","1970",49.323242643617
"South Asia","SAS","1970",54.55061439197869
"Saudi Arabia","SAU","1970",50.9737536690983
"Sudan","SDN","1970",50.07188440244
"Senegal","SEN","1970",53.0018698629216
"Singapore","SGP","1970",57.2216865155974
"Solomon Islands","SLB","1970",50.7941225642264
"Sierra Leone","SLE","1970",55.6923442955118
"El Salvador","SLV","1970",50.7751449388343
"San Marino","SMR","1970",64.8864402968293
"Somalia","SOM","1970",52.4410221179292
"Serbia","SRB","1970",69.2481814739929
"Sub-Saharan Africa (excluding high income)","SSA","1970",52.88325360685734
"South Sudan","SSD","1970",55.3419858932193
"Sub-Saharan Africa","SSF","1970",52.88270054695123
"Small states","SST","1970",54.25017711986496
"Sao Tome and Principe","STP","1970",49.4233959437042
"Suriname","SUR","1970",47.2261325825442
"Slovak Republic","SVK","1970",63.1811033798888
"Slovenia","SVN","1970",65.2734666777326
"Sweden","SWE","1970",64.5968985817038
"Eswatini","SWZ","1970",50.9855629747027
"Sint Maarten (Dutch part)","SXM","1970",58.4839277146969
"Seychelles","SYC","1970",49.8082942821686
"Syrian Arab Republic","SYR","1970",48.303583061468
"Turks and Caicos Islands","TCA","1970",49.3559322033898
"Chad","TCD","1970",53.6738973408137
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",54.62972116737702
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",63.25439401739027
"Togo","TGO","1970",52.5079261702374
"Thailand","THA","1970",52.7143067194763
"Tajikistan","TJK","1970",51.1832576457028
"Turkmenistan","TKM","1970",51.6451431079942
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",53.711002516551
"Timor-Leste","TLS","1970",57.2306138078245
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",52.284311834559325
"Tonga","TON","1970",49.9119571683522
"South Asia (IDA & IBRD)","TSA","1970",54.55061439197869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",52.88270054695122
"Trinidad and Tobago","TTO","1970",54.8505138663698
"Tunisia","TUN","1970",52.2289343274333
"Turkiye","TUR","1970",52.85904484682
"Tuvalu","TUV","1970",56.6001596169194
"Tanzania","TZA","1970",51.8937921624994
"Uganda","UGA","1970",50.9145166039493
"Ukraine","UKR","1970",66.5001299936578
"Upper middle income","UMC","1970",55.9200157961691
"Uruguay","URY","1970",62.9651004030505
"United States","USA","1970",61.6672771426349
"Uzbekistan","UZB","1970",50.3752608250045
"St. Vincent and the Grenadines","VCT","1970",45.9750538496218
"Venezuela, RB","VEN","1970",52.0332995207947
"British Virgin Islands","VGB","1970",45.6492785793563
"Virgin Islands (U.S.)","VIR","1970",59.5218985568827
"Viet Nam","VNM","1970",52.6560100192607
"Vanuatu","VUT","1970",50.6004842615012
"World","WLD","1970",56.97959904696084
"Samoa","WSM","1970",45.7219309504645
"Kosovo","XKX","1970",52.9719154442069
"Yemen, Rep.","YEM","1970",53.3357701452978
"South Africa","ZAF","1970",54.151267326671
"Zambia","ZMB","1970",49.3301147039581
"Zimbabwe","ZWE","1970",48.8612512293542
"Aruba","ABW","1971",59.2434798589879
"Africa Eastern and Southern","AFE","1971",52.056054706656546
"Afghanistan","AFG","1971",52.8014440285388
"Africa Western and Central","AFW","1971",53.750630738320375
"Angola","AGO","1971",50.5989305782576
"Albania","ALB","1971",53.0594438162575
"Andorra","AND","1971",64.6163790960171
"Arab World","ARB","1971",51.92407685548447
"United Arab Emirates","ARE","1971",52.8075898189837
"Argentina","ARG","1971",63.5445477307969
"Armenia","ARM","1971",57.8391943909712
"American Samoa","ASM","1971",51.0956727393666
"Antigua and Barbuda","ATG","1971",52.8127562375542
"Australia","AUS","1971",62.0829580135622
"Austria","AUT","1971",60.7977729806185
"Azerbaijan","AZE","1971",52.5466733305796
"Burundi","BDI","1971",52.7431475147441
"Belgium","BEL","1971",61.9356685349211
"Benin","BEN","1971",52.9249925322685
"Burkina Faso","BFA","1971",54.7456011818164
"Bangladesh","BGD","1971",51.3592594246073
"Bulgaria","BGR","1971",66.682797002524
"Bahrain","BHR","1971",49.0116225641224
"Bahamas, The","BHS","1971",54.1226077789974
"Bosnia and Herzegovina","BIH","1971",61.4485752867806
"Belarus","BLR","1971",63.638871726096
"Belize","BLZ","1971",46.7036558858618
"Bermuda","BMU","1971",63.5061670661133
"Bolivia","BOL","1971",54.9401005256208
"Brazil","BRA","1971",54.8145595676968
"Barbados","BRB","1971",55.3601537937802
"Brunei Darussalam","BRN","1971",51.0075814117924
"Bhutan","BTN","1971",55.1756260988276
"Botswana","BWA","1971",49.0935360012667
"Central African Republic","CAF","1971",54.3680568232425
"Canada","CAN","1971",62.3505515687564
"Central Europe and the Baltics","CEB","1971",65.90839771794717
"Switzerland","CHE","1971",63.8051322210548
"Channel Islands","CHI","1971",62.7111640842273
"Chile","CHL","1971",58.2826982097916
"China","CHN","1971",55.0525530434693
"Cote d'Ivoire","CIV","1971",50.9472462980544
"Cameroon","CMR","1971",54.0274536377036
"Congo, Dem. Rep.","COD","1971",54.2471831210849
"Congo, Rep.","COG","1971",52.2275438464639
"Colombia","COL","1971",51.6429579218115
"Comoros","COM","1971",51.6824268220916
"Cabo Verde","CPV","1971",50.4126216833362
"Costa Rica","CRI","1971",53.3496059645588
"Caribbean small states","CSS","1971",50.87305773028998
"Cuba","CUB","1971",57.2678559201707
"Curacao","CUW","1971",56.2985550031075
"Cayman Islands","CYM","1971",56.7202906071614
"Cyprus","CYP","1971",61.7799895732571
"Czechia","CZE","1971",65.5108497256611
"Germany","DEU","1971",62.328615542555
"Djibouti","DJI","1971",53.173553506767
"Dominica","DMA","1971",47.4514696205308
"Denmark","DNK","1971",63.6052735100312
"Dominican Republic","DOM","1971",49.9469122699749
"Algeria","DZA","1971",49.5595189732427
"East Asia & Pacific (excluding high income)","EAP","1971",54.7860952560172
"Early-demographic dividend","EAR","1971",54.02769801687917
"East Asia & Pacific","EAS","1971",56.088465169984474
"Europe & Central Asia (excluding high income)","ECA","1971",62.99346209023463
"Europe & Central Asia","ECS","1971",62.9719064862798
"Ecuador","ECU","1971",51.8097631811653
"Egypt, Arab Rep.","EGY","1971",54.933869955697
"Euro area","EMU","1971",62.455558548916336
"Eritrea","ERI","1971",53.567626014584
"Spain","ESP","1971",62.1125437818205
"Estonia","EST","1971",64.9607417088382
"Ethiopia","ETH","1971",53.2377343552692
"European Union","EUU","1971",63.28608796976253
"Fragile and conflict affected situations","FCS","1971",55.598925789522006
"Finland","FIN","1971",65.7959496124681
"Fiji","FJI","1971",52.7742639205557
"France","FRA","1971",60.8989104509619
"Faroe Islands","FRO","1971",58.4598844241365
"Micronesia, Fed. Sts.","FSM","1971",49.8906533880627
"Gabon","GAB","1971",56.7581196030416
"United Kingdom","GBR","1971",61.2594301672513
"Georgia","GEO","1971",63.0227903254095
"Ghana","GHA","1971",50.033971156209
"Gibraltar","GIB","1971",63.2118959107807
"Guinea","GIN","1971",56.1140592201679
"Gambia, The","GMB","1971",55.3150996881963
"Guinea-Bissau","GNB","1971",53.8991588573168
"Equatorial Guinea","GNQ","1971",55.7068502403565
"Greece","GRC","1971",64.1332792921664
"Grenada","GRD","1971",49.3084640109087
"Greenland","GRL","1971",52.6042619352479
"Guatemala","GTM","1971",51.4016004216898
"Guam","GUM","1971",55.4808470957768
"Guyana","GUY","1971",49.2628386496107
"High income","HIC","1971",62.78350934420792
"Hong Kong SAR, China","HKG","1971",58.3859981289372
"Honduras","HND","1971",49.3120736234033
"Heavily indebted poor countries (HIPC)","HPC","1971",52.635153327723835
"Croatia","HRV","1971",66.7782389116241
"Haiti","HTI","1971",55.6798541864177
"Hungary","HUN","1971",67.4800394901684
"IBRD only","IBD","1971",56.04255129713014
"IDA & IBRD total","IBT","1971",55.43536468574996
"IDA total","IDA","1971",52.62206205319686
"IDA blend","IDB","1971",52.20783361988849
"Indonesia","IDN","1971",54.8323094341196
"IDA only","IDX","1971",52.801724582074456
"Isle of Man","IMN","1971",58.7028148049037
"India","IND","1971",55.3003038791996
"Not classified","INX","1971",""
"Ireland","IRL","1971",57.2214470745386
"Iran, Islamic Rep.","IRN","1971",52.6021911232867
"Iraq","IRQ","1971",52.1311839730864
"Iceland","ISL","1971",58.6420812593483
"Israel","ISR","1971",61.0474530902152
"Italy","ITA","1971",63.7754454797961
"Jamaica","JAM","1971",49.6431520251547
"Jordan","JOR","1971",46.8527294738126
"Japan","JPN","1971",69.2349207393554
"Kazakhstan","KAZ","1971",59.0415212194446
"Kenya","KEN","1971",46.783251517313
"Kyrgyz Republic","KGZ","1971",55.4267401560338
"Cambodia","KHM","1971",53.3434947572537
"Kiribati","KIR","1971",52.1273898270703
"St. Kitts and Nevis","KNA","1971",47.4597852383176
"Korea, Rep.","KOR","1971",54.9553194646718
"Kuwait","KWT","1971",48.5345402109232
"Latin America & Caribbean (excluding high income)","LAC","1971",53.83866322740709
"Lao PDR","LAO","1971",54.9440210134176
"Lebanon","LBN","1971",53.3425558900181
"Liberia","LBR","1971",54.1396786222356
"Libya","LBY","1971",45.4113194277063
"St. Lucia","LCA","1971",48.2018811654049
"Latin America & Caribbean","LCN","1971",54.04542128118793
"Least developed countries: UN classification","LDC","1971",52.90988884545024
"Low income","LIC","1971",53.216154870560146
"Liechtenstein","LIE","1971",63.4606513516007
"Sri Lanka","LKA","1971",55.7666265705536
"Lower middle income","LMC","1971",54.50247231151257
"Low & middle income","LMY","1971",55.23706440223653
"Lesotho","LSO","1971",54.1984623559912
"Late-demographic dividend","LTE","1971",56.69921880784296
"Lithuania","LTU","1971",62.8300904012473
"Luxembourg","LUX","1971",64.452444314303
"Latvia","LVA","1971",65.4490495600168
"Macao SAR, China","MAC","1971",58.7957633447626
"St. Martin (French part)","MAF","1971",52.4895920066611
"Morocco","MAR","1971",50.8411239915468
"Monaco","MCO","1971",62.404722761919
"Moldova","MDA","1971",63.8148962118726
"Madagascar","MDG","1971",49.2901447298183
"Maldives","MDV","1971",50.5584505966425
"Middle East & North Africa","MEA","1971",52.43226446173463
"Mexico","MEX","1971",49.8140774451319
"Marshall Islands","MHL","1971",46.7824967824968
"Middle income","MIC","1971",55.37398576370491
"North Macedonia","MKD","1971",61.466483753834
"Mali","MLI","1971",55.2744791530889
"Malta","MLT","1971",65.3820140509515
"Myanmar","MMR","1971",55.5036506794014
"Middle East & North Africa (excluding high income)","MNA","1971",52.29404150403109
"Montenegro","MNE","1971",61.2951013720777
"Mongolia","MNG","1971",48.4633136001239
"Northern Mariana Islands","MNP","1971",48.1878088962109
"Mozambique","MOZ","1971",53.8178586803629
"Mauritania","MRT","1971",52.526325218293
"Mauritius","MUS","1971",55.0105647871624
"Malawi","MWI","1971",53.3922782162574
"Malaysia","MYS","1971",53.534979946285
"North America","NAC","1971",62.070443770237894
"Namibia","NAM","1971",52.3664838570749
"New Caledonia","NCL","1971",55.1615452390252
"Niger","NER","1971",51.7472557510538
"Nigeria","NGA","1971",54.3903380155326
"Nicaragua","NIC","1971",50.0288003516924
"Netherlands","NLD","1971",62.068251824555
"Norway","NOR","1971",61.7261158557704
"Nepal","NPL","1971",56.2740803002064
"Nauru","NRU","1971",52.0530523255814
"New Zealand","NZL","1971",59.1610743512479
"OECD members","OED","1971",61.62057670252769
"Oman","OMN","1971",51.3008714075299
"Other small states","OSS","1971",56.28361200000533
"Pakistan","PAK","1971",51.5640607713354
"Panama","PAN","1971",51.8887885073306
"Peru","PER","1971",52.0903706198135
"Philippines","PHL","1971",51.6659747048699
"Palau","PLW","1971",49.1402635943092
"Papua New Guinea","PNG","1971",53.4528438607974
"Poland","POL","1971",65.1942580644662
"Pre-demographic dividend","PRE","1971",52.77931930282358
"Puerto Rico","PRI","1971",57.5470602682483
"Korea, Dem. People's Rep.","PRK","1971",58.4314419529311
"Portugal","PRT","1971",62.068599118505
"Paraguay","PRY","1971",51.1398288213339
"West Bank and Gaza","PSE","1971",47.9797474363255
"Pacific island small states","PSS","1971",50.97732934322335
"Post-demographic dividend","PST","1971",63.145268459701676
"French Polynesia","PYF","1971",51.5586820322474
"Qatar","QAT","1971",55.2586621865237
"Romania","ROU","1971",67.1397453590939
"Russian Federation","RUS","1971",66.4239776207113
"Rwanda","RWA","1971",49.6143127215322
"South Asia","SAS","1971",54.61949587975231
"Saudi Arabia","SAU","1971",51.020423632812
"Sudan","SDN","1971",50.0104041493086
"Senegal","SEN","1971",52.9958438053493
"Singapore","SGP","1971",58.3444810709694
"Solomon Islands","SLB","1971",50.4002996960743
"Sierra Leone","SLE","1971",55.4734119970439
"El Salvador","SLV","1971",50.9594653332715
"San Marino","SMR","1971",64.5624264169984
"Somalia","SOM","1971",52.5005246806374
"Serbia","SRB","1971",69.2299164984162
"Sub-Saharan Africa (excluding high income)","SSA","1971",52.75273030609598
"South Sudan","SSD","1971",55.2833254734402
"Sub-Saharan Africa","SSF","1971",52.75218993266487
"Small states","SST","1971",54.37076801258747
"Sao Tome and Principe","STP","1971",49.5366140190576
"Suriname","SUR","1971",47.6466495438662
"Slovak Republic","SVK","1971",63.508802021172
"Slovenia","SVN","1971",65.2560307487424
"Sweden","SWE","1971",64.3225703409381
"Eswatini","SWZ","1971",50.9441503067936
"Sint Maarten (Dutch part)","SXM","1971",58.6309523809524
"Seychelles","SYC","1971",49.7256677229516
"Syrian Arab Republic","SYR","1971",48.2130575605856
"Turks and Caicos Islands","TCA","1971",49.4802146210597
"Chad","TCD","1971",53.4945330326172
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",54.732837155045466
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",63.46998060970669
"Togo","TGO","1971",52.3961542922776
"Thailand","THA","1971",52.9923933973361
"Tajikistan","TJK","1971",51.2788983373362
"Turkmenistan","TKM","1971",51.8038858522773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",53.90356616441252
"Timor-Leste","TLS","1971",57.1886353249552
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",52.294041504031085
"Tonga","TON","1971",50.0263142506286
"South Asia (IDA & IBRD)","TSA","1971",54.61949587975231
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",52.75218993266488
"Trinidad and Tobago","TTO","1971",55.6087092812122
"Tunisia","TUN","1971",52.3985136217444
"Turkiye","TUR","1971",53.1457167250228
"Tuvalu","TUV","1971",57.2198446663497
"Tanzania","TZA","1971",51.8310317155492
"Uganda","UGA","1971",50.8071826780665
"Ukraine","UKR","1971",66.5061717438038
"Upper middle income","UMC","1971",56.032504538491615
"Uruguay","URY","1971",62.9732543688963
"United States","USA","1971",62.0411808470555
"Uzbekistan","UZB","1971",50.5933266729708
"St. Vincent and the Grenadines","VCT","1971",46.0336049385167
"Venezuela, RB","VEN","1971",52.4037947507991
"British Virgin Islands","VGB","1971",46.0973766598294
"Virgin Islands (U.S.)","VIR","1971",59.0073720278268
"Viet Nam","VNM","1971",52.9054854234614
"Vanuatu","VUT","1971",50.7765299802508
"World","WLD","1971",57.037412603935465
"Samoa","WSM","1971",46.0908344928467
"Kosovo","XKX","1971",53.2074599964867
"Yemen, Rep.","YEM","1971",52.9576548518336
"South Africa","ZAF","1971",54.1949808242765
"Zambia","ZMB","1971",49.0774345102474
"Zimbabwe","ZWE","1971",48.8828509771287
"Aruba","ABW","1972",59.8704637265049
"Africa Eastern and Southern","AFE","1972",51.92683537758887
"Afghanistan","AFG","1972",52.6047224018523
"Africa Western and Central","AFW","1972",53.60967784500999
"Angola","AGO","1972",50.5506727820253
"Albania","ALB","1972",53.5114402968412
"Andorra","AND","1972",64.9883558453656
"Arab World","ARB","1972",51.89087860855507
"United Arab Emirates","ARE","1972",52.9940739269338
"Argentina","ARG","1972",63.439148846606
"Armenia","ARM","1972",58.5874150345008
"American Samoa","ASM","1972",51.9675589176607
"Antigua and Barbuda","ATG","1972",53.2913524200044
"Australia","AUS","1972",62.2257666568874
"Austria","AUT","1972",60.702158071675
"Azerbaijan","AZE","1972",53.2013246588017
"Burundi","BDI","1972",52.1476306155454
"Belgium","BEL","1972",61.9523627879566
"Benin","BEN","1972",52.6731431303401
"Burkina Faso","BFA","1972",54.5320311760275
"Bangladesh","BGD","1972",51.3193513550493
"Bulgaria","BGR","1972",66.5569947509692
"Bahrain","BHR","1972",49.6578799253895
"Bahamas, The","BHS","1972",54.522519848631
"Bosnia and Herzegovina","BIH","1972",61.9182778692586
"Belarus","BLR","1972",63.9476823542941
"Belize","BLZ","1972",46.8773926288897
"Bermuda","BMU","1972",64.1294888901781
"Bolivia","BOL","1972",54.9478514560009
"Brazil","BRA","1972",55.1741671982539
"Barbados","BRB","1972",56.0079313151301
"Brunei Darussalam","BRN","1972",51.4914347625145
"Bhutan","BTN","1972",54.9958497783814
"Botswana","BWA","1972",49.3233049474025
"Central African Republic","CAF","1972",54.1132481090498
"Canada","CAN","1972",63.0032019490297
"Central Europe and the Baltics","CEB","1972",65.95589201172923
"Switzerland","CHE","1972",63.8298885310797
"Channel Islands","CHI","1972",62.6688272357564
"Chile","CHL","1972",58.6346053424402
"China","CHN","1972",55.2733162634094
"Cote d'Ivoire","CIV","1972",50.8640818587918
"Cameroon","CMR","1972",53.7269457642746
"Congo, Dem. Rep.","COD","1972",54.001415863949
"Congo, Rep.","COG","1972",52.057664290158
"Colombia","COL","1972",52.1168664597693
"Comoros","COM","1972",51.5816620483415
"Cabo Verde","CPV","1972",50.4180371003815
"Costa Rica","CRI","1972",53.9665383491743
"Caribbean small states","CSS","1972",51.25662891554095
"Cuba","CUB","1972",57.1715462766925
"Curacao","CUW","1972",56.9232248757814
"Cayman Islands","CYM","1972",57.3861775302981
"Cyprus","CYP","1972",62.1273716885137
"Czechia","CZE","1972",65.2886469460112
"Germany","DEU","1972",62.1931478066382
"Djibouti","DJI","1972",53.0130590865232
"Dominica","DMA","1972",48.0867661146846
"Denmark","DNK","1972",63.4445711912078
"Dominican Republic","DOM","1972",50.2765795633515
"Algeria","DZA","1972",49.6735745939458
"East Asia & Pacific (excluding high income)","EAP","1972",54.986266932838305
"Early-demographic dividend","EAR","1972",54.08520484739934
"East Asia & Pacific","EAS","1972",56.25522577297681
"Europe & Central Asia (excluding high income)","ECA","1972",63.119245343125016
"Europe & Central Asia","ECS","1972",62.97904605799316
"Ecuador","ECU","1972",51.9881252483556
"Egypt, Arab Rep.","EGY","1972",54.9820654162401
"Euro area","EMU","1972",62.36657230803747
"Eritrea","ERI","1972",53.4551550786224
"Spain","ESP","1972",61.9978883232155
"Estonia","EST","1972",64.8041058502907
"Ethiopia","ETH","1972",52.9254815726282
"European Union","EUU","1972",63.222803446987584
"Fragile and conflict affected situations","FCS","1972",55.428261549552296
"Finland","FIN","1972",66.0139292711921
"Fiji","FJI","1972",53.4165689991103
"France","FRA","1972",60.8744380870169
"Faroe Islands","FRO","1972",58.67102744097
"Micronesia, Fed. Sts.","FSM","1972",49.6656395463188
"Gabon","GAB","1972",56.3959685021467
"United Kingdom","GBR","1972",61.0819907160741
"Georgia","GEO","1972",63.3359499122281
"Ghana","GHA","1972",50.1349135379081
"Gibraltar","GIB","1972",63.0370697914364
"Guinea","GIN","1972",55.9889280265155
"Gambia, The","GMB","1972",55.2033749142427
"Guinea-Bissau","GNB","1972",53.9788893080787
"Equatorial Guinea","GNQ","1972",55.5769336130743
"Greece","GRC","1972",64.0491246633386
"Grenada","GRD","1972",50.3068745778639
"Greenland","GRL","1972",53.396720719093
"Guatemala","GTM","1972",51.3823168737954
"Guam","GUM","1972",56.2073055028463
"Guyana","GUY","1972",49.6520667921523
"High income","HIC","1972",62.87306350124176
"Hong Kong SAR, China","HKG","1972",59.2727885525657
"Honduras","HND","1972",49.3523746827772
"Heavily indebted poor countries (HIPC)","HPC","1972",52.4800087601574
"Croatia","HRV","1972",66.7445063425699
"Haiti","HTI","1972",55.6754059461173
"Hungary","HUN","1972",67.4482356742858
"IBRD only","IBD","1972",56.1848526919645
"IDA & IBRD total","IBT","1972",55.53683035189492
"IDA total","IDA","1972",52.54344258625296
"IDA blend","IDB","1972",52.1464987752014
"Indonesia","IDN","1972",54.8269239881723
"IDA only","IDX","1972",52.716062957922375
"Isle of Man","IMN","1972",58.3458274981465
"India","IND","1972",55.3855543917131
"Not classified","INX","1972",""
"Ireland","IRL","1972",57.3183964573546
"Iran, Islamic Rep.","IRN","1972",52.7911976113106
"Iraq","IRQ","1972",51.4312298565036
"Iceland","ISL","1972",59.0322331297828
"Israel","ISR","1972",60.7807139141776
"Italy","ITA","1972",63.5564151885146
"Jamaica","JAM","1972",49.7508179451597
"Jordan","JOR","1972",46.7965840962373
"Japan","JPN","1972",68.9528883326014
"Kazakhstan","KAZ","1972",59.3654380901067
"Kenya","KEN","1972",46.6700855888738
"Kyrgyz Republic","KGZ","1972",55.5294474832585
"Cambodia","KHM","1972",53.3734751120391
"Kiribati","KIR","1972",52.3735305334019
"St. Kitts and Nevis","KNA","1972",48.7180034585086
"Korea, Rep.","KOR","1972",55.482413500687
"Kuwait","KWT","1972",48.7459624489314
"Latin America & Caribbean (excluding high income)","LAC","1972",54.04252908610828
"Lao PDR","LAO","1972",54.8564008329237
"Lebanon","LBN","1972",53.7367043436613
"Liberia","LBR","1972",54.0442509736749
"Libya","LBY","1972",44.7761450259566
"St. Lucia","LCA","1972",48.5951624725141
"Latin America & Caribbean","LCN","1972",54.26432209759781
"Least developed countries: UN classification","LDC","1972",52.79557251190538
"Low income","LIC","1972",53.036809355826826
"Liechtenstein","LIE","1972",63.7378596714169
"Sri Lanka","LKA","1972",56.1309889296787
"Lower middle income","LMC","1972",54.554407475311955
"Low & middle income","LMY","1972",55.33757957639087
"Lesotho","LSO","1972",54.2731773451809
"Late-demographic dividend","LTE","1972",56.91128519370313
"Lithuania","LTU","1972",62.840023070946
"Luxembourg","LUX","1972",64.6297212601023
"Latvia","LVA","1972",65.3088630767329
"Macao SAR, China","MAC","1972",60.6637210284612
"St. Martin (French part)","MAF","1972",52.360097323601
"Morocco","MAR","1972",51.0518346921443
"Monaco","MCO","1972",62.1698601760746
"Moldova","MDA","1972",64.2585430131018
"Madagascar","MDG","1972",49.1960389397242
"Maldives","MDV","1972",50.5028641032394
"Middle East & North Africa","MEA","1972",52.4408709358188
"Mexico","MEX","1972",49.9612088764805
"Marshall Islands","MHL","1972",46.6199591309062
"Middle income","MIC","1972",55.49390468907743
"North Macedonia","MKD","1972",62.0238771353384
"Mali","MLI","1972",55.0392456177323
"Malta","MLT","1972",65.7486708407599
"Myanmar","MMR","1972",55.6119132514254
"Middle East & North Africa (excluding high income)","MNA","1972",52.30819525185883
"Montenegro","MNE","1972",61.7320967854403
"Mongolia","MNG","1972",48.4965579446211
"Northern Mariana Islands","MNP","1972",48.8440486888326
"Mozambique","MOZ","1972",53.6814360712368
"Mauritania","MRT","1972",52.3112054289623
"Mauritius","MUS","1972",55.8650356962061
"Malawi","MWI","1972",53.2570575032246
"Malaysia","MYS","1972",53.9956535652562
"North America","NAC","1972",62.52725749495369
