"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",51.9197082519531
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",36.7478218078613
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",47.0588188171387
"Niger","NER","1975",19.1126308441162
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",22.9797992706299
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",47.717399597168
"Oman","OMN","1975",19.5652198791504
"Other small states","OSS","1975",57.9919395446777
"Pakistan","PAK","1975",28.1720905303955
"Panama","PAN","1975",54.7299690246582
"Peru","PER","1975",48.7520484924316
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",34.4149513244629
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",27.8821392059326
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",55.590950012207
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",50.1696815490723
"French Polynesia","PYF","1975",43.2098808288574
"Qatar","QAT","1975",41.7460289001465
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",25.3893604278564
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",43.5291213989258
"Solomon Islands","SLB","1975",28.244270324707
"Sierra Leone","SLE","1975",36.0343818664551
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",54.8387107849121
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",55.1337203979492
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",41.0902709960938
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",45.3600692749023
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",57.6271209716797
"Syrian Arab Republic","SYR","1975",30.1988105773926
"Turks and Caicos Islands","TCA","1975",41.6666717529297
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",17.8277206420898
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",52.9658088684082
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",32.5278587341309
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",25.3893604278564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",40.8163299560547
"Venezuela, RB","VEN","1975",44.1871490478516
"British Virgin Islands","VGB","1975",58.6956481933594
"Virgin Islands (U.S.)","VIR","1975",56.6147918701172
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",49.0212707519531
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",20.7887096405029
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",31.511079788208
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",62.1700096130371
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",62.9393005371094
"Australia","AUS","1976",46.2337989807129
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",21.3406295776367
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",29.2175998687744
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",69.5584030151367
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",29.774730682373
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",31.0869598388672
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",41.7879409790039
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",20.1872997283936
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",11.0236196517944
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",53.0598793029785
"Cuba","CUB","1976",47.3502616882324
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",51.886791229248
"Cyprus","CYP","1976",40.1876792907715
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",38.5135116577148
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",35.2660903930664
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",35.464469909668
"Egypt, Arab Rep.","EGY","1976",26.6052398681641
"Euro area","EMU","1976",48.9782981872559
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",52.2195892333984
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",21.6490306854248
"Gibraltar","GIB","1976",40.1515197753906
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",25.6484107971191
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",10.9090900421143
"Greece","GRC","1976",42.7947082519531
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",34.9664611816406
"High income","HIC","1976",48.968090057373
"Hong Kong SAR, China","HKG","1976",40.9135894775391
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",27.4896793365479
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",49.8986396789551
"IDA & IBRD total","IBT","1976",48.7900505065918
"IDA total","IDA","1976",37.1004791259766
"IDA blend","IDB","1976",44.3321189880371
"Indonesia","IDN","1976",22.2315101623535
"IDA only","IDX","1976",32.2052383422852
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",50.4256286621094
"Iran, Islamic Rep.","IRN","1976",39.4673500061035
"Iraq","IRQ","1976",39.8154182434082
"Iceland","ISL","1976",29.2836208343506
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",38.9675598144531
"Japan","JPN","1976",24.3929691314697
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",19.801700592041
"Kuwait","KWT","1976",48.7034492492676
"Latin America & Caribbean (excluding high income)","LAC","1976",52.7989387512207
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",12.6737098693848
"Libya","LBY","1976",14.9674301147461
"St. Lucia","LCA","1976",38.7205390930176
"Latin America & Caribbean","LCN","1976",53.0647315979004
"Least developed countries: UN classification","LDC","1976",23.3509902954102
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",41.2879295349121
"Low & middle income","LMY","1976",48.1917991638184
"Lesotho","LSO","1976",48.3617286682129
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",34.5458717346191
"Mexico","MEX","1976",32.5230712890625
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",48.5630187988281
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",37.3899116516113
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",32.8434791564941
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",36.7173500061035
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",42.6891899108887
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",45.3576889038086
"Niger","NER","1976",22.9199409484863
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",23.3542404174805
"Norway","NOR","1976",""
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",47.9194107055664
"Oman","OMN","1976",15.8653802871704
"Other small states","OSS","1976",57.5042686462402
"Pakistan","PAK","1976",29.4427795410156
"Panama","PAN","1976",54.81494140625
"Peru","PER","1976",49.486328125
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",32.0212783813477
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",28.1112308502197
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",55.8188095092773
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",50.3881797790527
"French Polynesia","PYF","1976",44.4639701843262
"Qatar","QAT","1976",44.8733406066895
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",17.1226806640625
"South Asia","SAS","1976",25.7620906829834
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",44.5389709472656
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",34.7072410583496
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",57.4074096679688
"Somalia","SOM","1976",8.50228977203369
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",35.8721809387207
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",35.8844604492188
"Small states","SST","1976",55.0817909240723
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",50.2509803771973
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",44.8394813537598
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",30.1506309509277
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",16.4014701843262
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",53.0683517456055
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",32.544979095459
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",25.7620906829834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",35.8844604492188
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",28.2244300842285
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",26.8203506469727
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",42.7983512878418
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",52.0833282470703
"Virgin Islands (U.S.)","VIR","1976",56.7567596435547
"Viet Nam","VNM","1976",57.178279876709
"Vanuatu","VUT","1976",""
"World","WLD","1976",48.4597511291504
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",37.9900016784668
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",21.2917308807373
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",32.1026191711426
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",63.5878486633301
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",14.3999996185303
"Antigua and Barbuda","ATG","1977",62.8491592407227
"Australia","AUS","1977",46.0743408203125
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",20.7525691986084
"Belgium","BEL","1977",47.576229095459
"Benin","BEN","1977",18.8204097747803
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",46.7783508300781
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",69.4214477539062
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",53.6480712890625
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",32.3004684448242
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",31.4655208587646
"Central African Republic","CAF","1977",22.6173496246338
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",19.2501602172852
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",42.0995216369629
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",52.6327896118164
"Cuba","CUB","1977",45.893138885498
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",56.1403503417969
"Cyprus","CYP","1977",41.3201103210449
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",54.4061317443848
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",35.6079902648926
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",36.1896705627441
"Egypt, Arab Rep.","EGY","1977",28.467399597168
"Euro area","EMU","1977",49.6169700622559
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",52.5930404663086
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",29.5272102355957
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",24.4917602539062
"Gibraltar","GIB","1977",39.6946601867676
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",23.3409595489502
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",44.1494789123535
"Grenada","GRD","1977",36.6047706604004
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",40.3225784301758
"Guyana","GUY","1977",""
"High income","HIC","1977",49.2363891601562
"Hong Kong SAR, China","HKG","1977",45.4997291564941
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",27.3853702545166
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",47.9606399536133
"IDA & IBRD total","IBT","1977",47.0353813171387
"IDA total","IDA","1977",36.8251419067383
"IDA blend","IDB","1977",44.3171691894531
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",31.7899303436279
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",56.1474990844727
"Iran, Islamic Rep.","IRN","1977",39.2707099914551
"Iraq","IRQ","1977",40.2467308044434
"Iceland","ISL","1977",""
"Israel","ISR","1977",53.9006004333496
"Italy","ITA","1977",56.1548805236816
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",40.1640281677246
"Japan","JPN","1977",24.8547191619873
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",29.4117603302002
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",19.9546604156494
"Kuwait","KWT","1977",48.5175895690918
"Latin America & Caribbean (excluding high income)","LAC","1977",53.0147285461426
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",16.813009262085
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",53.2333793640137
"Least developed countries: UN classification","LDC","1977",22.7911796569824
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",41.3341407775879
"Low & middle income","LMY","1977",46.4452896118164
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",35.0825386047363
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",46.7633285522461
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",37.6165390014648
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",33.4269981384277
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",37.2994117736816
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",47.1774215698242
"Niger","NER","1977",20.0762405395508
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",23.3427295684814
"Norway","NOR","1977",""
"Nepal","NPL","1977",9.05216979980469
"Nauru","NRU","1977",21.0526294708252
"New Zealand","NZL","1977",""
"OECD members","OED","1977",48.1058197021484
"Oman","OMN","1977",17.9566593170166
"Other small states","OSS","1977",56.9837188720703
"Pakistan","PAK","1977",29.7584800720215
"Panama","PAN","1977",54.3012619018555
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",33.4736785888672
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",27.7825393676758
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",53.6700210571289
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",50.5342292785645
"French Polynesia","PYF","1977",42.3600616455078
"Qatar","QAT","1977",46.2702713012695
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",16.8093395233154
"South Asia","SAS","1977",26.0549392700195
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",45.9314613342285
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",26.6214199066162
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",11.991660118103
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",35.592529296875
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",35.6083717346191
"Small states","SST","1977",54.6119613647461
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",42.201358795166
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",34.2105293273926
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",13.1883401870728
"Thailand","THA","1977",53.2003517150879
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",53.3808517456055
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",33.1587295532227
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",26.0549392700195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",35.6083717346191
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",28.5904293060303
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",60.9756088256836
"Viet Nam","VNM","1977",57.4991188049316
"Vanuatu","VUT","1977",""
"World","WLD","1977",47.3991584777832
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",29.4173393249512
"Zimbabwe","ZWE","1977",39.5042190551758
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",20.9119300842285
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",31.5382804870606
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",63.7970199584961
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",14.7286796569824
"Antigua and Barbuda","ATG","1978",81.0810775756836
"Australia","AUS","1978",45.6777610778809
"Austria","AUT","1978",49.137149810791
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",20.6746501922607
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",45.379150390625
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",69.34619140625
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",51.237621307373
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",31.2829494476318
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",31.172290802002
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",19.7767601013184
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",9.30023956298828
"Colombia","COL","1978",41.4994010925293
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",53.7905006408691
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",41.6114807128906
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",28.8516807556152
"Early-demographic dividend","EAR","1978",35.644401550293
"East Asia & Pacific","EAS","1978",28.7581596374512
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",36.9443206787109
"Egypt, Arab Rep.","EGY","1978",28.4641494750977
"Euro area","EMU","1978",50.2165489196777
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",52.9848785400391
"Fragile and conflict affected situations","FCS","1978",56.1412010192871
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",27.8663597106934
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",21.9422607421875
"Gibraltar","GIB","1978",38.1295013427734
