"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",""
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",""
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",27.34751852841492
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",15.610537557849769
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",17.50285062713797
"East Asia & Pacific","EAS","1969",39.36188595408541
"Europe & Central Asia (excluding high income)","ECA","1969",17.50285062713797
"Europe & Central Asia","ECS","1969",28.947110824576978
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",""
"Euro area","EMU","1969",31.54613190652015
"Eritrea","ERI","1969",""
"Spain","ESP","1969",39.006596042374575
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",29.396698542905302
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",35.03589177250138
"Fiji","FJI","1969",""
"France","FRA","1969",36.641100238032266
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",27.760331406808543
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",25.039042165538778
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",28.112668878382824
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",25.440668726149372
"IBRD only","IBD","1969",18.17210221200246
"IDA & IBRD total","IBT","1969",18.17210221200246
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",21.15583075335397
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",15.789473684210526
"Israel","ISR","1969",""
"Italy","ITA","1969",31.73828125
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",41.88242415071498
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",17.50285062713797
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",18.4375
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",69.0927729369554
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",17.50285062713797
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",25.361383553165894
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",23.78605330412559
"Norway","NOR","1969",39.24632352941176
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",25.15479876160991
"OECD members","OED","1969",28.066828421169312
"Oman","OMN","1969",""
"Other small states","OSS","1969",15.789473684210526
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",18.25788300632102
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",34.177215189873415
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",28.47832170704843
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",15.789473684210526
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",31.340232528427244
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",18.17210221200246
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",17.50285062713797
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",17.50285062713797
"Uruguay","URY","1969",""
"United States","USA","1969",25.52826800421079
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",28.066828421169316
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",31.059803713902422
"Austria","AUT","1970",28.7343951786483
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",35.80308304326206
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",23.65432693755836
"Central Europe and the Baltics","CEB","1970",18.98760330578512
"Switzerland","CHE","1970",25.0337199892096
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",25.677272171752147
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",17.97544980662519
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",18.360914105594958
"East Asia & Pacific","EAS","1970",34.908843073777476
"Europe & Central Asia (excluding high income)","ECA","1970",18.360914105594958
"Europe & Central Asia","ECS","1970",28.00810630365552
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",30.189935310888796
"Eritrea","ERI","1970",""
"Spain","ESP","1970",39.77637246815141
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",28.387728606485407
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",31.417910447761194
"Fiji","FJI","1970",""
"France","FRA","1970",36.13298981720034
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",26.775453547678996
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",26.1437908496732
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",26.07106453462445
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",25.294217977144807
"IBRD only","IBD","1970",17.75075414781297
"IDA & IBRD total","IBT","1970",17.75075414781297
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",22.955010224948875
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",15.151515151515152
"Israel","ISR","1970",""
"Italy","ITA","1970",33.33454717599505
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",35.71487694514954
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",18.360914105594958
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",18.000332170735756
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",67.87330316742081
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",18.360914105594958
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",22.864681723945985
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",21.952765889998414
"Norway","NOR","1970",38.304093567251456
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",32.08092485549133
"OECD members","OED","1970",26.037816634743145
"Oman","OMN","1970",""
"Other small states","OSS","1970",15.151515151515154
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",17.667844522968196
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",33.4375
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",26.35727218005789
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",15.151515151515154
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",27.01849345963013
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",17.75075414781297
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",18.360914105594958
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",18.360914105594958
"Uruguay","URY","1970",""
"United States","USA","1970",22.802721795874763
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",26.037816634743145
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",28.96607869742198
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",21.318681318681314
"Angola","AGO","1971",16.049382716049383
"Albania","ALB","1971",35.23316062176166
"Andorra","AND","1971",""
"Arab World","ARB","1971",26.132842757552282
"United Arab Emirates","ARE","1971",77.64227642276423
"Argentina","ARG","1971",19.29930900715238
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",31.31277901785714
"Austria","AUT","1971",27.88065843621399
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",34.67605156037992
"Benin","BEN","1971",3.3333333333333335
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",32.98611111111111
"Bulgaria","BGR","1971",16.776315789473685
"Bahrain","BHR","1971",14.532871972318336
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",20.642201834862384
"Brazil","BRA","1971",28.038879359634077
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",17.5
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",22.83992356313391
"Central Europe and the Baltics","CEB","1971",28.84478895584285
"Switzerland","CHE","1971",23.001799023387303
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",28.81597717546362
"China","CHN","1971",48.74578617480806
"Cote d'Ivoire","CIV","1971",29.166666666666668
"Cameroon","CMR","1971",10.958904109589042
"Congo, Dem. Rep.","COD","1971",39.14728682170542
"Congo, Rep.","COG","1971",24.561403508771935
"Colombia","COL","1971",32.02099737532808
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",26.77165354330709
"Caribbean small states","CSS","1971",19.724770642201833
"Cuba","CUB","1971",43.34454589139837
"Curacao","CUW","1971",31.977946243969672
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",22.413793103448278
"Czechia","CZE","1971",45.56228430031907
"Germany","DEU","1971",24.639384986556802
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",17.76173285198556
"Dominican Republic","DOM","1971",18.965517241379313
"Algeria","DZA","1971",12.339930151338766
"East Asia & Pacific (excluding high income)","EAP","1971",47.53702120473281
"Early-demographic dividend","EAR","1971",26.772158019438134
"East Asia & Pacific","EAS","1971",40.59364377278126
"Europe & Central Asia (excluding high income)","ECA","1971",18.559809924152425
"Europe & Central Asia","ECS","1971",27.905780055448208
"Ecuador","ECU","1971",13.753581661891115
"Egypt, Arab Rep.","EGY","1971",42.01596806387226
"Euro area","EMU","1971",29.005140263333523
"Eritrea","ERI","1971",""
"Spain","ESP","1971",40.30577956989247
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",20.610687022900763
"European Union","EUU","1971",28.5467504424204
"Fragile and conflict affected situations","FCS","1971",21.26408134782175
"Finland","FIN","1971",31.300200803212853
"Fiji","FJI","1971",""
"France","FRA","1971",31.882516953758184
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",81.25
"United Kingdom","GBR","1971",25.175523349436396
"Georgia","GEO","1971",""
"Ghana","GHA","1971",21.465968586387437
"Gibraltar","GIB","1971",0.0
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",24.740622505985638
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",38.495575221238944
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",25.2024934340066
"Hong Kong SAR, China","HKG","1971",27.518959913326107
"Honduras","HND","1971",25.0
"Heavily indebted poor countries (HIPC)","HPC","1971",30.68513119533528
"Croatia","HRV","1971",""
"Haiti","HTI","1971",39.473684210526315
"Hungary","HUN","1971",26.364692218350754
"IBRD only","IBD","1971",33.61770385737265
"IDA & IBRD total","IBT","1971",33.50467796904508
"IDA total","IDA","1971",29.977628635346765
"IDA blend","IDB","1971",28.36581709145427
"Indonesia","IDN","1971",19.92063492063492
"IDA only","IDX","1971",31.385905161121297
"Isle of Man","IMN","1971",""
"India","IND","1971",35.136180321529196
"Not classified","INX","1971",""
"Ireland","IRL","1971",24.72273567467652
"Iran, Islamic Rep.","IRN","1971",22.936487528927742
"Iraq","IRQ","1971",14.25800193986421
"Iceland","ISL","1971",19.28571428571429
"Israel","ISR","1971",17.719680464778502
"Italy","ITA","1971",32.08779813342551
"Jamaica","JAM","1971",35.2622061482821
"Jordan","JOR","1971",11.11111111111111
"Japan","JPN","1971",34.918604960967684
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",18.885448916408667
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",29.69399319984889
"Kuwait","KWT","1971",19.173200285103352
"Latin America & Caribbean (excluding high income)","LAC","1971",27.260505163191166
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",31.659388646288207
"Liberia","LBR","1971",""
"Libya","LBY","1971",17.473118279569892
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",25.921754994481862
"Least developed countries: UN classification","LDC","1971",32.94460641399417
"Low income","LIC","1971",61.33497042080588
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",10.869565217391305
"Lower middle income","LMC","1971",29.181742995968165
"Low & middle income","LMY","1971",37.65269661569368
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",39.308858071366515
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",67.8419452887538
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",41.79331306990882
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",24.61859434085278
"Mexico","MEX","1971",29.48143405889885
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",36.488133137198936
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",0.0
"Myanmar","MMR","1971",35.92017738359202
"Middle East & North Africa (excluding high income)","MNA","1971",26.328895699645628
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",50.51194539249146
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",11.538461538461538
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",48.39718530101643
"North America","NAC","1971",20.934523706635787
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",15.087719298245613
"Nicaragua","NIC","1971",12.080536912751677
"Netherlands","NLD","1971",21.78954791193293
"Norway","NOR","1971",37.49456285341453
"Nepal","NPL","1971",15.789473684210526
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",33.03703703703704
"OECD members","OED","1971",25.063820976823806
"Oman","OMN","1971",7.6923076923076925
"Other small states","OSS","1971",23.75745526838966
"Pakistan","PAK","1971",32.01008191556396
"Panama","PAN","1971",11.244979919678714
"Peru","PER","1971",25.357607282184652
"Philippines","PHL","1971",21.642764015645373
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",17.625361032814837
"Pre-demographic dividend","PRE","1971",24.755700325732903
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",69.14186651256861
"Portugal","PRT","1971",32.73106323835997
"Paraguay","PRY","1971",12.280701754385968
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",25.155887877280037
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",36.60714285714285
"Romania","ROU","1971",37.58395115569124
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",34.51235755512801
"Saudi Arabia","SAU","1971",15.548539857932123
"Sudan","SDN","1971",18.38006230529595
"Senegal","SEN","1971",26.229508196721312
"Singapore","SGP","1971",6.9306930693069315
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",26.153846153846157
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",28.438605356240526
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",28.438605356240526
"Small states","SST","1971",21.66030534351145
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",43.63262155904297
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",27.724945135332845
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",30.018416206261513
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",45.834139898202025
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",22.299344999511195
"Togo","TGO","1971",0.0
"Thailand","THA","1971",27.032019704433495
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",24.819536545378913
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",26.328895699645624
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",34.51235755512801
