"country_name","country_code","Año","DT.NFL.UNCF.CD"
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",2620000.040158628
"Afghanistan","AFG","1970",439999.997615814
"Africa Western and Central","AFW","1970",7070000.0412762165
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",3800000.0193715105
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",50000.0007450581
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",70000.0002980232
"Belgium","BEL","1970",""
"Benin","BEN","1970",70000.0002980232
"Burkina Faso","BFA","1970",250000.0
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",29999.999329447703
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",39999.9991059303
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",100000.00149011599
"Brazil","BRA","1970",720000.028610229
"Barbados","BRB","1970",9999.99977648258
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",59999.9986588955
"Central African Republic","CAF","1970",79999.9982118607
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",109999.999403954
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",140000.000596046
"Cameroon","CMR","1970",100000.00149011599
"Congo, Dem. Rep.","COD","1970",119999.997317791
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",879999.995231628
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",129999.995231628
"Caribbean small states","CSS","1970",109999.99754130836
"Cuba","CUB","1970",319999.99284744303
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",19999.9995529652
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",119999.997317791
"Algeria","DZA","1970",360000.01430511504
"East Asia & Pacific (excluding high income)","EAP","1970",6489999.9983608695
"Early-demographic dividend","EAR","1970",21319999.989122152
"East Asia & Pacific","EAS","1970",7909999.96103346
"Europe & Central Asia (excluding high income)","ECA","1970",810000.009834766
"Europe & Central Asia","ECS","1970",830000.009387732
"Ecuador","ECU","1970",389999.98569488496
"Egypt, Arab Rep.","EGY","1970",370000.00476837205
"Euro area","EMU","1970",19999.9995529652
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",219999.998807907
"European Union","EUU","1970",19999.9995529652
"Fragile and conflict affected situations","FCS","1970",9470000.054687263
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",19999.9995529652
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",409999.99642372096
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",90000.0035762787
"Gambia, The","GMB","1970",70000.0002980232
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",189999.99761581398
"Guam","GUM","1970",""
"Guyana","GUY","1970",19999.9995529652
"High income","HIC","1970",1909999.9591708202
"Hong Kong SAR, China","HKG","1970",39999.9991059303
"Honduras","HND","1970",259999.990463257
"Heavily indebted poor countries (HIPC)","HPC","1970",5390000.011771915
"Croatia","HRV","1970",""
"Haiti","HTI","1970",360000.01430511504
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",19900000.11771917
"IDA & IBRD total","IBT","1970",36100000.0834465
"IDA total","IDA","1970",16199999.965727333
"IDA blend","IDB","1970",8259999.96438623
"Indonesia","IDN","1970",2519999.98092651
"IDA only","IDX","1970",7940000.001341103
"Isle of Man","IMN","1970",""
"India","IND","1970",6690000.05722046
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",540000.021457672
"Iraq","IRQ","1970",479999.989271164
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",230000.004172325
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",300000.011920929
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",209999.993443489
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",569999.992847443
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",4790000.01400709
"Lao PDR","LAO","1970",70000.0002980232
"Lebanon","LBN","1970",29999.999329447703
"Liberia","LBR","1970",39999.9991059303
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",5220000.011846419
"Least developed countries: UN classification","LDC","1970",6230000.011622906
"Low income","LIC","1970",3870000.0047683697
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",500000.0
"Lower middle income","LMC","1970",22890000.0732392
"Low & middle income","LMY","1970",48569999.6948242
"Lesotho","LSO","1970",180000.00715255702
"Late-demographic dividend","LTE","1970",5360000.031068919
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",500000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",140000.000596046
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",3660000.02622604
"Mexico","MEX","1970",9999.99977648258
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",32209999.084472697
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",100000.00149011599
"Malta","MLT","1970",""
"Myanmar","MMR","1970",769999.980926514
"Middle East & North Africa (excluding high income)","MNA","1970",3610000.02734363
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",129999.995231628
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",119999.997317791
"Mauritius","MUS","1970",29999.999329447703
"Malawi","MWI","1970",140000.000596046
"Malaysia","MYS","1970",259999.990463257
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",119999.997317791
"Nigeria","NGA","1970",4940000.05722046
"Nicaragua","NIC","1970",100000.00149011599
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",370000.00476837205
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",2439999.9920278788
"Oman","OMN","1970",""
"Other small states","OSS","1970",460000.0046193596
"Pakistan","PAK","1970",2859999.89509583
"Panama","PAN","1970",250000.0
"Peru","PER","1970",330000.013113022
"Philippines","PHL","1970",920000.016689301
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",59999.9986588955
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",9490000.061690805
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",379999.99523162795
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",969999.9839067466
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",150000.005960464
"South Asia","SAS","1970",10859999.9547005
"Saudi Arabia","SAU","1970",19999.9995529652
"Sudan","SDN","1970",330000.013113022
"Senegal","SEN","1970",119999.997317791
"Singapore","SGP","1970",29999.999329447703
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",159999.99642372102
"El Salvador","SLV","1970",219999.998807907
"San Marino","SMR","1970",""
"Somalia","SOM","1970",230000.004172325
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",9810000.07875264
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",9810000.07875264
"Small states","SST","1970",570000.002160668
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",9999.99977648258
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",50000.0007450581
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",280000.001192093
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",109999.999403954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",6489999.998360869
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",740000.009536743
"Togo","TGO","1970",129999.995231628
"Thailand","THA","1970",1340000.0333786
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",4710000.012069939
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",3610000.0273436313
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",10859999.954700477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",9690000.081434844
"Trinidad and Tobago","TTO","1970",29999.999329447703
"Tunisia","TUN","1970",449999.988079071
"Turkiye","TUR","1970",740000.009536743
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",180000.00715255702
"Uganda","UGA","1970",319999.99284744303
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",9240000.00022352
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",9999.99977648258
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",340000.00357627904
"Vanuatu","VUT","1970",""
"World","WLD","1970",50479999.5422363
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",370000.00476837205
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",100000.00149011599
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",2910000.005736949
"Afghanistan","AFG","1971",759999.990463257
"Africa Western and Central","AFW","1971",6840000.187978144
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",4739999.9760091305
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",9999.99977648258
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",239999.994635582
"Belgium","BEL","1971",""
"Benin","BEN","1971",100000.00149011599
"Burkina Faso","BFA","1971",109999.999403954
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",29999.999329447703
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",19999.9995529652
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",469999.998807907
"Brazil","BRA","1971",620000.004768372
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",90000.0035762787
"Central African Republic","CAF","1971",100000.00149011599
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",150000.005960464
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",289999.99165535
"Cameroon","CMR","1971",239999.994635582
"Congo, Dem. Rep.","COD","1971",70000.0002980232
"Congo, Rep.","COG","1971",29999.999329447703
"Colombia","COL","1971",709999.978542328
"Comoros","COM","1971",9999.99977648258
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",79999.9982118607
"Caribbean small states","CSS","1971",129999.9970942735
"Cuba","CUB","1971",250000.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",19999.9995529652
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",140000.000596046
"Algeria","DZA","1971",289999.99165535
"East Asia & Pacific (excluding high income)","EAP","1971",8280000.293627379
"Early-demographic dividend","EAR","1971",25690000.41298568
"East Asia & Pacific","EAS","1971",9850000.32000244
"Europe & Central Asia (excluding high income)","ECA","1971",429999.992251396
"Europe & Central Asia","ECS","1971",449999.991804361
"Ecuador","ECU","1971",419999.986886978
"Egypt, Arab Rep.","EGY","1971",850000.023841858
"Euro area","EMU","1971",19999.9995529652
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",349999.99403953605
"European Union","EUU","1971",19999.9995529652
"Fragile and conflict affected situations","FCS","1971",10100000.187754627
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",79999.9982118607
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",300000.011920929
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",250000.0
"Gambia, The","GMB","1971",70000.0002980232
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",109999.999403954
"Guam","GUM","1971",""
"Guyana","GUY","1971",29999.999329447703
"High income","HIC","1971",2030000.0291317701
"Hong Kong SAR, China","HKG","1971",39999.9991059303
"Honduras","HND","1971",159999.99642372102
"Heavily indebted poor countries (HIPC)","HPC","1971",6809999.981895089
"Croatia","HRV","1971",""
"Haiti","HTI","1971",300000.011920929
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",22990000.38765371
"IDA & IBRD total","IBT","1971",40940000.608563416
"IDA total","IDA","1971",17950000.220909707
"IDA blend","IDB","1971",8710000.177845351
"Indonesia","IDN","1971",4280000.20980835
"IDA only","IDX","1971",9240000.043064354
"Isle of Man","IMN","1971",""
"India","IND","1971",7840000.15258789
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",550000.011920929
"Iraq","IRQ","1971",310000.002384186
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",39999.9991059303
"Jordan","JOR","1971",259999.990463257
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",330000.013113022
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",270000.010728836
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",670000.016689301
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",4749999.99627471
"Lao PDR","LAO","1971",100000.00149011599
"Lebanon","LBN","1971",140000.000596046
"Liberia","LBR","1971",129999.995231628
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",5340000.00357628
"Least developed countries: UN classification","LDC","1971",7450000.016018748
"Low income","LIC","1971",4719999.961554999
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",670000.016689301
"Lower middle income","LMC","1971",25850000.4373491
"Low & middle income","LMY","1971",41420001.9836426
"Lesotho","LSO","1971",90000.0035762787
"Late-demographic dividend","LTE","1971",5590000.02220273
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",639999.985694885
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",109999.999403954
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",4449999.98994172
"Mexico","MEX","1971",19999.9995529652
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",35990001.6784668
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",230000.004172325
"Malta","MLT","1971",""
"Myanmar","MMR","1971",1090000.0333786
"Middle East & North Africa (excluding high income)","MNA","1971",4399999.9910593
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",180000.00715255702
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",150000.005960464
"Mauritius","MUS","1971",50000.0007450581
"Malawi","MWI","1971",109999.999403954
"Malaysia","MYS","1971",490000.009536743
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",219999.998807907
"Nigeria","NGA","1971",4050000.1907348596
"Nicaragua","NIC","1971",70000.0002980232
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",150000.005960464
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",1949999.9918043618
"Oman","OMN","1971",""
"Other small states","OSS","1971",480000.00417232513
"Pakistan","PAK","1971",4019999.98092651
"Panama","PAN","1971",140000.000596046
"Peru","PER","1971",460000.00834465
"Philippines","PHL","1971",680000.007152557
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",39999.9991059303
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",9730000.171810387
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",349999.99403953605
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",1020000.0144541268
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",90000.0035762787
"South Asia","SAS","1971",13440000.1466274
"Saudi Arabia","SAU","1971",19999.9995529652
"Sudan","SDN","1971",509999.99046325695
"Senegal","SEN","1971",109999.999403954
"Singapore","SGP","1971",59999.9986588955
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",140000.000596046
"El Salvador","SLV","1971",180000.00715255702
"San Marino","SMR","1971",""
"Somalia","SOM","1971",170000.00178813902
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",10000000.1862645
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",10000000.1862645
"Small states","SST","1971",610000.0012665986
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",9999.99977648258
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",39999.9991059303
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",270000.010728836
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",129999.995231628
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",8270000.293850898
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",319999.99284744303
"Togo","TGO","1971",109999.999403954
"Thailand","THA","1971",990000.009536743
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",4759999.990463256
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",4399999.991059303
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",13440000.146627422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",9750000.193715094
"Trinidad and Tobago","TTO","1971",29999.999329447703
"Tunisia","TUN","1971",560000.002384186
"Turkiye","TUR","1971",319999.99284744303
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",319999.99284744303
"Uganda","UGA","1971",270000.010728836
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",10030000.202357799
"Uruguay","URY","1971",39999.9991059303
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",200000.00298023198
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",330000.013113022
"Vanuatu","VUT","1971",""
"World","WLD","1971",43450000.762939505
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",529999.971389771
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",59999.9986588955
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",3589999.966323378
"Afghanistan","AFG","1972",889999.985694885
"Africa Western and Central","AFW","1972",5660000.110045068
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",5179999.9997019805
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",109999.999403954
"Belgium","BEL","1972",""
"Benin","BEN","1972",150000.005960464
"Burkina Faso","BFA","1972",230000.004172325
"Bangladesh","BGD","1972",5989999.771118159
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",29999.999329447703
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",209999.993443489
"Brazil","BRA","1972",1080000.04291534
"Barbados","BRB","1972",9999.99977648258
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",29999.999329447703
"Central African Republic","CAF","1972",219999.998807907
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",250000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",280000.001192093
"Cameroon","CMR","1972",219999.998807907
"Congo, Dem. Rep.","COD","1972",59999.9986588955
"Congo, Rep.","COG","1972",100000.00149011599
"Colombia","COL","1972",839999.973773956
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",129999.995231628
"Caribbean small states","CSS","1972",99999.99776482588
"Cuba","CUB","1972",189999.99761581398
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",109999.999403954
"Algeria","DZA","1972",439999.997615814
"East Asia & Pacific (excluding high income)","EAP","1972",5959999.87795949
"Early-demographic dividend","EAR","1972",28309999.614953984
"East Asia & Pacific","EAS","1972",7579999.82126057
"Europe & Central Asia (excluding high income)","ECA","1972",349999.990314245
