"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",95.96412556053812
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",16.826748822036976
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",9.245060074265957
"Bulgaria","BGR","1980",28.736581337737405
"Bahrain","BHR","1980",33.08823529411781
"Bahamas, The","BHS","1980",81.46374829001368
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",45.28301886792453
"Brazil","BRA","1980",7.535885167464115
"Barbados","BRB","1980",79.753351646607
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",30.260869565217412
"Central African Republic","CAF","1980",34.5945945945946
"Canada","CAN","1980",35.800254838483625
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",46.03281995728862
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",14.367816091954023
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",17.85568691398288
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",7.156575818547656
"Colombia","COL","1980",36.93992790285746
"Comoros","COM","1980",36.78646934460887
"Cabo Verde","CPV","1980",4.124475179056543
"Costa Rica","CRI","1980",46.39344262295082
"Caribbean small states","CSS","1980",45.05525317818911
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",58.81870385561947
"Czechia","CZE","1980",""
"Germany","DEU","1980",22.481492782432184
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",51.78571428571429
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",56.60872417185963
"Algeria","DZA","1980",25.685931115002948
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",42.958929000616166
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",28.352262176340073
"Ecuador","ECU","1980",37.618636755823985
"Egypt, Arab Rep.","EGY","1980",25.53558236887464
"Euro area","EMU","1980",28.74791599406127
"Eritrea","ERI","1980",""
"Spain","ESP","1980",60.76577106124225
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",7.122232916265602
"European Union","EUU","1980",27.539148117791232
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",25.569836141198348
"Fiji","FJI","1980",74.8257482574828
"France","FRA","1980",19.481530084993864
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",5.780998389694051
"United Kingdom","GBR","1980",20.16722882235117
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.3917727717923604
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",100.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",45.03638253638253
"Grenada","GRD","1980",94.66019417475728
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",36.44970414201183
"Guam","GUM","1980",""
"Guyana","GUY","1980",22.075055187637975
"High income","HIC","1980",26.818531350617135
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",33.35602450646699
"Heavily indebted poor countries (HIPC)","HPC","1980",28.216710458016944
"Croatia","HRV","1980",""
"Haiti","HTI","1980",90.59018724816306
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",21.294560707559846
"IDA blend","IDB","1980",16.579579086123697
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",25.348096637954306
"Isle of Man","IMN","1980",""
"India","IND","1980",54.241073932058306
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",3.9671682626538987
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",11.143838978890527
"Israel","ISR","1980",36.202438123383814
"Italy","ITA","1980",51.56641919789903
"Jamaica","JAM","1980",65.36923487070115
"Jordan","JOR","1980",53.44502302170974
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",45.819311415997944
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",22.609819121447014
"St. Kitts and Nevis","KNA","1980",98.76543209876543
"Korea, Rep.","KOR","1980",7.601267907129919
"Kuwait","KWT","1980",34.34343434343436
"Latin America & Caribbean (excluding high income)","LAC","1980",42.042686432311086
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",38.16793893129774
"Libya","LBY","1980",7.407407407407396
"St. Lucia","LCA","1980",100.0
"Latin America & Caribbean","LCN","1980",39.90364360858582
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",44.34940708865426
"Lower middle income","LMC","1980",35.038662694248195
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",56.213017751479065
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",63.97085175008963
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",8.9974293059126
"Maldives","MDV","1980",17.938931297709924
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",62.10240496508922
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",38.18181818181823
"Malta","MLT","1980",74.34383202099744
"Myanmar","MMR","1980",21.62991830912922
"Middle East & North Africa (excluding high income)","MNA","1980",25.70629287221758
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",26.9398430688753
"Mauritius","MUS","1980",32.01970443349747
"Malawi","MWI","1980",29.457364341085228
"Malaysia","MYS","1980",30.33362598770868
"North America","NAC","1980",29.505785228672682
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",20.467377666248467
"Nigeria","NGA","1980",6.006493506493495
"Nicaragua","NIC","1980",52.6829268292683
"Netherlands","NLD","1980",13.469926886367285
"Norway","NOR","1980",8.896495566839578
"Nepal","NPL","1980",53.671996603933636
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",28.880889802143834
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",26.25628140703512
"Panama","PAN","1980",21.959979476654695
"Peru","PER","1980",44.14428010866284
"Philippines","PHL","1980",26.359143327841846
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",33.7915928709067
"Poland","POL","1980",11.892963330029731
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",60.69201920965841
"Paraguay","PRY","1980",57.36875395319419
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",27.11386990855106
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",30.47977422389464
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",47.66264726328369
"Saudi Arabia","SAU","1980",26.325088339222617
"Sudan","SDN","1980",20.926517571884983
"Senegal","SEN","1980",51.59456118665025
"Singapore","SGP","1980",30.010760050865642
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",34.11458333333345
"El Salvador","SLV","1980",10.954411282387667
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",32.17778556095894
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",32.2289095026234
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",36.9973190348526
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",19.885469457030563
"Eswatini","SWZ","1980",39.759036144578495
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",58.97843406412206
"Syrian Arab Republic","SYR","1980",62.13746523639253
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",42.455598455598334
"Thailand","THA","1980",63.50351159488024
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",39.8589408328522
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",25.70629287221758
"Tonga","TON","1980",71.00905447468197
"South Asia (IDA & IBRD)","TSA","1980",47.66264726328369
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",32.2289095026234
"Trinidad and Tobago","TTO","1980",39.91523581830044
"Tunisia","TUN","1980",69.07730673316722
"Turkiye","TUR","1980",54.69798657718121
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",12.564671101269004
"Uganda","UGA","1980",100.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",66.36971046770601
"United States","USA","1980",27.787982156914197
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",94.35028248587571
"Venezuela, RB","VEN","1980",36.65158371040724
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",50.35971223021579
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",56.79028480692174
"Zambia","ZMB","1980",16.666666666666664
"Zimbabwe","ZWE","1980",17.060085836909863
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",47.47303734287215
"Afghanistan","AFG","1981",56.79012345679012
"Africa Western and Central","AFW","1981",19.92664787214981
"Angola","AGO","1981",""
"Albania","ALB","1981",8.333333333333332
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",26.20558375634518
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",96.0
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",19.029729904786524
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",6.379152537946299
"Bulgaria","BGR","1981",26.401869158878505
"Bahrain","BHR","1981",33.30786860198619
"Bahamas, The","BHS","1981",82.57105943152455
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",42.35294117647059
"Brazil","BRA","1981",11.095827602017422
"Barbados","BRB","1981",82.22645352562996
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",33.10225303292889
"Central African Republic","CAF","1981",26.188811188811258
"Canada","CAN","1981",32.57265000575274
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",44.79739223440465
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",17.88908765652952
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",17.76516346052769
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",6.6649323621227925
"Colombia","COL","1981",39.21500075540475
"Comoros","COM","1981",70.00000000000013
"Cabo Verde","CPV","1981",1.8540387340576276
"Costa Rica","CRI","1981",58.36385836385837
"Caribbean small states","CSS","1981",45.57776860120281
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",62.09824135839911
"Czechia","CZE","1981",""
"Germany","DEU","1981",20.825412886179663
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",89.1891891891892
"Denmark","DNK","1981",21.527291053791174
"Dominican Republic","DOM","1981",65.01733375354554
"Algeria","DZA","1981",34.240837696335014
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",39.424610105091425
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",25.83377304171978
"Ecuador","ECU","1981",34.56464379947229
"Egypt, Arab Rep.","EGY","1981",17.18786738772634
"Euro area","EMU","1981",26.997652257478535
"Eritrea","ERI","1981",""
"Spain","ESP","1981",59.96049971519176
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",9.710017574692403
"European Union","EUU","1981",25.524019899371602
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",23.96836519722449
"Fiji","FJI","1981",75.42655786350123
"France","FRA","1981",17.45876567187411
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2.7477420175550193
"United Kingdom","GBR","1981",18.46466448726458
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.3472222222222222
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",100.0
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",48.83116883116883
"Grenada","GRD","1981",90.9090909090909
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",27.576853526220614
"Guam","GUM","1981",""
"Guyana","GUY","1981",17.74744027303753
"High income","HIC","1981",26.2695625100996
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",37.263286499694566
"Heavily indebted poor countries (HIPC)","HPC","1981",28.47332785437489
"Croatia","HRV","1981",""
"Haiti","HTI","1981",88.76777251184834
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",23.630484371000367
"IDA blend","IDB","1981",22.481314966171873
"Indonesia","IDN","1981",50.779510022271715
"IDA only","IDX","1981",24.618441450494455
"Isle of Man","IMN","1981",""
"India","IND","1981",48.5193368456995
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",3.237410071942446
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",9.454061251664447
"Israel","ISR","1981",38.93583262610235
"Italy","ITA","1981",47.24709385497747
"Jamaica","JAM","1981",71.30520602023192
"Jordan","JOR","1981",48.60216912048577
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",53.638137719542755
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",18.872375560273667
"St. Kitts and Nevis","KNA","1981",99.0
"Korea, Rep.","KOR","1981",7.5106972061414545
"Kuwait","KWT","1981",35.89743589743593
"Latin America & Caribbean (excluding high income)","LAC","1981",41.352466119800425
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",43.47826086956522
"Libya","LBY","1981",7.980049875311727
"St. Lucia","LCA","1981",100.0
"Latin America & Caribbean","LCN","1981",39.066269992543916
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",43.4476667626824
"Lower middle income","LMC","1981",32.989378700347295
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",56.58536585365843
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",59.95905235448955
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",3.9504260263361783
"Maldives","MDV","1981",24.786324786324787
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",58.915002650644986
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",44.444444444444514
"Malta","MLT","1981",70.20997375328085
"Myanmar","MMR","1981",19.44273928708122
"Middle East & North Africa (excluding high income)","MNA","1981",25.2679995801093
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",8.579088471849866
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",23.328488372093005
"Mauritius","MUS","1981",29.395790902919234
"Malawi","MWI","1981",26.34271099744242
"Malaysia","MYS","1981",31.584544487770426
"North America","NAC","1981",32.845898115152636
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",26.470588235294134
"Nigeria","NGA","1981",20.97902097902101
"Nicaragua","NIC","1981",54.347826086956516
"Netherlands","NLD","1981",13.26606114476418
"Norway","NOR","1981",8.816048382547473
"Nepal","NPL","1981",52.82600091720556
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",28.06863646127501
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",22.25829725829722
"Panama","PAN","1981",22.028985507246375
"Peru","PER","1981",36.849507735583686
"Philippines","PHL","1981",22.45430809399478
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",21.63050068295003
"Poland","POL","1981",5.645582854155776
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",56.40965678520252
"Paraguay","PRY","1981",53.6096256684492
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",26.73672070965246
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",27.671232876712327
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",42.55249628325604
"Saudi Arabia","SAU","1981",22.744762719110742
"Sudan","SDN","1981",17.427655527964408
"Senegal","SEN","1981",35.31528712251595
"Singapore","SGP","1981",25.288891857591295
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",25.161290322580655
"El Salvador","SLV","1981",12.79449075752084
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",35.745549100490635
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",35.783912371448174
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",41.09947643979043
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",20.788743176973597
"Eswatini","SWZ","1981",38.73873873873882
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",55.85668503583246
"Syrian Arab Republic","SYR","1981",53.35820895522389
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",50.50727240079008
"Thailand","THA","1981",65.25941077498459
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",39.018712221960605
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",25.2679995801093
"Tonga","TON","1981",79.59237283411122
"South Asia (IDA & IBRD)","TSA","1981",42.55249628325604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",35.78391237144817
"Trinidad and Tobago","TTO","1981",40.13136642618707
"Tunisia","TUN","1981",68.1917211328976
"Turkiye","TUR","1981",33.21678321678322
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",12.21423905942082
"Uganda","UGA","1981",95.65217391304348
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",62.020600482138946
"United States","USA","1981",32.920469361147326
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",94.17989417989418
"Venezuela, RB","VEN","1981",25.65157750342936
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",49.019607843137244
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",56.46336235085278
"Zambia","ZMB","1981",24.143302180685357
"Zimbabwe","ZWE","1981",19.880688518823053
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",47.72190496799734
"Afghanistan","AFG","1982",33.33333333333333
"Africa Western and Central","AFW","1982",22.32968822146275
"Angola","AGO","1982",""
"Albania","ALB","1982",3.787878787878788
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",40.3172504957039
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",95.55125725338492
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",24.658475158360655
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",14.941387235454412
"Bulgaria","BGR","1982",33.471416735708374
"Bahrain","BHR","1982",23.630136986301395
"Bahamas, The","BHS","1982",84.0304673379809
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",40.376850605652756
"Brazil","BRA","1982",3.795284646348476
"Barbados","BRB","1982",76.89776201304164
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",39.89834815756042
"Central African Republic","CAF","1982",25.703767864876507
"Canada","CAN","1982",33.188136788453996
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",43.61346564341166
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",14.108352144469528
"China","CHN","1982",28.392568659127626
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",16.176014874496442
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",13.465094775774391
"Colombia","COL","1982",37.400575322872
"Comoros","COM","1982",82.3529411764704
"Cabo Verde","CPV","1982",1.3371657085728585
"Costa Rica","CRI","1982",56.98970840480274
"Caribbean small states","CSS","1982",48.892875314864625
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",64.9344569288391
"Czechia","CZE","1982",""
"Germany","DEU","1982",19.142652145578936
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",100.0
"Denmark","DNK","1982",24.565307121421238
"Dominican Republic","DOM","1982",72.368778895839
"Algeria","DZA","1982",29.26086956521737
"East Asia & Pacific (excluding high income)","EAP","1982",32.80953474873522
"Early-demographic dividend","EAR","1982",39.74236399837348
"East Asia & Pacific","EAS","1982",28.40162562264044
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",26.199707477946948
"Ecuador","ECU","1982",36.79775280898877
"Egypt, Arab Rep.","EGY","1982",12.822956374417634
"Euro area","EMU","1982",27.26179337035527
"Eritrea","ERI","1982",""
"Spain","ESP","1982",62.436199170498874
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",6.8048670572329675
"European Union","EUU","1982",26.497754668858263
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",21.73484609907186
"Fiji","FJI","1982",74.05675085749928
"France","FRA","1982",19.4700382301709
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2.4669073405535427
"United Kingdom","GBR","1982",19.25171384642656
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.439403292487987
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",61.050061050060876
"Guinea-Bissau","GNB","1982",41.17647058823529
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",46.244700181708055
"Grenada","GRD","1982",89.61748633879782
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",17.24137931034483
"Guam","GUM","1982",""
"Guyana","GUY","1982",14.579439252336499
"High income","HIC","1982",25.82254043998982
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",34.29355281207133
"Heavily indebted poor countries (HIPC)","HPC","1982",27.014003299288873
"Croatia","HRV","1982",""
"Haiti","HTI","1982",89.01074797104627
"Hungary","HUN","1982",63.80968888118546
"IBRD only","IBD","1982",32.441865011107126
"IDA & IBRD total","IBT","1982",32.12844116635868
"IDA total","IDA","1982",25.403036013687412
"IDA blend","IDB","1982",24.815902908551305
"Indonesia","IDN","1982",55.55555555555556
"IDA only","IDX","1982",25.914475623207796
"Isle of Man","IMN","1982",""
"India","IND","1982",42.06548670015354
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",1.9646365422396856
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",9.914320685434516
"Israel","ISR","1982",34.03956411132627
"Italy","ITA","1982",50.02229799984366
"Jamaica","JAM","1982",75.6611481401849
"Jordan","JOR","1982",48.14556263171102
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",56.1443581544085
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",23.479690068091017
"St. Kitts and Nevis","KNA","1982",74.24242424242425
"Korea, Rep.","KOR","1982",7.219028456453004
"Kuwait","KWT","1982",12.719298245614057
"Latin America & Caribbean (excluding high income)","LAC","1982",39.50450075035189
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",38.21656050955408
"Libya","LBY","1982",9.090909090909097
"St. Lucia","LCA","1982",65.99552572706935
"Latin America & Caribbean","LCN","1982",37.29524820472407
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",46.39715022279237
"Lower middle income","LMC","1982",31.242384964153928
"Low & middle income","LMY","1982",33.69505158791302
"Lesotho","LSO","1982",99.76389411730348
"Late-demographic dividend","LTE","1982",28.281409317280463
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",53.54058721934373
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2.841677943166446
"Maldives","MDV","1982",34.91525423728813
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",57.04482093073129
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",33.687817740712134
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",46.87499999999989
"Malta","MLT","1982",65.13761467889918
"Myanmar","MMR","1982",17.385395104034306
"Middle East & North Africa (excluding high income)","MNA","1982",22.479797233388275
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",7.422680412371134
