"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Afghanistan","AFG","1972",3.11967957605469
"Africa Western and Central","AFW","1972",3.221945741525311
"Angola","AGO","1972",2.32616777483336
"Albania","ALB","1972",2.93668564772365
"Andorra","AND","1972",4.8937753161941
"Arab World","ARB","1972",2.9438448573074525
"United Arab Emirates","ARE","1972",1.91845595505742
"Argentina","ARG","1972",4.99841429530619
"Armenia","ARM","1972",2.00832355883973
"American Samoa","ASM","1972",3.02479916171848
"Antigua and Barbuda","ATG","1972",4.05204156779314
"Australia","AUS","1972",5.28101607361753
"Austria","AUT","1972",4.57024324550837
"Azerbaijan","AZE","1972",2.07002469529577
"Burundi","BDI","1972",2.78075099310488
"Belgium","BEL","1972",5.44525006332237
"Benin","BEN","1972",3.14370964586187
"Burkina Faso","BFA","1972",3.49576648922745
"Bangladesh","BGD","1972",3.21391434591423
"Bulgaria","BGR","1972",5.57178644645388
"Bahrain","BHR","1972",3.14408613247918
"Bahamas, The","BHS","1972",3.20689564277618
"Bosnia and Herzegovina","BIH","1972",2.40965279255005
"Belarus","BLR","1972",3.39456764615775
"Belize","BLZ","1972",2.78983408580565
"Bermuda","BMU","1972",4.61730139839333
"Bolivia","BOL","1972",2.98984387939941
"Brazil","BRA","1972",3.11514044981732
"Barbados","BRB","1972",4.72268310026073
"Brunei Darussalam","BRN","1972",2.99643739769554
"Bhutan","BTN","1972",3.27751354009849
"Botswana","BWA","1972",2.75422437998618
"Central African Republic","CAF","1972",3.24225004814944
"Canada","CAN","1972",4.91363353739122
"Central Europe and the Baltics","CEB","1972",4.557480401083448
"Switzerland","CHE","1972",5.3449325674342
"Channel Islands","CHI","1972",5.48725411481333
"Chile","CHL","1972",3.52481279380222
"China","CHN","1972",3.4898092756113
"Cote d'Ivoire","CIV","1972",3.18996807886181
"Cameroon","CMR","1972",3.29323951533071
"Congo, Dem. Rep.","COD","1972",2.78085844124442
"Congo, Rep.","COG","1972",2.92145243161229
"Colombia","COL","1972",2.61024436825617
"Comoros","COM","1972",3.44866461921238
"Cabo Verde","CPV","1972",2.90161845599229
"Costa Rica","CRI","1972",2.94450104954469
"Caribbean small states","CSS","1972",3.209002176832146
"Cuba","CUB","1972",3.90292066531155
"Curacao","CUW","1972",3.33167214857636
"Cayman Islands","CYM","1972",3.67595204513399
"Cyprus","CYP","1972",4.37865803408271
"Czechia","CZE","1972",5.17415377415302
"Germany","DEU","1972",4.37056257267532
"Djibouti","DJI","1972",2.80480649341124
"Dominica","DMA","1972",3.15438959636413
"Denmark","DNK","1972",5.94538476173379
"Dominican Republic","DOM","1972",2.4156890477641
"Algeria","DZA","1972",2.58278733269488
"East Asia & Pacific (excluding high income)","EAP","1972",3.3824684323328116
"Early-demographic dividend","EAR","1972",3.3383371467954177
"East Asia & Pacific","EAS","1972",3.4716818378212335
"Europe & Central Asia (excluding high income)","ECA","1972",3.303204752411374
"Europe & Central Asia","ECS","1972",4.344254556954998
"Ecuador","ECU","1972",2.77793815976184
"Egypt, Arab Rep.","EGY","1972",3.43623916993545
"Euro area","EMU","1972",4.8491332475099185
"Eritrea","ERI","1972",2.85814909494981
"Spain","ESP","1972",5.21996706020162
"Estonia","EST","1972",4.1311021219753
"Ethiopia","ETH","1972",2.92402395488345
"European Union","EUU","1972",4.853405056290793
"Fragile and conflict affected situations","FCS","1972",3.207493341589088
"Finland","FIN","1972",4.92859475403868
"Fiji","FJI","1972",2.77032311765846
"France","FRA","1972",5.04171764361563
"Faroe Islands","FRO","1972",5.37560975609756
"Micronesia, Fed. Sts.","FSM","1972",2.80078088101011
"Gabon","GAB","1972",4.38843318620699
"United Kingdom","GBR","1972",6.12297165225164
"Georgia","GEO","1972",3.16478343164982
"Ghana","GHA","1972",2.6925786849559
"Gibraltar","GIB","1972",5.59473607677766
"Guinea","GIN","1972",3.65072461657022
"Gambia, The","GMB","1972",3.22414726583649
"Guinea-Bissau","GNB","1972",4.74911481957022
"Equatorial Guinea","GNQ","1972",3.63204265786172
"Greece","GRC","1972",5.27702769505847
"Grenada","GRD","1972",2.7966910594973
"Greenland","GRL","1972",2.79000298715523
"Guatemala","GTM","1972",2.74238250387084
"Guam","GUM","1972",3.17836343894976
"Guyana","GUY","1972",2.92409710513969
"High income","HIC","1972",4.847716126995899
"Hong Kong SAR, China","HKG","1972",4.91772289979432
"Honduras","HND","1972",2.427688525982
"Heavily indebted poor countries (HIPC)","HPC","1972",2.973001552971468
"Croatia","HRV","1972",4.38760217609697
"Haiti","HTI","1972",3.22761643114925
"Hungary","HUN","1972",5.42793809479909
"IBRD only","IBD","1972",3.410837059456352
"IDA & IBRD total","IBT","1972",3.358062543266941
"IDA total","IDA","1972",3.114509582770441
"IDA blend","IDB","1972",3.167179925732072
"Indonesia","IDN","1972",3.2071752087137
"IDA only","IDX","1972",3.0907606375763317
"Isle of Man","IMN","1972",5.84552304964539
"India","IND","1972",3.60367210723056
"Not classified","INX","1972",""
"Ireland","IRL","1972",5.34673015381951
"Iran, Islamic Rep.","IRN","1972",3.21749255950296
"Iraq","IRQ","1972",3.19643424683278
"Iceland","ISL","1972",4.58583660532665
"Israel","ISR","1972",4.33710331528477
"Italy","ITA","1972",5.01273849753042
"Jamaica","JAM","1972",3.06884509664691
"Jordan","JOR","1972",2.09391135695016
"Japan","JPN","1972",4.21687557395915
"Kazakhstan","KAZ","1972",2.63099333220478
"Kenya","KEN","1972",2.331360328988
"Kyrgyz Republic","KGZ","1972",2.34427465089017
"Cambodia","KHM","1972",3.00112087537494
"Kiribati","KIR","1972",3.18834674544158
"St. Kitts and Nevis","KNA","1972",3.61744183277369
"Korea, Rep.","KOR","1972",3.1363420443120402
"Kuwait","KWT","1972",2.71717100987318
"Latin America & Caribbean (excluding high income)","LAC","1972",3.0820697002986295
"Lao PDR","LAO","1972",3.2483692331663
"Lebanon","LBN","1972",2.76919967918964
"Liberia","LBR","1972",3.34853897990941
"Libya","LBY","1972",2.54737339558978
"St. Lucia","LCA","1972",3.16885247502515
"Latin America & Caribbean","LCN","1972",3.1175962118622316
"Least developed countries: UN classification","LDC","1972",3.0954741751156614
"Low income","LIC","1972",2.912101066008174
"Liechtenstein","LIE","1972",5.18146647015475
"Sri Lanka","LKA","1972",3.78356699163581
"Lower middle income","LMC","1972",3.391223707305474
"Low & middle income","LMY","1972",3.3370125951496754
"Lesotho","LSO","1972",3.32225183656703
"Late-demographic dividend","LTE","1972",3.4046756046960787
"Lithuania","LTU","1972",3.72258124710861
"Luxembourg","LUX","1972",5.12062965301537
"Latvia","LVA","1972",4.08344765726298
"Macao SAR, China","MAC","1972",3.79164516986383
"St. Martin (French part)","MAF","1972",3.11726867887185
"Morocco","MAR","1972",2.57006694021574
"Monaco","MCO","1972",6.49402040098487
"Moldova","MDA","1972",4.39078898171325
"Madagascar","MDG","1972",3.10480885447508
"Maldives","MDV","1972",3.34218412978637
"Middle East & North Africa","MEA","1972",3.058680518961307
"Mexico","MEX","1972",2.50739179999258
"Marshall Islands","MHL","1972",3.2569683085147
"Middle income","MIC","1972",3.3646951757162364
"North Macedonia","MKD","1972",3.65861309391033
"Mali","MLI","1972",3.86532860458867
"Malta","MLT","1972",4.9651274253793
"Myanmar","MMR","1972",3.66211237546808
"Middle East & North Africa (excluding high income)","MNA","1972",3.0472406582088967
"Montenegro","MNE","1972",2.61891474527552
"Mongolia","MNG","1972",3.48274160432143
"Northern Mariana Islands","MNP","1972",2.84417549167927
"Mozambique","MOZ","1972",3.13577555052556
"Mauritania","MRT","1972",2.9021836945861
"Mauritius","MUS","1972",3.51551812882852
"Malawi","MWI","1972",3.09479861509548
"Malaysia","MYS","1972",3.01887902365207
"North America","NAC","1972",5.324185335038724
"Namibia","NAM","1972",2.8298157124991
"New Caledonia","NCL","1972",3.44860255802937
"Niger","NER","1972",2.26772671217904
"Nigeria","NGA","1972",3.23582281144531
"Nicaragua","NIC","1972",2.42053100259411
"Netherlands","NLD","1972",5.05870078682672
"Norway","NOR","1972",6.4152735916855
"Nepal","NPL","1972",3.26773397063104
"Nauru","NRU","1972",4.89931237721022
"New Zealand","NZL","1972",4.90836621700791
"OECD members","OED","1972",4.65400519776903
"Oman","OMN","1972",2.92286755592989
"Other small states","OSS","1972",3.5220402482913187
"Pakistan","PAK","1972",3.51846443649217
"Panama","PAN","1972",2.97950425107046
"Peru","PER","1972",2.88074724134502
"Philippines","PHL","1972",2.67312947533935
"Palau","PLW","1972",3.64951896318677
"Papua New Guinea","PNG","1972",3.01916243989709
"Poland","POL","1972",4.25962856417553
"Pre-demographic dividend","PRE","1972",3.0306542601888635
"Puerto Rico","PRI","1972",3.69142910436836
"Korea, Dem. People's Rep.","PRK","1972",2.19158049212419
"Portugal","PRT","1972",5.2440750900692
"Paraguay","PRY","1972",2.87525747906871
"West Bank and Gaza","PSE","1972",1.99150780722859
"Pacific island small states","PSS","1972",2.85795839896229
"Post-demographic dividend","PST","1972",4.883443971481979
"French Polynesia","PYF","1972",2.66679922909847
"Qatar","QAT","1972",2.43682507760241
"Romania","ROU","1972",4.15485551895717
"Russian Federation","RUS","1972",3.32828678087253
"Rwanda","RWA","1972",2.26754858824558
"South Asia","SAS","1972",3.550759254628515
"Saudi Arabia","SAU","1972",2.78814867825191
"Sudan","SDN","1972",2.60828954159219
"Senegal","SEN","1972",3.11416999881113
"Singapore","SGP","1972",3.66686839269354
"Solomon Islands","SLB","1972",2.90155654269013
"Sierra Leone","SLE","1972",3.52640252525999
"El Salvador","SLV","1972",2.54868988660545
"San Marino","SMR","1972",6.23676408301567
"Somalia","SOM","1972",3.05697299892892
"Serbia","SRB","1972",4.24530223698539
"Sub-Saharan Africa (excluding high income)","SSA","1972",2.9999745731485348
"South Sudan","SSD","1972",2.92765032377983
"Sub-Saharan Africa","SSF","1972",3.0000680563177324
"Small states","SST","1972",3.384375958319572
"Sao Tome and Principe","STP","1972",3.15356984106008
"Suriname","SUR","1972",2.50626815281881
"Slovak Republic","SVK","1972",4.68864223301945
"Slovenia","SVN","1972",3.76902082081706
"Sweden","SWE","1972",6.58454087189759
"Eswatini","SWZ","1972",2.36986824089246
"Sint Maarten (Dutch part)","SXM","1972",3.11982330204307
"Seychelles","SYC","1972",3.50877192982456
"Syrian Arab Republic","SYR","1972",2.65876405130464
"Turks and Caicos Islands","TCA","1972",3.79546652609383
"Chad","TCD","1972",3.32469035357091
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",3.397547352303799
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",3.45836986806904
"Togo","TGO","1972",2.94123389851689
"Thailand","THA","1972",2.62968912730079
"Tajikistan","TJK","1972",2.26977612059111
"Turkmenistan","TKM","1972",2.18822778375439
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.0849671179646903
"Timor-Leste","TLS","1972",3.2776033622147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",3.0472406582088967
"Tonga","TON","1972",2.9226235948925
"South Asia (IDA & IBRD)","TSA","1972",3.550759254628515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",3.0000680563177324
"Trinidad and Tobago","TTO","1972",3.67486383924773
"Tunisia","TUN","1972",3.08310524735788
"Turkiye","TUR","1972",3.09946800375293
"Tuvalu","TUV","1972",3.67849917233769
"Tanzania","TZA","1972",2.6778736023835
"Uganda","UGA","1972",3.07026543249664
"Ukraine","UKR","1972",3.85739184166581
"Upper middle income","UMC","1972",3.3439896279493984
"Uruguay","URY","1972",5.23563768414085
"United States","USA","1972",5.36891809360975
"Uzbekistan","UZB","1972",2.02241187725125
"St. Vincent and the Grenadines","VCT","1972",2.76975649723724
"Venezuela, RB","VEN","1972",2.88233231164159
"British Virgin Islands","VGB","1972",3.10731754099933
"Virgin Islands (U.S.)","VIR","1972",3.68776539656303
"Viet Nam","VNM","1972",3.42672299626194
"Vanuatu","VUT","1972",3.03481660770806
"World","WLD","1972",3.6787040456824482
"Samoa","WSM","1972",2.59567147322249
"Kosovo","XKX","1972",2.44330181230189
"Yemen, Rep.","YEM","1972",2.96713648098161
"South Africa","ZAF","1972",3.18915020727261
"Zambia","ZMB","1972",2.56295046057028
"Zimbabwe","ZWE","1972",2.69858212342662
"Aruba","ABW","1973",2.90180869684593
"Africa Eastern and Southern","AFE","1973",2.8368299479217813
"Afghanistan","AFG","1973",3.10863149420342
"Africa Western and Central","AFW","1973",3.2096765340899434
"Angola","AGO","1973",2.34930092596898
"Albania","ALB","1973",2.91311670507897
"Andorra","AND","1973",4.77734043374238
"Arab World","ARB","1973",2.952345064308079
"United Arab Emirates","ARE","1973",2.05241471532828
"Argentina","ARG","1973",5.03121320859088
"Armenia","ARM","1973",2.24122410528219
"American Samoa","ASM","1973",2.94541709577755
"Antigua and Barbuda","ATG","1973",4.15597658048813
"Australia","AUS","1973",5.40879567901771
"Austria","AUT","1973",5.03026782152964
"Azerbaijan","AZE","1973",2.21987820363989
"Burundi","BDI","1973",2.7469699406489
"Belgium","BEL","1973",6.00858932852274
"Benin","BEN","1973",3.08280959958416
"Burkina Faso","BFA","1973",3.44571106206921
"Bangladesh","BGD","1973",3.19863892494938
"Bulgaria","BGR","1973",6.0498218994524
"Bahrain","BHR","1973",3.04591164747488
"Bahamas, The","BHS","1973",3.16189239465941
"Bosnia and Herzegovina","BIH","1973",2.63088326438107
"Belarus","BLR","1973",3.74910009501061
"Belize","BLZ","1973",2.7815065713483
"Bermuda","BMU","1973",4.72427769307998
"Bolivia","BOL","1973",3.01263790276514
"Brazil","BRA","1973",3.14964879766837
"Barbados","BRB","1973",4.39716312056737
"Brunei Darussalam","BRN","1973",2.99282144029532
"Bhutan","BTN","1973",3.31645525569418
"Botswana","BWA","1973",2.86621213593752
"Central African Republic","CAF","1973",3.22627038273221
"Canada","CAN","1973",5.03279306806533
"Central Europe and the Baltics","CEB","1973",5.092317595280713
"Switzerland","CHE","1973",5.49875119549544
"Channel Islands","CHI","1973",5.56730617695606
"Chile","CHL","1973",3.5937616739325
"China","CHN","1973",3.50394439841045
"Cote d'Ivoire","CIV","1973",3.21860276122621
"Cameroon","CMR","1973",3.26255361101242
"Congo, Dem. Rep.","COD","1973",2.78234978174693
"Congo, Rep.","COG","1973",2.88783037894066
"Colombia","COL","1973",2.62873576487836
"Comoros","COM","1973",3.42835785396351
"Cabo Verde","CPV","1973",2.85611986339099
"Costa Rica","CRI","1973",2.97797837359302
"Caribbean small states","CSS","1973",3.163370803517929
"Cuba","CUB","1973",3.88587096867054
"Curacao","CUW","1973",3.35442116547772
"Cayman Islands","CYM","1973",3.60532889258951
"Cyprus","CYP","1973",4.38794706485377
"Czechia","CZE","1973",5.87171089006944
"Germany","DEU","1973",4.79626688266054
"Djibouti","DJI","1973",2.80756504951679
"Dominica","DMA","1973",3.06058898543848
"Denmark","DNK","1973",5.92646032856624
"Dominican Republic","DOM","1973",2.41219696001226
"Algeria","DZA","1973",2.56368416809045
"East Asia & Pacific (excluding high income)","EAP","1973",3.393707490574811
"Early-demographic dividend","EAR","1973",3.3388896269109742
"East Asia & Pacific","EAS","1973",3.49316955226997
"Europe & Central Asia (excluding high income)","ECA","1973",3.473153016842852
"Europe & Central Asia","ECS","1973",4.642294846887999
"Ecuador","ECU","1973",2.7762733203277
"Egypt, Arab Rep.","EGY","1973",3.43291073065145
"Euro area","EMU","1973",5.251160797569827
"Eritrea","ERI","1973",2.87930091230353
"Spain","ESP","1973",5.44436027721863
"Estonia","EST","1973",4.36939580620712
"Ethiopia","ETH","1973",2.91508585921713
"European Union","EUU","1973",5.273636003286426
"Fragile and conflict affected situations","FCS","1973",3.238791246595694
"Finland","FIN","1973",5.034213651279
"Fiji","FJI","1973",2.74888847296138
"France","FRA","1973",5.5537858767758
"Faroe Islands","FRO","1973",5.30514847666795
"Micronesia, Fed. Sts.","FSM","1973",2.77138385047417
"Gabon","GAB","1973",4.32663888928937
"United Kingdom","GBR","1973",6.34520899274807
"Georgia","GEO","1973",3.41928964801031
"Ghana","GHA","1973",2.70798622243525
"Gibraltar","GIB","1973",5.60619708160692
"Guinea","GIN","1973",3.63400492778846
"Gambia, The","GMB","1973",3.32636800409162
"Guinea-Bissau","GNB","1973",4.72764993256609
"Equatorial Guinea","GNQ","1973",3.57955184842915
"Greece","GRC","1973",5.38949957812927
"Grenada","GRD","1973",2.79308843364026
"Greenland","GRL","1973",2.80600281381898
"Guatemala","GTM","1973",2.79496096766407
"Guam","GUM","1973",3.36894400294977
"Guyana","GUY","1973",2.96114572385322
"High income","HIC","1973",5.101194689357316
"Hong Kong SAR, China","HKG","1973",4.9116533736116
"Honduras","HND","1973",2.48675953645061
"Heavily indebted poor countries (HIPC)","HPC","1973",2.965912102009702
"Croatia","HRV","1973",4.79694266703562
"Haiti","HTI","1973",3.192190567051
"Hungary","HUN","1973",6.10293245911104
"IBRD only","IBD","1973",3.447984646882099
"IDA & IBRD total","IBT","1973",3.387336289999263
"IDA total","IDA","1973",3.10857330589956
"IDA blend","IDB","1973",3.166232876474566
"Indonesia","IDN","1973",3.2270476345308
"IDA only","IDX","1973",3.082537566084502
"Isle of Man","IMN","1973",5.8627194891888
"India","IND","1973",3.59020506018829
"Not classified","INX","1973",""
"Ireland","IRL","1973",5.29904448632764
"Iran, Islamic Rep.","IRN","1973",3.35261263197628
"Iraq","IRQ","1973",3.07720846520959
"Iceland","ISL","1973",4.61211536579569
"Israel","ISR","1973",4.36005004050691
"Italy","ITA","1973",5.55808155150394
"Jamaica","JAM","1973",2.99512344088484
"Jordan","JOR","1973",2.08098216743138
"Japan","JPN","1973",4.32344048144396
"Kazakhstan","KAZ","1973",2.69742996146482
"Kenya","KEN","1973",2.30057715769474
"Kyrgyz Republic","KGZ","1973",2.4719779970895
"Cambodia","KHM","1973",2.97883197248716
"Kiribati","KIR","1973",3.24716583620372
"St. Kitts and Nevis","KNA","1973",3.51324921888043
"Korea, Rep.","KOR","1973",3.22105428334872
"Kuwait","KWT","1973",2.7573101104788
"Latin America & Caribbean (excluding high income)","LAC","1973",3.107652888003209
"Lao PDR","LAO","1973",3.22487792124253
"Lebanon","LBN","1973",2.94808802360164
"Liberia","LBR","1973",3.34028548239842
"Libya","LBY","1973",2.62311030077344
"St. Lucia","LCA","1973",3.10748560460653
"Latin America & Caribbean","LCN","1973",3.14343999066294
"Least developed countries: UN classification","LDC","1973",3.0811090910541314
"Low income","LIC","1973",2.9025348032624607
"Liechtenstein","LIE","1973",5.23932436716026
"Sri Lanka","LKA","1973",3.80624107653086
"Lower middle income","LMC","1973",3.3988582251398043
"Low & middle income","LMY","1973",3.3569901604343673
"Lesotho","LSO","1973",3.32822289446105
"Late-demographic dividend","LTE","1973",3.456857306262336
"Lithuania","LTU","1973",4.063804691982
"Luxembourg","LUX","1973",5.24806023384838
"Latvia","LVA","1973",4.29337133862439
"Macao SAR, China","MAC","1973",3.89881606632541
"St. Martin (French part)","MAF","1973",3.16669345764347
"Morocco","MAR","1973",2.69249308112841
"Monaco","MCO","1973",6.92327788905338
"Moldova","MDA","1973",4.63709973239308
"Madagascar","MDG","1973",3.10143566085089
"Maldives","MDV","1973",3.36208803362088
"Middle East & North Africa","MEA","1973",3.092382367954218
"Mexico","MEX","1973",2.54977331194481
"Marshall Islands","MHL","1973",2.97810994347282
"Middle income","MIC","1973",3.386685452838785
"North Macedonia","MKD","1973",3.84597980436734
"Mali","MLI","1973",3.80171636686667
"Malta","MLT","1973",5.08569434476583
"Myanmar","MMR","1973",3.62266923464627
"Middle East & North Africa (excluding high income)","MNA","1973",3.0839812053233717
"Montenegro","MNE","1973",2.83751910485499
"Mongolia","MNG","1973",3.40811650782114
"Northern Mariana Islands","MNP","1973",2.9431756389342
"Mozambique","MOZ","1973",3.12765272646167
"Mauritania","MRT","1973",2.8888905244031
"Mauritius","MUS","1973",3.63966628475676
"Malawi","MWI","1973",3.00673858881324
"Malaysia","MYS","1973",2.95271907304967
"North America","NAC","1973",5.494727136260535
"Namibia","NAM","1973",2.79034275017104
"New Caledonia","NCL","1973",3.37550185592001
"Niger","NER","1973",2.26291578561104
"Nigeria","NGA","1973",3.23267045999944
"Nicaragua","NIC","1973",2.42670955667591
"Netherlands","NLD","1973",5.17411099449065
"Norway","NOR","1973",6.39590799230095
"Nepal","NPL","1973",3.25727723848979
"Nauru","NRU","1973",5.08433442543381
"New Zealand","NZL","1973",4.97278051323952
"OECD members","OED","1973",4.8777017482789695
"Oman","OMN","1973",2.8901321238577
"Other small states","OSS","1973",3.557304459512966
"Pakistan","PAK","1973",3.50862444124962
"Panama","PAN","1973",2.96346723029194
"Peru","PER","1973",2.89402560773271
"Philippines","PHL","1973",2.68291053549012
"Palau","PLW","1973",3.60891885679258
"Papua New Guinea","PNG","1973",3.07435288448665
"Poland","POL","1973",4.69143631392279
"Pre-demographic dividend","PRE","1973",3.015142504138554
"Puerto Rico","PRI","1973",3.72416840460481
"Korea, Dem. People's Rep.","PRK","1973",2.17303960971637
"Portugal","PRT","1973",5.37013161630292
"Paraguay","PRY","1973",2.91655861511047
"West Bank and Gaza","PSE","1973",1.96382009187325
"Pacific island small states","PSS","1973",2.8477597323495063
"Post-demographic dividend","PST","1973",5.137446814617133
"French Polynesia","PYF","1973",2.68923643054278
"Qatar","QAT","1973",2.27964780558402
"Romania","ROU","1973",4.81682248143414
"Russian Federation","RUS","1973",3.45641974814134
"Rwanda","RWA","1973",2.3971213805458502
"South Asia","SAS","1973",3.5380313756044814
"Saudi Arabia","SAU","1973",2.78798648576832
"Sudan","SDN","1973",2.65856340712683
"Senegal","SEN","1973",3.12131826323042
"Singapore","SGP","1973",3.66757107096755
"Solomon Islands","SLB","1973",2.87598719102366
"Sierra Leone","SLE","1973",3.51006062505631
"El Salvador","SLV","1973",2.56191764216898
"San Marino","SMR","1973",6.28016816318057
"Somalia","SOM","1973",3.02954765219769
"Serbia","SRB","1973",4.82551795509166
"Sub-Saharan Africa (excluding high income)","SSA","1973",2.9900391006256863
"South Sudan","SSD","1973",2.92335686910239
"Sub-Saharan Africa","SSF","1973",2.990126585019073
"Small states","SST","1973",3.3942820806477325
"Sao Tome and Principe","STP","1973",3.19089867331388
"Suriname","SUR","1973",2.62466013120806
"Slovak Republic","SVK","1973",5.39372527184851
"Slovenia","SVN","1973",4.20345916868084
"Sweden","SWE","1973",6.58458157212419
"Eswatini","SWZ","1973",2.31075296335912
"Sint Maarten (Dutch part)","SXM","1973",2.95445748935621
"Seychelles","SYC","1973",3.47159832522503
"Syrian Arab Republic","SYR","1973",2.69914375901762
"Turks and Caicos Islands","TCA","1973",3.48402447314752
"Chad","TCD","1973",3.27561752001868
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",3.409189964033816
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",3.6848182661159674
"Togo","TGO","1973",2.91512423653673
"Thailand","THA","1973",2.66107187181548
"Tajikistan","TJK","1973",2.37020424054387
"Turkmenistan","TKM","1973",2.25316521437806
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.1127654955811006
"Timor-Leste","TLS","1973",3.24055414756775
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",3.083981205323372
"Tonga","TON","1973",2.97042489990959
"South Asia (IDA & IBRD)","TSA","1973",3.5380313756044806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",2.9901265850190724
"Trinidad and Tobago","TTO","1973",3.60623204288973
"Tunisia","TUN","1973",3.04939384545843
"Turkiye","TUR","1973",3.12452598702198
"Tuvalu","TUV","1973",3.72398685651698
"Tanzania","TZA","1973",2.69412796436833
"Uganda","UGA","1973",3.02911373921091
"Ukraine","UKR","1973",4.18158538449429
"Upper middle income","UMC","1973",3.377169949493125
"Uruguay","URY","1973",5.34683409357655
"United States","USA","1973",5.54514915721236
"Uzbekistan","UZB","1973",2.15818013420645
"St. Vincent and the Grenadines","VCT","1973",2.77161753255074
"Venezuela, RB","VEN","1973",2.89370959307244
"British Virgin Islands","VGB","1973",3.15949752569471
"Virgin Islands (U.S.)","VIR","1973",3.66288890099711
"Viet Nam","VNM","1973",3.41828203245907
"Vanuatu","VUT","1973",3.04877435448666
"World","WLD","1973",3.7477484976321334
"Samoa","WSM","1973",2.6115589137157
"Kosovo","XKX","1973",2.46330543576357
"Yemen, Rep.","YEM","1973",2.94081106304985
"South Africa","ZAF","1973",3.16196386818138
"Zambia","ZMB","1973",2.51899787550168
"Zimbabwe","ZWE","1973",2.63415851161865
"Aruba","ABW","1974",3.02556697528243
"Africa Eastern and Southern","AFE","1974",2.8263469557536816
"Afghanistan","AFG","1974",3.10008175527142
"Africa Western and Central","AFW","1974",3.193512756869302
"Angola","AGO","1974",2.37924836710554
"Albania","ALB","1974",2.89989137488204
"Andorra","AND","1974",4.69721057956352
"Arab World","ARB","1974",2.9584804847353707
"United Arab Emirates","ARE","1974",2.24712593750905
"Argentina","ARG","1974",5.05761591883446
"Armenia","ARM","1974",2.60338249096854
"American Samoa","ASM","1974",2.90495630756773
"Antigua and Barbuda","ATG","1974",4.23073107826605
"Australia","AUS","1974",5.51461317422919
"Austria","AUT","1974",5.35870938653278
"Azerbaijan","AZE","1974",2.42561032794793
"Burundi","BDI","1974",2.71336403047569
"Belgium","BEL","1974",6.43193738389709
"Benin","BEN","1974",3.02416132011805
"Burkina Faso","BFA","1974",3.38931355819736
"Bangladesh","BGD","1974",3.1836568995816
"Bulgaria","BGR","1974",6.46880218193752
"Bahrain","BHR","1974",2.9606064840239
"Bahamas, The","BHS","1974",3.13406409370413
"Bosnia and Herzegovina","BIH","1974",2.92021460832852
"Belarus","BLR","1974",4.1364969843554
"Belize","BLZ","1974",2.77863134929171
"Bermuda","BMU","1974",4.82545819547195
"Bolivia","BOL","1974",3.0454923268195
"Brazil","BRA","1974",3.18960894535472
"Barbados","BRB","1974",4.11679027640589
"Brunei Darussalam","BRN","1974",2.95095693779904
"Bhutan","BTN","1974",3.35895717238459
"Botswana","BWA","1974",2.92883519262766
"Central African Republic","CAF","1974",3.21252285665504
"Canada","CAN","1974",5.11220304696496
"Central Europe and the Baltics","CEB","1974",5.493118350820567
"Switzerland","CHE","1974",5.63223459518597
"Channel Islands","CHI","1974",5.70033512009156
"Chile","CHL","1974",3.69211461116869
"China","CHN","1974",3.55099147022036
"Cote d'Ivoire","CIV","1974",3.23874586271065
"Cameroon","CMR","1974",3.23192974973798
"Congo, Dem. Rep.","COD","1974",2.78611702968327
"Congo, Rep.","COG","1974",2.85492135010666
"Colombia","COL","1974",2.64998020807119
"Comoros","COM","1974",3.41509689659845
"Cabo Verde","CPV","1974",2.81129045540641
"Costa Rica","CRI","1974",3.01624599341605
"Caribbean small states","CSS","1974",3.1231471789650493
"Cuba","CUB","1974",3.87533456629629
"Curacao","CUW","1974",3.3953795379538
"Cayman Islands","CYM","1974",3.59338061465721
"Cyprus","CYP","1974",4.39210305901767
"Czechia","CZE","1974",6.35416931256975
"Germany","DEU","1974",5.04907886458046
"Djibouti","DJI","1974",2.8099609581091
"Dominica","DMA","1974",2.97510002491463
"Denmark","DNK","1974",5.92133000409566
"Dominican Republic","DOM","1974",2.41337510588069
"Algeria","DZA","1974",2.55288325554742
"East Asia & Pacific (excluding high income)","EAP","1974",3.4315827025002648
"Early-demographic dividend","EAR","1974",3.3424798577161257
"East Asia & Pacific","EAS","1974",3.545227994132777
"Europe & Central Asia (excluding high income)","ECA","1974",3.7001000843633047
"Europe & Central Asia","ECS","1974",4.903684449496946
"Ecuador","ECU","1974",2.77957002750297
"Egypt, Arab Rep.","EGY","1974",3.4285098422338
"Euro area","EMU","1974",5.5658449412116955
"Eritrea","ERI","1974",2.89902875982871
"Spain","ESP","1974",5.64065866093545
"Estonia","EST","1974",4.5802190562971
"Ethiopia","ETH","1974",2.90708773217789
