"country_name","country_code","Año","EN.ATM.NOXE.AG.ZS"
"Cambodia","KHM","1970",84.58970062935873
"Kiribati","KIR","1970",65.74128288130275
"St. Kitts and Nevis","KNA","1970",76.92573560276772
"Korea, Rep.","KOR","1970",65.2581959846068
"Kuwait","KWT","1970",3.4704553616768092
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",71.15411236997794
"Lebanon","LBN","1970",67.92067525294284
"Liberia","LBR","1970",59.8352772577029
"Libya","LBY","1970",55.015895497599324
"St. Lucia","LCA","1970",83.73554031661689
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",67.25488659560827
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",79.91683025160418
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",51.27014351259955
"Luxembourg","LUX","1970",62.05904905601981
"Latvia","LVA","1970",79.17105443426799
"Macao SAR, China","MAC","1970",0.0
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",89.42298318079376
"Monaco","MCO","1970",""
"Moldova","MDA","1970",80.18364758115666
"Madagascar","MDG","1970",84.54562522970299
"Maldives","MDV","1970",19.080015877478786
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",79.75075511080676
"Marshall Islands","MHL","1970",0.0
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",84.14204912063727
"Mali","MLI","1970",84.19571615951301
"Malta","MLT","1970",50.38678467993615
"Myanmar","MMR","1970",18.62195835451415
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",66.97742783899602
"Northern Mariana Islands","MNP","1970",80.33246785971495
"Mozambique","MOZ","1970",82.41643559813271
"Mauritania","MRT","1970",96.93862234377185
"Mauritius","MUS","1970",86.66890061788854
"Malawi","MWI","1970",86.2355428036602
"Malaysia","MYS","1970",63.255315163723004
"North America","NAC","1970",""
"Namibia","NAM","1970",95.03844468761066
"New Caledonia","NCL","1970",89.05429512389136
"Niger","NER","1970",95.01215534155803
"Nigeria","NGA","1970",81.75484456840776
"Nicaragua","NIC","1970",93.75051054748607
"Netherlands","NLD","1970",35.351454531734
"Norway","NOR","1970",19.21781579377167
"Nepal","NPL","1970",75.60051601990362
"Nauru","NRU","1970",87.11397841765243
"New Zealand","NZL","1970",95.93984273938688
"OECD members","OED","1970",""
"Oman","OMN","1970",48.39658392355687
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",71.83515413516587
"Panama","PAN","1970",89.38447836647644
"Peru","PER","1970",71.47409407180629
"Philippines","PHL","1970",74.84707892193227
"Palau","PLW","1970",0.0
"Papua New Guinea","PNG","1970",40.065849546431124
"Poland","POL","1970",56.66735281403994
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",95.49401809531435
"Korea, Dem. People's Rep.","PRK","1970",46.063932914450106
"Portugal","PRT","1970",51.567365416043195
"Paraguay","PRY","1970",65.01104758213006
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",76.3083797423032
"Qatar","QAT","1970",17.63479255458824
"Romania","ROU","1970",49.77604566653678
"Russian Federation","RUS","1970",50.49375058758331
"Rwanda","RWA","1970",80.24079741286792
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",46.57771181672605
"Sudan","SDN","1970",91.09962329661218
"Senegal","SEN","1970",89.40963647646555
"Singapore","SGP","1970",19.548058632939956
"Solomon Islands","SLB","1970",99.54005606151908
"Sierra Leone","SLE","1970",64.05743652960803
"El Salvador","SLV","1970",85.3827597341807
"San Marino","SMR","1970",""
"Somalia","SOM","1970",95.91439158351494
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",71.40947218400653
"Suriname","SUR","1970",19.985328548559632
"Slovak Republic","SVK","1970",47.151540320400166
"Slovenia","SVN","1970",86.51331740836304
"Sweden","SWE","1970",55.93719210257672
"Eswatini","SWZ","1970",95.72914752462715
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",77.82773564618776
"Syrian Arab Republic","SYR","1970",69.02978398366942
"Turks and Caicos Islands","TCA","1970",0.0
"Chad","TCD","1970",91.52771821617685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",69.74905671358668
"Thailand","THA","1970",80.7164526916516
"Tajikistan","TJK","1970",86.80214675613283
"Turkmenistan","TKM","1970",66.45482583982478
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",91.789427725485
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",95.07608634094642
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",26.226987930809116
"Tunisia","TUN","1970",49.95385152546009
"Turkiye","TUR","1970",86.63023127753304
"Tuvalu","TUV","1970",95.85441162412772
"Tanzania","TZA","1970",81.31657464742061
"Uganda","UGA","1970",87.02363796085916
"Ukraine","UKR","1970",52.766638453942726
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",97.0446243739566
"United States","USA","1970",39.93595608098005
"Uzbekistan","UZB","1970",75.62786175792198
"St. Vincent and the Grenadines","VCT","1970",86.93817128583954
"Venezuela, RB","VEN","1970",68.5114003384206
"British Virgin Islands","VGB","1970",94.58144038594072
"Virgin Islands (U.S.)","VIR","1970",92.04840354539543
"Viet Nam","VNM","1970",79.96979533525324
"Vanuatu","VUT","1970",95.22729026975337
"World","WLD","1970",""
"Samoa","WSM","1970",82.94817561145373
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",89.52046828019812
"South Africa","ZAF","1970",57.863958556529994
"Zambia","ZMB","1970",73.99350168175555
"Zimbabwe","ZWE","1970",89.08967085174719
"Aruba","ABW","1971",38.4068734749838
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",85.3886825296322
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",52.745105457988984
"Albania","ALB","1971",75.45492186763215
"Andorra","AND","1971",0.0
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",32.33718504472242
"Argentina","ARG","1971",86.57810523257339
"Armenia","ARM","1971",81.80808016877637
"American Samoa","ASM","1971",93.41089416245634
"Antigua and Barbuda","ATG","1971",57.1147765598651
"Australia","AUS","1971",84.79539757055781
"Austria","AUT","1971",44.56335252244516
"Azerbaijan","AZE","1971",86.98907424084318
"Burundi","BDI","1971",80.49010826913992
"Belgium","BEL","1971",25.128675468031776
"Benin","BEN","1971",44.98601500428486
"Burkina Faso","BFA","1971",88.72387770391303
"Bangladesh","BGD","1971",76.9973818300975
"Bulgaria","BGR","1971",44.207124849180566
"Bahrain","BHR","1971",31.321428969883602
"Bahamas, The","BHS","1971",24.639449945903714
"Bosnia and Herzegovina","BIH","1971",78.15266217527619
"Belarus","BLR","1971",60.74150441972112
"Belize","BLZ","1971",89.20029441530957
"Bermuda","BMU","1971",27.792810315226824
"Bolivia","BOL","1971",47.24656809647602
"Brazil","BRA","1971",60.67945113464028
"Barbados","BRB","1971",60.80786969054224
"Brunei Darussalam","BRN","1971",24.434512706899856
"Bhutan","BTN","1971",51.19798622450419
"Botswana","BWA","1971",90.82701686397535
"Central African Republic","CAF","1971",75.81611841543506
"Canada","CAN","1971",32.747952605503485
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",55.09058618564815
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",79.13933116100935
"China","CHN","1971",75.1861999873268
"Cote d'Ivoire","CIV","1971",18.165824964621237
"Cameroon","CMR","1971",62.54538262403149
"Congo, Dem. Rep.","COD","1971",30.163882269100924
"Congo, Rep.","COG","1971",45.32547369019206
"Colombia","COL","1971",80.95659009838977
"Comoros","COM","1971",91.98636959268065
"Cabo Verde","CPV","1971",77.89166347038969
"Costa Rica","CRI","1971",89.54406926969531
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",80.91432900106686
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",71.1848743848855
"Cyprus","CYP","1971",86.13396265660154
"Czechia","CZE","1971",43.81180296278455
"Germany","DEU","1971",40.162535764696905
"Djibouti","DJI","1971",91.21847389656739
"Dominica","DMA","1971",87.09822454859118
"Denmark","DNK","1971",58.50462611160173
"Dominican Republic","DOM","1971",80.23699921369149
"Algeria","DZA","1971",64.81123041290012
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",85.32619720165692
"Egypt, Arab Rep.","EGY","1971",59.09321780372127
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",93.49506670188879
"Spain","ESP","1971",57.37825460302951
"Estonia","EST","1971",53.59321603577437
"Ethiopia","ETH","1971",93.12074369329207
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",57.71459513209338
"Fiji","FJI","1971",91.27471420286437
"France","FRA","1971",40.14056634594589
"Faroe Islands","FRO","1971",93.18193276302283
"Micronesia, Fed. Sts.","FSM","1971",97.94918180220598
"Gabon","GAB","1971",19.304205254377738
"United Kingdom","GBR","1971",34.23959364854207
"Georgia","GEO","1971",34.721471661158034
"Ghana","GHA","1971",73.25358056038922
"Gibraltar","GIB","1971",0.0
"Guinea","GIN","1971",53.87339629365645
"Gambia, The","GMB","1971",90.43405317734154
"Guinea-Bissau","GNB","1971",90.53343554167228
"Equatorial Guinea","GNQ","1971",45.19443106248355
"Greece","GRC","1971",55.511061924949146
"Grenada","GRD","1971",70.2665041222399
"Greenland","GRL","1971",1.8818533100029164
"Guatemala","GTM","1971",78.25417632721003
"Guam","GUM","1971",95.55410162406065
"Guyana","GUY","1971",84.92866174359438
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",0.0
"Honduras","HND","1971",87.37100508871598
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",54.730285631036345
"Haiti","HTI","1971",87.49651214665205
"Hungary","HUN","1971",48.82684136786948
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",77.553770242915
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",72.22300771437224
"Not classified","INX","1971",""
"Ireland","IRL","1971",72.77960263623045
"Iran, Islamic Rep.","IRN","1971",79.95170267185544
"Iraq","IRQ","1971",83.89811130445166
"Iceland","ISL","1971",84.84124688359587
"Israel","ISR","1971",41.81282156703136
"Italy","ITA","1971",42.292691817022046
"Jamaica","JAM","1971",54.076152926062115
"Jordan","JOR","1971",76.99387350324855
"Japan","JPN","1971",25.97471445285547
"Kazakhstan","KAZ","1971",79.13378764842166
"Kenya","KEN","1971",90.8420693545063
"Kyrgyz Republic","KGZ","1971",85.78824119659515
"Cambodia","KHM","1971",82.90873488745308
"Kiribati","KIR","1971",66.18246213905171
"St. Kitts and Nevis","KNA","1971",77.69981147683579
"Korea, Rep.","KOR","1971",65.3934441143706
"Kuwait","KWT","1971",2.5745251594748377
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",68.19771010512797
"Lebanon","LBN","1971",74.22781043871902
"Liberia","LBR","1971",59.4833809285483
"Libya","LBY","1971",60.99462461238495
"St. Lucia","LCA","1971",83.12471384389471
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",68.4726275529645
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",85.87516322467825
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",52.06341786213532
"Luxembourg","LUX","1971",62.284870453194586
"Latvia","LVA","1971",79.95325068679962
"Macao SAR, China","MAC","1971",0.0
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",89.29580847657861
"Monaco","MCO","1971",""
"Moldova","MDA","1971",81.07948705191671
"Madagascar","MDG","1971",87.67767680009337
"Maldives","MDV","1971",20.00566976692264
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",79.1733894098105
"Marshall Islands","MHL","1971",0.0
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",84.95806974286721
"Mali","MLI","1971",84.67082879029685
"Malta","MLT","1971",51.04323142839239
"Myanmar","MMR","1971",25.761357318574085
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",84.55588920359082
"Northern Mariana Islands","MNP","1971",80.35285587872445
"Mozambique","MOZ","1971",80.64531501734065
"Mauritania","MRT","1971",96.86459163301826
"Mauritius","MUS","1971",86.87726297229666
"Malawi","MWI","1971",83.27648631488195
"Malaysia","MYS","1971",71.23859871076573
"North America","NAC","1971",""
"Namibia","NAM","1971",96.88439587094638
"New Caledonia","NCL","1971",88.93097047859168
"Niger","NER","1971",94.96489513273912
"Nigeria","NGA","1971",81.7721304407208
"Nicaragua","NIC","1971",93.45142969238962
"Netherlands","NLD","1971",33.804629793701494
"Norway","NOR","1971",18.52893801066047
"Nepal","NPL","1971",75.40841172755376
"Nauru","NRU","1971",87.61169079781067
"New Zealand","NZL","1971",95.75503970245896
"OECD members","OED","1971",""
"Oman","OMN","1971",49.0223177125034
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",72.02742122573285
"Panama","PAN","1971",89.352987442395
"Peru","PER","1971",73.93483225206485
"Philippines","PHL","1971",75.84509373025969
"Palau","PLW","1971",0.0
"Papua New Guinea","PNG","1971",37.98113143610938
"Poland","POL","1971",54.870755198052365
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",95.78642325510145
"Korea, Dem. People's Rep.","PRK","1971",56.59058937745238
"Portugal","PRT","1971",53.91883050787969
"Paraguay","PRY","1971",68.10183841912394
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",75.50945851192004
"Qatar","QAT","1971",15.548787933554129
"Romania","ROU","1971",50.51815404201145
"Russian Federation","RUS","1971",52.26167340415986
"Rwanda","RWA","1971",79.34101019509899
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",43.881175341123964
"Sudan","SDN","1971",91.21116386770521
"Senegal","SEN","1971",89.37239606525523
"Singapore","SGP","1971",16.022701238318476
"Solomon Islands","SLB","1971",99.5352724953974
"Sierra Leone","SLE","1971",63.908918310019814
"El Salvador","SLV","1971",86.125164566005
"San Marino","SMR","1971",""
"Somalia","SOM","1971",95.69108808341807
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",70.48357072732415
"Suriname","SUR","1971",26.87313759322641
"Slovak Republic","SVK","1971",47.490663659634706
"Slovenia","SVN","1971",86.65186550334685
"Sweden","SWE","1971",53.85588526091922
"Eswatini","SWZ","1971",95.6939209547313
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",78.64736127796283
"Syrian Arab Republic","SYR","1971",68.42777863564291
"Turks and Caicos Islands","TCA","1971",0.0
"Chad","TCD","1971",91.5902496060478
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",68.92884043473559
"Thailand","THA","1971",80.41023042243597
"Tajikistan","TJK","1971",86.7475770432572
"Turkmenistan","TKM","1971",67.14427176309987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",91.6732398877539
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",94.77688816119395
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",31.27588620189551
"Tunisia","TUN","1971",51.424743054813824
"Turkiye","TUR","1971",86.51842278031302
"Tuvalu","TUV","1971",95.84072391322907
"Tanzania","TZA","1971",81.50779503965632
"Uganda","UGA","1971",86.77915807465402
"Ukraine","UKR","1971",53.448766674718854
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",97.08205238154348
"United States","USA","1971",40.017395706685086
"Uzbekistan","UZB","1971",75.81087566871108
"St. Vincent and the Grenadines","VCT","1971",86.82252560330438
"Venezuela, RB","VEN","1971",72.4862070429111
"British Virgin Islands","VGB","1971",93.84544649226643
"Virgin Islands (U.S.)","VIR","1971",92.19886068080034
"Viet Nam","VNM","1971",77.6425686486036
"Vanuatu","VUT","1971",95.46959671551814
"World","WLD","1971",""
"Samoa","WSM","1971",82.4928199270241
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",89.53743543465687
"South Africa","ZAF","1971",57.42982336002551
"Zambia","ZMB","1971",70.55584158622395
"Zimbabwe","ZWE","1971",88.49585442595907
"Aruba","ABW","1972",38.18121629773769
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",82.261191158813
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",56.35858085710903
"Albania","ALB","1972",74.96156448791838
"Andorra","AND","1972",0.0
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",31.366303753934005
"Argentina","ARG","1972",84.35397958603971
"Armenia","ARM","1972",81.36459474888889
"American Samoa","ASM","1972",93.23314342349782
"Antigua and Barbuda","ATG","1972",56.07977440911708
"Australia","AUS","1972",80.88953145950869
"Austria","AUT","1972",43.12440898196673
"Azerbaijan","AZE","1972",86.67303400197324
"Burundi","BDI","1972",81.3024042144688
"Belgium","BEL","1972",24.701519437829315
"Benin","BEN","1972",45.385760936035396
"Burkina Faso","BFA","1972",88.31160995239962
"Bangladesh","BGD","1972",76.92001622642098
"Bulgaria","BGR","1972",45.98857395190591
"Bahrain","BHR","1972",29.803932232340664
"Bahamas, The","BHS","1972",24.60457637291187
"Bosnia and Herzegovina","BIH","1972",78.99530296590328
"Belarus","BLR","1972",60.45406129586599
"Belize","BLZ","1972",89.22697014941252
"Bermuda","BMU","1972",25.44865603768261
"Bolivia","BOL","1972",48.374244907249356
"Brazil","BRA","1972",59.40401831374012
"Barbados","BRB","1972",63.154402648965046
"Brunei Darussalam","BRN","1972",19.409212888554528
"Bhutan","BTN","1972",51.562233415010425
"Botswana","BWA","1972",90.91963495021919
"Central African Republic","CAF","1972",75.66233426445804
"Canada","CAN","1972",37.15608067266216
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",54.69630851019849
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",79.51650724241598
"China","CHN","1972",74.40698242004473
"Cote d'Ivoire","CIV","1972",18.584542367076686
"Cameroon","CMR","1972",62.017704246655036
"Congo, Dem. Rep.","COD","1972",31.734393076031143
"Congo, Rep.","COG","1972",44.932219510494384
"Colombia","COL","1972",79.67033266533066
"Comoros","COM","1972",91.84620247288035
"Cabo Verde","CPV","1972",77.62815847729455
"Costa Rica","CRI","1972",89.5806662808268
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",80.60077243872877
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",68.17418994699995
"Cyprus","CYP","1972",85.79976940070483
"Czechia","CZE","1972",43.11045097822483
"Germany","DEU","1972",40.56119821335607
"Djibouti","DJI","1972",91.06546044419275
"Dominica","DMA","1972",87.5924405405343
"Denmark","DNK","1972",65.35736381086865
"Dominican Republic","DOM","1972",81.41201824287074
"Algeria","DZA","1972",62.644448145134604
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",85.81862184446209
"Egypt, Arab Rep.","EGY","1972",58.869284062109195
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",93.50266003546713
"Spain","ESP","1972",56.453335446269236
"Estonia","EST","1972",54.14185800873968
"Ethiopia","ETH","1972",93.10011215202898
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",54.988814322497724
"Fiji","FJI","1972",91.63967545264195
"France","FRA","1972",40.54242212172619
"Faroe Islands","FRO","1972",93.40220601453896
"Micronesia, Fed. Sts.","FSM","1972",98.11323663208113
"Gabon","GAB","1972",19.570285321050537
"United Kingdom","GBR","1972",34.7373399939994
"Georgia","GEO","1972",35.290453747049334
"Ghana","GHA","1972",73.33034202475811
"Gibraltar","GIB","1972",0.0
"Guinea","GIN","1972",53.79591300353198
"Gambia, The","GMB","1972",90.59212678976479
"Guinea-Bissau","GNB","1972",90.7062221455476
"Equatorial Guinea","GNQ","1972",45.719688663149455
"Greece","GRC","1972",54.4257482290204
"Grenada","GRD","1972",68.25217372827335
"Greenland","GRL","1972",1.9291978950725561
"Guatemala","GTM","1972",79.0420871061756
"Guam","GUM","1972",95.29855826167551
"Guyana","GUY","1972",82.57992984310731
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",0.0
"Honduras","HND","1972",86.98236660412381
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",53.69706272663495
"Haiti","HTI","1972",87.5651499629267
"Hungary","HUN","1972",48.93964924835174
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",50.71907291088148
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",71.17486559557474
"Not classified","INX","1972",""
"Ireland","IRL","1972",72.77002521768573
"Iran, Islamic Rep.","IRN","1972",78.54534890928755
"Iraq","IRQ","1972",82.28536669618956
"Iceland","ISL","1972",83.32046650028626
"Israel","ISR","1972",42.1473790864485
"Italy","ITA","1972",43.30394451509065
"Jamaica","JAM","1972",53.88792614218099
"Jordan","JOR","1972",76.184805173297
"Japan","JPN","1972",25.676077625311862
"Kazakhstan","KAZ","1972",55.59664615715513
"Kenya","KEN","1972",90.82812253608485
"Kyrgyz Republic","KGZ","1972",74.02410208181715
"Cambodia","KHM","1972",83.74123244056433
"Kiribati","KIR","1972",65.66621886175648
"St. Kitts and Nevis","KNA","1972",77.28652162843484
"Korea, Rep.","KOR","1972",65.34771606571573
"Kuwait","KWT","1972",2.1912396250152506
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",69.73892285135224
"Lebanon","LBN","1972",76.26882888629035
"Liberia","LBR","1972",59.34955728622899
"Libya","LBY","1972",62.805887286070416
"St. Lucia","LCA","1972",82.87141339180016
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",66.68103901422532
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",84.81746955670123
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",51.84991673307587
"Luxembourg","LUX","1972",61.24569769673705
"Latvia","LVA","1972",78.96937444671151
"Macao SAR, China","MAC","1972",0.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",88.90078168034299
"Monaco","MCO","1972",""
"Moldova","MDA","1972",81.09623992415705
"Madagascar","MDG","1972",87.36699742894865
"Maldives","MDV","1972",21.62855319584154
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",78.85676789086385
"Marshall Islands","MHL","1972",0.0
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",84.67543900942324
"Mali","MLI","1972",83.36878921055036
"Malta","MLT","1972",48.8867098382953
"Myanmar","MMR","1972",22.10879717703394
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",75.04919818175674
"Northern Mariana Islands","MNP","1972",80.73794201291925
"Mozambique","MOZ","1972",80.8581582498725
"Mauritania","MRT","1972",96.588082211486
"Mauritius","MUS","1972",89.05165837077446
"Malawi","MWI","1972",83.83366263488699
"Malaysia","MYS","1972",67.11991247117894
"North America","NAC","1972",""
"Namibia","NAM","1972",96.67635318482786
"New Caledonia","NCL","1972",82.67769707715568
"Niger","NER","1972",94.90403376037165
"Nigeria","NGA","1972",81.9874360843433
"Nicaragua","NIC","1972",93.30157040598617
"Netherlands","NLD","1972",32.964907205157054
"Norway","NOR","1972",18.023029648216202
"Nepal","NPL","1972",75.71204359467103
"Nauru","NRU","1972",88.1314795645416
"New Zealand","NZL","1972",95.69751731736041
"OECD members","OED","1972",""
"Oman","OMN","1972",51.37690129103921
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",72.30052691605839
"Panama","PAN","1972",89.55307820299502
"Peru","PER","1972",71.14694498436576
"Philippines","PHL","1972",75.67829993389695
"Palau","PLW","1972",0.0
"Papua New Guinea","PNG","1972",45.801120107451624
"Poland","POL","1972",55.43309439814852
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",95.8381423324706
"Korea, Dem. People's Rep.","PRK","1972",51.46706885984291
"Portugal","PRT","1972",51.037354769335664
"Paraguay","PRY","1972",66.73542691216706
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",71.82682473044166
"Qatar","QAT","1972",13.927993968183008
"Romania","ROU","1972",49.430847223432465
"Russian Federation","RUS","1972",45.558272544558584
"Rwanda","RWA","1972",78.71193422195721
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",37.79323342641091
"Sudan","SDN","1972",91.33682597934738
"Senegal","SEN","1972",88.85155925736615
"Singapore","SGP","1972",16.078278631125563
"Solomon Islands","SLB","1972",99.55338950308055
"Sierra Leone","SLE","1972",63.709847790141005
"El Salvador","SLV","1972",86.3692088061836
"San Marino","SMR","1972",""
"Somalia","SOM","1972",95.69569705791626
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",67.57588578611835
"Suriname","SUR","1972",23.899865974060567
"Slovak Republic","SVK","1972",48.57931298001605
"Slovenia","SVN","1972",86.84807995028999
"Sweden","SWE","1972",54.086311422842435
"Eswatini","SWZ","1972",95.50502791667273
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",80.07413693817908
"Syrian Arab Republic","SYR","1972",68.15232296930276
"Turks and Caicos Islands","TCA","1972",0.0
"Chad","TCD","1972",91.85049150795109
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",69.29694951336835
"Thailand","THA","1972",80.08854699156973
"Tajikistan","TJK","1972",86.33618129957853
"Turkmenistan","TKM","1972",66.67852119532483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
