"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Late-demographic dividend","LTE","1967",4.30326382554826
"Lithuania","LTU","1967",4.94254877334357
"Luxembourg","LUX","1967",5.97880699246204
"Latvia","LVA","1967",5.52975925982526
"Macao SAR, China","MAC","1967",4.4720378803654
"St. Martin (French part)","MAF","1967",3.59079857864223
"Morocco","MAR","1967",3.17974248345186
"Monaco","MCO","1967",7.00231708753878
"Moldova","MDA","1967",5.22567123460126
"Madagascar","MDG","1967",2.97207174862491
"Maldives","MDV","1967",3.42912502158191
"Middle East & North Africa","MEA","1967",3.8621417459804785
"Mexico","MEX","1967",3.16116027351132
"Marshall Islands","MHL","1967",3.3783077083987
"Middle income","MIC","1967",4.155472316866808
"North Macedonia","MKD","1967",4.30554840284811
"Mali","MLI","1967",4.43915421122959
"Malta","MLT","1967",5.04339793537397
"Myanmar","MMR","1967",4.51414135889385
"Middle East & North Africa (excluding high income)","MNA","1967",3.852782815131187
"Montenegro","MNE","1967",3.6231246054389
"Mongolia","MNG","1967",4.04960063957753
"Northern Mariana Islands","MNP","1967",3.10244633986316
"Mozambique","MOZ","1967",4.40246793450545
"Mauritania","MRT","1967",3.76829959325613
"Mauritius","MUS","1967",3.72107169944983
"Malawi","MWI","1967",3.96125790846482
"Malaysia","MYS","1967",3.69832864933771
"North America","NAC","1967",5.819228327752456
"Namibia","NAM","1967",3.93478200383962
"New Caledonia","NCL","1967",4.21159242926171
"Niger","NER","1967",3.32980862139002
"Nigeria","NGA","1967",3.99530216295752
"Nicaragua","NIC","1967",3.39321824424708
"Netherlands","NLD","1967",5.6880892635755
"Norway","NOR","1967",6.81144394140332
"Nepal","NPL","1967",4.31320743087465
"Nauru","NRU","1967",3.48715807057841
"New Zealand","NZL","1967",5.4845803156501
"OECD members","OED","1967",5.409236304854438
"Oman","OMN","1967",3.78455983189738
"Other small states","OSS","1967",4.290994290167658
"Pakistan","PAK","1967",3.56964441384302
"Panama","PAN","1967",3.51013374752046
"Peru","PER","1967",3.4561666872141
"Philippines","PHL","1967",3.36494499154735
"Palau","PLW","1967",3.93403353602359
"Papua New Guinea","PNG","1967",4.11621102235735
"Poland","POL","1967",5.02553229716604
"Pre-demographic dividend","PRE","1967",3.824307554098939
"Puerto Rico","PRI","1967",4.3099855316666
"Korea, Dem. People's Rep.","PRK","1967",4.21516739959115
"Portugal","PRT","1967",5.48069892778173
"Paraguay","PRY","1967",3.37847401609353
"West Bank and Gaza","PSE","1967",2.97843328823645
"Pacific island small states","PSS","1967",3.251698699143923
"Post-demographic dividend","PST","1967",5.665047444100818
"French Polynesia","PYF","1967",3.23831176402005
"Qatar","QAT","1967",3.56885763331303
"Romania","ROU","1967",5.00600985731621
"Russian Federation","RUS","1967",4.97037185370369
"Rwanda","RWA","1967",3.02796771936936
"South Asia","SAS","1967",4.110185944584784
"Saudi Arabia","SAU","1967",3.49303751309369
"Sudan","SDN","1967",3.33516648894296
"Senegal","SEN","1967",3.86238967304364
"Singapore","SGP","1967",3.96170398428244
"Solomon Islands","SLB","1967",3.34151709558946
"Sierra Leone","SLE","1967",4.4511552208586
"El Salvador","SLV","1967",3.42132601260897
"San Marino","SMR","1967",6.55821625618565
"Somalia","SOM","1967",3.80667560393955
"Serbia","SRB","1967",4.90438824806231
"Sub-Saharan Africa (excluding high income)","SSA","1967",3.7723773330216495
"South Sudan","SSD","1967",3.81709345144157
"Sub-Saharan Africa","SSF","1967",3.772475418747805
"Small states","SST","1967",4.168931539577862
"Sao Tome and Principe","STP","1967",3.86713226169519
"Suriname","SUR","1967",3.08139791106606
"Slovak Republic","SVK","1967",5.21268675524842
"Slovenia","SVN","1967",5.12959542730626
"Sweden","SWE","1967",6.8564926767368
"Eswatini","SWZ","1967",3.4607225182419
"Sint Maarten (Dutch part)","SXM","1967",4.25660681864031
"Seychelles","SYC","1967",4.31147475870834
"Syrian Arab Republic","SYR","1967",3.09385997497983
"Turks and Caicos Islands","TCA","1967",4.25460636515913
"Chad","TCD","1967",4.22866867804916
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",4.1899183637946384
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",4.785596423156733
"Togo","TGO","1967",3.77337834783591
"Thailand","THA","1967",3.44109447074884
"Tajikistan","TJK","1967",3.58271475518224
"Turkmenistan","TKM","1967",3.56065529248586
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",3.749074795436385
"Timor-Leste","TLS","1967",3.98421751550066
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",3.852782815131187
"Tonga","TON","1967",3.30345872254481
"South Asia (IDA & IBRD)","TSA","1967",4.110185944584784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",3.772475418747804
"Trinidad and Tobago","TTO","1967",4.13337575775792
"Tunisia","TUN","1967",3.7829911263011
"Turkiye","TUR","1967",3.72950113655954
"Tuvalu","TUV","1967",5.30076437354603
"Tanzania","TZA","1967",3.42268113461095
"Uganda","UGA","1967",3.8042775812975
"Ukraine","UKR","1967",5.52120364525262
"Upper middle income","UMC","1967",4.204664097837459
"Uruguay","URY","1967",5.53776072586855
"United States","USA","1967",5.8461958100324
"Uzbekistan","UZB","1967",3.35091359304601
"St. Vincent and the Grenadines","VCT","1967",3.5215348635056
"Venezuela, RB","VEN","1967",3.51428687988206
"British Virgin Islands","VGB","1967",4.03185035389282
"Virgin Islands (U.S.)","VIR","1967",4.55310060670207
"Viet Nam","VNM","1967",4.30625328046985
"Vanuatu","VUT","1967",3.06546820499061
"World","WLD","1967",4.49317514460005
"Samoa","WSM","1967",2.87565043565837
"Kosovo","XKX","1967",2.98922878598401
"Yemen, Rep.","YEM","1967",3.84295974733408
"South Africa","ZAF","1967",3.81876072505341
"Zambia","ZMB","1967",3.4285559471997
"Zimbabwe","ZWE","1967",3.419679051448
"Aruba","ABW","1968",3.83374956585019
"Africa Eastern and Southern","AFE","1968",3.6217495977918777
"Afghanistan","AFG","1968",3.6570510723676
"Africa Western and Central","AFW","1968",3.957039129262083
"Angola","AGO","1968",3.16483098908805
"Albania","ALB","1968",3.83430982329152
"Andorra","AND","1968",5.8300637567435
"Arab World","ARB","1968",3.7726375749114167
"United Arab Emirates","ARE","1968",3.25914047466325
"Argentina","ARG","1968",5.78432631605042
"Armenia","ARM","1968",3.07207612938926
"American Samoa","ASM","1968",3.31300083722043
"Antigua and Barbuda","ATG","1968",4.26119550207141
"Australia","AUS","1968",5.99302484043009
"Austria","AUT","1968",6.57571742287782
"Azerbaijan","AZE","1968",3.53072292669652
"Burundi","BDI","1968",3.75528668503812
"Belgium","BEL","1968",6.20899330774062
"Benin","BEN","1968",4.00889858954556
"Burkina Faso","BFA","1968",4.27166323104058
"Bangladesh","BGD","1968",3.78225287758807
"Bulgaria","BGR","1968",6.41616465510576
"Bahrain","BHR","1968",3.23383744817738
"Bahamas, The","BHS","1968",3.97380571566527
"Bosnia and Herzegovina","BIH","1968",4.11397640805577
"Belarus","BLR","1968",5.28274230452119
"Belize","BLZ","1968",3.30046813296022
"Bermuda","BMU","1968",5.27897609944593
"Bolivia","BOL","1968",3.87401734543795
"Brazil","BRA","1968",3.73734971290414
"Barbados","BRB","1968",4.68008930546895
"Brunei Darussalam","BRN","1968",3.175122171066
"Bhutan","BTN","1968",3.89526221692491
"Botswana","BWA","1968",3.64744317226874
"Central African Republic","CAF","1968",4.15094642219932
"Canada","CAN","1968",5.63442100216634
"Central Europe and the Baltics","CEB","1968",5.938080072756088
"Switzerland","CHE","1968",5.82727196184302
"Channel Islands","CHI","1968",6.24458502934301
"Chile","CHL","1968",4.27283180637566
"China","CHN","1968",4.27646415492994
"Cote d'Ivoire","CIV","1968",3.64118635091416
"Cameroon","CMR","1968",4.26995048488524
"Congo, Dem. Rep.","COD","1968",3.85787941965215
"Congo, Rep.","COG","1968",3.88057827052589
"Colombia","COL","1968",3.27927221712985
"Comoros","COM","1968",3.93469943328811
"Cabo Verde","CPV","1968",3.61307299159263
"Costa Rica","CRI","1968",3.50255911291762
"Caribbean small states","CSS","1968",4.030113763088596
"Cuba","CUB","1968",4.57339940842915
"Curacao","CUW","1968",4.15188410471429
"Cayman Islands","CYM","1968",4.55848623853211
"Cyprus","CYP","1968",4.72241685643502
"Czechia","CZE","1968",6.371091483681
"Germany","DEU","1968",6.43914845856913
"Djibouti","DJI","1968",3.60347087058678
"Dominica","DMA","1968",3.88634046890928
"Denmark","DNK","1968",6.32484369504466
"Dominican Republic","DOM","1968",3.13548315747386
"Algeria","DZA","1968",3.21748818494273
"East Asia & Pacific (excluding high income)","EAP","1968",4.16985028377914
"Early-demographic dividend","EAR","1968",3.9716099502242614
"East Asia & Pacific","EAS","1968",4.315901523117844
"Europe & Central Asia (excluding high income)","ECA","1968",5.0079220874129735
"Europe & Central Asia","ECS","1968",5.689133717083173
"Ecuador","ECU","1968",3.45056100180526
"Egypt, Arab Rep.","EGY","1968",4.46403684719901
"Euro area","EMU","1968",6.116528566972538
"Eritrea","ERI","1968",3.68235119151623
"Spain","ESP","1968",6.01456024108881
"Estonia","EST","1968",5.9410672863402
"Ethiopia","ETH","1968",3.74981393636177
"European Union","EUU","1968",6.095081737805607
"Fragile and conflict affected situations","FCS","1968",4.270894075035745
"Finland","FIN","1968",5.97986562306463
"Fiji","FJI","1968",3.18563755188483
"France","FRA","1968",5.84399497688204
"Faroe Islands","FRO","1968",5.82432545085726
"Micronesia, Fed. Sts.","FSM","1968",3.51922334381378
"Gabon","GAB","1968",5.18455922351355
"United Kingdom","GBR","1968",6.55557737468692
"Georgia","GEO","1968",4.84891397727932
"Ghana","GHA","1968",3.03869432032968
"Gibraltar","GIB","1968",7.13895820336868
"Guinea","GIN","1968",4.44215291566565
"Gambia, The","GMB","1968",4.1909673640068
"Guinea-Bissau","GNB","1968",4.31603897635324
"Equatorial Guinea","GNQ","1968",4.45893040881371
"Greece","GRC","1968",5.65204441791917
"Grenada","GRD","1968",3.65939411453065
"Greenland","GRL","1968",3.20728325685259
"Guatemala","GTM","1968",3.41633816565138
"Guam","GUM","1968",3.52264751930033
"Guyana","GUY","1968",3.40693410782356
"High income","HIC","1968",5.865795067105902
"Hong Kong SAR, China","HKG","1968",5.35188544895601
"Honduras","HND","1968",3.33801956130481
"Heavily indebted poor countries (HIPC)","HPC","1968",3.7624173472153255
"Croatia","HRV","1968",6.3356155122983004
"Haiti","HTI","1968",4.23599610141935
"Hungary","HUN","1968",6.85205554472851
"IBRD only","IBD","1968",4.268497451293165
"IDA & IBRD total","IBT","1968",4.184046699398443
"IDA total","IDA","1968",3.789584376537553
"IDA blend","IDB","1968",3.707357700300275
"Indonesia","IDN","1968",3.84000581564201
"IDA only","IDX","1968",3.8250725740769593
"Isle of Man","IMN","1968",6.0204802259887
"India","IND","1968",4.18547998561395
"Not classified","INX","1968",""
"Ireland","IRL","1968",5.78051275374343
"Iran, Islamic Rep.","IRN","1968",4.09419046232275
"Iraq","IRQ","1968",4.06336995960711
"Iceland","ISL","1968",5.01049607778146
"Israel","ISR","1968",5.24367200269151
"Italy","ITA","1968",6.20678058753026
"Jamaica","JAM","1968",4.40315322517038
"Jordan","JOR","1968",3.05198948049458
"Japan","JPN","1968",5.74041101413828
"Kazakhstan","KAZ","1968",4.08026767936844
"Kenya","KEN","1968",2.88561679527829
"Kyrgyz Republic","KGZ","1968",3.80577151944014
"Cambodia","KHM","1968",3.77637408404274
"Kiribati","KIR","1968",3.7981697290341
"St. Kitts and Nevis","KNA","1968",4.01699268919186
"Korea, Rep.","KOR","1968",3.89465571254076
"Kuwait","KWT","1968",2.73552015123702
"Latin America & Caribbean (excluding high income)","LAC","1968",3.783447761615025
"Lao PDR","LAO","1968",4.19126255134863
"Lebanon","LBN","1968",3.4907049236912
"Liberia","LBR","1968",3.76984271821698
"Libya","LBY","1968",3.53193517908617
"St. Lucia","LCA","1968",3.85629154251662
"Latin America & Caribbean","LCN","1968",3.816165871908571
"Least developed countries: UN classification","LDC","1968",3.8610990215504106
"Low income","LIC","1968",3.8210361915238678
"Liechtenstein","LIE","1968",5.76999012833169
"Sri Lanka","LKA","1968",3.92461485989546
"Lower middle income","LMC","1968",4.105453126782288
"Low & middle income","LMY","1968",4.1552683506024755
"Lesotho","LSO","1968",4.26285649092173
"Late-demographic dividend","LTE","1968",4.361490253734618
"Lithuania","LTU","1968",5.41376617985709
"Luxembourg","LUX","1968",6.3536853765541
"Latvia","LVA","1968",6.03117103281921
"Macao SAR, China","MAC","1968",4.51404741000878
"St. Martin (French part)","MAF","1968",3.5514692626645
"Morocco","MAR","1968",3.32111632153867
"Monaco","MCO","1968",7.32306492493663
"Moldova","MDA","1968",5.6064736228777
"Madagascar","MDG","1968",3.04257492559034
"Maldives","MDV","1968",3.47536654982939
"Middle East & North Africa","MEA","1968",3.9037981278265046
"Mexico","MEX","1968",3.20570529718961
"Marshall Islands","MHL","1968",3.47308360208385
"Middle income","MIC","1968",4.177761647862735
"North Macedonia","MKD","1968",4.54392568170494
"Mali","MLI","1968",4.35034609220024
"Malta","MLT","1968",5.21498497157273
"Myanmar","MMR","1968",4.4554543863759
"Middle East & North Africa (excluding high income)","MNA","1968",3.8969274034911567
"Montenegro","MNE","1968",3.81645549663445
"Mongolia","MNG","1968",4.02494786957768
"Northern Mariana Islands","MNP","1968",3.17614021497047
"Mozambique","MOZ","1968",4.37685754646565
"Mauritania","MRT","1968",3.75216391299516
"Mauritius","MUS","1968",3.84406062209456
"Malawi","MWI","1968",3.88201323118906
"Malaysia","MYS","1968",3.65515882529202
"North America","NAC","1968",5.981670283580071
"Namibia","NAM","1968",3.84486195986651
"New Caledonia","NCL","1968",4.16675191815857
"Niger","NER","1968",3.31403206505489
"Nigeria","NGA","1968",3.98965543436315
"Nicaragua","NIC","1968",3.43423081650425
"Netherlands","NLD","1968",5.79907634991439
"Norway","NOR","1968",6.76149890691553
"Nepal","NPL","1968",4.2839356376044
"Nauru","NRU","1968",3.62100181050091
"New Zealand","NZL","1968",5.50842461740501
"OECD members","OED","1968",5.664068260023025
"Oman","OMN","1968",3.74846461195273
"Other small states","OSS","1968",4.365123534805754
"Pakistan","PAK","1968",3.56907643179591
"Panama","PAN","1968",3.48220819433946
"Peru","PER","1968",3.46652585291332
"Philippines","PHL","1968",3.36475060348835
"Palau","PLW","1968",3.84263494967978
"Papua New Guinea","PNG","1968",4.12630654071146
"Poland","POL","1968",5.58028128524708
"Pre-demographic dividend","PRE","1968",3.808942667550734
"Puerto Rico","PRI","1968",4.38173271588283
"Korea, Dem. People's Rep.","PRK","1968",4.30391277671824
"Portugal","PRT","1968",5.63764053149604
"Paraguay","PRY","1968",3.45984975409393
"West Bank and Gaza","PSE","1968",3.0173866888543
"Pacific island small states","PSS","1968",3.2514467507733147
"Post-demographic dividend","PST","1968",5.955986047293613
"French Polynesia","PYF","1968",3.31601065626055
"Qatar","QAT","1968",3.59478340716475
"Romania","ROU","1968",5.6068876511758
"Russian Federation","RUS","1968",5.25255128744965
"Rwanda","RWA","1968",3.13307924925756
"South Asia","SAS","1968",4.088457521196669
"Saudi Arabia","SAU","1968",3.47854540535501
"Sudan","SDN","1968",3.403921076197
"Senegal","SEN","1968",3.85138840329021
"Singapore","SGP","1968",3.90981559763564
"Solomon Islands","SLB","1968",3.38268725939147
"Sierra Leone","SLE","1968",4.437438790459
"El Salvador","SLV","1968",3.41265412241456
"San Marino","SMR","1968",7.00913750835748
"Somalia","SOM","1968",3.7764217805741
"Serbia","SRB","1968",5.58603384638179
"Sub-Saharan Africa (excluding high income)","SSA","1968",3.760739237504428
"South Sudan","SSD","1968",3.82876486759961
"Sub-Saharan Africa","SSF","1968",3.7608309941270974
"Small states","SST","1968",4.1950773221006035
"Sao Tome and Principe","STP","1968",3.79204979089514
"Suriname","SUR","1968",3.12027338996736
"Slovak Republic","SVK","1968",6.02009547910406
"Slovenia","SVN","1968",5.81279887774194
"Sweden","SWE","1968",6.84543425068834
"Eswatini","SWZ","1968",3.41720398089719
"Sint Maarten (Dutch part)","SXM","1968",4.09683426443203
"Seychelles","SYC","1968",4.26670804080524
"Syrian Arab Republic","SYR","1968",3.11923533935526
"Turks and Caicos Islands","TCA","1968",4.15684954560754
"Chad","TCD","1968",4.22007285953076
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",4.16786945276503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",5.1102180366566605
"Togo","TGO","1968",3.74933813124597
"Thailand","THA","1968",3.44626417855662
"Tajikistan","TJK","1968",3.72577436073788
"Turkmenistan","TKM","1968",3.69042695409765
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",3.784489822368207
"Timor-Leste","TLS","1968",3.96024180728612
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",3.8969274034911567
"Tonga","TON","1968",3.34210558829707
"South Asia (IDA & IBRD)","TSA","1968",4.088457521196669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3.7608309941270974
"Trinidad and Tobago","TTO","1968",4.11843342868493
"Tunisia","TUN","1968",3.77862446161266
"Turkiye","TUR","1968",3.69543361671009
"Tuvalu","TUV","1968",4.74951203643461
"Tanzania","TZA","1968",3.41466179504353
"Uganda","UGA","1968",3.79596751916838
"Ukraine","UKR","1968",5.9719918865201
"Upper middle income","UMC","1968",4.2326671255397965
"Uruguay","URY","1968",5.67290213840788
"United States","USA","1968",6.01686839380968
"Uzbekistan","UZB","1968",3.57945739352876
"St. Vincent and the Grenadines","VCT","1968",3.48180292299505
"Venezuela, RB","VEN","1968",3.53357863274085
"British Virgin Islands","VGB","1968",4.15695892090742
"Virgin Islands (U.S.)","VIR","1968",4.46332182992655
"Viet Nam","VNM","1968",4.35346642531637
"Vanuatu","VUT","1968",3.08239170763982
"World","WLD","1968",4.576243692285268
"Samoa","WSM","1968",2.88398104833873
"Kosovo","XKX","1968",3.02750569871819
"Yemen, Rep.","YEM","1968",3.82502603905965
"South Africa","ZAF","1968",3.78634908603225
"Zambia","ZMB","1968",3.42834538058903
"Zimbabwe","ZWE","1968",3.28618322406584
"Aruba","ABW","1969",3.78565627434406
"Africa Eastern and Southern","AFE","1969",3.6110113121926544
"Afghanistan","AFG","1969",3.64412733505112
"Africa Western and Central","AFW","1969",3.9410807259338108
"Angola","AGO","1969",3.08815571234895
"Albania","ALB","1969",3.83892772112848
"Andorra","AND","1969",5.81156610014828
"Arab World","ARB","1969",3.782566838879679
"United Arab Emirates","ARE","1969",3.32831567577506
"Argentina","ARG","1969",5.81930697114837
"Armenia","ARM","1969",3.4088629174509
"American Samoa","ASM","1969",3.29869828884855
"Antigua and Barbuda","ATG","1969",4.23009324078763
"Australia","AUS","1969",6.05401707641053
"Austria","AUT","1969",7.01349137587857
"Azerbaijan","AZE","1969",3.68264788893917
"Burundi","BDI","1969",3.70932554766473
"Belgium","BEL","1969",6.63195003467546
"Benin","BEN","1969",3.94964262879998
"Burkina Faso","BFA","1969",4.24012186337058
"Bangladesh","BGD","1969",3.77195857195713
"Bulgaria","BGR","1969",6.85167609245006
"Bahrain","BHR","1969",3.31182773552749
"Bahamas, The","BHS","1969",3.87257963772642
"Bosnia and Herzegovina","BIH","1969",4.47137138306838
"Belarus","BLR","1969",5.8237885552113
"Belize","BLZ","1969",3.20898243709665
"Bermuda","BMU","1969",5.3639846743295
"Bolivia","BOL","1969",3.8948952394401
"Brazil","BRA","1969",3.804773030239
"Barbados","BRB","1969",4.59861615345338
"Brunei Darussalam","BRN","1969",3.15425816363775
"Bhutan","BTN","1969",3.91138290037977
"Botswana","BWA","1969",3.70459268429796
"Central African Republic","CAF","1969",4.15339187955311
"Canada","CAN","1969",5.7223123865293
"Central Europe and the Baltics","CEB","1969",6.411264210660482
"Switzerland","CHE","1969",5.98167915149366
"Channel Islands","CHI","1969",6.24645823551317
"Chile","CHL","1969",4.35926574703257
"China","CHN","1969",4.27341244137951
"Cote d'Ivoire","CIV","1969",3.6455705681841
"Cameroon","CMR","1969",4.2498371616203
"Congo, Dem. Rep.","COD","1969",3.85422985995357
"Congo, Rep.","COG","1969",3.84962617731286
"Colombia","COL","1969",3.29669984975591
"Comoros","COM","1969",3.84917951923527
"Cabo Verde","CPV","1969",3.6033285251517
"Costa Rica","CRI","1969",3.55486083944614
"Caribbean small states","CSS","1969",3.955321178841567
"Cuba","CUB","1969",4.55209908602234
"Curacao","CUW","1969",4.09814323607427
"Cayman Islands","CYM","1969",4.54289468744134
"Cyprus","CYP","1969",4.6873275517675
"Czechia","CZE","1969",6.92818059578041
"Germany","DEU","1969",6.74505972992602
"Djibouti","DJI","1969",3.60631763673589
"Dominica","DMA","1969",3.72875694183473
"Denmark","DNK","1969",6.32874855476577
"Dominican Republic","DOM","1969",3.16720367607874
"Algeria","DZA","1969",3.21453734614991
"East Asia & Pacific (excluding high income)","EAP","1969",4.17104742551378
"Early-demographic dividend","EAR","1969",3.968051924161412
"East Asia & Pacific","EAS","1969",4.334179453291937
"Europe & Central Asia (excluding high income)","ECA","1969",5.320543286451571
"Europe & Central Asia","ECS","1969",6.000327459080843
"Ecuador","ECU","1969",3.44112842165719
"Egypt, Arab Rep.","EGY","1969",4.46706684277049
"Euro area","EMU","1969",6.458226134918904
"Eritrea","ERI","1969",3.69747952425436
"Spain","ESP","1969",6.14434897502129
"Estonia","EST","1969",6.35682277557931
"Ethiopia","ETH","1969",3.74233213890944
"European Union","EUU","1969",6.453620744347007
"Fragile and conflict affected situations","FCS","1969",4.319871226724839
"Finland","FIN","1969",6.1656238039305
"Fiji","FJI","1969",3.16781143264647
"France","FRA","1969",6.28832588970097
"Faroe Islands","FRO","1969",5.80184141816683
"Micronesia, Fed. Sts.","FSM","1969",3.47756267285217
"Gabon","GAB","1969",5.11866546680456
"United Kingdom","GBR","1969",6.61015950085023
"Georgia","GEO","1969",5.06949003454969
"Ghana","GHA","1969",3.0224448237898
"Gibraltar","GIB","1969",6.98628037096651
"Guinea","GIN","1969",4.43792522314462
"Gambia, The","GMB","1969",4.3030855577739
"Guinea-Bissau","GNB","1969",4.38460439754329
"Equatorial Guinea","GNQ","1969",4.42014295721822
"Greece","GRC","1969",5.81968562126932
"Grenada","GRD","1969",3.66430945204421
"Greenland","GRL","1969",3.22989082395662
"Guatemala","GTM","1969",3.50040609540468
"Guam","GUM","1969",3.50780676935974
"Guyana","GUY","1969",3.42496523386308
"High income","HIC","1969",6.071011583528852
"Hong Kong SAR, China","HKG","1969",5.36360649256633
"Honduras","HND","1969",3.40408082611955
"Heavily indebted poor countries (HIPC)","HPC","1969",3.7535452497676376
"Croatia","HRV","1969",6.75497593868034
"Haiti","HTI","1969",4.1845750103768
"Hungary","HUN","1969",7.23349973629015
"IBRD only","IBD","1969",4.320648887078733
"IDA & IBRD total","IBT","1969",4.226510862525554
"IDA total","IDA","1969",3.7883514842050516
"IDA blend","IDB","1969",3.7168258390793976
"Indonesia","IDN","1969",3.85767662758163
"IDA only","IDX","1969",3.819236612948012
"Isle of Man","IMN","1969",6.17960004159013
"India","IND","1969",4.16249286462358
"Not classified","INX","1969",""
"Ireland","IRL","1969",5.69889361016768
"Iran, Islamic Rep.","IRN","1969",4.20762833573815
"Iraq","IRQ","1969",3.92493582959132
"Iceland","ISL","1969",5.06549523150935
"Israel","ISR","1969",5.33560616557662
"Italy","ITA","1969",6.71078086387096
"Jamaica","JAM","1969",4.24017070988336
"Jordan","JOR","1969",3.08407340299899
"Japan","JPN","1969",5.92770390087643
"Kazakhstan","KAZ","1969",4.36748090896885
"Kenya","KEN","1969",2.89166774995841
"Kyrgyz Republic","KGZ","1969",4.07030811298499
"Cambodia","KHM","1969",3.78248421096549
"Kiribati","KIR","1969",3.78026234703759
"St. Kitts and Nevis","KNA","1969",3.91222544889362
"Korea, Rep.","KOR","1969",3.99556140544645
"Kuwait","KWT","1969",2.709815243388
"Latin America & Caribbean (excluding high income)","LAC","1969",3.8226207152262885
"Lao PDR","LAO","1969",4.16071859056857
"Lebanon","LBN","1969",3.70164239646485
"Liberia","LBR","1969",3.79384939444805
"Libya","LBY","1969",3.52032997562374
"St. Lucia","LCA","1969",3.83446870341366
"Latin America & Caribbean","LCN","1969",3.855782804379733
"Least developed countries: UN classification","LDC","1969",3.8460490084773187
"Low income","LIC","1969",3.8217938282446466
"Liechtenstein","LIE","1969",5.93526044923284
"Sri Lanka","LKA","1969",3.97500171597462
"Lower middle income","LMC","1969",4.11791380975034
"Low & middle income","LMY","1969",4.1887422188963574
"Lesotho","LSO","1969",4.19848730833413
"Late-demographic dividend","LTE","1969",4.438739356633162
"Lithuania","LTU","1969",5.84621395286976
"Luxembourg","LUX","1969",6.68143236998247
"Latvia","LVA","1969",6.52257178558688
"Macao SAR, China","MAC","1969",4.57460836316928
"St. Martin (French part)","MAF","1969",3.56265356265356
"Morocco","MAR","1969",3.45979823614091
"Monaco","MCO","1969",7.29130651915024
"Moldova","MDA","1969",5.90277909491833
"Madagascar","MDG","1969",3.10524699476105
"Maldives","MDV","1969",3.51413775059095
"Middle East & North Africa","MEA","1969",3.9370825332603783
"Mexico","MEX","1969",3.2545863627586
"Marshall Islands","MHL","1969",3.62471353070483
"Middle income","MIC","1969",4.213488589334197
"North Macedonia","MKD","1969",4.76959117171036
"Mali","MLI","1969",4.26469789931709
"Malta","MLT","1969",5.36290897183624
"Myanmar","MMR","1969",4.41380769369035
"Middle East & North Africa (excluding high income)","MNA","1969",3.932155678830336
"Montenegro","MNE","1969",4.08325602329405
"Mongolia","MNG","1969",3.92218640557811
"Northern Mariana Islands","MNP","1969",3.29142389859961
"Mozambique","MOZ","1969",4.35241472271632
"Mauritania","MRT","1969",3.73741215015468
"Mauritius","MUS","1969",4.00021794828929
"Malawi","MWI","1969",3.81560728738436
"Malaysia","MYS","1969",3.62045512541786
"North America","NAC","1969",6.0545790568344104
"Namibia","NAM","1969",3.76816521002402
"New Caledonia","NCL","1969",4.08217716115261
"Niger","NER","1969",3.29912156279339
"Nigeria","NGA","1969",3.98234997271159
"Nicaragua","NIC","1969",3.46382688924792
"Netherlands","NLD","1969",5.91389290372671
"Norway","NOR","1969",6.71111236420364
"Nepal","NPL","1969",4.25960097726794
"Nauru","NRU","1969",3.58994048761758
"New Zealand","NZL","1969",5.52262432733545
"OECD members","OED","1969",5.842653772331054
"Oman","OMN","1969",3.71103996916389
"Other small states","OSS","1969",4.435365365905662
"Pakistan","PAK","1969",3.56702844362366
"Panama","PAN","1969",3.45495638720618
"Peru","PER","1969",3.47959072450142
"Philippines","PHL","1969",3.36822186278697
"Palau","PLW","1969",3.84929641398093
"Papua New Guinea","PNG","1969",4.12861929245659
"Poland","POL","1969",5.99669314763521
"Pre-demographic dividend","PRE","1969",3.791529402053805
"Puerto Rico","PRI","1969",4.43906557593465
"Korea, Dem. People's Rep.","PRK","1969",4.38567396054305
"Portugal","PRT","1969",5.86290857871931
"Paraguay","PRY","1969",3.56093675214832
"West Bank and Gaza","PSE","1969",3.02984602880751
"Pacific island small states","PSS","1969",3.255191021669144
"Post-demographic dividend","PST","1969",6.1685186859262116
"French Polynesia","PYF","1969",3.43815665531483
"Qatar","QAT","1969",3.62860548802906
"Romania","ROU","1969",6.20945322951618
"Russian Federation","RUS","1969",5.6178852114211
"Rwanda","RWA","1969",3.24016657711615
"South Asia","SAS","1969",4.069213682240673
"Saudi Arabia","SAU","1969",3.46666961712841
"Sudan","SDN","1969",3.42842426370993
"Senegal","SEN","1969",3.84208988160916
"Singapore","SGP","1969",3.85501367752348
"Solomon Islands","SLB","1969",3.41560913705584
"Sierra Leone","SLE","1969",4.42221726573942
"El Salvador","SLV","1969",3.40036262677772
"San Marino","SMR","1969",6.99246453900709
"Somalia","SOM","1969",3.74485900195431
"Serbia","SRB","1969",6.16979828663279
