"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",210710064.41000003
"Least developed countries: UN classification","LDC","1975",309255813.604239
"Low income","LIC","1975",83984680.4146
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",8562662.125
"Lower middle income","LMC","1975",1663454553.271639
"Low & middle income","LMY","1975",3302245707.898239
"Lesotho","LSO","1975",121702577.634139
"Late-demographic dividend","LTE","1975",671823224.98
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",533005981.4
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",466609.2396
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",1088507453.82
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",3218261027.4836383
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",23307043.08
"Malta","MLT","1975",21830467.22
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",965676986.5999999
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",440791.8155
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",4177487.373
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",7787678.719
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",334755615.2
"Norway","NOR","1975",8054653.168
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",157393798.8
"OECD members","OED","1975",8197777585.467999
"Oman","OMN","1975",""
"Other small states","OSS","1975",194648131.411139
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",153665028.54009998
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",1127104004.0
"Paraguay","PRY","1975",5900000.095
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",6694577.217
"Post-demographic dividend","PST","1975",6792821142.631
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",438446359.625
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",26316661.83
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",362107662.211239
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",362107662.211239
"Small states","SST","1975",213182771.72313902
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",26190416.34
"Eswatini","SWZ","1975",7978280.067
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",29322185.52
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1312000000.0
"Togo","TGO","1975",4768728.256
"Thailand","THA","1975",18450120.93
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",201496974.46699998
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",965676986.5999999
"Tonga","TON","1975",6694577.217
"South Asia (IDA & IBRD)","TSA","1975",438446359.625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",362107662.211239
"Trinidad and Tobago","TTO","1975",2626973.152
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",1312000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",1554806474.2120001
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",10202871311.05424
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",35624969.48
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",248793852.60139996
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",170825509.33999997
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",1355695710.451
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",305269104.0
"Austria","AUT","1976",105288040.2
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",658915466.3
"Benin","BEN","1976",28039279.94
"Burkina Faso","BFA","1976",51023120.88
"Bangladesh","BGD","1976",18761274.34
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1399999.976
"Brazil","BRA","1976",81000000.0
"Barbados","BRB","1976",9649999.619
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",61410015.11
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",14228888.51
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",51000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",101092534.542
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",31669029.24
"Czechia","CZE","1976",""
"Germany","DEU","1976",449990753.2
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",1300354.838
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",112000000.0
"Algeria","DZA","1976",255000000.0
"East Asia & Pacific (excluding high income)","EAP","1976",47306022.402
"Early-demographic dividend","EAR","1976",3260390407.6709003
"East Asia & Pacific","EAS","1976",526952407.602
"Europe & Central Asia (excluding high income)","ECA","1976",982000000.0
"Europe & Central Asia","ECS","1976",7796786377.042
"Ecuador","ECU","1976",3299999.952
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",6795426643.099999
"Eritrea","ERI","1976",""
"Spain","ESP","1976",1380182007.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",6836810817.45
"Fragile and conflict affected situations","FCS","1976",163734905.244
"Finland","FIN","1976",23807750.7
"Fiji","FJI","1976",""
"France","FRA","1976",653017089.8
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",805000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",7409949936.606
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",850000.0238
"Heavily indebted poor countries (HIPC)","HPC","1976",248734344.66320002
"Croatia","HRV","1976",""
"Haiti","HTI","1976",74699996.95
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",3458672010.508
"IDA & IBRD total","IBT","1976",4323591317.2292
"IDA total","IDA","1976",859342558.4692003
"IDA blend","IDB","1976",436914813.897
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",422427744.5722
"Isle of Man","IMN","1976",""
"India","IND","1976",642343811.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",1399999.976
"Israel","ISR","1976",72000000.0
"Italy","ITA","1976",1402123901.0
"Jamaica","JAM","1976",88500000.0
"Jordan","JOR","1976",410864013.7
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",9899999.619
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",47000000.0
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",431950352.3108
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",443242532.01479995
"Least developed countries: UN classification","LDC","1976",389016730.3734
"Low income","LIC","1976",83101375.4924
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",12957679.75
"Lower middle income","LMC","1976",2778358889.7188005
"Low & middle income","LMY","1976",4318014568.9772
"Lesotho","LSO","1976",137999999.88
"Late-demographic dividend","LTE","1976",985532627.7980001
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",547143920.9
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",711447.1793
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",1459498691.56
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",4234913193.4848003
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",17744260.79
"Malta","MLT","1976",32224994.66
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",1355273696.8999999
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",422013.551
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",3934568.167
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",6290005.684
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",328868133.5
"Norway","NOR","1976",8800554.276
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",127377281.2
"OECD members","OED","1976",8367763733.002
"Oman","OMN","1976",""
"Other small states","OSS","1976",274479038.485
"Pakistan","PAK","1976",411736938.5
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",13977520.94
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",181436956.1383
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",924339477.5
"Paraguay","PRY","1976",7300000.191
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",5374445.915
"Post-demographic dividend","PST","1976",7303238727.305
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",247391.1941
"South Asia","SAS","1976",1085799703.59
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",45992790.22
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",10600000.38
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",419619361.94140005
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",419619361.9414001
"Small states","SST","1976",380946018.94200003
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",41384174.35
"Eswatini","SWZ","1976",9774999.619
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",47306022.402
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",982000000.0
"Togo","TGO","1976",7085149.765
"Thailand","THA","1976",24019487.38
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",433592532.39579993
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1355273696.8999999
"Tonga","TON","1976",5374445.915
"South Asia (IDA & IBRD)","TSA","1976",1085799703.5900002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",419619361.9414
"Trinidad and Tobago","TTO","1976",1642180.085
"Tunisia","TUN","1976",142265762.3
"Turkiye","TUR","1976",982000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",1456554303.766
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",11731899073.750198
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",28750000.0
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",357418043.2027
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",245958070.79279572
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",2637034422.268
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",326544830.3
"Austria","AUT","1977",118988021.9
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",754823120.1
"Benin","BEN","1977",39181098.94
"Burkina Faso","BFA","1977",60147422.79
"Bangladesh","BGD","1977",78875038.15
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1799999.952
"Brazil","BRA","1977",61000000.0
"Barbados","BRB","1977",10000000.0
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",68886909.48
"Central African Republic","CAF","1977",1965974.45
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",405654205.3
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",15874328.61
"Cameroon","CMR","1977",""
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",81726402.28
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",24281503.68
"Costa Rica","CRI","1977",2000000.0
"Caribbean small states","CSS","1977",99416663.53
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",50965206.15
"Czechia","CZE","1977",""
"Germany","DEU","1977",535669250.5
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",3200000.048
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",123599998.5
"Algeria","DZA","1977",349000000.0
"East Asia & Pacific (excluding high income)","EAP","1977",408370666.978
"Early-demographic dividend","EAR","1977",5891528520.948399
"East Asia & Pacific","EAS","1977",1071561356.0780001
"Europe & Central Asia (excluding high income)","ECA","1977",982000000.0
"Europe & Central Asia","ECS","1977",10447382278.188
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",927665100.1
"Euro area","EMU","1977",8967569553.85
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1463044434.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",4444444.656
"European Union","EUU","1977",9028074692.25
"Fragile and conflict affected situations","FCS","1977",353992817.4897957
"Finland","FIN","1977",46703990.94
"Fiji","FJI","1977",""
"France","FRA","1977",1260706177.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",940000000.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",14000000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",10585919012.375
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",1049999.952
"Heavily indebted poor countries (HIPC)","HPC","1977",329723044.5403
"Croatia","HRV","1977",""
"Haiti","HTI","1977",75019996.64
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",5354387402.767
"IDA & IBRD total","IBT","1977",7122554712.242495
"IDA total","IDA","1977",1658987724.9014962
"IDA blend","IDB","1977",964574845.0587957
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",694412879.8427
"Isle of Man","IMN","1977",""
"India","IND","1977",934415893.6
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",1700000.048
"Israel","ISR","1977",106000000.0
"Italy","ITA","1977",2162453369.0
"Jamaica","JAM","1977",81699996.95
"Jordan","JOR","1977",469705932.6
"Japan","JPN","1977",90000000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",18479999.54
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",103000000.0
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",523596394.322
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",638713057.849
"Least developed countries: UN classification","LDC","1977",551113753.9377
"Low income","LIC","1977",241976307.60329998
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",18482927.32
"Lower middle income","LMC","1977",5199344846.134194
"Low & middle income","LMY","1977",7013375127.668494
"Lesotho","LSO","1977",165139999.8564
"Late-demographic dividend","LTE","1977",1105516290.0119998
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",589561645.5
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",325628.4893
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",2738463787.0099998
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",6771398820.065193
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",26497917.18
"Malta","MLT","1977",36229381.56
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",2596234405.45
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",307104.528
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",4062921.047
"North America","NAC","1977",200000000.0
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",6447419.643
"Nigeria","NGA","1977",20164384.3377957
"Nicaragua","NIC","1977",3900000.095
"Netherlands","NLD","1977",400932647.7
"Norway","NOR","1977",66182762.15
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",143645858.8
"OECD members","OED","1977",11449334163.418
"Oman","OMN","1977",""
"Other small states","OSS","1977",359278000.5844
"Pakistan","PAK","1977",872086608.9
"Panama","PAN","1977",103699996.9
"Peru","PER","1977",""
"Philippines","PHL","1977",339000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",8717079.163
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",280975107.43209565
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",1197053955.0
"Paraguay","PRY","1977",17500000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",11541872.978
"Post-demographic dividend","PST","1977",10322137142.65
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",1177879.691
"South Asia","SAS","1977",1903860467.9700003
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",40492912.29
"Senegal","SEN","1977",43064205.17
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",54000000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",603376113.9954957
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",603376113.9954956
"Small states","SST","1977",470236537.0924001
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",3099999.905
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",60505138.4
"Eswatini","SWZ","1977",12074999.81
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",92449996.95
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",408370666.978
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",982000000.0
"Togo","TGO","1977",8026711.464
"Thailand","THA","1977",45048793.79
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",628713057.849
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2596234405.45
"Tonga","TON","1977",5541872.978
"South Asia (IDA & IBRD)","TSA","1977",1903860467.97
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",603376113.9954957
"Trinidad and Tobago","TTO","1977",1416666.627
"Tunisia","TUN","1977",167851730.3
"Turkiye","TUR","1977",982000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",1572053973.9310002
"Uruguay","URY","1977",""
"United States","USA","1977",200000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",17603357061.0905
"Samoa","WSM","1977",6000000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",28750000.0
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",17645269.39
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",411297570.09430003
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",305453695.3259762
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",4405529374.2231
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",26000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",415642852.8
"Austria","AUT","1978",154029663.1
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",956470520.0
"Benin","BEN","1978",56236076.35
"Burkina Faso","BFA","1978",78074638.37
"Bangladesh","BGD","1978",115435371.4
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",2000000.0
"Brazil","BRA","1978",113000000.0
"Barbados","BRB","1978",11699999.81
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",57477024.08
"Central African Republic","CAF","1978",988230.4668
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",536905273.4
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",22157634.74
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",2499381.065
"Colombia","COL","1978",75819999.69
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",23602317.81
"Costa Rica","CRI","1978",2900000.095
"Caribbean small states","CSS","1978",92716664.907
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",68538520.81
"Czechia","CZE","1978",""
"Germany","DEU","1978",731329772.9
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",5800000.191
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",131600006.10000001
"Algeria","DZA","1978",393000000.0
"East Asia & Pacific (excluding high income)","EAP","1978",581926128.415
"Early-demographic dividend","EAR","1978",8394671018.8654
"East Asia & Pacific","EAS","1978",1388102077.515
