"country_name","country_code","Año","DT.NFL.OFFT.CD"
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",9000591.8
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",31338032.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",36158823.2
"Thailand","THA","1977",164632843.9
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",311384803.7
"Turkiye","TUR","1977",237291763.8
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",189556014.3
"Uganda","UGA","1977",9101957.1
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",3377044003.4999995
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",854727.7
"Venezuela, RB","VEN","1977",-63142249.5
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",5658737.9
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",79878387.6
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",70538674.7
"Zimbabwe","ZWE","1977",-4075674.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",337705517.7
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",14138962.3
"Belgium","BEL","1978",""
"Benin","BEN","1978",30272463.6
"Burkina Faso","BFA","1978",34675059.5
"Bangladesh","BGD","1978",318681296.7
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",8721931.8
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",124422903.0
"Brazil","BRA","1978",660543017.7
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",7167841.8
"Central African Republic","CAF","1978",4856915.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",166849188.2
"Cameroon","CMR","1978",152710372.9
"Congo, Dem. Rep.","COD","1978",160514327.3
"Congo, Rep.","COG","1978",69607631.4
"Colombia","COL","1978",102284665.0
"Comoros","COM","1978",3497446.0
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",117199726.1
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",-567434.7
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",53060000.0
"Algeria","DZA","1978",603006082.8
"East Asia & Pacific (excluding high income)","EAP","1978",1539575118.9999998
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",864853331.3
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",77814434.2
"Egypt, Arab Rep.","EGY","1978",1477572001.5
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",47282336.7
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",2386555.9
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",31537345.6
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",52693705.2
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",27579639.2
"Gambia, The","GMB","1978",14946983.0
"Guinea-Bissau","GNB","1978",16222999.7
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",4600292.4
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",92032000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",37292848.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",116804024.6
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",41612770.4
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",719963072.8
"IDA only","IDX","1978",3038763560.9999995
"Isle of Man","IMN","1978",""
"India","IND","1978",508604731.4
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",110275009.4
"Jordan","JOR","1978",114083640.5
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",151806849.5
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",2647287453.7
"Lao PDR","LAO","1978",58091096.0
"Lebanon","LBN","1978",12104347.0
"Liberia","LBR","1978",25511547.9
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",1278938395.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",155496554.1
"Lower middle income","LMC","1978",6264493000.2
"Low & middle income","LMY","1978",11717990533.200003
"Lesotho","LSO","1978",6513889.3
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",338891266.6
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",23216881.0
"Maldives","MDV","1978",2101710.6
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",257432084.8
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",10439052138.200005
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",38126295.4
"Malta","MLT","1978",""
"Myanmar","MMR","1978",221587587.7
"Middle East & North Africa (excluding high income)","MNA","1978",2862848511.2999997
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",87691130.6
"Mauritius","MUS","1978",23136584.9
"Malawi","MWI","1978",58698071.4
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",39336420.0
"Nigeria","NGA","1978",34084194.4
"Nicaragua","NIC","1978",78568001.3
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",30674484.8
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",454657521.4
"Panama","PAN","1978",91277797.9
"Peru","PER","1978",327985848.7
"Philippines","PHL","1978",279175174.2
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",12981165.1
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",67770288.4
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",165528000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",20544940.4
"South Asia","SAS","1978",1470216299.0
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",413819799.9
"Senegal","SEN","1978",68804232.2
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",452483.0
"Sierra Leone","SLE","1978",6642246.7
"El Salvador","SLV","1978",67479778.2
"San Marino","SMR","1978",""
"Somalia","SOM","1978",72710381.8
"Serbia","SRB","1978",220543502.7
"Sub-Saharan Africa (excluding high income)","SSA","1978",2333209818.9000006
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",7424976.3
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",44464044.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",24181584.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",107818629.2
"Thailand","THA","1978",237532940.7
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",169959569.1
"Turkiye","TUR","1978",644309828.6
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",147766302.2
"Uganda","UGA","1978",7894974.5
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",4174559138.0
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",975160.0
"Venezuela, RB","VEN","1978",-33047425.1
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",7405043.6
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",147799038.5
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",92531727.1
"Zimbabwe","ZWE","1978",-4069102.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",227936916.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",30481553.2
"Belgium","BEL","1979",""
"Benin","BEN","1979",47574814.0
"Burkina Faso","BFA","1979",49040954.0
"Bangladesh","BGD","1979",486340183.7
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",9925164.9
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",114826670.9
"Brazil","BRA","1979",435615017.8
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",10439919.4
"Central African Republic","CAF","1979",12973374.5
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",235367074.3
"Cameroon","CMR","1979",262593147.9
"Congo, Dem. Rep.","COD","1979",40467600.7
"Congo, Rep.","COG","1979",115557676.4
"Colombia","COL","1979",139804400.3
"Comoros","COM","1979",10078177.3
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",122122233.3
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",-1284737.9
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",70075113.1
"Algeria","DZA","1979",710216687.2
"East Asia & Pacific (excluding high income)","EAP","1979",1834060173.1999998
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",1221777999.6
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",-45873655.5
"Egypt, Arab Rep.","EGY","1979",1148010591.6
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",95223166.9
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",14119101.4
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",32497000.1
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",100908415.8
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",34034118.5
"Gambia, The","GMB","1979",20285330.1
"Guinea-Bissau","GNB","1979",8951935.7
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",636070.8
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",129121000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",45980193.7
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",90019813.1
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",31201575.4
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",545785125.8
"IDA only","IDX","1979",3975825452.3000007
"Isle of Man","IMN","1979",""
"India","IND","1979",574781542.3
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",110545976.4
"Jordan","JOR","1979",163045136.0
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",190484996.6
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",2123012599.6999998
"Lao PDR","LAO","1979",45663351.9
"Lebanon","LBN","1979",54288873.1
"Liberia","LBR","1979",64518410.0
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",1649158641.4
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",102689291.4
"Lower middle income","LMC","1979",7232184548.900001
"Low & middle income","LMY","1979",12942955951.4
"Lesotho","LSO","1979",9674067.2
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",331037845.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",137151341.9
"Maldives","MDV","1979",2907314.6
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",284131211.1
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",11293797310.000002
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",64023064.2
"Malta","MLT","1979",""
"Myanmar","MMR","1979",343670054.4
"Middle East & North Africa (excluding high income)","MNA","1979",2730816115.2
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",68798271.1
"Mauritius","MUS","1979",17327262.0
"Malawi","MWI","1979",64886191.3
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",66183567.2
"Nigeria","NGA","1979",59390763.8
"Nicaragua","NIC","1979",101528238.0
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",31262488.1
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",571605844.8
"Panama","PAN","1979",59164215.7
"Peru","PER","1979",194409704.4
"Philippines","PHL","1979",426587394.2
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",12816262.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",29922213.3
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",150942002.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",32837467.3
"South Asia","SAS","1979",1769586664.8999999
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",565095129.5
"Senegal","SEN","1979",78432003.8
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",2464149.1
"Sierra Leone","SLE","1979",9118840.0
"El Salvador","SLV","1979",76009655.3
"San Marino","SMR","1979",""
"Somalia","SOM","1979",87876685.3
"Serbia","SRB","1979",249323498.6
"Sub-Saharan Africa (excluding high income)","SSA","1979",3263702398.8000007
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",4315101.3
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",36517676.8
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",12636857.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",68039883.6
"Thailand","THA","1979",431322735.9
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",187184591.2
"Turkiye","TUR","1979",972454501.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",138621466.0
"Uganda","UGA","1979",81050159.8
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",4061612761.100001
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",1055281.1
"Venezuela, RB","VEN","1979",-42618205.4
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",11631998.5
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",138317129.0
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",304789387.6
"Zimbabwe","ZWE","1979",-4540453.5
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-3932769.3
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",37515598.6
"Belgium","BEL","1980",""
"Benin","BEN","1980",57434653.6
"Burkina Faso","BFA","1980",50869888.6
"Bangladesh","BGD","1980",550709075.7
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",7341684.8
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",160731984.9
"Brazil","BRA","1980",820817690.0
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",18457121.5
"Central African Republic","CAF","1980",25022015.8
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",161826827.9
"Cameroon","CMR","1980",221401343.7
"Congo, Dem. Rep.","COD","1980",133321151.6
"Congo, Rep.","COG","1980",89860663.7
"Colombia","COL","1980",287000728.1
"Comoros","COM","1980",12613611.6
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",178812171.4
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",3026793.7
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",292522538.5
"Algeria","DZA","1980",321730175.8
"East Asia & Pacific (excluding high income)","EAP","1980",2072491970.6999998
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",1608493569.7
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",223300548.3
"Egypt, Arab Rep.","EGY","1980",1752683285.4
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",66687750.7
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",39200089.5
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",16241021.9
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",184715625.1
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",692276.9
"Gambia, The","GMB","1980",29540796.6
"Guinea-Bissau","GNB","1980",53911383.6
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",692849.9
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",113823863.3
"Guam","GUM","1980",""
"Guyana","GUY","1980",66770532.7
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",134076808.6
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",24349135.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",796281979.8
"IDA only","IDX","1980",4811024060.400001
"Isle of Man","IMN","1980",""
"India","IND","1980",815607754.3
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",-85233704.6
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",280526302.6
"Jordan","JOR","1980",272479927.2
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",202343802.4
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",4063436181.3
"Lao PDR","LAO","1980",54225169.1
"Lebanon","LBN","1980",42554019.6
"Liberia","LBR","1980",60904214.2
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",2085275142.7999997
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",134232599.7
"Lower middle income","LMC","1980",8545741734.399999
"Low & middle income","LMY","1980",17192797493.600006
"Lesotho","LSO","1980",7625760.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",752089312.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",192805821.1
"Maldives","MDV","1980",17899311.2
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",791227426.4
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",15107522350.800007
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",81078515.5
"Malta","MLT","1980",""
"Myanmar","MMR","1980",220116439.2
"Middle East & North Africa (excluding high income)","MNA","1980",3786596568.5
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
