"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Norway","NOR","1975",5.55321122025667
"Nepal","NPL","1975",3.89890830113825
"Nauru","NRU","1975",7.62752075919336
"New Zealand","NZL","1975",5.34970220274811
"OECD members","OED","1975",5.739797689700394
"Oman","OMN","1975",3.27615878479212
"Other small states","OSS","1975",4.4076085230740105
"Pakistan","PAK","1975",4.08658757794345
"Panama","PAN","1975",3.45664049163537
"Peru","PER","1975",3.53226659384423
"Philippines","PHL","1975",3.37032290824025
"Palau","PLW","1975",2.90781761437162
"Papua New Guinea","PNG","1975",3.8721233273155
"Poland","POL","1975",6.35430687741341
"Pre-demographic dividend","PRE","1975",3.595893406507543
"Puerto Rico","PRI","1975",4.36726362464055
"Korea, Dem. People's Rep.","PRK","1975",2.84536931864186
"Portugal","PRT","1975",5.98623358224501
"Paraguay","PRY","1975",3.71438247637511
"West Bank and Gaza","PSE","1975",2.59292922936232
"Pacific island small states","PSS","1975",3.470055950361095
"Post-demographic dividend","PST","1975",6.181721814873878
"French Polynesia","PYF","1975",3.83971234627821
"Qatar","QAT","1975",3.220680198781
"Romania","ROU","1975",7.13051248454319
"Russian Federation","RUS","1975",8.02008341474442
"Rwanda","RWA","1975",3.70501251373757
"South Asia","SAS","1975",4.169947176957836
"Saudi Arabia","SAU","1975",3.55097940369686
"Sudan","SDN","1975",3.15951590712384
"Senegal","SEN","1975",3.92194241347661
"Singapore","SGP","1975",4.46536413783892
"Solomon Islands","SLB","1975",3.33831494578927
"Sierra Leone","SLE","1975",4.09626926861538
"El Salvador","SLV","1975",3.28757625155822
"San Marino","SMR","1975",6.34278002699055
"Somalia","SOM","1975",3.5335247195636
"Serbia","SRB","1975",7.56488156340398
"Sub-Saharan Africa (excluding high income)","SSA","1975",3.6022982048819894
"South Sudan","SSD","1975",3.61415669584423
"Sub-Saharan Africa","SSF","1975",3.6023590687842364
"Small states","SST","1975",4.056032063792548
"Sao Tome and Principe","STP","1975",3.7595354662416
"Suriname","SUR","1975",3.57996615323125
"Slovak Republic","SVK","1975",5.91849822363418
"Slovenia","SVN","1975",6.34546323268754
"Sweden","SWE","1975",5.72300113577592
"Eswatini","SWZ","1975",2.67638693972851
"Sint Maarten (Dutch part)","SXM","1975",2.89330922242315
"Seychelles","SYC","1975",3.9427105322984
"Syrian Arab Republic","SYR","1975",3.53320124182941
"Turks and Caicos Islands","TCA","1975",3.81315538608198
"Chad","TCD","1975",3.68682583688829
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",4.189889505904167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",6.782221465442182
"Togo","TGO","1975",3.46809851655264
"Thailand","THA","1975",3.70242373425012
"Tajikistan","TJK","1975",4.79624732079965
"Turkmenistan","TKM","1975",4.63588992375109
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3.8307479186783193
"Timor-Leste","TLS","1975",4.07749597757394
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",3.8008000448244106
"Tonga","TON","1975",3.64190380782436
"South Asia (IDA & IBRD)","TSA","1975",4.169947176957835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",3.602359068784237
"Trinidad and Tobago","TTO","1975",3.72416363877419
"Tunisia","TUN","1975",3.45935519770117
"Turkiye","TUR","1975",3.91521378343088
"Tuvalu","TUV","1975",4.13910093299406
"Tanzania","TZA","1975",3.30904561856975
"Uganda","UGA","1975",3.41940956636805
"Ukraine","UKR","1975",7.79706648607162
"Upper middle income","UMC","1975",4.505116887845403
"Uruguay","URY","1975",6.26304079476529
"United States","USA","1975",5.93427064517394
"Uzbekistan","UZB","1975",4.88290561393149
"St. Vincent and the Grenadines","VCT","1975",2.91351756764553
"Venezuela, RB","VEN","1975",3.51752504860459
"British Virgin Islands","VGB","1975",3.55277881387542
"Virgin Islands (U.S.)","VIR","1975",4.24487329581933
"Viet Nam","VNM","1975",3.69930249195144
"Vanuatu","VUT","1975",3.7731543113613
"World","WLD","1975",4.681454605501599
"Samoa","WSM","1975",3.31530567155633
"Kosovo","XKX","1975",3.68038740920097
"Yemen, Rep.","YEM","1975",3.5107255642265
"South Africa","ZAF","1975",3.75083680554633
"Zambia","ZMB","1975",2.93356692795185
"Zimbabwe","ZWE","1975",3.07761787826361
"Aruba","ABW","1976",4.27922663371957
"Africa Eastern and Southern","AFE","1976",3.4271071895317817
"Afghanistan","AFG","1976",3.85484181742899
"Africa Western and Central","AFW","1976",3.7986593628489675
"Angola","AGO","1976",3.42782974198346
"Albania","ALB","1976",3.94644758970103
"Andorra","AND","1976",5.56586270871985
"Arab World","ARB","1976",3.64765254895761
"United Arab Emirates","ARE","1976",3.78203859589372
"Argentina","ARG","1976",5.68533807842072
"Armenia","ARM","1976",6.65283134137556
"American Samoa","ASM","1976",3.87395856971504
"Antigua and Barbuda","ATG","1976",3.79818405560914
"Australia","AUS","1976",5.83265286913234
"Austria","AUT","1976",6.24152531576992
"Azerbaijan","AZE","1976",4.7688024041512
"Burundi","BDI","1976",3.07228391816269
"Belgium","BEL","1976",6.6266585796585
"Benin","BEN","1976",3.3150294955471
"Burkina Faso","BFA","1976",3.57641923025366
"Bangladesh","BGD","1976",3.74269038024931
"Bulgaria","BGR","1976",7.04331555949805
"Bahrain","BHR","1976",3.73157186035357
"Bahamas, The","BHS","1976",4.06129452250386
"Bosnia and Herzegovina","BIH","1976",5.99080778177894
"Belarus","BLR","1976",7.41740298983943
"Belize","BLZ","1976",3.3643204957946
"Bermuda","BMU","1976",5.85585585585586
"Bolivia","BOL","1976",3.95955135988635
"Brazil","BRA","1976",3.90002454799313
"Barbados","BRB","1976",4.31017361513381
"Brunei Darussalam","BRN","1976",3.60558659217877
"Bhutan","BTN","1976",4.56860780477057
"Botswana","BWA","1976",3.10483179684
"Central African Republic","CAF","1976",3.7831481226367
"Canada","CAN","1976",5.47198616287306
"Central Europe and the Baltics","CEB","1976",6.7181821731023
"Switzerland","CHE","1976",6.05591936321687
"Channel Islands","CHI","1976",5.90361740064972
"Chile","CHL","1976",5.04251241060363
"China","CHN","1976",4.32515654626558
"Cote d'Ivoire","CIV","1976",4.16111168154784
"Cameroon","CMR","1976",3.74887260953983
"Congo, Dem. Rep.","COD","1976",3.54847748962239
"Congo, Rep.","COG","1976",3.40456575288526
"Colombia","COL","1976",3.28195902870594
"Comoros","COM","1976",4.10216345326514
"Cabo Verde","CPV","1976",3.01937180443572
"Costa Rica","CRI","1976",3.77293554888798
"Caribbean small states","CSS","1976",3.38569650262444
"Cuba","CUB","1976",4.43623634688667
"Curacao","CUW","1976",4.14661602164482
"Cayman Islands","CYM","1976",4.55485066647658
"Cyprus","CYP","1976",4.59307641245945
"Czechia","CZE","1976",6.27230084428737
"Germany","DEU","1976",6.48801183228314
"Djibouti","DJI","1976",3.53190290458623
"Dominica","DMA","1976",3.10135290071085
"Denmark","DNK","1976",5.47755176950168
"Dominican Republic","DOM","1976",3.11435716027132
"Algeria","DZA","1976",3.27712331961909
"East Asia & Pacific (excluding high income)","EAP","1976",4.211918486751641
"Early-demographic dividend","EAR","1976",4.033713708488545
"East Asia & Pacific","EAS","1976",4.42082952761728
"Europe & Central Asia (excluding high income)","ECA","1976",6.868315830202695
"Europe & Central Asia","ECS","1976",6.574811526911253
"Ecuador","ECU","1976",3.41772367924341
"Egypt, Arab Rep.","EGY","1976",4.09082456849446
"Euro area","EMU","1976",6.448470285516069
"Eritrea","ERI","1976",3.75905292193336
"Spain","ESP","1976",6.42292090707641
"Estonia","EST","1976",7.41977387902452
"Ethiopia","ETH","1976",3.57422516170649
"European Union","EUU","1976",6.474669561884544
"Fragile and conflict affected situations","FCS","1976",4.225777520290636
"Finland","FIN","1976",6.2455755708909
"Fiji","FJI","1976",3.45179611462708
"France","FRA","1976",6.42140385098047
"Faroe Islands","FRO","1976",5.03679210134128
"Micronesia, Fed. Sts.","FSM","1976",3.30062316452976
"Gabon","GAB","1976",4.58256680069752
"United Kingdom","GBR","1976",5.91909044852241
"Georgia","GEO","1976",7.3570573144577
"Ghana","GHA","1976",3.6467051628851
"Gibraltar","GIB","1976",6.27531077226468
"Guinea","GIN","1976",4.10519993446167
"Gambia, The","GMB","1976",4.22399343646543
"Guinea-Bissau","GNB","1976",3.94415612893794
"Equatorial Guinea","GNQ","1976",4.0444176917424
"Greece","GRC","1976",7.57248392839533
"Grenada","GRD","1976",3.3001045958119
"Greenland","GRL","1976",4.50273714104217
"Guatemala","GTM","1976",3.63289551005653
"Guam","GUM","1976",4.91014299226618
"Guyana","GUY","1976",3.35576473729889
"High income","HIC","1976",6.069322770582752
"Hong Kong SAR, China","HKG","1976",5.7552559613642
"Honduras","HND","1976",2.99005738337417
"Heavily indebted poor countries (HIPC)","HPC","1976",3.5550829747255412
"Croatia","HRV","1976",7.35779203466652
"Haiti","HTI","1976",3.61159182655383
"Hungary","HUN","1976",6.71902364081043
"IBRD only","IBD","1976",4.49499331784621
"IDA & IBRD total","IBT","1976",4.362792018441135
"IDA total","IDA","1976",3.765437291255027
"IDA blend","IDB","1976",3.898656188436118
"Indonesia","IDN","1976",4.26215508114852
"IDA only","IDX","1976",3.704623571741527
"Isle of Man","IMN","1976",5.19419747309312
"India","IND","1976",4.21415186696412
"Not classified","INX","1976",""
"Ireland","IRL","1976",4.69521327354182
"Iran, Islamic Rep.","IRN","1976",3.94199833146717
"Iraq","IRQ","1976",3.20464531170411
"Iceland","ISL","1976",5.199435322891
"Israel","ISR","1976",4.26999781200656
"Italy","ITA","1976",6.61398561787526
"Jamaica","JAM","1976",3.07441682778872
"Jordan","JOR","1976",2.78612198115754
"Japan","JPN","1976",6.76377700214604
"Kazakhstan","KAZ","1976",5.77191411075659
"Kenya","KEN","1976",2.6693520837343
"Kyrgyz Republic","KGZ","1976",5.36705034717528
"Cambodia","KHM","1976",3.35887851951815
"Kiribati","KIR","1976",4.03918613413715
"St. Kitts and Nevis","KNA","1976",2.89994008388256
"Korea, Rep.","KOR","1976",3.74840284779961
"Kuwait","KWT","1976",3.87812709611706
"Latin America & Caribbean (excluding high income)","LAC","1976",3.795563687930324
"Lao PDR","LAO","1976",3.73876897545298
"Lebanon","LBN","1976",4.22489391429675
"Liberia","LBR","1976",3.96388237831786
"Libya","LBY","1976",3.20654723061612
"St. Lucia","LCA","1976",2.90131878126421
"Latin America & Caribbean","LCN","1976",3.8485060776045925
"Least developed countries: UN classification","LDC","1976",3.6578100653068173
"Low income","LIC","1976",3.501496168812756
"Liechtenstein","LIE","1976",4.83106360972246
"Sri Lanka","LKA","1976",4.30812057878996
"Lower middle income","LMC","1976",4.148495608027684
"Low & middle income","LMY","1976",4.312931423766287
"Lesotho","LSO","1976",4.18104298407303
"Late-demographic dividend","LTE","1976",4.678959875978926
"Lithuania","LTU","1976",6.62030575476124
"Luxembourg","LUX","1976",7.54028910834407
"Latvia","LVA","1976",7.28563887403209
"Macao SAR, China","MAC","1976",4.72072442726651
"St. Martin (French part)","MAF","1976",3.57820943478896
"Morocco","MAR","1976",4.12264835440978
"Monaco","MCO","1976",6.76423718862702
"Moldova","MDA","1976",6.14016056726207
"Madagascar","MDG","1976",3.46891714453203
"Maldives","MDV","1976",4.41091415242442
"Middle East & North Africa","MEA","1976",3.7752482683588724
"Mexico","MEX","1976",3.2349536151868
"Marshall Islands","MHL","1976",3.10142497904443
"Middle income","MIC","1976",4.36682746470025
"North Macedonia","MKD","1976",5.41045677299234
"Mali","MLI","1976",3.98080687629598
"Malta","MLT","1976",5.12684768972609
"Myanmar","MMR","1976",4.31903077892672
"Middle East & North Africa (excluding high income)","MNA","1976",3.781361054676737
"Montenegro","MNE","1976",5.65774409856621
"Mongolia","MNG","1976",3.63075687738954
"Northern Mariana Islands","MNP","1976",3.88735843281298
"Mozambique","MOZ","1976",3.79930080668983
"Mauritania","MRT","1976",3.47359990787318
"Mauritius","MUS","1976",4.21281022243673
"Malawi","MWI","1976",3.60439643844844
"Malaysia","MYS","1976",3.51931667444926
"North America","NAC","1976",5.941514195025137
"Namibia","NAM","1976",3.06394158646172
"New Caledonia","NCL","1976",4.42775252026092
"Niger","NER","1976",2.77612199093299
"Nigeria","NGA","1976",3.88208333050787
"Nicaragua","NIC","1976",3.00209357509295
"Netherlands","NLD","1976",5.49344621911864
"Norway","NOR","1976",5.41477870165367
"Nepal","NPL","1976",3.8870442838145
"Nauru","NRU","1976",7.86108177871642
"New Zealand","NZL","1976",5.29003179620182
"OECD members","OED","1976",5.778325377085661
"Oman","OMN","1976",3.23668019770235
"Other small states","OSS","1976",4.383263008459511
"Pakistan","PAK","1976",4.06094170967272
"Panama","PAN","1976",3.46079279701304
"Peru","PER","1976",3.53933564396533
"Philippines","PHL","1976",3.38451292368776
"Palau","PLW","1976",2.93464102367635
"Papua New Guinea","PNG","1976",3.86686002950701
"Poland","POL","1976",6.47730575307945
"Pre-demographic dividend","PRE","1976",3.5669530697891365
"Puerto Rico","PRI","1976",4.34804750188679
"Korea, Dem. People's Rep.","PRK","1976",3.02933358500629
"Portugal","PRT","1976",5.97059794622122
"Paraguay","PRY","1976",3.65284503599436
"West Bank and Gaza","PSE","1976",2.63326175727598
"Pacific island small states","PSS","1976",3.4890372566341057
"Post-demographic dividend","PST","1976",6.230033946306779
"French Polynesia","PYF","1976",3.86477891986752
"Qatar","QAT","1976",3.21235935506322
"Romania","ROU","1976",7.14789295589569
"Russian Federation","RUS","1976",8.12269425322637
"Rwanda","RWA","1976",3.67444391928317
"South Asia","SAS","1976",4.1484629852081225
"Saudi Arabia","SAU","1976",3.48159937945429
"Sudan","SDN","1976",3.1055743587998
"Senegal","SEN","1976",3.91384680497505
"Singapore","SGP","1976",4.53081758728607
"Solomon Islands","SLB","1976",3.30099242501318
"Sierra Leone","SLE","1976",4.07116596647214
"El Salvador","SLV","1976",3.31326265623868
"San Marino","SMR","1976",6.2521520979881
"Somalia","SOM","1976",3.49733729498927
"Serbia","SRB","1976",7.79547996561156
"Sub-Saharan Africa (excluding high income)","SSA","1976",3.5789385640980007
"South Sudan","SSD","1976",3.58939134063302
"Sub-Saharan Africa","SSF","1976",3.5789989595147427
"Small states","SST","1976",4.045127123591317
"Sao Tome and Principe","STP","1976",3.78340428377204
"Suriname","SUR","1976",3.64916920453472
"Slovak Republic","SVK","1976",5.87326884481752
"Slovenia","SVN","1976",6.64589283189594
"Sweden","SWE","1976",5.617089842226
"Eswatini","SWZ","1976",2.66390725150194
"Sint Maarten (Dutch part)","SXM","1976",2.77630602945851
"Seychelles","SYC","1976",3.91963319110998
"Syrian Arab Republic","SYR","1976",3.51767724520715
"Turks and Caicos Islands","TCA","1976",4.01778868271737
"Chad","TCD","1976",3.63052765954756
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",4.226930994737335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",6.85400482214409
"Togo","TGO","1976",3.44417599610857
"Thailand","THA","1976",3.74460192756601
"Tajikistan","TJK","1976",4.79832685147574
"Turkmenistan","TKM","1976",4.67744839633311
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",3.824804630321143
"Timor-Leste","TLS","1976",4.01866849601888
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",3.781361054676737
"Tonga","TON","1976",3.64295917213881
"South Asia (IDA & IBRD)","TSA","1976",4.1484629852081225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3.5789989595147422
"Trinidad and Tobago","TTO","1976",3.67041376073279
"Tunisia","TUN","1976",3.4560057390914
"Turkiye","TUR","1976",3.9449213616115
"Tuvalu","TUV","1976",4.31537962362103
"Tanzania","TZA","1976",3.30240985629392
"Uganda","UGA","1976",3.34116467939657
"Ukraine","UKR","1976",7.84864355047644
"Upper middle income","UMC","1976",4.539802494019101
"Uruguay","URY","1976",6.24886786332635
"United States","USA","1976",5.99319863823058
"Uzbekistan","UZB","1976",4.88284637611272
"St. Vincent and the Grenadines","VCT","1976",2.90021877675259
"Venezuela, RB","VEN","1976",3.51252038274407
"British Virgin Islands","VGB","1976",3.69755647763947
"Virgin Islands (U.S.)","VIR","1976",4.23128772513633
"Viet Nam","VNM","1976",3.69348136934909
"Vanuatu","VUT","1976",3.79245021485007
"World","WLD","1976",4.694280524204968
"Samoa","WSM","1976",3.31367593372648
"Kosovo","XKX","1976",3.88049511026458
"Yemen, Rep.","YEM","1976",3.47577962757674
"South Africa","ZAF","1976",3.73024670566382
"Zambia","ZMB","1976",2.8852942921861
"Zimbabwe","ZWE","1976",3.08954117571983
"Aruba","ABW","1977",4.45272721222004
"Africa Eastern and Southern","AFE","1977",3.406662536279612
"Afghanistan","AFG","1977",3.81322131172996
"Africa Western and Central","AFW","1977",3.76855238141481
"Angola","AGO","1977",3.501231835948
"Albania","ALB","1977",4.01571510246216
"Andorra","AND","1977",5.64296520423601
"Arab World","ARB","1977",3.62489285948938
"United Arab Emirates","ARE","1977",3.67730100924568
"Argentina","ARG","1977",5.61847972637976
"Armenia","ARM","1977",6.36929824745433
"American Samoa","ASM","1977",3.83821052966034
"Antigua and Barbuda","ATG","1977",3.7898792619534
"Australia","AUS","1977",5.66680168368925
"Austria","AUT","1977",6.24571370531446
"Azerbaijan","AZE","1977",5.07036221150123
"Burundi","BDI","1977",3.04581818030096
"Belgium","BEL","1977",6.64436860310844
"Benin","BEN","1977",3.2780687704717
"Burkina Faso","BFA","1977",3.50054065157788
"Bangladesh","BGD","1977",3.72420661147128
"Bulgaria","BGR","1977",6.98470686658322
"Bahrain","BHR","1977",3.73238570354678
"Bahamas, The","BHS","1977",4.16706136445446
"Bosnia and Herzegovina","BIH","1977",6.17588236811352
"Belarus","BLR","1977",7.48326560746909
"Belize","BLZ","1977",3.31792909235324
"Bermuda","BMU","1977",5.91428944569861
"Bolivia","BOL","1977",3.9365164407021
"Brazil","BRA","1977",3.88598524376129
"Barbados","BRB","1977",4.40024185288928
"Brunei Darussalam","BRN","1977",3.58024891511703
"Bhutan","BTN","1977",4.61485387860294
"Botswana","BWA","1977",3.14395560798889
"Central African Republic","CAF","1977",3.72498827877454
"Canada","CAN","1977",5.45743186005915
"Central Europe and the Baltics","CEB","1977",6.7433682675722775
"Switzerland","CHE","1977",6.11560757542853
"Channel Islands","CHI","1977",5.88048909290328
"Chile","CHL","1977",4.97091198438672
"China","CHN","1977",4.37828860997661
"Cote d'Ivoire","CIV","1977",4.04419031207368
"Cameroon","CMR","1977",3.70991003867617
"Congo, Dem. Rep.","COD","1977",3.55762603088605
"Congo, Rep.","COG","1977",3.39517781156736
"Colombia","COL","1977",3.28815104959333
"Comoros","COM","1977",4.13085195698237
"Cabo Verde","CPV","1977",2.9602022164994
"Costa Rica","CRI","1977",3.77990021077709
"Caribbean small states","CSS","1977",3.406965408843728
"Cuba","CUB","1977",4.44109236441877
"Curacao","CUW","1977",4.21708934020835
"Cayman Islands","CYM","1977",4.55256890098673
"Cyprus","CYP","1977",4.62948978365199
"Czechia","CZE","1977",6.19208547598817
"Germany","DEU","1977",6.55037245884563
"Djibouti","DJI","1977",3.53432426288481
"Dominica","DMA","1977",3.0662485633611
"Denmark","DNK","1977",5.41704881583388
"Dominican Republic","DOM","1977",3.17494082057156
"Algeria","DZA","1977",3.27057022509394
"East Asia & Pacific (excluding high income)","EAP","1977",4.255661002594271
"Early-demographic dividend","EAR","1977",4.016852457072684
"East Asia & Pacific","EAS","1977",4.463883753501887
"Europe & Central Asia (excluding high income)","ECA","1977",6.7076018141615625
"Europe & Central Asia","ECS","1977",6.513453087281463
"Ecuador","ECU","1977",3.42208550558001
"Egypt, Arab Rep.","EGY","1977",4.08413610394275
"Euro area","EMU","1977",6.462454732950474
"Eritrea","ERI","1977",3.77335983830457
"Spain","ESP","1977",6.44233019879639
"Estonia","EST","1977",7.44427624406133
"Ethiopia","ETH","1977",3.56197305400962
"European Union","EUU","1977",6.486167614881568
"Fragile and conflict affected situations","FCS","1977",4.16235982507552
"Finland","FIN","1977",6.20308505395723
"Fiji","FJI","1977",3.49753775713556
"France","FRA","1977",6.41052365875563
"Faroe Islands","FRO","1977",5.03928661950736
"Micronesia, Fed. Sts.","FSM","1977",3.29124579124579
"Gabon","GAB","1977",4.51331148269866
"United Kingdom","GBR","1977",5.85885196907341
"Georgia","GEO","1977",7.22925942009777
"Ghana","GHA","1977",3.67188872562606
"Gibraltar","GIB","1977",6.41074990376876
"Guinea","GIN","1977",4.05200680539309
"Gambia, The","GMB","1977",4.16802632928387
"Guinea-Bissau","GNB","1977",3.6266589728794
"Equatorial Guinea","GNQ","1977",4.01481815788484
"Greece","GRC","1977",7.57625411603225
"Grenada","GRD","1977",3.24669070830078
"Greenland","GRL","1977",4.70937790157846
"Guatemala","GTM","1977",3.59767902859579
"Guam","GUM","1977",4.63876031394647
"Guyana","GUY","1977",3.29410458385492
"High income","HIC","1977",6.056939429316835
"Hong Kong SAR, China","HKG","1977",5.74242066096167
"Honduras","HND","1977",3.00100463633897
"Heavily indebted poor countries (HIPC)","HPC","1977",3.524057648840754
"Croatia","HRV","1977",7.55275817961311
"Haiti","HTI","1977",3.63179221934021
"Hungary","HUN","1977",6.63838197727161
"IBRD only","IBD","1977",4.488440616766498
"IDA & IBRD total","IBT","1977",4.351460213396416
"IDA total","IDA","1977",3.736815610344522
"IDA blend","IDB","1977",3.868303872454194
"Indonesia","IDN","1977",4.27341888001109
"IDA only","IDX","1977",3.6764696849600784
"Isle of Man","IMN","1977",5.14581518117985
"India","IND","1977",4.19022844174674
"Not classified","INX","1977",""
"Ireland","IRL","1977",4.62492844596876
"Iran, Islamic Rep.","IRN","1977",3.9151356621639
"Iraq","IRQ","1977",3.18750852829219
"Iceland","ISL","1977",5.21598956891393
"Israel","ISR","1977",4.2440591811419
"Italy","ITA","1977",6.57421601686548
"Jamaica","JAM","1977",3.15347523696504
"Jordan","JOR","1977",2.84147511233382
"Japan","JPN","1977",6.83526604149066
"Kazakhstan","KAZ","1977",5.46850610448222
"Kenya","KEN","1977",2.63087670664074
"Kyrgyz Republic","KGZ","1977",5.22546812154236
"Cambodia","KHM","1977",3.32804166658516
"Kiribati","KIR","1977",4.14702316810345
"St. Kitts and Nevis","KNA","1977",2.81402936378467
"Korea, Rep.","KOR","1977",3.87916449535992
"Kuwait","KWT","1977",3.8402977133687
"Latin America & Caribbean (excluding high income)","LAC","1977",3.78737268830451
"Lao PDR","LAO","1977",3.68753320876178
"Lebanon","LBN","1977",4.18740724107018
"Liberia","LBR","1977",3.99629586888051
"Libya","LBY","1977",3.18713067001134
"St. Lucia","LCA","1977",2.81417350946091
"Latin America & Caribbean","LCN","1977",3.8374230207736244
"Least developed countries: UN classification","LDC","1977",3.63403216152914
"Low income","LIC","1977",3.4890757420439837
"Liechtenstein","LIE","1977",4.88032196568524
"Sri Lanka","LKA","1977",4.25242386403377
"Lower middle income","LMC","1977",4.117079645172986
"Low & middle income","LMY","1977",4.3021701406601185
"Lesotho","LSO","1977",4.25062662945272
"Late-demographic dividend","LTE","1977",4.691249866749448
"Lithuania","LTU","1977",6.71548393544289
"Luxembourg","LUX","1977",7.55292771314133
"Latvia","LVA","1977",7.34493598761746
"Macao SAR, China","MAC","1977",4.60415741739075
"St. Martin (French part)","MAF","1977",3.70579117937157
"Morocco","MAR","1977",4.09293647946271
"Monaco","MCO","1977",6.58302034751744
"Moldova","MDA","1977",6.11964135415819
"Madagascar","MDG","1977",3.41763820135419
"Maldives","MDV","1977",4.36130709246194
"Middle East & North Africa","MEA","1977",3.75413617208705
"Mexico","MEX","1977",3.25055549220675
"Marshall Islands","MHL","1977",3.00662878787879
"Middle income","MIC","1977",4.356496503777665
"North Macedonia","MKD","1977",5.48933722942716
"Mali","MLI","1977",3.89615376373792
"Malta","MLT","1977",5.13921551825369
"Myanmar","MMR","1977",4.31239439019956
"Middle East & North Africa (excluding high income)","MNA","1977",3.764134976471466
"Montenegro","MNE","1977",5.72038500968629
"Mongolia","MNG","1977",3.65851255533979
"Northern Mariana Islands","MNP","1977",4.00840084008401
"Mozambique","MOZ","1977",3.73462410130849
"Mauritania","MRT","1977",3.45647869191005
"Mauritius","MUS","1977",4.02261346976242
"Malawi","MWI","1977",3.61462126959053
"Malaysia","MYS","1977",3.45145584208619
"North America","NAC","1977",5.871347383073238
"Namibia","NAM","1977",2.97059812988332
"New Caledonia","NCL","1977",4.46947966651476
"Niger","NER","1977",2.77939552816861
"Nigeria","NGA","1977",3.86537896219385
"Nicaragua","NIC","1977",2.9966940034471
"Netherlands","NLD","1977",5.53118659730199
"Norway","NOR","1977",5.28796449473244
"Nepal","NPL","1977",3.87658397347671
"Nauru","NRU","1977",7.84631408401805
"New Zealand","NZL","1977",5.18369881535615
"OECD members","OED","1977",5.765921756050237
"Oman","OMN","1977",3.20833161249467
"Other small states","OSS","1977",4.339684221759454
"Pakistan","PAK","1977",4.0356248464422
"Panama","PAN","1977",3.4709449887453
"Peru","PER","1977",3.55863444530797
"Philippines","PHL","1977",3.38763093771617
"Palau","PLW","1977",2.97793550378028
"Papua New Guinea","PNG","1977",3.86678870980166
"Poland","POL","1977",6.55516364642253
"Pre-demographic dividend","PRE","1977",3.5363477395637912
"Puerto Rico","PRI","1977",4.33883786323043
"Korea, Dem. People's Rep.","PRK","1977",3.26766285754378
"Portugal","PRT","1977",5.953842261598
"Paraguay","PRY","1977",3.55006647149751
"West Bank and Gaza","PSE","1977",2.67825804623575
"Pacific island small states","PSS","1977",3.506332791251401
"Post-demographic dividend","PST","1977",6.206084345287428
"French Polynesia","PYF","1977",3.9186100553253
"Qatar","QAT","1977",3.2464520606912
"Romania","ROU","1977",7.1820670599319
"Russian Federation","RUS","1977",7.8917080194403
"Rwanda","RWA","1977",3.62454336102634
"South Asia","SAS","1977",4.124332729671854
"Saudi Arabia","SAU","1977",3.41876892286837
"Sudan","SDN","1977",3.05792561802551
"Senegal","SEN","1977",3.89733475904303
"Singapore","SGP","1977",4.56073578826031
"Solomon Islands","SLB","1977",3.27535101054265
"Sierra Leone","SLE","1977",4.04901075686818
"El Salvador","SLV","1977",3.3313358608438
"San Marino","SMR","1977",6.23695578313838
"Somalia","SOM","1977",3.45488873370242
"Serbia","SRB","1977",7.96461281632139
"Sub-Saharan Africa (excluding high income)","SSA","1977",3.554397644354747
"South Sudan","SSD","1977",3.56478553158561
"Sub-Saharan Africa","SSF","1977",3.55445880531287
"Small states","SST","1977",4.0270308528332395
"Sao Tome and Principe","STP","1977",3.78153547979661
"Suriname","SUR","1977",3.73259656536107
"Slovak Republic","SVK","1977",5.81678861198663
"Slovenia","SVN","1977",6.81345077854885
"Sweden","SWE","1977",5.54058447290655
"Eswatini","SWZ","1977",2.66625136271609
"Sint Maarten (Dutch part)","SXM","1977",2.71317829457364
"Seychelles","SYC","1977",3.90242370965716
"Syrian Arab Republic","SYR","1977",3.48685137046187
"Turks and Caicos Islands","TCA","1977",4.17901600474214
"Chad","TCD","1977",3.57401872445167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",4.268205896787635
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",6.731629460535214
"Togo","TGO","1977",3.42138600277916
"Thailand","THA","1977",3.77074594603142
"Tajikistan","TJK","1977",4.66047191349678
"Turkmenistan","TKM","1977",4.584446846946
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3.8133318981661137
"Timor-Leste","TLS","1977",3.96932605246558
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",3.764134976471466
"Tonga","TON","1977",3.65541896254952
"South Asia (IDA & IBRD)","TSA","1977",4.124332729671854
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3.55445880531287
"Trinidad and Tobago","TTO","1977",3.62980125881272
"Tunisia","TUN","1977",3.48273042925628
"Turkiye","TUR","1977",3.95809261327997
