"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",4.797762197389379
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1.1930378886091881
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",0.45859814608839095
"Guinea-Bissau","GNB","1977",1.1329705176905034
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",0.8865975336277622
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1.1047449266713754
"Guam","GUM","1977",""
"Guyana","GUY","1977",8.485272955082742
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",7.065422057651423
"Heavily indebted poor countries (HIPC)","HPC","1977",3.313407435566017
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",3.1061662291705
"IDA blend","IDB","1977",3.4753695997070992
"Indonesia","IDN","1977",4.657101696231222
"IDA only","IDX","1977",2.9114717991528782
"Isle of Man","IMN","1977",""
"India","IND","1977",1.010065176840122
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",9.065717345081573
"Jordan","JOR","1977",2.9225560001290805
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",7.517910220224219
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",4.851427312913689
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",4.395385274950295
"Least developed countries: UN classification","LDC","1977",2.3439556110416446
"Low income","LIC","1977",1.8098832559973979
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",4.763070929274378
"Lower middle income","LMC","1977",2.5056447617313724
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",0.12775723649471324
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",3.2663492440641875
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",6.20572240678415
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",5.940286356278167
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.8834256982576808
"Malta","MLT","1977",""
"Myanmar","MMR","1977",5.678114301997741
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",5.420335876216049
"Mauritius","MUS","1977",1.4178464578034373
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",0.7082414032087019
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",0.3342373014957105
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2.985359840861667
"Panama","PAN","1977",5.93346572432755
"Peru","PER","1977",""
"Philippines","PHL","1977",2.996213245669928
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",6.913745546214814
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",3.6111187110329976
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",1.5622417007496547
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",0.17790106393737365
"South Asia","SAS","1977",1.3174878292887457
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",1.3930670966562537
"Senegal","SEN","1977",2.0362908549187693
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",2.561765758445558
"El Salvador","SLV","1977",5.231363339532344
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.7816091499141322
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",0.3664179478516328
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1.6346978530933254
"Togo","TGO","1977",7.420879815399769
"Thailand","THA","1977",2.9000988771362675
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",4.3953852749502955
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",1.3174878292887457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",3.7110739984856393
"Turkiye","TUR","1977",1.6346978530933254
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",0.547758672945493
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.22375958605214877
"Venezuela, RB","VEN","1977",2.5504587117802937
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",10.743607804930729
"Zimbabwe","ZWE","1977",0.15272565421774253
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",4.072255139175862
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",1.739548099643969
"Belgium","BEL","1978",""
"Benin","BEN","1978",0.5580404127627454
"Burkina Faso","BFA","1978",0.49022944019407155
"Bangladesh","BGD","1978",1.0415103288779637
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",0.3399585328185328
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",10.35117382462545
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",1.3868308483896514
"Central African Republic","CAF","1978",0.8578780893566491
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",6.227365668488854
"Cameroon","CMR","1978",2.956084927028087
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",2.47931713818177
"Colombia","COL","1978",2.1641287104246265
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",12.37808415247779
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",3.5967497757471607
"Algeria","DZA","1978",6.7332255266180905
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",3.8271816889872134
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",2.0644197048372352
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",2.9544775676853665
"Egypt, Arab Rep.","EGY","1978",4.120627989823091
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",2.3467991138403264
"Finland","FIN","1978",""
"Fiji","FJI","1978",2.504832374683811
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",12.648331065258612
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2.0236199851848315
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",1.529169153553817
"Guinea-Bissau","GNB","1978",0.8390975425847256
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",1.2881755462883655
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1.4524292857402228
"Guam","GUM","1978",""
"Guyana","GUY","1978",11.077449941816973
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",4.616221190025038
"Heavily indebted poor countries (HIPC)","HPC","1978",3.796835718285149
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",2.9968566849951648
"IDA blend","IDB","1978",3.043534513277923
"Indonesia","IDN","1978",5.723627587343291
"IDA only","IDX","1978",2.9717421738227427
"Isle of Man","IMN","1978",""
"India","IND","1978",0.9521235418840616
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",27.70866543318401
"Jordan","JOR","1978",3.445312221446674
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",4.216229631486843
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",6.385235670418459
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",5.827234034587434
"Least developed countries: UN classification","LDC","1978",2.181756319999644
"Low income","LIC","1978",1.5460843455539373
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",5.865617434035088
"Lower middle income","LMC","1978",2.9514064961640005
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",0.24635303049922366
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",5.1344288596623056
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",0.7996423970931689
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",7.462460806054788
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.6864505816036317
"Malta","MLT","1978",""
"Myanmar","MMR","1978",8.075837630257634
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",3.365053541946349
"Mauritius","MUS","1978",1.6792078946751208
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",2.5226504501454676
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",0.7973952263963577
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",2.9801275860345178
"Panama","PAN","1978",17.376367606250234
"Peru","PER","1978",""
"Philippines","PHL","1978",5.389855290279137
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",7.192383560268638
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",3.4208213967569394
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",2.3149304333725707
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",0.1969932235162886
"South Asia","SAS","1978",1.2367299959040476
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",1.5723628242920427
"Senegal","SEN","1978",3.5448808468455413
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",0.021280022124161076
"Sierra Leone","SLE","1978",4.653605352135137
"El Salvador","SLV","1978",3.5098844840815686
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.7357493612578286
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",0.576364729518609
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2.0644197048372352
"Togo","TGO","1978",7.102800344865995
"Thailand","THA","1978",4.538965315469054
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",5.827234034587434
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",1.2367299959040474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",4.560537537271647
"Turkiye","TUR","1978",2.0644197048372352
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",0.9224688709023272
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.22063536905385836
"Venezuela, RB","VEN","1978",2.507939990338216
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",11.273544693495781
"Zimbabwe","ZWE","1978",0.21084426486678978
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",4.702179133917564
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",0.551086201613286
"Belgium","BEL","1979",""
"Benin","BEN","1979",0.549403660139709
"Burkina Faso","BFA","1979",0.5292192213604334
"Bangladesh","BGD","1979",1.2798796361204408
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.5453213651877133
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",6.8887716083459365
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",1.1313948030958545
"Central African Republic","CAF","1979",0.5399018463114607
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",7.626326908806953
"Cameroon","CMR","1979",3.1902740208044067
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",6.865201230170189
"Colombia","COL","1979",2.605613129315235
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",10.318375118575842
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",5.894923780535312
"Algeria","DZA","1979",9.680628244312867
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",4.609647505689525
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",1.5124180417340567
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",8.191080723740066
"Egypt, Arab Rep.","EGY","1979",3.0588224253124445
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",4.823243121239198
"Finland","FIN","1979",""
"Fiji","FJI","1979",1.8447939705936844
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",12.23390913611641
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2.5857730023752805
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",2.4713814380461967
"Guinea-Bissau","GNB","1979",2.1098725347600165
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",1.9750337179904456
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1.7403153594973322
"Guam","GUM","1979",""
"Guyana","GUY","1979",20.09128047167978
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",5.464028367056504
"Heavily indebted poor countries (HIPC)","HPC","1979",4.089372616839957
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",3.3726108084698625
"IDA blend","IDB","1979",3.3525800543460647
"Indonesia","IDN","1979",6.2522722240904205
"IDA only","IDX","1979",3.3835286507278273
"Isle of Man","IMN","1979",""
"India","IND","1979",0.8365478899102241
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",13.442823101804159
"Jordan","JOR","1979",4.4528461977812706
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",4.980965740288887
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",7.5310620157338155
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",7.402641704126272
"Least developed countries: UN classification","LDC","1979",2.385023821619031
"Low income","LIC","1979",1.524757811038705
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",4.777771262345337
"Lower middle income","LMC","1979",3.30997584181869
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",0.48095448615049496
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",6.2196372172254835
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1.1164659277668836
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",8.901074243008924
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.8305948297396022
"Malta","MLT","1979",""
"Myanmar","MMR","1979",12.990539201042536
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",7.2955973808013095
"Mauritius","MUS","1979",2.2097930288029732
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",3.6416939855747836
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",0.35017752963240256
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",3.36777844265587
"Panama","PAN","1979",10.932473546691519
"Peru","PER","1979",""
"Philippines","PHL","1979",5.109598730596044
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.698035734246259
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",3.9184978733281532
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.8096376794785127
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",0.48936471682790644
"South Asia","SAS","1979",1.1905686309910413
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1.3975473087414443
"Senegal","SEN","1979",3.6739620629853995
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",1.4462018941489914
"Sierra Leone","SLE","1979",5.003959467522202
"El Salvador","SLV","1979",3.2026390191235987
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.6774624276206848
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",0.3617033922306215
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",1.5124180417340567
"Togo","TGO","1979",3.466712246693999
"Thailand","THA","1979",4.842173280125451
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",7.402641704126273
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",1.1905686309910413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",5.506994647319686
"Turkiye","TUR","1979",1.5124180417340567
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",1.2886174399664478
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.3209459342137504
"Venezuela, RB","VEN","1979",6.461111981768125
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",11.061926284036515
"Zimbabwe","ZWE","1979",0.3116683824674689
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",7.186191533596035
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
