"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"Togo","TGO","1978",20.58823529411765
"Thailand","THA","1978",30.133333333333333
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",25.733524168889467
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",27.265574377487738
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",24.146435452793835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",36.55239579275419
"Trinidad and Tobago","TTO","1978",70.23809523809523
"Tunisia","TUN","1978",30.5111821086262
"Turkiye","TUR","1978",23.97644803505409
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",16.10738255033557
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",25.47460804362645
"Uruguay","URY","1978",26.923076923076923
"United States","USA","1978",37.18583273062692
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",37.51306165099268
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",24.029850746268657
"Vanuatu","VUT","1978",""
"World","WLD","1978",34.594814969534234
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",20.491803278688526
"South Africa","ZAF","1978",43.49768875192604
"Zambia","ZMB","1978",9.641873278236915
"Zimbabwe","ZWE","1978",12.022630834512022
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",42.226816822101
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",16.962940644772523
"Angola","AGO","1979",20.47244094488189
"Albania","ALB","1979",14.925373134328357
"Andorra","AND","1979",""
"Arab World","ARB","1979",34.673116596713385
"United Arab Emirates","ARE","1979",28.08833678398896
"Argentina","ARG","1979",33.1965110312981
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",46.52447056439355
"Austria","AUT","1979",22.647584973166367
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",31.806154078778253
"Benin","BEN","1979",2.631578947368421
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",27.368421052631575
"Bulgaria","BGR","1979",47.11889132020423
"Bahrain","BHR","1979",58.82352941176471
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",20.14742014742015
"Brazil","BRA","1979",11.785166843532604
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",85.71428571428571
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",24.48827956473803
"Central Europe and the Baltics","CEB","1979",43.531747656281986
"Switzerland","CHE","1979",4.865424430641823
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",30.504364694471388
"China","CHN","1979",23.30138811293996
"Cote d'Ivoire","CIV","1979",31.23287671232877
"Cameroon","CMR","1979",3.896103896103896
"Congo, Dem. Rep.","COD","1979",5.0
"Congo, Rep.","COG","1979",12.307692307692307
"Colombia","COL","1979",25.74168414743782
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",17.695473251028808
"Caribbean small states","CSS","1979",42.1826625386997
"Cuba","CUB","1979",30.256064690026957
"Curacao","CUW","1979",58.16993464052288
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",40.32921810699588
"Czechia","CZE","1979",28.51265641963317
"Germany","DEU","1979",41.37313052654561
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",35.71202029812877
"Dominican Republic","DOM","1979",46.66666666666666
"Algeria","DZA","1979",45.680385613644795
"East Asia & Pacific (excluding high income)","EAP","1979",22.968745308793945
"Early-demographic dividend","EAR","1979",31.40132547864506
"East Asia & Pacific","EAS","1979",30.88757435756064
"Europe & Central Asia (excluding high income)","ECA","1979",36.20623562484028
"Europe & Central Asia","ECS","1979",37.503643885060185
"Ecuador","ECU","1979",32.78350515463917
"Egypt, Arab Rep.","EGY","1979",21.959273527793062
"Euro area","EMU","1979",35.28761477894008
"Eritrea","ERI","1979",""
"Spain","ESP","1979",30.770991929483145
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",21.969696969696972
"European Union","EUU","1979",37.12873278953679
"Fragile and conflict affected situations","FCS","1979",29.94541484716157
"Finland","FIN","1979",34.80591497227357
"Fiji","FJI","1979",""
"France","FRA","1979",30.122259696458688
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",7.518796992481203
"United Kingdom","GBR","1979",44.7922184234603
"Georgia","GEO","1979",""
"Ghana","GHA","1979",5.882352941176471
"Gibraltar","GIB","1979",50.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",42.94943194475385
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",32.066508313539195
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",37.48361564604386
"Hong Kong SAR, China","HKG","1979",56.76243868255081
"Honduras","HND","1979",10.11904761904762
"Heavily indebted poor countries (HIPC)","HPC","1979",16.767554479418887
"Croatia","HRV","1979",""
"Haiti","HTI","1979",9.23076923076923
"Hungary","HUN","1979",41.175059952038374
"IBRD only","IBD","1979",30.49451758003673
"IDA & IBRD total","IBT","1979",30.057522784999254
"IDA total","IDA","1979",15.73873873873874
"IDA blend","IDB","1979",14.699215344376634
"Indonesia","IDN","1979",17.941374663072775
"IDA only","IDX","1979",16.84995340167754
"Isle of Man","IMN","1979",""
"India","IND","1979",26.942693064535554
"Not classified","INX","1979",""
"Ireland","IRL","1979",31.545857988165686
"Iran, Islamic Rep.","IRN","1979",22.36732135394902
"Iraq","IRQ","1979",35.55806938159879
"Iceland","ISL","1979",2.185792349726776
"Israel","ISR","1979",52.26315789473684
"Italy","ITA","1979",32.05483323911814
"Jamaica","JAM","1979",18.857142857142858
"Jordan","JOR","1979",25.43352601156069
"Japan","JPN","1979",41.01298106791355
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",12.195121951219514
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",27.377711787511338
"Kuwait","KWT","1979",48.26239750097618
"Latin America & Caribbean (excluding high income)","LAC","1979",23.94214011850819
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",29.20634920634921
"Liberia","LBR","1979",""
"Libya","LBY","1979",44.781931464174455
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",26.692762675032736
"Least developed countries: UN classification","LDC","1979",18.2356423919479
"Low income","LIC","1979",13.513720094779488
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",7.458563535911603
"Lower middle income","LMC","1979",24.716283152548748
"Low & middle income","LMY","1979",25.70907000053414
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",28.98767567904554
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",14.79245283018868
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",26.556639159789945
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",32.786260511673994
"Mexico","MEX","1979",28.541111171573156
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",26.231871711022134
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",67.41573033707866
"Myanmar","MMR","1979",17.016806722689076
"Middle East & North Africa (excluding high income)","MNA","1979",27.578035626736394
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",24.86772486772487
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",31.147540983606557
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",34.82060717571297
"North America","NAC","1979",36.45192147330525
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",15.757000474608448
"Nicaragua","NIC","1979",29.22077922077922
"Netherlands","NLD","1979",32.36446766819072
"Norway","NOR","1979",9.795067731851336
"Nepal","NPL","1979",8.88888888888889
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",15.464547677261614
"OECD members","OED","1979",37.199251999203796
"Oman","OMN","1979",35.97883597883598
"Other small states","OSS","1979",46.830357142857146
"Pakistan","PAK","1979",15.67261645624728
"Panama","PAN","1979",43.4640522875817
"Peru","PER","1979",20.948410630536735
"Philippines","PHL","1979",34.076792772444946
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",57.841085366754484
"Pre-demographic dividend","PRE","1979",22.94195250659631
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",13.75036884036589
"Portugal","PRT","1979",24.405850091407682
"Paraguay","PRY","1979",17.77777777777778
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",36.84541831739039
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",43.47826086956522
"Romania","ROU","1979",30.007833482542523
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",25.753327417923686
"Saudi Arabia","SAU","1979",36.68839989133387
"Sudan","SDN","1979",11.78343949044586
"Senegal","SEN","1979",36.92307692307693
"Singapore","SGP","1979",67.24546172059985
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",5.670103092783505
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",39.008099497140236
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",39.00809949714023
"Small states","SST","1979",45.13023782559456
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",26.764934057408844
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",14.587236168352694
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",11.327831957989497
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",23.56812135475289
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",46.563794056948616
"Togo","TGO","1979",17.073170731707318
"Thailand","THA","1979",28.42892768079801
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",26.091065684974314
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",27.578035626736394
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",25.753327417923686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",39.00809949714023
"Trinidad and Tobago","TTO","1979",69.76351351351353
"Tunisia","TUN","1979",31.420765027322407
"Turkiye","TUR","1979",25.029603315571343
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",16.447368421052634
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",26.63242056423216
"Uruguay","URY","1979",28.739495798319325
"United States","USA","1979",37.49195203517142
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",38.380927429918785
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",21.086036671368127
"Vanuatu","VUT","1979",""
"World","WLD","1979",34.87726041027235
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",20.532319391634985
"South Africa","ZAF","1979",46.331890912750325
"Zambia","ZMB","1979",8.950617283950619
"Zimbabwe","ZWE","1979",12.393162393162394
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",43.26075145233418
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",18.271803103263775
"Angola","AGO","1980",20.30075187969925
"Albania","ALB","1980",13.509544787077827
"Andorra","AND","1980",""
"Arab World","ARB","1980",36.44538563054354
"United Arab Emirates","ARE","1980",27.263267429760667
"Argentina","ARG","1980",32.08994431018178
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",48.85846957531198
"Austria","AUT","1980",21.604711078395283
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",33.808764940239044
"Benin","BEN","1980",5.128205128205128
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",26.595744680851062
"Bulgaria","BGR","1980",45.67901234567901
"Bahrain","BHR","1980",62.01657458563537
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",23.51543942992874
"Brazil","BRA","1980",12.080376840975491
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",81.43939393939394
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",25.342871355141295
"Central Europe and the Baltics","CEB","1980",43.69447574954565
"Switzerland","CHE","1980",3.210191082802548
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",29.81308411214953
"China","CHN","1980",26.204722100014667
"Cote d'Ivoire","CIV","1980",19.469026548672566
"Cameroon","CMR","1980",4.1916167664670665
"Congo, Dem. Rep.","COD","1980",5.047318611987382
"Congo, Rep.","COG","1980",11.594202898550726
"Colombia","COL","1980",25.890804597701152
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",6.944444444444445
"Caribbean small states","CSS","1980",44.61657629744384
"Cuba","CUB","1980",31.725721784776905
"Curacao","CUW","1980",65.16724336793541
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",40.07782101167315
"Czechia","CZE","1980",34.027364663890545
"Germany","DEU","1980",43.15365758272367
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",43.045202220459956
"Dominican Republic","DOM","1980",48.34123222748815
"Algeria","DZA","1980",46.30364226469528
"East Asia & Pacific (excluding high income)","EAP","1980",25.415399158900026
"Early-demographic dividend","EAR","1980",32.977909501326806
"East Asia & Pacific","EAS","1980",32.11456695696669
"Europe & Central Asia (excluding high income)","ECA","1980",34.4819144378481
"Europe & Central Asia","ECS","1980",38.787406184397675
"Ecuador","ECU","1980",31.15384615384615
"Egypt, Arab Rep.","EGY","1980",22.710532776822983
"Euro area","EMU","1980",37.17007779218374
"Eritrea","ERI","1980",""
"Spain","ESP","1980",38.195488721804516
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",22.96296296296296
"European Union","EUU","1980",38.61583519972435
"Fragile and conflict affected situations","FCS","1980",33.17949481415315
"Finland","FIN","1980",38.395624430264355
"Fiji","FJI","1980",""
"France","FRA","1980",30.121302685360167
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",9.30232558139535
"United Kingdom","GBR","1980",46.024400504838034
"Georgia","GEO","1980",""
"Ghana","GHA","1980",5.936073059360731
"Gibraltar","GIB","1980",55.55555555555556
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",43.77074574020801
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",39.19239904988124
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",38.71305803965105
"Hong Kong SAR, China","HKG","1980",61.78082191780822
"Honduras","HND","1980",13.529411764705884
"Heavily indebted poor countries (HIPC)","HPC","1980",15.095986038394415
"Croatia","HRV","1980",""
"Haiti","HTI","1980",11.290322580645162
"Hungary","HUN","1980",41.72818588890234
"IBRD only","IBD","1980",31.936727997155582
"IDA & IBRD total","IBT","1980",31.49238941588668
"IDA total","IDA","1980",17.867842876165113
"IDA blend","IDB","1980",17.81609195402299
"Indonesia","IDN","1980",17.709720372836216
"IDA only","IDX","1980",17.927572606669056
"Isle of Man","IMN","1980",""
"India","IND","1980",31.024349286314028
"Not classified","INX","1980",""
"Ireland","IRL","1980",32.020084974893784
"Iran, Islamic Rep.","IRN","1980",20.662371425341924
"Iraq","IRQ","1980",31.45253526496378
"Iceland","ISL","1980",1.7142857142857144
"Israel","ISR","1980",52.51989389920424
"Italy","ITA","1980",33.894487922977305
"Jamaica","JAM","1980",19.571865443425075
"Jordan","JOR","1980",29.00232018561485
"Japan","JPN","1980",39.887156269032324
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",15.034168564920275
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",28.175519630484985
"Kuwait","KWT","1980",44.19220582671207
"Latin America & Caribbean (excluding high income)","LAC","1980",24.901099271080582
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",47.51879699248121
"Liberia","LBR","1980",""
"Libya","LBY","1980",56.02957906712174
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",27.775700416857088
"Least developed countries: UN classification","LDC","1980",17.47231974075074
"Low income","LIC","1980",13.990875515967849
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",12.430939226519335
"Lower middle income","LMC","1980",26.601932991627713
"Low & middle income","LMY","1980",27.699322692883946
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",30.51257856730664
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",15.353697749196144
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",28.801169590643276
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",34.22305851743443
"Mexico","MEX","1980",30.574431679296016
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",28.3114783255453
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",64.64646464646465
"Myanmar","MMR","1980",18.343195266272186
"Middle East & North Africa (excluding high income)","MNA","1980",29.225210758731436
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",23.93162393162393
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",29.824561403508774
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",34.233853946813
"North America","NAC","1980",37.92589344442008
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",19.921104536489153
"Nicaragua","NIC","1980",26.519337016574585
"Netherlands","NLD","1980",34.1221794166208
"Norway","NOR","1980",12.118986412045539
"Nepal","NPL","1980",1.9230769230769231
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",12.9933211900425
"OECD members","OED","1980",38.52424203899632
"Oman","OMN","1980",40.88888888888889
"Other small states","OSS","1980",51.64377861007074
"Pakistan","PAK","1980",18.510900863842043
"Panama","PAN","1980",39.86254295532646
"Peru","PER","1980",22.16772927905836
"Philippines","PHL","1980",33.15331533153315
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",57.623614816951516
"Pre-demographic dividend","PRE","1980",21.54566744730679
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",13.440014799741004
"Portugal","PRT","1980",27.422072451558556
"Paraguay","PRY","1980",8.888888888888888
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",38.202297078298855
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",54.15472779369627
"Romania","ROU","1980",23.02357054246081
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",29.624642316108403
"Saudi Arabia","SAU","1980",38.09475907856353
"Sudan","SDN","1980",6.811989100817439
"Senegal","SEN","1980",33.8235294117647
"Singapore","SGP","1980",68.45849802371542
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",6.875
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",39.88433038134828
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",39.884330381348285
"Small states","SST","1980",49.18787222523011
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",34.551971326164875
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",14.516349705842114
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",20.86038961038961
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",26.254936418284036
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",44.51859291170019
"Togo","TGO","1980",2.7027027027027026
"Thailand","THA","1980",34.77616365253484
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",27.124699818426752
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",29.225210758731436
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",29.62464231610841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",39.88433038134828
"Trinidad and Tobago","TTO","1980",70.32967032967034
"Tunisia","TUN","1980",34.343434343434346
"Turkiye","TUR","1980",23.16510555011883
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",16.10738255033557
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",28.780087842904585
"Uruguay","URY","1980",22.846441947565545
"United States","USA","1980",39.08198819133262
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",40.49190161967607
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",24.8993288590604
"Vanuatu","VUT","1980",""
"World","WLD","1980",36.197865089016155
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",19.827586206896548
"South Africa","ZAF","1980",47.638928879930894
"Zambia","ZMB","1980",7.317073170731707
"Zimbabwe","ZWE","1980",13.927227101631118
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",44.92372645079061
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",19.200588523786173
"Angola","AGO","1981",21.42857142857143
"Albania","ALB","1981",17.77777777777778
"Andorra","AND","1981",""
"Arab World","ARB","1981",36.00122747307928
"United Arab Emirates","ARE","1981",25.675096442348906
"Argentina","ARG","1981",31.244014047036288
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",50.41230650528041
"Austria","AUT","1981",24.98545101842871
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",34.63444318873338
"Benin","BEN","1981",3.3333333333333335
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",26.21664050235479
"Bulgaria","BGR","1981",46.16997656346366
"Bahrain","BHR","1981",60.05154639175259
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",27.1523178807947
"Brazil","BRA","1981",13.44
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",83.39768339768341
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",45.652173913043484
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",25.58543792992128
"Central Europe and the Baltics","CEB","1981",45.016675960314366
"Switzerland","CHE","1981",3.087757313109426
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",29.121653358384215
"China","CHN","1981",25.938184150197923
"Cote d'Ivoire","CIV","1981",13.712374581939798
"Cameroon","CMR","1981",4.571428571428571
"Congo, Dem. Rep.","COD","1981",4.71976401179941
"Congo, Rep.","COG","1981",11.111111111111112
"Colombia","COL","1981",27.655310621242485
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",6.435643564356436
"Caribbean small states","CSS","1981",47.376093294460645
"Cuba","CUB","1981",31.116233124794206
"Curacao","CUW","1981",62.43781094527363
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",43.87351778656127
"Czechia","CZE","1981",34.64114265394417
"Germany","DEU","1981",43.92308146515244
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",39.708664396519104
"Dominican Republic","DOM","1981",48.5
"Algeria","DZA","1981",48.08470881345376
"East Asia & Pacific (excluding high income)","EAP","1981",25.075417065458378
"Early-demographic dividend","EAR","1981",33.25959467524717
"East Asia & Pacific","EAS","1981",32.09168277218323
"Europe & Central Asia (excluding high income)","ECA","1981",35.632038466405156
"Europe & Central Asia","ECS","1981",39.13397502787814
"Ecuador","ECU","1981",31.94915254237288
"Egypt, Arab Rep.","EGY","1981",23.364084960308947
"Euro area","EMU","1981",37.471755971594575
"Eritrea","ERI","1981",""
"Spain","ESP","1981",41.11461619348055
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",20.80536912751678
"European Union","EUU","1981",39.105755055890306
"Fragile and conflict affected situations","FCS","1981",32.6663113522942
"Finland","FIN","1981",28.09136832857456
"Fiji","FJI","1981",""
"France","FRA","1981",27.192098862491708
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",7.4074074074074066
"United Kingdom","GBR","1981",45.12131324975196
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.797047970479705
"Gibraltar","GIB","1981",44.44444444444445
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",46.56368927691963
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",36.91460055096419
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",39.20793492222064
"Hong Kong SAR, China","HKG","1981",61.66032953105197
"Honduras","HND","1981",14.285714285714285
"Heavily indebted poor countries (HIPC)","HPC","1981",15.276967930029155
"Croatia","HRV","1981",""
"Haiti","HTI","1981",19.230769230769234
"Hungary","HUN","1981",42.579224275052
"IBRD only","IBD","1981",32.220800397391045
"IDA & IBRD total","IBT","1981",31.786398742539046
"IDA total","IDA","1981",18.99348068055335
"IDA blend","IDB","1981",18.83116883116883
