"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Post-demographic dividend","PST","1976",8.243161707746571
"French Polynesia","PYF","1976",13.7744461783021
"Qatar","QAT","1976",11.1409974744882
"Romania","ROU","1976",6.07561044081073
"Russian Federation","RUS","1976",7.26459134732504
"Rwanda","RWA","1976",12.7135872138716
"South Asia","SAS","1976",11.908055950921643
"Saudi Arabia","SAU","1976",11.7548155513819
"Sudan","SDN","1976",12.4702465922923
"Senegal","SEN","1976",11.7639319509783
"Singapore","SGP","1976",12.0673543210358
"Solomon Islands","SLB","1976",12.8185489123355
"Sierra Leone","SLE","1976",11.1686779881759
"El Salvador","SLV","1976",13.1135767392878
"San Marino","SMR","1976",8.4592296148074
"Somalia","SOM","1976",12.028420869473
"Serbia","SRB","1976",6.91442141282942
"Sub-Saharan Africa (excluding high income)","SSA","1976",11.95351315807127
"South Sudan","SSD","1976",11.2118696296598
"Sub-Saharan Africa","SSF","1976",11.953783032101327
"Small states","SST","1976",11.801432061495042
"Sao Tome and Principe","STP","1976",12.6761704195691
"Suriname","SUR","1976",14.6795680685133
"Slovak Republic","SVK","1976",8.18114158833762
"Slovenia","SVN","1976",7.52872155821859
"Sweden","SWE","1976",6.8382699311302
"Eswatini","SWZ","1976",12.4461564323971
"Sint Maarten (Dutch part)","SXM","1976",9.45988136122385
"Seychelles","SYC","1976",13.5223395613323
"Syrian Arab Republic","SYR","1976",12.9602718811555
"Turks and Caicos Islands","TCA","1976",13.1053712943939
"Chad","TCD","1976",11.5767870566528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",12.787946994984074
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",8.401149780123761
"Togo","TGO","1976",12.0742191520289
"Thailand","THA","1976",12.8079779488777
"Tajikistan","TJK","1976",12.7321083732587
"Turkmenistan","TKM","1976",12.9716889848484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",12.348860341153186
"Timor-Leste","TLS","1976",11.6493171363923
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",12.308549416309786
"Tonga","TON","1976",14.0711120717605
"South Asia (IDA & IBRD)","TSA","1976",11.908055950921645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",11.953783032101327
"Trinidad and Tobago","TTO","1976",12.5541614197671
"Tunisia","TUN","1976",12.884865057739
"Turkiye","TUR","1976",12.14046872748
"Tuvalu","TUV","1976",12.990264255911
"Tanzania","TZA","1976",11.8927850173303
"Uganda","UGA","1976",12.7205894864418
"Ukraine","UKR","1976",6.98298595226781
"Upper middle income","UMC","1976",12.119596125619092
"Uruguay","URY","1976",8.57228953446832
"United States","USA","1976",8.82851324476522
"Uzbekistan","UZB","1976",12.7595841885169
"St. Vincent and the Grenadines","VCT","1976",14.7898128260203
"Venezuela, RB","VEN","1976",12.8541901633948
"British Virgin Islands","VGB","1976",11.5284715284715
"Virgin Islands (U.S.)","VIR","1976",11.1328012860998
"Viet Nam","VNM","1976",12.0253872450623
"Vanuatu","VUT","1976",13.0101692268655
"World","WLD","1976",11.158065974947759
"Samoa","WSM","1976",15.3824459223696
"Kosovo","XKX","1976",12.0924327213592
"Yemen, Rep.","YEM","1976",11.6323961630059
"South Africa","ZAF","1976",11.433759121477
"Zambia","ZMB","1976",13.1133459632127
"Zimbabwe","ZWE","1976",12.9804970671049
"Aruba","ABW","1977",10.6838763070361
"Africa Eastern and Southern","AFE","1977",12.156762321273632
"Afghanistan","AFG","1977",12.1384812513833
"Africa Western and Central","AFW","1977",11.699818789198684
"Angola","AGO","1977",12.4657120444796
"Albania","ALB","1977",12.1470798808946
"Andorra","AND","1977",7.99362174154187
"Arab World","ARB","1977",12.349001030252136
"United Arab Emirates","ARE","1977",9.50759312216668
"Argentina","ARG","1977",8.74614386371163
"Armenia","ARM","1977",10.9587042789001
"American Samoa","ASM","1977",12.8357318124544
"Antigua and Barbuda","ATG","1977",13.4899516325841
"Australia","AUS","1977",8.61044902386652
"Austria","AUT","1977",7.96338454394238
"Azerbaijan","AZE","1977",13.1014821330551
"Burundi","BDI","1977",12.318704307615
"Belgium","BEL","1977",7.59286358632851
"Benin","BEN","1977",11.7812158363375
"Burkina Faso","BFA","1977",11.7638276883008
"Bangladesh","BGD","1977",12.3793707593803
"Bulgaria","BGR","1977",6.90939140128395
"Bahrain","BHR","1977",13.0636209175005
"Bahamas, The","BHS","1977",13.0245075856813
"Bosnia and Herzegovina","BIH","1977",10.3390422374629
"Belarus","BLR","1977",7.8306842794568
"Belize","BLZ","1977",15.0400370492097
"Bermuda","BMU","1977",8.60350297546415
"Bolivia","BOL","1977",11.5629211149405
"Brazil","BRA","1977",12.2617971463468
"Barbados","BRB","1977",11.1485813983443
"Brunei Darussalam","BRN","1977",12.5695174145929
"Bhutan","BTN","1977",11.3923697590553
"Botswana","BWA","1977",12.977543200672
"Central African Republic","CAF","1977",11.8779748015808
"Canada","CAN","1977",9.12172494551182
"Central Europe and the Baltics","CEB","1977",6.810197594058842
"Switzerland","CHE","1977",7.70851026370672
"Channel Islands","CHI","1977",7.09824308427883
"Chile","CHL","1977",11.4247008477216
"China","CHN","1977",13.4419160195103
"Cote d'Ivoire","CIV","1977",12.1977481088995
"Cameroon","CMR","1977",11.6983977621999
"Congo, Dem. Rep.","COD","1977",11.6627642986514
"Congo, Rep.","COG","1977",12.2726067356139
"Colombia","COL","1977",13.4807127638452
"Comoros","COM","1977",12.2567094830963
"Cabo Verde","CPV","1977",13.0014794723215
"Costa Rica","CRI","1977",12.8443013571206
"Caribbean small states","CSS","1977",13.162159637961627
"Cuba","CUB","1977",12.4096485960881
"Curacao","CUW","1977",11.9688824077957
"Cayman Islands","CYM","1977",9.60993820803296
"Cyprus","CYP","1977",8.97079067301639
"Czechia","CZE","1977",6.5450812468753
"Germany","DEU","1977",7.76056684324638
"Djibouti","DJI","1977",11.9828207216237
"Dominica","DMA","1977",14.4877857113824
"Denmark","DNK","1977",7.84415915147372
"Dominican Republic","DOM","1977",13.6711647287697
"Algeria","DZA","1977",12.8532670355743
"East Asia & Pacific (excluding high income)","EAP","1977",13.106813294096915
"Early-demographic dividend","EAR","1977",11.987682670106665
"East Asia & Pacific","EAS","1977",12.527172960753314
"Europe & Central Asia (excluding high income)","ECA","1977",8.37864234435243
"Europe & Central Asia","ECS","1977",7.98478208959257
"Ecuador","ECU","1977",12.5724479781366
"Egypt, Arab Rep.","EGY","1977",11.6290284691261
"Euro area","EMU","1977",7.9350667780850825
"Eritrea","ERI","1977",11.9279360412161
"Spain","ESP","1977",8.67487422402661
"Estonia","EST","1977",6.15353014051237
"Ethiopia","ETH","1977",11.8791847123951
"European Union","EUU","1977",7.657913411621478
"Fragile and conflict affected situations","FCS","1977",11.156993407843965
"Finland","FIN","1977",7.55176932355432
"Fiji","FJI","1977",13.4240659578497
"France","FRA","1977",7.65366950442661
"Faroe Islands","FRO","1977",10.5300406945884
"Micronesia, Fed. Sts.","FSM","1977",13.0926849060978
"Gabon","GAB","1977",10.2574887272562
"United Kingdom","GBR","1977",7.92395429601728
"Georgia","GEO","1977",8.97293288839452
"Ghana","GHA","1977",13.1090075179987
"Gibraltar","GIB","1977",7.71640091116173
"Guinea","GIN","1977",11.2291888871695
"Gambia, The","GMB","1977",11.2305134130717
"Guinea-Bissau","GNB","1977",10.8497524555184
"Equatorial Guinea","GNQ","1977",11.2011673601479
"Greece","GRC","1977",7.55345566783636
"Grenada","GRD","1977",13.4847996129344
"Greenland","GRL","1977",14.9973700359428
"Guatemala","GTM","1977",12.548987245264
"Guam","GUM","1977",11.5653752779648
"Guyana","GUY","1977",14.3131576646356
"High income","HIC","1977",8.257338317883036
"Hong Kong SAR, China","HKG","1977",11.3023850407677
"Honduras","HND","1977",12.9917643369343
"Heavily indebted poor countries (HIPC)","HPC","1977",12.050188847597711
"Croatia","HRV","1977",6.89097405945581
"Haiti","HTI","1977",11.702731340268
"Hungary","HUN","1977",5.74316746993528
"IBRD only","IBD","1977",11.924721658910531
"IDA & IBRD total","IBT","1977",11.969184806346446
"IDA total","IDA","1977",12.168092841282876
"IDA blend","IDB","1977",12.313652892234593
"Indonesia","IDN","1977",12.1451588902491
"IDA only","IDX","1977",12.103533866083799
"Isle of Man","IMN","1977",6.73552629538299
"India","IND","1977",11.6886675164749
"Not classified","INX","1977",""
"Ireland","IRL","1977",9.893250124187
"Iran, Islamic Rep.","IRN","1977",12.0010494717651
"Iraq","IRQ","1977",12.6886750515743
"Iceland","ISL","1977",10.1275093596328
"Israel","ISR","1977",9.18661264857626
"Italy","ITA","1977",7.97932593250269
"Jamaica","JAM","1977",13.042220868519
"Jordan","JOR","1977",13.7567912033754
"Japan","JPN","1977",6.96389360786797
"Kazakhstan","KAZ","1977",10.565014671721
"Kenya","KEN","1977",14.0565340931065
"Kyrgyz Republic","KGZ","1977",11.5961762588527
"Cambodia","KHM","1977",13.2483600187453
"Kiribati","KIR","1977",13.5309214338935
"St. Kitts and Nevis","KNA","1977",13.3229356588977
"Korea, Rep.","KOR","1977",11.8790569457787
"Kuwait","KWT","1977",11.9951884870465
"Latin America & Caribbean (excluding high income)","LAC","1977",12.297996769292626
"Lao PDR","LAO","1977",11.8359494210022
"Lebanon","LBN","1977",12.1746695581386
"Liberia","LBR","1977",11.6902651397412
"Libya","LBY","1977",15.5698811929241
"St. Lucia","LCA","1977",13.7471574159858
"Latin America & Caribbean","LCN","1977",12.247767918248144
"Least developed countries: UN classification","LDC","1977",12.041266417251625
"Low income","LIC","1977",11.947856348138572
"Liechtenstein","LIE","1977",8.47846012832264
"Sri Lanka","LKA","1977",12.0302076033799
"Lower middle income","LMC","1977",11.746610121115257
"Low & middle income","LMY","1977",12.065223247269271
"Lesotho","LSO","1977",12.0412095820481
"Late-demographic dividend","LTE","1977",12.157604931893921
"Lithuania","LTU","1977",7.65720636010867
"Luxembourg","LUX","1977",7.24048054493884
"Latvia","LVA","1977",6.03938361543986
"Macao SAR, China","MAC","1977",11.024869251428
"St. Martin (French part)","MAF","1977",12.1144452198186
"Morocco","MAR","1977",12.7998855774186
"Monaco","MCO","1977",4.59033799327553
"Moldova","MDA","1977",8.10677037629404
"Madagascar","MDG","1977",12.4297525480841
"Maldives","MDV","1977",12.7814201108427
"Middle East & North Africa","MEA","1977",12.199002874555843
"Mexico","MEX","1977",13.126654406557
"Marshall Islands","MHL","1977",12.4296584675279
"Middle income","MIC","1977",12.073389581303246
"North Macedonia","MKD","1977",9.73349979192676
"Mali","MLI","1977",11.4414825193669
"Malta","MLT","1977",7.4474355867137
"Myanmar","MMR","1977",11.7747704576611
"Middle East & North Africa (excluding high income)","MNA","1977",12.303384139535
"Montenegro","MNE","1977",9.62363379699883
"Mongolia","MNG","1977",13.2214274489645
"Northern Mariana Islands","MNP","1977",13.0673184911145
"Mozambique","MOZ","1977",11.6152722614487
"Mauritania","MRT","1977",12.4757488971522
"Mauritius","MUS","1977",12.9782918569897
"Malawi","MWI","1977",11.654934789345
"Malaysia","MYS","1977",12.7853888871659
"North America","NAC","1977",8.545823879833495
"Namibia","NAM","1977",12.0135900909254
"New Caledonia","NCL","1977",11.977110282195
"Niger","NER","1977",12.4221204849347
"Nigeria","NGA","1977",11.3965577392808
"Nicaragua","NIC","1977",12.9488171322417
"Netherlands","NLD","1977",8.62477480830042
"Norway","NOR","1977",7.70351124357474
"Nepal","NPL","1977",11.4399270880657
"Nauru","NRU","1977",14.551282051282
"New Zealand","NZL","1977",9.71051523038503
"OECD members","OED","1977",8.73780438458878
"Oman","OMN","1977",11.9952822515048
"Other small states","OSS","1977",10.880525524976198
"Pakistan","PAK","1977",12.759817496502
"Panama","PAN","1977",12.9285374281339
"Peru","PER","1977",12.2686115540949
"Philippines","PHL","1977",12.6646253355679
"Palau","PLW","1977",14.6953105408342
"Papua New Guinea","PNG","1977",12.7164703594138
"Poland","POL","1977",7.19233582493011
"Pre-demographic dividend","PRE","1977",11.989886394087424
"Puerto Rico","PRI","1977",10.928700581848
"Korea, Dem. People's Rep.","PRK","1977",11.3511812059672
"Portugal","PRT","1977",8.6138424523361
"Paraguay","PRY","1977",13.2379302219008
"West Bank and Gaza","PSE","1977",13.2282284739882
"Pacific island small states","PSS","1977",13.565109269201573
"Post-demographic dividend","PST","1977",8.10043666692316
"French Polynesia","PYF","1977",13.8253490748099
"Qatar","QAT","1977",11.3465914968449
"Romania","ROU","1977",6.4808482300733
"Russian Federation","RUS","1977",6.83718959128323
"Rwanda","RWA","1977",12.5113465678157
"South Asia","SAS","1977",11.851622890352552
"Saudi Arabia","SAU","1977",11.9479613156243
"Sudan","SDN","1977",12.4640740835537
"Senegal","SEN","1977",11.7817160175819
"Singapore","SGP","1977",11.6093059783831
"Solomon Islands","SLB","1977",12.9580368591758
"Sierra Leone","SLE","1977",11.2326985127825
"El Salvador","SLV","1977",13.1008683865966
"San Marino","SMR","1977",8.39349737242768
"Somalia","SOM","1977",12.0041677723701
"Serbia","SRB","1977",6.8759846233067
"Sub-Saharan Africa (excluding high income)","SSA","1977",11.970839931683708
"South Sudan","SSD","1977",11.1920116185945
"Sub-Saharan Africa","SSF","1977",11.971084504550483
"Small states","SST","1977",11.6876069996145
"Sao Tome and Principe","STP","1977",12.8350439965299
"Suriname","SUR","1977",14.5402649082509
"Slovak Republic","SVK","1977",7.98282391127941
"Slovenia","SVN","1977",7.5052385073882
"Sweden","SWE","1977",7.00858527560732
"Eswatini","SWZ","1977",12.4425545031665
"Sint Maarten (Dutch part)","SXM","1977",9.21027037541334
"Seychelles","SYC","1977",13.3997572970556
"Syrian Arab Republic","SYR","1977",13.0242787781447
"Turks and Caicos Islands","TCA","1977",13.2032474006552
"Chad","TCD","1977",11.6319398319893
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",13.131965698716552
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",8.147709419645102
"Togo","TGO","1977",12.1185501827509
"Thailand","THA","1977",12.8196020946805
"Tajikistan","TJK","1977",12.5390344338538
"Turkmenistan","TKM","1977",12.7543571291072
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",12.257094977967355
"Timor-Leste","TLS","1977",11.7663718320834
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",12.303384139535002
"Tonga","TON","1977",14.0614473163585
"South Asia (IDA & IBRD)","TSA","1977",11.851622890352552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",11.97108450455048
"Trinidad and Tobago","TTO","1977",12.0209105383011
"Tunisia","TUN","1977",12.8326112319692
"Turkiye","TUR","1977",12.1009662602085
"Tuvalu","TUV","1977",12.5698324022346
"Tanzania","TZA","1977",11.8871442121085
"Uganda","UGA","1977",12.7887594131254
"Ukraine","UKR","1977",6.72604918576281
"Upper middle income","UMC","1977",12.326013905023904
"Uruguay","URY","1977",8.47654237577286
"United States","USA","1977",8.48509961186126
"Uzbekistan","UZB","1977",12.5098381845763
"St. Vincent and the Grenadines","VCT","1977",14.6522104298694
"Venezuela, RB","VEN","1977",12.7405719737204
"British Virgin Islands","VGB","1977",11.9760479041916
"Virgin Islands (U.S.)","VIR","1977",11.5672627962294
"Viet Nam","VNM","1977",11.8391484050434
"Vanuatu","VUT","1977",13.0356554095427
"World","WLD","1977",11.205113253405209
"Samoa","WSM","1977",15.3022470383478
"Kosovo","XKX","1977",12.0252954317081
"Yemen, Rep.","YEM","1977",11.7504617405924
"South Africa","ZAF","1977",11.4195730135427
"Zambia","ZMB","1977",13.139337015772
"Zimbabwe","ZWE","1977",12.9770141679984
"Aruba","ABW","1978",9.95599037487335
"Africa Eastern and Southern","AFE","1978",12.172486938460436
"Afghanistan","AFG","1978",12.1895741157528
"Africa Western and Central","AFW","1978",11.67873895755218
"Angola","AGO","1978",12.4700358717295
"Albania","ALB","1978",11.8916908886478
"Andorra","AND","1978",7.81322085283069
"Arab World","ARB","1978",12.34720051307071
"United Arab Emirates","ARE","1978",9.31456907211238
"Argentina","ARG","1978",8.67941685438756
"Armenia","ARM","1978",10.3221582504016
"American Samoa","ASM","1978",12.5820924637493
"Antigua and Barbuda","ATG","1978",13.1932034568625
"Australia","AUS","1978",8.48075499359184
"Austria","AUT","1978",7.87652456565344
"Azerbaijan","AZE","1978",12.5170597738388
"Burundi","BDI","1978",12.314531548063
"Belgium","BEL","1978",7.43027311370702
"Benin","BEN","1978",11.8299102391015
"Burkina Faso","BFA","1978",11.7672509777958
"Bangladesh","BGD","1978",12.2668566718365
"Bulgaria","BGR","1978",6.92352584023139
"Bahrain","BHR","1978",12.555215335278
"Bahamas, The","BHS","1978",12.9114431945954
"Bosnia and Herzegovina","BIH","1978",10.0287359682155
"Belarus","BLR","1978",7.44398364002425
"Belize","BLZ","1978",14.707844819369
"Bermuda","BMU","1978",8.21459291671342
"Bolivia","BOL","1978",11.5657735683326
"Brazil","BRA","1978",12.0463457728999
"Barbados","BRB","1978",10.671250437012
"Brunei Darussalam","BRN","1978",12.2065174228135
"Bhutan","BTN","1978",11.4694460262157
"Botswana","BWA","1978",12.9132667833038
"Central African Republic","CAF","1978",11.9897540172356
"Canada","CAN","1978",8.65488812345999
"Central Europe and the Baltics","CEB","1978",6.911665986522213
"Switzerland","CHE","1978",7.64124504654592
"Channel Islands","CHI","1978",6.99874373760765
"Chile","CHL","1978",11.2907169692796
"China","CHN","1978",13.2958479081588
"Cote d'Ivoire","CIV","1978",12.1471544615127
"Cameroon","CMR","1978",11.7829942158114
"Congo, Dem. Rep.","COD","1978",11.736013376321
"Congo, Rep.","COG","1978",12.4252219071038
"Colombia","COL","1978",13.2841309496618
"Comoros","COM","1978",12.2141625523088
"Cabo Verde","CPV","1978",13.1598103145282
"Costa Rica","CRI","1978",12.4880653581979
"Caribbean small states","CSS","1978",12.951638441826269
"Cuba","CUB","1978",12.4315466251959
"Curacao","CUW","1978",11.6065303882563
"Cayman Islands","CYM","1978",9.35661650876215
"Cyprus","CYP","1978",8.6150630930153
"Czechia","CZE","1978",6.49077652423361
"Germany","DEU","1978",7.66532828601029
"Djibouti","DJI","1978",12.0494277091282
"Dominica","DMA","1978",14.6778802529828
"Denmark","DNK","1978",7.78296858185539
"Dominican Republic","DOM","1978",13.5383774708824
"Algeria","DZA","1978",12.9028719055178
"East Asia & Pacific (excluding high income)","EAP","1978",12.981037511007937
"Early-demographic dividend","EAR","1978",11.951696635640392
"East Asia & Pacific","EAS","1978",12.414809508530308
"Europe & Central Asia (excluding high income)","ECA","1978",8.136449053007158
"Europe & Central Asia","ECS","1978",7.871183954109942
"Ecuador","ECU","1978",12.5573818330872
"Egypt, Arab Rep.","EGY","1978",11.575335514576
"Euro area","EMU","1978",7.864079393865669
"Eritrea","ERI","1978",11.96523308924
"Spain","ESP","1978",8.63258340429069
"Estonia","EST","1978",6.10281995578664
"Ethiopia","ETH","1978",11.9458322701993
"European Union","EUU","1978",7.637274618558112
"Fragile and conflict affected situations","FCS","1978",11.147692936508943
"Finland","FIN","1978",7.42376031955003
"Fiji","FJI","1978",13.0755031008315
"France","FRA","1978",7.57374722755959
"Faroe Islands","FRO","1978",10.4866107114309
"Micronesia, Fed. Sts.","FSM","1978",13.0890569445228
"Gabon","GAB","1978",10.3375104543224
"United Kingdom","GBR","1978",7.87953609833869
"Georgia","GEO","1978",8.65346886109534
"Ghana","GHA","1978",12.8503548994776
"Gibraltar","GIB","1978",7.63837246361415
"Guinea","GIN","1978",11.2716238444808
"Gambia, The","GMB","1978",11.2652223321969
"Guinea-Bissau","GNB","1978",10.5734727437842
"Equatorial Guinea","GNQ","1978",11.2965019734962
"Greece","GRC","1978",7.64243267022778
"Grenada","GRD","1978",13.1211795048841
"Greenland","GRL","1978",14.5972417427969
"Guatemala","GTM","1978",12.5220864004446
"Guam","GUM","1978",11.2421157188974
"Guyana","GUY","1978",14.146873554127
"High income","HIC","1978",8.147143955706188
"Hong Kong SAR, China","HKG","1978",10.610498716338
"Honduras","HND","1978",12.9452251820844
"Heavily indebted poor countries (HIPC)","HPC","1978",12.060385967361917
"Croatia","HRV","1978",6.78879904207937
"Haiti","HTI","1978",11.6578714750782
"Hungary","HUN","1978",5.90995345117431
"IBRD only","IBD","1978",11.817125530571737
"IDA & IBRD total","IBT","1978",11.877150796426353
"IDA total","IDA","1978",12.143198459943306
"IDA blend","IDB","1978",12.260796014856817
"Indonesia","IDN","1978",12.1463357597563
"IDA only","IDX","1978",12.090780276612545
"Isle of Man","IMN","1978",6.71732103739334
"India","IND","1978",11.6498344973349
"Not classified","INX","1978",""
"Ireland","IRL","1978",9.81275881168085
"Iran, Islamic Rep.","IRN","1978",11.9733582413154
"Iraq","IRQ","1978",12.7612021712914
"Iceland","ISL","1978",9.81252762916919
"Israel","ISR","1978",9.17680388028055
"Italy","ITA","1978",7.96589940033358
"Jamaica","JAM","1978",13.0560044314736
"Jordan","JOR","1978",13.7900088257404
"Japan","JPN","1978",7.07918609998796
"Kazakhstan","KAZ","1978",10.1656962027983
"Kenya","KEN","1978",14.1139359464723
"Kyrgyz Republic","KGZ","1978",11.368098826008
"Cambodia","KHM","1978",13.4373563230071
"Kiribati","KIR","1978",13.5898335086752
"St. Kitts and Nevis","KNA","1978",12.8461028924707
"Korea, Rep.","KOR","1978",11.5767276094384
"Kuwait","KWT","1978",11.8434044360636
"Latin America & Caribbean (excluding high income)","LAC","1978",12.179357941697894
"Lao PDR","LAO","1978",11.93675632903
"Lebanon","LBN","1978",12.0319865044551
"Liberia","LBR","1978",11.7293146096509
"Libya","LBY","1978",15.5774398907843
"St. Lucia","LCA","1978",13.5674725566279
"Latin America & Caribbean","LCN","1978",12.126876820716745
"Least developed countries: UN classification","LDC","1978",12.041501430375794
"Low income","LIC","1978",12.011748217199752
"Liechtenstein","LIE","1978",8.60536555396273
"Sri Lanka","LKA","1978",11.9536437374301
"Lower middle income","LMC","1978",11.68482141146164
"Low & middle income","LMY","1978",11.970178333410159
"Lesotho","LSO","1978",12.000310572785
"Late-demographic dividend","LTE","1978",12.001067342242385
"Lithuania","LTU","1978",7.50564856567535
"Luxembourg","LUX","1978",7.14902116158025
"Latvia","LVA","1978",5.93380174359566
"Macao SAR, China","MAC","1978",10.1819195128849
"St. Martin (French part)","MAF","1978",12.5
"Morocco","MAR","1978",12.7292007623902
"Monaco","MCO","1978",4.82417697998107
"Moldova","MDA","1978",7.71420654041081
"Madagascar","MDG","1978",12.4643752002471
"Maldives","MDV","1978",12.9362551434704
"Middle East & North Africa","MEA","1978",12.194780561436026
"Mexico","MEX","1978",13.0797728402926
"Marshall Islands","MHL","1978",12.390590809628
"Middle income","MIC","1978",11.967265257394262
"North Macedonia","MKD","1978",9.37733649907593
"Mali","MLI","1978",11.5097674479246
"Malta","MLT","1978",7.14876131349532
"Myanmar","MMR","1978",11.7919272300354
"Middle East & North Africa (excluding high income)","MNA","1978",12.293385977948
"Montenegro","MNE","1978",9.39186435289084
"Mongolia","MNG","1978",12.9694113334836
"Northern Mariana Islands","MNP","1978",13.3039132974236
"Mozambique","MOZ","1978",11.4758888922698
"Mauritania","MRT","1978",12.5721708197034
"Mauritius","MUS","1978",12.5569854880764
"Malawi","MWI","1978",11.6415415843465
"Malaysia","MYS","1978",12.4424909741739
"North America","NAC","1978",8.20024030080553
"Namibia","NAM","1978",12.2145895341772
"New Caledonia","NCL","1978",12.0567883389268
"Niger","NER","1978",12.3608665922232
"Nigeria","NGA","1978",11.3573675403054
"Nicaragua","NIC","1978",12.9532066414405
"Netherlands","NLD","1978",8.52436029200234
"Norway","NOR","1978",7.78292536391185
"Nepal","NPL","1978",11.4759027586572
"Nauru","NRU","1978",13.9600691715139
"New Zealand","NZL","1978",9.52742134042982
"OECD members","OED","1978",8.630706967291275
"Oman","OMN","1978",11.8723366575537
"Other small states","OSS","1978",10.82290582103084
"Pakistan","PAK","1978",12.6859733732403
"Panama","PAN","1978",12.9006322505234
"Peru","PER","1978",12.2754879338369
"Philippines","PHL","1978",12.4317497061077
"Palau","PLW","1978",14.6769721918844
"Papua New Guinea","PNG","1978",12.7540991089948
"Poland","POL","1978",6.98354398672636
"Pre-demographic dividend","PRE","1978",12.002627796405488
"Puerto Rico","PRI","1978",10.6893765921605
"Korea, Dem. People's Rep.","PRK","1978",11.7585223638822
"Portugal","PRT","1978",8.50342195746753
"Paraguay","PRY","1978",13.0881771587211
"West Bank and Gaza","PSE","1978",13.2452356297143
"Pacific island small states","PSS","1978",13.405744090087518
"Post-demographic dividend","PST","1978",7.961402252952997
"French Polynesia","PYF","1978",13.8650399675027
"Qatar","QAT","1978",11.4242016395448
"Romania","ROU","1978",7.35673998447738
"Russian Federation","RUS","1978",6.47011833453082
"Rwanda","RWA","1978",12.3748750853453
"South Asia","SAS","1978",11.806018091889058
"Saudi Arabia","SAU","1978",12.1320558752344
"Sudan","SDN","1978",12.4301710875284
"Senegal","SEN","1978",11.8219170212991
"Singapore","SGP","1978",11.0619847349776
"Solomon Islands","SLB","1978",13.0930721123289
"Sierra Leone","SLE","1978",11.2852286956623
"El Salvador","SLV","1978",13.0260390848198
"San Marino","SMR","1978",8.3405692233478
"Somalia","SOM","1978",11.9708038050244
"Serbia","SRB","1978",6.85448773679528
"Sub-Saharan Africa (excluding high income)","SSA","1978",11.971849503197909
"South Sudan","SSD","1978",11.2004536187489
"Sub-Saharan Africa","SSF","1978",11.972049454605083
"Small states","SST","1978",11.575312357125448
"Sao Tome and Principe","STP","1978",13.0296552102176
"Suriname","SUR","1978",14.3039879806366
"Slovak Republic","SVK","1978",7.74970343722506
"Slovenia","SVN","1978",7.42509473278963
"Sweden","SWE","1978",7.0740523173568
"Eswatini","SWZ","1978",12.4619668787301
"Sint Maarten (Dutch part)","SXM","1978",9.14140034598926
"Seychelles","SYC","1978",13.1650589327584
"Syrian Arab Republic","SYR","1978",13.1036099419269
"Turks and Caicos Islands","TCA","1978",13.3360972913212
"Chad","TCD","1978",11.7107294920598
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",12.99848794777808
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",7.97343735418871
"Togo","TGO","1978",12.152844233357
"Thailand","THA","1978",12.7921494190362
"Tajikistan","TJK","1978",12.3413236846073
"Turkmenistan","TKM","1978",12.4975205841197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",12.13349717212453
"Timor-Leste","TLS","1978",11.9239864124657
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",12.293385977947999
"Tonga","TON","1978",14.0236119974474
"South Asia (IDA & IBRD)","TSA","1978",11.806018091889058
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",11.972049454605083
"Trinidad and Tobago","TTO","1978",11.4158795060607
"Tunisia","TUN","1978",12.745256786518
"Turkiye","TUR","1978",12.2393297405328
"Tuvalu","TUV","1978",11.9642857142857
"Tanzania","TZA","1978",11.8945183382554
"Uganda","UGA","1978",12.8793738390305
"Ukraine","UKR","1978",6.50223916748056
"Upper middle income","UMC","1978",12.187209628593246
"Uruguay","URY","1978",8.36002782236202
"United States","USA","1978",8.15231107706015
"Uzbekistan","UZB","1978",12.2242227754753
"St. Vincent and the Grenadines","VCT","1978",14.5385587863464
"Venezuela, RB","VEN","1978",12.6204866494867
"British Virgin Islands","VGB","1978",12.1560297383412
"Virgin Islands (U.S.)","VIR","1978",11.9664545367909
"Viet Nam","VNM","1978",11.5172493048337
"Vanuatu","VUT","1978",13.1186555483345
"World","WLD","1978",11.114436126586806
"Samoa","WSM","1978",15.1444894194805
"Kosovo","XKX","1978",11.9919869009366
"Yemen, Rep.","YEM","1978",11.8787683026897
"South Africa","ZAF","1978",11.3937230617168
"Zambia","ZMB","1978",13.1657980241354
"Zimbabwe","ZWE","1978",12.9982088426335
"Aruba","ABW","1979",9.27115814671328
"Africa Eastern and Southern","AFE","1979",12.190480022697633
