"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Kosovo","XKX","1971",13.959940739695
"Yemen, Rep.","YEM","1971",13.5764694924989
"South Africa","ZAF","1971",13.6847848308357
"Zambia","ZMB","1971",15.574654707265
"Zimbabwe","ZWE","1971",15.5646724644541
"Aruba","ABW","1972",11.7367208626849
"Africa Eastern and Southern","AFE","1972",14.50909417524846
"Afghanistan","AFG","1972",14.285440746193
"Africa Western and Central","AFW","1972",13.72271534590622
"Angola","AGO","1972",15.2342853384948
"Albania","ALB","1972",13.3845711635045
"Andorra","AND","1972",8.99394503959013
"Arab World","ARB","1972",14.542402460039522
"United Arab Emirates","ARE","1972",13.601413649832
"Argentina","ARG","1972",9.48459826448409
"Armenia","ARM","1972",11.8744752833654
"American Samoa","ASM","1972",15.278585976142
"Antigua and Barbuda","ATG","1972",13.7702277220473
"Australia","AUS","1972",9.08028819295368
"Austria","AUT","1972",7.9089349299956
"Azerbaijan","AZE","1972",14.518341594833
"Burundi","BDI","1972",14.1326244912918
"Belgium","BEL","1972",7.62110625380948
"Benin","BEN","1972",13.606426682636
"Burkina Faso","BFA","1972",13.426130096877
"Bangladesh","BGD","1972",14.9762157074776
"Bulgaria","BGR","1972",7.31586079674858
"Bahrain","BHR","1972",15.9347483289376
"Bahamas, The","BHS","1972",14.5183858213464
"Bosnia and Herzegovina","BIH","1972",10.8796090070521
"Belarus","BLR","1972",8.094815733292
"Belize","BLZ","1972",17.006100951813
"Bermuda","BMU","1972",9.57436522209975
"Bolivia","BOL","1972",13.1284391168153
"Brazil","BRA","1972",13.9670008667788
"Barbados","BRB","1972",11.6280739830522
"Brunei Darussalam","BRN","1972",15.2014971171403
"Bhutan","BTN","1972",13.6366768043622
"Botswana","BWA","1972",15.430650911984
"Central African Republic","CAF","1972",13.4580714746513
"Canada","CAN","1972",9.62158283552371
"Central Europe and the Baltics","CEB","1972",7.085226468558339
"Switzerland","CHE","1972",7.87270908032287
"Channel Islands","CHI","1972",7.25258992975528
"Chile","CHL","1972",12.4376098385396
"China","CHN","1972",14.8685741774015
"Cote d'Ivoire","CIV","1972",15.0328343530904
"Cameroon","CMR","1972",13.6304665971528
"Congo, Dem. Rep.","COD","1972",13.70143266156
"Congo, Rep.","COG","1972",14.2666711718964
"Colombia","COL","1972",15.1496005455095
"Comoros","COM","1972",14.5185249056412
"Cabo Verde","CPV","1972",14.2188527825286
"Costa Rica","CRI","1972",14.666338388609
"Caribbean small states","CSS","1972",14.703738376116886
"Cuba","CUB","1972",13.2682698955762
"Curacao","CUW","1972",12.7539669818881
"Cayman Islands","CYM","1972",11.2266622993777
"Cyprus","CYP","1972",9.29022304127151
"Czechia","CZE","1972",6.75430498753517
"Germany","DEU","1972",7.68195691282936
"Djibouti","DJI","1972",14.2391389033723
"Dominica","DMA","1972",16.1406870124538
"Denmark","DNK","1972",8.0001456239409
"Dominican Republic","DOM","1972",15.6492662194256
"Algeria","DZA","1972",15.5255953126974
"East Asia & Pacific (excluding high income)","EAP","1972",14.62539208768053
"Early-demographic dividend","EAR","1972",13.817916909668716
"East Asia & Pacific","EAS","1972",13.914403399478765
"Europe & Central Asia (excluding high income)","ECA","1972",8.927227799414297
"Europe & Central Asia","ECS","1972",8.295606750171983
"Ecuador","ECU","1972",14.5317556973978
"Egypt, Arab Rep.","EGY","1972",13.1589014788637
"Euro area","EMU","1972",8.067078374735175
"Eritrea","ERI","1972",14.1723336893472
"Spain","ESP","1972",9.04339354538213
"Estonia","EST","1972",6.34241475719725
"Ethiopia","ETH","1972",14.0094980558857
"European Union","EUU","1972",7.824374074288815
"Fragile and conflict affected situations","FCS","1972",12.833854143802728
"Finland","FIN","1972",7.67452556208483
"Fiji","FJI","1972",14.9567879106449
"France","FRA","1972",7.83155611096561
"Faroe Islands","FRO","1972",11.1252924909594
"Micronesia, Fed. Sts.","FSM","1972",15.3068248869075
"Gabon","GAB","1972",11.5855824844903
"United Kingdom","GBR","1972",8.01251867324304
"Georgia","GEO","1972",9.46582618670621
"Ghana","GHA","1972",15.4808489877665
"Gibraltar","GIB","1972",8.57469231336134
"Guinea","GIN","1972",12.6626249845286
"Gambia, The","GMB","1972",13.2381081715041
"Guinea-Bissau","GNB","1972",13.5927880314535
"Equatorial Guinea","GNQ","1972",12.7278938531102
"Greece","GRC","1972",7.82550817470245
"Grenada","GRD","1972",14.5606358715336
"Greenland","GRL","1972",16.50932743123
"Guatemala","GTM","1972",14.9335046517445
"Guam","GUM","1972",13.9848197343453
"Guyana","GUY","1972",16.0136086667751
"High income","HIC","1972",8.54574478316957
"Hong Kong SAR, China","HKG","1972",11.9988649712278
"Honduras","HND","1972",15.4446010389587
"Heavily indebted poor countries (HIPC)","HPC","1972",14.230840701854003
"Croatia","HRV","1972",6.98613049507273
"Haiti","HTI","1972",13.0196191923017
"Hungary","HUN","1972",5.86065520520416
"IBRD only","IBD","1972",13.338681635976805
"IDA & IBRD total","IBT","1972",13.51143907511856
"IDA total","IDA","1972",14.309451694089464
"IDA blend","IDB","1972",14.51240287560025
"Indonesia","IDN","1972",13.9063503101998
"IDA only","IDX","1972",14.221193589522143
"Isle of Man","IMN","1972",6.31518246972568
"India","IND","1972",13.2826105915277
"Not classified","INX","1972",""
"Ireland","IRL","1972",10.2870872359119
"Iran, Islamic Rep.","IRN","1972",14.0246701779278
"Iraq","IRQ","1972",15.0258007660961
"Iceland","ISL","1972",10.7999342969777
"Israel","ISR","1972",10.1597671874159
"Italy","ITA","1972",8.15175687125473
"Jamaica","JAM","1972",14.7289891919816
"Jordan","JOR","1972",16.7824863151812
"Japan","JPN","1972",7.34014047726248
"Kazakhstan","KAZ","1972",11.5390560621197
"Kenya","KEN","1972",16.9054495752975
"Kyrgyz Republic","KGZ","1972",12.808149495691
"Cambodia","KHM","1972",13.922158819572
"Kiribati","KIR","1972",14.4069904329227
"St. Kitts and Nevis","KNA","1972",14.9655216583762
"Korea, Rep.","KOR","1972",13.2884852426504
"Kuwait","KWT","1972",16.659660870292
"Latin America & Caribbean (excluding high income)","LAC","1972",14.06698673610932
"Lao PDR","LAO","1972",13.4375753791019
"Lebanon","LBN","1972",13.6372751676823
"Liberia","LBR","1972",13.8352658186509
"Libya","LBY","1972",19.0087236356996
"St. Lucia","LCA","1972",15.7830442218422
"Latin America & Caribbean","LCN","1972",13.975592036498528
"Least developed countries: UN classification","LDC","1972",14.178394900547511
"Low income","LIC","1972",14.019725331680164
"Liechtenstein","LIE","1972",9.19034219842062
"Sri Lanka","LKA","1972",13.3726232759655
"Lower middle income","LMC","1972",13.48485925773924
"Low & middle income","LMY","1972",13.635255980643242
"Lesotho","LSO","1972",13.2584120854513
"Late-demographic dividend","LTE","1972",13.390360400323308
"Lithuania","LTU","1972",8.0418231587172
"Luxembourg","LUX","1972",7.19030638070376
"Latvia","LVA","1972",6.22833890420706
"Macao SAR, China","MAC","1972",11.6345807434769
"St. Martin (French part)","MAF","1972",13.7550689375507
"Morocco","MAR","1972",15.0106844160858
"Monaco","MCO","1972",4.09114448472294
"Moldova","MDA","1972",8.6664450090502
"Madagascar","MDG","1972",14.9446683423287
"Maldives","MDV","1972",15.1896233868844
"Middle East & North Africa","MEA","1972",14.265266058539023
"Mexico","MEX","1972",15.5432865282332
"Marshall Islands","MHL","1972",16.3768297260103
"Middle income","MIC","1972",13.609133330893961
"North Macedonia","MKD","1972",10.4662137048215
"Mali","MLI","1972",12.9740677928799
"Malta","MLT","1972",7.29064789848118
"Myanmar","MMR","1972",13.1882521206646
"Middle East & North Africa (excluding high income)","MNA","1972",14.347182714949403
"Montenegro","MNE","1972",10.0733239287036
"Mongolia","MNG","1972",15.4769862193325
"Northern Mariana Islands","MNP","1972",15.1866677559023
"Mozambique","MOZ","1972",14.2308953891135
"Mauritania","MRT","1972",14.6752054423407
"Mauritius","MUS","1972",14.032464859699
"Malawi","MWI","1972",13.8969590109402
"Malaysia","MYS","1972",14.5602927775616
"North America","NAC","1972",8.729960279696657
"Namibia","NAM","1972",14.0572187057248
"New Caledonia","NCL","1972",13.7765920467186
"Niger","NER","1972",14.57648200263
"Nigeria","NGA","1972",13.4760165086851
"Nicaragua","NIC","1972",15.3025528036652
"Netherlands","NLD","1972",8.85174391301065
"Norway","NOR","1972",7.89688021457201
"Nepal","NPL","1972",12.9893643708322
"Nauru","NRU","1972",16.2546683265161
"New Zealand","NZL","1972",10.1411277569491
"OECD members","OED","1972",9.160465128881892
"Oman","OMN","1972",14.6861586279029
"Other small states","OSS","1972",12.17672868194846
"Pakistan","PAK","1972",15.018752091965201
"Panama","PAN","1972",14.8119891697664
"Peru","PER","1972",14.3449223910823
"Philippines","PHL","1972",15.0434643282575
"Palau","PLW","1972",15.9853828503442
"Papua New Guinea","PNG","1972",15.7247577800198
"Poland","POL","1972",7.54521472734822
"Pre-demographic dividend","PRE","1972",14.211197642374145
"Puerto Rico","PRI","1972",11.8923666339331
"Korea, Dem. People's Rep.","PRK","1972",12.4361084832381
"Portugal","PRT","1972",9.04896745327742
"Paraguay","PRY","1972",15.0797760707788
"West Bank and Gaza","PSE","1972",16.1206223198536
"Pacific island small states","PSS","1972",15.433982507731011
"Post-demographic dividend","PST","1972",8.337620712924906
"French Polynesia","PYF","1972",15.7723257774831
"Qatar","QAT","1972",13.728318615206
"Romania","ROU","1972",6.70220065191248
"Russian Federation","RUS","1972",7.08874706187209
"Rwanda","RWA","1972",14.8505891936654
"South Asia","SAS","1972",13.592213584385107
"Saudi Arabia","SAU","1972",14.5686967952072
"Sudan","SDN","1972",15.3908702211986
"Senegal","SEN","1972",13.8685255150245
"Singapore","SGP","1972",12.5498276409193
"Solomon Islands","SLB","1972",15.6150324258795
"Sierra Leone","SLE","1972",12.8816678369936
"El Salvador","SLV","1972",15.3277817738296
"San Marino","SMR","1972",8.89825867922462
"Somalia","SOM","1972",14.0859081562155
"Serbia","SRB","1972",7.02964567323463
"Sub-Saharan Africa (excluding high income)","SSA","1972",14.186749592493085
"South Sudan","SSD","1972",13.1337342799319
"Sub-Saharan Africa","SSF","1972",14.186878921308736
"Small states","SST","1972",13.118704662332231
"Sao Tome and Principe","STP","1972",15.0590965307085
"Suriname","SUR","1972",16.2835996318477
"Slovak Republic","SVK","1972",8.43468982274543
"Slovenia","SVN","1972",7.77352884595996
"Sweden","SWE","1972",7.16759827818481
"Eswatini","SWZ","1972",14.8104340436311
"Sint Maarten (Dutch part)","SXM","1972",12.8208685999723
"Seychelles","SYC","1972",14.914035802185
"Syrian Arab Republic","SYR","1972",15.5966068739097
"Turks and Caicos Islands","TCA","1972",14.4238649401737
"Chad","TCD","1972",13.4129375167129
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",14.657307422186388
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",8.654790336627253
"Togo","TGO","1972",14.342384865797
"Thailand","THA","1972",14.632810007237
"Tajikistan","TJK","1972",14.5786289370983
"Turkmenistan","TKM","1972",14.5594063495114
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",14.02225006228731
"Timor-Leste","TLS","1972",12.9501882244019
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",14.347182714949401
"Tonga","TON","1972",16.0582597991279
"South Asia (IDA & IBRD)","TSA","1972",13.592213584385105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",14.186878921308736
"Trinidad and Tobago","TTO","1972",13.33944787982
"Tunisia","TUN","1972",14.8359392042433
"Turkiye","TUR","1972",14.0947715021387
"Tuvalu","TUV","1972",13.1894106523795
"Tanzania","TZA","1972",14.6322734961443
"Uganda","UGA","1972",15.0442915423247
"Ukraine","UKR","1972",6.91761464171384
"Upper middle income","UMC","1972",13.7030441085602
"Uruguay","URY","1972",9.00460749858277
"United States","USA","1972",8.63762410904247
"Uzbekistan","UZB","1972",14.4158174464215
"St. Vincent and the Grenadines","VCT","1972",16.1125546238337
"Venezuela, RB","VEN","1972",14.8187311883074
"British Virgin Islands","VGB","1972",15.3936294875892
"Virgin Islands (U.S.)","VIR","1972",11.2636326821298
"Viet Nam","VNM","1972",13.4591738557976
"Vanuatu","VUT","1972",15.5339586903581
"World","WLD","1972",12.430722921647805
"Samoa","WSM","1972",16.9318189799889
"Kosovo","XKX","1972",13.8296091133853
"Yemen, Rep.","YEM","1972",13.7575511156407
"South Africa","ZAF","1972",13.6491805463515
"Zambia","ZMB","1972",15.6178629521858
"Zimbabwe","ZWE","1972",15.5622340531086
"Aruba","ABW","1973",11.219544469623
"Africa Eastern and Southern","AFE","1973",14.551751082763262
"Afghanistan","AFG","1973",14.3617655213584
"Africa Western and Central","AFW","1973",13.744199363288015
"Angola","AGO","1973",15.2446329815701
"Albania","ALB","1973",13.0852897170726
"Andorra","AND","1973",8.81388536702663
"Arab World","ARB","1973",14.511917484956701
"United Arab Emirates","ARE","1973",13.6302835239854
"Argentina","ARG","1973",9.43220738167076
"Armenia","ARM","1973",11.1833648067561
"American Samoa","ASM","1973",14.9813806932111
"Antigua and Barbuda","ATG","1973",13.5301371069552
"Australia","AUS","1973",8.8888623002093
"Austria","AUT","1973",7.81653247442293
"Azerbaijan","AZE","1973",13.9526788339296
"Burundi","BDI","1973",14.3715693661251
"Belgium","BEL","1973",7.45344970533917
"Benin","BEN","1973",13.6889038506264
"Burkina Faso","BFA","1973",13.4926967941859
"Bangladesh","BGD","1973",14.9295927804128
"Bulgaria","BGR","1973",7.34217220032749
"Bahrain","BHR","1973",15.5073194905152
"Bahamas, The","BHS","1973",14.3563048714164
"Bosnia and Herzegovina","BIH","1973",10.5327894774047
"Belarus","BLR","1973",7.70140243664818
"Belize","BLZ","1973",16.7165533601872
"Bermuda","BMU","1973",9.06000307314075
"Bolivia","BOL","1973",13.1293280814726
"Brazil","BRA","1973",13.708284201522
"Barbados","BRB","1973",11.1374652363925
"Brunei Darussalam","BRN","1973",14.8650823846176
"Bhutan","BTN","1973",13.729258862736
"Botswana","BWA","1973",15.3915854677355
"Central African Republic","CAF","1973",13.6434932896524
"Canada","CAN","1973",9.07765668740058
"Central Europe and the Baltics","CEB","1973",7.139463409244417
"Switzerland","CHE","1973",7.76522888902586
"Channel Islands","CHI","1973",7.07497195562757
"Chile","CHL","1973",12.2784422764458
"China","CHN","1973",14.5753951079958
"Cote d'Ivoire","CIV","1973",15.0593096786901
"Cameroon","CMR","1973",13.7287630911206
"Congo, Dem. Rep.","COD","1973",13.8258633790616
"Congo, Rep.","COG","1973",14.3513168552721
"Colombia","COL","1973",14.9253719340858
"Comoros","COM","1973",14.4989850596206
"Cabo Verde","CPV","1973",14.2576919829305
"Costa Rica","CRI","1973",14.2706116723658
"Caribbean small states","CSS","1973",14.443064261657552
"Cuba","CUB","1973",13.1991298228521
"Curacao","CUW","1973",12.3785635162149
"Cayman Islands","CYM","1973",10.8651755203479
"Cyprus","CYP","1973",8.98891291766928
"Czechia","CZE","1973",6.69359214845746
"Germany","DEU","1973",7.58234716236384
"Djibouti","DJI","1973",14.3089312840676
"Dominica","DMA","1973",16.110883517684
"Denmark","DNK","1973",7.9175677746958
"Dominican Republic","DOM","1973",15.4525012514642
"Algeria","DZA","1973",15.2423373553391
"East Asia & Pacific (excluding high income)","EAP","1973",14.385742912173997
"Early-demographic dividend","EAR","1973",13.773030458588755
"East Asia & Pacific","EAS","1973",13.699378675743661
"Europe & Central Asia (excluding high income)","ECA","1973",8.649824210881453
"Europe & Central Asia","ECS","1973",8.154230316182918
"Ecuador","ECU","1973",14.4990728293514
"Egypt, Arab Rep.","EGY","1973",13.1218195245488
"Euro area","EMU","1973",7.979609849632225
"Eritrea","ERI","1973",14.2184484148605
"Spain","ESP","1973",8.98295784459295
"Estonia","EST","1973",6.27435120718549
"Ethiopia","ETH","1973",14.1008555789582
"European Union","EUU","1973",7.778536133564166
"Fragile and conflict affected situations","FCS","1973",12.846106452364463
"Finland","FIN","1973",7.53474296429045
"Fiji","FJI","1973",14.5970993341239
"France","FRA","1973",7.73906406446925
"Faroe Islands","FRO","1973",11.1827391132746
"Micronesia, Fed. Sts.","FSM","1973",15.3998498666369
"Gabon","GAB","1973",11.7128017242046
"United Kingdom","GBR","1973",7.95208908050246
"Georgia","GEO","1973",9.12772301697848
"Ghana","GHA","1973",15.328588157392
"Gibraltar","GIB","1973",8.56359649122807
"Guinea","GIN","1973",12.7028264764861
"Gambia, The","GMB","1973",13.244517192789
"Guinea-Bissau","GNB","1973",13.1227689343041
"Equatorial Guinea","GNQ","1973",12.8432369606276
"Greece","GRC","1973",7.89645072595729
"Grenada","GRD","1973",13.8959965358422
"Greenland","GRL","1973",15.9602279074964
"Guatemala","GTM","1973",15.0040830908998
"Guam","GUM","1973",13.4747133955314
"Guyana","GUY","1973",15.8059425263232
"High income","HIC","1973",8.410314221156327
"Hong Kong SAR, China","HKG","1973",11.2074773385343
"Honduras","HND","1973",15.4267527598637
"Heavily indebted poor countries (HIPC)","HPC","1973",14.277074469861036
"Croatia","HRV","1973",6.87817442045373
"Haiti","HTI","1973",12.991564202273
"Hungary","HUN","1973",6.03466982329673
"IBRD only","IBD","1973",13.170290195683863
"IDA & IBRD total","IBT","1973",13.374534659229361
"IDA total","IDA","1973",14.313440773971228
"IDA blend","IDB","1973",14.485545735781235
"Indonesia","IDN","1973",13.8769302193632
"IDA only","IDX","1973",14.23844700342694
"Isle of Man","IMN","1973",6.31166593520912
"India","IND","1973",13.2295820238005
"Not classified","INX","1973",""
"Ireland","IRL","1973",10.1798197769294
"Iran, Islamic Rep.","IRN","1973",14.033447908802
"Iraq","IRQ","1973",15.0833129108167
"Iceland","ISL","1973",10.4177273614039
"Israel","ISR","1973",10.1930488247303
"Italy","ITA","1973",8.10045919559906
"Jamaica","JAM","1973",14.6932884603584
"Jordan","JOR","1973",16.8064859940154
"Japan","JPN","1973",7.43519343589245
"Kazakhstan","KAZ","1973",11.0591565218921
"Kenya","KEN","1973",16.9544810310315
"Kyrgyz Republic","KGZ","1973",12.5360063619787
"Cambodia","KHM","1973",13.9087249564292
"Kiribati","KIR","1973",14.3215507411631
"St. Kitts and Nevis","KNA","1973",14.3605824992482
"Korea, Rep.","KOR","1973",12.8506580025661
"Kuwait","KWT","1973",16.5560594733016
"Latin America & Caribbean (excluding high income)","LAC","1973",13.925449859872776
"Lao PDR","LAO","1973",13.4594327414522
"Lebanon","LBN","1973",13.4654135575076
"Liberia","LBR","1973",13.8888055906649
"Libya","LBY","1973",19.1254639858761
"St. Lucia","LCA","1973",15.6007034018585
"Latin America & Caribbean","LCN","1973",13.830070617996034
"Least developed countries: UN classification","LDC","1973",14.209397672531722
"Low income","LIC","1973",14.11756497527187
"Liechtenstein","LIE","1973",9.32691021008966
"Sri Lanka","LKA","1973",13.2646768208414
"Lower middle income","LMC","1973",13.419244623092602
"Low & middle income","LMY","1973",13.49479637550265
"Lesotho","LSO","1973",13.1512952945887
"Late-demographic dividend","LTE","1973",13.138973683686991
"Lithuania","LTU","1973",7.87390926066608
"Luxembourg","LUX","1973",7.06763101129298
"Latvia","LVA","1973",6.11652307750061
"Macao SAR, China","MAC","1973",10.6183928178607
"St. Martin (French part)","MAF","1973",13.9700078926598
"Morocco","MAR","1973",14.8971995972111
"Monaco","MCO","1973",4.33234203473217
"Moldova","MDA","1973",8.28508410492441
"Madagascar","MDG","1973",14.9626189109781
"Maldives","MDV","1973",15.3209060123954
"Middle East & North Africa","MEA","1973",14.234005363307892
"Mexico","MEX","1973",15.4903591234375
"Marshall Islands","MHL","1973",16.1312537978529
"Middle income","MIC","1973",13.452345726875508
"North Macedonia","MKD","1973",10.0883885270319
"Mali","MLI","1973",13.0666020588603
"Malta","MLT","1973",6.9853209669174
"Myanmar","MMR","1973",13.1860131567449
"Middle East & North Africa (excluding high income)","MNA","1973",14.313543350328649
"Montenegro","MNE","1973",9.89372124458995
"Mongolia","MNG","1973",15.1221162543893
"Northern Mariana Islands","MNP","1973",15.3606411398041
"Mozambique","MOZ","1973",14.1856158351343
"Mauritania","MRT","1973",14.7710086949886
"Mauritius","MUS","1973",13.5738929849473
"Malawi","MWI","1973",13.9374486269875
"Malaysia","MYS","1973",14.1937716326579
"North America","NAC","1973",8.371035987026325
"Namibia","NAM","1973",14.1494924638573
"New Caledonia","NCL","1973",13.7899771262217
"Niger","NER","1973",14.5210570907522
"Nigeria","NGA","1973",13.4900645702425
"Nicaragua","NIC","1973",15.2801115547459
"Netherlands","NLD","1973",8.72846839513696
"Norway","NOR","1973",7.95965251197854
"Nepal","NPL","1973",13.0436240981732
"Nauru","NRU","1973",15.5923344947735
"New Zealand","NZL","1973",9.90755618929941
"OECD members","OED","1973",9.033562723228494
"Oman","OMN","1973",14.7827792299696
"Other small states","OSS","1973",12.100631522862056
"Pakistan","PAK","1973",14.9769050507673
"Panama","PAN","1973",14.7288477615028
"Peru","PER","1973",14.2979991687046
"Philippines","PHL","1973",14.8585427037941
"Palau","PLW","1973",16.3494306375197
"Papua New Guinea","PNG","1973",15.737405564109
"Poland","POL","1973",7.33997413660748
"Pre-demographic dividend","PRE","1973",14.260875861454075
"Puerto Rico","PRI","1973",11.5054918166494
"Korea, Dem. People's Rep.","PRK","1973",12.7728859126218
"Portugal","PRT","1973",8.90171307287619
"Paraguay","PRY","1973",14.9055956005957
"West Bank and Gaza","PSE","1973",16.1542878108016
"Pacific island small states","PSS","1973",15.263896181159993
"Post-demographic dividend","PST","1973",8.176961556974929
"French Polynesia","PYF","1973",15.718359533247
"Qatar","QAT","1973",14.2375307463865
"Romania","ROU","1973",7.34898765404327
"Russian Federation","RUS","1973",6.69743730436003
"Rwanda","RWA","1973",14.6919715049259
"South Asia","SAS","1973",13.544995630907641
"Saudi Arabia","SAU","1973",14.5642320881565
"Sudan","SDN","1973",15.4433296937477
"Senegal","SEN","1973",13.8714277504752
"Singapore","SGP","1973",11.911700315417
"Solomon Islands","SLB","1973",15.7513350771855
"Sierra Leone","SLE","1973",12.9526297838556
"El Salvador","SLV","1973",15.2233003129369
"San Marino","SMR","1973",8.75059990401536
"Somalia","SOM","1973",14.0692669165701
"Serbia","SRB","1973",6.99568217119095
"Sub-Saharan Africa (excluding high income)","SSA","1973",14.221533399781375
"South Sudan","SSD","1973",13.1472127830426
"Sub-Saharan Africa","SSF","1973",14.221611795663181
"Small states","SST","1973",12.979587641930854
"Sao Tome and Principe","STP","1973",15.2807701408521
"Suriname","SUR","1973",15.9988462677271
"Slovak Republic","SVK","1973",8.18878116369977
"Slovenia","SVN","1973",7.72581124530545
"Sweden","SWE","1973",7.2184301613524
"Eswatini","SWZ","1973",14.8053823328732
"Sint Maarten (Dutch part)","SXM","1973",12.5048393341076
"Seychelles","SYC","1973",14.6678215677783
"Syrian Arab Republic","SYR","1973",15.6901923859438
"Turks and Caicos Islands","TCA","1973",14.427383237364
"Chad","TCD","1973",13.4427034359849
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",14.40918866092046
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",8.437916834069153
"Togo","TGO","1973",14.3927046520298
"Thailand","THA","1973",14.527386378576
"Tajikistan","TJK","1973",14.3549178446831
"Turkmenistan","TKM","1973",14.2334907014944
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",13.876912789734488
"Timor-Leste","TLS","1973",12.9833500136475
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",14.313543350328649
"Tonga","TON","1973",16.0930864616953
"South Asia (IDA & IBRD)","TSA","1973",13.544995630907641
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",14.221611795663181
"Trinidad and Tobago","TTO","1973",12.6813784909502
"Tunisia","TUN","1973",14.7583864957298
"Turkiye","TUR","1973",14.1534837961096
"Tuvalu","TUV","1973",12.8012519561815
"Tanzania","TZA","1973",14.6251137247464
"Uganda","UGA","1973",15.1857874242733
"Ukraine","UKR","1973",6.65840958300289
"Upper middle income","UMC","1973",13.47740091093832
"Uruguay","URY","1973",8.88338815657532
"United States","USA","1973",8.29761104584554
"Uzbekistan","UZB","1973",14.0770104649965
"St. Vincent and the Grenadines","VCT","1973",15.9524181576686
"Venezuela, RB","VEN","1973",14.6627448126405
"British Virgin Islands","VGB","1973",17.2229219143577
"Virgin Islands (U.S.)","VIR","1973",11.0967179094021
"Viet Nam","VNM","1973",13.0969207308806
"Vanuatu","VUT","1973",15.5398718966473
"World","WLD","1973",12.303281175351717
"Samoa","WSM","1973",16.719458891225
"Kosovo","XKX","1973",13.7545509361381
"Yemen, Rep.","YEM","1973",13.9517392088608
"South Africa","ZAF","1973",13.61565501714
"Zambia","ZMB","1973",15.656117137354
"Zimbabwe","ZWE","1973",15.5597548742854
"Aruba","ABW","1974",10.7354142833796
"Africa Eastern and Southern","AFE","1974",14.592479300909707
"Afghanistan","AFG","1974",14.4353085488446
"Africa Western and Central","AFW","1974",13.761056948136396
"Angola","AGO","1974",15.2183943939478
"Albania","ALB","1974",12.8273928521536
"Andorra","AND","1974",8.74265280118377
"Arab World","ARB","1974",14.46834239022127
"United Arab Emirates","ARE","1974",13.9668747932658
"Argentina","ARG","1974",9.4009330099624
"Armenia","ARM","1974",10.5893335995642
"American Samoa","ASM","1974",14.729610709882
"Antigua and Barbuda","ATG","1974",13.2584732667147
"Australia","AUS","1974",8.79469812629712
"Austria","AUT","1974",7.67686548274536
"Azerbaijan","AZE","1974",13.345975326321
"Burundi","BDI","1974",14.407260276161
"Belgium","BEL","1974",7.24833799159405
"Benin","BEN","1974",13.7543130770637
"Burkina Faso","BFA","1974",13.5413431629278
"Bangladesh","BGD","1974",14.8736683361944
"Bulgaria","BGR","1974",7.43003462640994
"Bahrain","BHR","1974",14.9902360478262
"Bahamas, The","BHS","1974",14.0401029945462
"Bosnia and Herzegovina","BIH","1974",10.1981122213682
"Belarus","BLR","1974",7.4076873814166
"Belize","BLZ","1974",16.2692416658797
"Bermuda","BMU","1974",8.57900662125289
"Bolivia","BOL","1974",13.1328676449487
"Brazil","BRA","1974",13.4362894225895
"Barbados","BRB","1974",10.6587598604309
"Brunei Darussalam","BRN","1974",14.5233936942734
"Bhutan","BTN","1974",13.8132235878886
"Botswana","BWA","1974",15.2847575719873
"Central African Republic","CAF","1974",13.8281129291388
"Canada","CAN","1974",8.57496265677416
"Central Europe and the Baltics","CEB","1974",7.230902858622005
"Switzerland","CHE","1974",7.60754079393663
"Channel Islands","CHI","1974",6.86982234815438
"Chile","CHL","1974",12.1028951827908
"China","CHN","1974",14.3219863064459
"Cote d'Ivoire","CIV","1974",15.0714557354263
"Cameroon","CMR","1974",13.8180574890822
"Congo, Dem. Rep.","COD","1974",13.9427161323674
"Congo, Rep.","COG","1974",14.4381333183859
"Colombia","COL","1974",14.6469550434675
"Comoros","COM","1974",14.4840873623407
"Cabo Verde","CPV","1974",14.3047661181479
"Costa Rica","CRI","1974",13.8298555314276
"Caribbean small states","CSS","1974",14.131943005277364
"Cuba","CUB","1974",13.0504492664492
"Curacao","CUW","1974",11.9599435003199
"Cayman Islands","CYM","1974",10.5492396279344
"Cyprus","CYP","1974",8.76334776773895
"Czechia","CZE","1974",6.56536183071921
"Germany","DEU","1974",7.39158246059519
"Djibouti","DJI","1974",14.3776068889142
"Dominica","DMA","1974",16.029151341779
"Denmark","DNK","1974",7.69903037517836
"Dominican Republic","DOM","1974",15.2329140634332
"Algeria","DZA","1974",14.9820978257986
"East Asia & Pacific (excluding high income)","EAP","1974",14.174198163523517
"Early-demographic dividend","EAR","1974",13.720014256986556
"East Asia & Pacific","EAS","1974",13.505663907598743
"Europe & Central Asia (excluding high income)","ECA","1974",8.432211782384396
"Europe & Central Asia","ECS","1974",8.013337282032447
"Ecuador","ECU","1974",14.4543119008428
"Egypt, Arab Rep.","EGY","1974",13.0679221452742
"Euro area","EMU","1974",7.840122772496535
