"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Singapore","SGP","1964",1486.3162467419636
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",0.0920745294792788
"El Salvador","SLV","1964",""
"San Marino","SMR","1964",""
"Somalia","SOM","1964",514.9846657389928
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",0.8662919610168618
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",15214.664000645316
"Eswatini","SWZ","1964",122.61796259751513
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",1582.4014507145632
"Syrian Arab Republic","SYR","1964",983.4748328126568
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",29361.137300174527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",22959.95750999068
"Thailand","THA","1964",2695.244008435783
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",1336.1070025257309
"Tunisia","TUN","1964",""
"Turkiye","TUR","1964",0.003286204822482711
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",""
"Uganda","UGA","1964",6.561308525462783
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",0.012630185162284684
"United States","USA","1964",3573.941184747432
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",280.94566533041655
"Venezuela, RB","VEN","1964",3.8027674398081897
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",""
"Vanuatu","VUT","1964",""
"World","WLD","1964",""
"Samoa","WSM","1964",""
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",""
"South Africa","ZAF","1964",459.06334843064036
"Zambia","ZMB","1964",0.1658591992015274
"Zimbabwe","ZWE","1964",282.3768563535245
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",4735.943807241018
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",""
"Argentina","ARG","1965",2.184943405995041e-08
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",""
"Australia","AUS","1965",2036.6174920969443
"Austria","AUT","1965",2597.169823937623
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",4302.316706081266
"Belgium","BEL","1965",2275.160276877874
"Benin","BEN","1965",25968.336633352134
"Burkina Faso","BFA","1965",20093.410262142035
"Bangladesh","BGD","1965",484.6458041250794
"Bulgaria","BGR","1965",""
"Bahrain","BHR","1965",""
"Bahamas, The","BHS","1965",2115.3062844755573
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",546.5575459280032
"Bermuda","BMU","1965",1956.0878243512975
"Bolivia","BOL","1965",0.0017446193194478158
"Brazil","BRA","1965",1.833227084591279e-10
"Barbados","BRB","1965",""
"Brunei Darussalam","BRN","1965",3241.8327359173895
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",57.44559744297035
"Central African Republic","CAF","1965",19954.88789300719
"Canada","CAN","1965",2986.4029887659876
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",11459.208746835979
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",2.143995243545924
"China","CHN","1965",242.45474947041674
"Cote d'Ivoire","CIV","1965",50168.15377184841
"Cameroon","CMR","1965",35060.9824526378
"Congo, Dem. Rep.","COD","1965",1.2754407637370118e-10
"Congo, Rep.","COG","1965",40251.38892109736
"Colombia","COL","1965",3309.729459929938
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",""
"Costa Rica","CRI","1965",2451.1212077347736
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",""
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
"Germany","DEU","1965",""
"Djibouti","DJI","1965",""
"Dominica","DMA","1965",""
"Denmark","DNK","1965",""
"Dominican Republic","DOM","1965",229.55960536736774
"Algeria","DZA","1965",1250.602022928853
"East Asia & Pacific (excluding high income)","EAP","1965",""
"Early-demographic dividend","EAR","1965",""
"East Asia & Pacific","EAS","1965",""
"Europe & Central Asia (excluding high income)","ECA","1965",""
"Europe & Central Asia","ECS","1965",""
"Ecuador","ECU","1965",447.0202540548673
"Egypt, Arab Rep.","EGY","1965",73.51111439052991
"Euro area","EMU","1965",""
"Eritrea","ERI","1965",""
"Spain","ESP","1965",279.38466607240116
"Estonia","EST","1965",""
"Ethiopia","ETH","1965",""
"European Union","EUU","1965",""
"Fragile and conflict affected situations","FCS","1965",""
"Finland","FIN","1965",1012.941766080918
"Fiji","FJI","1965",249.0352018080638
"France","FRA","1965",1550.6843813686069
"Faroe Islands","FRO","1965",11013.591591922082
"Micronesia, Fed. Sts.","FSM","1965",""
"Gabon","GAB","1965",101363.38316272019
"United Kingdom","GBR","1965",669.13164317763
"Georgia","GEO","1965",0.0009944920440636475
"Ghana","GHA","1965",0.018728299891948186
"Gibraltar","GIB","1965",""
"Guinea","GIN","1965",""
"Gambia, The","GMB","1965",""
"Guinea-Bissau","GNB","1965",""
"Equatorial Guinea","GNQ","1965",13168.706145554388
"Greece","GRC","1965",79.17370001846712
"Grenada","GRD","1965",""
"Greenland","GRL","1965",""
"Guatemala","GTM","1965",278.82813848172054
"Guam","GUM","1965",""
"Guyana","GUY","1965",557.5147606839053
"High income","HIC","1965",""
"Hong Kong SAR, China","HKG","1965",3878.095555740849
"Honduras","HND","1965",423.2639127260018
"Heavily indebted poor countries (HIPC)","HPC","1965",""
"Croatia","HRV","1965",""
"Haiti","HTI","1965",413.2230225522115
"Hungary","HUN","1965",""
"IBRD only","IBD","1965",""
"IDA & IBRD total","IBT","1965",""
"IDA total","IDA","1965",""
"IDA blend","IDB","1965",""
"Indonesia","IDN","1965",234386.11814159626
"IDA only","IDX","1965",""
"Isle of Man","IMN","1965",""
"India","IND","1965",567.0707504359412
"Not classified","INX","1965",""
"Ireland","IRL","1965",464.2589316372989
"Iran, Islamic Rep.","IRN","1965",19031.35727123363
"Iraq","IRQ","1965",""
"Iceland","ISL","1965",1171.1140280623654
"Israel","ISR","1965",0.4287943815840812
"Italy","ITA","1965",421.0588508865941
"Jamaica","JAM","1965",397.48662976101
"Jordan","JOR","1965",195.88943129877802
"Japan","JPN","1965",334266.7854949363
"Kazakhstan","KAZ","1965",""
"Kenya","KEN","1965",756.9121078043628
"Kyrgyz Republic","KGZ","1965",""
"Cambodia","KHM","1965",4926.485971588113
"Kiribati","KIR","1965",""
"St. Kitts and Nevis","KNA","1965",447.93909566287294
"Korea, Rep.","KOR","1965",28963.92413305234
"Kuwait","KWT","1965",1457.6521874513467
"Latin America & Caribbean (excluding high income)","LAC","1965",""
"Lao PDR","LAO","1965",""
"Lebanon","LBN","1965",""
"Liberia","LBR","1965",""
"Libya","LBY","1965",""
"St. Lucia","LCA","1965",""
"Latin America & Caribbean","LCN","1965",""
"Least developed countries: UN classification","LDC","1965",""
"Low income","LIC","1965",""
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",732.5632900609902
"Lower middle income","LMC","1965",""
"Low & middle income","LMY","1965",""
"Lesotho","LSO","1965",45.56973797400665
"Late-demographic dividend","LTE","1965",""
"Lithuania","LTU","1965",""
"Luxembourg","LUX","1965",3445.8349079939667
"Latvia","LVA","1965",""
"Macao SAR, China","MAC","1965",""
"St. Martin (French part)","MAF","1965",""
"Morocco","MAR","1965",1110.6904296875
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",7119.429705595738
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",""
"Mexico","MEX","1965",6.387759312317699
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",""
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",""
"Malta","MLT","1965",""
"Myanmar","MMR","1965",313.91432855223303
"Middle East & North Africa (excluding high income)","MNA","1965",""
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",""
"Mauritania","MRT","1965",1305.4952482392162
"Mauritius","MUS","1965",""
"Malawi","MWI","1965",""
"Malaysia","MYS","1965",995.4882930576737
"North America","NAC","1965",""
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",158298.33829834254
"Niger","NER","1965",40710.25411469131
"Nigeria","NGA","1965",84.04672702383793
"Nicaragua","NIC","1965",3.805773058067834e-07
"Netherlands","NLD","1965",2805.86313682966
"Norway","NOR","1965",15460.497640718871
"Nepal","NPL","1965",498.71132705911384
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",1547.19839293867
"OECD members","OED","1965",""
"Oman","OMN","1965",38.059440088378736
"Other small states","OSS","1965",""
"Pakistan","PAK","1965",544.6395527794594
"Panama","PAN","1965",650.4760574901035
"Peru","PER","1965",1.175325082686271e-05
"Philippines","PHL","1965",776.6203303844613
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",138.28775192626333
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",""
"Puerto Rico","PRI","1965",1110.8326908249808
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",74.70087763700889
"Paraguay","PRY","1965",26079.3326468059
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",""
"Post-demographic dividend","PST","1965",""
"French Polynesia","PYF","1965",160595.7732330705
"Qatar","QAT","1965",""
"Romania","ROU","1965",""
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",2221.80317867212
"South Asia","SAS","1965",""
"Saudi Arabia","SAU","1965",""
"Sudan","SDN","1965",0.0391866862773895
"Senegal","SEN","1965",78639.06340811176
"Singapore","SGP","1965",1581.217870581377
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",0.10184180123908186
"El Salvador","SLV","1965",276.0554627039546
"San Marino","SMR","1965",""
"Somalia","SOM","1965",532.7774811612095
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",""
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",""
"Small states","SST","1965",""
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",0.9602297325497011
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",16585.824749966156
"Eswatini","SWZ","1965",129.27582361833245
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",1564.2105263157894
"Syrian Arab Republic","SYR","1965",946.2688771863616
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",30624.100226056235
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",""
"Togo","TGO","1965",25214.287990085675
"Thailand","THA","1965",2950.52057076425
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",""
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",""
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",""
"Trinidad and Tobago","TTO","1965",1359.991038943974
"Tunisia","TUN","1965",116.7303302775099
"Turkiye","TUR","1965",0.003432720088673184
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",7.155917914667208
"Ukraine","UKR","1965",0.0105095962062478
"Upper middle income","UMC","1965",""
"Uruguay","URY","1965",0.020481811293499134
"United States","USA","1965",3827.5271097203854
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",283.0755779004317
"Venezuela, RB","VEN","1965",3.914580902955759
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",486.52241698291056
"Zambia","ZMB","1965",0.20721569896753
"Zimbabwe","ZWE","1965",294.89360486909703
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",""
"Afghanistan","AFG","1966",6439.645494440592
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",2.683733723915905e-08
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",2092.6959059308215
"Austria","AUT","1966",2809.6178187959517
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",4533.256006648759
"Belgium","BEL","1966",2426.4141404207703
"Benin","BEN","1966",26687.612931312087
"Burkina Faso","BFA","1966",20332.15468766004
"Bangladesh","BGD","1966",512.9074729439062
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",2291.7864435677325
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",587.6256223279229
"Bermuda","BMU","1966",2254.901960784314
"Bolivia","BOL","1966",0.001891026898965644
"Brazil","BRA","1966",2.6250346993547875e-10
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",3609.332397843637
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",64.1901001122022
"Central African Republic","CAF","1966",20541.566760356684
"Canada","CAN","1966",3282.69925122507
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",12177.500782189665
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",3.010735294486833
"China","CHN","1966",256.8262170247484
"Cote d'Ivoire","CIV","1966",53862.00769567366
"Cameroon","CMR","1966",35868.79281183207
"Congo, Dem. Rep.","COD","1966",1.3894769280434258e-10
"Congo, Rep.","COG","1966",43635.21603457326
"Colombia","COL","1966",3895.774515962575
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",2591.7747831978236
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",17178.99724870716
"Dominican Republic","DOM","1966",246.77145487059485
"Algeria","DZA","1966",1189.8441568717178
"East Asia & Pacific (excluding high income)","EAP","1966",""
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",""
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",441.82143291893516
"Egypt, Arab Rep.","EGY","1966",77.35076676363481
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",320.81781449505894
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",1081.8996797332559
"Fiji","FJI","1966",248.155933974351
"France","FRA","1966",1662.6037664501189
"Faroe Islands","FRO","1966",12078.750848608282
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",108682.3344393502
"United Kingdom","GBR","1966",709.5528697036515
"Georgia","GEO","1966",0.0010588146318098166
"Ghana","GHA","1966",0.01892848797292852
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",167.35452662728164
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",13752.458402013819
"Greece","GRC","1966",87.814865032261
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",283.19272459217353
"Guam","GUM","1966",""
"Guyana","GUY","1966",586.2122516551299
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",3934.5436513402574
"Honduras","HND","1966",444.4897056927739
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",423.79154913140496
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",3050.3730140770513
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",628.3030782810704
"Not classified","INX","1966",""
"Ireland","IRL","1966",487.26513431182497
"Iran, Islamic Rep.","IRN","1966",20250.558272082195
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",1382.7485197116123
"Israel","ISR","1966",0.45416508178014453
"Italy","ITA","1966",452.6881355699842
"Jamaica","JAM","1966",442.89838947582064
"Jordan","JOR","1966",200.38029622176558
"Japan","JPN","1966",384681.03836602566
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",848.550053786723
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",5079.985966538768
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",489.31594420219795
"Korea, Rep.","KOR","1966",36218.08457529158
"Kuwait","KWT","1966",1510.266807907856
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",737.8058272412212
"Lower middle income","LMC","1966",""
"Low & middle income","LMY","1966",""
"Lesotho","LSO","1966",45.61627588723657
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",3594.993060692733
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",1055.22827148438
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",7487.053768229927
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",6.880873541382128
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",""
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",302.2364700058387
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",1322.889291814492
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",1030.2733120348084
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",157647.0560855615
"Niger","NER","1966",41351.458729428705
"Nigeria","NGA","1966",89.13707595894779
"Nicaragua","NIC","1966",3.950413192911824e-07
"Netherlands","NLD","1966",3015.6422506258104
"Norway","NOR","1966",16551.398499125502
"Nepal","NPL","1966",602.3435338828908
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",1575.978821331141
"OECD members","OED","1966",""
"Oman","OMN","1966",39.83289934127577
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",587.2997022110055
"Panama","PAN","1966",687.7890677412619
"Peru","PER","1966",1.3509632437856561e-05
"Philippines","PHL","1966",831.8462707436272
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",153.68766756622304
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",1207.8118244034752
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",82.45862821478917
"Paraguay","PRY","1966",26731.877474720564
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",189269.47182761217
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",3163.743484723235
"South Asia","SAS","1966",""
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",0.0391596555709839
"Senegal","SEN","1966",78912.65525139915
"Singapore","SGP","1966",1735.1116625310174
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",0.10436869779619384
"El Salvador","SLV","1966",284.56703269251256
"San Marino","SMR","1966",""
"Somalia","SOM","1966",548.1763980600329
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",1.1461965063135646
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",17870.491228191513
"Eswatini","SWZ","1966",137.64193541108307
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",1607.8358898540012
"Syrian Arab Republic","SYR","1966",910.6817877940521
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",31285.34621251174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",28207.806761160144
"Thailand","THA","1966",3444.011047130774
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",1316.2543138704793
"Tunisia","TUN","1966",120.1370331582608
"Turkiye","TUR","1966",0.00394432748050876
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",7.259952312767092
"Ukraine","UKR","1966",0.0109366867691278
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",0.03601733264869617
"United States","USA","1966",4146.316646316646
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",296.9114751982099
"Venezuela, RB","VEN","1966",3.947382222095691
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",512.9417616808198
"Zambia","ZMB","1966",0.23427076936108934
"Zimbabwe","ZWE","1966",279.337779057297
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",7522.455357276652
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",3.517464964867535e-08
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",2303.669802525638
"Austria","AUT","1967",2965.8762591504023
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",4764.40169516319
"Belgium","BEL","1967",2586.317765249962
"Benin","BEN","1967",26490.08495505389
"Burkina Faso","BFA","1967",20801.714174336048
"Bangladesh","BGD","1967",560.6223385981381
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",2515.8504902115715
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",616.6357002450386
"Bermuda","BMU","1967",2592.3076923076924
"Bolivia","BOL","1967",0.002090439504487379
"Brazil","BRA","1967",3.370107591650679e-10
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",3618.1861461556773
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",72.65911325452764
"Central African Republic","CAF","1967",20871.517939406305
"Canada","CAN","1967",3470.375636511821
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",12947.09206021244
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",3.835113895504611
"China","CHN","1967",237.7841097342787
"Cote d'Ivoire","CIV","1967",54852.18553215987
"Cameroon","CMR","1967",38543.37051493978
"Congo, Dem. Rep.","COD","1967",2.11899688746897e-10
"Congo, Rep.","COG","1967",45685.23959721883
"Colombia","COL","1967",4368.495159807239
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",2716.1381591055892
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",18787.855036053203
"Dominican Republic","DOM","1967",251.8425784318784
"Algeria","DZA","1967",1290.3807789571542
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",451.07296243526935
"Egypt, Arab Rep.","EGY","1967",78.2142563347901
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",358.877882585068
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",1180.332426639431
"Fiji","FJI","1967",264.4390172896214
"France","FRA","1967",1779.015747840645
"Faroe Islands","FRO","1967",12373.099854971262
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",118348.22725694321
"United Kingdom","GBR","1967",745.4917406212917
"Georgia","GEO","1967",0.0011233711118877627
"Ghana","GHA","1967",0.01830555327682792
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",176.65295218620912
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",14461.660191844967
"Greece","GRC","1967",94.03796921449897
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",287.968047136813
"Guam","GUM","1967",""
"Guyana","GUY","1967",630.014339381155
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",4156.817449231761
"Honduras","HND","1967",469.5589435434075
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",416.3634665518838
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",7978.486957587697
"IDA only","IDX","1967",""
