"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Italy","ITA","1971",1099000000.0
"Jamaica","JAM","1971",1000000.0
"Jordan","JOR","1971",68000000.0
"Japan","JPN","1971",771000000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",26000000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",22000000.0
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",235000000.0
"Kuwait","KWT","1971",109000000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",1101000000.0
"Lao PDR","LAO","1971",17000000.0
"Lebanon","LBN","1971",7000000.0
"Liberia","LBR","1971",0.0
"Libya","LBY","1971",540000000.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",1465000000.0
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",2800000000.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",33000000.0
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",15163000000.0
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",5649000000.0
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1000000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",6849000000.0
"Mexico","MEX","1971",48000000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",12363000000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",15000000.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",23000000.0
"Middle East & North Africa (excluding high income)","MNA","1971",5289000000.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",13000000.0
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",13000000.0
"Mauritius","MUS","1971",0.0
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",195000000.0
"North America","NAC","1971",1037000000.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",12000000.0
"Nigeria","NGA","1971",12000000.0
"Nicaragua","NIC","1971",5000000.0
"Netherlands","NLD","1971",698000000.0
"Norway","NOR","1971",86000000.0
"Nepal","NPL","1971",8000000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",133000000.0
"OECD members","OED","1971",13348000000.0
"Oman","OMN","1971",60000000.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",553000000.0
"Panama","PAN","1971",18000000.0
"Peru","PER","1971",157000000.0
"Philippines","PHL","1971",90000000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",922000000.0
"Pre-demographic dividend","PRE","1971",972000000.0
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",1572000000.0
"Portugal","PRT","1971",177000000.0
"Paraguay","PRY","1971",1000000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",10575000000.0
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",16000000.0
"Romania","ROU","1971",474000000.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",0.0
"South Asia","SAS","1971",2621000000.0
"Saudi Arabia","SAU","1971",10000000.0
"Sudan","SDN","1971",87000000.0
"Senegal","SEN","1971",12000000.0
"Singapore","SGP","1971",165000000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",1000000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1028000000.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1028000000.0
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",97000000.0
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",735000000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",4000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",3069000000.0
"Togo","TGO","1971",1000000.0
"Thailand","THA","1971",243000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1303000000.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5289000000.0
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",2621000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1028000000.0
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",0.0
"Turkiye","TUR","1971",941000000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",60000000.0
"Uganda","UGA","1971",3000000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",4359000000.0
"Uruguay","URY","1971",16000000.0
"United States","USA","1971",582000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",130000000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",1182000000.0
"Vanuatu","VUT","1971",""
"World","WLD","1971",28879000000.0
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",309000000.0
"Zambia","ZMB","1971",165000000.0
"Zimbabwe","ZWE","1971",5000000.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",575000000.0
"Afghanistan","AFG","1972",124000000.0
"Africa Western and Central","AFW","1972",134000000.0
"Angola","AGO","1972",""
"Albania","ALB","1972",134000000.0
"Andorra","AND","1972",""
"Arab World","ARB","1972",6489000000.0
"United Arab Emirates","ARE","1972",26000000.0
"Argentina","ARG","1972",402000000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",63000000.0
"Austria","AUT","1972",93000000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",492000000.0
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",2000000.0
"Bulgaria","BGR","1972",471000000.0
"Bahrain","BHR","1972",7000000.0
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",12000000.0
"Brazil","BRA","1972",518000000.0
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",2000000.0
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",376000000.0
"Central Europe and the Baltics","CEB","1972",1941000000.0
"Switzerland","CHE","1972",185000000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",51000000.0
"China","CHN","1972",2000000.0
"Cote d'Ivoire","CIV","1972",1000000.0
"Cameroon","CMR","1972",1000000.0
"Congo, Dem. Rep.","COD","1972",15000000.0
"Congo, Rep.","COG","1972",2000000.0
"Colombia","COL","1972",167000000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",""
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",452000000.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",853000000.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",111000000.0
"Dominican Republic","DOM","1972",7000000.0
"Algeria","DZA","1972",180000000.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",12957000000.0
"East Asia & Pacific","EAS","1972",3884000000.0
"Europe & Central Asia (excluding high income)","ECA","1972",1700000000.0
"Europe & Central Asia","ECS","1972",9340000000.0
"Ecuador","ECU","1972",41000000.0
"Egypt, Arab Rep.","EGY","1972",3256000000.0
"Euro area","EMU","1972",5419000000.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",767000000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",53000000.0
"European Union","EUU","1972",7641000000.0
"Fragile and conflict affected situations","FCS","1972",3303000000.0
"Finland","FIN","1972",26000000.0
"Fiji","FJI","1972",""
"France","FRA","1972",33000000.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",217000000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",12000000.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",4000000.0
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",689000000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",11496000000.0
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",121000000.0
"IBRD only","IBD","1972",14561000000.0
"IDA & IBRD total","IBT","1972",17450000000.0
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",810000000.0
"Indonesia","IDN","1972",5000000.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",1815000000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",27000000.0
"Iran, Islamic Rep.","IRN","1972",1434000000.0
"Iraq","IRQ","1972",627000000.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",891000000.0
"Italy","ITA","1972",1761000000.0
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",66000000.0
"Japan","JPN","1972",670000000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",9000000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",106000000.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",373000000.0
"Kuwait","KWT","1972",30000000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",1816000000.0
"Lao PDR","LAO","1972",14000000.0
"Lebanon","LBN","1972",52000000.0
"Liberia","LBR","1972",1000000.0
"Libya","LBY","1972",534000000.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",2069000000.0
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",2374000000.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",47000000.0
"Lower middle income","LMC","1972",9278000000.0
"Low & middle income","LMY","1972",16869000000.0
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",4606000000.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",8724000000.0
"Mexico","MEX","1972",15000000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",14495000000.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",4000000.0
"Middle East & North Africa (excluding high income)","MNA","1972",7655000000.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",8000000.0
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",0.0
"Malaysia","MYS","1972",112000000.0
"North America","NAC","1972",1149000000.0
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",113000000.0
"Nicaragua","NIC","1972",5000000.0
"Netherlands","NLD","1972",662000000.0
"Norway","NOR","1972",68000000.0
"Nepal","NPL","1972",3000000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",20000000.0
"OECD members","OED","1972",11633000000.0
"Oman","OMN","1972",11000000.0
"Other small states","OSS","1972",9000000.0
"Pakistan","PAK","1972",664000000.0
"Panama","PAN","1972",2000000.0
"Peru","PER","1972",184000000.0
"Philippines","PHL","1972",52000000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",848000000.0
"Pre-demographic dividend","PRE","1972",1083000000.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",569000000.0
"Portugal","PRT","1972",16000000.0
"Paraguay","PRY","1972",12000000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",9639000000.0
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",501000000.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",0.0
"South Asia","SAS","1972",2655000000.0
"Saudi Arabia","SAU","1972",104000000.0
"Sudan","SDN","1972",69000000.0
"Senegal","SEN","1972",""
"Singapore","SGP","1972",177000000.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",21000000.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",709000000.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",709000000.0
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",170000000.0
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",1502000000.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",3049000000.0
"Togo","TGO","1972",""
"Thailand","THA","1972",147000000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1617000000.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",7655000000.0
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",2655000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",709000000.0
"Trinidad and Tobago","TTO","1972",11000000.0
"Tunisia","TUN","1972",4000000.0
"Turkiye","TUR","1972",1095000000.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",47000000.0
"Uganda","UGA","1972",20000000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",5217000000.0
"Uruguay","URY","1972",24000000.0
"United States","USA","1972",773000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",165000000.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",1315000000.0
"Vanuatu","VUT","1972",""
"World","WLD","1972",28530000000.0
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",291000000.0
"Zambia","ZMB","1972",29000000.0
"Zimbabwe","ZWE","1972",21000000.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",725000000.0
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",85000000.0
"Angola","AGO","1973",""
"Albania","ALB","1973",106000000.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",9242000000.0
"United Arab Emirates","ARE","1973",88000000.0
"Argentina","ARG","1973",243000000.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",716000000.0
"Austria","AUT","1973",22000000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.0
"Belgium","BEL","1973",580000000.0
"Benin","BEN","1973",1000000.0
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",76000000.0
"Bulgaria","BGR","1973",292000000.0
"Bahrain","BHR","1973",0.0
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",16000000.0
"Brazil","BRA","1973",598000000.0
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",1000000.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",78000000.0
"Central Europe and the Baltics","CEB","1973",2268000000.0
"Switzerland","CHE","1973",115000000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",278000000.0
"China","CHN","1973",3000000.0
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",12000000.0
"Congo, Dem. Rep.","COD","1973",5000000.0
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",159000000.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1000000.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",420000000.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",9000000.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",1742000000.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",0.0
"Algeria","DZA","1973",110000000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",15418000000.0
"East Asia & Pacific","EAS","1973",4951000000.0
"Europe & Central Asia (excluding high income)","ECA","1973",1187000000.0
"Europe & Central Asia","ECS","1973",8434000000.0
"Ecuador","ECU","1973",15000000.0
"Egypt, Arab Rep.","EGY","1973",2556000000.0
"Euro area","EMU","1973",4628000000.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",906000000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",5000000.0
"European Union","EUU","1973",7127000000.0
"Fragile and conflict affected situations","FCS","1973",6527000000.0
"Finland","FIN","1973",13000000.0
"Fiji","FJI","1973",""
"France","FRA","1973",51000000.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",2000000.0
"United Kingdom","GBR","1973",234000000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",8000000.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",18000000.0
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",246000000.0
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",12635000000.0
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",2000000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",461000000.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",3000000.0
"Hungary","HUN","1973",393000000.0
"IBRD only","IBD","1973",16459000000.0
"IDA & IBRD total","IBT","1973",20594000000.0
"IDA total","IDA","1973",4135000000.0
"IDA blend","IDB","1973",183000000.0
"Indonesia","IDN","1973",73000000.0
"IDA only","IDX","1973",3952000000.0
"Isle of Man","IMN","1973",""
"India","IND","1973",1337000000.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",8000000.0
"Iran, Islamic Rep.","IRN","1973",2091000000.0
"Iraq","IRQ","1973",1846000000.0
"Iceland","ISL","1973",""
"Israel","ISR","1973",1959000000.0
"Italy","ITA","1973",1014000000.0
"Jamaica","JAM","1973",13000000.0
"Jordan","JOR","1973",87000000.0
"Japan","JPN","1973",630000000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2000000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",123000000.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",253000000.0
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",2097000000.0
"Lao PDR","LAO","1973",43000000.0
"Lebanon","LBN","1973",54000000.0
"Liberia","LBR","1973",""
"Libya","LBY","1973",733000000.0
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",2794000000.0
"Least developed countries: UN classification","LDC","1973",656000000.0
"Low income","LIC","1973",4168000000.0
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",8360000000.0
"Low & middle income","LMY","1973",19374000000.0
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",5575000000.0
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",21000000.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",13103000000.0
"Mexico","MEX","1973",158000000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",15206000000.0
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",10800000000.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",58000000.0
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",1000000.0
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",229000000.0
"North America","NAC","1973",736000000.0
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",7000000.0
"Nicaragua","NIC","1973",10000000.0
"Netherlands","NLD","1973",21000000.0
"Norway","NOR","1973",63000000.0
"Nepal","NPL","1973",1000000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",19000000.0
"OECD members","OED","1973",12397000000.0
"Oman","OMN","1973",71000000.0
"Other small states","OSS","1973",12000000.0
"Pakistan","PAK","1973",162000000.0
"Panama","PAN","1973",16000000.0
"Peru","PER","1973",458000000.0
"Philippines","PHL","1973",114000000.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",1044000000.0
"Pre-demographic dividend","PRE","1973",2270000000.0
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",640000000.0
"Portugal","PRT","1973",16000000.0
"Paraguay","PRY","1973",0.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",8812000000.0
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",539000000.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",2000000.0
"South Asia","SAS","1973",1576000000.0
"Saudi Arabia","SAU","1973",185000000.0
"Sudan","SDN","1973",23000000.0
"Senegal","SEN","1973",1000000.0
"Singapore","SGP","1973",99000000.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",28000000.0
"El Salvador","SLV","1973",1000000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",165000000.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",810000000.0
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",810000000.0
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",231000000.0
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",3276000000.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",3000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2770000000.0
"Togo","TGO","1973",4000000.0
"Thailand","THA","1973",338000000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",2374000000.0
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",10800000000.0
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",1576000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",810000000.0
"Trinidad and Tobago","TTO","1973",2000000.0
"Tunisia","TUN","1973",26000000.0
"Turkiye","TUR","1973",789000000.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",118000000.0
"Uganda","UGA","1973",17000000.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",6846000000.0
"Uruguay","URY","1973",6000000.0
"United States","USA","1973",658000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",395000000.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",1283000000.0
"Vanuatu","VUT","1973",""
"World","WLD","1973",32404000000.0
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",369000000.0
"Zambia","ZMB","1973",19000000.0
"Zimbabwe","ZWE","1973",0.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",793000000.0
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",162000000.0
"Angola","AGO","1974",1000000.0
"Albania","ALB","1974",137000000.0
"Andorra","AND","1974",""
"Arab World","ARB","1974",8981000000.0
"United Arab Emirates","ARE","1974",100000000.0
"Argentina","ARG","1974",440000000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",898000000.0
"Austria","AUT","1974",22000000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",113000000.0
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",44000000.0
"Bulgaria","BGR","1974",302000000.0
"Bahrain","BHR","1974",1000000.0
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",23000000.0
"Brazil","BRA","1974",256000000.0
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",15000000.0
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",224000000.0
