"Country Name","Country Code","Año","EG.USE.COMM.CL.ZS"
"Upper middle income","UMC","1969",1.7495392460005037
"Uruguay","URY","1969",""
"United States","USA","1969",1.7606108397128957
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",3.0664227830015465
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",1.5040371234884669
"Austria","AUT","1970",9.877840611579465
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",0.09019069103636117
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",10.04328603472367
"Central Europe and the Baltics","CEB","1970",0.15801012520390476
"Switzerland","CHE","1970",19.734289610440648
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",1.060201023079882
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",0.010544483082005273
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",1.5558481892071114
"East Asia & Pacific","EAS","1970",3.347965857024668
"Europe & Central Asia (excluding high income)","ECA","1970",1.5558481892071114
"Europe & Central Asia","ECS","1970",3.6194671439094077
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",2.9829032579282404
"Eritrea","ERI","1970",""
"Spain","ESP","1970",6.922392727152271
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",2.87504509696602
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",4.463775929199253
"Fiji","FJI","1970",""
"France","FRA","1970",4.1765127185072295
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",3.4930245273776803
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2.9539947913911226
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",2.9944270740888435
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",0.04231178913342906
"IBRD only","IBD","1970",0.42920050651340247
"IDA & IBRD total","IBT","1970",0.42920050651340247
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",1.1525331851253504
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",45.65385237753994
"Israel","ISR","1970",""
"Italy","ITA","1970",6.09087600411584
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",2.9951932554280134
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",1.5558481892071114
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",0.6836546071571904
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",0.2010688602396071
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1.5558481892071114
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",2.4833687575909487
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",0.1953319447479226
"Norway","NOR","1970",37.531719720911
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",30.012375171662264
"OECD members","OED","1970",2.986153445386814
"Oman","OMN","1970",""
"Other small states","OSS","1970",45.65385237753994
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",0.18285499087537918
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",8.661778598702947
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",3.0625361269506537
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",45.65385237753994
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",9.515472501845448
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.42920050651340247
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",1.5558481892071114
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1.5558481892071114
"Uruguay","URY","1970",""
"United States","USA","1970",1.810683821348327
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",2.9861534453868135
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.7262613276590045
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",1.0844809078679067
"Angola","AGO","1971",1.3511660591656478
"Albania","ALB","1971",3.5044457561860454
"Andorra","AND","1971",""
"Arab World","ARB","1971",1.399919376247456
"United Arab Emirates","ARE","1971",0.0
"Argentina","ARG","1971",0.39462511698641733
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",1.9296491018688011
"Austria","AUT","1971",7.412454964402027
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",0.029057327252374032
"Benin","BEN","1971",0.0
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",0.26469133648547594
"Bulgaria","BGR","1971",0.9809222656161095
"Bahrain","BHR","1971",0.0
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",7.56665451737936
"Brazil","BRA","1971",5.323867581835544
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",0.0
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",10.670940083899549
"Central Europe and the Baltics","CEB","1971",0.41919667112514136
"Switzerland","CHE","1971",16.314413028671048
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",4.751568455092844
"China","CHN","1971",0.6597493515552489
"Cote d'Ivoire","CIV","1971",0.48694051129975724
"Cameroon","CMR","1971",3.33765585664806
"Congo, Dem. Rep.","COD","1971",4.425587140940027
"Congo, Rep.","COG","1971",0.9132384173680486
"Colombia","COL","1971",4.136795859868818
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",10.941408120908944
"Caribbean small states","CSS","1971",0.23313634216050003
"Cuba","CUB","1971",0.09020124603581735
"Curacao","CUW","1971",0.0
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.0
"Czechia","CZE","1971",0.22890761569961454
"Germany","DEU","1971",0.9103634875012362
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",0.011153619273799953
"Dominican Republic","DOM","1971",1.9694339543641273
"Algeria","DZA","1971",0.81917504627704
"East Asia & Pacific (excluding high income)","EAP","1971",0.7562371359120086
"Early-demographic dividend","EAR","1971",1.4471712334104148
"East Asia & Pacific","EAS","1971",1.9409713547571672
"Europe & Central Asia (excluding high income)","ECA","1971",1.2637140587611921
"Europe & Central Asia","ECS","1971",3.3965813463414567
"Ecuador","ECU","1971",1.6916063867976023
"Egypt, Arab Rep.","EGY","1971",5.5585273337490975
"Euro area","EMU","1971",2.9147461082300903
"Eritrea","ERI","1971",""
"Spain","ESP","1971",7.965241566610364
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.18794037292620586
"European Union","EUU","1971",2.681370753361855
"Fragile and conflict affected situations","FCS","1971",1.227592215747099
"Finland","FIN","1971",5.030358105099424
"Fiji","FJI","1971",""
"France","FRA","1971",4.211632358698758
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.0
"United Kingdom","GBR","1971",3.578729228624534
"Georgia","GEO","1971",""
"Ghana","GHA","1971",8.349077084140545
"Gibraltar","GIB","1971",0.0
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",2.6245004235273863
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",0.817696472970853
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",3.1239276810327916
"Hong Kong SAR, China","HKG","1971",0.0
"Honduras","HND","1971",1.4981931266826958
"Heavily indebted poor countries (HIPC)","HPC","1971",1.515012886639135
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.15434971044472923
"Hungary","HUN","1971",0.04336493398823348
"IBRD only","IBD","1971",1.3690657593641038
"IDA & IBRD total","IBT","1971",1.3448658686982446
"IDA total","IDA","1971",1.157403673914161
"IDA blend","IDB","1971",1.2644366447742272
"Indonesia","IDN","1971",0.18968520838294603
"IDA only","IDX","1971",1.0701543769335362
"Isle of Man","IMN","1971",""
"India","IND","1971",1.792079102857616
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.5965359356486636
"Iran, Islamic Rep.","IRN","1971",1.387843845911829
"Iraq","IRQ","1971",0.42834786229512767
"Iceland","ISL","1971",46.8714849156823
"Israel","ISR","1971",0.0
"Italy","ITA","1971",6.193633622820264
"Jamaica","JAM","1971",0.5389875628968045
"Jordan","JOR","1971",0.0
"Japan","JPN","1971",3.4860021343896985
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.5509267054322236
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.6689011689684303
"Kuwait","KWT","1971",0.0
"Latin America & Caribbean (excluding high income)","LAC","1971",3.237321980604529
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",3.903824616266928
"Liberia","LBR","1971",""
"Libya","LBY","1971",0.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",3.1346432461554405
"Least developed countries: UN classification","LDC","1971",0.8173855778546365
"Low income","LIC","1971",2.018371558998514
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",1.888519824797684
"Lower middle income","LMC","1971",1.4368840163101277
"Low & middle income","LMY","1971",1.4374699048220516
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",1.4081989094651457
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",0.1164401990955083
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4.424253111141422
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",1.3878874686536573
"Mexico","MEX","1971",2.8780287530143864
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1.4037204070497828
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",0.0
"Myanmar","MMR","1971",0.5189289787591043
"Middle East & North Africa (excluding high income)","MNA","1971",2.1170660551993157
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.2793441907892982
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",1.180054337385768
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",1.4861214272686663
"North America","NAC","1971",2.823656647107332
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",0.40797544311165157
"Nicaragua","NIC","1971",1.4338901724561341
"Netherlands","NLD","1971",0.20748891370879224
"Norway","NOR","1971",40.8148272603518
"Nepal","NPL","1971",0.1575295689179561
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",32.33700010325835
"OECD members","OED","1971",3.1744584182835553
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",7.565794075465277
"Pakistan","PAK","1971",2.016064092029581
"Panama","PAN","1971",0.4310537446359836
"Peru","PER","1971",4.038030642258702
"Philippines","PHL","1971",0.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",0.15667599159011708
"Pre-demographic dividend","PRE","1971",0.9065403519575428
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",4.05779232526294
"Portugal","PRT","1971",8.455013645265794
"Paraguay","PRY","1971",1.0306340328452483
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",3.23988472605574
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",0.0
"Romania","ROU","1971",0.9176100058490902
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",1.7344919125865494
"Saudi Arabia","SAU","1971",0.0
"Sudan","SDN","1971",0.2998081768375915
"Senegal","SEN","1971",0.0
"Singapore","SGP","1971",0.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",2.562312679543679
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",0.8345804640579794
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",0.8345804640579796
"Small states","SST","1971",4.255306748844664
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",0.8902514187382579
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",12.476142239697781
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",0.18443000364150441
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",0.6233432749836237
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.6115023810892024
"Togo","TGO","1971",0.8993426927718219
"Thailand","THA","1971",1.2866088308257824
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3.3566772097922133
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",2.1170660551993157
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",1.734491912586549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.8345804640579794
"Trinidad and Tobago","TTO","1971",0.0
"Tunisia","TUN","1971",0.2701037652658154
"Turkiye","TUR","1971",1.3420477456794808
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.3507349278613722
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1.3865021291859139
"Uruguay","URY","1971",5.227266990976184
"United States","USA","1971",2.1249132341687926
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",2.5970127462264068
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",0.3993538218593352
"Vanuatu","VUT","1971",""
"World","WLD","1971",2.706011972551987
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",0.0
"South Africa","ZAF","1971",0.02120234370425548
"Zambia","ZMB","1971",2.162929937999406
"Zimbabwe","ZWE","1971",3.834118265864434
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",1.0573462846747481
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",1.1190141266475642
"Angola","AGO","1972",1.410645792582483
"Albania","ALB","1972",3.986335213709285
"Andorra","AND","1972",""
"Arab World","ARB","1972",1.4234573715368308
"United Arab Emirates","ARE","1972",0.0
"Argentina","ARG","1972",0.3782432684635288
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1.8718114980777258
"Austria","AUT","1972",7.278373611810355
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",0.0422286138896533
"Benin","BEN","1972",0.0
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",0.25626508537203135
"Bulgaria","BGR","1972",0.9284189360979608
"Bahrain","BHR","1972",0.0
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",7.234058771963259
"Brazil","BRA","1972",5.827313193386791
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",0.0
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",11.475892904263784
"Central Europe and the Baltics","CEB","1972",0.5132900599405701
"Switzerland","CHE","1972",18.181504649513734
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",5.575463074691721
"China","CHN","1972",0.7108582888879561
"Cote d'Ivoire","CIV","1972",0.7460821665403108
"Cameroon","CMR","1972",3.3495794604040134
"Congo, Dem. Rep.","COD","1972",4.314111550511091
"Congo, Rep.","COG","1972",1.0775960267918168
"Colombia","COL","1972",4.526915517142764
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",10.942870585617637
"Caribbean small states","CSS","1972",0.23094956534590913
"Cuba","CUB","1972",0.06301915419858183
"Curacao","CUW","1972",0.0
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",0.0
"Czechia","CZE","1972",0.2387677367204391
"Germany","DEU","1972",1.1440678207376067
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",0.010716214343600981
"Dominican Republic","DOM","1972",1.8150260679161825
"Algeria","DZA","1972",1.058803514720279
"East Asia & Pacific (excluding high income)","EAP","1972",0.7831025605133765
"Early-demographic dividend","EAR","1972",1.4884164218419067
"East Asia & Pacific","EAS","1972",1.9416799492913626
"Europe & Central Asia (excluding high income)","ECA","1972",1.3151126439421403
"Europe & Central Asia","ECS","1972",3.6606213240170327
"Ecuador","ECU","1972",1.6508526457642065
"Egypt, Arab Rep.","EGY","1972",5.158188484997652
"Euro area","EMU","1972",3.1726845032350655
"Eritrea","ERI","1972",""
"Spain","ESP","1972",9.565249587449314
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.1878995412525698
"European Union","EUU","1972",2.934414005658388
"Fragile and conflict affected situations","FCS","1972",1.3498181125135618
"Finland","FIN","1972",4.568726584888997
"Fiji","FJI","1972",""
"France","FRA","1972",4.809212628827364
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.04107760897746368
"United Kingdom","GBR","1972",3.780871015057638
"Georgia","GEO","1972",""
"Ghana","GHA","1972",9.010934994221575
"Gibraltar","GIB","1972",0.0
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",2.282432451858612
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.6800861153990321
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",3.3835493648879527
"Hong Kong SAR, China","HKG","1972",0.0
"Honduras","HND","1972",1.8403841266869072
"Heavily indebted poor countries (HIPC)","HPC","1972",1.9044980879121263
"Croatia","HRV","1972",""
"Haiti","HTI","1972",0.43837348853415237
"Hungary","HUN","1972",0.04837696311517369
"IBRD only","IBD","1972",1.4473712130734007
"IDA & IBRD total","IBT","1972",1.4404227905770637
"IDA total","IDA","1972",1.3854535687532807
"IDA blend","IDB","1972",1.3725300228337283
"Indonesia","IDN","1972",0.15558250503786075
"IDA only","IDX","1972",1.3961577894397739
"Isle of Man","IMN","1972",""
"India","IND","1972",1.696214535348722
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.8800783025406461
"Iran, Islamic Rep.","IRN","1972",1.8631383498494698
"Iraq","IRQ","1972",0.4011787190550095
"Iceland","ISL","1972",49.821341906316064
"Israel","ISR","1972",0.0
"Italy","ITA","1972",6.026243243882071
"Jamaica","JAM","1972",0.47287961692305347
"Jordan","JOR","1972",0.0
"Japan","JPN","1972",3.426093242081506
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.6231936987429688
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.6364980598130159
"Kuwait","KWT","1972",0.0
"Latin America & Caribbean (excluding high income)","LAC","1972",3.4542457542357425
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",3.637083981203002
"Liberia","LBR","1972",""
"Libya","LBY","1972",0.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",3.363462355925226
"Least developed countries: UN classification","LDC","1972",1.0945682391623415
"Low income","LIC","1972",2.327019825925983
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",1.8197530815368825
"Lower middle income","LMC","1972",1.4416117876569328
"Low & middle income","LMY","1972",1.5177809157637159
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",1.528160478725929
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",0.13429374582734438
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",4.3120716391502025
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",1.5113612357519215
"Mexico","MEX","1972",2.7774154207738966
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1.4720677938786373
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
