"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",11.58779
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",20.83094
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",23.93201
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",15.37541
"Guam","GUM","1973",19.85088
"Guyana","GUY","1973",""
"High income","HIC","1973",16.64682
"Hong Kong SAR, China","HKG","1973",22.94899
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",21.74492
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",16.00696
"IDA & IBRD total","IBT","1973",16.34304
"IDA total","IDA","1973",19.89941
"IDA blend","IDB","1973",17.65258
"Indonesia","IDN","1973",13.43108
"IDA only","IDX","1973",21.77168
"Isle of Man","IMN","1973",""
"India","IND","1973",21.23763
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",27.97946
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",13.37235
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",21.20776
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",11.87805
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",36.64014
"Kuwait","KWT","1973",12.06292
"Latin America & Caribbean (excluding high income)","LAC","1973",14.25333
"Lao PDR","LAO","1973",18.85779
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",12.66609
"St. Lucia","LCA","1973",20.2246
"Latin America & Caribbean","LCN","1973",14.93004
"Least developed countries: UN classification","LDC","1973",23.52003
"Low income","LIC","1973",19.76722
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",19.33391
"Low & middle income","LMY","1973",16.40298
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",14.9384
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",11.9573
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",21.87968
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",16.29777
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",12.98574
"Myanmar","MMR","1973",33.11104
"Middle East & North Africa (excluding high income)","MNA","1973",23.89653
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",19.60187
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",28.84724
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",20.47527
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",13.31237
"Niger","NER","1973",18.80691
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",31.36892
"Netherlands","NLD","1973",""
"Norway","NOR","1973",9.93386
"Nepal","NPL","1973",37.25394
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",16.73056
"Oman","OMN","1973",""
"Other small states","OSS","1973",15.33821
"Pakistan","PAK","1973",""
"Panama","PAN","1973",20.62827
"Peru","PER","1973",20.58821
"Philippines","PHL","1973",29.15901
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",17.59063
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",22.54937
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",17.55435
"Paraguay","PRY","1973",10.2702
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",16.33512
"French Polynesia","PYF","1973",16.59743
"Qatar","QAT","1973",12.6632
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",21.44032
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",22.65423
"Solomon Islands","SLB","1973",13.66864
"Sierra Leone","SLE","1973",21.42923
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",13.09639
"Somalia","SOM","1973",13.14458
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",23.60555
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",23.60389
"Small states","SST","1973",18.42439
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",15.75477
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",10.34132
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",20.77273
"Syrian Arab Republic","SYR","1973",19.27943
"Turks and Caicos Islands","TCA","1973",20.82353
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",21.08598
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",28.94357
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",14.83846
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",23.86591
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",21.44032
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",23.60389
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",27.40954
"Turkiye","TUR","1973",27.71645
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",20.02735
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",14.92034
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",18.81511
"British Virgin Islands","VGB","1973",16.93182
"Virgin Islands (U.S.)","VIR","1973",17.79885
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",12.1
"World","WLD","1973",16.49009
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",19.59516
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",21.96758
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",20.99665
"United Arab Emirates","ARE","1974",7.13793
"Argentina","ARG","1974",7.70343
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",19.136
"Antigua and Barbuda","ATG","1974",21.17791
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",16.71044
"Belgium","BEL","1974",10.9991
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",14.04277
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",14.09627
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",23.39695
"Brunei Darussalam","BRN","1974",15.95343
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",16.84319
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",19.93684
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",23.71087
"Congo, Dem. Rep.","COD","1974",23.14583
"Congo, Rep.","COG","1974",43.1392
"Colombia","COL","1974",19.36182
"Comoros","COM","1974",24.97656
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",23.91797
"Cuba","CUB","1974",11.91675
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",18.61111
"Cyprus","CYP","1974",19.17683
"Czechia","CZE","1974",12.26973
"Germany","DEU","1974",""
"Djibouti","DJI","1974",18.11321
"Dominica","DMA","1974",23.9635
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",20.10994
"Early-demographic dividend","EAR","1974",19.96554
"East Asia & Pacific","EAS","1974",20.15272
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",15.26902
"Egypt, Arab Rep.","EGY","1974",28.3238
"Euro area","EMU","1974",15.01289
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",27.69489
"European Union","EUU","1974",14.26873
"Fragile and conflict affected situations","FCS","1974",21.7293
"Finland","FIN","1974",14.59609
"Fiji","FJI","1974",""
"France","FRA","1974",15.43252
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",24.4764
"Gibraltar","GIB","1974",11.19014
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",19.28296
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",21.2551
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",15.72432
"Guam","GUM","1974",20.47069
"Guyana","GUY","1974",22.7009
"High income","HIC","1974",16.5017
"Hong Kong SAR, China","HKG","1974",24.19997
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",22.11884
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",15.89557
"IDA & IBRD total","IBT","1974",16.25088
"IDA total","IDA","1974",20.02049
"IDA blend","IDB","1974",17.90663
"Indonesia","IDN","1974",14.36685
"IDA only","IDX","1974",21.81572
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",11.64581
"Iran, Islamic Rep.","IRN","1974",29.43764
"Iraq","IRQ","1974",25.02818
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",20.68463
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",11.46739
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",36.75119
"Kuwait","KWT","1974",11.84429
"Latin America & Caribbean (excluding high income)","LAC","1974",14.55326
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",13.31095
"St. Lucia","LCA","1974",31.9084
"Latin America & Caribbean","LCN","1974",15.14398
"Least developed countries: UN classification","LDC","1974",23.56364
"Low income","LIC","1974",19.86462
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",19.57926
"Low & middle income","LMY","1974",16.30168
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",14.63953
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",11.07635
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",23.91298
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",22.36075
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",16.19179
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",12.44376
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",24.47101
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",30.59447
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",20.25065
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",12.90553
"Niger","NER","1974",20.60853
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",31.91554
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",29.5646
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",16.60498
"Oman","OMN","1974",8.72917
"Other small states","OSS","1974",15.48895
"Pakistan","PAK","1974",""
"Panama","PAN","1974",21.29066
"Peru","PER","1974",21.50076
"Philippines","PHL","1974",28.30899
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",18.81847
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",23.45488
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",17.60934
"Paraguay","PRY","1974",10.20961
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",16.19998
"French Polynesia","PYF","1974",14.56272
"Qatar","QAT","1974",12.80663
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",21.53651
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",22.63403
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",12.38889
"Somalia","SOM","1974",13.52392
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",24.11159
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",24.11013
"Small states","SST","1974",18.4786
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",15.83229
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",9.47166
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",21.83815
"Syrian Arab Republic","SYR","1974",19.82605
"Turks and Caicos Islands","TCA","1974",15.56667
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",20.24353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",32.31153
"Thailand","THA","1974",23.20236
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",15.08065
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",24.45502
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",21.53651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",24.11013
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",24.59063
"Turkiye","TUR","1974",26.51934
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",20.02224
"Uganda","UGA","1974",28.2925
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",14.68165
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",18.89855
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",17.79048
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",13.48958
"World","WLD","1974",16.37319
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",19.37954
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",21.13129
"United Arab Emirates","ARE","1975",7.97898
"Argentina","ARG","1975",7.67988
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",18.984
"Antigua and Barbuda","ATG","1975",26.57025
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",20.43593
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",13.8265
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",14.46154
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",18.68798
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",16.61163
"Central African Republic","CAF","1975",35.68449
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",20.09417
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",24.98599
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",41.049
"Colombia","COL","1975",19.45419
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",22.62893
"Caribbean small states","CSS","1975",23.97944
"Cuba","CUB","1975",12.81693
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",18.97561
"Cyprus","CYP","1975",20.87422
"Czechia","CZE","1975",11.79553
"Germany","DEU","1975",""
"Djibouti","DJI","1975",15.30496
"Dominica","DMA","1975",23.80224
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",25.79755
"East Asia & Pacific (excluding high income)","EAP","1975",20.39019
"Early-demographic dividend","EAR","1975",20.23242
"East Asia & Pacific","EAS","1975",20.30488
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",15.96879
"Egypt, Arab Rep.","EGY","1975",28.54113
"Euro area","EMU","1975",14.77264
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",14.11159
"Fragile and conflict affected situations","FCS","1975",22.09177
"Finland","FIN","1975",14.05784
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",23.58012
"Gibraltar","GIB","1975",10.99315
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",17.7069
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",20.39693
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",16.55539
"Guam","GUM","1975",21.40508
"Guyana","GUY","1975",""
"High income","HIC","1975",16.30754
"Hong Kong SAR, China","HKG","1975",24.72419
"Honduras","HND","1975",18.10504
"Heavily indebted poor countries (HIPC)","HPC","1975",22.44474
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",16.1549
"IDA & IBRD total","IBT","1975",16.50779
"IDA total","IDA","1975",20.19733
"IDA blend","IDB","1975",18.17051
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",21.94326
"Isle of Man","IMN","1975",""
"India","IND","1975",21.61648
"Not classified","INX","1975",""
"Ireland","IRL","1975",12.30591
"Iran, Islamic Rep.","IRN","1975",28.66233
"Iraq","IRQ","1975",26.02837
"Iceland","ISL","1975",10.37215
"Israel","ISR","1975",12.06206
"Italy","ITA","1975",""
"Jamaica","JAM","1975",26.70901
"Jordan","JOR","1975",21.50105
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",37.21392
"Kuwait","KWT","1975",11.22475
"Latin America & Caribbean (excluding high income)","LAC","1975",14.89438
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",13.16924
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",15.45277
"Least developed countries: UN classification","LDC","1975",23.78632
"Low income","LIC","1975",20.2222
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",19.84218
"Low & middle income","LMY","1975",16.56045
"Lesotho","LSO","1975",23.60458
"Late-demographic dividend","LTE","1975",14.83745
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",16.51826
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",22.45594
"Mexico","MEX","1975",18.37426
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",16.44747
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",13.03326
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",24.48856
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",23.32089
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",29.90951
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",27.34629
"North America","NAC","1975",20.02003
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",12.65501
"Niger","NER","1975",21.04608
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",34.74957
"Netherlands","NLD","1975",15.05522
"Norway","NOR","1975",""
"Nepal","NPL","1975",28.33176
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",16.43934
"Oman","OMN","1975",5.23913
"Other small states","OSS","1975",15.72708
"Pakistan","PAK","1975",19.38727
"Panama","PAN","1975",23.50529
"Peru","PER","1975",23.83082
"Philippines","PHL","1975",29.77118
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",20.34956
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",24.20426
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",15.21851
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",16.01501
"French Polynesia","PYF","1975",15.64021
"Qatar","QAT","1975",12.39841
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",21.66355
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",23.06175
"Solomon Islands","SLB","1975",15.37405
"Sierra Leone","SLE","1975",29.3806
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",12.25806
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",24.41605
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",24.41414
"Small states","SST","1975",18.84076
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",17.310670000000002
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",9.72618
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",21.34463
"Syrian Arab Republic","SYR","1975",19.67998
"Turks and Caicos Islands","TCA","1975",17.75
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",20.52646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",36.26592
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",15.38792
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",24.47371
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",21.66355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",24.41414
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",22.90927
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",19.27626
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",14.93391
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",19.9102
"Venezuela, RB","VEN","1975",17.69533
"British Virgin Islands","VGB","1975",17.30435
"Virgin Islands (U.S.)","VIR","1975",17.82101
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",16.47001
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",29.27404
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",20.98935
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",7.56055
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",20.0
"Antigua and Barbuda","ATG","1976",21.8115
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",18.63611
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",19.83741
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",12.53199
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",20.42576
"Brunei Darussalam","BRN","1976",15.61802
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",17.69022
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",17.94776
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
