"country_name","country_code","Año","SP.POP.DPND.OL"
"Sri Lanka","LKA","1979",8.10477171844542
"Lower middle income","LMC","1979",7.369481310868347
"Low & middle income","LMY","1979",7.697695612277528
"Lesotho","LSO","1979",6.892931648220565
"Late-demographic dividend","LTE","1979",8.567401487615413
"Lithuania","LTU","1979",17.42798035748016
"Luxembourg","LUX","1979",20.016534472738584
"Latvia","LVA","1979",19.384977627893722
"Macao SAR, China","MAC","1979",10.355613215091791
"St. Martin (French part)","MAF","1979",6.3559322033898304
"Morocco","MAR","1979",5.186160092622584
"Monaco","MCO","1979",35.17080291970803
"Moldova","MDA","1979",12.618622303422267
"Madagascar","MDG","1979",6.903781969352661
"Maldives","MDV","1979",5.062248704161217
"Middle East & North Africa","MEA","1979",6.859351869125611
"Mexico","MEX","1979",7.060866288102198
"Marshall Islands","MHL","1979",6.900468550333665
"Middle income","MIC","1979",7.825013526026366
"North Macedonia","MKD","1979",10.013896352045247
"Mali","MLI","1979",6.477913402505601
"Malta","MLT","1979",14.403339351042593
"Myanmar","MMR","1979",7.227464611702046
"Middle East & North Africa (excluding high income)","MNA","1979",6.815544675688688
"Montenegro","MNE","1979",13.150317822418108
"Mongolia","MNG","1979",9.497149308228982
"Northern Mariana Islands","MNP","1979",5.380434782608696
"Mozambique","MOZ","1979",5.343411618205355
"Mauritania","MRT","1979",5.650010422401214
"Mauritius","MUS","1979",6.7343973296138016
"Malawi","MWI","1979",5.591557675139963
"Malaysia","MYS","1979",5.608125909420774
"North America","NAC","1979",16.60500995225231
"Namibia","NAM","1979",7.995371379130166
"New Caledonia","NCL","1979",6.48139960841281
"Niger","NER","1979",3.646096463174308
"Nigeria","NGA","1979",6.068602280121619
"Nicaragua","NIC","1979",4.92945690250342
"Netherlands","NLD","1979",17.297456427283276
"Norway","NOR","1979",23.15080444292747
"Nepal","NPL","1979",6.168936712177745
"Nauru","NRU","1979",3.2342834040832833
"New Zealand","NZL","1979",15.2648700911802
"OECD members","OED","1979",16.56370127811119
"Oman","OMN","1979",6.424568826806132
"Other small states","OSS","1979",9.591528125652435
"Pakistan","PAK","1979",6.44995512319407
"Panama","PAN","1979",7.514997968402687
"Peru","PER","1979",7.7511868364092145
"Philippines","PHL","1979",6.0629477569181285
"Palau","PLW","1979",9.276800481130657
"Papua New Guinea","PNG","1979",1.8230915274115287
"Poland","POL","1979",15.431573700329576
"Pre-demographic dividend","PRE","1979",5.930437341450888
"Puerto Rico","PRI","1979",12.951998631970513
"Korea, Dem. People's Rep.","PRK","1979",5.5570340241419585
"Portugal","PRT","1979",18.027878673772516
"Paraguay","PRY","1979",8.160385241873726
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",5.421758620101924
"Post-demographic dividend","PST","1979",17.782573563381096
"French Polynesia","PYF","1979",4.495847500139346
"Qatar","QAT","1979",2.0537891724874493
"Romania","ROU","1979",16.845171518356675
"Russian Federation","RUS","1979",14.744128733842702
"Rwanda","RWA","1979",5.017984637638559
"South Asia","SAS","1979",6.9266834486983555
"Saudi Arabia","SAU","1979",5.33111845017221
"Sudan","SDN","1979",4.890043007188948
"Senegal","SEN","1979",5.429801353574472
"Singapore","SGP","1979",7.045253659740203
"Solomon Islands","SLB","1979",6.6550836433763
"Sierra Leone","SLE","1979",7.602050421797513
"El Salvador","SLV","1979",5.438094275771359
"San Marino","SMR","1979",16.620459230823915
"Somalia","SOM","1979",6.387252309449877
"Serbia","SRB","1979",14.790213749455546
"Sub-Saharan Africa (excluding high income)","SSA","1979",5.913508579665788
"South Sudan","SSD","1979",4.7251884327867275
"Sub-Saharan Africa","SSF","1979",5.914280389692753
"Small states","SST","1979",9.579503051443105
"Sao Tome and Principe","STP","1979",9.091288907457699
"Suriname","SUR","1979",8.212861967095463
"Slovak Republic","SVK","1979",16.50582588977922
"Slovenia","SVN","1979",17.28407165619675
"Sweden","SWE","1979",25.15893228573104
"Eswatini","SWZ","1979",5.881780185144448
"Sint Maarten (Dutch part)","SXM","1979",6.306431448812335
"Seychelles","SYC","1979",10.279833487511564
"Syrian Arab Republic","SYR","1979",6.437670891087476
"Turks and Caicos Islands","TCA","1979",10.395010395010395
"Chad","TCD","1979",7.317383752160045
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",7.216765707327356
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",14.047769297099912
"Togo","TGO","1979",5.6762159031515305
"Thailand","THA","1979",5.848301497312372
"Tajikistan","TJK","1979",7.532153219906439
"Turkmenistan","TKM","1979",8.18927246060105
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",7.3146127484515455
"Timor-Leste","TLS","1979",3.8587063479915154
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",6.815544675688688
"Tonga","TON","1979",6.548325813345998
"South Asia (IDA & IBRD)","TSA","1979",6.9266834486983555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",5.914280389692753
"Trinidad and Tobago","TTO","1979",7.650115773573921
"Tunisia","TUN","1979",6.7804360948492794
"Turkiye","TUR","1979",8.612706985893844
"Tuvalu","TUV","1979",7.179601878774323
"Tanzania","TZA","1979",5.590951339266176
"Uganda","UGA","1979",5.749053225090059
"Ukraine","UKR","1979",17.85184090883865
"Upper middle income","UMC","1979",8.167299588993759
"Uruguay","URY","1979",16.35431345472859
"United States","USA","1979",16.931937705940015
"Uzbekistan","UZB","1979",8.410754359627735
"St. Vincent and the Grenadines","VCT","1979",12.114825039170334
"Venezuela, RB","VEN","1979",5.618372725235823
"British Virgin Islands","VGB","1979",9.330849247011333
"Virgin Islands (U.S.)","VIR","1979",7.5669362402449165
"Viet Nam","VNM","1979",10.104763922224883
"Vanuatu","VUT","1979",5.3090293341301855
"World","WLD","1979",9.987139579265392
"Samoa","WSM","1979",5.869931401508679
"Kosovo","XKX","1979",8.419566735504013
"Yemen, Rep.","YEM","1979",6.449210013625252
"South Africa","ZAF","1979",6.80802514456386
"Zambia","ZMB","1979",6.127940193556066
"Zimbabwe","ZWE","1979",7.461232990448748
"Aruba","ABW","1980",9.557877017526488
"Africa Eastern and Southern","AFE","1980",5.719247690184127
"Afghanistan","AFG","1980",4.901788059255422
"Africa Western and Central","AFW","1980",6.199314291094641
"Angola","AGO","1980",4.679352094712
"Albania","ALB","1980",8.249109206624627
"Andorra","AND","1980",9.60048426150121
"Arab World","ARB","1980",6.497484711512408
"United Arab Emirates","ARE","1980",1.7123339658444023
"Argentina","ARG","1980",12.499361172199674
"Armenia","ARM","1980",8.725890929857806
"American Samoa","ASM","1980",5.074920704363994
"Antigua and Barbuda","ATG","1980",13.620023964851551
"Australia","AUS","1980",14.767572369108581
"Austria","AUT","1980",23.96271981591011
"Azerbaijan","AZE","1980",8.372864394605806
"Burundi","BDI","1980",6.262557435839964
"Belgium","BEL","1980",22.094601181358307
"Benin","BEN","1980",8.564750069924482
"Burkina Faso","BFA","1980",6.820705916881506
"Bangladesh","BGD","1980",6.669389879576516
"Bulgaria","BGR","1980",18.5768676035919
"Bahrain","BHR","1980",3.420610734498414
"Bahamas, The","BHS","1980",6.945896978892015
"Bosnia and Herzegovina","BIH","1980",9.791306492305212
"Belarus","BLR","1980",15.549735965506933
"Belize","BLZ","1980",8.818386559794087
"Bermuda","BMU","1980",11.630234395575455
"Bolivia","BOL","1980",7.008314006621854
"Brazil","BRA","1980",6.569671868133377
"Barbados","BRB","1980",15.850453287285102
"Brunei Darussalam","BRN","1980",4.69326453847611
"Bhutan","BTN","1980",4.630216426915765
"Botswana","BWA","1980",5.5771056960200776
"Central African Republic","CAF","1980",7.180784195407718
"Canada","CAN","1980",13.84692304362048
"Central Europe and the Baltics","CEB","1980",17.47992658175282
"Switzerland","CHE","1980",20.83763284201197
"Channel Islands","CHI","1980",22.62482703628134
"Chile","CHL","1980",7.5031705371074935
"China","CHN","1980",7.379242300155174
"Cote d'Ivoire","CIV","1980",4.787248439451832
"Cameroon","CMR","1980",7.432868183147436
"Congo, Dem. Rep.","COD","1980",5.378045865695979
"Congo, Rep.","COG","1980",6.528987464995904
"Colombia","COL","1980",6.190615597300154
"Comoros","COM","1980",8.665773723332368
"Cabo Verde","CPV","1980",10.784371539585504
"Costa Rica","CRI","1980",6.984404741274249
"Caribbean small states","CSS","1980",10.617937856572112
"Cuba","CUB","1980",12.096619589090839
"Curacao","CUW","1980",9.46678011006882
"Cayman Islands","CYM","1980",10.502985344671611
"Cyprus","CYP","1980",14.89333387467125
"Czechia","CZE","1980",21.216268533373867
"Germany","DEU","1980",23.78927049136487
"Djibouti","DJI","1980",5.34981130510513
"Dominica","DMA","1980",13.288766548695765
"Denmark","DNK","1980",22.28632792438958
"Dominican Republic","DOM","1980",6.067452326606368
"Algeria","DZA","1980",6.221914736829747
"East Asia & Pacific (excluding high income)","EAP","1980",7.237803163047346
"Early-demographic dividend","EAR","1980",6.982039513429221
"East Asia & Pacific","EAS","1980",7.8591439718604255
"Europe & Central Asia (excluding high income)","ECA","1980",13.689840894855463
"Europe & Central Asia","ECS","1980",17.843552157333445
"Ecuador","ECU","1980",6.866027903696621
"Egypt, Arab Rep.","EGY","1980",7.7395382325215785
"Euro area","EMU","1980",20.966901154503173
"Eritrea","ERI","1980",4.773215428205831
"Spain","ESP","1980",17.753126314151093
"Estonia","EST","1980",18.975984736810723
"Ethiopia","ETH","1980",5.527301446743332
"European Union","EUU","1980",20.322540333114574
"Fragile and conflict affected situations","FCS","1980",8.038843966414056
"Finland","FIN","1980",17.6869461937805
"Fiji","FJI","1980",4.534319676686577
"France","FRA","1980",21.97263488353389
"Faroe Islands","FRO","1980",16.263521634615387
"Micronesia, Fed. Sts.","FSM","1980",6.293669830013557
"Gabon","GAB","1980",12.439707464719083
"United Kingdom","GBR","1980",23.317309878528373
"Georgia","GEO","1980",13.20761032013399
"Ghana","GHA","1980",5.036494104234957
"Gibraltar","GIB","1980",15.537128581300163
"Guinea","GIN","1980",7.789703213633305
"Gambia, The","GMB","1980",7.014480408858603
"Guinea-Bissau","GNB","1980",9.524702758859517
"Equatorial Guinea","GNQ","1980",7.642264657321589
"Greece","GRC","1980",20.82092874135599
"Grenada","GRD","1980",12.941291013533249
"Greenland","GRL","1980",5.290299635458345
"Guatemala","GTM","1980",5.520119745653539
"Guam","GUM","1980",4.273528944823704
"Guyana","GUY","1980",6.747748411937756
"High income","HIC","1980",17.27804853639031
"Hong Kong SAR, China","HKG","1980",9.428086259075954
"Honduras","HND","1980",6.589113559063476
"Heavily indebted poor countries (HIPC)","HPC","1980",5.843328320969769
"Croatia","HRV","1980",17.821212908536328
"Haiti","HTI","1980",7.612526199921957
"Hungary","HUN","1980",20.73684072197232
"IBRD only","IBD","1980",8.218391703386803
"IDA & IBRD total","IBT","1980",7.881041226806436
"IDA total","IDA","1980",6.242799684459024
"IDA blend","IDB","1980",6.29342905359176
"Indonesia","IDN","1980",6.571864391869778
"IDA only","IDX","1980",6.219348223365081
"Isle of Man","IMN","1980",34.420119885327075
"India","IND","1980",7.052676900184647
"Not classified","INX","1980",""
"Ireland","IRL","1980",18.517682836122646
"Iran, Islamic Rep.","IRN","1980",6.1412111669485325
"Iraq","IRQ","1980",9.155167878333058
"Iceland","ISL","1980",15.737525900207203
"Israel","ISR","1980",15.409271557128228
"Italy","ITA","1980",20.589894818054084
"Jamaica","JAM","1980",13.73791972616551
"Jordan","JOR","1980",5.212846097059442
"Japan","JPN","1980",13.754558995768255
"Kazakhstan","KAZ","1980",9.565311893881454
"Kenya","KEN","1980",4.398281927603473
"Kyrgyz Republic","KGZ","1980",8.460226636222853
"Cambodia","KHM","1980",5.401755531290302
"Kiribati","KIR","1980",6.399929184739311
"St. Kitts and Nevis","KNA","1980",17.56874347372085
"Korea, Rep.","KOR","1980",6.169929673737067
"Kuwait","KWT","1980",2.1967044151258355
"Latin America & Caribbean (excluding high income)","LAC","1980",7.480928306269601
"Lao PDR","LAO","1980",6.35542981571912
"Lebanon","LBN","1980",8.194839740358443
"Liberia","LBR","1980",4.984888913358515
"Libya","LBY","1980",5.311154732691886
"St. Lucia","LCA","1980",9.553289237887329
"Latin America & Caribbean","LCN","1980",7.554507890717642
"Least developed countries: UN classification","LDC","1980",6.124274854516382
"Low income","LIC","1980",5.69396378468134
"Liechtenstein","LIE","1980",13.24241350808832
"Sri Lanka","LKA","1980",8.238222237134497
"Lower middle income","LMC","1980",7.3689111295499785
"Low & middle income","LMY","1980",7.714644757145348
"Lesotho","LSO","1980",6.954879787483562
"Late-demographic dividend","LTE","1980",8.595240103644468
"Lithuania","LTU","1980",17.147980365739205
"Luxembourg","LUX","1980",20.050491521158545
"Latvia","LVA","1980",19.161889007565907
"Macao SAR, China","MAC","1980",10.82277731739079
"St. Martin (French part)","MAF","1980",5.755879059350504
"Morocco","MAR","1980",5.052634281704639
"Monaco","MCO","1980",34.72293999425782
"Moldova","MDA","1980",12.670949745703853
"Madagascar","MDG","1980",6.7713492906755475
"Maldives","MDV","1980",5.032565041751563
"Middle East & North Africa","MEA","1980",6.793030990425693
"Mexico","MEX","1980",7.072983639543776
"Marshall Islands","MHL","1980",6.799393772389088
"Middle income","MIC","1980",7.841708599830857
"North Macedonia","MKD","1980",10.018883249863896
"Mali","MLI","1980",6.622597020150536
"Malta","MLT","1980",14.33512900481996
"Myanmar","MMR","1980",7.258643042133281
"Middle East & North Africa (excluding high income)","MNA","1980",6.754157930104408
"Montenegro","MNE","1980",13.248238955932944
"Mongolia","MNG","1980",9.273107679376166
"Northern Mariana Islands","MNP","1980",5.072177180146332
"Mozambique","MOZ","1980",5.400498158028669
"Mauritania","MRT","1980",5.673869293919353
"Mauritius","MUS","1980",6.857149536455689
"Malawi","MWI","1980",5.865588639319971
"Malaysia","MYS","1980",5.65623321448675
"North America","NAC","1980",16.70729831325044
"Namibia","NAM","1980",8.053626865173415
"New Caledonia","NCL","1980",6.570431196193647
"Niger","NER","1980",3.7051838555213568
"Nigeria","NGA","1980",6.079370295218259
"Nicaragua","NIC","1980",4.9530787434739
"Netherlands","NLD","1980",17.38786021060832
"Norway","NOR","1980",23.39077785844751
"Nepal","NPL","1980",6.20474824789784
"Nauru","NRU","1980",3.4962256654747716
"New Zealand","NZL","1980",15.463846615923824
"OECD members","OED","1980",16.59778883425325
"Oman","OMN","1980",6.301290661338567
"Other small states","OSS","1980",9.53382715986687
"Pakistan","PAK","1980",6.424644846210289
"Panama","PAN","1980",7.507350980624519
"Peru","PER","1980",7.585739003110628
"Philippines","PHL","1980",6.22011692924813
"Palau","PLW","1980",9.600477042337507
"Papua New Guinea","PNG","1980",1.9367977503389793
"Poland","POL","1980",15.424602145714324
"Pre-demographic dividend","PRE","1980",5.939791068030264
"Puerto Rico","PRI","1980",13.255022757097057
"Korea, Dem. People's Rep.","PRK","1980",5.55263086837476
"Portugal","PRT","1980",18.26738057664622
"Paraguay","PRY","1980",8.157716537668588
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5.525535260304463
"Post-demographic dividend","PST","1980",17.854532927370034
"French Polynesia","PYF","1980",4.530540266125153
"Qatar","QAT","1980",1.9185954552644067
"Romania","ROU","1980",17.04879974653108
"Russian Federation","RUS","1980",14.953806885447255
"Rwanda","RWA","1980",4.934480517146349
"South Asia","SAS","1980",6.943391219423264
"Saudi Arabia","SAU","1980",5.25181891956112
"Sudan","SDN","1980",4.854565443140986
"Senegal","SEN","1980",5.512729598623786
"Singapore","SGP","1980",7.135753326272992
"Solomon Islands","SLB","1980",6.580930020674913
"Sierra Leone","SLE","1980",7.588953576811915
"El Salvador","SLV","1980",5.380669961054031
"San Marino","SMR","1980",16.62836849801546
"Somalia","SOM","1980",6.375809632414958
"Serbia","SRB","1980",14.54623293610485
"Sub-Saharan Africa (excluding high income)","SSA","1980",5.9153065494714765
"South Sudan","SSD","1980",4.772017218311593
"Sub-Saharan Africa","SSF","1980",5.916108315513589
"Small states","SST","1980",9.548668065139953
"Sao Tome and Principe","STP","1980",9.109245752006846
"Suriname","SUR","1980",7.9355669476906625
"Slovak Republic","SVK","1980",16.414186470275606
"Slovenia","SVN","1980",17.11810036975129
"Sweden","SWE","1980",25.41545423879052
"Eswatini","SWZ","1980",5.864646408144429
"Sint Maarten (Dutch part)","SXM","1980",6.389107096098455
"Seychelles","SYC","1980",10.502815539502873
"Syrian Arab Republic","SYR","1980",6.352435718828375
"Turks and Caicos Islands","TCA","1980",10.027033669206194
"Chad","TCD","1980",7.4875358401665535
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",7.261519236557703
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",14.088713067154643
"Togo","TGO","1980",5.69159155585486
"Thailand","THA","1980",5.8462120209373225
"Tajikistan","TJK","1980",7.397425043602163
"Turkmenistan","TKM","1980",8.047894351592822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",7.351063361129162
"Timor-Leste","TLS","1980",3.739138845453226
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6.754157930104408
"Tonga","TON","1980",6.647070350774055
"South Asia (IDA & IBRD)","TSA","1980",6.943391219423264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",5.916108315513589
"Trinidad and Tobago","TTO","1980",7.681874463123414
"Tunisia","TUN","1980",6.925702524838641
"Turkiye","TUR","1980",8.51104899707155
"Tuvalu","TUV","1980",7.161401990480313
"Tanzania","TZA","1980",5.684804583166083
"Uganda","UGA","1980",5.8305944880149685
"Ukraine","UKR","1980",17.955103570105887
"Upper middle income","UMC","1980",8.19676692426789
"Uruguay","URY","1980",16.608025187937137
"United States","USA","1980",17.024588142114403
"Uzbekistan","UZB","1980",8.068884908314216
"St. Vincent and the Grenadines","VCT","1980",12.25284821756707
"Venezuela, RB","VEN","1980",5.693244903601254
"British Virgin Islands","VGB","1980",9.425493716337522
"Virgin Islands (U.S.)","VIR","1980",7.6834920367405415
"Viet Nam","VNM","1980",10.137368416144337
"Vanuatu","VUT","1980",6.534867355121681
"World","WLD","1980",9.989210329154396
"Samoa","WSM","1980",5.834151951505858
"Kosovo","XKX","1980",8.30568654242397
"Yemen, Rep.","YEM","1980",6.444268309746831
"South Africa","ZAF","1980",6.813898995147957
"Zambia","ZMB","1980",6.1246393144141695
"Zimbabwe","ZWE","1980",7.275415730908335
"Aruba","ABW","1981",9.868097253666699
"Africa Eastern and Southern","AFE","1981",5.7171136817686135
"Afghanistan","AFG","1981",4.865839052263757
"Africa Western and Central","AFW","1981",6.189970491791686
"Angola","AGO","1981",4.568496615431915
"Albania","ALB","1981",8.232983460265034
"Andorra","AND","1981",9.954264191552326
"Arab World","ARB","1981",6.431338897877766
"United Arab Emirates","ARE","1981",1.652922272594795
"Argentina","ARG","1981",12.705425077692475
"Armenia","ARM","1981",8.549139341621792
"American Samoa","ASM","1981",5.1033252910940945
"Antigua and Barbuda","ATG","1981",13.924316380622473
"Australia","AUS","1981",14.940624882310319
"Austria","AUT","1981",23.23050294240504
"Azerbaijan","AZE","1981",8.105645818878509
"Burundi","BDI","1981",6.16614441807748
"Belgium","BEL","1981",21.732974820340168
"Benin","BEN","1981",8.436274949875813
"Burkina Faso","BFA","1981",6.880161948820368
"Bangladesh","BGD","1981",6.721906812590811
"Bulgaria","BGR","1981",18.695319683862223
"Bahrain","BHR","1981",3.3559916026140253
"Bahamas, The","BHS","1981",7.029282115869018
"Bosnia and Herzegovina","BIH","1981",9.693450752570278
"Belarus","BLR","1981",15.346225020099654
"Belize","BLZ","1981",8.664386802016734
"Bermuda","BMU","1981",11.799156645322505
"Bolivia","BOL","1981",6.970731552830438
"Brazil","BRA","1981",6.629945798350512
"Barbados","BRB","1981",16.189470242810618
"Brunei Darussalam","BRN","1981",4.635364635364636
"Bhutan","BTN","1981",4.695328268463389
"Botswana","BWA","1981",5.47593100294706
"Central African Republic","CAF","1981",7.037962508297466
"Canada","CAN","1981",14.036343967064377
"Central Europe and the Baltics","CEB","1981",17.198340980405348
"Switzerland","CHE","1981",20.746356557702022
"Channel Islands","CHI","1981",22.41369313371911
"Chile","CHL","1981",7.6073619970211
"China","CHN","1981",7.4164706900113275
"Cote d'Ivoire","CIV","1981",4.788380117895401
"Cameroon","CMR","1981",7.367673826632822
"Congo, Dem. Rep.","COD","1981",5.3797519420430335
"Congo, Rep.","COG","1981",6.438209139903499
"Colombia","COL","1981",6.209734560829211
"Comoros","COM","1981",8.667972864043682
"Cabo Verde","CPV","1981",10.738852681164095
"Costa Rica","CRI","1981",7.062807533606871
"Caribbean small states","CSS","1981",10.585514751119442
"Cuba","CUB","1981",12.188361745311942
"Curacao","CUW","1981",9.424789563629801
"Cayman Islands","CYM","1981",10.184552289815448
"Cyprus","CYP","1981",14.83397652534206
"Czechia","CZE","1981",20.60129780269781
"Germany","DEU","1981",23.1745986123914
"Djibouti","DJI","1981",5.390982601752196
"Dominica","DMA","1981",13.517902714407237
"Denmark","DNK","1981",22.335961354254465
"Dominican Republic","DOM","1981",5.91563863255821
"Algeria","DZA","1981",6.104063033443739
"East Asia & Pacific (excluding high income)","EAP","1981",7.26991486416801
"Early-demographic dividend","EAR","1981",6.968416957029807
"East Asia & Pacific","EAS","1981",7.914485734088568
"Europe & Central Asia (excluding high income)","ECA","1981",13.532930724997467
"Europe & Central Asia","ECS","1981",17.6208917063919
"Ecuador","ECU","1981",6.827857362464422
"Egypt, Arab Rep.","EGY","1981",7.738915063698662
"Euro area","EMU","1981",20.633817767712802
"Eritrea","ERI","1981",4.7965332912155505
"Spain","ESP","1981",17.909002543123474
"Estonia","EST","1981",18.668118708498525
"Ethiopia","ETH","1981",5.528185055545578
"European Union","EUU","1981",20.026955040811913
"Fragile and conflict affected situations","FCS","1981",7.979734622922318
"Finland","FIN","1981",17.849150297744217
"Fiji","FJI","1981",4.562463452305094
"France","FRA","1981",21.3574744878622
"Faroe Islands","FRO","1981",16.59349983399122
"Micronesia, Fed. Sts.","FSM","1981",6.258847320525783
"Gabon","GAB","1981",12.319877711570665
"United Kingdom","GBR","1981",23.316284048285084
"Georgia","GEO","1981",13.105335295865178
"Ghana","GHA","1981",4.697221055374618
"Gibraltar","GIB","1981",15.652403592181722
"Guinea","GIN","1981",7.867206531651096
"Gambia, The","GMB","1981",7.242735614481323
"Guinea-Bissau","GNB","1981",9.798108416091125
"Equatorial Guinea","GNQ","1981",7.615952213633169
"Greece","GRC","1981",20.764758330261134
"Grenada","GRD","1981",12.787149519258447
"Greenland","GRL","1981",5.247654998856097
"Guatemala","GTM","1981",5.578237332703893
"Guam","GUM","1981",4.396529941884949
"Guyana","GUY","1981",6.69047334518981
"High income","HIC","1981",17.22473329308831
"Hong Kong SAR, China","HKG","1981",9.713789746378474
"Honduras","HND","1981",6.607809797700772
"Heavily indebted poor countries (HIPC)","HPC","1981",5.84431327459192
"Croatia","HRV","1981",17.273393105028
"Haiti","HTI","1981",7.614634235434822
"Hungary","HUN","1981",20.234509669390505
"IBRD only","IBD","1981",8.194319716530508
"IDA & IBRD total","IBT","1981",7.860139020484131
"IDA total","IDA","1981",6.239960617037077
"IDA blend","IDB","1981",6.243155029336286
"Indonesia","IDN","1981",6.586273181062094
"IDA only","IDX","1981",6.238453698399389
"Isle of Man","IMN","1981",34.19104416225387
"India","IND","1981",7.056310699393263
"Not classified","INX","1981",""
"Ireland","IRL","1981",18.471621396729297
"Iran, Islamic Rep.","IRN","1981",5.979450312826326
"Iraq","IRQ","1981",9.043759160371772
"Iceland","ISL","1981",15.731010261001307
"Israel","ISR","1981",15.477222399412833
"Italy","ITA","1981",20.40659870744916
"Jamaica","JAM","1981",13.658213610371073
"Jordan","JOR","1981",5.086810679297164
"Japan","JPN","1981",14.130106366707276
"Kazakhstan","KAZ","1981",9.457406899075853
"Kenya","KEN","1981",4.386181399626237
"Kyrgyz Republic","KGZ","1981",8.251294369930903
"Cambodia","KHM","1981",5.47456814665415
"Kiribati","KIR","1981",6.34742916200155
"St. Kitts and Nevis","KNA","1981",17.453542016987882
"Korea, Rep.","KOR","1981",6.251168232151011
"Kuwait","KWT","1981",2.105554801272053
"Latin America & Caribbean (excluding high income)","LAC","1981",7.4983417652649615
"Lao PDR","LAO","1981",6.409852129892411
"Lebanon","LBN","1981",7.970185914538602
"Liberia","LBR","1981",4.96715770433503
"Libya","LBY","1981",5.092944803699774
"St. Lucia","LCA","1981",9.568126327805434
"Latin America & Caribbean","LCN","1981",7.577962367902314
"Least developed countries: UN classification","LDC","1981",6.15386745767344
"Low income","LIC","1981",5.705422163517907
"Liechtenstein","LIE","1981",13.048759326739546
"Sri Lanka","LKA","1981",8.382001271874728
"Lower middle income","LMC","1981",7.339514975160513
"Low & middle income","LMY","1981",7.700310979649507
"Lesotho","LSO","1981",7.028237246916678
"Late-demographic dividend","LTE","1981",8.57801103414608
"Lithuania","LTU","1981",16.771796502749403
"Luxembourg","LUX","1981",19.856672071977822
"Latvia","LVA","1981",18.78314722650819
"Macao SAR, China","MAC","1981",11.071947525983159
"St. Martin (French part)","MAF","1981",5.070302513847465
"Morocco","MAR","1981",4.941550885397994
"Monaco","MCO","1981",34.376235387135026
"Moldova","MDA","1981",12.634234506446923
"Madagascar","MDG","1981",6.631203295713495
"Maldives","MDV","1981",4.999257083423816
"Middle East & North Africa","MEA","1981",6.699792467277562
"Mexico","MEX","1981",7.050565717991095
"Marshall Islands","MHL","1981",6.74940270772498
"Middle income","MIC","1981",7.824714029704512
"North Macedonia","MKD","1981",9.987725755625826
"Mali","MLI","1981",6.7543530687324775
"Malta","MLT","1981",14.275861421815177
"Myanmar","MMR","1981",7.299266289890774
"Middle East & North Africa (excluding high income)","MNA","1981",6.664568465775995
"Montenegro","MNE","1981",13.24870368877784
"Mongolia","MNG","1981",9.035435225592883
"Northern Mariana Islands","MNP","1981",4.47222688370532
"Mozambique","MOZ","1981",5.458319289381846
"Mauritania","MRT","1981",5.692777607107065
"Mauritius","MUS","1981",6.974196729126058
"Malawi","MWI","1981",6.139982428534198
"Malaysia","MYS","1981",5.7246949985780695
"North America","NAC","1981",16.831566067966225
"Namibia","NAM","1981",8.202888226508945
"New Caledonia","NCL","1981",6.6423481506616895
"Niger","NER","1981",3.7645968592266468
"Nigeria","NGA","1981",6.094146884903099
"Nicaragua","NIC","1981",4.978486350356069
"Netherlands","NLD","1981",17.44243893401021
"Norway","NOR","1981",23.590504451038576
"Nepal","NPL","1981",6.240346493990937
"Nauru","NRU","1981",3.676183026984748
"New Zealand","NZL","1981",15.627729987660647
"OECD members","OED","1981",16.533847200646942
"Oman","OMN","1981",6.183272364235105
"Other small states","OSS","1981",9.479567583212232
"Pakistan","PAK","1981",6.382951450088127
"Panama","PAN","1981",7.49556141389143
"Peru","PER","1981",7.340832066744089
"Philippines","PHL","1981",6.279580406227902
"Palau","PLW","1981",9.398007795582505
"Papua New Guinea","PNG","1981",2.0703187066552204
"Poland","POL","1981",15.188938079695053
"Pre-demographic dividend","PRE","1981",5.951873097941538
"Puerto Rico","PRI","1981",13.443286239814686
"Korea, Dem. People's Rep.","PRK","1981",5.5599899422649015
"Portugal","PRT","1981",18.43215743100774
"Paraguay","PRY","1981",8.095226672080685
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",5.5351955779039255
"Post-demographic dividend","PST","1981",17.806945870930562
"French Polynesia","PYF","1981",4.5340902104637575
"Qatar","QAT","1981",1.8017180196275178
"Romania","ROU","1981",16.961580633035283
"Russian Federation","RUS","1981",14.8796177602436
"Rwanda","RWA","1981",4.844729481238259
"South Asia","SAS","1981",6.951938768673284
"Saudi Arabia","SAU","1981",5.173086261839006
"Sudan","SDN","1981",4.82038605583662
"Senegal","SEN","1981",5.593661305581835
"Singapore","SGP","1981",7.203195122412956
"Solomon Islands","SLB","1981",6.52674362714923
"Sierra Leone","SLE","1981",7.571005477278573
