"country_name","country_code","Año","DT.NFL.MOTH.CD"
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",6966649.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",20513.3
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",3039600.6
"Turkiye","TUR","1977",39666450.2
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",18010944.1
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",113507268.3
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",570877.0
"Venezuela, RB","VEN","1977",-76000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",800000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",13416013.9
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",850000.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",6414000.0
"Burkina Faso","BFA","1978",6267269.4
"Bangladesh","BGD","1978",438337.4
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",5042000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",4306000.0
"Brazil","BRA","1978",20000000.0
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",261000.0
"Central African Republic","CAF","1978",202000.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",22768472.5
"Cameroon","CMR","1978",20939640.3
"Congo, Dem. Rep.","COD","1978",14339122.5
"Congo, Rep.","COG","1978",2928859.0
"Colombia","COL","1978",2709000.0
"Comoros","COM","1978",244000.0
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",23585000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",66000.0
"Algeria","DZA","1978",1467573.9
"East Asia & Pacific (excluding high income)","EAP","1978",-686367.0
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",36200099.2
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",-153000.0
"Egypt, Arab Rep.","EGY","1978",61856684.9
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",2400000.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",-2389367.0
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",9567695.3
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",12196203.1
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",4481000.0
"Gambia, The","GMB","1978",2015000.0
"Guinea-Bissau","GNB","1978",500000.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",1806000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",10978000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",3454488.6
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",9783000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",1575000.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",279523140.4
"Isle of Man","IMN","1978",""
"India","IND","1978",14000000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",2791513.5
"Jordan","JOR","1978",10794378.2
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",18197779.8
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",109555976.2
"Lao PDR","LAO","1978",900000.0
"Lebanon","LBN","1978",7141452.6
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",162432495.6
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",1035000.0
"Lower middle income","LMC","1978",342149467.1
"Low & middle income","LMY","1978",627552082.2000002
"Lesotho","LSO","1978",1089000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",51725925.2
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-157245.7
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",465119586.6
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1872000.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",303000.0
"Middle East & North Africa (excluding high income)","MNA","1978",164926598.3
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",22045829.8
"Mauritius","MUS","1978",650715.8
"Malawi","MWI","1978",1429273.6
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",7308940.1
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",15212000.0
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",25986000.0
"Panama","PAN","1978",""
"Peru","PER","1978",2202000.0
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",4794391.1
"South Asia","SAS","1978",41459337.4
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",50505217.1
"Senegal","SEN","1978",9918093.8
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",1025000.0
"El Salvador","SLV","1978",8799000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",17159389.1
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",276096438.1
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",1649000.0
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",1863936.4
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",4268353.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",18110097.7
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",7305080.6
"Turkiye","TUR","1978",36200099.2
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3084219.6
"Uganda","UGA","1978",4908184.3
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",122970119.5
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",854462.7
"Venezuela, RB","VEN","1978",-83000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",500000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",24635502.9
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",2250000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",6738512.5
"Burkina Faso","BFA","1979",9017792.0
"Bangladesh","BGD","1979",22116320.7
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",4949821.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",943000.0
"Brazil","BRA","1979",20000000.0
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",463000.0
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",9066571.7
"Cameroon","CMR","1979",18755652.7
"Congo, Dem. Rep.","COD","1979",-2693418.9
"Congo, Rep.","COG","1979",16099671.5
"Colombia","COL","1979",155000.0
"Comoros","COM","1979",500000.0
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",24778000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",2114000.0
"Algeria","DZA","1979",17269319.4
"East Asia & Pacific (excluding high income)","EAP","1979",30073750.9
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",116404622.6
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",3234000.0
"Egypt, Arab Rep.","EGY","1979",31170773.2
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",3102403.3
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2435499.1
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",6326269.3
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",13572000.0
"Gambia, The","GMB","1979",1381000.0
"Guinea-Bissau","GNB","1979",1112000.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",906000.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",19040000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",17313284.7
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",2515000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",343054858.8000001
"Isle of Man","IMN","1979",""
"India","IND","1979",28472000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",12547683.5
"Jordan","JOR","1979",10769153.8
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",15036458.3
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",145858282.8
"Lao PDR","LAO","1979",4000000.0
"Lebanon","LBN","1979",35459202.9
"Liberia","LBR","1979",8027218.4
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",184118380.70000002
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",350599791.50000006
"Low & middle income","LMY","1979",754399834.5999999
"Lesotho","LSO","1979",212000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",17410715.9
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",4143872.2
"Maldives","MDV","1979",400000.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",570281453.9000001
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",8266101.3
"Malta","MLT","1979",""
"Myanmar","MMR","1979",13466347.6
"Middle East & North Africa (excluding high income)","MNA","1979",148111955.1
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",2585336.7
"Mauritius","MUS","1979",191929.6
"Malawi","MWI","1979",3963344.1
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",19093517.8
"Nigeria","NGA","1979",2756930.2
"Nicaragua","NIC","1979",46596075.0
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-11904000.0
"Panama","PAN","1979",""
"Peru","PER","1979",2599000.0
"Philippines","PHL","1979",7625000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",2762705.7
"South Asia","SAS","1979",39084320.7
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",69534988.9
"Senegal","SEN","1979",3841865.9
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",500000.0
"Sierra Leone","SLE","1979",566000.0
"El Salvador","SLV","1979",4508000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",19234044.8
"Serbia","SRB","1979",23729340.8
"Sub-Saharan Africa (excluding high income)","SSA","1979",274866902.5
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",1964000.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",8561426.6
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",2393014.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",9735196.6
"Thailand","THA","1979",880000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",10951293.6
"Turkiye","TUR","1979",92675281.8
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",6441854.4
"Uganda","UGA","1979",249506.6
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",219681662.4
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",972703.3
"Venezuela, RB","VEN","1979",-90000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",500000.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",25081496.3
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",281039.6
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",2544000.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",3822000.0
"Burkina Faso","BFA","1980",5613181.6
"Bangladesh","BGD","1980",62540795.7
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",4198086.2
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-295000.0
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",2345722.3
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",33844409.5
"Cameroon","CMR","1980",20149680.5
"Congo, Dem. Rep.","COD","1980",9175119.4
"Congo, Rep.","COG","1980",10702439.4
"Colombia","COL","1980",866000.0
"Comoros","COM","1980",1657691.8
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",8712000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",2245106.8
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",3457000.0
"Algeria","DZA","1980",-15127649.4
"East Asia & Pacific (excluding high income)","EAP","1980",27867760.300000004
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",170231154.39999998
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",-481000.0
"Egypt, Arab Rep.","EGY","1980",14824720.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",2758000.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",9087272.3
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1426269.7
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",19170306.1
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",13204889.2
"Gambia, The","GMB","1980",10738684.3
"Guinea-Bissau","GNB","1980",21841275.2
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",981000.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-41000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",17421472.4
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",26046000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",589698992.1000001
"Isle of Man","IMN","1980",""
"India","IND","1980",37497000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",17197393.7
"Jordan","JOR","1980",12546642.4
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",28615865.1
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",89688413.4
"Lao PDR","LAO","1980",1000000.0
"Lebanon","LBN","1980",9606499.0
"Liberia","LBR","1980",4079587.7
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",313729737.1
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",4822706.5
"Lower middle income","LMC","1980",476301612.0000001
"Low & middle income","LMY","1980",1024561077.4000002
"Lesotho","LSO","1980",127000.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",32877869.7
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",9645146.8
"Maldives","MDV","1980",977000.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",710831340.3000002
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",7188598.9
"Malta","MLT","1980",""
"Myanmar","MMR","1980",2998465.9
"Middle East & North Africa (excluding high income)","MNA","1980",116811719.1
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",16346889.6
"Mauritius","MUS","1980",2817896.2
"Malawi","MWI","1980",8589396.8
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",21392567.7
"Nigeria","NGA","1980",10432350.0
"Nicaragua","NIC","1980",17609000.0
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",1081896.7
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
