"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Senegal","SEN","1973",6.085388147389541
"Singapore","SGP","1973",12.931890742651555
"Solomon Islands","SLB","1973",8.480101219639426
"Sierra Leone","SLE","1973",5.921116623945358
"El Salvador","SLV","1973",5.756686304203137
"San Marino","SMR","1973",""
"Somalia","SOM","1973",4.254182700918052
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",13.438441363331593
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",11.34757373009294
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",9.170916222760916
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",16.3264099935885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",5.164366492971064
"Thailand","THA","1973",11.254665370666919
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",8.758375492556972
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",2.6602873393440536
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",13.174842122486858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",50.75971358207008
"Tunisia","TUN","1973",7.370511857146707
"Turkiye","TUR","1973",10.847783103454672
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",11.764482979752277
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",0.7756561285489688
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",63.176653418874785
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",6.073555808811217
"World","WLD","1973",10.850182786932516
"Samoa","WSM","1973",4.394443790913734
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",9.59635019453568
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",9.32560760584032
"Africa Western and Central","AFW","1974",8.654634815271098
"Angola","AGO","1974",4.493265563549677
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",14.530166569823747
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",57.18799523251974
"Australia","AUS","1974",8.414454265361291
"Austria","AUT","1974",12.193913120371192
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",7.538933089296288
"Belgium","BEL","1974",14.328344485478379
"Benin","BEN","1974",9.779066843124452
"Burkina Faso","BFA","1974",6.482216227445717
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",63.72303094457186
"Bahamas, The","BHS","1974",83.55269816631778
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",13.152126635861405
"Bolivia","BOL","1974",1.0410687158881322
"Brazil","BRA","1974",23.809109275238377
"Barbados","BRB","1974",15.863578582091526
"Brunei Darussalam","BRN","1974",1.5879597231047555
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",1.2888588451041931
"Canada","CAN","1974",10.499071761616106
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",9.987599547176611
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",14.286116055073043
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",14.233839431022282
"Cameroon","CMR","1974",9.70157592516205
"Congo, Dem. Rep.","COD","1974",8.394864066687212
"Congo, Rep.","COG","1974",8.605057770425208
"Colombia","COL","1974",0.2758807618399933
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",9.045211120731484
"Caribbean small states","CSS","1974",49.18020214301632
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",12.86840680578182
"Czechia","CZE","1974",""
"Germany","DEU","1974",28.054214833224854
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",19.16717753632109
"Dominican Republic","DOM","1974",16.58192239202665
"Algeria","DZA","1974",1.4778845562790328
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",12.964158775485782
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",20.718254139504893
"Ecuador","ECU","1974",17.60883395847055
"Egypt, Arab Rep.","EGY","1974",2.79047644186375
"Euro area","EMU","1974",22.56770126552521
"Eritrea","ERI","1974",""
"Spain","ESP","1974",25.44894630765695
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",21.81315312297762
"Fragile and conflict affected situations","FCS","1974",4.469804834677695
"Finland","FIN","1974",21.95860895918814
"Fiji","FJI","1974",15.709256810624883
"France","FRA","1974",22.89393615493734
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",20.02023173397
"Georgia","GEO","1974",""
"Ghana","GHA","1974",16.59209318798637
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",5.2626324561915405
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",22.21967837879618
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",13.418020493220626
"Guam","GUM","1974",""
"Guyana","GUY","1974",18.251122586488485
"High income","HIC","1974",20.90990868320148
"Hong Kong SAR, China","HKG","1974",6.250446854374117
"Honduras","HND","1974",16.68702120584571
"Heavily indebted poor countries (HIPC)","HPC","1974",11.130349950372642
"Croatia","HRV","1974",""
"Haiti","HTI","1974",11.122700891875445
"Hungary","HUN","1974",0.14702085260215092
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",8.678237306419009
"Indonesia","IDN","1974",4.807237224020686
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",27.9827094577127
"Not classified","INX","1974",""
"Ireland","IRL","1974",13.911710177489143
"Iran, Islamic Rep.","IRN","1974",0.20656695982544174
"Iraq","IRQ","1974",0.28589152743883767
"Iceland","ISL","1974",12.126418777261009
"Israel","ISR","1974",14.865817692223807
"Italy","ITA","1974",26.615594486838468
"Jamaica","JAM","1974",20.893970840636925
"Jordan","JOR","1974",3.332544410473454
"Japan","JPN","1974",40.13331614747838
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",7.049761223323441
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",15.406920856482015
"Kuwait","KWT","1974",1.2021166277456534
"Latin America & Caribbean (excluding high income)","LAC","1974",11.948150231151947
"Lao PDR","LAO","1974",11.203783754880476
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",19.55752829498683
"Libya","LBY","1974",1.6219763459559298
"St. Lucia","LCA","1974",7.102785016182462
"Latin America & Caribbean","LCN","1974",13.227161382647733
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",19.95758665815622
"Lower middle income","LMC","1974",16.958091784528012
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",2.89880802415106
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",13.6102277297992
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",19.591525725016748
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",7.039916383877635
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",8.775181277734717
"Malta","MLT","1974",11.315043116173479
"Myanmar","MMR","1974",15.512714650530476
"Middle East & North Africa (excluding high income)","MNA","1974",3.6789383778545885
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",9.203097558000445
"Malawi","MWI","1974",10.4113221903512
"Malaysia","MYS","1974",10.151085718413837
"North America","NAC","1974",22.83110147338761
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",13.568822267112232
"Nigeria","NGA","1974",3.1888826309536253
"Nicaragua","NIC","1974",10.833742187678693
"Netherlands","NLD","1974",18.119302439481068
"Norway","NOR","1974",5.524296429428049
"Nepal","NPL","1974",0.03518374946679495
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",11.718266267383385
"OECD members","OED","1974",21.292442560818667
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",13.805727339642521
"Panama","PAN","1974",35.668894273948766
"Peru","PER","1974",12.831887218183265
"Philippines","PHL","1974",20.070130845206062
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",8.58242883033186
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",5.691928743160178
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",12.573918275993782
"Paraguay","PRY","1974",26.73556518300036
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",12.962513086990267
"Post-demographic dividend","PST","1974",21.382323016763607
"French Polynesia","PYF","1974",7.365454046554366
"Qatar","QAT","1974",1.3717931948680273
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",25.63305034388369
"Saudi Arabia","SAU","1974",1.0116440453440572
"Sudan","SDN","1974",6.745648912828364
"Senegal","SEN","1974",13.006692449661085
"Singapore","SGP","1974",24.003211751373712
"Solomon Islands","SLB","1974",13.505337491341008
"Sierra Leone","SLE","1974",11.495829457230487
"El Salvador","SLV","1974",9.305182308510352
"San Marino","SMR","1974",""
"Somalia","SOM","1974",6.7079137828789905
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",5.268751544336111
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",5.306824770407326
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",24.66764882697144
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",17.934940854501676
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",15.766973000759918
"Syrian Arab Republic","SYR","1974",6.038812878917058
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",15.858614713519515
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",9.650318127738817
"Thailand","THA","1974",19.81969580834748
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",13.016761896830689
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",3.6789383778545885
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",25.633050343883685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",5.306824770407326
"Trinidad and Tobago","TTO","1974",71.9083912527218
"Tunisia","TUN","1974",12.303420470668685
"Turkiye","TUR","1974",20.529821538281965
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",32.44997568116505
"United States","USA","1974",25.125983266400375
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",0.5240250604007364
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",8.637294140469457
"World","WLD","1974",19.32604276906185
"Samoa","WSM","1974",3.017007588637372
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.2730819972486151
"Zambia","ZMB","1974",12.059932037606117
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",7.743069227365844
"Africa Western and Central","AFW","1975",8.084934989082116
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",13.227346044019411
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",43.53745636103844
"Australia","AUS","1975",9.768252315308978
"Austria","AUT","1975",12.674610443063797
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",5.895861747511082
"Belgium","BEL","1975",14.32035464565113
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",8.842412610884553
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",50.81877730464161
"Bahamas, The","BHS","1975",91.44638346230938
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",8.277604868445561
"Bermuda","BMU","1975",9.940504281044158
"Bolivia","BOL","1975",2.188402351196131
"Brazil","BRA","1975",26.151019738360315
"Barbados","BRB","1975",16.88491455234348
"Brunei Darussalam","BRN","1975",1.4946801921601245
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",0.822524644678317
"Canada","CAN","1975",12.046734241536136
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",10.30904763322932
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",19.78369978485663
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",13.903229834610961
"Cameroon","CMR","1975",10.055151005611114
"Congo, Dem. Rep.","COD","1975",9.781726655043324
"Congo, Rep.","COG","1975",7.8649715723034515
"Colombia","COL","1975",1.022773170341983
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",10.628491647160585
"Caribbean small states","CSS","1975",41.12235583167462
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",15.985355423036518
"Czechia","CZE","1975",""
"Germany","DEU","1975",25.63471517269736
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",18.59691663090205
"Dominican Republic","DOM","1975",22.584112407601108
"Algeria","DZA","1975",1.6987232543565989
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",8.07946977825132
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",19.87570299258937
"Ecuador","ECU","1975",2.0833700993894153
"Egypt, Arab Rep.","EGY","1975",6.925141055516122
"Euro area","EMU","1975",21.95572443247039
"Eritrea","ERI","1975",""
"Spain","ESP","1975",26.028025340620804
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",21.218962738245587
"Fragile and conflict affected situations","FCS","1975",3.7618886154519537
"Finland","FIN","1975",19.042805279474106
"Fiji","FJI","1975",17.422930238142175
"France","FRA","1975",22.87016637887119
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1.2725159224958684
"United Kingdom","GBR","1975",17.924900396403263
"Georgia","GEO","1975",""
"Ghana","GHA","1975",16.649221290556717
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",8.927558424649462
"Guinea-Bissau","GNB","1975",17.201908637583212
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",22.13790477418374
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",14.100864809104607
"Guam","GUM","1975",""
"Guyana","GUY","1975",16.66086143618541
"High income","HIC","1975",21.533659400805764
"Hong Kong SAR, China","HKG","1975",6.350970176000921
"Honduras","HND","1975",16.943103991155144
"Heavily indebted poor countries (HIPC)","HPC","1975",11.08478558976307
"Croatia","HRV","1975",""
"Haiti","HTI","1975",9.060280219329908
"Hungary","HUN","1975",0.5626403569297578
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",10.148642774480033
"Indonesia","IDN","1975",5.383203072208525
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",4.394248874978002
"Not classified","INX","1975",""
"Ireland","IRL","1975",14.090149629814396
"Iran, Islamic Rep.","IRN","1975",0.15000948781728135
"Iraq","IRQ","1975",0.276325213878985
"Iceland","ISL","1975",12.699363874580078
"Israel","ISR","1975",15.303002024606835
"Italy","ITA","1975",27.04485554376615
"Jamaica","JAM","1975",19.183757956299832
"Jordan","JOR","1975",10.639296937566035
"Japan","JPN","1975",44.331239105145706
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",10.286030328419098
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",19.0771350638201
"Kuwait","KWT","1975",0.5901908507191842
"Latin America & Caribbean (excluding high income)","LAC","1975",11.321794815081109
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",14.595776714830377
"Libya","LBY","1975",1.9445801357303905
"St. Lucia","LCA","1975",7.620001824837049
"Latin America & Caribbean","LCN","1975",12.950960723636317
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",16.690772293441185
"Lower middle income","LMC","1975",7.668558636027338
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",9.087136655510744
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",10.850855790672496
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",20.117069918835604
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",5.0977414716553895
"Mexico","MEX","1975",5.490418543989541
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",10.538184737519703
"Malta","MLT","1975",9.50979688922866
"Myanmar","MMR","1975",7.700741282611495
"Middle East & North Africa (excluding high income)","MNA","1975",4.581200259659137
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",9.786341059802924
"Malawi","MWI","1975",9.946340611423444
"Malaysia","MYS","1975",12.021700942002795
"North America","NAC","1975",24.8609354042951
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",21.5558575662616
"Niger","NER","1975",12.565497843037562
"Nigeria","NGA","1975",2.692622424078367
"Nicaragua","NIC","1975",14.28362603235051
"Netherlands","NLD","1975",17.86519108973184
"Norway","NOR","1975",4.3373709292278395
"Nepal","NPL","1975",0.9324346914491555
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",14.302185143466422
"OECD members","OED","1975",21.87681839491109
"Oman","OMN","1975",4.667473600707697
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",17.909970215978742
"Panama","PAN","1975",40.410412467227154
"Peru","PER","1975",12.108930424725072
"Philippines","PHL","1975",21.18892278376629
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",10.714390043014161
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",5.452202231143905
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",15.233634361999812
"Paraguay","PRY","1975",21.038192394958553
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",13.89337215099965
"Post-demographic dividend","PST","1975",22.081040597547577
"French Polynesia","PYF","1975",8.054320558945866
"Qatar","QAT","1975",0.9231120743022507
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",6.159762261598229
"Saudi Arabia","SAU","1975",0.685357157759552
"Sudan","SDN","1975",3.686306982734037
"Senegal","SEN","1975",11.907948331317014
"Singapore","SGP","1975",24.566658428066223
"Solomon Islands","SLB","1975",10.139710286917843
"Sierra Leone","SLE","1975",13.663460562761909
"El Salvador","SLV","1975",8.412840117308178
"San Marino","SMR","1975",""
"Somalia","SOM","1975",6.158262804651118
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",5.047524695903737
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",5.101959285118448
"Small states","SST","1975",19.06717211005176
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",17.124280349323016
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",18.965421986744577
"Syrian Arab Republic","SYR","1975",6.509979799367945
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",14.174790308521136
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",7.482476533402522
"Thailand","THA","1975",21.586783912901844
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",12.71428336154802
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",4.581200259659137
"Tonga","TON","1975",5.763554180004885
"South Asia (IDA & IBRD)","TSA","1975",6.159762261598229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",5.101959285118449
"Trinidad and Tobago","TTO","1975",50.56198336873212
"Tunisia","TUN","1975",10.404993308917481
"Turkiye","TUR","1975",17.45019894603069
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",31.206061702914795
"United States","USA","1975",27.247506801966352
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",0.6928468874105624
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",10.104405762432304
"World","WLD","1975",19.12139734991881
"Samoa","WSM","1975",8.27595345316293
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",5.0499887622204715
"South Africa","ZAF","1975",0.2387289782485954
"Zambia","ZMB","1975",13.573703500258318
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",6.944096521344164
"Afghanistan","AFG","1976",10.63285597999856
"Africa Western and Central","AFW","1976",7.74916152270569
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",17.68952757319921
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",9.56291321248907
"Austria","AUT","1976",12.256873901942203
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",8.771620660762741
"Belgium","BEL","1976",14.16931752112772
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",7.845007539936328
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",42.42253355914375
"Bahamas, The","BHS","1976",91.07877028004717
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",11.610802312561013
"Bermuda","BMU","1976",11.787121069076305
"Bolivia","BOL","1976",1.8025261219156097
"Brazil","BRA","1976",31.59191967735579
"Barbados","BRB","1976",13.012999568990615
"Brunei Darussalam","BRN","1976",1.7732793914891438
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",1.425649810404517
"Canada","CAN","1976",10.816112304746339
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",10.679606709163036
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",11.764084345467674
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",12.846744410110864
"Cameroon","CMR","1976",8.947568325681804
"Congo, Dem. Rep.","COD","1976",12.445079967877584
"Congo, Rep.","COG","1976",9.027439578706769
"Colombia","COL","1976",2.4985634674254436
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",9.228548767043202
"Caribbean small states","CSS","1976",43.85826040639958
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",15.159454074214212
"Czechia","CZE","1976",""
"Germany","DEU","1976",25.86408721322458
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",16.432813710088666
"Dominican Republic","DOM","1976",1.5920211128975064
"Algeria","DZA","1976",1.5991848624829532
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",12.74289760585804
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",20.676430559991495
"Ecuador","ECU","1976",1.1896818482454443
"Egypt, Arab Rep.","EGY","1976",5.734667209064231
"Euro area","EMU","1976",22.317312311133243
"Eritrea","ERI","1976",""
"Spain","ESP","1976",29.458417612245057
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",21.79724568751542
"Fragile and conflict affected situations","FCS","1976",3.7787372976501747
"Finland","FIN","1976",21.451571787249268
"Fiji","FJI","1976",16.052875100170386
"France","FRA","1976",22.446547783508805
"Faroe Islands","FRO","1976",14.113624993815316
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.7718087073823809
"United Kingdom","GBR","1976",18.117830650363157
"Georgia","GEO","1976",""
"Ghana","GHA","1976",14.92545365184024
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",6.33570272356536
