"country_name","country_code","Año","EG.ELC.COAL.ZS"
"Sub-Saharan Africa","SSF","1975",62.902981644394714
"Small states","SST","1975",0.0
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",52.487097015483585
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.38484457245009435
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",0.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",48.11791487637304
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.0
"Thailand","THA","1975",4.052132701421801
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",2.109234309965912
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2.727442272084822
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",44.318716039239916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",62.90298164439469
"Trinidad and Tobago","TTO","1975",0.0
"Tunisia","TUN","1975",0.0
"Turkiye","TUR","1975",26.326569800934518
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.0
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",20.83163995362101
"Uruguay","URY","1975",0.0
"United States","USA","1975",44.29543149227312
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",0.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",79.40691927512356
"Vanuatu","VUT","1975",""
"World","WLD","1975",30.548228676679486
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.0
"South Africa","ZAF","1975",98.5045531017171
"Zambia","ZMB","1975",3.599497013517762
"Zimbabwe","ZWE","1975",13.334429463992109
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",69.68969963186358
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",0.4151966256863332
"Angola","AGO","1976",0.0
"Albania","ALB","1976",0.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",2.2611411015455087
"United Arab Emirates","ARE","1976",0.0
"Argentina","ARG","1976",2.075059571088165
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",68.36448842810765
"Austria","AUT","1976",10.446690015502096
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",22.50281179042081
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",52.762460806573685
"Bahrain","BHR","1976",0.0
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",0.0
"Brazil","BRA","1976",1.666055779547499
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",13.723760981825498
"Central Europe and the Baltics","CEB","1976",56.56098092438485
"Switzerland","CHE","1976",0.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",10.6607739570982
"China","CHN","1976",50.57181624345803
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",0.0
"Colombia","COL","1976",11.243251130891581
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",0.0
"Curacao","CUW","1976",0.0
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",81.19596093636609
"Germany","DEU","1976",66.08277194173075
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",46.47715637037398
"Dominican Republic","DOM","1976",0.0
"Algeria","DZA","1976",0.0
"East Asia & Pacific (excluding high income)","EAP","1976",43.413275788932296
"Early-demographic dividend","EAR","1976",30.325356518875047
"East Asia & Pacific","EAS","1976",22.910241540467535
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",25.049130056715217
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",0.0
"Euro area","EMU","1976",36.05096649775481
"Eritrea","ERI","1976",""
"Spain","ESP","1976",17.865426634545354
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",39.649473201766064
"Fragile and conflict affected situations","FCS","1976",1.2241360843702154
"Finland","FIN","1976",39.70603315672535
"Fiji","FJI","1976",""
"France","FRA","1976",28.365807332274347
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",65.33989152823135
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",55.5287787928039
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",37.536424086875556
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",0.3977809095663297
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",54.44444444444444
"IBRD only","IBD","1976",23.63248179697968
"IDA & IBRD total","IBT","1976",22.265441992610054
"IDA total","IDA","1976",1.0393116032693088
"IDA blend","IDB","1976",1.9923255190696543
"Indonesia","IDN","1976",0.0
"IDA only","IDX","1976",0.26223509606118023
"Isle of Man","IMN","1976",""
"India","IND","1976",54.14840767661978
"Not classified","INX","1976",""
"Ireland","IRL","1976",27.347135291285507
"Iran, Islamic Rep.","IRN","1976",0.681647507365259
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",0.0
"Italy","ITA","1976",5.024631759826434
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",8.633272319878815
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",6.380585716139637
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",1.8207089695606637
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",0.0
"Liberia","LBR","1976",""
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1.9228050434874873
"Least developed countries: UN classification","LDC","1976",0.6201299981817474
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",17.10165254886257
"Low & middle income","LMY","1976",18.489936425798774
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",21.26298865006235
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",33.941605839416056
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",31.99334627113945
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",1.626614889086617
"Mexico","MEX","1976",0.378755996969952
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",18.6196599978259
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",1.465201465201465
"Middle East & North Africa (excluding high income)","MNA","1976",2.4471471980011037
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.0
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.0
"North America","NAC","1976",42.184920149513786
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",1.3395031660983925
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",8.378485301959165
"Norway","NOR","1976",0.028038864304087578
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",5.476323639075317
"OECD members","OED","1976",37.83580541937648
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.0
"Pakistan","PAK","1976",0.6201550387596899
"Panama","PAN","1976",0.0
"Peru","PER","1976",0.0
"Philippines","PHL","1976",0.23783636857841803
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",95.28017906761346
"Pre-demographic dividend","PRE","1976",0.5818071241359235
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",42.28813559322034
"Portugal","PRT","1976",2.946446346804698
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",35.5078413100476
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",26.106133937459237
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",47.07522412606252
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",61.9802490026116
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",61.93279195334652
"Small states","SST","1976",0.0
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",51.815113315423304
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.14700435225483843
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",43.51845178782543
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.0
"Thailand","THA","1976",3.938530429472827
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",2.0199875403749785
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2.4737858877942878
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",47.07522412606253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",61.9327919533465
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",0.0
"Turkiye","TUR","1976",23.66679428977739
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.0
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",18.995603567184848
"Uruguay","URY","1976",0.0
"United States","USA","1976",46.17085376366316
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",0.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",81.16334122421372
"Vanuatu","VUT","1976",""
"World","WLD","1976",31.398785566793354
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",97.59948587413997
"Zambia","ZMB","1976",1.783492326835338
"Zimbabwe","ZWE","1976",12.014787430683919
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",68.37667592773461
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",0.3775268059472139
"Angola","AGO","1977",0.0
"Albania","ALB","1977",0.0
"Andorra","AND","1977",""
"Arab World","ARB","1977",1.9492451346637372
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",1.650572301237158
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",72.42959496647957
"Austria","AUT","1977",6.657201028718389
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",25.362179692333953
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",47.02793672164255
"Bahrain","BHR","1977",0.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",0.0
"Brazil","BRA","1977",1.774046647923019
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",15.002515324849547
"Central Europe and the Baltics","CEB","1977",55.72546697471471
"Switzerland","CHE","1977",0.03704510786663762
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",10.842880523731587
"China","CHN","1977",56.64306925442782
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",10.205151733630464
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",0.0
"Curacao","CUW","1977",0.0
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",81.00363323827011
"Germany","DEU","1977",63.653348292348596
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",48.014865844815084
"Dominican Republic","DOM","1977",0.0
"Algeria","DZA","1977",0.0
"East Asia & Pacific (excluding high income)","EAP","1977",48.382180372110106
"Early-demographic dividend","EAR","1977",28.853595059896474
"East Asia & Pacific","EAS","1977",25.12280115271856
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",24.54780956022739
"Ecuador","ECU","1977",0.0
"Egypt, Arab Rep.","EGY","1977",0.0
"Euro area","EMU","1977",34.74579510719398
"Eritrea","ERI","1977",""
"Spain","ESP","1977",19.75207414040501
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.0
"European Union","EUU","1977",38.676274786804285
"Fragile and conflict affected situations","FCS","1977",0.7050257915130999
"Finland","FIN","1977",32.37657864523536
"Fiji","FJI","1977",""
"France","FRA","1977",27.183654074602043
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0
"United Kingdom","GBR","1977",64.78081851418024
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",58.03002370292336
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",37.30193648168101
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",0.33739563725758687
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",52.008375352533974
"IBRD only","IBD","1977",23.789045742537
"IDA & IBRD total","IBT","1977",22.389769718108976
"IDA total","IDA","1977",0.6801273564255745
"IDA blend","IDB","1977",1.2649289244592896
"Indonesia","IDN","1977",0.0
"IDA only","IDX","1977",0.22866287946744893
"Isle of Man","IMN","1977",""
"India","IND","1977",52.99409671680414
"Not classified","INX","1977",""
"Ireland","IRL","1977",24.975058197539077
"Iran, Islamic Rep.","IRN","1977",0.6321112515802781
"Iraq","IRQ","1977",0.0
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",0.0
"Italy","ITA","1977",5.430473211362893
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",8.93078767065064
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",5.228119005529018
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",1.7439759486232993
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",""
"Libya","LBY","1977",0.0
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",1.8500048527972446
"Least developed countries: UN classification","LDC","1977",0.535116033662145
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",16.384572812216035
"Low & middle income","LMY","1977",18.756304334511597
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",22.01170090745653
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",33.098591549295776
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",29.006490264603098
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",1.4381523817008575
"Mexico","MEX","1977",0.3616601925027268
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",18.882275192286375
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",1.595298068849706
"Middle East & North Africa (excluding high income)","MNA","1977",2.1818485783980317
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.0
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.0
"North America","NAC","1977",42.177149334648135
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",1.1669849352853807
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",10.580585389287307
"Norway","NOR","1977",0.04152191665167264
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",4.250835967202602
"OECD members","OED","1977",37.59020169982861
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",0.0
"Pakistan","PAK","1977",0.7171094971039809
"Panama","PAN","1977",0.0
"Peru","PER","1977",0.0
"Philippines","PHL","1977",0.7294429708222812
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",95.05439522607298
"Pre-demographic dividend","PRE","1977",0.4906131626119141
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",45.06680369989722
"Portugal","PRT","1977",1.4664246823956444
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",35.282023575856485
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",26.85021216879949
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",45.938523931033735
"Saudi Arabia","SAU","1977",0.0
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",60.366120040160496
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",60.31989889747735
"Small states","SST","1977",0.0
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",43.62056575423009
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.22336063296625142
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",48.63975654619314
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.0
"Thailand","THA","1977",3.087248322147651
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1.941132115772997
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2.2055993309081865
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",45.93852393103374
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",60.31989889747733
"Trinidad and Tobago","TTO","1977",0.0
"Tunisia","TUN","1977",0.0
"Turkiye","TUR","1977",23.787989302212498
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.0
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",19.51964367337765
"Uruguay","URY","1977",0.0
"United States","USA","1977",46.11302181366335
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",82.7238698531529
"Vanuatu","VUT","1977",""
"World","WLD","1977",31.263188580101044
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",97.56358701741718
"Zambia","ZMB","1977",1.3577199281867145
"Zimbabwe","ZWE","1977",7.1483592666769376
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",69.81017689400836
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.0
"Angola","AGO","1978",0.0
"Albania","ALB","1978",0.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",1.7261678748323475
"United Arab Emirates","ARE","1978",0.0
"Argentina","ARG","1978",2.261171262786385
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",70.74853719374316
"Austria","AUT","1978",6.64861852058285
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",26.565003263513915
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.0
"Bulgaria","BGR","1978",45.86561666454973
"Bahrain","BHR","1978",0.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.0
"Brazil","BRA","1978",2.7135874530954767
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",14.555550047097318
"Central Europe and the Baltics","CEB","1978",55.361111782300554
"Switzerland","CHE","1978",0.0591715976331361
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",11.592664092664092
"China","CHN","1978",60.578362281330875
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",9.353222369406208
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",0.0
"Curacao","CUW","1978",0.0
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",81.86154849529488
"Germany","DEU","1978",62.64582319509614
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",55.39230091096091
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.0
"East Asia & Pacific (excluding high income)","EAP","1978",51.518795042201525
"Early-demographic dividend","EAR","1978",27.731956566209544
"East Asia & Pacific","EAS","1978",25.819960884354
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",24.705511490440234
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.0
"Euro area","EMU","1978",34.98153511478901
"Eritrea","ERI","1978",""
"Spain","ESP","1978",20.748209343968746
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",38.934765199381324
"Fragile and conflict affected situations","FCS","1978",0.8749899900622403
"Finland","FIN","1978",44.7470054852793
"Fiji","FJI","1978",""
"France","FRA","1978",28.47818877269009
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",65.69038825393943
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",48.3895486935867
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",36.23502904156422
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.2673286269750962
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",47.515953490193006
"IBRD only","IBD","1978",23.99247263305804
"IDA & IBRD total","IBT","1978",22.657266174205517
"IDA total","IDA","1978",0.7784866917046336
"IDA blend","IDB","1978",1.503999872621617
"Indonesia","IDN","1978",0.0
"IDA only","IDX","1978",0.19031935050669915
"Isle of Man","IMN","1978",""
"India","IND","1978",48.32060583497535
"Not classified","INX","1978",""
"Ireland","IRL","1978",21.127928675098488
"Iran, Islamic Rep.","IRN","1978",0.36781377538166976
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",0.0
"Italy","ITA","1978",5.93637902252208
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",8.497737426762189
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
