"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Croatia","HRV","1966",""
"Haiti","HTI","1966",65947.27353341378
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",6022241.899214961
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",17067.08861959937
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",115794299.67815164
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",2347286.971494616
"Israel","ISR","1966",47412.05016146063
"Italy","ITA","1966",11396.281637676251
"Jamaica","JAM","1966",239339.00456975706
"Jordan","JOR","1966",""
"Japan","JPN","1966",1236756.9480326856
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",87263.11411405438
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",1573915.4507993066
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",93506.50859939284
"Lower middle income","LMC","1966",""
"Low & middle income","LMY","1966",""
"Lesotho","LSO","1966",2871.8393011710546
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",25489.12854902254
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",7902.759765625
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",1267358.5651788162
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",98125.4982280637
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",""
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",162601.3781304883
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",53568.01861672449
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",211436.54788249588
"Malaysia","MYS","1966",6333.82290123166
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",785481.2899251337
"Niger","NER","1966",496108.23853607225
"Nigeria","NGA","1966",217062.2591056704
"Nicaragua","NIC","1966",30879.29243019801
"Netherlands","NLD","1966",15924.759505080381
"Norway","NOR","1966",191588.85032515618
"Nepal","NPL","1966",26564.64196566023
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",1157.3046337019248
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",55065.95128181149
"Panama","PAN","1966",3932.4386364963398
"Peru","PER","1966",8657.246584141312
"Philippines","PHL","1966",61378.95066063242
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",4563.678271090782
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",896.0028495292372
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",4982.503415285584
"Paraguay","PRY","1966",8646553.363343056
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",2258251.300194621
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",231826.48163327316
"South Asia","SAS","1966",""
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",312.882995605469
"Senegal","SEN","1966",657446.9309329175
"Singapore","SGP","1966",6227.305624483044
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",1120.2703069986217
"El Salvador","SLV","1966",2732.172600289735
"San Marino","SMR","1966",""
"Somalia","SOM","1966",14961.899929778318
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",17487.901187745003
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",175573.12873272705
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",49482.331039273085
"Syrian Arab Republic","SYR","1966",24716.05495341666
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",259597.0534598301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",422697.35479264986
"Thailand","THA","1966",18607.64658389975
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",37238.24041294336
"Tunisia","TUN","1966",2166.6644752045077
"Turkiye","TUR","1966",5347.896301175046
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",""
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",197572.83006468343
"United States","USA","1966",23894.40815385394
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",5067.1173659504175
"Venezuela, RB","VEN","1966",1966.2916773427592
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",59911.86052632949
"Zambia","ZMB","1966",7358.359442832638
"Zimbabwe","ZWE","1966",11715.63920438097
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",9932.058401422964
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",34696.499703364694
"Austria","AUT","1967",13989.751519036334
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",174370.96647022912
"Belgium","BEL","1967",13821.171449034135
"Benin","BEN","1967",420996.1514400583
"Burkina Faso","BFA","1967",163819.6251331695
"Bangladesh","BGD","1967",44952.37094347062
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",28162.41441324538
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",3575.18507811191
"Bermuda","BMU","1967",50904.482471153846
"Bolivia","BOL","1967",2030.605688584347
"Brazil","BRA","1967",6599.84548118502
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",6091.904892965235
"Central African Republic","CAF","1967",212566.8289949406
"Canada","CAN","1967",23248.596140495687
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",2892088.3284703377
"China","CHN","1967",1431.551968325492
"Cote d'Ivoire","CIV","1967",1132974.2805643927
"Cameroon","CMR","1967",512049.8110236721
"Congo, Dem. Rep.","COD","1967",349718.6620799308
"Congo, Rep.","COG","1967",532675.4487636822
"Colombia","COL","1967",5982986.712493889
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",2291617.8018735545
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",161679.18630156136
"Dominican Republic","DOM","1967",43273.36920735299
"Algeria","DZA","1967",219499.61126965217
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",1900.7531396429338
"Egypt, Arab Rep.","EGY","1967",16186.785390824432
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",8808.156536680674
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",13138.676455436558
"Fiji","FJI","1967",4717.568418743632
"France","FRA","1967",13730.678412839414
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",1801587.8797596185
"United Kingdom","GBR","1967",11407.52227192976
"Georgia","GEO","1967",4559.26708297968
"Ghana","GHA","1967",2835.3750108019804
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",19240.977586100274
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",7539.040956286947
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",15671.847324433103
"Guam","GUM","1967",""
"Guyana","GUY","1967",595380.027982532
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",49842.86021274309
"Honduras","HND","1967",12676.013789221342
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",63389.12305232277
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",5950260.939625035
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",18015.141184464857
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",125202988.60369709
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",2280448.5737584163
"Israel","ISR","1967",46768.473986377045
"Italy","ITA","1967",12126.290698204724
"Jamaica","JAM","1967",240704.29905393784
"Jordan","JOR","1967",""
"Japan","JPN","1967",1359676.1742540975
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",86673.08303307065
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",1677197.1893515722
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",97193.95468899944
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",3077.4782127583485
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",25460.49305204033
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",8464.5068359375
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",1301669.88675683
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",100511.54080761089
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",115082.17001723869
"Malta","MLT","1967",""
"Myanmar","MMR","1967",149447.3599206943
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",53839.10960378227
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",221288.11603267683
"Malaysia","MYS","1967",6412.099801650706
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",802165.5636891192
"Niger","NER","1967",482631.3304921916
"Nigeria","NGA","1967",179075.69083895403
"Nicaragua","NIC","1967",32004.344032416437
"Netherlands","NLD","1967",16576.683185333924
"Norway","NOR","1967",201878.92579026325
"Nepal","NPL","1967",25599.532865283312
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",1878.807625530109
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",56520.185016454656
"Panama","PAN","1967",4144.157652695144
"Peru","PER","1967",8736.041281800944
"Philippines","PHL","1967",62882.86393822525
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",4644.83316707188
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",944.3239794472032
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",5392.503924944448
"Paraguay","PRY","1967",9215629.261561967
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",2075851.2591457616
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",240496.74332337137
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",309.309478759766
"Senegal","SEN","1967",630604.3109966834
"Singapore","SGP","1967",6853.205906148867
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",1099.0107642497394
"El Salvador","SLV","1967",2804.9978725104042
"San Marino","SMR","1967",""
"Somalia","SOM","1967",15444.88777409721
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",18949.103427914557
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",180094.79476878993
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",48524.43245383823
"Syrian Arab Republic","SYR","1967",25909.41866466689
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",256827.9442198896
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",428925.23292416526
"Thailand","THA","1967",19622.764850853735
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",37478.684588267424
"Tunisia","TUN","1967",2117.889782035844
"Turkiye","TUR","1967",5456.2056004134865
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",188618.73607855785
"United States","USA","1967",24226.52878733831
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",4515.316258340456
"Venezuela, RB","VEN","1967",1957.8335323239107
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",62269.713052634164
"Zambia","ZMB","1967",7689.513591408786
"Zimbabwe","ZWE","1967",12303.952329670068
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",10250.694333930502
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",35826.21367307853
"Austria","AUT","1968",14539.722482508772
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",169811.52987250616
"Belgium","BEL","1968",14344.308920047146
"Benin","BEN","1968",428510.96984094265
"Burkina Faso","BFA","1968",166000.5680233134
"Bangladesh","BGD","1968",47763.63936749984
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",29194.569439013394
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",3724.4476790406884
"Bermuda","BMU","1968",50995.47360188679
"Bolivia","BOL","1968",2156.618476668788
"Brazil","BRA","1968",7061.948215689926
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",6690.185005461464
"Central African Republic","CAF","1968",210706.75866482186
"Canada","CAN","1968",24019.345232268803
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",2943816.7641887874
"China","CHN","1968",1337.478223392855
"Cote d'Ivoire","CIV","1968",1226305.2646023668
"Cameroon","CMR","1968",531027.9313382164
"Congo, Dem. Rep.","COD","1968",354308.21161491534
"Congo, Rep.","COG","1968",556851.57117458
"Colombia","COL","1968",6169395.756035362
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",2414643.4190441105
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",169621.4946382061
"Dominican Republic","DOM","1968",42126.33666967865
"Algeria","DZA","1968",237779.52069502065
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",1881.4467984159057
"Egypt, Arab Rep.","EGY","1968",15544.790509333352
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",9267.252831064285
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",13381.08585157216
"Fiji","FJI","1968",4976.85119263843
"France","FRA","1968",14210.99607769208
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",1817246.4917862455
"United Kingdom","GBR","1968",11969.80781066332
"Georgia","GEO","1968",4719.440746109888
"Ghana","GHA","1968",2777.523317587993
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",20491.37597440454
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",8029.7259908028645
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",16596.29984327062
"Guam","GUM","1968",""
"Guyana","GUY","1968",591990.526500721
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",50453.36208483446
"Honduras","HND","1968",13123.536303337194
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",64228.06673052716
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",6425708.18993365
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",18225.86966633824
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",139283021.87353763
"Iraq","IRQ","1968",1409277.7640165084
"Iceland","ISL","1968",2126314.6709661717
"Israel","ISR","1968",53239.670966951475
"Italy","ITA","1968",12838.53985334344
"Jamaica","JAM","1968",251492.80855574604
"Jordan","JOR","1968",""
"Japan","JPN","1968",1517635.5769148807
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",89951.82503716597
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",1854479.5365192285
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",100438.21822018999
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",2956.565725237662
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",26458.19895058145
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",9055.408203125
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",1352637.2412658073
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",106454.41936334099
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",117646.3781114815
"Malta","MLT","1968",""
"Myanmar","MMR","1968",163585.3368942069
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",57565.25126728405
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",211725.9201505606
"Malaysia","MYS","1968",6755.014169497587
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",888939.4428140704
"Niger","NER","1968",470920.17200722324
"Nigeria","NGA","1968",173172.98059040235
"Nicaragua","NIC","1968",31410.732060258368
"Netherlands","NLD","1968",17458.010994566965
"Norway","NOR","1968",204713.06296911897
"Nepal","NPL","1968",25223.7968041906
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",3335.09212525044
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",58994.03687573322
"Panama","PAN","1968",4305.8363810408555
"Peru","PER","1968",8502.988612928084
"Philippines","PHL","1968",64326.34287273196
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",4739.766938934627
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",987.1287842816702
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",5896.277133221685
"Paraguay","PRY","1968",9411014.791777356
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",2302444.4278495703
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",249454.75749229742
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",51380.281347919794
"Sudan","SDN","1968",307.255706787109
"Senegal","SEN","1968",650774.7353532675
"Singapore","SGP","1968",7647.216699801193
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",1099.4039201159794
"El Salvador","SLV","1968",2821.2404520611485
"San Marino","SMR","1968",""
"Somalia","SOM","1968",15354.14777631199
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",19709.647647045585
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",185601.54291946196
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",50941.34988120234
"Syrian Arab Republic","SYR","1968",26014.663703560884
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",250934.17914976025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",432443.0542302105
"Thailand","THA","1968",20609.078299140627
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",38943.523565695534
"Tunisia","TUN","1968",2277.890460883724
"Turkiye","TUR","1968",5678.5738551222075
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",190606.82026359843
"United States","USA","1968",25137.16024350169
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",4740.14327572819
"Venezuela, RB","VEN","1968",2035.7567199311436
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",62884.61008601204
"Zambia","ZMB","1968",7538.394032720858
"Zimbabwe","ZWE","1968",12156.967208676584
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",11070.927538089167
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",37555.8998613716
"Austria","AUT","1969",15398.946790327582
