"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Arab World","ARB","1973",4.415153254847495
"United Arab Emirates","ARE","1973",5.39694028409561
"Argentina","ARG","1973",6.20501690552251
"Armenia","ARM","1973",7.03533195672239
"American Samoa","ASM","1973",4.44215585307243
"Antigua and Barbuda","ATG","1973",3.7037037037037
"Australia","AUS","1973",5.95549885790021
"Austria","AUT","1973",6.38552676577163
"Azerbaijan","AZE","1973",5.63897627844776
"Burundi","BDI","1973",3.71550715426884
"Belgium","BEL","1973",6.81625186116304
"Benin","BEN","1973",3.95335637634426
"Burkina Faso","BFA","1973",4.19895673881032
"Bangladesh","BGD","1973",4.52874195615718
"Bulgaria","BGR","1973",7.30936118310013
"Bahrain","BHR","1973",4.86979427737812
"Bahamas, The","BHS","1973",4.87784768706747
"Bosnia and Herzegovina","BIH","1973",6.77523135350785
"Belarus","BLR","1973",7.81696442303604
"Belize","BLZ","1973",3.80623107420473
"Bermuda","BMU","1973",6.62068196184881
"Bolivia","BOL","1973",4.64464884921013
"Brazil","BRA","1973",4.51536296331979
"Barbados","BRB","1973",4.8008081318265
"Brunei Darussalam","BRN","1973",4.57780282806761
"Bhutan","BTN","1973",5.65589601712168
"Botswana","BWA","1973",3.67402272873279
"Central African Republic","CAF","1973",4.5102998044434
"Canada","CAN","1973",5.87022477743998
"Central Europe and the Baltics","CEB","1973",7.206056415356666
"Switzerland","CHE","1973",6.42490794543035
"Channel Islands","CHI","1973",6.035119151301
"Chile","CHL","1973",5.50672967444782
"China","CHN","1973",4.99559425218197
"Cote d'Ivoire","CIV","1973",5.26447534530837
"Cameroon","CMR","1973",4.49431871427575
"Congo, Dem. Rep.","COD","1973",4.37955994986286
"Congo, Rep.","COG","1973",4.12907334677847
"Colombia","COL","1973",3.88660427623618
"Comoros","COM","1973",4.80823319326938
"Cabo Verde","CPV","1973",3.50886856891043
"Costa Rica","CRI","1973",4.34771009864677
"Caribbean small states","CSS","1973",3.84556259361055
"Cuba","CUB","1973",4.98387933888356
"Curacao","CUW","1973",4.75402676125309
"Cayman Islands","CYM","1973",4.80432972522897
"Cyprus","CYP","1973",5.00241164163781
"Czechia","CZE","1973",6.44704562743513
"Germany","DEU","1973",6.67639364077418
"Djibouti","DJI","1973",4.34175982505396
"Dominica","DMA","1973",3.27263560603814
"Denmark","DNK","1973",5.54814088690188
"Dominican Republic","DOM","1973",3.83440185260031
"Algeria","DZA","1973",4.04097841434258
"East Asia & Pacific (excluding high income)","EAP","1973",4.905136022490655
"Early-demographic dividend","EAR","1973",4.728390997267217
"East Asia & Pacific","EAS","1973",5.106352611119382
"Europe & Central Asia (excluding high income)","ECA","1973",7.062052326379612
"Europe & Central Asia","ECS","1973",6.81412546551216
"Ecuador","ECU","1973",4.08124664095232
"Egypt, Arab Rep.","EGY","1973",4.8459898988871
"Euro area","EMU","1973",6.731498016516741
"Eritrea","ERI","1973",4.67522290074078
"Spain","ESP","1973",6.8964018378978
"Estonia","EST","1973",7.94776220922323
"Ethiopia","ETH","1973",4.38991412682189
"European Union","EUU","1973",6.786548584955266
"Fragile and conflict affected situations","FCS","1973",4.866675016676674
"Finland","FIN","1973",6.37083922698362
"Fiji","FJI","1973",4.17047770059576
"France","FRA","1973",6.76072106732524
"Faroe Islands","FRO","1973",5.34612418048592
"Micronesia, Fed. Sts.","FSM","1973",3.97293066936746
"Gabon","GAB","1973",5.21714892614966
"United Kingdom","GBR","1973",5.94049058871551
"Georgia","GEO","1973",7.64028210366782
"Ghana","GHA","1973",4.50996697296962
"Gibraltar","GIB","1973",6.92487840028823
"Guinea","GIN","1973",4.79157075875283
"Gambia, The","GMB","1973",5.23100313001929
"Guinea-Bissau","GNB","1973",4.96049574497968
"Equatorial Guinea","GNQ","1973",4.81195161790833
"Greece","GRC","1973",7.75911775541005
"Grenada","GRD","1973",3.35595416361339
"Greenland","GRL","1973",5.57097076754729
"Guatemala","GTM","1973",4.32996353999567
"Guam","GUM","1973",5.80541243365451
"Guyana","GUY","1973",3.77082217009266
"High income","HIC","1973",6.436002791710571
"Hong Kong SAR, China","HKG","1973",6.33807032732229
"Honduras","HND","1973",3.70883299941473
"Heavily indebted poor countries (HIPC)","HPC","1973",4.323654945484794
"Croatia","HRV","1973",8.12511743424536
"Haiti","HTI","1973",4.37591898354858
"Hungary","HUN","1973",6.93261692148296
"IBRD only","IBD","1973",5.126733837233769
"IDA & IBRD total","IBT","1973",5.01697940325903
"IDA total","IDA","1973",4.512506156076461
"IDA blend","IDB","1973",4.62148565509378
"Indonesia","IDN","1973",5.04703542482129
"IDA only","IDX","1973",4.4632972935529445
"Isle of Man","IMN","1973",5.09722826875635
"India","IND","1973",4.88654696486868
"Not classified","INX","1973",""
"Ireland","IRL","1973",4.88146673007698
"Iran, Islamic Rep.","IRN","1973",4.68503266672366
"Iraq","IRQ","1973",3.90811460822952
"Iceland","ISL","1973",5.53668209164581
"Israel","ISR","1973",4.72591987416394
"Italy","ITA","1973",6.78914591097272
"Jamaica","JAM","1973",3.59867583234986
"Jordan","JOR","1973",3.63327670270467
"Japan","JPN","1973",7.4608752106172
"Kazakhstan","KAZ","1973",5.91692483776156
"Kenya","KEN","1973",3.35731373048097
"Kyrgyz Republic","KGZ","1973",5.89991635984788
"Cambodia","KHM","1973",4.15879564181086
"Kiribati","KIR","1973",4.6048891415577
"St. Kitts and Nevis","KNA","1973",2.85496219619815
"Korea, Rep.","KOR","1973",4.48361719685035
"Kuwait","KWT","1973",5.22896345270959
"Latin America & Caribbean (excluding high income)","LAC","1973",4.404915935839723
"Lao PDR","LAO","1973",4.45810473806686
"Lebanon","LBN","1973",4.82956961339509
"Liberia","LBR","1973",4.7822150135132
"Libya","LBY","1973",3.78830306608603
"St. Lucia","LCA","1973",3.0978886756238
"Latin America & Caribbean","LCN","1973",4.4525277187047205
"Least developed countries: UN classification","LDC","1973",4.429076318146527
"Low income","LIC","1973",4.287444691849762
"Liechtenstein","LIE","1973",5.36611873386768
"Sri Lanka","LKA","1973",4.78177049884146
"Lower middle income","LMC","1973",4.824123455272058
"Low & middle income","LMY","1973",4.968848992214049
"Lesotho","LSO","1973",4.8454282929151
"Late-demographic dividend","LTE","1973",5.294910786337905
"Lithuania","LTU","1973",7.28067056916496
"Luxembourg","LUX","1973",7.7837935338219
"Latvia","LVA","1973",7.85343431932888
"Macao SAR, China","MAC","1973",4.93240272587382
"St. Martin (French part)","MAF","1973",4.09901945024916
"Morocco","MAR","1973",4.83815369513945
"Monaco","MCO","1973",6.28320125402769
"Moldova","MDA","1973",6.55854225898165
"Madagascar","MDG","1973",4.16305954395474
"Maldives","MDV","1973",5.44749502322495
"Middle East & North Africa","MEA","1973",4.529043173664073
"Mexico","MEX","1973",3.75959336582623
"Marshall Islands","MHL","1973",3.81273948177093
"Middle income","MIC","1973",5.013373717526709
"North Macedonia","MKD","1973",6.06985931563509
"Mali","MLI","1973",4.59813280136088
"Malta","MLT","1973",5.45276770017843
"Myanmar","MMR","1973",5.07588519273492
"Middle East & North Africa (excluding high income)","MNA","1973",4.519075004832481
"Montenegro","MNE","1973",6.2526180727211
"Mongolia","MNG","1973",4.50126978845903
"Northern Mariana Islands","MNP","1973",4.39097335508428
"Mozambique","MOZ","1973",4.55710657495847
"Mauritania","MRT","1973",4.22837666219353
"Mauritius","MUS","1973",4.41260462938905
"Malawi","MWI","1973",4.4309319993685
"Malaysia","MYS","1973",3.96402315454947
"North America","NAC","1973",6.216320805234677
"Namibia","NAM","1973",3.59653365477387
"New Caledonia","NCL","1973",5.31853647450951
"Niger","NER","1973",3.4916361380468
"Nigeria","NGA","1973",4.6985789299934
"Nicaragua","NIC","1973",3.75402047179259
"Netherlands","NLD","1973",5.8421054830549
"Norway","NOR","1973",5.35797321584802
"Nepal","NPL","1973",4.6389141766975
"Nauru","NRU","1973",8.66399708773207
"New Zealand","NZL","1973",5.46439091778922
"OECD members","OED","1973",6.162661107644905
"Oman","OMN","1973",3.93665636945781
"Other small states","OSS","1973",5.08044237716678
"Pakistan","PAK","1973",4.78142897186645
"Panama","PAN","1973",4.0887002680496
"Peru","PER","1973",4.33196868440372
"Philippines","PHL","1973",4.07580992226023
"Palau","PLW","1973",3.27944218833806
"Papua New Guinea","PNG","1973",4.66538570101782
"Poland","POL","1973",7.08488044904278
"Pre-demographic dividend","PRE","1973",4.34187310726028
"Puerto Rico","PRI","1973",4.79827465613017
"Korea, Dem. People's Rep.","PRK","1973",4.05868158598371
"Portugal","PRT","1973",6.29276686571052
"Paraguay","PRY","1973",3.87547499076474
"West Bank and Gaza","PSE","1973",3.50402845625805
"Pacific island small states","PSS","1973",4.129961617741219
"Post-demographic dividend","PST","1973",6.5315390141939655
"French Polynesia","PYF","1973",4.91260349586017
"Qatar","QAT","1973",5.05514571971114
"Romania","ROU","1973",7.72751777466676
"Russian Federation","RUS","1973",8.13526782012905
"Rwanda","RWA","1973",4.38275891891994
"South Asia","SAS","1973",4.836313198568995
"Saudi Arabia","SAU","1973",4.44823298172246
"Sudan","SDN","1973",3.91666450907148
"Senegal","SEN","1973",4.74205116320439
"Singapore","SGP","1973",4.96616223729912
"Solomon Islands","SLB","1973",4.03824595446479
"Sierra Leone","SLE","1973",4.82252768134617
"El Salvador","SLV","1973",4.08415163147052
"San Marino","SMR","1973",6.69538589297763
"Somalia","SOM","1973",4.15160787210237
"Serbia","SRB","1973",8.63660018029535
"Sub-Saharan Africa (excluding high income)","SSA","1973",4.344721311617071
"South Sudan","SSD","1973",4.38648481497793
"Sub-Saharan Africa","SSF","1973",4.344761320053883
"Small states","SST","1973",4.661573124009436
"Sao Tome and Principe","STP","1973",4.02967618462556
"Suriname","SUR","1973",4.09164608745541
"Slovak Republic","SVK","1973",6.2220213790207
"Slovenia","SVN","1973",7.4640689856869
"Sweden","SWE","1973",5.61681631103072
"Eswatini","SWZ","1973",3.38913351138643
"Sint Maarten (Dutch part)","SXM","1973",3.1350793446007
"Seychelles","SYC","1973",4.56494838370654
"Syrian Arab Republic","SYR","1973",4.16612937212495
"Turks and Caicos Islands","TCA","1973",4.35078178110129
"Chad","TCD","1973",4.35688278680587
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",4.915889835391727
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",7.117032520797397
"Togo","TGO","1973",4.18266882871151
"Thailand","THA","1973",4.43203751121168
"Tajikistan","TJK","1973",5.34743986881873
"Turkmenistan","TKM","1973",5.28170737885214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",4.431184071579609
"Timor-Leste","TLS","1973",4.75383743091941
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",4.519075004832481
"Tonga","TON","1973",4.20702570063283
"South Asia (IDA & IBRD)","TSA","1973",4.836313198568995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",4.344761320053883
"Trinidad and Tobago","TTO","1973",4.1294195472093
"Tunisia","TUN","1973",4.07154825266182
"Turkiye","TUR","1973",4.48833253950929
"Tuvalu","TUV","1973",4.18035779481563
"Tanzania","TZA","1973",4.00978522381797
"Uganda","UGA","1973",3.98599584289401
"Ukraine","UKR","1973",7.4901511108626
"Upper middle income","UMC","1973",5.161311381940296
"Uruguay","URY","1973",6.69268192568976
"United States","USA","1973",6.25383979585335
"Uzbekistan","UZB","1973",5.33275737677857
"St. Vincent and the Grenadines","VCT","1973",3.09983539824753
"Venezuela, RB","VEN","1973",4.14891987572226
"British Virgin Islands","VGB","1973",4.18728587742672
"Virgin Islands (U.S.)","VIR","1973",5.14084890753555
"Viet Nam","VNM","1973",4.45919465330662
"Vanuatu","VUT","1973",4.40970860114467
"World","WLD","1973",5.296171082883857
"Samoa","WSM","1973",3.63819849659081
"Kosovo","XKX","1973",4.86179091227111
"Yemen, Rep.","YEM","1973",4.30637501505407
"South Africa","ZAF","1973",4.44547151418837
"Zambia","ZMB","1973",3.60094350010112
"Zimbabwe","ZWE","1973",3.50756401993829
"Aruba","ABW","1974",5.04544296271129
"Africa Eastern and Southern","AFE","1974",4.145534607495997
"Afghanistan","AFG","1974",4.64228009426872
"Africa Western and Central","AFW","1974",4.567652346469235
"Angola","AGO","1974",4.47181543794187
"Albania","ALB","1974",4.65420009037789
"Andorra","AND","1974",6.44601821072409
"Arab World","ARB","1974",4.382814883505044
"United Arab Emirates","ARE","1974",5.69382909101439
"Argentina","ARG","1974",6.1126021323967
"Armenia","ARM","1974",6.79199053356154
"American Samoa","ASM","1974",4.53119201052667
"Antigua and Barbuda","ATG","1974",3.66696425619152
"Australia","AUS","1974",5.75641220024763
"Austria","AUT","1974",6.20793928227508
"Azerbaijan","AZE","1974",5.67140061664575
"Burundi","BDI","1974",3.70537252362606
"Belgium","BEL","1974",6.74040550663789
"Benin","BEN","1974",3.92521155538693
"Burkina Faso","BFA","1974",4.1364220306476
"Bangladesh","BGD","1974",4.51340778885656
"Bulgaria","BGR","1974",7.28384583953254
"Bahrain","BHR","1974",4.81768760093715
"Bahamas, The","BHS","1974",4.96012429315833
"Bosnia and Herzegovina","BIH","1974",6.841762122353
"Belarus","BLR","1974",7.59156718789441
"Belize","BLZ","1974",3.73352180192361
"Bermuda","BMU","1974",6.63965203167404
"Bolivia","BOL","1974",4.5994257049788
"Brazil","BRA","1974",4.48556589825617
"Barbados","BRB","1974",4.81115333746296
"Brunei Darussalam","BRN","1974",4.47906698564593
"Bhutan","BTN","1974",5.6984763117377
"Botswana","BWA","1974",3.75017671193081
"Central African Republic","CAF","1974",4.45983513025647
"Canada","CAN","1974",5.79273915663784
"Central Europe and the Baltics","CEB","1974",7.093338061129928
"Switzerland","CHE","1974",6.49136601054468
"Channel Islands","CHI","1974",6.15072993602253
"Chile","CHL","1974",5.38049953343017
"China","CHN","1974",5.04072304044484
"Cote d'Ivoire","CIV","1974",5.27936469228984
"Cameroon","CMR","1974",4.45393437419882
"Congo, Dem. Rep.","COD","1974",4.38872744926451
"Congo, Rep.","COG","1974",4.09002597546255
"Colombia","COL","1974",3.88427130551717
"Comoros","COM","1974",4.8391527453731
"Cabo Verde","CPV","1974",3.41143045375937
"Costa Rica","CRI","1974",4.35582030079607
"Caribbean small states","CSS","1974",3.8533956288366316
"Cuba","CUB","1974",4.97457902454873
"Curacao","CUW","1974",4.82376237623762
"Cayman Islands","CYM","1974",4.97241922773838
"Cyprus","CYP","1974",5.07825684747415
"Czechia","CZE","1974",6.25927448430161
"Germany","DEU","1974",6.67765014850248
"Djibouti","DJI","1974",4.34103619288804
"Dominica","DMA","1974",3.20079726818402
"Denmark","DNK","1974",5.51794455225961
"Dominican Republic","DOM","1974",3.89689234148494
"Algeria","DZA","1974",4.02956342421202
"East Asia & Pacific (excluding high income)","EAP","1974",4.942454596949811
"Early-demographic dividend","EAR","1974",4.701910718455953
"East Asia & Pacific","EAS","1974",5.140368081533145
"Europe & Central Asia (excluding high income)","ECA","1974",6.644658250297979
"Europe & Central Asia","ECS","1974",6.608969801409495
"Ecuador","ECU","1974",4.07729354798759
"Egypt, Arab Rep.","EGY","1974",4.80864970144921
"Euro area","EMU","1974",6.678064468630138
"Eritrea","ERI","1974",4.69480761724236
"Spain","ESP","1974",6.86364533745228
"Estonia","EST","1974",7.69375215485396
"Ethiopia","ETH","1974",4.38217741676747
"European Union","EUU","1974",6.719504424086632
"Fragile and conflict affected situations","FCS","1974",4.752353376190249
"Finland","FIN","1974",6.20144459996821
"Fiji","FJI","1974",4.22057537015039
"France","FRA","1974",6.67048485620365
"Faroe Islands","FRO","1974",5.2833424644482
"Micronesia, Fed. Sts.","FSM","1974",3.92825621924038
"Gabon","GAB","1974",5.14821620062334
"United Kingdom","GBR","1974",5.86988381317143
"Georgia","GEO","1974",7.39749238874374
"Ghana","GHA","1974",4.5185419693476
"Gibraltar","GIB","1974",6.95655280834643
"Guinea","GIN","1974",4.73362905054853
"Gambia, The","GMB","1974",5.17909858925
"Guinea-Bissau","GNB","1974",4.63089273065925
"Equatorial Guinea","GNQ","1974",4.77793250155696
"Greece","GRC","1974",7.67847073697556
"Grenada","GRD","1974",3.28132146313965
"Greenland","GRL","1974",5.71165184658818
"Guatemala","GTM","1974",4.25506388757259
"Guam","GUM","1974",5.55396425297892
"Guyana","GUY","1974",3.71947071901679
"High income","HIC","1974",6.349951476781369
"Hong Kong SAR, China","HKG","1974",6.20930528280226
"Honduras","HND","1974",3.70614310605859
"Heavily indebted poor countries (HIPC)","HPC","1974",4.291699495842331
"Croatia","HRV","1974",8.13554024836299
"Haiti","HTI","1974",4.42679839446587
"Hungary","HUN","1974",6.80728079790301
"IBRD only","IBD","1974",5.079623247064908
"IDA & IBRD total","IBT","1974",4.971283359729346
"IDA total","IDA","1974",4.475915849352115
"IDA blend","IDB","1974",4.576822152337857
"Indonesia","IDN","1974",5.03995911734135
"IDA only","IDX","1974",4.4302667044253
"Isle of Man","IMN","1974",5.09463244082128
"India","IND","1974",4.85054073350108
"Not classified","INX","1974",""
"Ireland","IRL","1974",4.79727708869572
"Iran, Islamic Rep.","IRN","1974",4.66581779414435
"Iraq","IRQ","1974",3.88649040682314
"Iceland","ISL","1974",5.41112010002206
"Israel","ISR","1974",4.68030299127362
"Italy","ITA","1974",6.72259751620801
"Jamaica","JAM","1974",3.6462674795929
"Jordan","JOR","1974",3.70569857154994
"Japan","JPN","1974",7.47376051788872
"Kazakhstan","KAZ","1974",5.61766324445955
"Kenya","KEN","1974",3.29831435966879
"Kyrgyz Republic","KGZ","1974",5.70206192138526
"Cambodia","KHM","1974",4.095053384874
"Kiribati","KIR","1974",4.53895758542747
"St. Kitts and Nevis","KNA","1974",2.77923815896382
"Korea, Rep.","KOR","1974",4.69767674781268
"Kuwait","KWT","1974",5.17990224704949
"Latin America & Caribbean (excluding high income)","LAC","1974",4.38633623205598
"Lao PDR","LAO","1974",4.40329367905654
"Lebanon","LBN","1974",4.74673123159376
"Liberia","LBR","1974",4.78594977360951
"Libya","LBY","1974",3.78017157151835
"St. Lucia","LCA","1974",3.0449715978788
"Latin America & Caribbean","LCN","1974",4.429381016626664
"Least developed countries: UN classification","LDC","1974",4.400275470349501
"Low income","LIC","1974",4.282267089304415
"Liechtenstein","LIE","1974",5.45835002893905
"Sri Lanka","LKA","1974",4.72364686357831
"Lower middle income","LMC","1974",4.771322473241629
"Low & middle income","LMY","1974",4.9274051519005155
"Lesotho","LSO","1974",5.01745817102953
"Late-demographic dividend","LTE","1974",5.254147543912926
"Lithuania","LTU","1974",7.20077125578267
"Luxembourg","LUX","1974",7.55378818136038
"Latvia","LVA","1974",7.66369740034463
"Macao SAR, China","MAC","1974",4.74086326402016
"St. Martin (French part)","MAF","1974",4.06758448060075
"Morocco","MAR","1974",4.75827418892207
"Monaco","MCO","1974",6.27161134163209
"Moldova","MDA","1974",6.45680473240763
"Madagascar","MDG","1974",4.08932156167857
"Maldives","MDV","1974",5.37736989909033
"Middle East & North Africa","MEA","1974",4.499495415286849
"Mexico","MEX","1974",3.77992414602747
"Marshall Islands","MHL","1974",3.44558139534884
"Middle income","MIC","1974",4.9697487473870705
"North Macedonia","MKD","1974",6.09637489946593
"Mali","MLI","1974",4.51139345532488
"Malta","MLT","1974",5.53671466460852
"Myanmar","MMR","1974",5.0354461684731
"Middle East & North Africa (excluding high income)","MNA","1974",4.483252857228224
"Montenegro","MNE","1974",6.24237309292391
"Mongolia","MNG","1974",4.43751919987074
"Northern Mariana Islands","MNP","1974",4.64251362616223
"Mozambique","MOZ","1974",4.43146068866386
"Mauritania","MRT","1974",4.20640823042262
"Mauritius","MUS","1974",4.36707773538506
"Malawi","MWI","1974",4.4429787080777
"Malaysia","MYS","1974",3.91899161493403
"North America","NAC","1974",6.009803106848512
"Namibia","NAM","1974",3.5192646994493
"New Caledonia","NCL","1974",5.29416899441341
"Niger","NER","1974",3.50256115781595
"Nigeria","NGA","1974",4.68691868353172
"Nicaragua","NIC","1974",3.74370904346361
"Netherlands","NLD","1974",5.82848568125701
"Norway","NOR","1974",5.19953949511092
"Nepal","NPL","1974",4.63390460317699
"Nauru","NRU","1974",8.58719117294315
"New Zealand","NZL","1974",5.30248992007489
"OECD members","OED","1974",6.08173028247551
"Oman","OMN","1974",3.90936459728651
"Other small states","OSS","1974",5.029700268962147
"Pakistan","PAK","1974",4.75180813021283
"Panama","PAN","1974",4.10443513667343
"Peru","PER","1974",4.34409631731827
"Philippines","PHL","1974",4.11885195672775
"Palau","PLW","1974",3.38456878927841
"Papua New Guinea","PNG","1974",4.65830410235419
"Poland","POL","1974",6.92233796954159
"Pre-demographic dividend","PRE","1974",4.310944307611873
"Puerto Rico","PRI","1974",4.74323651812672
"Korea, Dem. People's Rep.","PRK","1974",4.46181121414357
"Portugal","PRT","1974",6.23773666053231
"Paraguay","PRY","1974",3.76502095411538
"West Bank and Gaza","PSE","1974",3.50720851292616
"Pacific island small states","PSS","1974",4.115965275162556
"Post-demographic dividend","PST","1974",6.42030791259888
"French Polynesia","PYF","1974",5.00549392124198
"Qatar","QAT","1974",4.96135877395974
"Romania","ROU","1974",7.68668871419646
"Russian Federation","RUS","1974",7.48986045782131
"Rwanda","RWA","1974",4.27230344428145
"South Asia","SAS","1974",4.8026346203465815
"Saudi Arabia","SAU","1974",4.50480195041035
"Sudan","SDN","1974",3.88645505026204
"Senegal","SEN","1974",4.72842753664152
"Singapore","SGP","1974",4.92575336481878
"Solomon Islands","SLB","1974",3.98042813455657
"Sierra Leone","SLE","1974",4.79853720432962
"El Salvador","SLV","1974",4.10040420676779
"San Marino","SMR","1974",6.78802054202471
"Somalia","SOM","1974",4.11491636854061
"Serbia","SRB","1974",8.66964755171803
"Sub-Saharan Africa (excluding high income)","SSA","1974",4.318653862912914
"South Sudan","SSD","1974",4.35247668708366
"Sub-Saharan Africa","SSF","1974",4.3186907525015314
"Small states","SST","1974",4.633331557077641
"Sao Tome and Principe","STP","1974",4.07312826465467
"Suriname","SUR","1974",4.17025421154759
"Slovak Republic","SVK","1974",6.08006166513167
"Slovenia","SVN","1974",7.42228257644415
"Sweden","SWE","1974",5.51742930334246
"Eswatini","SWZ","1974",3.41025717461385
"Sint Maarten (Dutch part)","SXM","1974",3.0906676325003
"Seychelles","SYC","1974",4.52380557261156
"Syrian Arab Republic","SYR","1974",4.09542472721226
"Turks and Caicos Islands","TCA","1974",4.35783588225621
"Chad","TCD","1974",4.30080847137841
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",4.948568035098286
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",6.7511433976029664
"Togo","TGO","1974",4.15618115337759
"Thailand","THA","1974",4.44375140376931
"Tajikistan","TJK","1974",5.14606222281823
"Turkmenistan","TKM","1974",5.14523075827526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",4.4079193977624405
"Timor-Leste","TLS","1974",4.73074597504265
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",4.483252857228224
"Tonga","TON","1974",4.18080413945203
"South Asia (IDA & IBRD)","TSA","1974",4.8026346203465815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",4.318690752501531
"Trinidad and Tobago","TTO","1974",4.10353793566858
"Tunisia","TUN","1974",4.02840155984231
"Turkiye","TUR","1974",4.49692268425811
"Tuvalu","TUV","1974",4.13560525381612
"Tanzania","TZA","1974",3.99903139185577
"Uganda","UGA","1974",3.86403781947706
"Ukraine","UKR","1974",6.87339114025664
"Upper middle income","UMC","1974",5.1253095163740445
"Uruguay","URY","1974",6.63874876728462
"United States","USA","1974",6.03334510304842
"Uzbekistan","UZB","1974",5.07041339320916
"St. Vincent and the Grenadines","VCT","1974",3.07084545551847
"Venezuela, RB","VEN","1974",4.13381132539942
"British Virgin Islands","VGB","1974",4.09951936669494
"Virgin Islands (U.S.)","VIR","1974",5.15469309830792
"Viet Nam","VNM","1974",4.46079003825731
"Vanuatu","VUT","1974",4.4261204687286
"World","WLD","1974",5.241655381916054
"Samoa","WSM","1974",3.52577136176485
"Kosovo","XKX","1974",4.84688679467866
"Yemen, Rep.","YEM","1974",4.27627438183461
"South Africa","ZAF","1974",4.43715987336788
"Zambia","ZMB","1974",3.53972685320185
"Zimbabwe","ZWE","1974",3.44882070305312
"Aruba","ABW","1975",5.1960932640745
"Africa Eastern and Southern","AFE","1975",4.115818633029218
"Afghanistan","AFG","1975",4.59661903671343
"Africa Western and Central","AFW","1975",4.543359685652654
"Angola","AGO","1975",4.51917661441125
"Albania","ALB","1975",4.67988271911753
"Andorra","AND","1975",6.28563670920445
"Arab World","ARB","1975",4.329784303290822
"United Arab Emirates","ARE","1975",6.08609418427131
"Argentina","ARG","1975",6.02468007230356
"Armenia","ARM","1975",6.69876201565516
"American Samoa","ASM","1975",4.55764075067024
"Antigua and Barbuda","ATG","1975",3.55607205113306
"Australia","AUS","1975",5.5971398207276
"Austria","AUT","1975",5.98875605808611
"Azerbaijan","AZE","1975",5.73376782023485
"Burundi","BDI","1975",3.69121025103601
"Belgium","BEL","1975",6.61008394507169
"Benin","BEN","1975",3.90323825087285
"Burkina Faso","BFA","1975",4.08483794987191
"Bangladesh","BGD","1975",4.49129250320042
"Bulgaria","BGR","1975",7.22117063574374
"Bahrain","BHR","1975",4.79408865788781
"Bahamas, The","BHS","1975",5.04618212907275
"Bosnia and Herzegovina","BIH","1975",6.88908212565284
"Belarus","BLR","1975",7.36488879998875
"Belize","BLZ","1975",3.65156678831016
"Bermuda","BMU","1975",6.62836531310427
"Bolivia","BOL","1975",4.55989279160248
"Brazil","BRA","1975",4.46055803678297
"Barbados","BRB","1975",4.74603075514493
"Brunei Darussalam","BRN","1975",4.37041317538284
"Bhutan","BTN","1975",5.73209364896826
"Botswana","BWA","1975",3.79493822619573
"Central African Republic","CAF","1975",4.40897418629761
"Canada","CAN","1975",5.6950664821263
"Central Europe and the Baltics","CEB","1975",6.941602556064908
"Switzerland","CHE","1975",6.55477120155053
"Channel Islands","CHI","1975",6.2673308630463
"Chile","CHL","1975",5.28137311557126
"China","CHN","1975",5.07263995310331
"Cote d'Ivoire","CIV","1975",5.28759129282703
"Cameroon","CMR","1975",4.41354952879945
"Congo, Dem. Rep.","COD","1975",4.39756468713608
"Congo, Rep.","COG","1975",4.05977319213616
"Colombia","COL","1975",3.87895890241852
"Comoros","COM","1975",4.87913165166616
"Cabo Verde","CPV","1975",3.3084829653633
"Costa Rica","CRI","1975",4.37163782030962
"Caribbean small states","CSS","1975",3.842016122480483
"Cuba","CUB","1975",4.97497742849253
"Curacao","CUW","1975",4.89069903846788
"Cayman Islands","CYM","1975",5.26748971193415
"Cyprus","CYP","1975",5.16026308646885
"Czechia","CZE","1975",6.02488942957785
"Germany","DEU","1975",6.84905629206085
"Djibouti","DJI","1975",4.33985004622526
"Dominica","DMA","1975",3.13803894297636
"Denmark","DNK","1975",5.5259656455151
"Dominican Republic","DOM","1975",3.95297131935971
"Algeria","DZA","1975",3.9872554694385
"East Asia & Pacific (excluding high income)","EAP","1975",4.96921174624168
"Early-demographic dividend","EAR","1975",4.675174648745975
"East Asia & Pacific","EAS","1975",5.1672151324597975
"Europe & Central Asia (excluding high income)","ECA","1975",6.367460332949788
"Europe & Central Asia","ECS","1975",6.4648446469903496
"Ecuador","ECU","1975",4.07401574493685
"Egypt, Arab Rep.","EGY","1975",4.72979982954154
"Euro area","EMU","1975",6.644707940301715
"Eritrea","ERI","1975",4.70704983703937
"Spain","ESP","1975",6.76146550405996
"Estonia","EST","1975",7.46011675153599
"Ethiopia","ETH","1975",4.37266526653128
"European Union","EUU","1975",6.6601739694750055
"Fragile and conflict affected situations","FCS","1975",4.670824817484071
"Finland","FIN","1975",6.07988199774136
"Fiji","FJI","1975",4.26908083621665
"France","FRA","1975",6.5464322192983
"Faroe Islands","FRO","1975",5.22003249275977
