"country_name","country_code","Año","NY.GSR.NFCY.CN"
"Mexico","MEX","1971",-8807500.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",-404004900.0
"Malta","MLT","1971",19287700.0
"Myanmar","MMR","1971",-4000250.0
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",-76488290.0
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",-363000000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",0.0
"Niger","NER","1971",-359334300.0
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",-0.0879980028
"Netherlands","NLD","1971",569593000.0
"Norway","NOR","1971",""
"Nepal","NPL","1971",0.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",-85000000.0
"OECD members","OED","1971",""
"Oman","OMN","1971",-20000000.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-300893728.0
"Panama","PAN","1971",-163988100.0
"Peru","PER","1971",-10.678466698
"Philippines","PHL","1971",-651539200.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",-30999600.0
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",-398300000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",16545000.000000002
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",0.0
"Qatar","QAT","1971",-151900000.0
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",-29700.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",-6581000000.0
"Sudan","SDN","1971",-6200.0
"Senegal","SEN","1971",-4530674800.0
"Singapore","SGP","1971",-10000000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",-7421.7
"El Salvador","SLV","1971",-10640000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",-2898944.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",-152500.0
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",676393000.0
"Eswatini","SWZ","1971",-9000000.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",-500000.0
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",751735400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",-1267753000.0
"Thailand","THA","1971",-100007900.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",-132200099.99999999
"Tunisia","TUN","1971",-29600000.0
"Turkiye","TUR","1971",-1300.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",-1604800.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",-5000.0
"United States","USA","1971",7594000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",0.0
"Venezuela, RB","VEN","1971",-3247200.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",-469000000.0
"Zambia","ZMB","1971",-35900.0
"Zimbabwe","ZWE","1971",-195812468.098881
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",1599900000.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",-0.0426800251
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",-190000000.0
"Austria","AUT","1972",-142451000.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-997300000.0
"Belgium","BEL","1972",439971000.0
"Benin","BEN","1972",-529260500.0
"Burkina Faso","BFA","1972",-328593100.0
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",-4700000.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",-0.0010000001
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",-6000.0
"Central African Republic","CAF","1972",-520837099.99999994
"Canada","CAN","1972",-1492781000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",-1235500.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",-15096597500.0
"Cameroon","CMR","1972",-30599999500.0
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",-1589920500.0
"Colombia","COL","1972",-4321263905.7
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",-249248000.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",-148506800.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",1847287000.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",253000000.0
"Dominican Republic","DOM","1972",39700000.0
"Algeria","DZA","1972",-100000000.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",-45200000.0
"Egypt, Arab Rep.","EGY","1972",-26500000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",-136512000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",-87999000.0
"Fiji","FJI","1972",-9200000.0
"France","FRA","1972",622000000.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",-7200000000.0
"United Kingdom","GBR","1972",113465000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",-3700.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",-3240400.0
"Guinea-Bissau","GNB","1972",0.0
"Equatorial Guinea","GNQ","1972",-11200000.0
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",-72633400.0
"Guatemala","GTM","1972",-45600000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",-22199900.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",-195000800.0
"Honduras","HND","1972",-55000000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",-3020000000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",-40266285482.963005
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",-98000.0
"Italy","ITA","1972",241220000.0
"Jamaica","JAM","1972",-25200000.0
"Jordan","JOR","1972",4100000.0
"Japan","JPN","1972",33982631999.999996
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",-243185100.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",-49004500.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",9300000000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",-8149599.999999999
"Sri Lanka","LKA","1972",-1205000000.0
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",20700000.0
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",36951000.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",-169268100.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-108308900.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",-10156500.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",-201998300.0
"Malta","MLT","1972",21422600.0
"Myanmar","MMR","1972",-16999900.0
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",-83319560.0
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",-378000000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",0.0
"Niger","NER","1972",-273628000.0
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",-0.1000000015
"Netherlands","NLD","1972",1020806000.0
"Norway","NOR","1972",""
"Nepal","NPL","1972",0.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",-130000000.0
"OECD members","OED","1972",""
"Oman","OMN","1972",-29000000.0
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",-782313472.0
"Panama","PAN","1972",-179343600.0
"Peru","PER","1972",-11.936463082
"Philippines","PHL","1972",-849227400.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",-36299700.0
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",-561000000.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",20833000.0
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",0.0
"Qatar","QAT","1972",-276000000.0
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",9210500.0
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",-9044800000.0
"Sudan","SDN","1972",-7700.0
"Senegal","SEN","1972",-5509817000.0
"Singapore","SGP","1972",-20600000.0
"Solomon Islands","SLB","1972",-10800000.0
"Sierra Leone","SLE","1972",-6356.3
"El Salvador","SLV","1972",-12680000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",2601216.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",-132100.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",903465000.0
"Eswatini","SWZ","1972",-11600000.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",-599999.999999994
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",969722500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",-1944125400.0
"Thailand","THA","1972",-599998500.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",-136000000.0
"Tunisia","TUN","1972",-36000000.0
"Turkiye","TUR","1972",-1700.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",-1202100.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",-20000.0
"United States","USA","1972",8558000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",0.0
"Venezuela, RB","VEN","1972",-2064000.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",-540000000.0
"Zambia","ZMB","1972",-63600.0
"Zimbabwe","ZWE","1972",-226086106.258906
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",1699900000.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.0160398484
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",31000000.0
"Austria","AUT","1973",-177351000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",-668800000.0
"Belgium","BEL","1973",435127000.0
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",-53096600.0
"Bangladesh","BGD","1973",165951500.0
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",-6700000.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",-0.0020000001
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",196700.0
"Central African Republic","CAF","1973",-690849800.0
"Canada","CAN","1973",-1832633000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-7852000.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",-23024537600.0
"Cameroon","CMR","1973",-59699998700.0
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",-4517098600.0
"Colombia","COL","1973",-4982425298.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",-270995400.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",-158597900.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",2251454000.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",791591000.0
"Dominican Republic","DOM","1973",6200000.0
"Algeria","DZA","1973",-300000000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",-116000000.0
"Egypt, Arab Rep.","EGY","1973",-49100000.0
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",-72868000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",-110681000.0
"Fiji","FJI","1973",-4600300.0
"France","FRA","1973",546000000.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",-12800000000.0
"United Kingdom","GBR","1973",336857000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",-2600.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",-2212200.0
"Guinea-Bissau","GNB","1973",0.0
"Equatorial Guinea","GNQ","1973",11900000.0
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",-83521700.0
"Guatemala","GTM","1973",-45900000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",-31700000.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",-240998700.0
"Honduras","HND","1973",-66000000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",-3250000000.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",-43955057141.736496
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",-129000.0
"Italy","ITA","1973",176517000.0
"Jamaica","JAM","1973",-27400000.0
"Jordan","JOR","1973",6600000.0
"Japan","JPN","1973",58237449000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",-716620000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",-106004500.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",5400000000.0
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",-8968700.0
"Sri Lanka","LKA","1973",-1620000000.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",29700000.0
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",-65525000.00000001
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",-228155100.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",-220383200.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",-10555900.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-522002399.99999994
"Malta","MLT","1973",19318400.0
"Myanmar","MMR","1973",-19999700.0
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-44639650.0
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",-659000000.0
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",0.0
"Niger","NER","1973",79714300.0
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",-0.1360000074
"Netherlands","NLD","1973",1538786000.0
"Norway","NOR","1973",""
"Nepal","NPL","1973",0.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",-143000000.0
"OECD members","OED","1973",""
"Oman","OMN","1973",-62700000.0
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",-831521600.0
"Panama","PAN","1973",-208277700.0
"Peru","PER","1973",-15.461865284
"Philippines","PHL","1973",-773594400.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",-57800200.0
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",-699400000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",42770000.0
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",-418600000.0
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",-219875600.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",-13595800000.0
"Sudan","SDN","1973",-8600.0
"Senegal","SEN","1973",-8947143200.0
"Singapore","SGP","1973",-223900000.0
"Solomon Islands","SLB","1973",-12300000.0
"Sierra Leone","SLE","1973",-8534.0
"El Salvador","SLV","1973",-16079999.999999998
"San Marino","SMR","1973",""
"Somalia","SOM","1973",10099968.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",-139300.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1419634000.0
"Eswatini","SWZ","1973",-20900000.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",-800000.000000011
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",837108100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",-2843107300.0
"Thailand","THA","1973",-899989500.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",-180199900.0
"Tunisia","TUN","1973",-50700000.0
"Turkiye","TUR","1973",-1900.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",-1021800.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",-257100.0
"United States","USA","1973",12619000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",-2958400.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",-642000000.0
"Zambia","ZMB","1973",-122900.0
"Zimbabwe","ZWE","1973",-247986184.92786
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",2100000000.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.0218801498
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",-208000000.0
"Austria","AUT","1974",-59767000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",-708000000.0
"Belgium","BEL","1974",509956000.0
"Benin","BEN","1974",553615400.0
"Burkina Faso","BFA","1974",-542541800.0
"Bangladesh","BGD","1974",82839700.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",-18500000.0
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",-0.0020000001
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",2296300.0
"Central African Republic","CAF","1974",-578961000.0
"Canada","CAN","1974",-2331176000.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",-109376400.0
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",-23275690000.0
"Cameroon","CMR","1974",-67699998700.0
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",-3821132700.0
"Colombia","COL","1974",-4837587090.099999
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",-330931900.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",-178956000.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",2512590000.0
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",8682000.0
"Dominican Republic","DOM","1974",-5200000.0
"Algeria","DZA","1974",-300000000.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",-167100000.0
"Egypt, Arab Rep.","EGY","1974",-57300000.0
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",79591000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",-139767000.0
"Fiji","FJI","1974",-1800100.0
"France","FRA","1974",406000000.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",-30400000000.0
"United Kingdom","GBR","1974",379305000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",-3100.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",-1880100.0
