"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Viet Nam","VNM","1977",0.544141017461921
"Vanuatu","VUT","1977",0.0287296984279468
"World","WLD","1977",0.5317993019626562
"Samoa","WSM","1977",0.329190864502151
"Kosovo","XKX","1977",0.416064057766001
"Yemen, Rep.","YEM","1977",0.241845328672804
"South Africa","ZAF","1977",0.358215462666487
"Zambia","ZMB","1977",0.278685967705387
"Zimbabwe","ZWE","1977",0.338499593489084
"Aruba","ABW","1978",0.354845128341182
"Africa Eastern and Southern","AFE","1978",0.24330076950417065
"Afghanistan","AFG","1978",0.195723969470093
"Africa Western and Central","AFW","1978",0.2830887184337721
"Angola","AGO","1978",0.295553743338821
"Albania","ALB","1978",0.660222840941368
"Andorra","AND","1978",0.442516019654608
"Arab World","ARB","1978",0.3066576295208995
"United Arab Emirates","ARE","1978",0.111512650237195
"Argentina","ARG","1978",0.587295079563099
"Armenia","ARM","1978",0.461671967939542
"American Samoa","ASM","1978",0.255467630381955
"Antigua and Barbuda","ATG","1978",0.574626989252654
"Australia","AUS","1978",0.985437353036229
"Austria","AUT","1978",1.47928248499297
"Azerbaijan","AZE","1978",0.486623652437727
"Burundi","BDI","1978",0.234049473889006
"Belgium","BEL","1978",1.67475692682856
"Benin","BEN","1978",0.442452867592289
"Burkina Faso","BFA","1978",0.198128575978705
"Bangladesh","BGD","1978",0.334923883382637
"Bulgaria","BGR","1978",1.33314230890144
"Bahrain","BHR","1978",0.251905488792538
"Bahamas, The","BHS","1978",0.343078620638497
"Bosnia and Herzegovina","BIH","1978",0.67886574005303
"Belarus","BLR","1978",0.895793751462904
"Belize","BLZ","1978",0.653793415416802
"Bermuda","BMU","1978",0.716611158926767
"Bolivia","BOL","1978",0.365280883346587
"Brazil","BRA","1978",0.384232014321478
"Barbados","BRB","1978",0.716715456195725
"Brunei Darussalam","BRN","1978",0.262051217675119
"Bhutan","BTN","1978",0.201420987036437
"Botswana","BWA","1978",0.261855301521941
"Central African Republic","CAF","1978",0.437705724659812
"Canada","CAN","1978",1.24282788809876
"Central Europe and the Baltics","CEB","1978",1.0003736321627208
"Switzerland","CHE","1978",1.61452542846467
"Channel Islands","CHI","1978",1.65427448943148
"Chile","CHL","1978",0.336111831395768
"China","CHN","1978",0.238082404738013
"Cote d'Ivoire","CIV","1978",0.30724326661776
"Cameroon","CMR","1978",0.366813829214205
"Congo, Dem. Rep.","COD","1978",0.207047856571909
"Congo, Rep.","COG","1978",0.321717316088136
"Colombia","COL","1978",0.29528118429745
"Comoros","COM","1978",0.31395048994327
"Cabo Verde","CPV","1978",0.448080912159872
"Costa Rica","CRI","1978",0.455939585400557
"Caribbean small states","CSS","1978",0.6480998790339076
"Cuba","CUB","1978",0.858045166945876
"Curacao","CUW","1978",0.517249311539195
"Cayman Islands","CYM","1978",0.651720542231491
"Cyprus","CYP","1978",1.35171019867469
"Czechia","CZE","1978",1.02730714844639
"Germany","DEU","1978",1.48418595638115
"Djibouti","DJI","1978",0.210240907080769
"Dominica","DMA","1978",0.780393149413651
"Denmark","DNK","1978",1.99369499009569
"Dominican Republic","DOM","1978",0.462525167293716
"Algeria","DZA","1978",0.261044015996116
"East Asia & Pacific (excluding high income)","EAP","1978",0.25839079849496777
"Early-demographic dividend","EAR","1978",0.3903409341798931
"East Asia & Pacific","EAS","1978",0.3181165920046809
"Europe & Central Asia (excluding high income)","ECA","1978",0.7050686941164345
"Europe & Central Asia","ECS","1978",1.103933465485279
"Ecuador","ECU","1978",0.386609132698702
"Egypt, Arab Rep.","EGY","1978",0.36922898694493
"Euro area","EMU","1978",1.426968973279135
"Eritrea","ERI","1978",0.164047979652078
"Spain","ESP","1978",1.20432381526261
"Estonia","EST","1978",1.03997650709088
"Ethiopia","ETH","1978",0.163955433142618
"European Union","EUU","1978",1.352253971119288
"Fragile and conflict affected situations","FCS","1978",0.35192451576553047
"Finland","FIN","1978",0.916456755920614
"Fiji","FJI","1978",0.277841683331269
"France","FRA","1978",1.53317108673362
"Faroe Islands","FRO","1978",1.38044146791499
"Micronesia, Fed. Sts.","FSM","1978",0.257217129566288
"Gabon","GAB","1978",0.855489844981702
"United Kingdom","GBR","1978",1.43608447877838
"Georgia","GEO","1978",0.949685933633653
"Ghana","GHA","1978",0.381362603807845
"Gibraltar","GIB","1978",0.866659705544534
"Guinea","GIN","1978",0.354583211385884
"Gambia, The","GMB","1978",0.433601968754754
"Guinea-Bissau","GNB","1978",0.841435156765922
"Equatorial Guinea","GNQ","1978",0.417608925071612
"Greece","GRC","1978",1.84220465239691
"Grenada","GRD","1978",0.79129043687392
"Greenland","GRL","1978",0.213231476674331
"Guatemala","GTM","1978",0.314440563708928
"Guam","GUM","1978",0.131833203908042
"Guyana","GUY","1978",0.364392249526172
"High income","HIC","1978",1.2225863820343803
"Hong Kong SAR, China","HKG","1978",0.340103280771062
"Honduras","HND","1978",0.383558900831776
"Heavily indebted poor countries (HIPC)","HPC","1978",0.24131661539932592
"Croatia","HRV","1978",1.12372463524585
"Haiti","HTI","1978",0.293264881070329
"Hungary","HUN","1978",1.26354435006421
"IBRD only","IBD","1978",0.3821683509406818
"IDA & IBRD total","IBT","1978",0.36715454616069076
"IDA total","IDA","1978",0.30034357738846373
"IDA blend","IDB","1978",0.347421181872147
"Indonesia","IDN","1978",0.248974699108047
"IDA only","IDX","1978",0.27865520877541605
"Isle of Man","IMN","1978",2.30185057335781
"India","IND","1978",0.405641634476193
"Not classified","INX","1978",""
"Ireland","IRL","1978",1.41905016516196
"Iran, Islamic Rep.","IRN","1978",0.323947279770361
"Iraq","IRQ","1978",0.345776243434255
"Iceland","ISL","1978",1.72077519104949
"Israel","ISR","1978",1.03312654110013
"Italy","ITA","1978",1.42824363421665
"Jamaica","JAM","1978",0.890966883647009
"Jordan","JOR","1978",0.351138334354441
"Japan","JPN","1978",0.949951255235891
"Kazakhstan","KAZ","1978",0.485199671480096
"Kenya","KEN","1978",0.250161934732177
"Kyrgyz Republic","KGZ","1978",0.454136460905207
"Cambodia","KHM","1978",0.160017141849894
"Kiribati","KIR","1978",0.299761207173946
"St. Kitts and Nevis","KNA","1978",0.87658205048152
"Korea, Rep.","KOR","1978",0.25517262754057
"Kuwait","KWT","1978",0.146068071612942
"Latin America & Caribbean (excluding high income)","LAC","1978",0.4686413843744783
"Lao PDR","LAO","1978",0.219445848435051
"Lebanon","LBN","1978",0.531581434372504
"Liberia","LBR","1978",0.213900171525272
"Libya","LBY","1978",0.338581880972086
"St. Lucia","LCA","1978",0.408996164018847
"Latin America & Caribbean","LCN","1978",0.47314965098810907
"Least developed countries: UN classification","LDC","1978",0.25516817089279753
"Low income","LIC","1978",0.21419272511745818
"Liechtenstein","LIE","1978",0.862679724942697
"Sri Lanka","LKA","1978",0.618484162678278
"Lower middle income","LMC","1978",0.3981035594555757
"Low & middle income","LMY","1978",0.35782305662956543
"Lesotho","LSO","1978",0.222199322944694
"Late-demographic dividend","LTE","1978",0.34253228917280293
"Lithuania","LTU","1978",1.45229558526313
"Luxembourg","LUX","1978",1.34119443501866
"Latvia","LVA","1978",1.2074766853207
"Macao SAR, China","MAC","1978",0.647299343164018
"St. Martin (French part)","MAF","1978",0.381523368306309
"Morocco","MAR","1978",0.252630824896265
"Monaco","MCO","1978",3.69752684672958
"Moldova","MDA","1978",0.75740210863266
"Madagascar","MDG","1978",0.278571782279927
"Maldives","MDV","1978",0.461544030697203
"Middle East & North Africa","MEA","1978",0.3334151267963887
"Mexico","MEX","1978",0.581212892062019
"Marshall Islands","MHL","1978",0.442101126539167
"Middle income","MIC","1978",0.3674939582806719
"North Macedonia","MKD","1978",0.675664868519125
"Mali","MLI","1978",0.130446839668591
"Malta","MLT","1978",0.676691493335091
"Myanmar","MMR","1978",0.3120801072744
"Middle East & North Africa (excluding high income)","MNA","1978",0.32623200472738234
"Montenegro","MNE","1978",1.12099148387188
"Mongolia","MNG","1978",0.410360330267693
"Northern Mariana Islands","MNP","1978",0.200247364391307
"Mozambique","MOZ","1978",0.203328599626934
"Mauritania","MRT","1978",0.221330692600022
"Mauritius","MUS","1978",0.223305021574354
"Malawi","MWI","1978",0.281625885794624
"Malaysia","MYS","1978",0.254500352277604
"North America","NAC","1978",1.4550488593465865
"Namibia","NAM","1978",0.416942291769798
"New Caledonia","NCL","1978",0.336921413743475
"Niger","NER","1978",0.0501700313707266
"Nigeria","NGA","1978",0.277139674573911
"Nicaragua","NIC","1978",0.197265899756494
"Netherlands","NLD","1978",1.57916795611755
"Norway","NOR","1978",2.06068734283319
"Nepal","NPL","1978",0.250759174443609
"Nauru","NRU","1978",0.171998624011008
"New Zealand","NZL","1978",1.01270560104687
"OECD members","OED","1978",1.1847353578854358
"Oman","OMN","1978",0.283504875112524
"Other small states","OSS","1978",0.5480149262808227
"Pakistan","PAK","1978",0.393985977271079
"Panama","PAN","1978",0.58838001063433
"Peru","PER","1978",0.687372343743523
"Philippines","PHL","1978",0.335894987290881
"Palau","PLW","1978",0.582705306502991
"Papua New Guinea","PNG","1978",0.0905175569514219
"Poland","POL","1978",0.815698882355626
"Pre-demographic dividend","PRE","1978",0.252434406501695
"Puerto Rico","PRI","1978",1.32671114181088
"Korea, Dem. People's Rep.","PRK","1978",0.137732414444903
"Portugal","PRT","1978",1.13743222620277
"Paraguay","PRY","1978",0.642333950437065
"West Bank and Gaza","PSE","1978",0.269758080135179
"Pacific island small states","PSS","1978",0.33961353872308747
"Post-demographic dividend","PST","1978",1.2786198556278177
"French Polynesia","PYF","1978",0.192298210147429
"Qatar","QAT","1978",0.143921775735283
"Romania","ROU","1978",0.909165179336313
"Russian Federation","RUS","1978",0.598955657469152
"Rwanda","RWA","1978",0.284222378652484
"South Asia","SAS","1978",0.395844771046614
"Saudi Arabia","SAU","1978",0.247357339391294
"Sudan","SDN","1978",0.236508840179894
"Senegal","SEN","1978",0.160221394184904
"Singapore","SGP","1978",0.233099742883665
"Solomon Islands","SLB","1978",0.604923635447744
"Sierra Leone","SLE","1978",0.361423961524987
"El Salvador","SLV","1978",0.271174157026474
"San Marino","SMR","1978",1.35666347075743
"Somalia","SOM","1978",0.277704862328066
"Serbia","SRB","1978",0.720646992333894
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.25949723898524313
"South Sudan","SSD","1978",0.138064796488937
"Sub-Saharan Africa","SSF","1978",0.25952887348285264
"Small states","SST","1978",0.5599527650024043
"Sao Tome and Principe","STP","1978",0.49414465154832
"Suriname","SUR","1978",0.707740503850672
"Slovak Republic","SVK","1978",0.971919482724795
"Slovenia","SVN","1978",0.991279624639888
"Sweden","SWE","1978",2.18773494905912
"Eswatini","SWZ","1978",0.260738275249255
"Sint Maarten (Dutch part)","SXM","1978",0.270598115144163
"Seychelles","SYC","1978",0.444037323976463
"Syrian Arab Republic","SYR","1978",0.39314805185783
"Turks and Caicos Islands","TCA","1978",0.329324169530355
"Chad","TCD","1978",0.27079023990851
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.25991849024125574
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.7326008155499777
"Togo","TGO","1978",0.194092283352261
"Thailand","THA","1978",0.352287997701364
"Tajikistan","TJK","1978",0.436516649916814
"Turkmenistan","TKM","1978",0.410076484292506
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.4536746635275891
"Timor-Leste","TLS","1978",0.139082493597355
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.3262320047273824
"Tonga","TON","1978",0.415511058283299
"South Asia (IDA & IBRD)","TSA","1978",0.395844771046614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.2595288734828526
"Trinidad and Tobago","TTO","1978",0.434685925347698
"Tunisia","TUN","1978",0.33184603298793
"Turkiye","TUR","1978",0.746494552983748
"Tuvalu","TUV","1978",0.488671701466015
"Tanzania","TZA","1978",0.199065010346197
"Uganda","UGA","1978",0.210488535172241
"Ukraine","UKR","1978",0.997788469234411
"Upper middle income","UMC","1978",0.34289994980142474
"Uruguay","URY","1978",1.19553953350543
"United States","USA","1978",1.47857823745988
"Uzbekistan","UZB","1978",0.57264537443525
"St. Vincent and the Grenadines","VCT","1978",0.473580191669463
"Venezuela, RB","VEN","1978",0.340396751956959
"British Virgin Islands","VGB","1978",0.793007119041182
"Virgin Islands (U.S.)","VIR","1978",0.432535798028547
"Viet Nam","VNM","1978",0.553610104547386
"Vanuatu","VUT","1978",0.112056010632291
"World","WLD","1978",0.5434162411882865
"Samoa","WSM","1978",0.331265900465321
"Kosovo","XKX","1978",0.421409779178187
"Yemen, Rep.","YEM","1978",0.241707286756927
"South Africa","ZAF","1978",0.362873277483447
"Zambia","ZMB","1978",0.283961441346479
"Zimbabwe","ZWE","1978",0.345902838850841
"Aruba","ABW","1979",0.386687378127375
"Africa Eastern and Southern","AFE","1979",0.24657895492908458
"Afghanistan","AFG","1979",0.193419707457702
"Africa Western and Central","AFW","1979",0.28639910745141645
"Angola","AGO","1979",0.292240679833134
"Albania","ALB","1979",0.662745121593925
"Andorra","AND","1979",0.49316419627935
"Arab World","ARB","1979",0.3060161737922357
"United Arab Emirates","ARE","1979",0.101925519562998
"Argentina","ARG","1979",0.609706930736775
"Armenia","ARM","1979",0.456200619725274
"American Samoa","ASM","1979",0.265843671698344
"Antigua and Barbuda","ATG","1979",0.610269013178512
"Australia","AUS","1979",1.00390264154002
"Austria","AUT","1979",1.52446652858159
"Azerbaijan","AZE","1979",0.528648711381674
"Burundi","BDI","1979",0.235754802154046
"Belgium","BEL","1979",1.70932089207741
"Benin","BEN","1979",0.438477112825503
"Burkina Faso","BFA","1979",0.20294917207505
"Bangladesh","BGD","1979",0.351053267549053
"Bulgaria","BGR","1979",1.39562087023154
"Bahrain","BHR","1979",0.249192341029076
"Bahamas, The","BHS","1979",0.348843547302822
"Bosnia and Herzegovina","BIH","1979",0.72395800022227
"Belarus","BLR","1979",0.90642165542019
"Belize","BLZ","1979",0.665827755959953
"Bermuda","BMU","1979",0.762040617140283
"Bolivia","BOL","1979",0.355296266531855
"Brazil","BRA","1979",0.398578767683498
"Barbados","BRB","1979",0.786114950004065
"Brunei Darussalam","BRN","1979",0.280531896577916
"Bhutan","BTN","1979",0.203912557357825
"Botswana","BWA","1979",0.248576688590073
"Central African Republic","CAF","1979",0.465359893402164
"Canada","CAN","1979",1.25041876872755
"Central Europe and the Baltics","CEB","1979",1.035578988213872
"Switzerland","CHE","1979",1.67467080010797
"Channel Islands","CHI","1979",1.70184792929662
"Chile","CHL","1979",0.342901337159044
"China","CHN","1979",0.248444987295194
"Cote d'Ivoire","CIV","1979",0.306208229849889
"Cameroon","CMR","1979",0.368397902316427
"Congo, Dem. Rep.","COD","1979",0.211870210547032
"Congo, Rep.","COG","1979",0.323895807162233
"Colombia","COL","1979",0.29868906130656
"Comoros","COM","1979",0.32115741390331
"Cabo Verde","CPV","1979",0.503800481484487
"Costa Rica","CRI","1979",0.473533415177572
"Caribbean small states","CSS","1979",0.6760944722648643
"Cuba","CUB","1979",0.92132250092404
"Curacao","CUW","1979",0.543938826589937
"Cayman Islands","CYM","1979",0.725
"Cyprus","CYP","1979",1.39968384596306
"Czechia","CZE","1979",1.0521213440436
"Germany","DEU","1979",1.53572873980982
"Djibouti","DJI","1979",0.21291625294051
"Dominica","DMA","1979",0.818643311391275
"Denmark","DNK","1979",2.02107084801255
"Dominican Republic","DOM","1979",0.478396465119265
"Algeria","DZA","1979",0.260457409234004
"East Asia & Pacific (excluding high income)","EAP","1979",0.26858587292364383
"Early-demographic dividend","EAR","1979",0.400033910938059
"East Asia & Pacific","EAS","1979",0.3314879047430294
"Europe & Central Asia (excluding high income)","ECA","1979",0.7070405851684115
"Europe & Central Asia","ECS","1979",1.1266968378243394
"Ecuador","ECU","1979",0.383981549154269
"Egypt, Arab Rep.","EGY","1979",0.370318493827362
"Euro area","EMU","1979",1.4685491707623737
"Eritrea","ERI","1979",0.164206000442604
"Spain","ESP","1979",1.2337222608792
"Estonia","EST","1979",1.04214505246052
"Ethiopia","ETH","1979",0.163901868653697
"European Union","EUU","1979",1.3924142945681222
"Fragile and conflict affected situations","FCS","1979",0.3523412360218638
"Finland","FIN","1979",0.972325194161187
"Fiji","FJI","1979",0.268639094132018
"France","FRA","1979",1.59669759957423
"Faroe Islands","FRO","1979",1.39932508436445
"Micronesia, Fed. Sts.","FSM","1979",0.261863618237405
"Gabon","GAB","1979",0.849388623812372
"United Kingdom","GBR","1979",1.46643181993582
"Georgia","GEO","1979",0.955729789638633
"Ghana","GHA","1979",0.384799567251933
"Gibraltar","GIB","1979",0.845138720515396
"Guinea","GIN","1979",0.354497913088744
"Gambia, The","GMB","1979",0.48435263789826
"Guinea-Bissau","GNB","1979",0.92952186923028
"Equatorial Guinea","GNQ","1979",0.412860973635825
"Greece","GRC","1979",1.8938054359455
"Grenada","GRD","1979",0.807259950637509
"Greenland","GRL","1979",0.235050248931169
"Guatemala","GTM","1979",0.325549617921983
"Guam","GUM","1979",0.146207954069306
"Guyana","GUY","1979",0.375391384852236
"High income","HIC","1979",1.251622947010572
"Hong Kong SAR, China","HKG","1979",0.362544612210469
"Honduras","HND","1979",0.409112819383152
"Heavily indebted poor countries (HIPC)","HPC","1979",0.24490907069065115
"Croatia","HRV","1979",1.18208388354622
"Haiti","HTI","1979",0.301875985693559
"Hungary","HUN","1979",1.30391126092459
"IBRD only","IBD","1979",0.3926962617555429
"IDA & IBRD total","IBT","1979",0.37643555241052407
"IDA total","IDA","1979",0.304735203776575
"IDA blend","IDB","1979",0.348538113699934
"Indonesia","IDN","1979",0.258400257233816
"IDA only","IDX","1979",0.28446937602304334
"Isle of Man","IMN","1979",2.32500248929603
"India","IND","1979",0.418089121687968
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.39754734969424
"Iran, Islamic Rep.","IRN","1979",0.317883628969645
"Iraq","IRQ","1979",0.35562169795714
"Iceland","ISL","1979",1.75230618597892
"Israel","ISR","1979",1.09826003353144
"Italy","ITA","1979",1.45869659677154
"Jamaica","JAM","1979",0.926254121655322
"Jordan","JOR","1979",0.341262813900629
"Japan","JPN","1979",1.01086493453166
"Kazakhstan","KAZ","1979",0.477283494256603
"Kenya","KEN","1979",0.242541654786413
"Kyrgyz Republic","KGZ","1979",0.444584621564207
"Cambodia","KHM","1979",0.160250593161437
"Kiribati","KIR","1979",0.282890194823783
"St. Kitts and Nevis","KNA","1979",0.969962453066333
"Korea, Rep.","KOR","1979",0.245725282904514
"Kuwait","KWT","1979",0.13988399221766
"Latin America & Caribbean (excluding high income)","LAC","1979",0.48676359304684624
"Lao PDR","LAO","1979",0.221371656196723
"Lebanon","LBN","1979",0.513665535867532
"Liberia","LBR","1979",0.195818980016777
"Libya","LBY","1979",0.324374436213086
"St. Lucia","LCA","1979",0.41412492482172
"Latin America & Caribbean","LCN","1979",0.49014743042613024
"Least developed countries: UN classification","LDC","1979",0.2612611272288486
"Low income","LIC","1979",0.2174727539124728
"Liechtenstein","LIE","1979",0.897945795235557
"Sri Lanka","LKA","1979",0.626632750974248
"Lower middle income","LMC","1979",0.4059832196096857
"Low & middle income","LMY","1979",0.3668545471942945
"Lesotho","LSO","1979",0.223574959901108
"Late-demographic dividend","LTE","1979",0.3525109507603354
"Lithuania","LTU","1979",1.47227279889088
"Luxembourg","LUX","1979",1.38078672732138
"Latvia","LVA","1979",1.20302685229402
"Macao SAR, China","MAC","1979",0.69777636088308
"St. Martin (French part)","MAF","1979",0.370321386060045
"Morocco","MAR","1979",0.259413437075716
"Monaco","MCO","1979",3.70177058658209
"Moldova","MDA","1979",0.774645188825215
"Madagascar","MDG","1979",0.282340824474785
"Maldives","MDV","1979",0.432869880255017
"Middle East & North Africa","MEA","1979",0.33330565156064285
"Mexico","MEX","1979",0.616237601612315
"Marshall Islands","MHL","1979",0.386871729824005
"Middle income","MIC","1979",0.37699593513319163
"North Macedonia","MKD","1979",0.669711334400753
"Mali","MLI","1979",0.135645068889779
"Malta","MLT","1979",0.679206175842724
"Myanmar","MMR","1979",0.317108878565485
"Middle East & North Africa (excluding high income)","MNA","1979",0.32546757856067615
"Montenegro","MNE","1979",1.1346927889896
"Mongolia","MNG","1979",0.414183585999799
"Northern Mariana Islands","MNP","1979",0.184864240323512
"Mozambique","MOZ","1979",0.202692166812762
"Mauritania","MRT","1979",0.222784282883974
"Mauritius","MUS","1979",0.234486038094735
"Malawi","MWI","1979",0.346407234512159
"Malaysia","MYS","1979",0.267818450245936
"North America","NAC","1979",1.4686817660046396
"Namibia","NAM","1979",0.42477101597984
"New Caledonia","NCL","1979",0.328722453058434
"Niger","NER","1979",0.0532517259689275
"Nigeria","NGA","1979",0.280304275546132
"Nicaragua","NIC","1979",0.19826631806792
"Netherlands","NLD","1979",1.595423713425
"Norway","NOR","1979",2.10764767016951
"Nepal","NPL","1979",0.253638905422216
"Nauru","NRU","1979",0.171467764060357
"New Zealand","NZL","1979",1.04503337386304
"OECD members","OED","1979",1.2124420922044963
"Oman","OMN","1979",0.279916741662648
"Other small states","OSS","1979",0.5590852941501037
"Pakistan","PAK","1979",0.394423921237588
"Panama","PAN","1979",0.599813915021193
"Peru","PER","1979",0.691875915822729
"Philippines","PHL","1979",0.344301436150663
"Palau","PLW","1979",0.587498041673194
"Papua New Guinea","PNG","1979",0.0850037596622699
"Poland","POL","1979",0.846043674783985
"Pre-demographic dividend","PRE","1979",0.2557955827641389
"Puerto Rico","PRI","1979",1.32487576348704
"Korea, Dem. People's Rep.","PRK","1979",0.137825420228033
"Portugal","PRT","1979",1.16216447779097
"Paraguay","PRY","1979",0.653079298845751
"West Bank and Gaza","PSE","1979",0.260841583490262
"Pacific island small states","PSS","1979",0.3630700752424049
"Post-demographic dividend","PST","1979",1.3091927535516181
"French Polynesia","PYF","1979",0.19156973437659
"Qatar","QAT","1979",0.139280565622685
"Romania","ROU","1979",0.949052581826379
"Russian Federation","RUS","1979",0.593206419065575
"Rwanda","RWA","1979",0.279770461771421
"South Asia","SAS","1979",0.40713392855280206
"Saudi Arabia","SAU","1979",0.244046221001822
"Sudan","SDN","1979",0.232009565856884
"Senegal","SEN","1979",0.160092706463772
"Singapore","SGP","1979",0.253878409753446
"Solomon Islands","SLB","1979",0.587943584312539
"Sierra Leone","SLE","1979",0.362579643457721
"El Salvador","SLV","1979",0.264372182562985
"San Marino","SMR","1979",1.51651580493815
"Somalia","SOM","1979",0.279808080852935
"Serbia","SRB","1979",0.809883541709202
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.26273991503302535
"South Sudan","SSD","1979",0.138848695331777
"Sub-Saharan Africa","SSF","1979",0.2627902030884631
"Small states","SST","1979",0.5760700812061844
"Sao Tome and Principe","STP","1979",0.491015353313056
"Suriname","SUR","1979",0.768310563674764
"Slovak Republic","SVK","1979",1.00634886801986
"Slovenia","SVN","1979",1.03252676397088
"Sweden","SWE","1979",2.23589867986711
"Eswatini","SWZ","1979",0.261789153305839
"Sint Maarten (Dutch part)","SXM","1979",0.272240273996663
"Seychelles","SYC","1979",0.562618172874426
"Syrian Arab Republic","SYR","1979",0.38412925069387
"Turks and Caicos Islands","TCA","1979",0.346644481419856
"Chad","TCD","1979",0.27378542498484
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.27024097890045945
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.7400300347227912
"Togo","TGO","1979",0.192387966329915
"Thailand","THA","1979",0.361986692202112
"Tajikistan","TJK","1979",0.439392418752599
"Turkmenistan","TKM","1979",0.405004582765027
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.4697432995378934
"Timor-Leste","TLS","1979",0.154039295424263
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.32546757856067626
"Tonga","TON","1979",0.412850085714576
"South Asia (IDA & IBRD)","TSA","1979",0.40713392855280206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.2627902030884631
"Trinidad and Tobago","TTO","1979",0.446642903906307
"Tunisia","TUN","1979",0.345975073987525
"Turkiye","TUR","1979",0.743049129527825
"Tuvalu","TUV","1979",0.442477876106195
"Tanzania","TZA","1979",0.201730153526844
"Uganda","UGA","1979",0.214184850920006
"Ukraine","UKR","1979",0.998434931522773
"Upper middle income","UMC","1979",0.3535356985388152
"Uruguay","URY","1979",1.2264748394532
"United States","USA","1979",1.49282678155271
"Uzbekistan","UZB","1979",0.57407051513975
"St. Vincent and the Grenadines","VCT","1979",0.509921294756679
"Venezuela, RB","VEN","1979",0.346951987869451
"British Virgin Islands","VGB","1979",0.962395294956336
"Virgin Islands (U.S.)","VIR","1979",0.465388782030024
"Viet Nam","VNM","1979",0.569545800783736
"Vanuatu","VUT","1979",0.510221040385574
"World","WLD","1979",0.5550421433710572
"Samoa","WSM","1979",0.327059768106359
"Kosovo","XKX","1979",0.430369279337248
"Yemen, Rep.","YEM","1979",0.241306039729304
"South Africa","ZAF","1979",0.369949926340655
"Zambia","ZMB","1979",0.288281162257722
"Zimbabwe","ZWE","1979",0.351984905728117
"Aruba","ABW","1980",0.426583216668039
"Africa Eastern and Southern","AFE","1980",0.24974809931059297
"Afghanistan","AFG","1980",0.190817769856588
"Africa Western and Central","AFW","1980",0.28493461987237345
"Angola","AGO","1980",0.288809036891535
"Albania","ALB","1980",0.663231621645898
"Andorra","AND","1980",0.561635566753274
"Arab World","ARB","1980",0.3062437333955632
"United Arab Emirates","ARE","1980",0.0934444680874892
"Argentina","ARG","1980",0.632437467185814
"Armenia","ARM","1980",0.460234514612942
"American Samoa","ASM","1980",0.282855951884714
"Antigua and Barbuda","ATG","1980",0.640751815463477
"Australia","AUS","1980",1.03648506694922
"Austria","AUT","1980",1.57803092239005
"Azerbaijan","AZE","1980",0.538312148472746
"Burundi","BDI","1980",0.249135403753776
"Belgium","BEL","1980",1.74837441623689
"Benin","BEN","1980",0.435144245268642
"Burkina Faso","BFA","1980",0.207712606224183
"Bangladesh","BGD","1980",0.366092172928743
"Bulgaria","BGR","1980",1.45383492668726
"Bahrain","BHR","1980",0.247365730819191
"Bahamas, The","BHS","1980",0.355004810604711
"Bosnia and Herzegovina","BIH","1980",0.76690360681266
"Belarus","BLR","1980",0.91973655451298
"Belize","BLZ","1980",0.674823027660996
"Bermuda","BMU","1980",0.812840247794256
"Bolivia","BOL","1980",0.347304915258511
"Brazil","BRA","1980",0.412929719182159
"Barbados","BRB","1980",0.854133707733329
"Brunei Darussalam","BRN","1980",0.299960299372142
"Bhutan","BTN","1980",0.206868018204386
"Botswana","BWA","1980",0.240195780553423
"Central African Republic","CAF","1980",0.488737596871152
"Canada","CAN","1980",1.26530713906023
"Central Europe and the Baltics","CEB","1980",1.0799571763656337
"Switzerland","CHE","1980",1.73202096655247
"Channel Islands","CHI","1980",1.73730911924922
"Chile","CHL","1980",0.347746249332679
"China","CHN","1980",0.260007669556387
"Cote d'Ivoire","CIV","1980",0.296410305763791
"Cameroon","CMR","1980",0.37201887301288
"Congo, Dem. Rep.","COD","1980",0.211217765844979
"Congo, Rep.","COG","1980",0.322297131922658
"Colombia","COL","1980",0.303898438634846
"Comoros","COM","1980",0.331657927168161
"Cabo Verde","CPV","1980",0.559819352410651
"Costa Rica","CRI","1980",0.489602977167621
"Caribbean small states","CSS","1980",0.7012242700942184
"Cuba","CUB","1980",1.00741361895142
"Curacao","CUW","1980",0.570753013037339
"Cayman Islands","CYM","1980",0.741094907960794
"Cyprus","CYP","1980",1.44147590184193
"Czechia","CZE","1980",1.07531894363753
"Germany","DEU","1980",1.59993553509702
"Djibouti","DJI","1980",0.216350494026236
"Dominica","DMA","1980",0.867180140743614
"Denmark","DNK","1980",2.04413355661929
"Dominican Republic","DOM","1980",0.470946477095851
"Algeria","DZA","1980",0.262830144612325
