"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",0.0
"Thailand","THA","1980",7254008.56808762
"Tajikistan","TJK","1980",38874178.3772909
"Turkmenistan","TKM","1980",5507171208.93565
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",1715741162.72555
"Tunisia","TUN","1980",610804272.00973
"Turkiye","TUR","1980",287573941.342578
"Tuvalu","TUV","1980",0.0
"Tanzania","TZA","1980",608.737494492143
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",3158686053.46194
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.0
"United States","USA","1980",117597864532.082
"Uzbekistan","UZB","1980",1198623718.36921
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",13052483634.2394
"British Virgin Islands","VGB","1980",0.0
"Virgin Islands (U.S.)","VIR","1980",5641.17400508008
"Viet Nam","VNM","1980",22960780.4650257
"Vanuatu","VUT","1980",0.0
"World","WLD","1980",""
"Samoa","WSM","1980",0.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",1490975322.42673
"Zambia","ZMB","1980",1275645.77802164
"Zimbabwe","ZWE","1980",22311223.5939612
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",28151136.1126506
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",386088609.343677
"Albania","ALB","1981",100302016.863053
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",6823727925.21562
"Argentina","ARG","1981",3108044659.83659
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",0.0
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",2880375392.05389
"Austria","AUT","1981",163603384.000589
"Azerbaijan","AZE","1981",2017297108.91211
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",9730140.29544308
"Benin","BEN","1981",5947688.64785155
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",1219334.5331242
"Bulgaria","BGR","1981",80827036.8464123
"Bahrain","BHR","1981",1945736854.57114
"Bahamas, The","BHS","1981",0.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",438342930.709952
"Belize","BLZ","1981",0.0
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",143681858.764753
"Brazil","BRA","1981",1175763351.94972
"Barbados","BRB","1981",4422727.82166676
"Brunei Darussalam","BRN","1981",1130365969.66128
"Bhutan","BTN","1981",435.460454134957
"Botswana","BWA","1981",8869819.57123356
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",5808629219.8775
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",203728934.140857
"China","CHN","1981",21985710874.0065
"Cote d'Ivoire","CIV","1981",27250319.2233975
"Cameroon","CMR","1981",351114277.995729
"Congo, Dem. Rep.","COD","1981",70087466.3200626
"Congo, Rep.","COG","1981",230893370.020972
"Colombia","COL","1981",913283210.902118
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",32614873.6552915
"Curacao","CUW","1981",0.0
"Cayman Islands","CYM","1981",0.0
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",502614272.935691
"Germany","DEU","1981",3896801267.75621
"Djibouti","DJI","1981",0.0
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",32869148.5722536
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",7662514545.19965
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",1452065143.60827
"Egypt, Arab Rep.","EGY","1981",4664974056.02069
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",116705591.445007
"Estonia","EST","1981",266787784.050963
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",0.0
"France","FRA","1981",361004028.147794
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",0.0
"Gabon","GAB","1981",605386941.511427
"United Kingdom","GBR","1981",11937850125.56
"Georgia","GEO","1981",427093827.990339
"Ghana","GHA","1981",7605832.32508343
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",0.0
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",0.0
"Greece","GRC","1981",64102155.9843098
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",75759.682319999
"Guatemala","GTM","1981",22242848.8308931
"Guam","GUM","1981",0.0
"Guyana","GUY","1981",0.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",307682145.084079
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",352260281.180285
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",11042834279.1452
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",2395176984.8876
"Not classified","INX","1981",""
"Ireland","IRL","1981",27675967.9114986
"Iran, Islamic Rep.","IRN","1981",10743304482.444
"Iraq","IRQ","1981",3114528872.6054
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",6578180.14598736
"Italy","ITA","1981",534493328.610975
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",125942476.274285
"Kazakhstan","KAZ","1981",1698366416.47454
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",25974919.5445328
"Cambodia","KHM","1981",0.0
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",87425417.4551611
"Kuwait","KWT","1981",1852128843.80539
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",2007.51334355781
"Lebanon","LBN","1981",0.0
"Liberia","LBR","1981",0.0
"Libya","LBY","1981",5368283009.66741
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",5981242.93457593
"Monaco","MCO","1981",""
"Moldova","MDA","1981",1118322.18114214
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",8197927181.68088
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",240776117.549911
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",8984888.05557121
"Northern Mariana Islands","MNP","1981",0.0
"Mozambique","MOZ","1981",1246639.34325418
"Mauritania","MRT","1981",2989992.67840483
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",1829981953.88869
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.0
"Niger","NER","1981",355456.729552445
"Nigeria","NGA","1981",3771943974.81202
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",1539859121.30918
"Norway","NOR","1981",2278097800.74349
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",11949448.0238846
"New Zealand","NZL","1981",44350737.2104796
"OECD members","OED","1981",""
"Oman","OMN","1981",2228694172.27911
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",80379188.4863689
"Panama","PAN","1981",0.0
"Peru","PER","1981",1204634074.79575
"Philippines","PHL","1981",44947169.2207222
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",620204517.813817
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",824691347.770592
"Portugal","PRT","1981",8449.29026918111
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",0.0
"Qatar","QAT","1981",2705586124.20559
"Romania","ROU","1981",2353843244.92019
"Russian Federation","RUS","1981",38918234509.5419
"Rwanda","RWA","1981",0.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",48454720858.1104
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",243188400.849186
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",0.0
"Suriname","SUR","1981",0.0
"Slovak Republic","SVK","1981",29320876.8252554
"Slovenia","SVN","1981",143021.353340347
"Sweden","SWE","1981",492590.679004997
"Eswatini","SWZ","1981",139.236633699793
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",1110257199.22062
"Turks and Caicos Islands","TCA","1981",0.0
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",0.0
"Thailand","THA","1981",9304790.64874833
"Tajikistan","TJK","1981",27997080.2901941
"Turkmenistan","TKM","1981",3698214127.38258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",1661119301.87076
"Tunisia","TUN","1981",459601366.984531
"Turkiye","TUR","1981",256460397.275315
"Tuvalu","TUV","1981",0.0
"Tanzania","TZA","1981",904.196257960695
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",2112628558.78631
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",0.0
"United States","USA","1981",85048221145.9776
"Uzbekistan","UZB","1981",900635870.80015
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",10320446069.6478
"British Virgin Islands","VGB","1981",0.0
"Virgin Islands (U.S.)","VIR","1981",12180.9214430149
"Viet Nam","VNM","1981",48548512.7277363
"Vanuatu","VUT","1981",0.0
"World","WLD","1981",""
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",0.0
"South Africa","ZAF","1981",2395643619.45455
"Zambia","ZMB","1981",1688696.50884046
"Zimbabwe","ZWE","1981",28199206.2852111
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",20690809.4980007
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",134848331.617087
"Albania","ALB","1982",56604810.7477567
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",3735189075.0848
"Argentina","ARG","1982",1863654824.78627
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",0.0
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",1958930840.35944
"Austria","AUT","1982",91333372.8507824
"Azerbaijan","AZE","1982",1207588127.94894
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",10638151.2338348
"Benin","BEN","1982",1843854.35545168
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",585980.147581094
"Bulgaria","BGR","1982",87729661.7739373
"Bahrain","BHR","1982",1169391331.71382
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",281587160.893658
"Belize","BLZ","1982",0.0
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",91188644.7871582
"Brazil","BRA","1982",867848773.790492
"Barbados","BRB","1982",3272580.99937598
"Brunei Darussalam","BRN","1982",677117256.051803
"Bhutan","BTN","1982",503.761409165857
"Botswana","BWA","1982",10017620.8735631
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",2648326743.04863
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",90760963.7656536
"China","CHN","1982",18805619937.9788
"Cote d'Ivoire","CIV","1982",21241827.2055563
"Cameroon","CMR","1982",154608789.99961
"Congo, Dem. Rep.","COD","1982",29856455.6702923
"Congo, Rep.","COG","1982",105186827.417668
"Colombia","COL","1982",598394975.644222
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",27478603.4411782
"Curacao","CUW","1982",0.0
"Cayman Islands","CYM","1982",0.0
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",541767991.861304
"Germany","DEU","1982",3783178405.78316
"Djibouti","DJI","1982",0.0
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",81736090.2848714
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",5338745615.65229
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",844002903.295257
"Egypt, Arab Rep.","EGY","1982",4329320536.50414
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",143903088.797045
"Estonia","EST","1982",152048520.47067
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",0.0
"France","FRA","1982",206849213.095586
"Faroe Islands","FRO","1982",0.0
"Micronesia, Fed. Sts.","FSM","1982",0.0
"Gabon","GAB","1982",235297956.427106
"United Kingdom","GBR","1982",9386838815.07015
"Georgia","GEO","1982",281105350.807331
"Ghana","GHA","1982",3075681.34534457
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",0.0
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",0.0
"Greece","GRC","1982",135562127.061047
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",16715001.9889035
"Guam","GUM","1982",0.0
"Guyana","GUY","1982",0.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",190525919.340398
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",227778658.702982
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",5854415480.08278
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",2366570751.5372
"Not classified","INX","1982",""
"Ireland","IRL","1982",21589155.5840948
"Iran, Islamic Rep.","IRN","1982",10878044371.3631
"Iraq","IRQ","1982",2627386669.24413
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",2382043.53154126
"Italy","ITA","1982",251146282.094618
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",97575531.6463147
"Kazakhstan","KAZ","1982",1094610406.58334
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",14717490.0025051
"Cambodia","KHM","1982",0.0
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",94092206.6941791
"Kuwait","KWT","1982",832818160.301063
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",4274.00742724587
"Lebanon","LBN","1982",0.0
"Liberia","LBR","1982",0.0
"Libya","LBY","1982",4162331649.28712
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",3729987.16903455
"Monaco","MCO","1982",""
"Moldova","MDA","1982",664032.768640451
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",0.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",6276745986.47574
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",179848070.171719
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",11738012.022951
"Northern Mariana Islands","MNP","1982",0.0
"Mozambique","MOZ","1982",787317.004030479
"Mauritania","MRT","1982",3517128.26107734
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",0.0
"Malaysia","MYS","1982",1453941102.93866
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.0
"Niger","NER","1982",552846.652913514
"Nigeria","NGA","1982",1234424920.03766
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",613716668.61228
"Norway","NOR","1982",1440599999.0787
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",15224194.9545302
"New Zealand","NZL","1982",58589141.3865379
"OECD members","OED","1982",""
"Oman","OMN","1982",1771146993.15066
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",52926108.7876153
"Panama","PAN","1982",0.0
"Peru","PER","1982",752057383.960904
"Philippines","PHL","1982",65065012.7552007
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.0
"Poland","POL","1982",674592848.83292
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",0.0
"Korea, Dem. People's Rep.","PRK","1982",930345604.394264
"Portugal","PRT","1982",8775.5577222307
"Paraguay","PRY","1982",0.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",0.0
"Qatar","QAT","1982",1621857526.6585
"Romania","ROU","1982",1413180546.72513
"Russian Federation","RUS","1982",24677553328.5106
"Rwanda","RWA","1982",0.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",20248374161.6247
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",0.0
"Singapore","SGP","1982",0.0
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",0.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.0
"Serbia","SRB","1982",146705366.812933
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",0.0
"Suriname","SUR","1982",1728603.09464358
"Slovak Republic","SVK","1982",29655343.0151924
"Slovenia","SVN","1982",71986.4238805213
"Sweden","SWE","1982",914181.147754827
"Eswatini","SWZ","1982",117.479566604423
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",870867974.030313
"Turks and Caicos Islands","TCA","1982",0.0
"Chad","TCD","1982",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",0.0
"Thailand","THA","1982",13007945.8196322
"Tajikistan","TJK","1982",16848484.5366365
"Turkmenistan","TKM","1982",1864242558.07744
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",693377902.102655
"Tunisia","TUN","1982",348164964.363409
"Turkiye","TUR","1982",177008693.701733
"Tuvalu","TUV","1982",0.0
"Tanzania","TZA","1982",937.539102476027
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",1062020793.37193
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",0.0
"United States","USA","1982",43456302641.9233
"Uzbekistan","UZB","1982",500130348.758114
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",4714981997.72737
"British Virgin Islands","VGB","1982",0.0
"Virgin Islands (U.S.)","VIR","1982",13477.7998278324
"Viet Nam","VNM","1982",54006612.9696528
"Vanuatu","VUT","1982",0.0
"World","WLD","1982",""
"Samoa","WSM","1982",0.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",0.0
"South Africa","ZAF","1982",2725711661.04294
"Zambia","ZMB","1982",2088753.55566339
"Zimbabwe","ZWE","1982",30808197.0339225
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",31708140.8916577
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",412953913.735168
"Albania","ALB","1983",70702318.3627736
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",3473007939.49923
"Argentina","ARG","1983",2473092559.19119
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",0.0
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",2217387631.60426
"Austria","AUT","1983",121778276.771154
"Azerbaijan","AZE","1983",1465764363.49331
"Burundi","BDI","1983",0.0
"Belgium","BEL","1983",7490271.31561536
"Benin","BEN","1983",6362756.66709658
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",3861663.58445972
"Bulgaria","BGR","1983",43520515.1233742
"Bahrain","BHR","1983",1042036597.77679
"Bahamas, The","BHS","1983",0.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",358664408.08016
"Belize","BLZ","1983",0.0
"Bermuda","BMU","1983",0.0
"Bolivia","BOL","1983",105306613.808358
"Brazil","BRA","1983",1582378965.06456
"Barbados","BRB","1983",6487859.17408816
"Brunei Darussalam","BRN","1983",816761255.598014
"Bhutan","BTN","1983",599.21622050925
"Botswana","BWA","1983",5906347.60304403
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",4476747615.11184
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",0.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",109640818.564402
"China","CHN","1983",16340782429.8028
"Cote d'Ivoire","CIV","1983",60322588.0283693
"Cameroon","CMR","1983",332378158.078007
"Congo, Dem. Rep.","COD","1983",70892931.4657188
"Congo, Rep.","COG","1983",267454745.180752
"Colombia","COL","1983",836864493.318164
"Comoros","COM","1983",0.0
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",48870074.1531049
"Curacao","CUW","1983",0.0
"Cayman Islands","CYM","1983",0.0
"Cyprus","CYP","1983",0.0
"Czechia","CZE","1983",291554261.788867
"Germany","DEU","1983",2817067867.89398
"Djibouti","DJI","1983",0.0
"Dominica","DMA","1983",0.0
"Denmark","DNK","1983",152656224.858907
"Dominican Republic","DOM","1983",0.0
"Algeria","DZA","1983",5512635721.04358
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",1354892960.47934
"Egypt, Arab Rep.","EGY","1983",4712285808.39946
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",292657643.127698
"Estonia","EST","1983",187575854.710093
"Ethiopia","ETH","1983",0.0
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",0.0
"Fiji","FJI","1983",0.0
"France","FRA","1983",285056911.96195
"Faroe Islands","FRO","1983",0.0
"Micronesia, Fed. Sts.","FSM","1983",0.0
"Gabon","GAB","1983",481310901.792641
"United Kingdom","GBR","1983",11266730121.8475
"Georgia","GEO","1983",352531902.076029
"Ghana","GHA","1983",6782716.41178907
"Gibraltar","GIB","1983",0.0
"Guinea","GIN","1983",0.0
"Gambia, The","GMB","1983",0.0
"Guinea-Bissau","GNB","1983",0.0
"Equatorial Guinea","GNQ","1983",0.0
"Greece","GRC","1983",132516831.101391
"Grenada","GRD","1983",0.0
"Greenland","GRL","1983",0.0
"Guatemala","GTM","1983",27455229.5653698
"Guam","GUM","1983",0.0
"Guyana","GUY","1983",0.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",0.0
"Honduras","HND","1983",0.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",245252886.192773
"Haiti","HTI","1983",0.0
"Hungary","HUN","1983",294652240.855318
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",6978299541.55599
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",3023101970.41646
"Not classified","INX","1983",""
"Ireland","IRL","1983",34611836.3846765
"Iran, Islamic Rep.","IRN","1983",11039437954.0534
"Iraq","IRQ","1983",1925103553.00111
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",3370274.01383603
"Italy","ITA","1983",418322836.132543
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",0.0
"Japan","JPN","1983",99848675.7800007
"Kazakhstan","KAZ","1983",1417960808.58817
"Kenya","KEN","1983",0.0
"Kyrgyz Republic","KGZ","1983",20428604.3922574
"Cambodia","KHM","1983",0.0
"Kiribati","KIR","1983",0.0
