"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Early-demographic dividend","EAR","1979",4.7034928856454465
"East Asia & Pacific","EAS","1979",1.6506127581920298
"Europe & Central Asia (excluding high income)","ECA","1979",3.3572585580072696
"Europe & Central Asia","ECS","1979",3.02829072957989
"Ecuador","ECU","1979",1.9874937490115998
"Egypt, Arab Rep.","EGY","1979",6.4689378757515
"Euro area","EMU","1979",2.762314769387522
"Eritrea","ERI","1979",""
"Spain","ESP","1979",2.4970649013133
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",6.88658800866843
"European Union","EUU","1979",2.7653700092453906
"Fragile and conflict affected situations","FCS","1979",4.529236647338622
"Finland","FIN","1979",1.47900930967855
"Fiji","FJI","1979",0.938856941673513
"France","FRA","1979",3.13939544307514
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.87713310580205
"United Kingdom","GBR","1979",4.67975756747534
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.646304301608674
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",5.181248328693
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1.3066782558307999
"Guam","GUM","1979",""
"Guyana","GUY","1979",3.7150127226463106
"High income","HIC","1979",3.5706471680436116
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",2.23954802259887
"Heavily indebted poor countries (HIPC)","HPC","1979",2.082554406483582
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",3.2390444086179104
"IBRD only","IBD","1979",3.2647243913828667
"IDA & IBRD total","IBT","1979",3.3902392686282288
"IDA total","IDA","1979",4.088699201957067
"IDA blend","IDB","1979",4.60463398649102
"Indonesia","IDN","1979",3.02025891948266
"IDA only","IDX","1979",3.5045542214050824
"Isle of Man","IMN","1979",""
"India","IND","1979",3.26132865787541
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.58220056709233
"Iran, Islamic Rep.","IRN","1979",5.79724702809783
"Iraq","IRQ","1979",6.14876787611163
"Iceland","ISL","1979",""
"Israel","ISR","1979",19.3846931894808
"Italy","ITA","1979",1.8739594666396802
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",12.2138026147716
"Japan","JPN","1979",0.907392110929058
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",5.50160584679969
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",5.5258765683501
"Kuwait","KWT","1979",3.5485281259108095
"Latin America & Caribbean (excluding high income)","LAC","1979",0.9632305420340853
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",10.0717488789238
"Liberia","LBR","1979",1.15464930598207
"Libya","LBY","1979",3.22074942645934
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",1.602966109691853
"Least developed countries: UN classification","LDC","1979",1.9019041845169702
"Low income","LIC","1979",6.27873779195721
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.834462748391777
"Lower middle income","LMC","1979",3.947560669177799
"Low & middle income","LMY","1979",3.4068173384031697
"Lesotho","LSO","1979",1.85120753172329
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.918695859255976
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",5.63346228239845
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",2.92723911947572
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",8.868367875022908
"Mexico","MEX","1979",0.505297473512632
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",3.3076419631870224
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",2.9661016949152503
"Malta","MLT","1979",""
"Myanmar","MMR","1979",3.5575807318937
"Middle East & North Africa (excluding high income)","MNA","1979",5.78414879459071
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.204842931937173
"Malawi","MWI","1979",4.06593406593407
"Malaysia","MYS","1979",3.6705152507323797
"North America","NAC","1979",4.676712052393038
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.8391245487364619
"Nigeria","NGA","1979",4.32233407904549
"Nicaragua","NIC","1979",3.10478654592497
"Netherlands","NLD","1979",2.84023282824093
"Norway","NOR","1979",2.76654591368918
"Nepal","NPL","1979",0.911205723565817
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",2.1596362717858
"OECD members","OED","1979",3.3091792745158983
"Oman","OMN","1979",15.6407473447554
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",5.45327429503612
"Panama","PAN","1979",""
"Peru","PER","1979",3.35243553008596
"Philippines","PHL","1979",2.96493107109859
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1.21030962720659
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",4.166931839819174
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",2.0286208683968203
"Paraguay","PRY","1979",2.02639826239285
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",0.938856941673513
"Post-demographic dividend","PST","1979",3.3622860190472146
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1.7474332648870599
"South Asia","SAS","1979",3.2324769708212244
"Saudi Arabia","SAU","1979",15.768811806034599
"Sudan","SDN","1979",2.59315206445116
"Senegal","SEN","1979",3.4311346548188704
"Singapore","SGP","1979",4.65201551854656
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",1.10765643218033
"El Salvador","SLV","1979",1.57765362430514
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.97466103578573
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.5902960946504714
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",3.5902960946504727
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",3.12335742266503
"Eswatini","SWZ","1979",2.45841697734442
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",15.928567763124098
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",3.3572585580072696
"Togo","TGO","1979",2.24906015037594
"Thailand","THA","1979",4.38091940571985
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1.602966109691853
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",5.78414879459071
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",3.2324769708212244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.590296094650472
"Trinidad and Tobago","TTO","1979",0.591401256586214
"Tunisia","TUN","1979",2.23819301848049
"Turkiye","TUR","1979",3.35725855800727
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",8.50260452553537
"Uganda","UGA","1979",1.6872001744439602
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",3.80043383947939
"United States","USA","1979",4.95199153527265
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",1.9158563589101798
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",3.5425386151919547
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",3.86307372855086
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",8.520521487204249
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",3.3997459426985444
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",2.644436143533669
"Angola","AGO","1980",""
"Albania","ALB","1980",6.05202163275818
"Andorra","AND","1980",""
"Arab World","ARB","1980",8.564000560039851
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",3.09895833333333
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",2.24895690403517
"Austria","AUT","1980",1.42024610611492
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",2.9188033688833896
"Belgium","BEL","1980",3.2501953855040897
"Benin","BEN","1980",2.03165141910241
"Burkina Faso","BFA","1980",2.74669117647059
"Bangladesh","BGD","1980",0.857420859311264
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",5.69889130660035
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3.17239989323544
"Brazil","BRA","1980",1.13843442074363
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",3.20762052877138
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",1.76444861477782
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",1.6786065458631798
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",6.482092869697841
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",1.16428671100981
"Cameroon","CMR","1980",1.55581772599912
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",3.36598224195339
"Colombia","COL","1980",1.83012164926257
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",2.96134975965833
"Djibouti","DJI","1980",0.535539601744234
"Dominica","DMA","1980",""
"Denmark","DNK","1980",2.36309252270559
"Dominican Republic","DOM","1980",1.5835432156484202
"Algeria","DZA","1980",2.10206329573495
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",4.285126594917335
"East Asia & Pacific","EAS","1980",1.7412153977687217
"Europe & Central Asia (excluding high income)","ECA","1980",3.9003132966796703
"Europe & Central Asia","ECS","1980",3.0337474761367784
"Ecuador","ECU","1980",1.7812246985128102
"Egypt, Arab Rep.","EGY","1980",6.16031027795734
"Euro area","EMU","1980",2.7185956376481433
"Eritrea","ERI","1980",""
"Spain","ESP","1980",2.48989578488601
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",8.70858213323967
"European Union","EUU","1980",2.7198090810075763
"Fragile and conflict affected situations","FCS","1980",4.140961814648878
"Finland","FIN","1980",1.6709354799365799
"Fiji","FJI","1980",0.862051438446681
"France","FRA","1980",3.15520508491915
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1.6036275160362798
"United Kingdom","GBR","1980",5.01990345888742
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.773574778895293
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",0.902357645982379
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",4.660805995178699
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1.3168515369190499
"Guam","GUM","1980",""
"Guyana","GUY","1980",3.70026525198939
"High income","HIC","1980",3.6479437372199786
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",2.22135619641465
"Heavily indebted poor countries (HIPC)","HPC","1980",2.0718162122046144
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",3.34257975034674
"IBRD only","IBD","1980",3.027541106950207
"IDA & IBRD total","IBT","1980",3.1558533133550144
"IDA total","IDA","1980",3.8728468747874043
"IDA blend","IDB","1980",3.862466371593168
"Indonesia","IDN","1980",2.91721769056258
"IDA only","IDX","1980",3.8856794186042
"Isle of Man","IMN","1980",""
"India","IND","1980",3.13378132972583
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.6652670122209698
"Iran, Islamic Rep.","IRN","1980",5.34315018542368
"Iraq","IRQ","1980",5.5115246670512406
"Iceland","ISL","1980",""
"Israel","ISR","1980",18.9193366304698
"Italy","ITA","1980",1.76364323708972
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",10.6458785854718
"Japan","JPN","1980",0.9067942134500641
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",4.5153198351549895
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",6.3987721132090405
"Kuwait","KWT","1980",3.3139909735654403
"Latin America & Caribbean (excluding high income)","LAC","1980",0.8281045853545774
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",12.3571428571429
"Liberia","LBR","1980",1.49175149175149
"Libya","LBY","1980",2.92236435818262
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",1.4768573478569438
"Least developed countries: UN classification","LDC","1980",1.849722874381096
"Low income","LIC","1980",7.014811259214101
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.7657793076495261
"Lower middle income","LMC","1980",3.628813902852486
"Low & middle income","LMY","1980",3.147671943658526
"Lesotho","LSO","1980",3.1585365853658502
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1.04184420341133
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",5.9400728843298705
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",2.76891852710931
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",8.045188796484108
"Mexico","MEX","1980",0.41610738255033597
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",3.015238762988231
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",2.07929560652539
"Malta","MLT","1980",""
"Myanmar","MMR","1980",3.42212955528504
"Middle East & North Africa (excluding high income)","MNA","1980",5.5349719636368295
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",3.8333333333333304
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",0.489249166379211
"Malawi","MWI","1980",4.29310516366531
"Malaysia","MYS","1980",4.23013431379905
"North America","NAC","1980",4.856213919103598
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.671391271913465
"Nigeria","NGA","1980",3.2956037398050504
"Nicaragua","NIC","1980",3.3461804193076996
"Netherlands","NLD","1980",2.7842985662074797
"Norway","NOR","1980",2.61901886888382
"Nepal","NPL","1980",1.03207571410218
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",3.02279053583855
"OECD members","OED","1980",3.3690183161250307
"Oman","OMN","1980",14.9098813070874
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",5.52324446699715
"Panama","PAN","1980",""
"Peru","PER","1980",4.559068219633939
"Philippines","PHL","1980",2.7097547066859797
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1.40308322552824
"Poland","POL","1980",2.65232974910394
"Pre-demographic dividend","PRE","1980",3.646903776117133
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",2.02672491054328
"Paraguay","PRY","1980",2.18144922143015
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.862051438446681
"Post-demographic dividend","PST","1980",3.4385624763610907
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",7.868680877786691
"Romania","ROU","1980",2.20454265465839
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1.87685185185185
"South Asia","SAS","1980",3.140670302488376
"Saudi Arabia","SAU","1980",12.613359238789402
"Sudan","SDN","1980",2.30270466802674
"Senegal","SEN","1980",2.75527027027027
"Singapore","SGP","1980",4.6368613562022
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",1.44526179143228
"El Salvador","SLV","1980",1.7363364875446
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.549735206078747
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",3.055686710282005
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",3.055686710282005
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",2.92345159602684
"Eswatini","SWZ","1980",2.4235388879675903
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",17.2498537156232
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",3.9003132966796703
"Togo","TGO","1980",2.19463087248322
"Thailand","THA","1980",4.2444549436814905
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1.4768573478569433
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",5.534971963636829
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",3.140670302488376
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",3.055686710282004
"Trinidad and Tobago","TTO","1980",0.5921716412425411
"Tunisia","TUN","1980",2.02871934365134
"Turkiye","TUR","1980",3.9003132966796703
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",4.5206325086661305
"Uganda","UGA","1980",2.21722509557005
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",4.6961086286929
"United States","USA","1980",5.15353746651636
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",1.6955153422501998
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",3.5739184103622677
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",3.30463366071471
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",6.62908562787285
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",3.679113679380053
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",2.575454279957784
"Angola","AGO","1981",""
"Albania","ALB","1981",5.84831705344366
"Andorra","AND","1981",""
"Arab World","ARB","1981",9.922116705618643
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",3.4653465346534698
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",2.2966019447106403
"Austria","AUT","1981",1.3800517334901201
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",3.0303302426868397
"Belgium","BEL","1981",3.36604943606586
"Benin","BEN","1981",1.55137131923036
"Burkina Faso","BFA","1981",2.84268969771746
"Bangladesh","BGD","1981",0.915831691308672
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",6.9025815655055
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1.15896992837435
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",3.90220332170092
"Brazil","BRA","1981",1.14314876818876
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",2.97829811536265
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",1.7099156381512
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",1.66280222143271
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",7.02211888902853
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",1.09103604783102
"Cameroon","CMR","1981",1.8189156089957699
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",3.1870961786967
"Colombia","COL","1981",1.7551203619179199
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",0.9834183091907289
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",3.0418796886871
"Djibouti","DJI","1981",1.4153260012203701
"Dominica","DMA","1981",""
"Denmark","DNK","1981",2.43866639204741
"Dominican Republic","DOM","1981",1.72012825276253
"Algeria","DZA","1981",1.8180488747525698
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",4.570123933494223
"East Asia & Pacific","EAS","1981",1.763966754532382
"Europe & Central Asia (excluding high income)","ECA","1981",3.82453186997909
"Europe & Central Asia","ECS","1981",3.114794151493368
"Ecuador","ECU","1981",1.6778403183594401
"Egypt, Arab Rep.","EGY","1981",7.416909620991249
"Euro area","EMU","1981",2.7999097024010235
"Eritrea","ERI","1981",""
"Spain","ESP","1981",2.58210874483481
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",7.53695803155075
"European Union","EUU","1981",2.798773627741811
"Fragile and conflict affected situations","FCS","1981",4.116160318792794
"Finland","FIN","1981",1.54558673057246
"Fiji","FJI","1981",0.919420509421456
"France","FRA","1981",3.24613261046416
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2.28680323963792
"United Kingdom","GBR","1981",4.98376336921746
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.741113531698977
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",0.793828345445229
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",5.7357013089349
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1.88944910430075
"Guam","GUM","1981",""
"Guyana","GUY","1981",3.9448966812774002
"High income","HIC","1981",3.9535950118928116
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",2.1457705266891303
"Heavily indebted poor countries (HIPC)","HPC","1981",2.628395795026648
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",3.3337607385562302
"IBRD only","IBD","1981",3.3885426555533678
"IDA & IBRD total","IBT","1981",3.409646614049516
"IDA total","IDA","1981",3.491695239995188
"IDA blend","IDB","1981",3.2171055392587773
"Indonesia","IDN","1981",2.88462200140382
"IDA only","IDX","1981",4.069127799884879
"Isle of Man","IMN","1981",""
"India","IND","1981",3.18624812218328
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.58060661844101
"Iran, Islamic Rep.","IRN","1981",8.19038082342705
"Iraq","IRQ","1981",10.829534441293701
"Iceland","ISL","1981",""
"Israel","ISR","1981",20.2622686197897
"Italy","ITA","1981",1.82111250603573
"Jamaica","JAM","1981",1.50794248996589
"Jordan","JOR","1981",10.0089735625043
"Japan","JPN","1981",0.9166481529716399
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",4.22532483879088
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",6.41585729782663
"Kuwait","KWT","1981",4.12700667708481
"Latin America & Caribbean (excluding high income)","LAC","1981",0.8970429877879914
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",9.58333333333333
"Liberia","LBR","1981",3.11281748375665
"Libya","LBY","1981",1.75511376328302
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",1.5455385231916392
"Least developed countries: UN classification","LDC","1981",2.3533083407143143
"Low income","LIC","1981",6.744705149034791
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.62679842362214
"Lower middle income","LMC","1981",3.9137428923994007
"Low & middle income","LMY","1981",3.4021826127136587
"Lesotho","LSO","1981",3.31151035322777
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",1.09342002947633
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",6.38459397221449
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.97845373891001
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",9.755745243249882
"Mexico","MEX","1981",0.5133010143805761
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",3.2758666843365996
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1.96076196121795
"Malta","MLT","1981",""
"Myanmar","MMR","1981",3.4568203549523098
"Middle East & North Africa (excluding high income)","MNA","1981",7.533424672565243
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",4.2804878048780495
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",0.466745028896072
"Malawi","MWI","1981",3.11118130132659
"Malaysia","MYS","1981",5.78515265651849
"North America","NAC","1981",5.302370508740307
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.631753948462178
"Nigeria","NGA","1981",2.77007205001291
"Nicaragua","NIC","1981",4.33559111285625
"Netherlands","NLD","1981",2.86311944233433
"Norway","NOR","1981",2.62397215285996
"Nepal","NPL","1981",0.992053319661625
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",2.7293750672259898
"OECD members","OED","1981",3.6132705186925715
"Oman","OMN","1981",15.713425647200499
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",5.71087057573544
"Panama","PAN","1981",""
"Peru","PER","1981",3.9848197343453498
"Philippines","PHL","1981",2.75572096194548
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1.40963855421687
"Poland","POL","1981",2.91318561569197
"Pre-demographic dividend","PRE","1981",3.8275293705349096
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",2.00267383908056
"Paraguay","PRY","1981",2.5278601828607203
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.919420509421456
"Post-demographic dividend","PST","1981",3.7087902269097537
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",12.216801824632501
"Romania","ROU","1981",2.20122357890417
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",2.0391517128874397
"South Asia","SAS","1981",3.221144798305015
"Saudi Arabia","SAU","1981",13.2652388797364
