"country_name","country_code","Año","NV.IND.MANF.ZS"
"Early-demographic dividend","EAR","1978",16.13380005479937
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",19.686808197545194
"Egypt, Arab Rep.","EGY","1978",13.500789166615487
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",23.03527674380823
"Fiji","FJI","1978",10.082597550555397
"France","FRA","1978",19.33703559217018
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",5.971810089020772
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",8.639092728485657
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",3.766741071428571
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",1.9398735297355068
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",16.213854768429652
"Guam","GUM","1978",""
"Guyana","GUY","1978",10.846414766900686
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",16.81156191481403
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",17.096440519717575
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",8.825322098718035
"Iraq","IRQ","1978",7.2139090779535415
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",8.261033572236892
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",10.699921453069429
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",1.7721518987341773
"St. Kitts and Nevis","KNA","1978",9.919832172023675
"Korea, Rep.","KOR","1978",21.136575960563718
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",18.971053791163715
"Lower middle income","LMC","1978",24.209873324817526
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",4.357204486626403
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",16.983355694963194
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",21.30987590928541
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",4.82668267588703
"Malta","MLT","1978",27.847053582531604
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",12.799616490891658
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",20.179213957662462
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",4.618003356337783
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",17.054079219137765
"Norway","NOR","1978",14.817927974840808
"Nepal","NPL","1978",4.023920372028365
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",25.194585448392555
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",13.588417435094764
"Panama","PAN","1978",17.10184861509359
"Peru","PER","1978",20.232006789579994
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",9.703816351654718
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",34.96820420958352
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",16.673177446658112
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",9.034074066645397
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",15.595309688896075
"South Asia","SAS","1978",16.03289075533074
"Saudi Arabia","SAU","1978",4.43404162697169
"Sudan","SDN","1978",5.693892184342611
"Senegal","SEN","1978",""
"Singapore","SGP","1978",23.335914578947943
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",5.169392029791604
"El Salvador","SLV","1978",18.107648435401988
"San Marino","SMR","1978",""
"Somalia","SOM","1978",3.6792564758220294
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",15.316111488783141
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",20.931802835921676
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",6.1197041022192336
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",10.375907886393291
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",5.913978795236445
"Thailand","THA","1978",20.012290339727517
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",6.341570868038825
"South Asia (IDA & IBRD)","TSA","1978",16.032890755330737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",11.063247312693749
"Turkiye","TUR","1978",17.061761173272647
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",4.392268170876298
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",7.511029143908364
"Venezuela, RB","VEN","1978",17.180645924523837
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",21.4101078527498
"Zambia","ZMB","1978",19.109610343448704
"Zimbabwe","ZWE","1978",19.382723666843958
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",15.437665593604063
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",7.179858474217007
"United Arab Emirates","ARE","1979",3.0575675426154247
"Argentina","ARG","1979",32.68515767376934
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",3.7572543229009505
"Australia","AUS","1979",""
"Austria","AUT","1979",21.35194356726633
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",9.304405982560096
"Belgium","BEL","1979",""
"Benin","BEN","1979",8.865208223177163
"Burkina Faso","BFA","1979",15.87738150291282
"Bangladesh","BGD","1979",9.861451586636921
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",13.801054018445322
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",13.051768096663341
"Brazil","BRA","1979",28.35349386094621
"Barbados","BRB","1979",10.109026181116961
"Brunei Darussalam","BRN","1979",10.710009676731561
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",5.04340017958695
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",21.24062453573733
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",8.128952708092843
"Cameroon","CMR","1979",8.093082172490968
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",8.431380784313726
"Colombia","COL","1979",22.467629584704795
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",18.30738682803715
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",7.838831486293748
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",17.592882741126754
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",3.837091685459757
"Denmark","DNK","1979",15.244261471855678
"Dominican Republic","DOM","1979",16.887320870008
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",16.705507561007195
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",20.52632585637403
"Egypt, Arab Rep.","EGY","1979",13.08028919330289
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",24.01602736004768
"Fiji","FJI","1979",11.558319643276226
"France","FRA","1979",18.861907033977047
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",5.010859447719516
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",8.670540712919
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",3.5028078712439417
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",1.853294252812157
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",16.3488825558809
"Guam","GUM","1979",""
"Guyana","GUY","1979",11.009727773169445
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",18.159083659361833
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",17.85203448929102
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",7.465353462874726
"Iraq","IRQ","1979",5.6289848843040335
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",8.804071246819339
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",10.728690670328728
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",1.2956357532522031
"St. Kitts and Nevis","KNA","1979",8.050607414867502
"Korea, Rep.","KOR","1979",21.646920126040435
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",18.103728596789278
"Lower middle income","LMC","1979",23.602578335467676
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",7.76000818665575
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",16.82059216994665
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",21.147323989569752
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",4.062189882088683
"Malta","MLT","1979",28.094674927058954
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",12.722513089005236
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",20.59815138721351
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",4.23455662211717
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",17.069572406655066
"Norway","NOR","1979",15.690887399792617
"Nepal","NPL","1979",3.817240586012872
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",24.879203710862
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",14.028679167842393
"Panama","PAN","1979",17.39168648642929
"Peru","PER","1979",19.655393089254673
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",9.322552411947054
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",34.84078431372549
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",15.300779997863021
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",10.285838779872487
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",12.78985156373151
"South Asia","SAS","1979",16.63024216888262
"Saudi Arabia","SAU","1979",4.938937182439868
"Sudan","SDN","1979",6.244291289545794
"Senegal","SEN","1979",""
"Singapore","SGP","1979",25.250695324768696
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",4.80992358873516
"El Salvador","SLV","1979",17.782449035767257
"San Marino","SMR","1979",""
"Somalia","SOM","1979",4.956658877414504
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",15.309904153354633
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",21.043528394349956
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",6.042933366422633
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",7.116499980853716
"Thailand","THA","1979",21.041332056114005
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",6.732884374272693
"South Asia (IDA & IBRD)","TSA","1979",16.63024216888262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",11.594798083504449
"Turkiye","TUR","1979",19.16057737302473
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",3.6675588176856273
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",8.173866442325686
"Venezuela, RB","VEN","1979",18.23392077482586
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",3.9024395002974996
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",22.467972871137906
"Zambia","ZMB","1979",18.294241467448504
"Zimbabwe","ZWE","1979",19.696731953127436
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",16.20063376789534
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",6.586422524207457
"United Arab Emirates","ARE","1980",3.72808374268427
"Argentina","ARG","1980",29.476096989848628
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",3.9925881754985117
"Australia","AUS","1980",""
"Austria","AUT","1980",21.203226781906164
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",6.880909062354275
"Belgium","BEL","1980",""
"Benin","BEN","1980",7.970468813345613
"Burkina Faso","BFA","1980",14.741034714538031
"Bangladesh","BGD","1980",14.487484800749348
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",16.224851049132198
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",18.204893578724253
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",12.876669988650102
"Brazil","BRA","1980",29.94925716914291
"Barbados","BRB","1980",9.012770137524557
"Brunei Darussalam","BRN","1980",11.815873256519103
"Bhutan","BTN","1980",2.9908704385592637
"Botswana","BWA","1980",4.402401309805349
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",21.431779069304298
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",8.800170453555346
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",7.491673140954496
"Colombia","COL","1980",23.269775129343373
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",18.59921955104091
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",7.877726073954874
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",17.545702831847006
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",4.002906529723039
"Denmark","DNK","1980",16.009665724102014
"Dominican Republic","DOM","1980",15.011905994409357
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",15.716825678738925
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",18.33952024577038
"Egypt, Arab Rep.","EGY","1980",12.357125632380079
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",24.20298897703301
"Fiji","FJI","1980",10.93829308343061
"France","FRA","1980",18.494809305620116
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",4.55651404556514
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",7.808270325772426
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",4.8806953195216485
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",2.4521192735691697
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",16.64789368804498
"Guam","GUM","1980",""
"Guyana","GUY","1980",10.742705570291777
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",16.63214212504573
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",16.75237579755089
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",9.82869925930174
"Iraq","IRQ","1980",4.5159694877209
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",8.069362177010902
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",10.949730626980871
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",1.3351351351351353
"St. Kitts and Nevis","KNA","1980",8.515472841376326
"Korea, Rep.","KOR","1980",21.985847738583413
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",16.60679047604732
"Lower middle income","LMC","1980",23.993640164632005
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",7.678667063373997
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",17.964196962126408
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",18.343975105755394
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",26.943426716853647
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",12.958491433827756
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",21.947940084039917
"North America","NAC","1980",""
"Namibia","NAM","1980",8.485999133910415
"New Caledonia","NCL","1980",""
"Niger","NER","1980",3.735849244692066
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",16.32961071498679
"Norway","NOR","1980",13.45234841129952
"Nepal","NPL","1980",4.008393816470122
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",24.856763264967203
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",14.219891621366562
"Panama","PAN","1980",17.31977537308361
"Peru","PER","1980",""
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",9.501785609741818
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",36.757157404008005
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",15.643963251549176
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",9.830655172381245
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",15.260672340997028
"South Asia","SAS","1980",16.210975278908453
"Saudi Arabia","SAU","1980",3.984722071843393
"Sudan","SDN","1980",6.794164302151523
"Senegal","SEN","1980",""
"Singapore","SGP","1980",26.526115595138695
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",4.86369536996971
"El Salvador","SLV","1980",16.492630485305668
"San Marino","SMR","1980",""
"Somalia","SOM","1980",4.455446215715276
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",15.660377358490566
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",20.868714772154302
"Eswatini","SWZ","1980",18.001847859562673
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",6.935059113984826
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",7.830071230108378
"Thailand","THA","1980",21.510622606375605
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",6.078293032304962
"South Asia (IDA & IBRD)","TSA","1980",16.210975278908453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",11.786470837452336
"Turkiye","TUR","1980",17.085993958628077
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",4.260772450807884
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",7.637479630219682
"Venezuela, RB","VEN","1980",17.670544175672006
