"country_name","country_code","Año","SE.TER.ENRR.FE"
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",1.10367000102997
"Korea, Rep.","KOR","1980",5.83013010025024
"Kuwait","KWT","1980",12.0574703216553
"Latin America & Caribbean (excluding high income)","LAC","1980",10.954719543457
"Lao PDR","LAO","1980",0.191789999604225
"Lebanon","LBN","1980",20.2124004364014
"Liberia","LBR","1980",""
"Libya","LBY","1980",3.32692003250122
"St. Lucia","LCA","1980",2.57068991661072
"Latin America & Caribbean","LCN","1980",11.5608100891113
"Least developed countries: UN classification","LDC","1980",1.31760001182556
"Low income","LIC","1980",3.09740996360779
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",5.07582998275757
"Low & middle income","LMY","1980",6.69084978103638
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",9.0636100769043
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1.34204995632172
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",""
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",6.95031976699829
"Mexico","MEX","1980",8.11493968963623
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",6.95474004745483
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.191249996423721
"Malta","MLT","1980",1.46226000785828
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",6.70663022994995
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",0.599529981613159
"Malawi","MWI","1980",0.229570001363754
"Malaysia","MYS","1980",3.10574007034302
"North America","NAC","1980",55.5458488464355
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",0.0587799996137619
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",22.4498596191406
"Norway","NOR","1980",24.1180000305176
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",22.0985107421875
"OECD members","OED","1980",27.483850479126
"Oman","OMN","1980",0.0023199999704957
"Other small states","OSS","1980",4.75426006317139
"Pakistan","PAK","1980",1.11217999458313
"Panama","PAN","1980",22.98464012146
"Peru","PER","1980",12.3972902297974
"Philippines","PHL","1980",24.6954402923584
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.910279989242554
"Poland","POL","1980",21.127290725708
"Pre-demographic dividend","PRE","1980",1.32427000999451
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",10.782130241394
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2.78305006027222
"Post-demographic dividend","PST","1980",32.6291618347168
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",14.9563798904419
"Romania","ROU","1980",10.9312696456909
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.0466400012373924
"South Asia","SAS","1980",2.27288007736206
"Saudi Arabia","SAU","1980",3.22535991668701
"Sudan","SDN","1980",""
"Senegal","SEN","1980",0.961359977722168
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",1.42071998119354
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",1.42045998573303
"Small states","SST","1980",4.95080995559692
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",33.9480285644531
"Eswatini","SWZ","1980",2.50956988334656
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",8.39389991760254
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.44915008544922
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",33.2901611328125
"Togo","TGO","1980",0.472220003604889
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",11.1070404052734
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6.64143991470337
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",2.27288007736206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1.42045998573303
"Trinidad and Tobago","TTO","1980",3.43869996070862
"Tunisia","TUN","1980",2.81574010848999
"Turkiye","TUR","1980",3.37086009979248
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.216940000653267
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",8.57728004455566
"Uruguay","URY","1980",16.4498805999756
"United States","USA","1980",55.9316101074219
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",3.60667991638184
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",11.3640899658203
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",1.88530004024506
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",0.857829988002777
"Angola","AGO","1981",""
"Albania","ALB","1981",4.50976991653442
"Andorra","AND","1981",""
"Arab World","ARB","1981",7.31643009185791
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",24.9668102264404
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",23.2131996154785
"Austria","AUT","1981",18.3775997161865
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.22104999423027
"Belgium","BEL","1981",22.2502307891846
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",0.118100002408028
"Bangladesh","BGD","1981",0.85631000995636
"Bulgaria","BGR","1981",18.4937000274658
"Bahrain","BHR","1981",4.65171003341675
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",13.5888500213623
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",14.6849803924561
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",0.810620009899139
"Central African Republic","CAF","1981",0.126190006732941
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",18.0352001190186
"Switzerland","CHE","1981",10.9903001785278
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1.28612995147705
"Colombia","COL","1981",9.32956027984619
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",6.01565980911255
"Cuba","CUB","1981",15.8703002929688
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",15.0849304199219
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.0
"Dominica","DMA","1981",0.345250010490417
"Denmark","DNK","1981",28.5960502624512
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",3.02240991592407
"Early-demographic dividend","EAR","1981",5.17544984817505
"East Asia & Pacific","EAS","1981",4.45114994049072
"Europe & Central Asia (excluding high income)","ECA","1981",36.053108215332
"Europe & Central Asia","ECS","1981",28.0421905517578
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",10.934229850769
"Euro area","EMU","1981",23.6012802124023
"Eritrea","ERI","1981",""
"Spain","ESP","1981",20.0890808105469
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",22.42160987854
"Fragile and conflict affected situations","FCS","1981",8.07563018798828
"Finland","FIN","1981",32.2082786560059
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",13.6195001602173
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",13.855170249939
"Georgia","GEO","1981",26.6944999694824
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",1.58455002307892
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",15.470419883728
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",2.33489990234375
"High income","HIC","1981",31.2856597900391
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",1.49926996231079
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.508029997348785
"Hungary","HUN","1981",14.4170703887939
"IBRD only","IBD","1981",8.21164035797119
"IDA & IBRD total","IBT","1981",7.02292013168335
"IDA total","IDA","1981",2.11882996559143
"IDA blend","IDB","1981",2.2696099281311
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",2.05047988891602
"Isle of Man","IMN","1981",""
"India","IND","1981",2.85027003288269
"Not classified","INX","1981",""
"Ireland","IRL","1981",15.0652103424072
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",6.20357990264893
"Iceland","ISL","1981",20.8377208709717
"Israel","ISR","1981",31.3899192810059
"Italy","ITA","1981",23.1540107727051
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",15.7839002609253
"Japan","JPN","1981",20.1650104522705
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",12.8421497344971
"Latin America & Caribbean (excluding high income)","LAC","1981",11.5582504272461
"Lao PDR","LAO","1981",0.276699990034103
"Lebanon","LBN","1981",18.3166999816895
"Liberia","LBR","1981",""
"Libya","LBY","1981",3.93200993537903
"St. Lucia","LCA","1981",2.32316994667053
"Latin America & Caribbean","LCN","1981",12.1225299835205
"Least developed countries: UN classification","LDC","1981",1.36988997459412
"Low income","LIC","1981",3.19091010093689
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2.49470996856689
"Lower middle income","LMC","1981",5.28611993789673
"Low & middle income","LMY","1981",6.8828501701355
"Lesotho","LSO","1981",0.923240005970001
"Late-demographic dividend","LTE","1981",9.15163040161133
"Lithuania","LTU","1981",25.7177200317383
"Luxembourg","LUX","1981",1.81481003761292
"Latvia","LVA","1981",26.1502990722656
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",7.50263023376465
"Mexico","MEX","1981",8.7801399230957
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",7.15151977539062
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",1.55806994438171
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",7.22821998596191
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",0.487489998340607
"Malawi","MWI","1981",0.233909994363785
"Malaysia","MYS","1981",""
"North America","NAC","1981",58.4104385375977
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.101669996976852
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",23.7105197906494
"Norway","NOR","1981",25.1619606018066
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",23.2901992797852
"OECD members","OED","1981",28.4409599304199
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",4.808189868927
"Pakistan","PAK","1981",""
"Panama","PAN","1981",22.9593601226807
"Peru","PER","1981",""
"Philippines","PHL","1981",26.4395294189453
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",21.3051300048828
"Pre-demographic dividend","PRE","1981",1.38768005371094
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",11.0878496170044
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",3.00652003288269
"Post-demographic dividend","PST","1981",33.7356491088867
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",15.4226703643799
"Romania","ROU","1981",11.4482498168945
"Russian Federation","RUS","1981",52.0651817321777
"Rwanda","RWA","1981",0.0492199994623661
"South Asia","SAS","1981",2.44847011566162
"Saudi Arabia","SAU","1981",4.06124019622803
"Sudan","SDN","1981",""
"Senegal","SEN","1981",1.01796996593475
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.48995995521545
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",1.48968005180359
"Small states","SST","1981",5.03436994552612
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",19.5794105529785
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",2.23256993293762
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",9.99853992462158
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.75177001953125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",33.5264511108398
"Togo","TGO","1981",0.554149985313416
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",11.6744899749756
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",7.16782999038696
"Tonga","TON","1981",6.32159996032715
"South Asia (IDA & IBRD)","TSA","1981",2.44847011566162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.48968005180359
"Trinidad and Tobago","TTO","1981",3.65337991714478
"Tunisia","TUN","1981",2.8796501159668
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",0.241750001907349
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",8.76523017883301
"Uruguay","URY","1981",""
"United States","USA","1981",58.8414916992188
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",0.973169982433319
"Vanuatu","VUT","1981",""
"World","WLD","1981",11.6816396713257
"Samoa","WSM","1981",0.523739993572235
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",0.576020002365112
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",1.94249999523163
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",0.934759974479675
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",7.61343002319336
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",25.7286891937256
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",23.4281692504883
"Austria","AUT","1982",18.724739074707
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.244660004973412
"Belgium","BEL","1982",24.1268005371094
"Benin","BEN","1982",0.607150018215179
"Burkina Faso","BFA","1982",0.178059995174408
"Bangladesh","BGD","1982",1.60869002342224
"Bulgaria","BGR","1982",17.2442893981934
"Bahrain","BHR","1982",6.20669984817505
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.858460009098053
"Central African Republic","CAF","1982",0.232439994812012
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",17.9252395629883
"Switzerland","CHE","1982",11.5261898040771
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1.36122000217438
"Colombia","COL","1982",9.89900970458984
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",6.19502019882202
"Cuba","CUB","1982",17.2107391357422
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",15.3142099380493
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",28.8918590545654
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",3.3261399269104
"Early-demographic dividend","EAR","1982",5.34751987457275
"East Asia & Pacific","EAS","1982",4.69726991653442
"Europe & Central Asia (excluding high income)","ECA","1982",36.5133590698242
"Europe & Central Asia","ECS","1982",28.4916191101074
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",11.6667995452881
"Euro area","EMU","1982",24.2968006134033
"Eritrea","ERI","1982",""
"Spain","ESP","1982",21.1452503204346
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.126530006527901
"European Union","EUU","1982",22.9764709472656
"Fragile and conflict affected situations","FCS","1982",8.06659984588623
"Finland","FIN","1982",33.1681213378906
"Fiji","FJI","1982",""
"France","FRA","1982",26.648250579834
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",18.8093395233154
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",14.3223896026611
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.528649985790253
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",1.25602996349335
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",0.808960020542145
"Greece","GRC","1982",16.2660808563232
"Grenada","GRD","1982",9.85964012145996
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",2.65128993988037
"High income","HIC","1982",32.181640625
"Hong Kong SAR, China","HKG","1982",6.93976020812988
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",1.53058004379273
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",15.7445096969604
"IBRD only","IBD","1982",8.18834018707275
"IDA & IBRD total","IBT","1982",7.06065988540649
"IDA total","IDA","1982",2.28053998947144
"IDA blend","IDB","1982",2.3570499420166
"Indonesia","IDN","1982",2.44268989562988
"IDA only","IDX","1982",2.24509000778198
"Isle of Man","IMN","1982",""
"India","IND","1982",2.83267998695374
"Not classified","INX","1982",""
"Ireland","IRL","1982",16.0435104370117
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",5.93505001068115
"Iceland","ISL","1982",""
"Israel","ISR","1982",31.1095600128174
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",16.2604694366455
"Japan","JPN","1982",20.0380306243896
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",9.85824012756348
"Kuwait","KWT","1982",13.1084003448486
"Latin America & Caribbean (excluding high income)","LAC","1982",11.8942804336548
"Lao PDR","LAO","1982",0.562979996204376
"Lebanon","LBN","1982",16.5602893829346
"Liberia","LBR","1982",""
"Libya","LBY","1982",4.21155023574829
"St. Lucia","LCA","1982",3.19303011894226
"Latin America & Caribbean","LCN","1982",12.527569770813
"Least developed countries: UN classification","LDC","1982",1.53387999534607
"Low income","LIC","1982",3.28289008140564
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",5.3843297958374
"Low & middle income","LMY","1982",6.9369797706604
"Lesotho","LSO","1982",0.973559975624084
"Late-demographic dividend","LTE","1982",9.00012016296387
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",1.66928994655609
"Latvia","LVA","1982",25.9666004180908
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",7.85731983184815
"Mexico","MEX","1982",9.5073299407959
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",7.1951699256897
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.152050003409386
"Malta","MLT","1982",1.38056004047394
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",7.59732007980347
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.0440299995243549
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",0.423550009727478
"Malawi","MWI","1982",0.201379999518394
"Malaysia","MYS","1982",3.85258007049561
"North America","NAC","1982",60.2637481689453
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.112649999558926
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",9.05226039886475
"Netherlands","NLD","1982",25.0256900787354
"Norway","NOR","1982",26.6397304534912
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",23.3203907012939
"OECD members","OED","1982",29.1877307891846
"Oman","OMN","1982",0.00209999992512167
"Other small states","OSS","1982",4.86279010772705
"Pakistan","PAK","1982",""
"Panama","PAN","1982",23.9510898590088
"Peru","PER","1982",""
"Philippines","PHL","1982",27.3470802307129
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",20.5991802215576
"Pre-demographic dividend","PRE","1982",1.44930994510651
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",11.5934600830078
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",3.57735991477966
"Post-demographic dividend","PST","1982",34.6502418518066
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",18.0171604156494
"Romania","ROU","1982",11.7231597900391
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",2.52391004562378
"Saudi Arabia","SAU","1982",4.68093013763428
"Sudan","SDN","1982",""
"Senegal","SEN","1982",0.92834997177124
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",8.10711002349854
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",1.55533003807068
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",1.5550400018692
"Small states","SST","1982",5.16184997558594
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",18.8551406860352
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",11.1440401077271
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",3.07530999183655
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",33.9225692749023
"Togo","TGO","1982",0.480269998311996
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",12.0302696228027
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",7.54087018966675
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",2.52391004562378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",1.5550400018692
"Trinidad and Tobago","TTO","1982",3.49848008155823
"Tunisia","TUN","1982",3.03109002113342
"Turkiye","TUR","1982",3.05720996856689
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.0873600021004677
"Uganda","UGA","1982",0.309130012989044
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",8.68968963623047
"Uruguay","URY","1982",22.5777893066406
"United States","USA","1982",60.6116485595703
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",41.2364311218262
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",11.7451400756836
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",0.62006002664566
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",1.96505999565124
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",0.981880009174347
"Angola","AGO","1983",""
"Albania","ALB","1983",5.10691022872925
"Andorra","AND","1983",""
"Arab World","ARB","1983",7.78461980819702
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",27.1345291137695
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",24.5013008117676
"Austria","AUT","1983",19.6684494018555
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",25.3161201477051
