"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",0.0
"United States","USA","1979",0.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",-31572300.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",-1343000000.0
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",-101421000.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",-546029600.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-9.159999990515644e-05
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",-993000000.0
"Austria","AUT","1980",516880000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",-1199624000.0
"Benin","BEN","1980",4100.0
"Burkina Faso","BFA","1980",31637536800.0
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",-2075900.0
"Bahrain","BHR","1980",-400.0
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",98678353.75900003
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-8.36735125631094e-11
"Brazil","BRA","1980",0.0453860531000001
"Barbados","BRB","1980",305400000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",0.0
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",-1871239000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",0.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-5260285590.0
"China","CHN","1980",5996245850.0
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",106135600.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",0.0
"Comoros","COM","1980",432623.5
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",800.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",-81768500.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",-7005300.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",-20390111000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",2100.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",2199184.3000011444
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-327078000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",155000000.0
"Fiji","FJI","1980",-26899.999999940395
"France","FRA","1980",1000000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.0
"United Kingdom","GBR","1980",-24125635000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-100.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-53622000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",100.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",100.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",99696404.99999905
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",0.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",-58053795699.45001
"Not classified","INX","1980",""
"Ireland","IRL","1980",-321137000.0
"Iran, Islamic Rep.","IRN","1980",-780672101359.3633
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",-227637000.0
"Israel","ISR","1980",""
"Italy","ITA","1980",-571985000.0
"Jamaica","JAM","1980",-99900.0
"Jordan","JOR","1980",100000.0
"Japan","JPN","1980",0.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",25206000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",-7356000.000000001
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",-2600000000.0
"Kuwait","KWT","1980",300.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",4444190000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",0.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",53743000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",3200.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-3.16998291015625
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",248122000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",20430600.0
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-412907278.3300005
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",""
"Namibia","NAM","1980",-33773632.69999981
"New Caledonia","NCL","1980",""
"Niger","NER","1980",8883000.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",-271669000.0
"Norway","NOR","1980",0.0
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",98000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",-99800.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",0.0
"Panama","PAN","1980",120778000.0
"Peru","PER","1980",-28.572280199999568
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-11799900.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",549700000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",-197404000.0
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1000.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",0.0009765625
"Sudan","SDN","1980",185900.0
"Senegal","SEN","1980",77320142670.0
"Singapore","SGP","1980",452300000.0
"Solomon Islands","SLB","1980",-129264385.08000001
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",998400.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",-12437257000.0
"Eswatini","SWZ","1980",16000600.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",412544147.4300001
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",4100.0
"Thailand","THA","1980",-4150006300.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",0.0
"Turkiye","TUR","1980",831500.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.0
"United States","USA","1980",0.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",-33976600.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",-2246000000.0
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",-99872000.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",-558740000.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",-0.00018309000006411225
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",-1012000000.0
"Austria","AUT","1981",37643000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",-814389000.0
"Benin","BEN","1981",-4200.0
"Burkina Faso","BFA","1981",37266325499.99999
"Bangladesh","BGD","1981",22065000000.0
"Bulgaria","BGR","1981",0.0
"Bahrain","BHR","1981",-100.0
"Bahamas, The","BHS","1981",-100.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",100134107.28899996
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",7.021299097687006e-10
"Brazil","BRA","1981",-0.18771242139999966
"Barbados","BRB","1981",336400000.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",-372000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",1000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-12732069650.0
"China","CHN","1981",3143740610.0
"Cote d'Ivoire","CIV","1981",-65500.0
"Cameroon","CMR","1981",-18238406700.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",0.0
"Colombia","COL","1981",0.0
"Comoros","COM","1981",-318563.89999961853
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",500.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",-112065400.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",-12814400.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",-13995805000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.0
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",8600.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",0.0
"Egypt, Arab Rep.","EGY","1981",0.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",-272233000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",183000000.0
"Fiji","FJI","1981",-38000.000000059605
"France","FRA","1981",0.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.0
"United Kingdom","GBR","1981",-24982440000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",52836000.00000024
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",81357056.89999843
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",0.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",-150202940748.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",-402963000.0
"Iran, Islamic Rep.","IRN","1981",-807553148741.769
"Iraq","IRQ","1981",203313000.0
"Iceland","ISL","1981",-342433000.0
"Israel","ISR","1981",""
"Italy","ITA","1981",-612526000.0
"Jamaica","JAM","1981",-99900.0
"Jordan","JOR","1981",-100000.0
"Japan","JPN","1981",100000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",76000000.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",3174000.0
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",120300000000.0
"Kuwait","KWT","1981",-99800.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",6288350000.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",58785000.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",-400.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-1.160003662109375
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",339372750.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",22022300.0
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",-30800.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",-379228647.4000001
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",0.0
"North America","NAC","1981",""
"Namibia","NAM","1981",-131820684.72000003
"New Caledonia","NCL","1981",""
"Niger","NER","1981",10674599.999938965
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",85207000.0
"Norway","NOR","1981",0.0
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",299000000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",1000000.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",0.0
"Panama","PAN","1981",57047600.0
"Peru","PER","1981",-156.5558032000008
"Philippines","PHL","1981",22715191580.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",9200200.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",411000000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",-322123000.0
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",0.0
"Sudan","SDN","1981",259900.0
"Senegal","SEN","1981",183213666060.0
"Singapore","SGP","1981",400000000.0
"Solomon Islands","SLB","1981",-143404867.05999997
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",200.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",-1000960.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",-7975749000.0
"Eswatini","SWZ","1981",-30350000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",320295788.03
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-4100.0
"Thailand","THA","1981",-11001988000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",0.0
"Turkiye","TUR","1981",1400400.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",0.0
"United States","USA","1981",-1000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",-38870800.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",-58000000.0
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",-192464700.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",-575220500.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",0.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",-625000000.0
"Austria","AUT","1982",51011000.00000763
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",-746299000.0
"Benin","BEN","1982",100.0
"Burkina Faso","BFA","1982",47312060400.0
"Bangladesh","BGD","1982",29232000000.0
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",100.0
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",99025653.66299996
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",4.001776687800884e-10
"Brazil","BRA","1982",-0.6764806744999996
"Barbados","BRB","1982",351000000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",-1.9073486328125e-06
"Canada","CAN","1982",-1063000000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-366652160.0
"China","CHN","1982",-1296292470.000061
"Cote d'Ivoire","CIV","1982",-65600.0
"Cameroon","CMR","1982",10061250500.000061
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",0.0
"Colombia","COL","1982",0.0
"Comoros","COM","1982",523646.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-700.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",-122403000.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",10593300.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",-8873418000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",-1000.0
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",900.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",0.0
"Egypt, Arab Rep.","EGY","1982",476300000.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",-273927000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",-31000000.0
"Fiji","FJI","1982",5000.000000059605
"France","FRA","1982",0.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.0
"United Kingdom","GBR","1982",-26684704000.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",-100.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",-102129000.0
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-400.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",-46165414.60000086
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",0.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",-160291267199.16998
"Not classified","INX","1982",""
"Ireland","IRL","1982",-334365000.0
"Iran, Islamic Rep.","IRN","1982",-345859588872.33984
"Iraq","IRQ","1982",-62285000.0
"Iceland","ISL","1982",-594815000.0
"Israel","ISR","1982",""
"Italy","ITA","1982",-639346000.0
"Jamaica","JAM","1982",100200.0
"Jordan","JOR","1982",200000.0
"Japan","JPN","1982",-100000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",775907800.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",2343000.0
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",92000000000.0
"Kuwait","KWT","1982",-300.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",6409200000.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",64607000.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",-1000000.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",-6000.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-3.09002685546875
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",613787500.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",17640500.0
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",-39100.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-462921986.0999994
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",0.0
"North America","NAC","1982",""
"Namibia","NAM","1982",-146117304.1299997
"New Caledonia","NCL","1982",""
"Niger","NER","1982",12325100.000015259
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",220743000.0
"Norway","NOR","1982",0.0
"Nepal","NPL","1982",-100.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",-249000000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",0.0
"Panama","PAN","1982",99862100.0
"Peru","PER","1982",-211.0127317000006
"Philippines","PHL","1982",25822371600.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",14500000.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",-102900000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",-371734000.0
