"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Oman","OMN","1978",4703112464.7
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",5375714906759.81
"Panama","PAN","1978",10162204528.5124
"Peru","PER","1978",151977000000.0
"Philippines","PHL","1978",3951146628300.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",17384545389.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",4648209800.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",86177063000.0
"Paraguay","PRY","1978",44965949477000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",391988890925.273
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",1490024537083.9102
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",1128078579446.59
"Sudan","SDN","1978",6735484917.08092
"Senegal","SEN","1978",3110518249900.0
"Singapore","SGP","1978",38388400000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",3968090530.0047
"El Salvador","SLV","1978",15323970935.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",83146899456.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",10059445612.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",1902042054000.0
"Eswatini","SWZ","1978",6431304600.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",5261241209.59679
"Syrian Arab Republic","SYR","1978",390095000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1046471007700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",1398739833232.3298
"Thailand","THA","1978",1448508216400.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",58603633424.0
"Tunisia","TUN","1978",21252236034.0
"Turkiye","TUR","1978",317667648100.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",680984453150.0
"United States","USA","1978",6881129791000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",688350240.936024
"Venezuela, RB","VEN","1978",31927985500.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",1836503000000.0
"Zambia","ZMB","1978",36310758700.0
"Zimbabwe","ZWE","1978",94337536943.162
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",1066739098.1000001
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",363926589357.341
"Argentina","ARG","1979",343955061570.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",1204060822.05688
"Australia","AUS","1979",644300000000.0
"Austria","AUT","1979",170694634000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",847456484760.0
"Belgium","BEL","1979",207538168000.0
"Benin","BEN","1979",1594072008500.0
"Burkina Faso","BFA","1979",1262520135800.0
"Bangladesh","BGD","1979",3513206534060.27
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",6145137221.744559
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",826429695.0305331
"Bermuda","BMU","1979",3975193550.3999996
"Bolivia","BOL","1979",15473489480.0
"Brazil","BRA","1979",1639212057905.1501
"Barbados","BRB","1979",6556289222.9
"Brunei Darussalam","BRN","1979",16887755600.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",19006073365.606697
"Central African Republic","CAF","1979",542129000000.0
"Canada","CAN","1979",847517459000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",36317803705981.7
"China","CHN","1979",2441525423212.87
"Cote d'Ivoire","CIV","1979",14065544155000.0
"Cameroon","CMR","1979",6746967941500.0
"Congo, Dem. Rep.","COD","1979",7500391214800.0
"Congo, Rep.","COG","1979",1324523874100.0
"Colombia","COL","1979",226950698580000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",8263171330100.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",23246531435.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",4617919224.3
"Czechia","CZE","1979",""
"Germany","DEU","1979",1653668048000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",419775553.75
"Denmark","DNK","1979",1110855441000.0
"Dominican Republic","DOM","1979",430706168460.0
"Algeria","DZA","1979",6566950779400.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",23029577000.0
"Egypt, Arab Rep.","EGY","1979",988213966553.317
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",486890440000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",97779610000.0
"Fiji","FJI","1979",4790066637.6
"France","FRA","1979",1153700186000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2491170027800.0
"United Kingdom","GBR","1979",885110408000.0
"Georgia","GEO","1979",38415232830.0
"Ghana","GHA","1979",28025800924.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",16873750280.0
"Guinea-Bissau","GNB","1979",195378778900.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",132358193000.0
"Grenada","GRD","1979",719739200.16
"Greenland","GRL","1979",7144075547.0
"Guatemala","GTM","1979",159124501390.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",508974991400.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",501487000000.0
"Honduras","HND","1979",58658797170.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",468904769910.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",1500000000000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",13719796851000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",49695241000.0
"Iran, Islamic Rep.","IRN","1979",6238277673174540.0
"Iraq","IRQ","1979",35078163879000.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",1071822655000.0
"Jamaica","JAM","1979",528999625299.99994
"Jordan","JOR","1979",6187458490.29498
"Japan","JPN","1979",265873428436000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2010489493500.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",134144158.67768599
"St. Kitts and Nevis","KNA","1979",492410000.0
"Korea, Rep.","KOR","1979",177828400000000.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",1547705603.6
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",1503610699.2
"Sri Lanka","LKA","1979",1934426324207.8901
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",6127256942.25034
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",13899318000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",239595643504.03198
"Monaco","MCO","1979",2222561819.1
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",10141702079000.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",9669323125742.11
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1155664151100.0
"Malta","MLT","1979",2048720800.0
"Myanmar","MMR","1979",6743546848602.84
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",78586760299.0
"Mauritius","MUS","1979",92731553722.0983
"Malawi","MWI","1979",1797754460829.01
"Malaysia","MYS","1979",151790535240.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",156354641920.0
"Niger","NER","1979",2349786348500.0
"Nigeria","NGA","1979",21815571716000.0
"Nicaragua","NIC","1979",76707696554.354
"Netherlands","NLD","1979",331793360000.0
"Norway","NOR","1979",1267220000000.0
"Nepal","NPL","1979",406828719138.176
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",103027040000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",4906839141.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",5577757687878.38
"Panama","PAN","1979",10621002767.2001
"Peru","PER","1979",158194000000.0
"Philippines","PHL","1979",4172235846200.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",17703099019.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",5015735600.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",91036534000.0
"Paraguay","PRY","1979",50299876491000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",407378077566.917
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1666889079379.5
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",1262539133629.34
"Sudan","SDN","1979",6397457916.191239
"Senegal","SEN","1979",3328306958700.0
"Singapore","SGP","1979",42056200000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",4147101633.3585005
"El Salvador","SLV","1979",14683388275.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",80894894080.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",9999088938.6
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1975080535000.0
"Eswatini","SWZ","1979",6631121700.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",6092219567.08937
"Syrian Arab Republic","SYR","1979",393559000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",822096241300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1326456558370.51
"Thailand","THA","1979",1526318695700.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",60712993565.0
"Tunisia","TUN","1979",22647981136.0
"Turkiye","TUR","1979",315685041200.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",723199474330.0
"United States","USA","1979",7098996359000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",711631739.374341
"Venezuela, RB","VEN","1979",32172028700.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",27198586261.0
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",1906116000000.0
"Zambia","ZMB","1979",35212746400.0
"Zimbabwe","ZWE","1979",97447878930.6994
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",413870934690.0
"Albania","ALB","1980",553263917790.0
"Andorra","AND","1980",1090300459.1
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",450813243405.858
"Argentina","ARG","1980",349178995840.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",1302329412.79839
"Australia","AUS","1980",663859000000.0
"Austria","AUT","1980",173650187000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",855855250770.0
"Belgium","BEL","1980",216761276000.0
"Benin","BEN","1980",1702178208000.0
"Burkina Faso","BFA","1980",1272580892100.0
"Bangladesh","BGD","1980",3541984679721.6504
"Bulgaria","BGR","1980",53604185026.0
"Bahrain","BHR","1980",2866710100.0
"Bahamas, The","BHS","1980",6544281208.73058
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",937474423.1547431
"Bermuda","BMU","1980",4290979953.8999996
"Bolivia","BOL","1980",15261228342.9981
"Brazil","BRA","1980",1790019567232.42
"Barbados","BRB","1980",6843000000.0
"Brunei Darussalam","BRN","1980",15706169500.0
"Bhutan","BTN","1980",12166728912.0318
"Botswana","BWA","1980",21284312637.2505
"Central African Republic","CAF","1980",517849000000.0
"Canada","CAN","1980",865969602000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",363510843000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",39218368955272.305
"China","CHN","1980",2632798065468.3604
"Cote d'Ivoire","CIV","1980",12524284408000.0
"Cameroon","CMR","1980",6614370342700.0
"Congo, Dem. Rep.","COD","1980",7665018270900.0
"Congo, Rep.","COG","1980",1558124924300.0
"Colombia","COL","1980",236226976300000.0
"Comoros","COM","1980",151387000000.0
"Cabo Verde","CPV","1980",18692659555.717
"Costa Rica","CRI","1980",8325301735500.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",22119204155.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",4883599417.4
"Czechia","CZE","1980",""
"Germany","DEU","1980",1676965397000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",475954881.24
"Denmark","DNK","1980",1105490161000.0
"Dominican Republic","DOM","1980",465028016760.0
"Algeria","DZA","1980",6618869550100.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",23883671000.0
"Egypt, Arab Rep.","EGY","1980",1087147318344.03
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",497644526000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",103049000000.0
"Fiji","FJI","1980",4713259981.9
"France","FRA","1980",1171914173000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2554768033100.0
"United Kingdom","GBR","1980",867130560000.0
"Georgia","GEO","1980",40173216175.0
"Ghana","GHA","1980",28157997490.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",17931747855.0
"Guinea-Bissau","GNB","1980",164210683200.0
"Equatorial Guinea","GNQ","1980",66853659323.0
"Greece","GRC","1980",133254432000.0
"Grenada","GRD","1980",715890149.73
"Greenland","GRL","1980",7763895989.2
"Guatemala","GTM","1980",165107547890.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",517800056490.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",552178000000.0
"Honduras","HND","1980",59010371048.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",503485033330.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",1650000000000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",14643937881000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",51225521000.0
"Iran, Islamic Rep.","IRN","1980",4890831570183930.0
"Iraq","IRQ","1980",43761316748000.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",1108586348000.0
"Jamaica","JAM","1980",498771744300.0
"Jordan","JOR","1980",6879516222.47799
"Japan","JPN","1980",273364654778999.97
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2122915587600.0002
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",112000000.0
"St. Kitts and Nevis","KNA","1980",533970000.0
"Korea, Rep.","KOR","1980",174901900000000.0
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",1513338365.9
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",1575162608.3999999
"Sri Lanka","LKA","1980",2047513400056.8298
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",5959077265.71949
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",14016195000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",248322111725.968
"Monaco","MCO","1980",2260022152.5
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",10238322844000.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",10516029243000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1105671970500.0
"Malta","MLT","1980",2193149700.0
"Myanmar","MMR","1980",7278885883177.83
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",150037635790.559
"Mauritania","MRT","1980",81236085193.0
"Mauritius","MUS","1980",83401592394.3589
"Malawi","MWI","1980",1805066762604.68
"Malaysia","MYS","1980",163086523940.0
"North America","NAC","1980",""
"Namibia","NAM","1980",44799961288.0
"New Caledonia","NCL","1980",155729231870.0
"Niger","NER","1980",2292098244700.0
"Nigeria","NGA","1980",22732879648000.0
"Nicaragua","NIC","1980",80245250157.23799
"Netherlands","NLD","1980",336245742000.0
"Norway","NOR","1980",1325059000000.0
"Nepal","NPL","1980",397392757401.724
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",104350167000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",5202988675.2
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",6147564905188.149
"Panama","PAN","1980",12010705933.716202
"Peru","PER","1980",167596000000.0
"Philippines","PHL","1980",4389221778100.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",17295316772.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",5228576600.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",95214510000.0
"Paraguay","PRY","1980",56191071435000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",409353458999.517
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1816102527729.5898
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",1333903622858.87
"Sudan","SDN","1980",6494975016.40896
"Senegal","SEN","1980",3461031917900.0
"Singapore","SGP","1980",46309500000.0
"Solomon Islands","SLB","1980",3800724709.64573
"Sierra Leone","SLE","1980",4347966656.74745
"El Salvador","SLV","1980",12358000000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",77738868736.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",9119169112.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",2008656340000.0
"Eswatini","SWZ","1980",7456633500.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",5781475124.7699995
"Syrian Arab Republic","SYR","1980",450657000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",772378567400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1519813548697.76
"Thailand","THA","1980",1605283419300.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",67021565455.0
"Tunisia","TUN","1980",24328175880.0
"Turkiye","TUR","1980",307959122000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",765458918930.0
"United States","USA","1980",7080769709000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",729014911.757415
"Venezuela, RB","VEN","1980",30749599600.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",24098000000.0
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2032312000000.0
"Zambia","ZMB","1980",36281672400.0
"Zimbabwe","ZWE","1980",111500529527.00099
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",395660608520.0
"Albania","ALB","1981",585052444710.0
"Andorra","AND","1981",1088856088.9
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",471817428886.22
"Argentina","ARG","1981",331057342230.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",1352012188.0993
"Australia","AUS","1981",686031000000.0
"Austria","AUT","1981",173399619000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",959955283400.0
"Belgium","BEL","1981",216155898000.0
"Benin","BEN","1981",1871616961700.0
"Burkina Faso","BFA","1981",1326733070000.0
"Bangladesh","BGD","1981",3798209857134.96
"Bulgaria","BGR","1981",56230876856.0
"Bahrain","BHR","1981",2714295800.0
"Bahamas, The","BHS","1981",5940479314.84163
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",948103234.639913
"Bermuda","BMU","1981",4393146143.3
"Bolivia","BOL","1981",15303290787.3548
"Brazil","BRA","1981",1713943735625.05
"Barbados","BRB","1981",6713000000.0
"Brunei Darussalam","BRN","1981",12592151900.0
"Bhutan","BTN","1981",14006617530.7877
"Botswana","BWA","1981",23213705240.169003
"Central African Republic","CAF","1981",509851000000.0
"Canada","CAN","1981",895543029000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",369331872000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",41777512781271.305
"China","CHN","1981",2767406740553.4097
"Cote d'Ivoire","CIV","1981",12962696847000.0
"Cameroon","CMR","1981",7744282211100.0
"Congo, Dem. Rep.","COD","1981",7845186370700.0
"Congo, Rep.","COG","1981",1832662211700.0
"Colombia","COL","1981",241605563940000.0
"Comoros","COM","1981",157238000000.0
"Cabo Verde","CPV","1981",20272481344.4982
"Costa Rica","CRI","1981",8137012090300.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",26474107021.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",5006519538.599999
"Czechia","CZE","1981",""
"Germany","DEU","1981",1685840578000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",527497610.72
"Denmark","DNK","1981",1098126223999.9999
"Dominican Republic","DOM","1981",484930599620.0
"Algeria","DZA","1981",6817435377700.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",25224229000.0
"Egypt, Arab Rep.","EGY","1981",1167036924964.87
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",496985304000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",242248133440.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",104405000000.0
"Fiji","FJI","1981",5011608893.3
"France","FRA","1981",1184442168000.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
