"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",6400000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",9500000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",281442825.25928843
"Honduras","HND","1969",-19300000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",-484662576.68711656
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",-185333333.33333334
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",-294433623.7045544
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",-79799936.16005106
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",20999991.60000336
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",-35211267.6056338
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",-909214577.4164981
"Kuwait","KWT","1969",957599616.9601532
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",-122352941.17647058
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",-25059989.976004012
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",-16599183.083061127
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",-52843618.287521794
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",-560120000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",-26542485.246243533
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",42943065.80066794
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",373707214.77058166
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",-44532904.05490488
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",395858220.5825251
"Norway","NOR","1969",""
"Nepal","NPL","1969",-25283950.592
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",150479879.61609632
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",-315833683.3263335
"Panama","PAN","1969",-30186100.0
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",-148736023.7977638
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",-25722222.222222224
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",-12600000.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",1042836022.2222222
"Sudan","SDN","1969",5459770.114942528
"Senegal","SEN","1969",-118713213.60061315
"Singapore","SGP","1969",-156800229.97367063
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",9963985.594237695
"El Salvador","SLV","1969",-27360000.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",-23471428.57142857
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",-141510431.55458564
"Eswatini","SWZ","1969",11339995.464001814
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",-82283193.7172775
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",-21186281.50128642
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",36277849.578836516
"Thailand","THA","1969",-267740384.6153846
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",122095238.09523809
"Turkiye","TUR","1969",-222222222.2222222
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",13859722.80554389
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",25403225.80645161
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",473111111.11111116
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",89599964.16001435
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",-37777795.55555555
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",-100800016.12800258
"Austria","AUT","1970",-11818470.494839905
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",-2262857.1428571427
"Belgium","BEL","1970",583597418.3138362
"Benin","BEN","1970",-30976478.389244907
"Burkina Faso","BFA","1970",-48987509.501384564
"Bangladesh","BGD","1970",-377188145.8333334
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",2416666.6666666665
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",-34896023.80746328
"Central African Republic","CAF","1970",-18199332.520600148
"Canada","CAN","1970",1937027466.7432292
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",-63115481.36290876
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",35341660.755453095
"China","CHN","1970",28434374.88448535
"Cote d'Ivoire","CIV","1970",96959814.88588211
"Cameroon","CMR","1970",17727713.777720258
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",-63313319.0525258
"Colombia","COL","1970",-92440984.15762137
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",-66415094.33962264
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",-657873400.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",-3137628921.0709176
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",-483691866.6666667
"Dominican Republic","DOM","1970",-148202995.9
"Algeria","DZA","1970",-344334543.2301815
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",-102156933.1709889
"Egypt, Arab Rep.","EGY","1970",-283597086.15925646
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",-639624435.464701
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",-190948471.1211778
"Fiji","FJI","1970",""
"France","FRA","1970",806661155.0726349
"Faroe Islands","FRO","1970",3013333.3333333335
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",37987991.43151548
"United Kingdom","GBR","1970",1393544516.438685
"Georgia","GEO","1970",""
"Ghana","GHA","1970",-30392156.8627451
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",-1630226.6083625732
"Guinea-Bissau","GNB","1970",-20619333.145673044
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",-965000000.0
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",15100000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",-1450000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",292796868.0604675
"Honduras","HND","1970",-44800000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",-273972602.739726
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",-60000000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",-362337932.33793235
"Iran, Islamic Rep.","IRN","1970",-300301792.00722146
"Iraq","IRQ","1970",562519774.99209
"Iceland","ISL","1970",8209090.909090909
"Israel","ISR","1970",-1266666666.6666667
"Italy","ITA","1970",258798017.34820324
"Jamaica","JAM","1970",-58800023.520009406
"Jordan","JOR","1970",""
"Japan","JPN","1970",2454150061.111111
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",-13439994.624002151
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",-14404033.129276197
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",-871985002.3731645
"Kuwait","KWT","1970",1025919589.6321642
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",-72268907.5630252
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",-25199989.920004033
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",273181121.41992736
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",-155973038.18404937
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",-26965836.60263693
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",-675968000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",-20622055.385717273
"Malta","MLT","1970",-68141046.7751906
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",46757483.985963754
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",163660240.0350187
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",-47627892.87735182
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",-61736774.82193949
"Norway","NOR","1970",-79939520.36287782
"Nepal","NPL","1970",-29432098.736
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",-194141561.20506215
"OECD members","OED","1970",""
"Oman","OMN","1970",138479889.21608862
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",-274044519.1096178
"Panama","PAN","1970",-78331400.0
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",-228928036.62848586
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",-404839609.4839609
"Paraguay","PRY","1970",-7158730.158730159
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",-8200002.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",1572110222.2222223
"Sudan","SDN","1970",-1436781.6091954024
"Senegal","SEN","1970",-92890198.16370608
"Singapore","SGP","1970",-365017868.6928741
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",7563025.210084034
"El Salvador","SLV","1970",3240000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",-16857156.57142857
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",-148929676.0225779
"Eswatini","SWZ","1970",10639995.744001703
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",-63350785.34031414
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",-27170046.554138783
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",27549577.702513557
"Thailand","THA","1970",-309086538.46153843
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",-39619047.61904762
"Turkiye","TUR","1970",-345454545.45454544
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",40739185.216295674
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",-28225806.4516129
"United States","USA","1970",3949000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",516111111.11111116
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",-632799746.8801013
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",-95555560.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",-124320019.89120318
"Austria","AUT","1971",-55318867.71670888
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",-14502857.142857144
"Belgium","BEL","1971",581774525.1212894
"Benin","BEN","1971",-33664168.98660198
"Burkina Faso","BFA","1971",-69561866.49365553
"Bangladesh","BGD","1971",-388240270.8333334
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",-32666666.666666664
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",-36213372.55980821
"Central African Republic","CAF","1971",-15359071.096705751
"Canada","CAN","1971",1299267181.6201227
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",-45029391.13186096
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",-131010367.51576687
"China","CHN","1971",653990622.343163
"Cote d'Ivoire","CIV","1971",59922294.17324188
"Cameroon","CMR","1971",-51207085.00400265
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",-64643481.376578
"Colombia","COL","1971",-316756382.53575677
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",-111065280.39568761
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",-799136000.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",-4308221156.527073
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",-386545655.3061417
"Dominican Republic","DOM","1971",-161581307.0
"Algeria","DZA","1971",-468180171.2236888
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",-168274603.5350933
"Egypt, Arab Rep.","EGY","1971",-390971690.8951798
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",61765269.46107785
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",-288914464.3364592
"Fiji","FJI","1971",""
"France","FRA","1971",1583994317.5091748
"Faroe Islands","FRO","1971",-3020121.5598927857
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",53384983.81390781
"United Kingdom","GBR","1971",2351384765.1496716
"Georgia","GEO","1971",""
"Ghana","GHA","1971",-108737864.0776699
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",-2682811.9174651196
"Guinea-Bissau","GNB","1971",-23682842.855451226
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",-1022227272.7272727
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",-28000000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",10500000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",188058850.17363152
"Honduras","HND","1971",-6000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",-207411919.3321261
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",-225759297.05005163
"Not classified","INX","1971",""
"Ireland","IRL","1971",-385203142.96665365
"Iran, Islamic Rep.","IRN","1971",244757918.05094972
"Iraq","IRQ","1971",798585572.8429986
"Iceland","ISL","1971",-43385227.27272727
"Israel","ISR","1971",-982500000.0
"Italy","ITA","1971",952521847.690387
"Jamaica","JAM","1971",-109629900.02425545
"Jordan","JOR","1971",""
"Japan","JPN","1971",6099709613.699416
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",-116480233.40790664
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",-1023772315.8023608
"Kuwait","KWT","1971",1850333335.205477
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",-47386172.00674537
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",-32158072.305328313
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",149808501.8572018
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",-120793059.9040507
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",-78939361.39551017
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",-422920000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",-26874261.7501067
"Malta","MLT","1971",-61986923.969208054
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",49957695.412992336
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",60938452.16331505
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",-22424787.736137964
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",641926691.7293233
"Norway","NOR","1971",-370328377.6697515
"Nepal","NPL","1971",-32888888.856000002
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",63473744.950952105
"OECD members","OED","1971",""
"Oman","OMN","1971",101299326.27526467
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-294204115.9176817
"Panama","PAN","1971",-97532200.0
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",-264625072.7832543
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",-1082300000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",-494459363.9575972
"Paraguay","PRY","1971",-17063492.063492063
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",-14843441.85597663
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",2591357727.250136
"Sudan","SDN","1971",-35344827.5862069
"Senegal","SEN","1971",-120905430.8357839
"Singapore","SGP","1971",-461126355.6775118
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",-4693140.794223826
"El Salvador","SLV","1971",-23520000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",-22024116.518375807
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",485343451.8816208
"Eswatini","SWZ","1971",17617030.9150929
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",-104712041.88481675
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",-25822267.897643674
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",19887677.447854437
"Thailand","THA","1971",-208269230.76923075
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",-5545813.197888002
"Turkiye","TUR","1971",-473333333.3333333
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",-58658826.82346354
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",-32258064.51612903
"United States","USA","1971",621000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",813750000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",-829118994.6547691
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",-53333333.333333336
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",442757009.3457944
