"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"Morocco","MAR","1975",3.0248849922933094
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",3.6211768643612903
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",2.490158132490902
"Mexico","MEX","1975",0.025112685143012438
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.9043332180554589
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",17.56427096576317
"Malta","MLT","1975",6.385395546650571
"Myanmar","MMR","1975",5.15660377018354
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",12.35429730424519
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",1.0917576364511734
"North America","NAC","1975",1.076943786223958e-06
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",7.923814067399981
"Niger","NER","1975",13.208486782168869
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",2.533333569557033
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",0.021186228996174054
"Oman","OMN","1975",7.7789957353775865
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",6.565333750268258
"Panama","PAN","1975",1.007734122540117
"Peru","PER","1975",""
"Philippines","PHL","1975",1.052566194736174
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",23.709497731078166
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.006934130991975427
"French Polynesia","PYF","1975",10.392230519169427
"Qatar","QAT","1975",0.03204502140166963
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",15.893884125281044
"South Asia","SAS","1975",2.6963008516897977
"Saudi Arabia","SAU","1975",0.006683328953112468
"Sudan","SDN","1975",6.156471511057173
"Senegal","SEN","1975",5.0604977413778345
"Singapore","SGP","1975",0.2060040938837183
"Solomon Islands","SLB","1975",45.064109833903956
"Sierra Leone","SLE","1975",2.4959264727969526
"El Salvador","SLV","1975",0.9155005014245633
"San Marino","SMR","1975",""
"Somalia","SOM","1975",23.25805085281404
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",2.53472476034906
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",11.607418788877057
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",15.707478785697598
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",7.650502509131956
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.8148385611131959
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",6.807922124374688
"Thailand","THA","1975",0.5678378337056181
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",2.6963008516897986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",0.18565224840917166
"Tunisia","TUN","1975",5.10989754616256
"Turkiye","TUR","1975",0.1275023142944287
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",2.2006478051929133
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.17728448013212153
"Uruguay","URY","1975",0.14103509576622333
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",17.99187459633598
"Venezuela, RB","VEN","1975",0.013713215338971392
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.3061334839901919
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",3.7927054904693955
"Zimbabwe","ZWE","1975",0.1016264027688105
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",2.123016235179003
"Afghanistan","AFG","1976",2.6885104687958794
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",2.59456998338912
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",10.01944063047742
"Belgium","BEL","1976",""
"Benin","BEN","1976",7.266523431484067
"Burkina Faso","BFA","1976",8.259351021733401
"Bangladesh","BGD","1976",4.866853492941383
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",0.10414827427607343
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",13.112754429943271
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",2.0301022712300396
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",12.735700348932177
"Central African Republic","CAF","1976",8.58900235838769
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.10406758494536286
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",2.3857345188096613
"Cameroon","CMR","1976",5.273309000808437
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",10.125817685632805
"Colombia","COL","1976",0.45292134597456146
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.575968244702273
"Caribbean small states","CSS","1976",2.365407175124752
"Cuba","CUB","1976",0.33758734610808777
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",9.70756892687101
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",0.6154158442212594
"Algeria","DZA","1976",0.8346908668918558
"East Asia & Pacific (excluding high income)","EAP","1976",0.7239433367527192
"Early-demographic dividend","EAR","1976",1.5937567945578663
"East Asia & Pacific","EAS","1976",0.21424994001994785
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",0.010946770162402924
"Ecuador","ECU","1976",0.5073695712407139
"Egypt, Arab Rep.","EGY","1976",18.751990401630238
"Euro area","EMU","1976",0.005457033736053796
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.004864447338198106
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",3.3902557892696974
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1.1996981900464665
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.2419636023563507
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",9.579463295376874
"Guinea-Bissau","GNB","1976",23.664562355956537
"Equatorial Guinea","GNQ","1976",0.4036437946777873
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1.158447667516619
"Guam","GUM","1976",""
"Guyana","GUY","1976",5.121826626672905
"High income","HIC","1976",0.031037325060135377
"Hong Kong SAR, China","HKG","1976",0.02094265150172145
"Honduras","HND","1976",2.313953607631512
"Heavily indebted poor countries (HIPC)","HPC","1976",5.18524959468157
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",0.5799290153190862
"IDA & IBRD total","IBT","1976",0.9517213378550111
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",1.775933366765555
"IDA only","IDX","1976",4.731745872305207
"Isle of Man","IMN","1976",""
"India","IND","1976",1.7027813571511903
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",-0.008078612069189514
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",4.209307446506708
"Italy","ITA","1976",""
"Jamaica","JAM","1976",0.6802996666087917
"Jordan","JOR","1976",33.43159867402086
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",4.639133554746097
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.7260319092256042
"Kuwait","KWT","1976",0.0012977674049313196
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",5.245125581496171
"Lower middle income","LMC","1976",2.6612167198074093
"Low & middle income","LMY","1976",1.1385816211209023
"Lesotho","LSO","1976",9.96383856892539
"Late-demographic dividend","LTE","1976",0.23811109465360503
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2.648224895700655
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2.8277387433123096
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",2.0657193209152456
"Mexico","MEX","1976",0.023630908268163713
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.8400483037301334
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",9.34509281824749
"Malta","MLT","1976",5.2726498902978065
"Myanmar","MMR","1976",5.420897420457732
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",28.77841334024461
"Mauritius","MUS","1976",2.3990380632055466
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.5884949830144851
"North America","NAC","1976",1.4464617671697074e-06
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",5.823526774300489
"Niger","NER","1976",11.851270107455607
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",2.949726920124715
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",0.021514167912721892
"Oman","OMN","1976",7.267001215067477
"Other small states","OSS","1976",3.3689859169274285
"Pakistan","PAK","1976",7.74147125814327
"Panama","PAN","1976",1.2812252068219965
"Peru","PER","1976",""
"Philippines","PHL","1976",0.9560975827408122
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",16.179233222511186
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.006339090007853616
"French Polynesia","PYF","1976",10.603738614719571
"Qatar","QAT","1976",0.04175872146871016
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",12.419291019742476
"South Asia","SAS","1976",2.6739000267330724
"Saudi Arabia","SAU","1976",0.0027582791227215727
"Sudan","SDN","1976",4.398657213625725
"Senegal","SEN","1976",4.20292100672946
"Singapore","SGP","1976",0.1749620599161473
"Solomon Islands","SLB","1976",36.52981599900692
"Sierra Leone","SLE","1976",2.240883257091059
"El Salvador","SLV","1976",0.7423131175414512
"San Marino","SMR","1976",""
"Somalia","SOM","1976",12.510838225308651
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",3.1893821784178003
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",21.988515395501487
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",15.694831231870038
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",6.96379500123617
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.7002757733768691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",6.953976751208104
"Thailand","THA","1976",0.9904320443884322
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",2.6739000267330786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",0.1592927885448404
"Tunisia","TUN","1976",5.047164564604693
"Turkiye","TUR","1976",0.2463977540702698
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",0.8580655716998016
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.1761801138512889
"Uruguay","URY","1976",0.18754406616975225
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",13.478550333246147
"Venezuela, RB","VEN","1976",-0.048217479029165046
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",0.27303117763397644
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",2.471451240506808
"Zimbabwe","ZWE","1976",0.162934825091216
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",2.3875165481730747
"Afghanistan","AFG","1977",2.7410899511125755
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",2.7030948902545338
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",6.960188955753177
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",8.868425511240364
"Belgium","BEL","1977",""
"Benin","BEN","1977",6.510637328037881
"Burkina Faso","BFA","1977",9.81695729194583
"Bangladesh","BGD","1977",8.03862621969853
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",0.07467429278803733
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",8.505131399349567
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",2.155970888128474
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",10.462224852071007
"Central African Republic","CAF","1977",8.859431198325057
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.07882066184529195
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",1.7122756328313382
"Cameroon","CMR","1977",6.8281140493240216
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",6.615687061391047
"Colombia","COL","1977",0.21014615960111924
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.5593560555079767
"Caribbean small states","CSS","1977",1.7945023584001754
"Cuba","CUB","1977",0.3224596770911693
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",12.778254132318242
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",10.790673128768333
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",0.3334442388482024
"Algeria","DZA","1977",0.6522292297547154
"East Asia & Pacific (excluding high income)","EAP","1977",0.6049417344987182
"Early-demographic dividend","EAR","1977",1.3453874073708108
"East Asia & Pacific","EAS","1977",0.1825133917053125
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",0.008774678875317165
"Ecuador","ECU","1977",0.2990780542862864
"Egypt, Arab Rep.","EGY","1977",18.88393592836391
"Euro area","EMU","1977",0.007009244977596006
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",0.006274380379273809
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",3.236035422874792
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1.022223141582521
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2.8373190109800284
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",15.208306543485387
"Guinea-Bissau","GNB","1977",35.76571276453124
"Equatorial Guinea","GNQ","1977",0.804702474434601
"Greece","GRC","1977",""
"Grenada","GRD","1977",4.757956709766769
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.774449050815311
"Guam","GUM","1977",""
"Guyana","GUY","1977",2.744680769900047
"High income","HIC","1977",0.03435509223997523
"Hong Kong SAR, China","HKG","1977",0.013258511425698363
"Honduras","HND","1977",2.0212433292560306
"Heavily indebted poor countries (HIPC)","HPC","1977",5.33098260590372
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",0.4962819867769188
"IDA & IBRD total","IBT","1977",0.8669968720001232
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",1.1317749919045061
"IDA only","IDX","1977",5.255254893585586
"Isle of Man","IMN","1977",""
"India","IND","1977",0.8157520626720167
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",0.048526464051542754
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",4.533257671484155
"Italy","ITA","1977",""
"Jamaica","JAM","1977",0.784479445361101
"Jordan","JOR","1977",20.791344072164947
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3.707464435184671
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",4.722173875763531
"Korea, Rep.","KOR","1977",0.6186781737173361
"Kuwait","KWT","1977",0.003206913173593586
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",4.969084509016466
"Lower middle income","LMC","1977",2.3163785579088505
"Low & middle income","LMY","1977",1.0367602831160574
"Lesotho","LSO","1977",10.216900659333202
"Late-demographic dividend","LTE","1977",0.29717526283041706
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",5.538365971339268
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2.5695011647459007
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",2.1364061834746773
"Mexico","MEX","1977",0.02323020809170813
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.7398671841656953
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",10.496445116637824
"Malta","MLT","1977",4.613644948196106
"Myanmar","MMR","1977",10.55427403525859
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",23.544950196999924
"Mauritius","MUS","1977",2.72431146805792
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.5578771086900837
"North America","NAC","1977",3.4911920947593503e-06
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",9.319260018179541
"Niger","NER","1977",7.360451788428158
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",5.122106775408947
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",0.02108783689334998
"Oman","OMN","1977",14.070487375744378
"Other small states","OSS","1977",2.884272298457054
"Pakistan","PAK","1977",3.9696334913536275
"Panama","PAN","1977",0.8706255980712782
"Peru","PER","1977",""
"Philippines","PHL","1977",0.8085950022328999
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",15.642099787364645
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.006018244390049465
"French Polynesia","PYF","1977",10.492988318027415
"Qatar","QAT","1977",0.026502823204328303
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",12.782578290473404
"South Asia","SAS","1977",1.7621627218300426
"Saudi Arabia","SAU","1977",0.009007742810549285
"Sudan","SDN","1977",4.098988826195145
"Senegal","SEN","1977",4.1505602679544635
"Singapore","SGP","1977",0.18814633912611697
"Solomon Islands","SLB","1977",27.421239072147525
"Sierra Leone","SLE","1977",3.7827556226002854
"El Salvador","SLV","1977",0.8881384189428881
"San Marino","SMR","1977",""
"Somalia","SOM","1977",47.22267770478193
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",2.6344131503706283
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",14.965873402010804
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",17.954366586313125
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",8.66748253480161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.5803946320766388
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",8.362610065985859
"Thailand","THA","1977",0.6644358442509991
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",1.76216272183004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",0.07130023584418872
"Tunisia","TUN","1977",5.031916486376577
"Turkiye","TUR","1977",0.15942123801202926
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",0.5715042629125335
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.141428702470279
"Uruguay","URY","1977",0.3415585086124082
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",8.00354221746224
"Venezuela, RB","VEN","1977",-0.023031128366263493
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",0.25242789362947116
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",4.494131502522167
"Zimbabwe","ZWE","1977",0.1723591304480124
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",2.802198786036033
"Afghanistan","AFG","1978",2.209953904369465
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",2.393642711968406
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",4.115257206633928
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",12.405887344928459
"Belgium","BEL","1978",""
"Benin","BEN","1978",6.494153118312716
"Burkina Faso","BFA","1978",10.712310177428373
"Bangladesh","BGD","1978",7.2420585622695395
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",0.11070110295057778
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",14.069497539269884
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",3.1518236282294243
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",11.64788917270313
"Central African Republic","CAF","1978",8.32817599036368
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.024253309976452843
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",1.7064642764628177
"Cameroon","CMR","1978",4.212461444233946
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",9.738375894982115
"Colombia","COL","1978",0.2511465491972257
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
