"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Burundi","BDI","1976",""
"Belgium","BEL","1976",21.29745559493241
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",17.98032219699427
"Bahrain","BHR","1976",0.0
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",0.0
"Brazil","BRA","1976",0.0
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",5.839983904500034
"Central Europe and the Baltics","CEB","1976",1.6401095998821855
"Switzerland","CHE","1976",21.999002438483707
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.0
"China","CHN","1976",0.0
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",0.0
"Colombia","COL","1976",0.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",0.0
"Curacao","CUW","1976",0.0
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",0.0
"Germany","DEU","1976",7.00792315559426
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.0
"Dominican Republic","DOM","1976",0.0
"Algeria","DZA","1976",0.0
"East Asia & Pacific (excluding high income)","EAP","1976",0.0
"Early-demographic dividend","EAR","1976",1.4412911182534465
"East Asia & Pacific","EAS","1976",3.6320412788075824
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",4.339000730033632
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",0.0
"Euro area","EMU","1976",6.213864672033373
"Eritrea","ERI","1976",""
"Spain","ESP","1976",8.465460249873942
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",6.064905661701434
"Fragile and conflict affected situations","FCS","1976",0.0
"Finland","FIN","1976",0.0
"Fiji","FJI","1976",""
"France","FRA","1976",7.664543833826394
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",13.133947740292577
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",0.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",7.627402420021615
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",0.0
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",0.0
"IBRD only","IBD","1976",0.6806143679371565
"IDA & IBRD total","IBT","1976",0.6755400957289975
"IDA total","IDA","1976",0.6072606111056307
"IDA blend","IDB","1976",1.3518560251751826
"Indonesia","IDN","1976",0.0
"IDA only","IDX","1976",0.0
"Isle of Man","IMN","1976",""
"India","IND","1976",3.4011399884955287
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0
"Iran, Islamic Rep.","IRN","1976",0.0
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",0.0
"Italy","ITA","1976",2.3531520617122936
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",6.721802316407359
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",1.2169603611512545
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",0.0
"Liberia","LBR","1976",""
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1.0224218672420542
"Least developed countries: UN classification","LDC","1976",0.0
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",1.171121748771318
"Low & middle income","LMY","1976",0.7836428065474667
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",0.03850538759782838
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",0.0
"Mexico","MEX","1976",0.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.813632081875534
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.0
"Middle East & North Africa (excluding high income)","MNA","1976",0.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.0
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.0
"North America","NAC","1976",9.02697545232767
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",0.0
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",6.660130381684641
"Norway","NOR","1976",0.0
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.0
"OECD members","OED","1976",7.730241227090966
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.0
"Pakistan","PAK","1976",5.910852713178294
"Panama","PAN","1976",0.0
"Peru","PER","1976",0.0
"Philippines","PHL","1976",0.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",0.0
"Pre-demographic dividend","PRE","1976",0.0
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",0.0
"Portugal","PRT","1976",0.0
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",7.755531405349872
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",0.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",3.507166857804187
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.0
"Small states","SST","1976",0.0
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",3.044706206516498
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",18.512130752847487
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1.0740971581237224
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.0
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",3.507166857804188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.0
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",0.0
"Turkiye","TUR","1976",0.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.0
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.7005621957977936
"Uruguay","URY","1976",0.0
"United States","USA","1976",9.47493331250348
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",0.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",0.0
"Vanuatu","VUT","1976",""
"World","WLD","1976",5.751636463587371
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",0.0
"Zambia","ZMB","1976",0.0
"Zimbabwe","ZWE","1976",0.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",0.0
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",0.0
"Angola","AGO","1977",0.0
"Albania","ALB","1977",0.0
"Andorra","AND","1977",""
"Arab World","ARB","1977",0.0
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",5.0504427235985565
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.0
"Austria","AUT","1977",0.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",25.473127226951714
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",19.80477953550993
"Bahrain","BHR","1977",0.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",0.0
"Brazil","BRA","1977",0.0
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",8.180084837870234
"Central Europe and the Baltics","CEB","1977",1.7237909989960691
"Switzerland","CHE","1977",17.681412072346916
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.0
"China","CHN","1977",0.0
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",0.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",0.0
"Curacao","CUW","1977",0.0
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",0.0
"Germany","DEU","1977",9.683067599570945
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",0.0
"Dominican Republic","DOM","1977",0.0
"Algeria","DZA","1977",0.0
"East Asia & Pacific (excluding high income)","EAP","1977",0.0
"Early-demographic dividend","EAR","1977",0.910619367556263
"East Asia & Pacific","EAS","1977",3.1826341115382712
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",5.000030246690718
"Ecuador","ECU","1977",0.0
"Egypt, Arab Rep.","EGY","1977",0.0
"Euro area","EMU","1977",7.46787592844857
"Eritrea","ERI","1977",""
"Spain","ESP","1977",7.0385914186149385
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.0
"European Union","EUU","1977",7.241884414337344
"Fragile and conflict affected situations","FCS","1977",0.0
"Finland","FIN","1977",8.036739380022963
"Fiji","FJI","1977",""
"France","FRA","1977",8.546448087431694
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0
"United Kingdom","GBR","1977",14.205444929542468
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",0.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",9.112208768339269
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",0.0
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",0.0
"IBRD only","IBD","1977",0.5721312531168861
"IDA & IBRD total","IBT","1977",0.5606128250906782
"IDA total","IDA","1977",0.38851237049547743
"IDA blend","IDB","1977",0.8920185547694488
"Indonesia","IDN","1977",0.0
"IDA only","IDX","1977",0.0
"Isle of Man","IMN","1977",""
"India","IND","1977",2.296619763868672
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.0
"Iran, Islamic Rep.","IRN","1977",0.0
"Iraq","IRQ","1977",0.0
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",0.0
"Italy","ITA","1977",2.0520374883303627
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",5.9804938313583484
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.2670478053183887
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",0.7009301811677735
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",""
"Libya","LBY","1977",0.0
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",0.589997651281724
"Least developed countries: UN classification","LDC","1977",0.0
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",0.769952267319835
"Low & middle income","LMY","1977",0.6471601998219806
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",0.009148803789740572
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",0.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",0.0
"Mexico","MEX","1977",0.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.671680175296769
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",0.0
"Middle East & North Africa (excluding high income)","MNA","1977",0.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.0
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.0
"North America","NAC","1977",11.437989071106742
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",0.0
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",6.365164876642762
"Norway","NOR","1977",0.0
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.0
"OECD members","OED","1977",9.23265849255272
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",0.0
"Pakistan","PAK","1977",3.87055254206123
"Panama","PAN","1977",0.0
"Peru","PER","1977",0.0
"Philippines","PHL","1977",0.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",0.0
"Pre-demographic dividend","PRE","1977",0.0
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",0.0
"Portugal","PRT","1977",0.0
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",9.274335970107629
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",0.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",2.356247999129092
"Saudi Arabia","SAU","1977",0.0
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.0
"Small states","SST","1977",0.0
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",0.7447573005814333
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",22.128260120681418
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.6190596675473204
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.0
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",2.3562479991290926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.0
"Trinidad and Tobago","TTO","1977",0.0
"Tunisia","TUN","1977",0.0
"Turkiye","TUR","1977",0.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.0
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.6387672576892964
"Uruguay","URY","1977",0.0
"United States","USA","1977",11.912272324536138
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",0.0
"Vanuatu","VUT","1977",""
"World","WLD","1977",6.777943484490074
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",0.0
"Zambia","ZMB","1977",0.0
"Zimbabwe","ZWE","1977",0.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",0.0
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.0
"Angola","AGO","1978",0.0
"Albania","ALB","1978",0.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",0.0
"United Arab Emirates","ARE","1978",0.0
"Argentina","ARG","1978",8.66184123945684
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",0.0
"Austria","AUT","1978",0.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",24.749302794754644
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.0
"Bulgaria","BGR","1978",18.76667090054617
"Bahrain","BHR","1978",0.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.0
"Brazil","BRA","1978",0.0
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",9.099260149253297
"Central Europe and the Baltics","CEB","1978",1.6085191768993585
"Switzerland","CHE","1978",19.869822485207102
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.0
"China","CHN","1978",0.0
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",0.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",0.0
"Curacao","CUW","1978",0.0
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",0.0
"Germany","DEU","1978",9.793648738542862
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",0.0
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.0
"East Asia & Pacific (excluding high income)","EAP","1978",0.0
"Early-demographic dividend","EAR","1978",1.1432600537666133
"East Asia & Pacific","EAS","1978",5.955859262837501
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",5.361139242942273
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.0
"Euro area","EMU","1978",8.569837128636348
"Eritrea","ERI","1978",""
"Spain","ESP","1978",7.7822318085625914
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",8.233095000617165
"Fragile and conflict affected situations","FCS","1978",0.0
"Finland","FIN","1978",9.134669204074779
"Fiji","FJI","1978",""
"France","FRA","1978",13.4794048066506
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",12.994393671761001
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",10.230612407601326
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.0
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",0.0
"IBRD only","IBD","1978",0.617521001599249
"IDA & IBRD total","IBT","1978",0.5936478463807054
"IDA total","IDA","1978",0.20741686941611348
"IDA blend","IDB","1978",0.4632319607674581
"Indonesia","IDN","1978",0.0
"IDA only","IDX","1978",0.0
"Isle of Man","IMN","1978",""
"India","IND","1978",2.5152321368576853
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0
"Iran, Islamic Rep.","IRN","1978",0.0
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",0.0
"Italy","ITA","1978",2.5577781757057285
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",10.63391493298337
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",7.375436369406538
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",1.134561875074514
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",""
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",0.955470216038364
"Least developed countries: UN classification","LDC","1978",0.0
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",0.7865533668571887
"Low & middle income","LMY","1978",0.6825570539778985
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",0.0013846847321360184
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",0.0
"Mexico","MEX","1978",0.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.7061685902335105
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.0
"Middle East & North Africa (excluding high income)","MNA","1978",0.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",0.0
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.0
"North America","NAC","1978",12.18650009350455
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",0.0
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",6.591337099811676
"Norway","NOR","1978",0.0
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.0
"OECD members","OED","1978",10.331189535250775
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",0.0
"Pakistan","PAK","1978",1.866666666666667
"Panama","PAN","1978",0.0
"Peru","PER","1978",0.0
"Philippines","PHL","1978",0.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",0.0
"Pre-demographic dividend","PRE","1978",0.0
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",0.0
"Portugal","PRT","1978",0.0
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",10.368511889333337
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",0.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",2.353370961686735
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.0
"Small states","SST","1978",0.0
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
