"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"New Caledonia","NCL","1972",311420013.42773396
"Niger","NER","1972",252070007.32421902
"Nigeria","NGA","1972",474459991.455078
"Nicaragua","NIC","1972",59189998.626709
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",169229995.727539
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",4437249992.370605
"Oman","OMN","1972",55880001.0681152
"Other small states","OSS","1972",859849998.5560777
"Pakistan","PAK","1972",1729869995.11719
"Panama","PAN","1972",66239997.8637695
"Peru","PER","1972",218039993.28613302
"Philippines","PHL","1972",906320007.324219
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",1341030029.29688
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",6284509939.968591
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",84809997.55859381
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",221660000.32424933
"Post-demographic dividend","PST","1972",2230599970.310924
"French Polynesia","PYF","1972",155600006.10351598
"Qatar","QAT","1972",1129999.99523163
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",186169998.168945
"South Asia","SAS","1972",7437520017.86232
"Saudi Arabia","SAU","1972",12920000.076293899
"Sudan","SDN","1972",367440002.441406
"Senegal","SEN","1972",275750000.0
"Singapore","SGP","1972",201039993.28613302
"Solomon Islands","SLB","1972",91760002.1362305
"Sierra Leone","SLE","1972",59139999.3896484
"El Salvador","SLV","1972",85930000.3051758
"San Marino","SMR","1972",""
"Somalia","SOM","1972",182929992.67578098
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",8507030002.0352
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",8571180003.561079
"Small states","SST","1972",1533019997.20186
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",231919998.168945
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",53540000.9155273
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",64150001.525878906
"Syrian Arab Republic","SYR","1972",314089996.33789104
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",178929992.67578098
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",9325059994.220737
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",1173619995.11719
"Togo","TGO","1972",127089996.337891
"Thailand","THA","1972",302510009.765625
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3137590017.318725
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",3950180019.3786626
"Tonga","TON","1972",8500000.0
"South Asia (IDA & IBRD)","TSA","1972",6916929918.885238
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",7157759955.078368
"Trinidad and Tobago","TTO","1972",18610000.6103516
"Tunisia","TUN","1972",620919982.910156
"Turkiye","TUR","1972",1240969970.70313
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",349410003.66210896
"Uganda","UGA","1972",251440002.44140598
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",7735979951.47854
"Uruguay","URY","1972",113940002.441406
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",48830001.8310547
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",2911070068.35938
"Vanuatu","VUT","1972",44560001.373291
"World","WLD","1972",44960992187.5
"Samoa","WSM","1972",15670000.076293899
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",296230010.986328
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",140029998.779297
"Zimbabwe","ZWE","1972",5460000.03814697
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",3830179988.861084
"Afghanistan","AFG","1973",271359985.35156304
"Africa Western and Central","AFW","1973",3718509974.993767
"Angola","AGO","1973",1070000.05245209
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",10144760094.642645
"United Arab Emirates","ARE","1973",3950000.04768372
"Argentina","ARG","1973",67059997.55859381
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",50000.0007450581
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",143179992.67578098
"Belgium","BEL","1973",""
"Benin","BEN","1973",136550003.05175802
"Burkina Faso","BFA","1973",295029998.779297
"Bangladesh","BGD","1973",2079699951.17188
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",71849998.4741211
"Bahamas, The","BHS","1973",2460000.03814697
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",30180000.3051758
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",118910003.662109
"Brazil","BRA","1973",316600006.10351604
"Barbados","BRB","1973",25790000.915527303
"Brunei Darussalam","BRN","1973",829999.983310699
"Bhutan","BTN","1973",3180000.0667572
"Botswana","BWA","1973",181899993.89648402
"Central African Republic","CAF","1973",129509994.506836
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",196320007.32421902
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",311399993.89648396
"Cameroon","CMR","1973",304899993.89648396
"Congo, Dem. Rep.","COD","1973",708390014.648438
"Congo, Rep.","COG","1973",132360000.610352
"Colombia","COL","1973",620500000.0
"Comoros","COM","1973",82379997.253418
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",79029998.7792969
"Caribbean small states","CSS","1973",323770003.28153336
"Cuba","CUB","1973",24379999.1607666
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",41049999.237060495
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",90230003.3569336
"Dominica","DMA","1973",449999.988079071
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",93949996.9482422
"Algeria","DZA","1973",604890014.648438
"East Asia & Pacific (excluding high income)","EAP","1973",9478119968.41431
"Early-demographic dividend","EAR","1973",25571179934.72517
"East Asia & Pacific","EAS","1973",11715879942.834398
"Europe & Central Asia (excluding high income)","ECA","1973",1017139984.13086
"Europe & Central Asia","ECS","1973",1220589984.8938
"Ecuador","ECU","1973",146740005.493164
"Egypt, Arab Rep.","EGY","1973",4425069824.21875
"Euro area","EMU","1973",184680007.93457067
"Eritrea","ERI","1973",3079999.92370605
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",331109985.35156304
"European Union","EUU","1973",184680007.93457067
"Fragile and conflict affected situations","FCS","1973",7808389914.073058
"Finland","FIN","1973",""
"Fiji","FJI","1973",91160003.6621094
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",209369995.117188
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",207619995.117188
"Gibraltar","GIB","1973",43110000.6103516
"Guinea","GIN","1973",60529998.779296905
"Gambia, The","GMB","1973",35750000.0
"Guinea-Bissau","GNB","1973",50000.0007450581
"Equatorial Guinea","GNQ","1973",5030000.20980835
"Greece","GRC","1973",""
"Grenada","GRD","1973",250000.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",87639999.3896484
"Guam","GUM","1973",""
"Guyana","GUY","1973",38950000.762939505
"High income","HIC","1973",4093479958.0946603
"Hong Kong SAR, China","HKG","1973",3450000.04768372
"Honduras","HND","1973",67510002.1362305
"Heavily indebted poor countries (HIPC)","HPC","1973",6811379926.241938
"Croatia","HRV","1973",""
"Haiti","HTI","1973",38060001.373291
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",20953280150.987213
"IDA & IBRD total","IBT","1973",36849810005.903244
"IDA total","IDA","1973",15896529854.916042
"IDA blend","IDB","1973",3547589961.871504
"Indonesia","IDN","1973",2911330078.125
"IDA only","IDX","1973",12348939893.04454
"Isle of Man","IMN","1973",""
"India","IND","1973",3995020019.53125
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",-14560000.4196167
"Iraq","IRQ","1973",69139999.3896484
"Iceland","ISL","1973",""
"Israel","ISR","1973",884409973.144531
"Italy","ITA","1973",""
"Jamaica","JAM","1973",80660003.6621094
"Jordan","JOR","1973",1016619995.11719
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",513919982.910156
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",691929992.675781
"Kiribati","KIR","1973",40180000.3051758
"St. Kitts and Nevis","KNA","1973",50000.0007450581
"Korea, Rep.","KOR","1973",1304969970.70313
"Kuwait","KWT","1973",1980000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1973",3058340004.35472
"Lao PDR","LAO","1973",355769989.013672
"Lebanon","LBN","1973",61720001.220703095
"Liberia","LBR","1973",50259998.3215332
"Libya","LBY","1973",73879997.253418
"St. Lucia","LCA","1973",449999.988079071
"Latin America & Caribbean","LCN","1973",3567900016.79212
"Least developed countries: UN classification","LDC","1973",9578479928.530754
"Low income","LIC","1973",6873070086.82564
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",274980010.986328
"Lower middle income","LMC","1973",25013389673.8291
"Low & middle income","LMY","1973",48455000000.0
"Lesotho","LSO","1973",77639999.3896484
"Late-demographic dividend","LTE","1973",6250390114.277602
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",600000.023841858
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",454339996.33789104
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",265010009.765625
"Maldives","MDV","1973",3400000.09536743
"Middle East & North Africa","MEA","1973",11712809884.7568
"Mexico","MEX","1973",68040000.9155273
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",32488029296.875
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",371600006.10351604
"Malta","MLT","1973",159029998.779297
"Myanmar","MMR","1973",323059997.558594
"Middle East & North Africa (excluding high income)","MNA","1973",10463819911.6886
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",310970001.220703
"Mozambique","MOZ","1973",790000.021457672
"Mauritania","MRT","1973",154419998.168945
"Mauritius","MUS","1973",74650001.5258789
"Malawi","MWI","1973",176860000.61035198
"Malaysia","MYS","1973",229929992.67578098
"North America","NAC","1973",0.0
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",345339996.33789104
"Niger","NER","1973",366940002.441406
"Nigeria","NGA","1973",400290008.544922
"Nicaragua","NIC","1973",133089996.337891
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",170399993.89648402
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",3435639919.281007
"Oman","OMN","1973",112620002.746582
"Other small states","OSS","1973",1067010008.9684136
"Pakistan","PAK","1973",1419660034.17969
"Panama","PAN","1973",107150001.52587901
"Peru","PER","1973",388459991.455078
"Philippines","PHL","1973",1020659973.14453
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1001239990.23438
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",6650599950.350825
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",72400001.5258789
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",254020007.13348392
"Post-demographic dividend","PST","1973",1636929944.1464245
"French Polynesia","PYF","1973",233660003.66210902
"Qatar","QAT","1973",1490000.0095367401
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",205550003.05175802
"South Asia","SAS","1973",8217699995.27931
"Saudi Arabia","SAU","1973",13659999.8474121
"Sudan","SDN","1973",191169998.168945
"Senegal","SEN","1973",409329986.57226604
"Singapore","SGP","1973",156350006.10351598
"Solomon Islands","SLB","1973",79360000.6103516
"Sierra Leone","SLE","1973",70699996.9482422
"El Salvador","SLV","1973",60520000.4577637
"San Marino","SMR","1973",""
"Somalia","SOM","1973",276750000.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",9197539960.134771
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",9252519959.677011
"Small states","SST","1973",1644800019.3834307
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",159789993.28613302
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",61439998.626709
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",54979999.5422363
"Syrian Arab Republic","SYR","1973",2119100097.65625
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",232220001.220703
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",8919660006.523132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",384970001.220703
"Togo","TGO","1973",130449996.948242
"Thailand","THA","1973",296260009.765625
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",2947599964.581431
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",9275120111.465458
"Tonga","TON","1973",8329999.923706049
"South Asia (IDA & IBRD)","TSA","1973",7689699963.331224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",7632759958.781306
"Trinidad and Tobago","TTO","1973",11029999.7329712
"Tunisia","TUN","1973",654219970.703125
"Turkiye","TUR","1973",406089996.33789104
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",478850006.10351604
"Uganda","UGA","1973",112349998.47412099
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",6858170063.0188
"Uruguay","URY","1973",85790000.9155273
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",600000.023841858
"Venezuela, RB","VEN","1973",41970001.220703095
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",2256439941.40625
"Vanuatu","VUT","1973",50270000.4577637
"World","WLD","1973",52603621093.75
"Samoa","WSM","1973",17250000.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",317440002.441406
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",246210006.71386698
"Zimbabwe","ZWE","1973",5280000.20980835
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",5367859993.577005
"Afghanistan","AFG","1974",218350006.10351598
"Africa Western and Central","AFW","1974",4957700077.056886
"Angola","AGO","1974",1809999.9427795399
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",16343159762.024883
"United Arab Emirates","ARE","1974",2720000.02861023
"Argentina","ARG","1974",70510002.1362305
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",17750000.0
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",175070007.32421902
"Belgium","BEL","1974",""
"Benin","BEN","1974",152630004.882813
"Burkina Faso","BFA","1974",454410003.66210896
"Bangladesh","BGD","1974",2385830078.125
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",170580001.831055
"Bahamas, The","BHS","1974",2430000.0667572
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",35290000.9155273
"Bermuda","BMU","1974",189999.99761581398
"Bolivia","BOL","1974",241820007.32421902
"Brazil","BRA","1974",577059997.558594
"Barbados","BRB","1974",17579999.9237061
"Brunei Darussalam","BRN","1974",870000.004768372
"Bhutan","BTN","1974",2809999.94277954
"Botswana","BWA","1974",175169998.168945
"Central African Republic","CAF","1974",173729995.727539
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",70370002.746582
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",353140014.64843804
"Cameroon","CMR","1974",281959991.455078
"Congo, Dem. Rep.","COD","1974",812349975.585938
"Congo, Rep.","COG","1974",175830001.831055
"Colombia","COL","1974",388250000.0
"Comoros","COM","1974",122260002.13623
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",73550003.0517578
"Caribbean small states","CSS","1974",535040004.49180585
"Cuba","CUB","1974",60360000.6103516
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",10260000.2288818
"Cyprus","CYP","1974",100569999.69482401
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",130429992.675781
"Dominica","DMA","1974",19600000.3814697
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",71610000.6103516
"Algeria","DZA","1974",576330017.089844
"East Asia & Pacific (excluding high income)","EAP","1974",10696710094.4892
"Early-demographic dividend","EAR","1974",31675259723.42491
"East Asia & Pacific","EAS","1974",12534470072.7835
"Europe & Central Asia (excluding high income)","ECA","1974",444510009.765625
"Europe & Central Asia","ECS","1974",731850005.149841
"Ecuador","ECU","1974",128360000.610352
"Egypt, Arab Rep.","EGY","1974",6167149902.34375
"Euro area","EMU","1974",196300003.0517578
"Eritrea","ERI","1974",9670000.07629395
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",542030029.296875
"European Union","EUU","1974",196300003.0517578
"Fragile and conflict affected situations","FCS","1974",11922489978.350704
"Finland","FIN","1974",""
"Fiji","FJI","1974",79489997.8637695
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",110220001.22070299
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",160130004.882813
"Gibraltar","GIB","1974",41159999.8474121
"Guinea","GIN","1974",87480003.3569336
"Gambia, The","GMB","1974",50450000.762939505
"Guinea-Bissau","GNB","1974",45220001.220703095
"Equatorial Guinea","GNQ","1974",71449996.9482422
"Greece","GRC","1974",""
"Grenada","GRD","1974",10250000.0
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",97019996.6430664
"Guam","GUM","1974",""
"Guyana","GUY","1974",54150001.5258789
"High income","HIC","1974",3941639986.09781
"Hong Kong SAR, China","HKG","1974",3539999.96185303
"Honduras","HND","1974",86940002.44140631
"Heavily indebted poor countries (HIPC)","HPC","1974",9719350036.144257
"Croatia","HRV","1974",""
"Haiti","HTI","1974",57110000.6103516
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",25412159679.41284
"IDA & IBRD total","IBT","1974",47432449626.24462
"IDA total","IDA","1974",22020289946.83177
"IDA blend","IDB","1974",4349499924.696982
"Indonesia","IDN","1974",2821260009.76563
"IDA only","IDX","1974",17670790022.13479
"Isle of Man","IMN","1974",""
"India","IND","1974",5690859863.28125
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",42750000.0
"Iraq","IRQ","1974",19319999.6948242
"Iceland","ISL","1974",""
"Israel","ISR","1974",511570007.324219
"Italy","ITA","1974",""
"Jamaica","JAM","1974",102419998.168945
"Jordan","JOR","1974",1396800048.82813
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",560729980.46875
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",1340050048.82813
"Kiribati","KIR","1974",33810001.373291
"St. Kitts and Nevis","KNA","1974",21690000.5340576
"Korea, Rep.","KOR","1974",1041349975.58594
"Kuwait","KWT","1974",1659999.9666214
"Latin America & Caribbean (excluding high income)","LAC","1974",3436020003.31879
"Lao PDR","LAO","1974",258390014.648438
"Lebanon","LBN","1974",630190002.441406
"Liberia","LBR","1974",65319999.694824204
"Libya","LBY","1974",63310001.373291
"St. Lucia","LCA","1974",39549999.237060495
"Latin America & Caribbean","LCN","1974",3778320012.8078504
"Least developed countries: UN classification","LDC","1974",13562689988.411964
"Low income","LIC","1974",10815980132.103
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",334339996.33789104
"Lower middle income","LMC","1974",32798720014.609398
"Low & middle income","LMY","1974",60337058593.75
"Lesotho","LSO","1974",101709999.084473
"Late-demographic dividend","LTE","1974",8385759912.133221
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",129999.995231628
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",509929992.675781
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",292660003.66210896
"Maldives","MDV","1974",2869999.8855590797
"Middle East & North Africa","MEA","1974",16839410083.651499
"Mexico","MEX","1974",103449996.94824201
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",39790679687.5
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",540440002.441406
"Malta","MLT","1974",111309997.558594
"Myanmar","MMR","1974",276600006.10351604
"Middle East & North Africa (excluding high income)","MNA","1974",15259480083.4656
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",327130004.88281304
"Mozambique","MOZ","1974",3460000.03814697
"Mauritania","MRT","1974",447700012.207031
"Mauritius","MUS","1974",122599998.47412099
"Malawi","MWI","1974",214940002.44140598
"Malaysia","MYS","1974",301390014.64843804
"North America","NAC","1974",189999.99761581398
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",277260009.765625
"Niger","NER","1974",626669982.910156
"Nigeria","NGA","1974",322929992.675781
"Nicaragua","NIC","1974",133710006.713867
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",143100006.10351598
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",2320110054.016116
"Oman","OMN","1974",763679992.675781
"Other small states","OSS","1974",1341429994.1435454
"Pakistan","PAK","1974",2091750000.0
"Panama","PAN","1974",70120002.746582
"Peru","PER","1974",296529998.779297
"Philippines","PHL","1974",649150024.414063
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1134900024.41406
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",9221030011.691153
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",100669998.168945
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",280250000.0
"Post-demographic dividend","PST","1974",1326000052.809718
"French Polynesia","PYF","1974",169509994.506836
"Qatar","QAT","1974",2289999.96185303
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",215160003.66210902
"South Asia","SAS","1974",10869909949.7795
"Saudi Arabia","SAU","1974",16120000.839233398
"Sudan","SDN","1974",942429992.675781
"Senegal","SEN","1974",632530029.296875
"Singapore","SGP","1974",91269996.6430664
"Solomon Islands","SLB","1974",73599998.4741211
"Sierra Leone","SLE","1974",45169998.1689453
"El Salvador","SLV","1974",42840000.1525879
"San Marino","SMR","1974",""
"Somalia","SOM","1974",379660003.66210896
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",11959600036.1443
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",12012400035.3813
"Small states","SST","1974",2156719998.635351
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",225229995.727539
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",75750000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",52799999.237060495
"Syrian Arab Republic","SYR","1974",3471370117.1875
"Turks and Caicos Islands","TCA","1974",14880000.1144409
"Chad","TCD","1974",366829986.57226604
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",9954679938.3536
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",193350006.10351598
"Togo","TGO","1974",178619995.117188
"Thailand","THA","1974",319700012.207031
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3031149984.359742
"Timor-Leste","TLS","1974",39999.9991059303
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",13709199743.270878
"Tonga","TON","1974",14970000.2670288
"South Asia (IDA & IBRD)","TSA","1974",10101889952.421192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",10442180001.735685
"Trinidad and Tobago","TTO","1974",16120000.839233398
"Tunisia","TUN","1974",778789978.027344
"Turkiye","TUR","1974",201490005.493164
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",702770019.53125
"Uganda","UGA","1974",75800003.0517578
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",6766850025.177
"Uruguay","URY","1974",23500000.0
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",21059999.4659424
"Venezuela, RB","VEN","1974",23450000.762939498
"British Virgin Islands","VGB","1974",10380000.1144409
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",3055939941.40625
"Vanuatu","VUT","1974",83650001.5258789
"World","WLD","1974",64389242187.5
"Samoa","WSM","1974",27069999.6948242
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",821960021.972656
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",277190002.441406
"Zimbabwe","ZWE","1974",8329999.923706049
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",6833750008.583073
"Afghanistan","AFG","1975",264500000.0
"Africa Western and Central","AFW","1975",5234569924.831392
"Angola","AGO","1975",19229999.5422363
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",21086749768.018726
"United Arab Emirates","ARE","1975",16049999.2370605
"Argentina","ARG","1975",47340000.1525879
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",9859999.65667725
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",188190002.44140598
"Belgium","BEL","1975",""
"Benin","BEN","1975",213830001.831055
"Burkina Faso","BFA","1975",346630004.88281304
"Bangladesh","BGD","1975",4230750000.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",103349998.47412099
"Bahamas, The","BHS","1975",2750000.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",40569999.6948242
"Bermuda","BMU","1975",100000.00149011599
"Bolivia","BOL","1975",189589996.33789098
"Brazil","BRA","1975",523140014.648438
"Barbados","BRB","1975",17680000.3051758
"Brunei Darussalam","BRN","1975",730000.019073486
"Bhutan","BTN","1975",8869999.88555908
"Botswana","BWA","1975",207869995.117188
"Central African Republic","CAF","1975",210119995.117188
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",451540008.544922
"China","CHN","1975",""
