"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"World","WLD","1975",865558307876.9142
"Samoa","WSM","1975",37000000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",294000000.0
"South Africa","ZAF","1975",8293000000.0
"Zambia","ZMB","1975",929000000.0
"Zimbabwe","ZWE","1975",932000000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",15138727756.232075
"Afghanistan","AFG","1976",261000000.0
"Africa Western and Central","AFW","1976",14453999999.99999
"Angola","AGO","1976",353000000.0
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",44831157161.95067
"United Arab Emirates","ARE","1976",3337000000.0
"Argentina","ARG","1976",3033000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",51000000.0
"Antigua and Barbuda","ATG","1976",35000000.0
"Australia","AUS","1976",12232000000.0
"Austria","AUT","1976",11523000000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",58000000.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",219000000.0
"Burkina Faso","BFA","1976",144000000.0
"Bangladesh","BGD","1976",952000000.0
"Bulgaria","BGR","1976",6228000000.0
"Bahrain","BHR","1976",1668000000.0
"Bahamas, The","BHS","1976",3125000000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",73000000.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",555000000.0
"Brazil","BRA","1976",13726000000.0
"Barbados","BRB","1976",237000000.0
"Brunei Darussalam","BRN","1976",260000000.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",209000000.0
"Central African Republic","CAF","1976",55000000.0
"Canada","CAN","1976",40243000000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",14775000000.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1864000000.0
"China","CHN","1976",6660000000.0
"Cote d'Ivoire","CIV","1976",1296000000.0
"Cameroon","CMR","1976",613000000.0
"Congo, Dem. Rep.","COD","1976",224000000.0
"Congo, Rep.","COG","1976",172000000.0
"Colombia","COL","1976",1662000000.0
"Comoros","COM","1976",13000000.0
"Cabo Verde","CPV","1976",30000000.0
"Costa Rica","CRI","1976",770000000.0
"Caribbean small states","CSS","1976",7189000000.000006
"Cuba","CUB","1976",4066000000.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",432000000.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",88421000000.0
"Djibouti","DJI","1976",120000000.0
"Dominica","DMA","1976",19000000.0
"Denmark","DNK","1976",12427000000.0
"Dominican Republic","DOM","1976",878000000.0
"Algeria","DZA","1976",5081000000.0
"East Asia & Pacific (excluding high income)","EAP","1976",26710484506.35442
"Early-demographic dividend","EAR","1976",107420682109.11682
"East Asia & Pacific","EAS","1976",142537847024.4442
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",509783164837.8574
"Ecuador","ECU","1976",958000000.0
"Egypt, Arab Rep.","EGY","1976",3807000000.0
"Euro area","EMU","1976",332607722095.8694
"Eritrea","ERI","1976",""
"Spain","ESP","1976",17474000000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",352000000.0
"European Union","EUU","1976",404357719110.2454
"Fragile and conflict affected situations","FCS","1976",37863326877.92722
"Finland","FIN","1976",7392000000.0
"Fiji","FJI","1976",264000000.0
"France","FRA","1976",64082000000.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",503000000.0
"United Kingdom","GBR","1976",55744000000.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",862000000.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",283000000.0
"Gambia, The","GMB","1976",74000000.0
"Guinea-Bissau","GNB","1976",37000000.0
"Equatorial Guinea","GNQ","1976",4000000.0
"Greece","GRC","1976",6059000000.0
"Grenada","GRD","1976",25000000.0
"Greenland","GRL","1976",129000000.0
"Guatemala","GTM","1976",839000000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",364000000.0
"High income","HIC","1976",799120176544.6947
"Hong Kong SAR, China","HKG","1976",8838000000.0
"Honduras","HND","1976",456000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",12342203460.057867
"Croatia","HRV","1976",""
"Haiti","HTI","1976",207000000.0
"Hungary","HUN","1976",5529000000.0
"IBRD only","IBD","1976",171554049781.80188
"IDA & IBRD total","IBT","1976",204158079792.01593
"IDA total","IDA","1976",32170614401.57374
"IDA blend","IDB","1976",15458426873.999939
"Indonesia","IDN","1976",5673000000.0
"IDA only","IDX","1976",16769156231.809967
"Isle of Man","IMN","1976",""
"India","IND","1976",5665000000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",4200000000.0
"Iran, Islamic Rep.","IRN","1976",12894000000.0
"Iraq","IRQ","1976",3897000000.0
"Iceland","ISL","1976",467000000.0
"Israel","ISR","1976",5669000000.0
"Italy","ITA","1976",43905000000.0
"Jamaica","JAM","1976",913000000.0
"Jordan","JOR","1976",1006000000.0
"Japan","JPN","1976",64895000000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",969000000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",10000000.0
"Kiribati","KIR","1976",8000000.0
"St. Kitts and Nevis","KNA","1976",22000000.0
"Korea, Rep.","KOR","1976",8774000000.0
"Kuwait","KWT","1976",3327000000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",38098000000.0
"Lao PDR","LAO","1976",45000000.0
"Lebanon","LBN","1976",612000000.0
"Liberia","LBR","1976",399000000.0
"Libya","LBY","1976",3212000000.0
"St. Lucia","LCA","1976",48000000.0
"Latin America & Caribbean","LCN","1976",57582549695.726906
"Least developed countries: UN classification","LDC","1976",10024770847.58588
"Low income","LIC","1976",8131421778.821346
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",585000000.0
"Lower middle income","LMC","1976",65809507661.339905
"Low & middle income","LMY","1976",172068328985.1303
"Lesotho","LSO","1976",212000000.0
"Late-demographic dividend","LTE","1976",97616879194.00606
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",161000000.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2618000000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",285000000.0
"Maldives","MDV","1976",6000000.0
"Middle East & North Africa","MEA","1976",62678819164.38709
"Mexico","MEX","1976",6028000000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",163728295475.56387
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",155000000.0
"Malta","MLT","1976",423000000.0
"Myanmar","MMR","1976",179000000.0
"Middle East & North Africa (excluding high income)","MNA","1976",38316783012.97618
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",300000000.0
"Mauritania","MRT","1976",179000000.0
"Mauritius","MUS","1976",360000000.0
"Malawi","MWI","1976",206000000.0
"Malaysia","MYS","1976",3824000000.0
"North America","NAC","1976",172908669760.8042
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",277000000.0
"Niger","NER","1976",126000000.0
"Nigeria","NGA","1976",8213000000.0
"Nicaragua","NIC","1976",532000000.0
"Netherlands","NLD","1976",46734000000.0
"Norway","NOR","1976",11121000000.0
"Nepal","NPL","1976",163000000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3254000000.0
"OECD members","OED","1976",747809980222.0619
"Oman","OMN","1976",725000000.0
"Other small states","OSS","1976",6918178226.099229
"Pakistan","PAK","1976",2311000000.0
"Panama","PAN","1976",848000000.0
"Peru","PER","1976",2037000000.0
"Philippines","PHL","1976",3942000000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",502000000.0
"Poland","POL","1976",13867000000.0
"Pre-demographic dividend","PRE","1976",22674622920.47039
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",4220000000.0
"Paraguay","PRY","1976",220000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",453456332.44252944
"Post-demographic dividend","PST","1976",738659589847.0809
"French Polynesia","PYF","1976",296000000.0
"Qatar","QAT","1976",817000000.0
"Romania","ROU","1976",6583000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",106000000.0
"South Asia","SAS","1976",9962075665.720205
"Saudi Arabia","SAU","1976",8695000000.0
"Sudan","SDN","1976",980000000.0
"Senegal","SEN","1976",636000000.0
"Singapore","SGP","1976",9071000000.0
"Solomon Islands","SLB","1976",30000000.0
"Sierra Leone","SLE","1976",153000000.0
"El Salvador","SLV","1976",735000000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",29706934223.687084
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",29745188751.358032
"Small states","SST","1976",14920235633.308205
"Sao Tome and Principe","STP","1976",9000000.0
"Suriname","SUR","1976",294000000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",19628000000.0
"Eswatini","SWZ","1976",200000000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",39000000.0
"Syrian Arab Republic","SYR","1976",2383000000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",116000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",26217217195.97262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",185000000.0
"Thailand","THA","1976",3572000000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",47424999999.99998
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",37571999999.99998
"Tonga","TON","1976",14000000.0
"South Asia (IDA & IBRD)","TSA","1976",9962075665.720205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",29745188751.358032
"Trinidad and Tobago","TTO","1976",2010000000.0
"Tunisia","TUN","1976",1529000000.0
"Turkiye","TUR","1976",5129000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",638000000.0
"Uganda","UGA","1976",172000000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",96277885903.14485
"Uruguay","URY","1976",587000000.0
"United States","USA","1976",132497000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",24000000.0
"Venezuela, RB","VEN","1976",7663000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",1171000000.0
"Vanuatu","VUT","1976",34000000.0
"World","WLD","1976",977565196828.691
"Samoa","WSM","1976",30000000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",413000000.0
"South Africa","ZAF","1976",7285000000.0
"Zambia","ZMB","1976",674000000.0
"Zimbabwe","ZWE","1976",703000000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",15412020464.733093
"Afghanistan","AFG","1977",328000000.0
"Africa Western and Central","AFW","1977",18942999999.99999
"Angola","AGO","1977",720000000.0
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",61964674890.428894
"United Arab Emirates","ARE","1977",5055000000.0
"Argentina","ARG","1977",4162000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",55000000.0
"Antigua and Barbuda","ATG","1977",34000000.0
"Australia","AUS","1977",13511000000.0
"Austria","AUT","1977",14245000000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",74000000.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",268000000.0
"Burkina Faso","BFA","1977",209000000.0
"Bangladesh","BGD","1977",1163000000.0
"Bulgaria","BGR","1977",6329000000.0
"Bahrain","BHR","1977",2029000000.0
"Bahamas, The","BHS","1977",3568000000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",90000000.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",618000000.0
"Brazil","BRA","1977",13257000000.0
"Barbados","BRB","1977",273000000.0
"Brunei Darussalam","BRN","1977",279000000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",286000000.0
"Central African Republic","CAF","1977",63000000.0
"Canada","CAN","1977",42083000000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",17940000000.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2539000000.0
"China","CHN","1977",7148000000.0
"Cote d'Ivoire","CIV","1977",1756000000.0
"Cameroon","CMR","1977",735000000.0
"Congo, Dem. Rep.","COD","1977",203000000.0
"Congo, Rep.","COG","1977",208000000.0
"Colombia","COL","1977",1880000000.0
"Comoros","COM","1977",16000000.0
"Cabo Verde","CPV","1977",38000000.0
"Costa Rica","CRI","1977",1021000000.0
"Caribbean small states","CSS","1977",7521000000.000006
"Cuba","CUB","1977",4700000000.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",623000000.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",101458000000.0
"Djibouti","DJI","1977",107000000.0
"Dominica","DMA","1977",22000000.0
"Denmark","DNK","1977",13265000000.0
"Dominican Republic","DOM","1977",975000000.0
"Algeria","DZA","1977",7125000000.0
"East Asia & Pacific (excluding high income)","EAP","1977",30404553362.884678
"Early-demographic dividend","EAR","1977",128179949910.81516
"East Asia & Pacific","EAS","1977",160129212218.4249
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",570818541617.0002
"Ecuador","ECU","1977",1189000000.0
"Egypt, Arab Rep.","EGY","1977",4815000000.0
"Euro area","EMU","1977",373267610352.08057
"Eritrea","ERI","1977",""
"Spain","ESP","1977",17836000000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",352000000.0
"European Union","EUU","1977",449722095787.44257
"Fragile and conflict affected situations","FCS","1977",49096540712.242256
"Finland","FIN","1977",7608000000.0
"Fiji","FJI","1977",307000000.0
"France","FRA","1977",70637000000.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",716000000.0
"United Kingdom","GBR","1977",63191000000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1038000000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",247000000.0
"Gambia, The","GMB","1977",78000000.0
"Guinea-Bissau","GNB","1977",37000000.0
"Equatorial Guinea","GNQ","1977",10000000.0
"Greece","GRC","1977",6853000000.0
"Grenada","GRD","1977",32000000.0
"Greenland","GRL","1977",160000000.0
"Guatemala","GTM","1977",1053000000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",314000000.0
"High income","HIC","1977",912808909839.4635
"Hong Kong SAR, China","HKG","1977",10446000000.0
"Honduras","HND","1977",575000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",14607389610.961344
"Croatia","HRV","1977",""
"Haiti","HTI","1977",213000000.0
"Hungary","HUN","1977",6522000000.0
"IBRD only","IBD","1977",192950659328.14398
"IDA & IBRD total","IBT","1977",233555871454.24268
"IDA total","IDA","1977",39955271169.748604
"IDA blend","IDB","1977",19753361570.151943
"Indonesia","IDN","1977",6230000000.0
"IDA only","IDX","1977",20302882441.511955
"Isle of Man","IMN","1977",""
"India","IND","1977",6647000000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",5396000000.0
"Iran, Islamic Rep.","IRN","1977",14070000000.0
"Iraq","IRQ","1977",3899000000.0
"Iceland","ISL","1977",605000000.0
"Israel","ISR","1977",5787000000.0
"Italy","ITA","1977",48092000000.0
"Jamaica","JAM","1977",860000000.0
"Jordan","JOR","1977",1381000000.0
"Japan","JPN","1977",71340000000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1289000000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",19000000.0
"Kiribati","KIR","1977",11000000.0
"St. Kitts and Nevis","KNA","1977",22000000.0
"Korea, Rep.","KOR","1977",10811000000.0
"Kuwait","KWT","1977",4846000000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",40533000000.0
"Lao PDR","LAO","1977",14000000.0
"Lebanon","LBN","1977",1539000000.0
"Liberia","LBR","1977",464000000.0
"Libya","LBY","1977",3773000000.0
"St. Lucia","LCA","1977",59000000.0
"Latin America & Caribbean","LCN","1977",64697830935.36078
"Least developed countries: UN classification","LDC","1977",12425111621.902508
"Low income","LIC","1977",10082781905.0307
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",700000000.0
"Lower middle income","LMC","1977",80614983348.54732
"Low & middle income","LMY","1977",195998406566.1858
"Lesotho","LSO","1977",234000000.0
"Late-demographic dividend","LTE","1977",112914191536.34058
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",198000000.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",3199000000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",347000000.0
"Maldives","MDV","1977",10000000.0
"Middle East & North Africa","MEA","1977",81040420761.38452
"Mexico","MEX","1977",5489000000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",185677173307.29837
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",159000000.0
"Malta","MLT","1977",516000000.0
"Myanmar","MMR","1977",242000000.0
"Middle East & North Africa (excluding high income)","MNA","1977",46376442763.629616
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",321000000.0
"Mauritania","MRT","1977",207000000.0
"Mauritius","MUS","1977",447000000.0
"Malawi","MWI","1977",235000000.0
"Malaysia","MYS","1977",4542000000.0
"North America","NAC","1977",202691722673.05945
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",292000000.0
"Niger","NER","1977",197000000.0
"Nigeria","NGA","1977",11095000000.0
"Nicaragua","NIC","1977",762000000.0
"Netherlands","NLD","1977",52903000000.0
"Norway","NOR","1977",12883000000.0
"Nepal","NPL","1977",168000000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3361000000.0
"OECD members","OED","1977",845085211055.6228
"Oman","OMN","1977",875000000.0
"Other small states","OSS","1977",8817355148.613295
"Pakistan","PAK","1977",2586000000.0
"Panama","PAN","1977",861000000.0
"Peru","PER","1977",1911000000.0
"Philippines","PHL","1977",4270000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",642000000.0
"Poland","POL","1977",14674000000.0
"Pre-demographic dividend","PRE","1977",28044307039.125854
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",4744000000.0
"Paraguay","PRY","1977",308000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",539374374.3790087
"Post-demographic dividend","PST","1977",836596978107.6047
"French Polynesia","PYF","1977",327000000.0
"Qatar","QAT","1977",1225000000.0
"Romania","ROU","1977",7579000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",123000000.0
"South Asia","SAS","1977",11624258460.593967
"Saudi Arabia","SAU","1977",14656000000.0
"Sudan","SDN","1977",1081000000.0
"Senegal","SEN","1977",764000000.0
"Singapore","SGP","1977",10471000000.0
"Solomon Islands","SLB","1977",33000000.0
"Sierra Leone","SLE","1977",181000000.0
"El Salvador","SLV","1977",929000000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",34603692973.235115
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",34648843353.33185
"Small states","SST","1977",17159601953.829262
"Sao Tome and Principe","STP","1977",14000000.0
"Suriname","SUR","1977",398000000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",20137000000.0
"Eswatini","SWZ","1977",182000000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",46000000.0
"Syrian Arab Republic","SYR","1977",2702000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",189000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",29843067020.055435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",284000000.0
"Thailand","THA","1977",4617000000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",53089999999.99998
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",45474999999.99998
"Tonga","TON","1977",20000000.0
"South Asia (IDA & IBRD)","TSA","1977",11624258460.593967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",34648843353.33185
"Trinidad and Tobago","TTO","1977",1819000000.0
"Tunisia","TUN","1977",1825000000.0
"Turkiye","TUR","1977",5796000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",744000000.0
"Uganda","UGA","1977",241000000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",102732443888.4533
"Uruguay","URY","1977",730000000.0
"United States","USA","1977",160411000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",30000000.0
"Venezuela, RB","VEN","1977",10938000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",1372000000.0
"Vanuatu","VUT","1977",40000000.0
"World","WLD","1977",1118454754484.727
"Samoa","WSM","1977",41000000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",1040000000.0
"South Africa","ZAF","1977",6270000000.0
"Zambia","ZMB","1977",671000000.0
"Zimbabwe","ZWE","1977",710000000.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",18894128333.664986
"Afghanistan","AFG","1978",395000000.0
"Africa Western and Central","AFW","1978",22116999999.999985
"Angola","AGO","1978",885000000.0
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",73166660827.53893
"United Arab Emirates","ARE","1978",5371000000.0
"Argentina","ARG","1978",3834000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",73000000.0
"Antigua and Barbuda","ATG","1978",41000000.0
"Australia","AUS","1978",15567000000.0
"Austria","AUT","1978",16019000000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",98000000.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",311000000.0
"Burkina Faso","BFA","1978",227000000.0
"Bangladesh","BGD","1978",1513000000.0
"Bulgaria","BGR","1978",7651000000.0
"Bahrain","BHR","1978",2045000000.0
"Bahamas, The","BHS","1978",3150000000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",106000000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",808000000.0
"Brazil","BRA","1978",15054000000.0
"Barbados","BRB","1978",314000000.0
"Brunei Darussalam","BRN","1978",281000000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",371000000.0
"Central African Republic","CAF","1978",57000000.0
"Canada","CAN","1978",46278000000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",23804000000.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3408000000.0
"China","CHN","1978",11131000000.0
"Cote d'Ivoire","CIV","1978",2326000000.0
"Cameroon","CMR","1978",1056000000.0
"Congo, Dem. Rep.","COD","1978",196000000.0
"Congo, Rep.","COG","1978",259000000.0
"Colombia","COL","1978",2971000000.0
"Comoros","COM","1978",19000000.0
"Cabo Verde","CPV","1978",53000000.0
"Costa Rica","CRI","1978",1166000000.0
"Caribbean small states","CSS","1978",7350000000.000006
"Cuba","CUB","1978",4780000000.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",758000000.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",121754000000.0
"Djibouti","DJI","1978",164000000.0
"Dominica","DMA","1978",28000000.0
"Denmark","DNK","1978",14808000000.0
"Dominican Republic","DOM","1978",987000000.0
"Algeria","DZA","1978",8548000000.0
"East Asia & Pacific (excluding high income)","EAP","1978",38455359695.3339
"Early-demographic dividend","EAR","1978",148049171106.7404
"East Asia & Pacific","EAS","1978",191284591455.5996
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",659279667304.4485
"Ecuador","ECU","1978",1505000000.0
"Egypt, Arab Rep.","EGY","1978",6727000000.0
"Euro area","EMU","1978",434809034739.8731
"Eritrea","ERI","1978",""
"Spain","ESP","1978",18712000000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",455000000.0
"European Union","EUU","1978",518936267122.77795
"Fragile and conflict affected situations","FCS","1978",55625113210.23805
"Finland","FIN","1978",7866000000.0
"Fiji","FJI","1978",355000000.0
"France","FRA","1978",81788000000.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",617000000.0
"United Kingdom","GBR","1978",75813000000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1006000000.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",272000000.0
"Gambia, The","GMB","1978",100000000.0
"Guinea-Bissau","GNB","1978",49000000.0
"Equatorial Guinea","GNQ","1978",9000000.0
"Greece","GRC","1978",7829000000.0
"Grenada","GRD","1978",36000000.0
"Greenland","GRL","1978",179000000.0
"Guatemala","GTM","1978",1286000000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",279000000.0
"High income","HIC","1978",1059081635790.4712
"Hong Kong SAR, China","HKG","1978",13394000000.0
"Honduras","HND","1978",693000000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",17458259027.909233
"Croatia","HRV","1978",""
"Haiti","HTI","1978",233000000.0
"Hungary","HUN","1978",7990000000.0
"IBRD only","IBD","1978",220964077345.49637
"IDA & IBRD total","IBT","1978",269426891269.82553
"IDA total","IDA","1978",47637484054.70189
"IDA blend","IDB","1978",24202958422.460712
"Indonesia","IDN","1978",6690000000.0
"IDA only","IDX","1978",23590436596.11711
"Isle of Man","IMN","1978",""
"India","IND","1978",7865000000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",7121000000.0
"Iran, Islamic Rep.","IRN","1978",13550000000.0
"Iraq","IRQ","1978",4213000000.0
"Iceland","ISL","1978",675000000.0
"Israel","ISR","1978",7415000000.0
"Italy","ITA","1978",56496000000.0
"Jamaica","JAM","1978",904000000.0
"Jordan","JOR","1978",1504000000.0
"Japan","JPN","1978",79922000000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1711000000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",20000000.0
"Kiribati","KIR","1978",13000000.0
"St. Kitts and Nevis","KNA","1978",24000000.0
"Korea, Rep.","KOR","1978",14972000000.0
"Kuwait","KWT","1978",4598000000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",46182999999.99999
"Lao PDR","LAO","1978",16000000.0
"Lebanon","LBN","1978",1922000000.0
"Liberia","LBR","1978",481000000.0
"Libya","LBY","1978",4603000000.0
"St. Lucia","LCA","1978",83000000.0
"Latin America & Caribbean","LCN","1978",72257161151.73782
