"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Finland","FIN","1968",82.041096
"Fiji","FJI","1968",62.24881
"France","FRA","1968",82.729212
"Faroe Islands","FRO","1968",86.068396
"Micronesia, Fed. Sts.","FSM","1968",62.383496
"Gabon","GAB","1968",48.898164
"United Kingdom","GBR","1968",81.849288
"Georgia","GEO","1968",71.960219
"Ghana","GHA","1968",44.774008
"Gibraltar","GIB","1968",78.311174
"Guinea","GIN","1968",33.567785
"Gambia, The","GMB","1968",32.557639
"Guinea-Bissau","GNB","1968",35.258355
"Equatorial Guinea","GNQ","1968",38.494885
"Greece","GRC","1968",81.523883
"Grenada","GRD","1968",67.666252
"Greenland","GRL","1968",66.210298
"Guatemala","GTM","1968",42.393766
"Guam","GUM","1968",69.937817
"Guyana","GUY","1968",57.632495
"High income","HIC","1968",80.00430368107052
"Hong Kong SAR, China","HKG","1968",79.275794
"Honduras","HND","1968",51.978736
"Heavily indebted poor countries (HIPC)","HPC","1968",37.97509831428858
"Croatia","HRV","1968",78.305918
"Haiti","HTI","1968",44.105618
"Hungary","HUN","1968",79.596193
"IBRD only","IBD","1968",55.043858617410145
"IDA & IBRD total","IBT","1968",52.824760135876105
"IDA total","IDA","1968",41.9022396685545
"IDA blend","IDB","1968",43.497315608611906
"Indonesia","IDN","1968",50.001485
"IDA only","IDX","1968",41.22170225713575
"Isle of Man","IMN","1968",76.396052
"India","IND","1968",39.804688
"Not classified","INX","1968",""
"Ireland","IRL","1968",79.241743
"Iran, Islamic Rep.","IRN","1968",41.63198
"Iraq","IRQ","1968",63.70093
"Iceland","ISL","1968",82.756115
"Israel","ISR","1968",79.608807
"Italy","ITA","1968",81.980923
"Jamaica","JAM","1968",71.006605
"Jordan","JOR","1968",58.977128
"Japan","JPN","1968",81.930052
"Kazakhstan","KAZ","1968",67.466944
"Kenya","KEN","1968",50.433203
"Kyrgyz Republic","KGZ","1968",61.385593
"Cambodia","KHM","1968",41.305611
"Kiribati","KIR","1968",50.002845
"St. Kitts and Nevis","KNA","1968",62.071515
"Korea, Rep.","KOR","1968",66.515518
"Kuwait","KWT","1968",71.560948
"Latin America & Caribbean (excluding high income)","LAC","1968",60.14679338456774
"Lao PDR","LAO","1968",37.34383
"Lebanon","LBN","1968",72.678398
"Liberia","LBR","1968",33.612224
"Libya","LBY","1968",51.272047
"St. Lucia","LCA","1968",67.99206
"Latin America & Caribbean","LCN","1968",61.04016057415101
"Least developed countries: UN classification","LDC","1968",38.93514732621477
"Low income","LIC","1968",38.84296424656088
"Liechtenstein","LIE","1968",66.086558
"Sri Lanka","LKA","1968",69.440274
"Lower middle income","LMC","1968",45.478906791282355
"Low & middle income","LMY","1968",52.12711744985977
"Lesotho","LSO","1968",51.898623
"Late-demographic dividend","LTE","1968",59.82164008971766
"Lithuania","LTU","1968",81.006109
"Luxembourg","LUX","1968",79.289047
"Latvia","LVA","1968",80.66457
"Macao SAR, China","MAC","1968",74.818257
"St. Martin (French part)","MAF","1968",80.284261
"Morocco","MAR","1968",41.648481
"Monaco","MCO","1968",84.686937
"Moldova","MDA","1968",69.488439
"Madagascar","MDG","1968",39.47879
"Maldives","MDV","1968",36.554099
"Middle East & North Africa","MEA","1968",48.69755424106271
"Mexico","MEX","1968",60.772459
"Marshall Islands","MHL","1968",60.402614
"Middle income","MIC","1968",52.99837180184453
"North Macedonia","MKD","1968",69.011326
"Mali","MLI","1968",23.358263
"Malta","MLT","1968",79.117896
"Myanmar","MMR","1968",47.345836
"Middle East & North Africa (excluding high income)","MNA","1968",47.49629581535275
"Montenegro","MNE","1968",77.018991
"Mongolia","MNG","1968",46.061228
"Northern Mariana Islands","MNP","1968",67.19815
"Mozambique","MOZ","1968",36.086791
"Mauritania","MRT","1968",45.598604
"Mauritius","MUS","1968",60.313256
"Malawi","MWI","1968",30.305273
"Malaysia","MYS","1968",61.034817
"North America","NAC","1968",79.34548225235906
"Namibia","NAM","1968",49.934259
"New Caledonia","NCL","1968",60.511486
"Niger","NER","1968",28.487481
"Nigeria","NGA","1968",31.56108
"Nicaragua","NIC","1968",53.694312
"Netherlands","NLD","1968",85.410248
"Norway","NOR","1968",86.333978
"Nepal","NPL","1968",33.69706
"Nauru","NRU","1968",58.729723
"New Zealand","NZL","1968",80.552058
"OECD members","OED","1968",78.7567788384933
"Oman","OMN","1968",44.679779
"Other small states","OSS","1968",56.862279749995416
"Pakistan","PAK","1968",49.036863
"Panama","PAN","1968",66.573848
"Peru","PER","1968",56.145226
"Philippines","PHL","1968",63.640295
"Palau","PLW","1968",59.482537
"Papua New Guinea","PNG","1968",47.990776
"Poland","POL","1968",80.906348
"Pre-demographic dividend","PRE","1968",36.66550981221005
"Puerto Rico","PRI","1968",78.681517
"Korea, Dem. People's Rep.","PRK","1968",59.792968
"Portugal","PRT","1968",77.158427
"Paraguay","PRY","1968",64.841638
"West Bank and Gaza","PSE","1968",52.712882
"Pacific island small states","PSS","1968",58.72476274751855
"Post-demographic dividend","PST","1968",80.51306935440185
"French Polynesia","PYF","1968",63.818628
"Qatar","QAT","1968",70.837457
"Romania","ROU","1968",76.25226
"Russian Federation","RUS","1968",78.231479
"Rwanda","RWA","1968",42.074305
"South Asia","SAS","1968",41.0357840647582
"Saudi Arabia","SAU","1968",50.878614
"Sudan","SDN","1968",39.615154
"Senegal","SEN","1968",33.243631
"Singapore","SGP","1968",75.500406
"Solomon Islands","SLB","1968",50.279983
"Sierra Leone","SLE","1968",33.347155
"El Salvador","SLV","1968",48.545978
"San Marino","SMR","1968",84.593618
"Somalia","SOM","1968",40.091878
"Serbia","SRB","1968",72.881308
"Sub-Saharan Africa (excluding high income)","SSA","1968",38.50072535989211
"South Sudan","SSD","1968",18.55873
"Sub-Saharan Africa","SSF","1968",38.50380250946253
"Small states","SST","1968",59.738404231328374
"Sao Tome and Principe","STP","1968",55.329003
"Suriname","SUR","1968",59.578116
"Slovak Republic","SVK","1968",81.292442
"Slovenia","SVN","1968",76.237085
"Sweden","SWE","1968",85.642721
"Eswatini","SWZ","1968",45.247145
"Sint Maarten (Dutch part)","SXM","1968",76.664481
"Seychelles","SYC","1968",56.222317
"Syrian Arab Republic","SYR","1968",59.017624
"Turks and Caicos Islands","TCA","1968",60.002797
"Chad","TCD","1968",34.086032
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",53.53185595565897
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",75.95888216425493
"Togo","TGO","1968",40.961029
"Thailand","THA","1968",52.579764
"Tajikistan","TJK","1968",58.798388
"Turkmenistan","TKM","1968",59.750493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",60.32603503342715
"Timor-Leste","TLS","1968",26.927409
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",47.49629581535275
"Tonga","TON","1968",66.693006
"South Asia (IDA & IBRD)","TSA","1968",41.035784064758204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",38.50380250946253
"Trinidad and Tobago","TTO","1968",65.033741
"Tunisia","TUN","1968",49.033973
"Turkiye","TUR","1968",61.674547
"Tuvalu","TUV","1968",47.977544
"Tanzania","TZA","1968",40.336068
"Uganda","UGA","1968",48.248392
"Ukraine","UKR","1968",80.096559
"Upper middle income","UMC","1968",58.571489242861716
"Uruguay","URY","1968",77.647468
"United States","USA","1968",79.030193
"Uzbekistan","UZB","1968",65.382094
"St. Vincent and the Grenadines","VCT","1968",71.034994
"Venezuela, RB","VEN","1968",65.031322
"British Virgin Islands","VGB","1968",68.866394
"Virgin Islands (U.S.)","VIR","1968",71.741588
"Viet Nam","VNM","1968",60.409325
"Vanuatu","VUT","1968",49.827378
"World","WLD","1968",59.73515015660024
"Samoa","WSM","1968",58.074756
"Kosovo","XKX","1968",69.154803
"Yemen, Rep.","YEM","1968",35.958278
"South Africa","ZAF","1968",54.096164
"Zambia","ZMB","1968",48.189458
"Zimbabwe","ZWE","1968",55.224483
"Aruba","ABW","1969",76.872356
"Africa Eastern and Southern","AFE","1969",42.30109912269639
"Afghanistan","AFG","1969",26.609436
"Africa Western and Central","AFW","1969",34.10426781717482
"Angola","AGO","1969",35.457565
"Albania","ALB","1969",72.970069
"Andorra","AND","1969",84.540354
"Arab World","ARB","1969",48.692161125585145
"United Arab Emirates","ARE","1969",62.465145
"Argentina","ARG","1969",73.254139
"Armenia","ARM","1969",71.277314
"American Samoa","ASM","1969",73.040661
"Antigua and Barbuda","ATG","1969",76.576652
"Australia","AUS","1969",81.075215
"Austria","AUT","1969",80.801521
"Azerbaijan","AZE","1969",64.014977
"Burundi","BDI","1969",37.470739
"Belgium","BEL","1969",81.699514
"Benin","BEN","1969",35.202433
"Burkina Faso","BFA","1969",33.958712
"Bangladesh","BGD","1969",43.743443
"Bulgaria","BGR","1969",80.92438
"Bahrain","BHR","1969",66.717571
"Bahamas, The","BHS","1969",69.20582
"Bosnia and Herzegovina","BIH","1969",74.266396
"Belarus","BLR","1969",82.651452
"Belize","BLZ","1969",65.875027
"Bermuda","BMU","1969",79.281727
"Bolivia","BOL","1969",44.178084
"Brazil","BRA","1969",58.152926
"Barbados","BRB","1969",75.255934
"Brunei Darussalam","BRN","1969",61.741835
"Bhutan","BTN","1969",29.851773
"Botswana","BWA","1969",53.134614
"Central African Republic","CAF","1969",37.565249
"Canada","CAN","1969",82.587956
"Central Europe and the Baltics","CEB","1969",79.14573212303617
"Switzerland","CHE","1969",84.439335
"Channel Islands","CHI","1969",82.621252
"Chile","CHL","1969",66.936621
"China","CHN","1969",54.695269
"Cote d'Ivoire","CIV","1969",37.446181
"Cameroon","CMR","1969",42.411726
"Congo, Dem. Rep.","COD","1969",36.496543
"Congo, Rep.","COG","1969",52.294718
"Colombia","COL","1969",63.83766
"Comoros","COM","1969",38.180527
"Cabo Verde","CPV","1969",48.951868
"Costa Rica","CRI","1969",71.384617
"Caribbean small states","CSS","1969",67.17252770034052
"Cuba","CUB","1969",75.630601
"Curacao","CUW","1969",75.262459
"Cayman Islands","CYM","1969",68.3482
"Cyprus","CYP","1969",77.348609
"Czechia","CZE","1969",80.586256
"Germany","DEU","1969",80.890555
"Djibouti","DJI","1969",43.55941
"Dominica","DMA","1969",67.258297
"Denmark","DNK","1969",83.094876
"Dominican Republic","DOM","1969",57.435951
"Algeria","DZA","1969",33.573254
"East Asia & Pacific (excluding high income)","EAP","1969",54.73132711450594
"Early-demographic dividend","EAR","1969",46.96901744233632
"East Asia & Pacific","EAS","1969",58.5933034296054
"Europe & Central Asia (excluding high income)","ECA","1969",75.00213661456768
"Europe & Central Asia","ECS","1969",78.70544201559986
"Ecuador","ECU","1969",56.779431
"Egypt, Arab Rep.","EGY","1969",52.778292
"Euro area","EMU","1969",81.46832838341076
"Eritrea","ERI","1969",33.22693
"Spain","ESP","1969",81.96216
"Estonia","EST","1969",80.478925
"Ethiopia","ETH","1969",38.473809
"European Union","EUU","1969",81.03347303614943
"Fragile and conflict affected situations","FCS","1969",47.995958168015704
"Finland","FIN","1969",81.748989
"Fiji","FJI","1969",61.966429
"France","FRA","1969",82.417139
"Faroe Islands","FRO","1969",86.199895
"Micronesia, Fed. Sts.","FSM","1969",63.301766
"Gabon","GAB","1969",49.632258
"United Kingdom","GBR","1969",81.596417
"Georgia","GEO","1969",72.940065
"Ghana","GHA","1969",44.750955
"Gibraltar","GIB","1969",78.48266
"Guinea","GIN","1969",33.702232
"Gambia, The","GMB","1969",33.126754
"Guinea-Bissau","GNB","1969",35.79271
"Equatorial Guinea","GNQ","1969",18.33018
"Greece","GRC","1969",82.457379
"Grenada","GRD","1969",68.434027
"Greenland","GRL","1969",66.56394
"Guatemala","GTM","1969",43.14404
"Guam","GUM","1969",70.074606
"Guyana","GUY","1969",57.900963
"High income","HIC","1969",80.04871962914356
"Hong Kong SAR, China","HKG","1969",79.662897
"Honduras","HND","1969",52.673795
"Heavily indebted poor countries (HIPC)","HPC","1969",38.39114380614159
"Croatia","HRV","1969",79.027727
"Haiti","HTI","1969",44.49353
"Hungary","HUN","1969",79.38399
"IBRD only","IBD","1969",55.62102346443218
"IDA & IBRD total","IBT","1969",53.39324096580514
"IDA total","IDA","1969",42.43164661366744
"IDA blend","IDB","1969",44.41883374379172
"Indonesia","IDN","1969",51.092912
"IDA only","IDX","1969",41.58361052263079
"Isle of Man","IMN","1969",75.972924
"India","IND","1969",40.296971
"Not classified","INX","1969",""
"Ireland","IRL","1969",78.766633
"Iran, Islamic Rep.","IRN","1969",43.674621
"Iraq","IRQ","1969",64.608765
"Iceland","ISL","1969",82.594431
"Israel","ISR","1969",79.848744
"Italy","ITA","1969",81.723376
"Jamaica","JAM","1969",71.131294
"Jordan","JOR","1969",60.184683
"Japan","JPN","1969",82.417459
"Kazakhstan","KAZ","1969",67.836326
"Kenya","KEN","1969",50.864691
"Kyrgyz Republic","KGZ","1969",61.952597
"Cambodia","KHM","1969",42.069751
"Kiribati","KIR","1969",51.013098
"St. Kitts and Nevis","KNA","1969",61.937285
"Korea, Rep.","KOR","1969",67.06358
"Kuwait","KWT","1969",73.864589
"Latin America & Caribbean (excluding high income)","LAC","1969",60.67099517361471
"Lao PDR","LAO","1969",37.405053
"Lebanon","LBN","1969",72.755225
"Liberia","LBR","1969",34.145608
"Libya","LBY","1969",52.794322
"St. Lucia","LCA","1969",68.079388
"Latin America & Caribbean","LCN","1969",61.55099758072825
"Least developed countries: UN classification","LDC","1969",39.25562140766667
"Low income","LIC","1969",39.25939104519939
"Liechtenstein","LIE","1969",69.565537
"Sri Lanka","LKA","1969",69.977955
"Lower middle income","LMC","1969",46.013831938974896
"Low & middle income","LMY","1969",52.73841668314954
"Lesotho","LSO","1969",52.241437
"Late-demographic dividend","LTE","1969",60.47042268513163
"Lithuania","LTU","1969",80.741452
"Luxembourg","LUX","1969",79.810628
"Latvia","LVA","1969",80.354498
"Macao SAR, China","MAC","1969",75.586216
"St. Martin (French part)","MAF","1969",81.405632
"Morocco","MAR","1969",42.447585
"Monaco","MCO","1969",84.779855
"Moldova","MDA","1969",69.373556
"Madagascar","MDG","1969",40.096549
"Maldives","MDV","1969",37.148831
"Middle East & North Africa","MEA","1969",49.549880436300796
"Mexico","MEX","1969",61.45921
"Marshall Islands","MHL","1969",61.135438
"Middle income","MIC","1969",53.62060743647624
"North Macedonia","MKD","1969",69.412733
"Mali","MLI","1969",23.846666
"Malta","MLT","1969",77.946966
"Myanmar","MMR","1969",47.513457
"Middle East & North Africa (excluding high income)","MNA","1969",48.339559690712015
"Montenegro","MNE","1969",76.700043
"Mongolia","MNG","1969",47.117472
"Northern Mariana Islands","MNP","1969",67.677312
"Mozambique","MOZ","1969",36.122151
"Mauritania","MRT","1969",46.677999
"Mauritius","MUS","1969",62.196012
"Malawi","MWI","1969",30.843823
"Malaysia","MYS","1969",61.822203
"North America","NAC","1969",79.769296904025
"Namibia","NAM","1969",50.571561
"New Caledonia","NCL","1969",61.762495
"Niger","NER","1969",28.24395
"Nigeria","NGA","1969",31.684131
"Nicaragua","NIC","1969",55.419288
"Netherlands","NLD","1969",84.931624
"Norway","NOR","1969",85.712502
"Nepal","NPL","1969",34.188447
"Nauru","NRU","1969",59.124208
"New Zealand","NZL","1969",80.934911
"OECD members","OED","1969",78.82886537829458
"Oman","OMN","1969",46.143529
"Other small states","OSS","1969",56.58758300853457
"Pakistan","PAK","1969",50.837622
"Panama","PAN","1969",66.95462
"Peru","PER","1969",56.921524
"Philippines","PHL","1969",63.975046
"Palau","PLW","1969",60.569052
"Papua New Guinea","PNG","1969",48.682542
"Poland","POL","1969",80.422335
"Pre-demographic dividend","PRE","1969",37.06750317199712
"Puerto Rico","PRI","1969",79.347523
"Korea, Dem. People's Rep.","PRK","1969",60.986754
"Portugal","PRT","1969",76.872328
"Paraguay","PRY","1969",65.085314
"West Bank and Gaza","PSE","1969",53.726667
"Pacific island small states","PSS","1969",59.22323572053984
"Post-demographic dividend","PST","1969",80.55406290982565
"French Polynesia","PYF","1969",64.214084
"Qatar","QAT","1969",71.880825
"Romania","ROU","1969",75.003752
"Russian Federation","RUS","1969",77.476913
"Rwanda","RWA","1969",41.505569
"South Asia","SAS","1969",41.592764395050665
"Saudi Arabia","SAU","1969",51.964201
"Sudan","SDN","1969",39.491764
"Senegal","SEN","1969",33.42672
"Singapore","SGP","1969",76.266175
"Solomon Islands","SLB","1969",51.809109
"Sierra Leone","SLE","1969",33.835556
"El Salvador","SLV","1969",48.578372
"San Marino","SMR","1969",84.841101
"Somalia","SOM","1969",40.370916
"Serbia","SRB","1969",73.039858
"Sub-Saharan Africa (excluding high income)","SSA","1969",38.84491309208693
"South Sudan","SSD","1969",17.716805
"Sub-Saharan Africa","SSF","1969",38.848078712518486
"Small states","SST","1969",59.62125855977142
"Sao Tome and Principe","STP","1969",55.512054
"Suriname","SUR","1969",59.809621
"Slovak Republic","SVK","1969",80.65683
"Slovenia","SVN","1969",76.951145
"Sweden","SWE","1969",85.487608
"Eswatini","SWZ","1969",46.35214
"Sint Maarten (Dutch part)","SXM","1969",78.705911
"Seychelles","SYC","1969",57.328574
"Syrian Arab Republic","SYR","1969",59.813356
"Turks and Caicos Islands","TCA","1969",57.570591
"Chad","TCD","1969",34.581268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",54.63174276268707
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",75.55798533052145
"Togo","TGO","1969",41.290368
"Thailand","THA","1969",53.949991
"Tajikistan","TJK","1969",59.534833
"Turkmenistan","TKM","1969",60.502721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",60.8390963447608
"Timor-Leste","TLS","1969",27.573284
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",48.339559690712015
"Tonga","TON","1969",67.777535
"South Asia (IDA & IBRD)","TSA","1969",41.59276439505067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",38.848078712518486
"Trinidad and Tobago","TTO","1969",65.15815
"Tunisia","TUN","1969",50.287197
"Turkiye","TUR","1969",62.334853
"Tuvalu","TUV","1969",49.347765
"Tanzania","TZA","1969",41.796506
"Uganda","UGA","1969",48.840634
"Ukraine","UKR","1969",79.512563
"Upper middle income","UMC","1969",59.2465443712577
"Uruguay","URY","1969",77.870052
"United States","USA","1969",79.485345
"Uzbekistan","UZB","1969",66.43714
"St. Vincent and the Grenadines","VCT","1969",72.026521
"Venezuela, RB","VEN","1969",65.242219
"British Virgin Islands","VGB","1969",71.292759
"Virgin Islands (U.S.)","VIR","1969",71.985265
"Viet Nam","VNM","1969",63.093588
"Vanuatu","VUT","1969",50.600478
"World","WLD","1969",60.12074015805682
"Samoa","WSM","1969",59.343075
"Kosovo","XKX","1969",69.603346
"Yemen, Rep.","YEM","1969",37.829367
"South Africa","ZAF","1969",54.751632
"Zambia","ZMB","1969",48.702737
"Zimbabwe","ZWE","1969",55.193214
"Aruba","ABW","1970",77.559107
"Africa Eastern and Southern","AFE","1970",42.73101814118934
"Afghanistan","AFG","1970",27.291861
"Africa Western and Central","AFW","1970",34.68029252605286
"Angola","AGO","1970",35.946
"Albania","ALB","1970",74.07526
"Andorra","AND","1970",86.331508
"Arab World","ARB","1970",49.34782349589116
"United Arab Emirates","ARE","1970",64.45173
"Argentina","ARG","1970",74.303132
"Armenia","ARM","1970",71.475097
"American Samoa","ASM","1970",73.470163
"Antigua and Barbuda","ATG","1970",77.38567
"Australia","AUS","1970",80.3624
"Austria","AUT","1970",81.133978
"Azerbaijan","AZE","1970",64.738896
"Burundi","BDI","1970",37.524239
"Belgium","BEL","1970",81.731102
"Benin","BEN","1970",35.667327
"Burkina Faso","BFA","1970",34.58171
"Bangladesh","BGD","1970",31.434505
"Bulgaria","BGR","1970",81.766039
"Bahrain","BHR","1970",68.543281
"Bahamas, The","BHS","1970",69.661891
"Bosnia and Herzegovina","BIH","1970",75.058986
"Belarus","BLR","1970",82.193726
"Belize","BLZ","1970",67.092659
"Bermuda","BMU","1970",82.524846
"Bolivia","BOL","1970",44.564822
"Brazil","BRA","1970",58.731764
"Barbados","BRB","1970",74.875456
"Brunei Darussalam","BRN","1970",62.733461
"Bhutan","BTN","1970",30.903029
"Botswana","BWA","1970",53.77194
"Central African Republic","CAF","1970",38.502104
"Canada","CAN","1970",82.900937
"Central Europe and the Baltics","CEB","1970",79.566336944559
"Switzerland","CHE","1970",85.121894
"Channel Islands","CHI","1970",82.302834
"Chile","CHL","1970",67.847211
"China","CHN","1970",56.055724
"Cote d'Ivoire","CIV","1970",38.343042
"Cameroon","CMR","1970",43.196826
"Congo, Dem. Rep.","COD","1970",36.81767
"Congo, Rep.","COG","1970",52.792812
"Colombia","COL","1970",64.523034
"Comoros","COM","1970",39.763877
"Cabo Verde","CPV","1970",50.042547
"Costa Rica","CRI","1970",71.646475
"Caribbean small states","CSS","1970",67.76882763650569
"Cuba","CUB","1970",76.283847
"Curacao","CUW","1970",75.578011
"Cayman Islands","CYM","1970",68.667178
"Cyprus","CYP","1970",77.973508
"Czechia","CZE","1970",80.502137
"Germany","DEU","1970",81.30071
"Djibouti","DJI","1970",44.102952
"Dominica","DMA","1970",70.320847
"Denmark","DNK","1970",82.895088
"Dominican Republic","DOM","1970",58.28844
"Algeria","DZA","1970",33.96211
"East Asia & Pacific (excluding high income)","EAP","1970",55.91574729702967
"Early-demographic dividend","EAR","1970",46.81087473827739
"East Asia & Pacific","EAS","1970",59.59592287826723
"Europe & Central Asia (excluding high income)","ECA","1970",75.18450477129056
"Europe & Central Asia","ECS","1970",79.14662909447688
"Ecuador","ECU","1970",57.676773
"Egypt, Arab Rep.","EGY","1970",52.963477
"Euro area","EMU","1970",82.232572338648
"Eritrea","ERI","1970",33.719484
"Spain","ESP","1970",83.379418
"Estonia","EST","1970",80.742883
"Ethiopia","ETH","1970",38.261925
"European Union","EUU","1970",81.71685634222952
"Fragile and conflict affected situations","FCS","1970",48.35116750011247
"Finland","FIN","1970",82.846859
"Fiji","FJI","1970",62.189785
"France","FRA","1970",83.439219
"Faroe Islands","FRO","1970",86.391915
"Micronesia, Fed. Sts.","FSM","1970",64.298756
"Gabon","GAB","1970",50.374995
"United Kingdom","GBR","1970",81.954012
"Georgia","GEO","1970",73.260346
"Ghana","GHA","1970",45.403012
"Gibraltar","GIB","1970",78.599339
"Guinea","GIN","1970",34.089612
"Gambia, The","GMB","1970",33.736064
"Guinea-Bissau","GNB","1970",36.116509
"Equatorial Guinea","GNQ","1970",18.439352
"Greece","GRC","1970",83.697778
"Grenada","GRD","1970",69.222371
"Greenland","GRL","1970",67.267205
"Guatemala","GTM","1970",44.730474
"Guam","GUM","1970",71.300487
"Guyana","GUY","1970",58.162563
"High income","HIC","1970",80.47792452895251
"Hong Kong SAR, China","HKG","1970",80.627936
"Honduras","HND","1970",53.33692
"Heavily indebted poor countries (HIPC)","HPC","1970",38.82067274750402
"Croatia","HRV","1970",79.40221
"Haiti","HTI","1970",44.921514
"Hungary","HUN","1970",79.511122
"IBRD only","IBD","1970",56.30246715255849
"IDA & IBRD total","IBT","1970",53.8148075039694
"IDA total","IDA","1970",41.56055745228785
"IDA blend","IDB","1970",45.6986525920963
"Indonesia","IDN","1970",52.07669
"IDA only","IDX","1970",39.791302433411325
"Isle of Man","IMN","1970",76.592342
"India","IND","1970",40.78304
"Not classified","INX","1970",""
"Ireland","IRL","1970",78.911611
"Iran, Islamic Rep.","IRN","1970",44.970003
"Iraq","IRQ","1970",65.52679
"Iceland","ISL","1970",83.405351
"Israel","ISR","1970",79.869389
"Italy","ITA","1970",82.740809
"Jamaica","JAM","1970",71.831432
"Jordan","JOR","1970",59.973698
"Japan","JPN","1970",82.677781
"Kazakhstan","KAZ","1970",68.36058
"Kenya","KEN","1970",51.531757
"Kyrgyz Republic","KGZ","1970",62.645051
"Cambodia","KHM","1970",40.819813
"Kiribati","KIR","1970",52.0294
"St. Kitts and Nevis","KNA","1970",62.779604
"Korea, Rep.","KOR","1970",67.219433
"Kuwait","KWT","1970",75.731132
"Latin America & Caribbean (excluding high income)","LAC","1970",60.48426418428091
"Lao PDR","LAO","1970",37.885183
"Lebanon","LBN","1970",72.773917
"Liberia","LBR","1970",34.598977
"Libya","LBY","1970",54.606981
"St. Lucia","LCA","1970",68.818084
"Latin America & Caribbean","LCN","1970",61.51542637201613
"Least developed countries: UN classification","LDC","1970",37.09967568660226
"Low income","LIC","1970",39.685013747644994
"Liechtenstein","LIE","1970",71.014265
"Sri Lanka","LKA","1970",71.442278
"Lower middle income","LMC","1970",45.85452657842763
"Low & middle income","LMY","1970",53.15932213834466
"Lesotho","LSO","1970",52.781394
"Late-demographic dividend","LTE","1970",61.421104565381405
"Lithuania","LTU","1970",80.763896
"Luxembourg","LUX","1970",80.302936
"Latvia","LVA","1970",80.120756
"Macao SAR, China","MAC","1970",76.303783
"St. Martin (French part)","MAF","1970",82.022739
"Morocco","MAR","1970",43.173209
"Monaco","MCO","1970",84.875747
"Moldova","MDA","1970",69.206923
"Madagascar","MDG","1970",40.70766
"Maldives","MDV","1970",37.847505
"Middle East & North Africa","MEA","1970",50.32916844418313
"Mexico","MEX","1970",62.237926
"Marshall Islands","MHL","1970",61.862633
"Middle income","MIC","1970",54.03883908651049
"North Macedonia","MKD","1970",70.432774
"Mali","MLI","1970",24.34207
"Malta","MLT","1970",79.211669
"Myanmar","MMR","1970",48.098612
"Middle East & North Africa (excluding high income)","MNA","1970",49.101062239571135
"Montenegro","MNE","1970",76.244298
"Mongolia","MNG","1970",48.412503
"Northern Mariana Islands","MNP","1970",68.144723
"Mozambique","MOZ","1970",36.241943
"Mauritania","MRT","1970",47.635068
"Mauritius","MUS","1970",64.482769
"Malawi","MWI","1970",31.490405
"Malaysia","MYS","1970",62.680188
"North America","NAC","1970",79.92454931448408
"Namibia","NAM","1970",51.271326
"New Caledonia","NCL","1970",62.680698
"Niger","NER","1970",27.897554
"Nigeria","NGA","1970",32.239149
"Nicaragua","NIC","1970",56.533081
"Netherlands","NLD","1970",85.228921
"Norway","NOR","1970",86.971062
"Nepal","NPL","1970",35.103498
"Nauru","NRU","1970",59.515585
"New Zealand","NZL","1970",80.743163
"OECD members","OED","1970",79.21282042563041
"Oman","OMN","1970",47.290671
"Other small states","OSS","1970",57.240417991285376
"Pakistan","PAK","1970",53.285104
"Panama","PAN","1970",67.652617
"Peru","PER","1970",40.472978
"Philippines","PHL","1970",63.722797
"Palau","PLW","1970",61.670781
"Papua New Guinea","PNG","1970",49.801955
"Poland","POL","1970",80.598377
"Pre-demographic dividend","PRE","1970",37.63951483683867
"Puerto Rico","PRI","1970",79.644485
"Korea, Dem. People's Rep.","PRK","1970",62.134355
"Portugal","PRT","1970",77.843415
"Paraguay","PRY","1970",65.118113
"West Bank and Gaza","PSE","1970",54.72737
"Pacific island small states","PSS","1970",59.950381734355176
"Post-demographic dividend","PST","1970",80.92536575581339
"French Polynesia","PYF","1970",64.581836
"Qatar","QAT","1970",72.795887
"Romania","ROU","1970",76.289567
"Russian Federation","RUS","1970",77.644774
"Rwanda","RWA","1970",41.252442
"South Asia","SAS","1970",41.131483970564375
"Saudi Arabia","SAU","1970",53.029968
"Sudan","SDN","1970",40.114308
"Senegal","SEN","1970",34.176762
"Singapore","SGP","1970",76.559595
"Solomon Islands","SLB","1970",53.358066
"Sierra Leone","SLE","1970",34.339998
"El Salvador","SLV","1970",49.346859
"San Marino","SMR","1970",85.662941
"Somalia","SOM","1970",40.636075
"Serbia","SRB","1970",73.802704
"Sub-Saharan Africa (excluding high income)","SSA","1970",39.34737151981567
"South Sudan","SSD","1970",17.896148
"Sub-Saharan Africa","SSF","1970",39.350632255371224
"Small states","SST","1970",60.25522056685966
"Sao Tome and Principe","STP","1970",58.96418
"Suriname","SUR","1970",60.162633
"Slovak Republic","SVK","1970",80.555056
