"country_name","country_code","Año","FM.LBL.BMNY.CN"
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",179770000000.0
"Iraq","IRQ","1968",248400000.0
"Iceland","ISL","1968",113058000.0
"Israel","ISR","1968",696000.0
"Italy","ITA","1968",""
"Jamaica","JAM","1968",286501000.0
"Jordan","JOR","1968",108834000.0
"Japan","JPN","1968",39154000000000.0
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",2317000000.0
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",437662000000.0
"Kuwait","KWT","1968",386400000.0
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",3470400000.0
"Liberia","LBR","1968",""
"Libya","LBY","1968",188910000.0
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",2741700000.0
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",4938060000.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",8729800000.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",97850000.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",11775000000.0
"Malta","MLT","1968",""
"Myanmar","MMR","1968",2375000000.0
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",87870000.0
"Mauritius","MUS","1968",341400000.0
"Malawi","MWI","1968",35484000.0
"Malaysia","MYS","1968",3505200000.0
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",7971000000.0
"Nigeria","NGA","1968",522100000.0
"Nicaragua","NIC","1968",0.1364
"Netherlands","NLD","1968",""
"Norway","NOR","1968",36766000000.0
"Nepal","NPL","1968",718000000.0
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",951890000.0
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",16959700000.0
"Panama","PAN","1968",206500000.0
"Peru","PER","1968",37.1
"Philippines","PHL","1968",7809400000.0
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",10111100000.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",297370000.0
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",1814100000.0
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",2800200000.0
"Sudan","SDN","1968",97930.0
"Senegal","SEN","1968",29640000000.0
"Singapore","SGP","1968",2758000000.0
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",39030.0
"El Salvador","SLV","1968",203796000.081518
"San Marino","SMR","1968",""
"Somalia","SOM","1968",301840000.0
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",108230.0
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",88564000000.0
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",1950900000.0
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",7406000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",8563000000.0
"Thailand","THA","1968",37262890000.0
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",361900000.0
"Tunisia","TUN","1968",216776000.0
"Turkiye","TUR","1968",31230.0
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",1815200000.0
"Uganda","UGA","1968",12511030.0
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",68542.0
"United States","USA","1968",625349000000.0
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",9829100.0
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",2178000.0
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",6327500000.0
"Zambia","ZMB","1968",218720.0
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",9692000000.0
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",0.2284
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",14934000000.0
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",1755600000.0
"Belgium","BEL","1969",""
"Benin","BEN","1969",8553000000.0
"Burkina Faso","BFA","1969",8708000000.0
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",48427000.0
"Bahamas, The","BHS","1969",200800000.0
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",1667.1
"Brazil","BRA","1969",0.0106527272727273
"Barbados","BRB","1969",152900000.0
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",7693000000.0
"Canada","CAN","1969",40110000000.0
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",99635999999.75
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",9499000.0
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",91920000000.0
"Cameroon","CMR","1969",41973921629.2966
"Congo, Dem. Rep.","COD","1969",0.0005666
"Congo, Rep.","COG","1969",11939000000.0
"Colombia","COL","1969",24461000000.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",1195600000.0
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",51883000000.0
"Dominican Republic","DOM","1969",236380000.0
"Algeria","DZA","1969",11621000000.0
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",366621111.111111
"Egypt, Arab Rep.","EGY","1969",998700000.0
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",604840000.0
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",55226000.0
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",12674000000.0
"United Kingdom","GBR","1969",16400000000.0
"Georgia","GEO","1969",""
"Ghana","GHA","1969",38847.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",16750000.0
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",315100000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",156756000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",265800000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",224426000.0
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",230000000000.0
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",89315000000.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",211660000000.0
"Iraq","IRQ","1969",284380000.0
"Iceland","ISL","1969",139452000.0
"Israel","ISR","1969",805000.0
"Italy","ITA","1969",""
"Jamaica","JAM","1969",339091000.0
"Jordan","JOR","1969",118841000.0
"Japan","JPN","1969",46399000000000.0
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",2747590000.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",704569000000.0
"Kuwait","KWT","1969",379100000.0
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",3726300000.0
"Liberia","LBR","1969",""
"Libya","LBY","1969",249400000.0
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",2886200000.0
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",5475710000.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",9541400000.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",115820000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",12204000000.0
"Malta","MLT","1969",""
"Myanmar","MMR","1969",2397000000.0
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",94670000.0
"Mauritius","MUS","1969",431600000.0
"Malawi","MWI","1969",40703000.0
"Malaysia","MYS","1969",4289800000.0
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",9214000000.0
"Nigeria","NGA","1969",662600000.0
"Nicaragua","NIC","1969",0.1442
"Netherlands","NLD","1969",""
"Norway","NOR","1969",40599000000.0
"Nepal","NPL","1969",922400000.0
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",1070180000.0
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",18580100000.0
"Panama","PAN","1969",196500000.0
"Peru","PER","1969",42.0
"Philippines","PHL","1969",8696500000.0
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",11856900000.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",367830000.0
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",2119700000.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",2965500000.0
"Sudan","SDN","1969",115200.0
"Senegal","SEN","1969",29726000000.0
"Singapore","SGP","1969",3332000000.0
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",45810.0
"El Salvador","SLV","1969",224744000.089898
"San Marino","SMR","1969",""
"Somalia","SOM","1969",327320000.0
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",127050.0
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",93347000000.0
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",2187400000.0
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",8027000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",11491000000.0
"Thailand","THA","1969",41822300000.0
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",415100000.0
"Tunisia","TUN","1969",229841000.0
"Turkiye","TUR","1969",36550.0
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",1981400000.0
"Uganda","UGA","1969",13961000.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",98150.0
"United States","USA","1969",631342000000.0
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",10897300.0
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",2423000.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",7068700000.0
"Zambia","ZMB","1969",281540.0
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",10391000000.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.276
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",15698000000.0
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",2229600000.0
"Belgium","BEL","1970",""
"Benin","BEN","1970",10028000000.0
"Burkina Faso","BFA","1970",9364000000.0
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",56436000.0
"Bahamas, The","BHS","1970",183600000.0
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",1913.2
"Brazil","BRA","1970",0.0137138181818182
"Barbados","BRB","1970",176500000.0
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",8486000000.0
"Canada","CAN","1970",44007000000.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",109866999999.875
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",15003000.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",106780000000.0
"Cameroon","CMR","1970",46813700961.7236
"Congo, Dem. Rep.","COD","1970",0.000694006666666666
"Congo, Rep.","COG","1970",13998000000.0
"Colombia","COL","1970",28220000000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",1277700000.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",54385000000.0
"Dominican Republic","DOM","1970",289030000.0
"Algeria","DZA","1970",13075000000.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",324538000.004879
"Egypt, Arab Rep.","EGY","1970",1052700000.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",639730000.0
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",65261000.0
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",13760000000.0
"United Kingdom","GBR","1970",17947000000.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",42713.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",19370000.0
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",42679000.0
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",350100000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",167621000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",303600000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",248615000.0
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",321000000000.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",100062000000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",249680000000.0
"Iraq","IRQ","1970",298980000.0
"Iceland","ISL","1970",172720000.0
"Israel","ISR","1970",965000.0
"Italy","ITA","1970",""
"Jamaica","JAM","1970",390325000.0
"Jordan","JOR","1970",129255000.0
"Japan","JPN","1970",77668000000000.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",3505430000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",897782000000.0
"Kuwait","KWT","1970",365900000.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",4266700000.0
"Liberia","LBR","1970",""
"Libya","LBY","1970",296410000.0
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",3127900000.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",5907550000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",11032400000.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",135240000.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",13640500000.0
"Malta","MLT","1970",""
"Myanmar","MMR","1970",2504300000.0
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",125210000.0
"Mauritius","MUS","1970",488900000.0
"Malawi","MWI","1970",47163000.0
"Malaysia","MYS","1970",4838600000.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",9596000000.0
"Nigeria","NGA","1970",979300000.0
"Nicaragua","NIC","1970",0.16574
"Netherlands","NLD","1970",""
"Norway","NOR","1970",46698000000.0
"Nepal","NPL","1970",921300000.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1167430000.0
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",20752100000.0
"Panama","PAN","1970",256300000.0
"Peru","PER","1970",57.4
"Philippines","PHL","1970",9789900000.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",13508400000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",384510000.0
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",2568400000.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",3143700000.0
"Sudan","SDN","1970",129910.0
"Senegal","SEN","1970",37269000000.0
"Singapore","SGP","1970",3848000000.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",43250.0
"El Salvador","SLV","1970",238188000.095275
"San Marino","SMR","1970",""
"Somalia","SOM","1970",465500000.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",140690.0
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",98876000000.0
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",2484300000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",9097000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",12680000000.0
"Thailand","THA","1970",47230450000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",488600000.0
"Tunisia","TUN","1970",250871000.0
"Turkiye","TUR","1970",44552.999999875
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",2219600000.0
"Uganda","UGA","1970",16693000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",116205.0
"United States","USA","1970",701958000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",11741800.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",2681000.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",7734350000.0
"Zambia","ZMB","1970",355570.0
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",11566000000.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",0.3
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",17065500000.0
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",2732200000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",12263000000.0
"Burkina Faso","BFA","1971",9928000000.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",73129000.0
"Bahamas, The","BHS","1971",189200000.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",2258.7
"Brazil","BRA","1971",0.0189090909090909
"Barbados","BRB","1971",208900000.0
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",8561000000.0
"Canada","CAN","1971",48406000000.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",121949000000.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",30300000.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",117600000000.0
"Cameroon","CMR","1971",52836269258.1851
"Congo, Dem. Rep.","COD","1971",0.000747816666666666
"Congo, Rep.","COG","1971",15230000000.0
"Colombia","COL","1971",31225000000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",1812000000.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
