"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Switzerland","CHE","1977",15.4035563683688
"Channel Islands","CHI","1977",17.2215687018556
"Chile","CHL","1977",4.99316101255206
"China","CHN","1977",4.86254145892695
"Cote d'Ivoire","CIV","1977",2.5712413288249
"Cameroon","CMR","1977",4.19676952807219
"Congo, Dem. Rep.","COD","1977",3.27474023861475
"Congo, Rep.","COG","1977",3.83723611543472
"Colombia","COL","1977",3.76349003802651
"Comoros","COM","1977",4.31844888366627
"Cabo Verde","CPV","1977",5.47743804709654
"Costa Rica","CRI","1977",3.94627854959692
"Caribbean small states","CSS","1977",6.320937271172082
"Cuba","CUB","1977",6.47089000764001
"Curacao","CUW","1977",6.52705891188564
"Cayman Islands","CYM","1977",7.80123583934089
"Cyprus","CYP","1977",10.619971504565
"Czechia","CZE","1977",15.7796143682488
"Germany","DEU","1977",18.3907458376705
"Djibouti","DJI","1977",2.9887559508895
"Dominica","DMA","1977",7.52909615619115
"Denmark","DNK","1977",15.6729647351257
"Dominican Republic","DOM","1977",3.25140693382936
"Algeria","DZA","1977",3.38775278360051
"East Asia & Pacific (excluding high income)","EAP","1977",4.646628806476942
"Early-demographic dividend","EAR","1977",3.983074149074282
"East Asia & Pacific","EAS","1977",5.104111920906981
"Europe & Central Asia (excluding high income)","ECA","1977",10.898159522477318
"Europe & Central Asia","ECS","1977",13.452303721015216
"Ecuador","ECU","1977",4.11075392390087
"Egypt, Arab Rep.","EGY","1977",5.01502461653351
"Euro area","EMU","1977",15.501068193163727
"Eritrea","ERI","1977",2.77728601081203
"Spain","ESP","1977",12.3546451211618
"Estonia","EST","1977",16.0355485374261
"Ethiopia","ETH","1977",3.195829429029
"European Union","EUU","1977",14.918875258117984
"Fragile and conflict affected situations","FCS","1977",5.112651611433451
"Finland","FIN","1977",13.7828604344997
"Fiji","FJI","1977",2.53141655168682
"France","FRA","1977",16.4654037156919
"Faroe Islands","FRO","1977",10.3480524732705
"Micronesia, Fed. Sts.","FSM","1977",3.6329121261303
"Gabon","GAB","1977",7.52979629755512
"United Kingdom","GBR","1977",17.1342820615333
"Georgia","GEO","1977",10.050744107103
"Ghana","GHA","1977",2.69502131676927
"Gibraltar","GIB","1977",12.1120444191344
"Guinea","GIN","1977",4.3275690709294
"Gambia, The","GMB","1977",3.44299633817236
"Guinea-Bissau","GNB","1977",4.19643102139375
"Equatorial Guinea","GNQ","1977",4.49534789644013
"Greece","GRC","1977",13.7800593378715
"Grenada","GRD","1977",8.14551245867269
"Greenland","GRL","1977",4.24958358902428
"Guatemala","GTM","1977",2.86916697378938
"Guam","GUM","1977",2.60521859762939
"Guyana","GUY","1977",3.81518897805294
"High income","HIC","1977",12.692241361451536
"Hong Kong SAR, China","HKG","1977",7.39845926678203
"Honduras","HND","1977",3.42669932223699
"Heavily indebted poor countries (HIPC)","HPC","1977",3.236883752764829
"Croatia","HRV","1977",13.8389619169217
"Haiti","HTI","1977",4.75842989144959
"Hungary","HUN","1977",14.9934041509621
"IBRD only","IBD","1977",5.372158555945824
"IDA & IBRD total","IBT","1977",5.009464743460742
"IDA total","IDA","1977",3.3869364771254973
"IDA blend","IDB","1977",3.392673063606464
"Indonesia","IDN","1977",3.81058092887963
"IDA only","IDX","1977",3.3843921791403666
"Isle of Man","IMN","1977",23.1811907752912
"India","IND","1977",4.06020522601942
"Not classified","INX","1977",""
"Ireland","IRL","1977",12.0167937248597
"Iran, Islamic Rep.","IRN","1977",3.62889527436943
"Iraq","IRQ","1977",5.27587469408785
"Iceland","ISL","1977",10.4423023559435
"Israel","ISR","1977",8.80700730189997
"Italy","ITA","1977",14.4307759730001
"Jamaica","JAM","1977",7.62560922562967
"Jordan","JOR","1977",2.73468154515566
"Japan","JPN","1977",9.60618043343102
"Kazakhstan","KAZ","1977",7.3335156474006
"Kenya","KEN","1977",1.92466173814667
"Kyrgyz Republic","KGZ","1977",6.33619229339
"Cambodia","KHM","1977",3.25269014536898
"Kiribati","KIR","1977",4.26194221375942
"St. Kitts and Nevis","KNA","1977",10.1047821980098
"Korea, Rep.","KOR","1977",4.6265405439821
"Kuwait","KWT","1977",1.69405351905099
"Latin America & Caribbean (excluding high income)","LAC","1977",4.2930165754596725
"Lao PDR","LAO","1977",3.65484311871918
"Lebanon","LBN","1977",5.16967014788992
"Liberia","LBR","1977",2.62480331448827
"Libya","LBY","1977",3.12332436324761
"St. Lucia","LCA","1977",5.45691906005222
"Latin America & Caribbean","LCN","1977",4.3662006392749415
"Least developed countries: UN classification","LDC","1977",3.3195331747739343
"Low income","LIC","1977",3.2621353760539527
"Liechtenstein","LIE","1977",10.0908257645196
"Sri Lanka","LKA","1977",4.40074771381567
"Lower middle income","LMC","1977",4.332461082681269
"Low & middle income","LMY","1977",4.882800268914809
"Lesotho","LSO","1977",4.66805459874661
"Late-demographic dividend","LTE","1977",5.930761300351248
"Lithuania","LTU","1977",13.3861716228288
"Luxembourg","LUX","1977",15.5043641102581
"Latvia","LVA","1977",16.0147542432879
"Macao SAR, China","MAC","1977",7.8956339538867
"St. Martin (French part)","MAF","1977",4.66154919748779
"Morocco","MAR","1977",3.09291410853353
"Monaco","MCO","1977",25.6025482215537
"Moldova","MDA","1977",9.4034600982864
"Madagascar","MDG","1977",3.61045091314892
"Maldives","MDV","1977",1.97671880171546
"Middle East & North Africa","MEA","1977",4.087544332912273
"Mexico","MEX","1977",3.69071186041377
"Marshall Islands","MHL","1977",3.64183330384003
"Middle income","MIC","1977",4.995565375348235
"North Macedonia","MKD","1977",6.99897350534055
"Mali","MLI","1977",3.50005883885354
"Malta","MLT","1977",10.6624896397165
"Myanmar","MMR","1977",4.50970697006655
"Middle East & North Africa (excluding high income)","MNA","1977",4.040534733937771
"Montenegro","MNE","1977",9.28224307360896
"Mongolia","MNG","1977",5.70423534336813
"Northern Mariana Islands","MNP","1977",3.23049481403184
"Mozambique","MOZ","1977",2.92442005932767
"Mauritania","MRT","1977",3.07375511005382
"Mauritius","MUS","1977",4.70576804383806
"Malawi","MWI","1977",2.89451823795664
"Malaysia","MYS","1977",3.11367647527124
"North America","NAC","1977",12.391647740996065
"Namibia","NAM","1977",4.3749783922583
"New Caledonia","NCL","1977",3.89008863585135
"Niger","NER","1977",2.08904026853453
"Nigeria","NGA","1977",3.47531503769186
"Nicaragua","NIC","1977",2.79752372223509
"Netherlands","NLD","1977",12.7657613734862
"Norway","NOR","1977",16.0473942886966
"Nepal","NPL","1977",3.78212542747966
"Nauru","NRU","1977",1.82692307692308
"New Zealand","NZL","1977",10.4791372437728
"OECD members","OED","1977",11.975755861919641
"Oman","OMN","1977",3.65904390062516
"Other small states","OSS","1977",6.406031670940249
"Pakistan","PAK","1977",3.07650018081836
"Panama","PAN","1977",4.21101568154135
"Peru","PER","1977",4.32709978895979
"Philippines","PHL","1977",3.07588151615434
"Palau","PLW","1977",5.29967399481735
"Papua New Guinea","PNG","1977",0.626583029991339
"Poland","POL","1977",11.730271844138
"Pre-demographic dividend","PRE","1977",3.266103672004009
"Puerto Rico","PRI","1977",7.62576782644342
"Korea, Dem. People's Rep.","PRK","1977",4.22792750500909
"Portugal","PRT","1977",12.5477558034872
"Paraguay","PRY","1977",4.67232669865243
"West Bank and Gaza","PSE","1977",2.46578053414953
"Pacific island small states","PSS","1977",2.8267647671556033
"Post-demographic dividend","PST","1977",13.20610518121234
"French Polynesia","PYF","1977",2.47757974798502
"Qatar","QAT","1977",1.9376487017689
"Romania","ROU","1977",11.2864773037202
"Russian Federation","RUS","1977",12.8503146608583
"Rwanda","RWA","1977",2.8783424804447
"South Asia","SAS","1977",3.863840552149484
"Saudi Arabia","SAU","1977",3.15077607308822
"Sudan","SDN","1977",2.64806651623399
"Senegal","SEN","1977",2.95632470228757
"Singapore","SGP","1977",4.96690652115286
"Solomon Islands","SLB","1977",2.59321650365826
"Sierra Leone","SLE","1977",4.42885116072855
"El Salvador","SLV","1977",3.17113983665321
"San Marino","SMR","1977",11.954226216787
"Somalia","SOM","1977",3.65762212466588
"Serbia","SRB","1977",11.3190510907969
"Sub-Saharan Africa (excluding high income)","SSA","1977",3.288257518792712
"South Sudan","SSD","1977",2.70037194643334
"Sub-Saharan Africa","SSF","1977",3.2888581213930816
"Small states","SST","1977",6.143478615266586
"Sao Tome and Principe","STP","1977",5.30662370291921
"Suriname","SUR","1977",4.68016729950883
"Slovak Republic","SVK","1977",11.6096859713672
"Slovenia","SVN","1977",13.2403469995646
"Sweden","SWE","1977",17.3902536701335
"Eswatini","SWZ","1977",3.1421635935661
"Sint Maarten (Dutch part)","SXM","1977",4.04590546586267
"Seychelles","SYC","1977",6.79727917225522
"Syrian Arab Republic","SYR","1977",3.44331086870792
"Turks and Caicos Islands","TCA","1977",6.93633385557613
"Chad","TCD","1977",4.1784065787321
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",4.652611751512378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",11.029595498477166
"Togo","TGO","1977",3.17421093928633
"Thailand","THA","1977",3.79647597474676
"Tajikistan","TJK","1977",4.71329491192632
"Turkmenistan","TKM","1977",5.37600136229695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",4.2659339070780105
"Timor-Leste","TLS","1977",2.5808257660215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4.040534733937772
"Tonga","TON","1977",3.46269422848649
"South Asia (IDA & IBRD)","TSA","1977",3.863840552149484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3.288858121393081
"Trinidad and Tobago","TTO","1977",5.11062252057302
"Tunisia","TUN","1977",3.33590899200272
"Turkiye","TUR","1977",5.21670628094188
"Tuvalu","TUV","1977",5.1609470603884
"Tanzania","TZA","1977",2.92708786061099
"Uganda","UGA","1977",2.73543829501654
"Ukraine","UKR","1977",14.2709734316189
"Upper middle income","UMC","1977",5.508193290808076
"Uruguay","URY","1977",11.1962335655142
"United States","USA","1977",12.6532060822899
"Uzbekistan","UZB","1977",5.89066528328094
"St. Vincent and the Grenadines","VCT","1977",7.11804229976331
"Venezuela, RB","VEN","1977",3.06547114379865
"British Virgin Islands","VGB","1977",4.70207126730146
"Virgin Islands (U.S.)","VIR","1977",4.47427539423839
"Viet Nam","VNM","1977",6.16281451862584
"Vanuatu","VUT","1977",1.85012481748387
"World","WLD","1977",6.6453361488632074
"Samoa","WSM","1977",3.20913049385672
"Kosovo","XKX","1977",4.99673357305585
"Yemen, Rep.","YEM","1977",3.73436647666868
"South Africa","ZAF","1977",4.26068421172631
"Zambia","ZMB","1977",3.06808016986473
"Zimbabwe","ZWE","1977",3.38632071960233
"Aruba","ABW","1978",6.43363728470111
"Africa Eastern and Southern","AFE","1978",3.1678002131977423
"Afghanistan","AFG","1978",2.65553032762855
"Africa Western and Central","AFW","1978",3.475929196880706
"Angola","AGO","1978",2.45257778018817
"Albania","ALB","1978",5.82933789828748
"Andorra","AND","1978",6.34680023726356
"Arab World","ARB","1978",3.8760824739856523
"United Arab Emirates","ARE","1978",2.28158289460825
"Argentina","ARG","1978",8.58155290757818
"Armenia","ARM","1978",6.68799930909164
"American Samoa","ASM","1978",2.78301580076728
"Antigua and Barbuda","ATG","1978",8.2715687710561
"Australia","AUS","1978",10.7612070406268
"Austria","AUT","1978",18.4099818422166
"Azerbaijan","AZE","1978",6.30820427739511
"Burundi","BDI","1978",3.71811917761765
"Belgium","BEL","1978",16.78147400791
"Benin","BEN","1978",4.87316488336517
"Burkina Faso","BFA","1978",3.59984277552021
"Bangladesh","BGD","1978",3.11751682334589
"Bulgaria","BGR","1978",12.7111887716797
"Bahrain","BHR","1978",2.51952240320331
"Bahamas, The","BHS","1978",4.74346473077443
"Bosnia and Herzegovina","BIH","1978",7.08223126285285
"Belarus","BLR","1978",12.9903735426283
"Belize","BLZ","1978",4.64280738801757
"Bermuda","BMU","1978",9.08410935337896
"Bolivia","BOL","1978",4.40512081632609
"Brazil","BRA","1978",3.78770524848359
"Barbados","BRB","1978",11.005321835062
"Brunei Darussalam","BRN","1978",2.87774247989675
"Bhutan","BTN","1978",2.65098868951074
"Botswana","BWA","1978",3.51094402880405
"Central African Republic","CAF","1978",4.16510486465178
"Canada","CAN","1978",10.1650232664706
"Central Europe and the Baltics","CEB","1978",12.97527500035275
"Switzerland","CHE","1978",15.7159119959903
"Channel Islands","CHI","1978",17.4030180568799
"Chile","CHL","1978",5.12000552970124
"China","CHN","1978",4.95350860775793
"Cote d'Ivoire","CIV","1978",2.60866287937518
"Cameroon","CMR","1978",4.18712959795168
"Congo, Dem. Rep.","COD","1978",3.26721015176778
"Congo, Rep.","COG","1978",3.79719905423195
"Colombia","COL","1978",3.82715021429422
"Comoros","COM","1978",4.38134126431028
"Cabo Verde","CPV","1978",5.47767053570613
"Costa Rica","CRI","1978",4.04944710540305
"Caribbean small states","CSS","1978",6.41715390763066
"Cuba","CUB","1978",6.75462356756233
"Curacao","CUW","1978",6.59524314346649
"Cayman Islands","CYM","1978",7.9509567155861
"Cyprus","CYP","1978",10.6856740510634
"Czechia","CZE","1978",15.9189056192261
"Germany","DEU","1978",18.7538451583189
"Djibouti","DJI","1978",3.01022151358123
"Dominica","DMA","1978",7.69782906052357
"Denmark","DNK","1978",15.9707902151129
"Dominican Republic","DOM","1978",3.31517372214942
"Algeria","DZA","1978",3.3526174668073
"East Asia & Pacific (excluding high income)","EAP","1978",4.727236039189393
"Early-demographic dividend","EAR","1978",4.018209353533894
"East Asia & Pacific","EAS","1978",5.202548501235055
"Europe & Central Asia (excluding high income)","ECA","1978",11.154841465159786
"Europe & Central Asia","ECS","1978",13.692869924943844
"Ecuador","ECU","1978",4.11925485934721
"Egypt, Arab Rep.","EGY","1978",5.03382737439126
"Euro area","EMU","1978",15.747269250671623
"Eritrea","ERI","1978",2.78386225072301
"Spain","ESP","1978",12.5657466315344
"Estonia","EST","1978",16.100978263571
"Ethiopia","ETH","1978",3.18540266885628
"European Union","EUU","1978",15.16127758406166
"Fragile and conflict affected situations","FCS","1978",5.148938708041312
"Finland","FIN","1978",14.1772210181644
"Fiji","FJI","1978",2.56190105078231
"France","FRA","1978",16.6198725616846
"Faroe Islands","FRO","1978",10.5315747402078
"Micronesia, Fed. Sts.","FSM","1978",3.61758564253062
"Gabon","GAB","1978",7.43684206888448
"United Kingdom","GBR","1978",17.3539483919633
"Georgia","GEO","1978",10.264254070505
"Ghana","GHA","1978",2.69713948366084
"Gibraltar","GIB","1978",12.2879705372003
"Guinea","GIN","1978",4.36716268660464
"Gambia, The","GMB","1978",3.5369331720371
"Guinea-Bissau","GNB","1978",4.06217018874408
"Equatorial Guinea","GNQ","1978",4.45456617452869
"Greece","GRC","1978",13.9580564248443
"Grenada","GRD","1978",8.19743709510368
"Greenland","GRL","1978",4.34820801124385
"Guatemala","GTM","1978",2.90830552252181
"Guam","GUM","1978",2.72361559473554
"Guyana","GUY","1978",3.82485906373343
"High income","HIC","1978",12.905870666024995
"Hong Kong SAR, China","HKG","1978",7.61789479434096
"Honduras","HND","1978",3.47558903312157
"Heavily indebted poor countries (HIPC)","HPC","1978",3.23960394721467
"Croatia","HRV","1978",14.0908563336156
"Haiti","HTI","1978",4.78531437049182
"Hungary","HUN","1978",15.238129631016
"IBRD only","IBD","1978",5.453878701853721
"IDA & IBRD total","IBT","1978",5.0750945655069035
"IDA total","IDA","1978",3.3962242928380983
"IDA blend","IDB","1978",3.3892335793541277
"Indonesia","IDN","1978",3.86927569036951
"IDA only","IDX","1978",3.3993403482806217
"Isle of Man","IMN","1978",23.2540326904518
"India","IND","1978",4.10141806825034
"Not classified","INX","1978",""
"Ireland","IRL","1978",12.0168265971618
"Iran, Islamic Rep.","IRN","1978",3.56560932887178
"Iraq","IRQ","1978",5.2556236457168
"Iceland","ISL","1978",10.6389217181058
"Israel","ISR","1978",9.08519565215591
"Italy","ITA","1978",14.7414938328129
"Jamaica","JAM","1978",7.79690451840007
"Jordan","JOR","1978",2.68855542797903
"Japan","JPN","1978",9.92512187903403
"Kazakhstan","KAZ","1978",7.51718995417182
"Kenya","KEN","1978",1.93331970167784
"Kyrgyz Republic","KGZ","1978",6.36873828517679
"Cambodia","KHM","1978",3.35277713117974
"Kiribati","KIR","1978",4.11469031277658
"St. Kitts and Nevis","KNA","1978",10.3621108412453
"Korea, Rep.","KOR","1978",4.68149644692569
"Kuwait","KWT","1978",1.61182173878417
"Latin America & Caribbean (excluding high income)","LAC","1978",4.3594796732610765
"Lao PDR","LAO","1978",3.69416297920957
"Lebanon","LBN","1978",5.16759987369941
"Liberia","LBR","1978",2.56433281731188
"Libya","LBY","1978",3.06043460343272
"St. Lucia","LCA","1978",5.48287069280005
"Latin America & Caribbean","LCN","1978",4.4347667606466565
"Least developed countries: UN classification","LDC","1978",3.332532988533307
"Low income","LIC","1978",3.2606411528625765
"Liechtenstein","LIE","1978",10.2559901699775
"Sri Lanka","LKA","1978",4.48392247704417
"Lower middle income","LMC","1978",4.369720098656621
"Low & middle income","LMY","1978",4.947010695004185
"Lesotho","LSO","1978",4.65851782835677
"Late-demographic dividend","LTE","1978",6.040352132649889
"Lithuania","LTU","1978",13.4629360415496
"Luxembourg","LUX","1978",15.6687417570787
"Latvia","LVA","1978",16.0829691009696
"Macao SAR, China","MAC","1978",8.28411718711008
"St. Martin (French part)","MAF","1978",4.33839479392625
"Morocco","MAR","1978",3.00576496105204
"Monaco","MCO","1978",25.3795182834905
"Moldova","MDA","1978",9.59455958969397
"Madagascar","MDG","1978",3.5198884947365
"Maldives","MDV","1978",2.00885838881218
"Middle East & North Africa","MEA","1978",4.060218384118949
"Mexico","MEX","1978",3.74322631510441
"Marshall Islands","MHL","1978",3.52844638949672
"Middle income","MIC","1978",5.065185734704048
"North Macedonia","MKD","1978",7.13938401475013
"Mali","MLI","1978",3.56526091640523
"Malta","MLT","1978",10.6807721126057
"Myanmar","MMR","1978",4.53431510758993
"Middle East & North Africa (excluding high income)","MNA","1978",4.009494881700474
"Montenegro","MNE","1978",9.48301958907422
"Mongolia","MNG","1978",5.63411239372228
"Northern Mariana Islands","MNP","1978",3.31624375365046
"Mozambique","MOZ","1978",2.92028737398285
"Mauritania","MRT","1978",3.10032936265241
"Mauritius","MUS","1978",4.81859823585656
"Malawi","MWI","1978",2.96985808936411
"Malaysia","MYS","1978",3.16505096484644
"North America","NAC","1978",12.614253749023254
"Namibia","NAM","1978",4.41609936455297
"New Caledonia","NCL","1978",3.95428882194251
"Niger","NER","1978",2.12720159997078
"Nigeria","NGA","1978",3.46663379080498
"Nicaragua","NIC","1978",2.81511324347315
"Netherlands","NLD","1978",13.0060530084582
"Norway","NOR","1978",16.3217099567417
"Nepal","NPL","1978",3.80583455415448
"Nauru","NRU","1978",1.80789184090552
"New Zealand","NZL","1978",10.7150011347111
"OECD members","OED","1978",12.155192693801668
"Oman","OMN","1978",3.60698196951753
"Other small states","OSS","1978",6.370354222729484
"Pakistan","PAK","1978",3.1021484232046
"Panama","PAN","1978",4.25611621872767
"Peru","PER","1978",4.31954320898004
"Philippines","PHL","1978",3.19816346381168
"Palau","PLW","1978",5.52801814668571
"Papua New Guinea","PNG","1978",0.673246733979452
"Poland","POL","1978",11.9336553965787
"Pre-demographic dividend","PRE","1978",3.2657760543240575
"Puerto Rico","PRI","1978",7.76399069058967
"Korea, Dem. People's Rep.","PRK","1978",4.27527894457563
"Portugal","PRT","1978",12.7533052410564
"Paraguay","PRY","1978",4.77588000141751
"West Bank and Gaza","PSE","1978",2.42437769160924
"Pacific island small states","PSS","1978",2.84041379422092
"Post-demographic dividend","PST","1978",13.450940154672153
"French Polynesia","PYF","1978",2.57843751506097
"Qatar","QAT","1978",1.87385293038052
"Romania","ROU","1978",11.5783658453155
"Russian Federation","RUS","1978",13.2538937353491
"Rwanda","RWA","1978",2.85211746425936
"South Asia","SAS","1978",3.9027071012112926
"Saudi Arabia","SAU","1978",3.12740274943501
"Sudan","SDN","1978",2.62512422291683
"Senegal","SEN","1978",2.97835507171071
"Singapore","SGP","1978",5.15315706013897
"Solomon Islands","SLB","1978",2.57096972960909
"Sierra Leone","SLE","1978",4.42191911496965
"El Salvador","SLV","1978",3.16413231530742
"San Marino","SMR","1978",12.1900627110468
"Somalia","SOM","1978",3.64601119240451
"Serbia","SRB","1978",11.4412466334763
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.2923001046802125
"South Sudan","SSD","1978",2.72497488687529
"Sub-Saharan Africa","SSF","1978",3.292885480541438
"Small states","SST","1978",6.146845552964114
"Sao Tome and Principe","STP","1978",5.24694403332785
"Suriname","SUR","1978",4.70714621545024
"Slovak Republic","SVK","1978",11.753583147654
"Slovenia","SVN","1978",13.4189132339236
"Sweden","SWE","1978",17.7120147697029
"Eswatini","SWZ","1978",3.14921880435576
"Sint Maarten (Dutch part)","SXM","1978",4.15187107347719
"Seychelles","SYC","1978",6.78552882118747
"Syrian Arab Republic","SYR","1978",3.38134974701607
"Turks and Caicos Islands","TCA","1978",6.79933665008292
"Chad","TCD","1978",4.16425359064567
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",4.733671083086605
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",11.283107836287384
"Togo","TGO","1978",3.18583139242146
"Thailand","THA","1978",3.84385399420806
"Tajikistan","TJK","1978",4.70406587750901
"Turkmenistan","TKM","1978",5.44817542088649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.3290699394663665
"Timor-Leste","TLS","1978",2.40378607261508
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",4.009494881700473
"Tonga","TON","1978",3.53435439268241
"South Asia (IDA & IBRD)","TSA","1978",3.9027071012112926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.2928854805414387
"Trinidad and Tobago","TTO","1978",5.13400885369765
"Tunisia","TUN","1978",3.45067877228238
"Turkiye","TUR","1978",5.19065404141388
"Tuvalu","TUV","1978",5.14030612244898
"Tanzania","TZA","1978",2.96059485463127
"Uganda","UGA","1978",2.78715905449799
"Ukraine","UKR","1978",14.7519367779833
"Upper middle income","UMC","1978",5.606757994867367
"Uruguay","URY","1978",11.4340086669079
"United States","USA","1978",12.8732653100133
"Uzbekistan","UZB","1978",5.7579594321961
"St. Vincent and the Grenadines","VCT","1978",7.2564470594945
"Venezuela, RB","VEN","1978",3.13577592602743
"British Virgin Islands","VGB","1978",4.90489523993434
"Virgin Islands (U.S.)","VIR","1978",4.59450015353826
"Viet Nam","VNM","1978",6.20820152991636
"Vanuatu","VUT","1978",1.97530412177686
"World","WLD","1978",6.726979113022867
"Samoa","WSM","1978",3.21514577035405
"Kosovo","XKX","1978",5.01393567743083
"Yemen, Rep.","YEM","1978",3.70268567974558
"South Africa","ZAF","1978",4.32190107244609
"Zambia","ZMB","1978",3.0801134275915
"Zimbabwe","ZWE","1978",3.43880677982676
"Aruba","ABW","1979",6.63485464109106
"Africa Eastern and Southern","AFE","1979",3.1762497350927967
"Afghanistan","AFG","1979",2.63963671722851
"Africa Western and Central","AFW","1979",3.475214407567776
"Angola","AGO","1979",2.41837589027555
"Albania","ALB","1979",5.8235769656222
"Andorra","AND","1979",6.6037439043574
"Arab World","ARB","1979",3.8483098864677667
"United Arab Emirates","ARE","1979",2.05598439318382
"Argentina","ARG","1979",8.75406238403909
"Armenia","ARM","1979",6.73002528632124
"American Samoa","ASM","1979",2.84393432169616
"Antigua and Barbuda","ATG","1979",8.49128127369219
"Australia","AUS","1979",10.9571325401996
"Austria","AUT","1979",18.6029404933398
"Azerbaijan","AZE","1979",6.4562694927672
"Burundi","BDI","1979",3.70757493814324
"Belgium","BEL","1979",16.9442595286755
"Benin","BEN","1979",4.81432300566167
"Burkina Faso","BFA","1979",3.64764015106294
"Bangladesh","BGD","1979",3.15417102736838
"Bulgaria","BGR","1979",12.963328622732
"Bahrain","BHR","1979",2.47388445459324
"Bahamas, The","BHS","1979",4.8254197607638
"Bosnia and Herzegovina","BIH","1979",7.23116543273669
"Belarus","BLR","1979",13.1608517692907
"Belize","BLZ","1979",4.63043556450743
"Bermuda","BMU","1979",9.31854199683043
"Bolivia","BOL","1979",4.39643617328804
"Brazil","BRA","1979",3.85186242717125
"Barbados","BRB","1979",11.1746466239832
"Brunei Darussalam","BRN","1979",2.89388294676121
"Bhutan","BTN","1979",2.67428983357188
"Botswana","BWA","1979",3.40293290979602
"Central African Republic","CAF","1979",4.11725909803071
"Canada","CAN","1979",10.4207206859481
"Central Europe and the Baltics","CEB","1979",13.142947931547122
"Switzerland","CHE","1979",15.9712937770441
"Channel Islands","CHI","1979",17.5314382331185
"Chile","CHL","1979",5.2332901811782
"China","CHN","1979",5.06287764633879
"Cote d'Ivoire","CIV","1979",2.6082232951448
"Cameroon","CMR","1979",4.17453224859767
"Congo, Dem. Rep.","COD","1979",3.25433910051671
"Congo, Rep.","COG","1979",3.74791136661914
"Colombia","COL","1979",3.88536311116888
"Comoros","COM","1979",4.42904183741059
"Cabo Verde","CPV","1979",5.47015853045549
"Costa Rica","CRI","1979",4.14447344920559
"Caribbean small states","CSS","1979",6.503346112219754
"Cuba","CUB","1979",7.03799042932815
"Curacao","CUW","1979",6.64114689816742
"Cayman Islands","CYM","1979",8.11698000596837
"Cyprus","CYP","1979",10.717184502179
"Czechia","CZE","1979",16.0100980972358
"Germany","DEU","1979",19.0677915241043
"Djibouti","DJI","1979",3.03049143635019
"Dominica","DMA","1979",7.89495069888395
"Denmark","DNK","1979",16.2331386284869
"Dominican Republic","DOM","1979",3.37903865552889
"Algeria","DZA","1979",3.32015052807888
"East Asia & Pacific (excluding high income)","EAP","1979",4.820906491255208
"Early-demographic dividend","EAR","1979",4.049242925566548
"East Asia & Pacific","EAS","1979",5.3131503453330335
"Europe & Central Asia (excluding high income)","ECA","1979",11.358623219734419
"Europe & Central Asia","ECS","1979",13.895922799376441
"Ecuador","ECU","1979",4.12795553036852
"Egypt, Arab Rep.","EGY","1979",5.04753389716968
"Euro area","EMU","1979",15.971702341193035
"Eritrea","ERI","1979",2.79240656895329
"Spain","ESP","1979",12.7792856072652
"Estonia","EST","1979",16.1279635113948
"Ethiopia","ETH","1979",3.17522009223521
"European Union","EUU","1979",15.378389088375778
"Fragile and conflict affected situations","FCS","1979",5.165389070892173
"Finland","FIN","1979",14.5235626540269
"Fiji","FJI","1979",2.59985438238156
"France","FRA","1979",16.7522420352676
"Faroe Islands","FRO","1979",10.7539075982447
"Micronesia, Fed. Sts.","FSM","1979",3.6165374393819
"Gabon","GAB","1979",7.3420947936966
"United Kingdom","GBR","1979",17.5444855586487
"Georgia","GEO","1979",10.4654094222115
"Ghana","GHA","1979",2.71633543923567
"Gibraltar","GIB","1979",12.4237616781244
"Guinea","GIN","1979",4.40582368644317
"Gambia, The","GMB","1979",3.62256848532827
"Guinea-Bissau","GNB","1979",3.97879212482485
"Equatorial Guinea","GNQ","1979",4.4061761540964
"Greece","GRC","1979",14.1032456218068
"Grenada","GRD","1979",8.24044789715561
"Greenland","GRL","1979",4.42715202672997
"Guatemala","GTM","1979",2.94093106521008
"Guam","GUM","1979",2.86722754085678
"Guyana","GUY","1979",3.83458926197043
"High income","HIC","1979",13.095038719815337
"Hong Kong SAR, China","HKG","1979",7.81853944246483
"Honduras","HND","1979",3.50802959389282
"Heavily indebted poor countries (HIPC)","HPC","1979",3.2419415069209294
"Croatia","HRV","1979",14.2414867755798
"Haiti","HTI","1979",4.80282876693261
"Hungary","HUN","1979",15.4609933453169
"IBRD only","IBD","1979",5.531391552521141
"IDA & IBRD total","IBT","1979",5.1365147905255775
"IDA total","IDA","1979",3.403810548020192
"IDA blend","IDB","1979",3.3847869942728908
"Indonesia","IDN","1979",3.92116797290566
"IDA only","IDX","1979",3.412335993230651
"Isle of Man","IMN","1979",23.3211270163121
