"Country Name","Country Code","Año","DT.NFL.MLAT.CD"
"Rwanda","RWA","1966",""
"South Asia","SAS","1966",""
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",""
"Senegal","SEN","1966",""
"Singapore","SGP","1966",""
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",""
"El Salvador","SLV","1966",""
"San Marino","SMR","1966",""
"Somalia","SOM","1966",""
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",""
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",""
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",""
"Thailand","THA","1966",""
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",""
"Turkiye","TUR","1966",""
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",""
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",""
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",""
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",""
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",""
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",""
"Burkina Faso","BFA","1967",""
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",""
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",""
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",""
"Cameroon","CMR","1967",""
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",""
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",""
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",""
"Dominican Republic","DOM","1967",""
"Algeria","DZA","1967",""
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",""
"Egypt, Arab Rep.","EGY","1967",""
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",""
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",""
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",""
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",""
"Guam","GUM","1967",""
"Guyana","GUY","1967",""
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",""
"Honduras","HND","1967",""
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",""
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",""
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",""
"Jordan","JOR","1967",""
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",""
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",""
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",""
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",""
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",""
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",""
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",""
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",""
"Panama","PAN","1967",""
"Peru","PER","1967",""
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",""
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",""
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",""
"Senegal","SEN","1967",""
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",""
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",""
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",""
"Thailand","THA","1967",""
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",""
"Turkiye","TUR","1967",""
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",""
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",""
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",""
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",""
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",""
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",""
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",""
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",""
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",""
"Algeria","DZA","1968",""
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",""
"Egypt, Arab Rep.","EGY","1968",""
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",""
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",""
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",""
"Guam","GUM","1968",""
"Guyana","GUY","1968",""
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",""
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",""
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",""
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",""
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",""
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",""
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",""
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",""
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",""
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",""
"Panama","PAN","1968",""
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",""
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",""
"Senegal","SEN","1968",""
"Singapore","SGP","1968",""
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",""
"Thailand","THA","1968",""
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",""
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",""
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",""
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
