"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Isle of Man","IMN","1975",""
"India","IND","1975",7.4187790865656495
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",-9.12844126555909
"Iraq","IRQ","1975",22.67630441265318
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",-4.013285770341355
"Jordan","JOR","1975",""
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.46075297682631344
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",11.59272615703631
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",3.2350707523974336
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",2.120194651015339
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",1.4270996514559329
"Lower middle income","LMC","1975",-2.118214092961267
"Low & middle income","LMY","1975",2.6811100463801836
"Lesotho","LSO","1975",-1.2460326978511347
"Late-demographic dividend","LTE","1975",4.813206509126957
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",12.4789649349065
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",4.57491821041242
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",2.794160165775466
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",8.964486474873823
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",-5.9812099382863835
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-9.657413608711778
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",17.586520799352257
"Malaysia","MYS","1975",-0.29373139294935413
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",-2.7612142322143427
"Netherlands","NLD","1975",-4.931153092193597
"Norway","NOR","1975",7.943040041805489
"Nepal","NPL","1975",-8.360673712394473
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",1.9560965010948905
"Panama","PAN","1975",3.0774835432197705
"Peru","PER","1975",-0.4266602866997715
"Philippines","PHL","1975",8.249336646910677
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",2.654735279776773
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",2.7890754969900513
"South Asia","SAS","1975",5.287928695035276
"Saudi Arabia","SAU","1975",-14.882002692823974
"Sudan","SDN","1975",16.412298985584115
"Senegal","SEN","1975",2.535023361681283
"Singapore","SGP","1975",2.742908121758788
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",-0.7744108540275789
"El Salvador","SLV","1975",1.5189206602839391
"San Marino","SMR","1975",""
"Somalia","SOM","1975",-3.5540409684537906
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",-4.8525020020955765
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",10.257798801468752
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",2.48237616804839
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",1.9836371962915393
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",-5.9812099382863835
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",5.287928695035276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",7.274347576849991
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",4.750096123178224
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",-7.690890482350881
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.3872696976748671
"Zambia","ZMB","1975",-2.934939027786484
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.5556489472861017
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",10.344288039080723
"Belgium","BEL","1976",""
"Benin","BEN","1976",-12.373720980148434
"Burkina Faso","BFA","1976",10.773346450790939
"Bangladesh","BGD","1976",-1.5457478652370185
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",-0.5215046956996474
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",3.8994392345512665
"Brazil","BRA","1976",11.735779747326845
"Barbados","BRB","1976",15.237146277402687
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",13.117616342862021
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",3.9414187854149247
"China","CHN","1976",-2.3999999943946193
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",7.6766071559699185
"Congo, Dem. Rep.","COD","1976",-8.875703225157082
"Congo, Rep.","COG","1976",9.841570583919946
"Colombia","COL","1976",4.428674015466868
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",8.73161332519041
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",5.454186306483294
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",31.967654841959956
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",3.7510278382443687
"Dominican Republic","DOM","1976",7.560043667258782
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",5.049874520880678
"Early-demographic dividend","EAR","1976",11.365161571813005
"East Asia & Pacific","EAS","1976",7.712596542100371
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",8.266954814918677
"Egypt, Arab Rep.","EGY","1976",16.61375906022529
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-3.1684602454514987
"Fiji","FJI","1976",3.107857557564671
"France","FRA","1976",3.083022383609716
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",23.942759825057735
"Guam","GUM","1976",""
"Guyana","GUY","1976",2.804791615229547
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",4.815409347869306
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",8.392160638218542
"IDA & IBRD total","IBT","1976",7.951769762221161
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",11.099903939731973
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",8.408161396161091
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",19.80580736242166
"Iraq","IRQ","1976",23.829836075915466
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",-11.57539774288729
"Jordan","JOR","1976",""
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",-0.3796453767205463
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",18.277885352570294
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",6.524740771191674
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",6.425651437476731
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",7.908592928588789
"Lower middle income","LMC","1976",14.230988058171178
"Low & middle income","LMY","1976",8.012462356275279
"Lesotho","LSO","1976",16.161659424395296
"Late-demographic dividend","LTE","1976",7.108175706488296
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",9.54267977656204
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",4.826191366042494
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",8.33587186617251
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",5.697086052128
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",19.189801971811534
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",11.765682990673938
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",-3.1821698616910368
"Malaysia","MYS","1976",18.506017659475233
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",6.109141913313039
"Netherlands","NLD","1976",3.6717159703221824
"Norway","NOR","1976",5.1756292119378315
"Nepal","NPL","1976",12.129787458302062
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",4.90300575652374
"Panama","PAN","1976",3.652965840201176
"Peru","PER","1976",4.06463368239794
"Philippines","PHL","1976",11.348701958247645
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",6.374053429944752
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",3.262881231933818
"South Asia","SAS","1976",7.551821208018666
"Saudi Arabia","SAU","1976",22.181051914946636
"Sudan","SDN","1976",13.1408297717676
"Senegal","SEN","1976",10.800260221238418
"Singapore","SGP","1976",11.209885138633808
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",-6.396051135316895
"El Salvador","SLV","1976",7.82301247053752
"San Marino","SMR","1976",""
"Somalia","SOM","1976",11.689560021637675
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",11.745493004415408
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",1.5766761100843638
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",5.049874520880678
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",8.554668451071294
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",6.435659099288699
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",19.189801971811534
"Tonga","TON","1976",-11.885376914444961
"South Asia (IDA & IBRD)","TSA","1976",7.551821208018666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",""
"Turkiye","TUR","1976",9.8068263248459
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",6.146071633329882
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",5.872887929322928
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",3.491777732281818
"Zambia","ZMB","1976",2.767456862102094
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",8.629089873945446
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",5.781047076031925
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",24.435829620741558
"Belgium","BEL","1977",""
"Benin","BEN","1977",14.259936820723127
"Burkina Faso","BFA","1977",-16.91617942779024
"Bangladesh","BGD","1977",17.145953293429756
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",15.227649718935197
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",6.492505158959801
"Brazil","BRA","1977",3.144534637107043
"Barbados","BRB","1977",-2.1941687126725355
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",22.412116502021178
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",5.871325962765383
"China","CHN","1977",13.200000007131024
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",18.337026745649126
"Congo, Dem. Rep.","COD","1977",-2.007115973440719
"Congo, Rep.","COG","1977",-19.978655677685595
"Colombia","COL","1977",1.4748355684178307
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",10.532912651254762
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",8.588388068608637
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",24.95914497258272
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",1.653206960642592
"Dominican Republic","DOM","1977",5.861456486422625
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",11.743192242182701
"Early-demographic dividend","EAR","1977",3.2687871186458892
"East Asia & Pacific","EAS","1977",12.460756585521352
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",-3.013877426866756
"Egypt, Arab Rep.","EGY","1977",12.96447377633261
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",0.7211920344977187
"Fiji","FJI","1977",11.17022724209859
"France","FRA","1977",3.1916721731812316
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",11.738218134523777
"Guam","GUM","1977",""
"Guyana","GUY","1977",-1.956009170070601
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",13.169984354322366
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",3.313952320483793
"IDA & IBRD total","IBT","1977",3.289834392097319
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",14.154165406011415
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",6.8226657700349165
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",-8.610838684895214
"Iraq","IRQ","1977",-3.3966097204887546
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",-6.00660739449485
"Jordan","JOR","1977",10.710041116993267
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",12.85061666191936
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",17.530438419179404
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",3.9013862078739407
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",3.9040425876441702
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",-3.938994452510755
"Lower middle income","LMC","1977",-0.880902704939345
"Low & middle income","LMY","1977",3.324158987156551
"Lesotho","LSO","1977",11.641228677734844
"Late-demographic dividend","LTE","1977",5.6942828499679194
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",7.8142054095797135
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",1.5247510116711709
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",3.412344191977496
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",11.97527625558898
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",-5.921301996449458
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-10.918914343135015
"Mauritius","MUS","1977",8.158148785204574
"Malawi","MWI","1977",5.0944927322892966
"Malaysia","MYS","1977",5.305195124554118
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",13.057058844694794
"Netherlands","NLD","1977",-0.6505656931302894
"Norway","NOR","1977",2.878132469937185
"Nepal","NPL","1977",28.544252291371635
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2.946555578604574
"Panama","PAN","1977",-7.692305501649628
"Peru","PER","1977",4.300309776229966
"Philippines","PHL","1977",7.442763430485684
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",19.930893513304284
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",8.132182115550577
"South Asia","SAS","1977",6.588524886322375
"Saudi Arabia","SAU","1977",6.555244384714044
"Sudan","SDN","1977",-1.5364632883987497
"Senegal","SEN","1977",5.108631839733718
"Singapore","SGP","1977",6.473652905349624
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",-10.498791450342281
"El Salvador","SLV","1977",11.080522531109665
"San Marino","SMR","1977",""
"Somalia","SOM","1977",8.91054686886801
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",10.32279098151507
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",29.084277174558622
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",11.743192242182701
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",15.040794410495153
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3.8196588204721706
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",-5.921301996449458
"Tonga","TON","1977",20.900970776621293
"South Asia (IDA & IBRD)","TSA","1977",6.588524886322375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",5.359232139809379
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",5.134557522912473
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",4.1415980476827485
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-1.0434003537947945
"Zambia","ZMB","1977",-6.744819672910481
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",-8.334899041169365
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",2.1257922455762923
"Australia","AUS","1978",""
"Austria","AUT","1978",-0.941023144562152
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",11.416161843668363
"Belgium","BEL","1978",""
"Benin","BEN","1978",-6.270615435964729
"Burkina Faso","BFA","1978",7.65924653063756
"Bangladesh","BGD","1978",4.586990389492868
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",7.554704904145254
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.9710391832943088
"Brazil","BRA","1978",6.439828033664071
"Barbados","BRB","1978",9.81095244986328
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",20.842044462658976
