"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"Panama","PAN","1978",12.9164252779607
"Peru","PER","1978",12.4158414309151
"Philippines","PHL","1978",12.5783965376686
"Palau","PLW","1978",14.4433221971875
"Papua New Guinea","PNG","1978",13.3677887441925
"Poland","POL","1978",7.70793972000236
"Pre-demographic dividend","PRE","1978",12.246934874641395
"Puerto Rico","PRI","1978",11.5894280783687
"Korea, Dem. People's Rep.","PRK","1978",13.3938289827323
"Portugal","PRT","1978",9.45897936363022
"Paraguay","PRY","1978",13.2767256500917
"West Bank and Gaza","PSE","1978",13.6277893942904
"Pacific island small states","PSS","1978",13.4750745295697
"Post-demographic dividend","PST","1978",8.7863424622179
"French Polynesia","PYF","1978",12.7157191459987
"Qatar","QAT","1978",8.78169907995071
"Romania","ROU","1978",7.92657543601279
"Russian Federation","RUS","1978",7.83791949954417
"Rwanda","RWA","1978",12.381129296129
"South Asia","SAS","1978",11.754338521041293
"Saudi Arabia","SAU","1978",12.1072784675758
"Sudan","SDN","1978",12.860927053944
"Senegal","SEN","1978",11.8463966678615
"Singapore","SGP","1978",11.2553695589906
"Solomon Islands","SLB","1978",13.360865392549
"Sierra Leone","SLE","1978",11.666059801972
"El Salvador","SLV","1978",13.6749848492807
"San Marino","SMR","1978",9.12751677852349
"Somalia","SOM","1978",12.2053130537835
"Serbia","SRB","1978",7.62341049477997
"Sub-Saharan Africa (excluding high income)","SSA","1978",12.166982574926827
"South Sudan","SSD","1978",12.0119204779725
"Sub-Saharan Africa","SSF","1978",12.167163919901686
"Small states","SST","1978",12.038118477361131
"Sao Tome and Principe","STP","1978",13.8891840768528
"Suriname","SUR","1978",14.7468998825219
"Slovak Republic","SVK","1978",8.36149096726127
"Slovenia","SVN","1978",8.12926974347137
"Sweden","SWE","1978",7.56648940537491
"Eswatini","SWZ","1978",13.3336094460677
"Sint Maarten (Dutch part)","SXM","1978",9.34963142670523
"Seychelles","SYC","1978",13.2248598798305
"Syrian Arab Republic","SYR","1978",13.2584442769111
"Turks and Caicos Islands","TCA","1978",14.8339060710195
"Chad","TCD","1978",12.0584283462172
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",13.257773272190628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",9.170658779968438
"Togo","TGO","1978",12.3275193043541
"Thailand","THA","1978",13.2878024938072
"Tajikistan","TJK","1978",12.9243237422831
"Turkmenistan","TKM","1978",13.1316844608574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",12.399492389421413
"Timor-Leste","TLS","1978",12.5853229639434
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",12.735337304343751
"Tonga","TON","1978",14.676988408359
"South Asia (IDA & IBRD)","TSA","1978",11.754338521041293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",12.167163919901686
"Trinidad and Tobago","TTO","1978",11.7845006002191
"Tunisia","TUN","1978",12.9896678214049
"Turkiye","TUR","1978",12.8662989654265
"Tuvalu","TUV","1978",15.3265215459796
"Tanzania","TZA","1978",12.0080149932767
"Uganda","UGA","1978",13.0592222331484
"Ukraine","UKR","1978",8.06310103306893
"Upper middle income","UMC","1978",12.628280019393756
"Uruguay","URY","1978",8.97714217624047
"United States","USA","1978",8.90300303482845
"Uzbekistan","UZB","1978",12.9923637511114
"St. Vincent and the Grenadines","VCT","1978",14.771413655517
"Venezuela, RB","VEN","1978",12.8633119379696
"British Virgin Islands","VGB","1978",10.7776876633324
"Virgin Islands (U.S.)","VIR","1978",12.7894005964441
"Viet Nam","VNM","1978",12.3277487420507
"Vanuatu","VUT","1978",12.4946795111231
"World","WLD","1978",11.567661835286225
"Samoa","WSM","1978",15.2811291639111
"Kosovo","XKX","1978",12.3705780290276
"Yemen, Rep.","YEM","1978",12.1969628446532
"South Africa","ZAF","1978",11.2056346282542
"Zambia","ZMB","1978",13.7571996200118
"Zimbabwe","ZWE","1978",12.605860273112
"Aruba","ABW","1979",10.1216247479922
"Africa Eastern and Southern","AFE","1979",12.43271925451313
"Afghanistan","AFG","1979",12.1693742980965
"Africa Western and Central","AFW","1979",11.776359291046013
"Angola","AGO","1979",12.6324843858242
"Albania","ALB","1979",12.1727401896303
"Andorra","AND","1979",7.17553905586454
"Arab World","ARB","1979",12.697977626900013
"United Arab Emirates","ARE","1979",4.27868992978984
"Argentina","ARG","1979",9.12267562268482
"Armenia","ARM","1979",10.672253507773
"American Samoa","ASM","1979",13.3319073519526
"Antigua and Barbuda","ATG","1979",14.1730854871431
"Australia","AUS","1979",8.85287920777231
"Austria","AUT","1979",8.99841007676962
"Azerbaijan","AZE","1979",12.8497343897955
"Burundi","BDI","1979",12.8767498411454
"Belgium","BEL","1979",7.91829003900264
"Benin","BEN","1979",12.4799901860865
"Burkina Faso","BFA","1979",12.2431975910304
"Bangladesh","BGD","1979",12.2444218048675
"Bulgaria","BGR","1979",7.55205775699995
"Bahrain","BHR","1979",8.95836616499882
"Bahamas, The","BHS","1979",13.0275804429586
"Bosnia and Herzegovina","BIH","1979",10.304181520127
"Belarus","BLR","1979",8.42680406983456
"Belize","BLZ","1979",14.3087283588694
"Bermuda","BMU","1979",8.49506362851458
"Bolivia","BOL","1979",12.0082363238794
"Brazil","BRA","1979",12.0638190594252
"Barbados","BRB","1979",10.8690350378018
"Brunei Darussalam","BRN","1979",10.7057858437731
"Bhutan","BTN","1979",10.7513429980131
"Botswana","BWA","1979",13.3731227038428
"Central African Republic","CAF","1979",12.2054941463374
"Canada","CAN","1979",8.66784354178866
"Central Europe and the Baltics","CEB","1979",7.7253389194414686
"Switzerland","CHE","1979",8.2818082042082
"Channel Islands","CHI","1979",7.6084045479999
"Chile","CHL","1979",11.4462620790554
"China","CHN","1979",13.3449373653201
"Cote d'Ivoire","CIV","1979",10.6726943775324
"Cameroon","CMR","1979",12.2956162994536
"Congo, Dem. Rep.","COD","1979",12.2398295263268
"Congo, Rep.","COG","1979",12.8584302801901
"Colombia","COL","1979",13.4207279449901
"Comoros","COM","1979",11.9423787474861
"Cabo Verde","CPV","1979",14.6683707971544
"Costa Rica","CRI","1979",12.1736827119114
"Caribbean small states","CSS","1979",13.255918468251023
"Cuba","CUB","1979",12.5739232213131
"Curacao","CUW","1979",12.2563607339233
"Cayman Islands","CYM","1979",10.15625
"Cyprus","CYP","1979",8.94315502604237
"Czechia","CZE","1979",7.12744591205046
"Germany","DEU","1979",8.69393070948797
"Djibouti","DJI","1979",12.3338153659561
"Dominica","DMA","1979",15.1846479973223
"Denmark","DNK","1979",8.16659973396972
"Dominican Republic","DOM","1979",13.4639299157827
"Algeria","DZA","1979",13.4094982279538
"East Asia & Pacific (excluding high income)","EAP","1979",13.136735168506103
"Early-demographic dividend","EAR","1979",12.024069990776383
"East Asia & Pacific","EAS","1979",12.630221097579936
"Europe & Central Asia (excluding high income)","ECA","1979",9.198035376248532
"Europe & Central Asia","ECS","1979",8.763807635697145
"Ecuador","ECU","1979",12.7446287381385
"Egypt, Arab Rep.","EGY","1979",12.2777809605206
"Euro area","EMU","1979",8.655852457363633
"Eritrea","ERI","1979",12.1690114128545
"Spain","ESP","1979",9.31136575364925
"Estonia","EST","1979",7.38134560356096
"Ethiopia","ETH","1979",12.3157101627314
"European Union","EUU","1979",8.421883552597025
"Fragile and conflict affected situations","FCS","1979",11.698244565044
"Finland","FIN","1979",8.01525856036837
"Fiji","FJI","1979",12.6174020354396
"France","FRA","1979",8.24667938349602
"Faroe Islands","FRO","1979",9.93250843644545
"Micronesia, Fed. Sts.","FSM","1979",13.2247773494616
"Gabon","GAB","1979",10.6992919443015
"United Kingdom","GBR","1979",8.66840350954906
"Georgia","GEO","1979",9.46223948460951
"Ghana","GHA","1979",12.6367613067722
"Gibraltar","GIB","1979",7.73094108274739
"Guinea","GIN","1979",11.9164775572111
"Gambia, The","GMB","1979",11.5186935317039
"Guinea-Bissau","GNB","1979",12.0820366091302
"Equatorial Guinea","GNQ","1979",11.6511082352151
"Greece","GRC","1979",8.57613561585195
"Grenada","GRD","1979",13.7729972085404
"Greenland","GRL","1979",12.7908052784513
"Guatemala","GTM","1979",12.5031187081876
"Guam","GUM","1979",10.2176180584654
"Guyana","GUY","1979",14.1795741316717
"High income","HIC","1979",8.76049633628932
"Hong Kong SAR, China","HKG","1979",9.66661675595176
"Honduras","HND","1979",12.9666464264338
"Heavily indebted poor countries (HIPC)","HPC","1979",12.343481641326573
"Croatia","HRV","1979",7.34523096500379
"Haiti","HTI","1979",11.9759478348284
"Hungary","HUN","1979",6.892294003917
"IBRD only","IBD","1979",12.089079827463939
"IDA & IBRD total","IBT","1979",12.119547065480665
"IDA total","IDA","1979",12.253890010881275
"IDA blend","IDB","1979",12.093002825567066
"Indonesia","IDN","1979",12.4861271630259
"IDA only","IDX","1979",12.328325978515233
"Isle of Man","IMN","1979",7.955790102559
"India","IND","1979",11.6105550048109
"Not classified","INX","1979",""
"Ireland","IRL","1979",10.1251867406006
"Iran, Islamic Rep.","IRN","1979",12.1198386763786
"Iraq","IRQ","1979",13.4283424290524
"Iceland","ISL","1979",9.68839596587591
"Israel","ISR","1979",9.71222716746778
"Italy","ITA","1979",8.7342090951165
"Jamaica","JAM","1979",13.8419848887671
"Jordan","JOR","1979",13.912085003058
"Japan","JPN","1979",7.68005379633318
"Kazakhstan","KAZ","1979",10.688903741935
"Kenya","KEN","1979",14.4668190575563
"Kyrgyz Republic","KGZ","1979",12.0295541141828
"Cambodia","KHM","1979",15.3594167607959
"Kiribati","KIR","1979",14.4678128209878
"St. Kitts and Nevis","KNA","1979",13.8875517473765
"Korea, Rep.","KOR","1979",12.0996094711865
"Kuwait","KWT","1979",9.73475963591287
"Latin America & Caribbean (excluding high income)","LAC","1979",12.326262178589124
"Lao PDR","LAO","1979",12.5111153514696
"Lebanon","LBN","1979",12.4749756000258
"Liberia","LBR","1979",11.7371629188365
"Libya","LBY","1979",14.5987504564486
"St. Lucia","LCA","1979",14.2778589225878
"Latin America & Caribbean","LCN","1979",12.281491493785
"Least developed countries: UN classification","LDC","1979",12.345536392352644
"Low income","LIC","1979",12.509276488296686
"Liechtenstein","LIE","1979",8.50793390462914
"Sri Lanka","LKA","1979",11.6420451143882
"Lower middle income","LMC","1979",11.801289576151385
"Low & middle income","LMY","1979",12.203541562172783
"Lesotho","LSO","1979",12.1555814765736
"Late-demographic dividend","LTE","1979",12.344333314465745
"Lithuania","LTU","1979",8.36704041016681
"Luxembourg","LUX","1979",7.63094517133079
"Latvia","LVA","1979",7.08822652527915
"Macao SAR, China","MAC","1979",9.29305810153822
"St. Martin (French part)","MAF","1979",13.0406030948287
"Morocco","MAR","1979",13.1222659115495
"Monaco","MCO","1979",5.79756694905047
"Moldova","MDA","1979",8.38679670353628
"Madagascar","MDG","1979",12.4762209227675
"Maldives","MDV","1979",12.5426400357588
"Middle East & North Africa","MEA","1979",12.505988511160188
"Mexico","MEX","1979",13.2631837735842
"Marshall Islands","MHL","1979",12.7477406056762
"Middle income","MIC","1979",12.182785508679412
"North Macedonia","MKD","1979",9.20323840021517
"Mali","MLI","1979",11.546074532348
"Malta","MLT","1979",7.66426301941121
"Myanmar","MMR","1979",12.1571033315529
"Middle East & North Africa (excluding high income)","MNA","1979",12.709609449963407
"Montenegro","MNE","1979",9.88553060529816
"Mongolia","MNG","1979",12.8567628168586
"Northern Mariana Islands","MNP","1979",12.7094165222415
"Mozambique","MOZ","1979",12.4182061160445
"Mauritania","MRT","1979",12.9738276422408
"Mauritius","MUS","1979",12.3606583361953
"Malawi","MWI","1979",11.7835903634438
"Malaysia","MYS","1979",12.3053105849343
"North America","NAC","1979",8.607706908047653
"Namibia","NAM","1979",12.9411270174198
"New Caledonia","NCL","1979",11.7419660232473
"Niger","NER","1979",13.0600876785593
"Nigeria","NGA","1979",11.4112709996699
"Nicaragua","NIC","1979",13.2545642656287
"Netherlands","NLD","1979",8.97004865646453
"Norway","NOR","1979",8.44314534111904
"Nepal","NPL","1979",11.7735995668829
"Nauru","NRU","1979",10.7681755829904
"New Zealand","NZL","1979",9.94834300856175
"OECD members","OED","1979",9.245974229713083
"Oman","OMN","1979",11.8265335270431
"Other small states","OSS","1979",11.199839460428608
"Pakistan","PAK","1979",11.979707803911
"Panama","PAN","1979",12.874030807402
"Peru","PER","1979",12.4277374921645
"Philippines","PHL","1979",12.4586923699457
"Palau","PLW","1979",14.2722857590475
"Papua New Guinea","PNG","1979",13.18141938272
"Poland","POL","1979",7.51966543251705
"Pre-demographic dividend","PRE","1979",12.270232213010535
"Puerto Rico","PRI","1979",11.382735432776
"Korea, Dem. People's Rep.","PRK","1979",13.6800344773389
"Portugal","PRT","1979",9.32443653656239
"Paraguay","PRY","1979",13.0435487692998
"West Bank and Gaza","PSE","1979",13.632382431268
"Pacific island small states","PSS","1979",13.31135971442508
"Post-demographic dividend","PST","1979",8.626688970415172
"French Polynesia","PYF","1979",12.6340239821361
"Qatar","QAT","1979",7.96972011785721
"Romania","ROU","1979",8.7622232633317
"Russian Federation","RUS","1979",7.5101736947542
"Rwanda","RWA","1979",12.2921775704701
"South Asia","SAS","1979",11.71267791486174
"Saudi Arabia","SAU","1979",12.2389236817055
"Sudan","SDN","1979",12.8823342310791
"Senegal","SEN","1979",11.951062315065
"Singapore","SGP","1979",10.6165826007391
"Solomon Islands","SLB","1979",13.5243834787433
"Sierra Leone","SLE","1979",11.7002642191287
"El Salvador","SLV","1979",13.5415664955488
"San Marino","SMR","1979",8.99483436803943
"Somalia","SOM","1979",12.1697920505864
"Serbia","SRB","1979",7.60122877041556
"Sub-Saharan Africa (excluding high income)","SSA","1979",12.165374691237954
"South Sudan","SSD","1979",12.0227609455666
"Sub-Saharan Africa","SSF","1979",12.165507464109291
"Small states","SST","1979",11.89581699488484
"Sao Tome and Principe","STP","1979",14.1387507655895
"Suriname","SUR","1979",14.4134320694894
"Slovak Republic","SVK","1979",8.11201415925993
"Slovenia","SVN","1979",8.01646810664588
"Sweden","SWE","1979",7.47298325047816
"Eswatini","SWZ","1979",13.4025494879739
"Sint Maarten (Dutch part)","SXM","1979",9.46693597962589
"Seychelles","SYC","1979",12.9571272654605
"Syrian Arab Republic","SYR","1979",13.3615471968397
"Turks and Caicos Islands","TCA","1979",14.7393233499723
"Chad","TCD","1979",12.1478542475488
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",13.129840184022246
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",8.992770661306986
"Togo","TGO","1979",12.3620954803801
"Thailand","THA","1979",13.2261942863139
"Tajikistan","TJK","1979",12.7376180537491
"Turkmenistan","TKM","1979",12.8545469599055
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",12.281949711934956
"Timor-Leste","TLS","1979",13.0728528847709
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",12.709609449963407
"Tonga","TON","1979",14.7013176714038
"South Asia (IDA & IBRD)","TSA","1979",11.712677914861741
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",12.165507464109293
"Trinidad and Tobago","TTO","1979",11.0795082563468
"Tunisia","TUN","1979",12.8554109339281
"Turkiye","TUR","1979",12.8393965147937
"Tuvalu","TUV","1979",14.6160433913788
"Tanzania","TZA","1979",12.1179413175887
"Uganda","UGA","1979",13.2147800165487
"Ukraine","UKR","1979",7.80479814918087
"Upper middle income","UMC","1979",12.491541054379368
"Uruguay","URY","1979",8.89460582807285
"United States","USA","1979",8.60112942883691
"Uzbekistan","UZB","1979",12.6979822917226
"St. Vincent and the Grenadines","VCT","1979",14.5669364076414
"Venezuela, RB","VEN","1979",12.7317868064439
"British Virgin Islands","VGB","1979",10.4883265015149
"Virgin Islands (U.S.)","VIR","1979",13.2685547522717
"Viet Nam","VNM","1979",11.9588666549332
"Vanuatu","VUT","1979",12.28934685059
"World","WLD","1979",11.472744614032145
"Samoa","WSM","1979",15.2814839303847
"Kosovo","XKX","1979",12.3947483511622
"Yemen, Rep.","YEM","1979",12.3259576660586
"South Africa","ZAF","1979",11.1218482187765
"Zambia","ZMB","1979",13.8306571031329
"Zimbabwe","ZWE","1979",12.4819928490695
"Aruba","ABW","1980",9.55118175080293
"Africa Eastern and Southern","AFE","1980",12.49166746008641
"Afghanistan","AFG","1980",12.2662525627875
"Africa Western and Central","AFW","1980",11.766442374842036
"Angola","AGO","1980",12.4393963707495
"Albania","ALB","1980",11.9827845631463
"Andorra","AND","1980",7.21465501404089
"Arab World","ARB","1980",12.66817481284619
"United Arab Emirates","ARE","1980",4.30908490217379
"Argentina","ARG","1980",9.1155948588286
"Armenia","ARM","1980",10.166818480135
"American Samoa","ASM","1980",13.1542904781754
"Antigua and Barbuda","ATG","1980",13.654585482864
"Australia","AUS","1980",8.89222177258707
"Austria","AUT","1980",8.79667167818034
"Azerbaijan","AZE","1980",12.3944899564804
"Burundi","BDI","1980",12.7012397796221
"Belgium","BEL","1980",7.72677492093302
"Benin","BEN","1980",12.4707870161675
"Burkina Faso","BFA","1980",12.217789127284
"Bangladesh","BGD","1980",12.2536888344177
"Bulgaria","BGR","1980",7.64690094120798
"Bahrain","BHR","1980",8.47890005486596
"Bahamas, The","BHS","1980",12.5173716281224
"Bosnia and Herzegovina","BIH","1980",10.0064129465393
"Belarus","BLR","1980",8.20536389736297
"Belize","BLZ","1980",13.7825855169482
"Bermuda","BMU","1980",8.28796696076591
"Bolivia","BOL","1980",12.0171913569005
"Brazil","BRA","1980",11.85631750837
"Barbados","BRB","1980",10.3940506006449
"Brunei Darussalam","BRN","1980",10.380488856867
"Bhutan","BTN","1980",10.8267825127569
"Botswana","BWA","1980",13.0990669487733
"Central African Republic","CAF","1980",12.2248548872725
"Canada","CAN","1980",8.29999977059364
"Central Europe and the Baltics","CEB","1980",7.836848768558948
"Switzerland","CHE","1980",8.0553467278717
"Channel Islands","CHI","1980",7.45013354549071
"Chile","CHL","1980",11.300371005727
"China","CHN","1980",13.3382153840807
"Cote d'Ivoire","CIV","1980",10.6091169145885
"Cameroon","CMR","1980",12.3131134982137
"Congo, Dem. Rep.","COD","1980",12.2677946786442
"Congo, Rep.","COG","1980",12.9333266582115
"Colombia","COL","1980",13.1254508867592
"Comoros","COM","1980",11.9982843196482
"Cabo Verde","CPV","1980",14.6893775453971
"Costa Rica","CRI","1980",11.766340689506
"Caribbean small states","CSS","1980",12.937758638678165
"Cuba","CUB","1980",12.4829254054119
"Curacao","CUW","1980",11.791402581196
"Cayman Islands","CYM","1980",10.0944298350466
"Cyprus","CYP","1980",8.55896545636438
"Czechia","CZE","1980",7.06727580308331
"Germany","DEU","1980",8.35923795681788
"Djibouti","DJI","1980",12.4138489219831
"Dominica","DMA","1980",15.2075137141907
"Denmark","DNK","1980",7.92058528585049
"Dominican Republic","DOM","1980",13.33758630126
"Algeria","DZA","1980",13.4101945622483
"East Asia & Pacific (excluding high income)","EAP","1980",13.110214745463667
"Early-demographic dividend","EAR","1980",11.98374623823343
"East Asia & Pacific","EAS","1980",12.606417962894234
"Europe & Central Asia (excluding high income)","ECA","1980",9.034795901858942
"Europe & Central Asia","ECS","1980",8.634606644568432
"Ecuador","ECU","1980",12.7039720865502
"Egypt, Arab Rep.","EGY","1980",12.2048290363362
"Euro area","EMU","1980",8.494815532644536
"Eritrea","ERI","1980",12.2025570170228
"Spain","ESP","1980",9.21520822798965
"Estonia","EST","1980",7.53831339888706
"Ethiopia","ETH","1980",12.3862038620063
"European Union","EUU","1980",8.327225886899118
"Fragile and conflict affected situations","FCS","1980",11.724795492194929
"Finland","FIN","1980",7.7409774245744
"Fiji","FJI","1980",12.2770008073547
"France","FRA","1980",8.18373530708508
"Faroe Islands","FRO","1980",9.66029016418939
"Micronesia, Fed. Sts.","FSM","1980",13.2890794503564
"Gabon","GAB","1980",10.7848904986797
"United Kingdom","GBR","1980",8.50467384534784
"Georgia","GEO","1980",9.13955121071603
"Ghana","GHA","1980",12.3952758938229
"Gibraltar","GIB","1980",7.55302638385929
"Guinea","GIN","1980",11.9922010904655
"Gambia, The","GMB","1980",11.597420222193
"Guinea-Bissau","GNB","1980",12.184868771321
"Equatorial Guinea","GNQ","1980",11.7703446205268
"Greece","GRC","1980",8.52337263884689
"Grenada","GRD","1980",13.5207800200836
"Greenland","GRL","1980",12.1243294878389
"Guatemala","GTM","1980",12.5045521073406
"Guam","GUM","1980",10.3347902097902
"Guyana","GUY","1980",13.9142974759413
"High income","HIC","1980",8.647578740485038
"Hong Kong SAR, China","HKG","1980",9.07024317597468
"Honduras","HND","1980",12.9266099249439
"Heavily indebted poor countries (HIPC)","HPC","1980",12.38202859123985
"Croatia","HRV","1980",7.19139175146035
"Haiti","HTI","1980",11.9100819271425
"Hungary","HUN","1980",7.07063884772387
"IBRD only","IBD","1980",12.03720178533945
"IDA & IBRD total","IBT","1980",12.07743231517895
"IDA total","IDA","1980",12.25322649479038
"IDA blend","IDB","1980",12.045357510793524
"Indonesia","IDN","1980",12.4437230874145
"IDA only","IDX","1980",12.35053792846552
"Isle of Man","IMN","1980",7.9135867076601
"India","IND","1980",11.5725811473564
"Not classified","INX","1980",""
"Ireland","IRL","1980",10.1039325570475
"Iran, Islamic Rep.","IRN","1980",12.0498348943139
"Iraq","IRQ","1980",13.5352225104769
"Iceland","ISL","1980",9.32733009413381
"Israel","ISR","1980",9.76563769587831
"Italy","ITA","1980",8.60175952399615
"Jamaica","JAM","1980",13.6844062903068
"Jordan","JOR","1980",13.883161542281
"Japan","JPN","1980",7.72929218671006
"Kazakhstan","KAZ","1980",10.3501190690849
"Kenya","KEN","1980",14.4633636440512
"Kyrgyz Republic","KGZ","1980",11.8572916253779
"Cambodia","KHM","1980",15.2417853711407
"Kiribati","KIR","1980",13.8777604873688
"St. Kitts and Nevis","KNA","1980",13.2648385307382
"Korea, Rep.","KOR","1980",12.104377414933
"Kuwait","KWT","1980",9.6261883928424
"Latin America & Caribbean (excluding high income)","LAC","1980",12.214353666711956
"Lao PDR","LAO","1980",12.5967761941102
"Lebanon","LBN","1980",12.333736682391
"Liberia","LBR","1980",11.8010600405081
"Libya","LBY","1980",13.9840559910726
"St. Lucia","LCA","1980",13.8674079690001
"Latin America & Caribbean","LCN","1980",12.164979521867805
"Least developed countries: UN classification","LDC","1980",12.381226171397095
"Low income","LIC","1980",12.582520402223164
"Liechtenstein","LIE","1980",8.56035839690035
"Sri Lanka","LKA","1980",11.5115343263312
"Lower middle income","LMC","1980",11.75660259915818
"Low & middle income","LMY","1980",12.158991949412027
"Lesotho","LSO","1980",12.1425967472576
"Late-demographic dividend","LTE","1980",12.289613037635513
"Lithuania","LTU","1980",8.30709842180186
"Luxembourg","LUX","1980",7.43400888793824
"Latvia","LVA","1980",7.16086197903072
"Macao SAR, China","MAC","1980",8.81269820982082
"St. Martin (French part)","MAF","1980",13.3376205787781
"Morocco","MAR","1980",13.0814128217373
"Monaco","MCO","1980",5.73777001270648
"Moldova","MDA","1980",8.19071432666264
"Madagascar","MDG","1980",12.5991921394291
"Maldives","MDV","1980",12.6530588868653
"Middle East & North Africa","MEA","1980",12.466053034436138
"Mexico","MEX","1980",13.2811112636952
"Marshall Islands","MHL","1980",13.0110954453503
"Middle income","MIC","1980",12.13017118738353
"North Macedonia","MKD","1980",8.98849301454032
"Mali","MLI","1980",11.6221584364318
"Malta","MLT","1980",7.53266034164911
"Myanmar","MMR","1980",12.1542606855858
"Middle East & North Africa (excluding high income)","MNA","1980",12.671135468589869
"Montenegro","MNE","1980",9.58068870743294
"Mongolia","MNG","1980",12.7710391927209
"Northern Mariana Islands","MNP","1980",12.2771956357351
"Mozambique","MOZ","1980",12.5569702951253
"Mauritania","MRT","1980",13.0099788633583
"Mauritius","MUS","1980",11.7581381603866
"Malawi","MWI","1980",11.7366499435438
"Malaysia","MYS","1980",12.0370670664648
"North America","NAC","1980",8.39726057618182
"Namibia","NAM","1980",13.1755895559093
"New Caledonia","NCL","1980",11.8650144385271
"Niger","NER","1980",12.9146165435195
"Nigeria","NGA","1980",11.4001717206636
"Nicaragua","NIC","1980",13.3503705814585
"Netherlands","NLD","1980",8.90940303649822
"Norway","NOR","1980",8.44399688165732
"Nepal","NPL","1980",11.7768688171207
"Nauru","NRU","1980",10.0797266514806
"New Zealand","NZL","1980",9.91422882621992
"OECD members","OED","1980",9.130096200941523
"Oman","OMN","1980",11.6037242753228
"Other small states","OSS","1980",11.146514639126044
"Pakistan","PAK","1980",11.8320974886071
"Panama","PAN","1980",12.8100219271328
"Peru","PER","1980",12.4519304937601
"Philippines","PHL","1980",12.4088882180095
"Palau","PLW","1980",14.0397767471111
"Papua New Guinea","PNG","1980",12.9697524230396
"Poland","POL","1980",7.42966600009306
"Pre-demographic dividend","PRE","1980",12.305716798045308
"Puerto Rico","PRI","1980",11.0918057007992
"Korea, Dem. People's Rep.","PRK","1980",13.9191328472937
"Portugal","PRT","1980",9.21677465919685
"Paraguay","PRY","1980",12.8012050618006
"West Bank and Gaza","PSE","1980",13.6328584120117
"Pacific island small states","PSS","1980",13.150907215500588
"Post-demographic dividend","PST","1980",8.494515625090147
"French Polynesia","PYF","1980",12.4946239058922
"Qatar","QAT","1980",7.23355085013861
"Romania","ROU","1980",9.41162021547662
"Russian Federation","RUS","1980",7.3580144940649
"Rwanda","RWA","1980",12.2368449965749
"South Asia","SAS","1980",11.670285015838282
"Saudi Arabia","SAU","1980",12.3039889501909
"Sudan","SDN","1980",12.8982381582431
"Senegal","SEN","1980",12.0685152461433
"Singapore","SGP","1980",9.95986492414736
"Solomon Islands","SLB","1980",13.6923977654358
"Sierra Leone","SLE","1980",11.7280277532769
"El Salvador","SLV","1980",13.3831279328517
"San Marino","SMR","1980",8.85773234549376
"Somalia","SOM","1980",12.1321261964729
"Serbia","SRB","1980",7.54510608667441
"Sub-Saharan Africa (excluding high income)","SSA","1980",12.196743984535034
"South Sudan","SSD","1980",12.0789300958984
"Sub-Saharan Africa","SSF","1980",12.196820614853769
"Small states","SST","1980",11.759888887511346
"Sao Tome and Principe","STP","1980",14.0132636247127
"Suriname","SUR","1980",14.0550483172276
"Slovak Republic","SVK","1980",7.95231294679778
"Slovenia","SVN","1980",7.86522910757681
"Sweden","SWE","1980",7.29640211753258
"Eswatini","SWZ","1980",13.4745189053283
"Sint Maarten (Dutch part)","SXM","1980",9.67100356343748
"Seychelles","SYC","1980",12.6634161206765
"Syrian Arab Republic","SYR","1980",13.4801479113958
"Turks and Caicos Islands","TCA","1980",14.5755472504004
"Chad","TCD","1980",12.4597828636462
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",13.099947728416938
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",8.884558421815019
"Togo","TGO","1980",12.4049740938531
"Thailand","THA","1980",13.1220468761822
"Tajikistan","TJK","1980",12.597006596747
"Turkmenistan","TKM","1980",12.6199231385994
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",12.166989685145337
"Timor-Leste","TLS","1980",13.5877721419974
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",12.671135468589867
"Tonga","TON","1980",14.7435962413713
"South Asia (IDA & IBRD)","TSA","1980",11.670285015838282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",12.196820614853772
"Trinidad and Tobago","TTO","1980",10.5453825010713
"Tunisia","TUN","1980",12.6996075285171
"Turkiye","TUR","1980",12.6319137538952
"Tuvalu","TUV","1980",13.7249443207127
"Tanzania","TZA","1980",12.2577069352248
"Uganda","UGA","1980",13.3990667842814
"Ukraine","UKR","1980",7.68161328970791
"Upper middle income","UMC","1980",12.435272660870824
"Uruguay","URY","1980",8.81746677702513
"United States","USA","1980",8.4080001205449
"Uzbekistan","UZB","1980",12.459712420918
"St. Vincent and the Grenadines","VCT","1980",14.347200981694
"Venezuela, RB","VEN","1980",12.5964511115481
