"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",12.317160050323617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",4.596177230057341
"Trinidad and Tobago","TTO","1974",8.934903234537826
"Tunisia","TUN","1974",5.707655793680904
"Turkiye","TUR","1974",11.683762358411133
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",8.554577352158145
"Uganda","UGA","1974",0.4327541374487219
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",5.192276227539421
"Uruguay","URY","1974",9.142776223733168
"United States","USA","1974",4.048698084590444
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",0.06952102411660355
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",0.5146692060037183
"World","WLD","1974",5.889611820470711
"Samoa","WSM","1974",1.4103032517354768
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",1.5045728344849771
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",6.634957076213713
"Afghanistan","AFG","1975",4.486971117191979
"Africa Western and Central","AFW","1975",1.6274214047289841
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",5.603939278897931
"United Arab Emirates","ARE","1975",5.53653383842063
"Argentina","ARG","1975",3.754784432121067
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",2.3629657729803117
"Austria","AUT","1975",4.654184505932221
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",4.77140401239073
"Belgium","BEL","1975",""
"Benin","BEN","1975",4.036790746261051
"Burkina Faso","BFA","1975",0.044942902085759226
"Bangladesh","BGD","1975",3.0663272264399692
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",1.0000333900964975
"Bahamas, The","BHS","1975",19.288768300423378
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",0.019597742340082422
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",10.478207738108814
"Barbados","BRB","1975",0.07962852367791187
"Brunei Darussalam","BRN","1975",0.018317702227432592
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",0.5729852978191025
"Canada","CAN","1975",2.6101234727519556
"Central Europe and the Baltics","CEB","1975",3.5490248958351613
"Switzerland","CHE","1975",1.0040311663307362
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",4.1082321046869295
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",6.501991040318567
"Cameroon","CMR","1975",0.48642258149623785
"Congo, Dem. Rep.","COD","1975",4.545454545454546
"Congo, Rep.","COG","1975",0.3780021752955371
"Colombia","COL","1975",0.0314427541176628
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.008655498188837003
"Caribbean small states","CSS","1975",9.903210762646339
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",9.163362216674011
"Czechia","CZE","1975",""
"Germany","DEU","1975",5.8731898228298896
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",3.257630927864884
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",0.850551628284333
"East Asia & Pacific (excluding high income)","EAP","1975",0.827674224968679
"Early-demographic dividend","EAR","1975",3.9200393355687058
"East Asia & Pacific","EAS","1975",6.205701732990259
"Europe & Central Asia (excluding high income)","ECA","1975",15.296064434697815
"Europe & Central Asia","ECS","1975",6.200727401941948
"Ecuador","ECU","1975",0.034151290215655355
"Egypt, Arab Rep.","EGY","1975",4.955307660236528
"Euro area","EMU","1975",7.496359088418646
"Eritrea","ERI","1975",""
"Spain","ESP","1975",8.504300196992265
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",9.202588217881354
"European Union","EUU","1975",6.697682601048211
"Fragile and conflict affected situations","FCS","1975",2.473468834068948
"Finland","FIN","1975",2.9998252095185904
"Fiji","FJI","1975",1.314957643191301
"France","FRA","1975",7.548854889396214
"Faroe Islands","FRO","1975",0.5380137590403952
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.1685751246198535
"United Kingdom","GBR","1975",4.629441549376401
"Georgia","GEO","1975",""
"Ghana","GHA","1975",7.104906708419071
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",0.0026494979201441326
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",9.155620918966088
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.002048628989192799
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.05023789982212278
"High income","HIC","1975",5.8926884231627215
"Hong Kong SAR, China","HKG","1975",0.23677045104770925
"Honduras","HND","1975",0.030177403555986505
"Heavily indebted poor countries (HIPC)","HPC","1975",3.5719807515754285
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.011981956583027911
"Hungary","HUN","1975",2.9220821292972747
"IBRD only","IBD","1975",4.23043251954848
"IDA & IBRD total","IBT","1975",4.074700338016183
"IDA total","IDA","1975",3.313876632739543
"IDA blend","IDB","1975",1.974467192066756
"Indonesia","IDN","1975",0.3270851679456535
"IDA only","IDX","1975",4.28057652404371
"Isle of Man","IMN","1975",""
"India","IND","1975",13.466103185475998
"Not classified","INX","1975",""
"Ireland","IRL","1975",2.2400302038493956
"Iran, Islamic Rep.","IRN","1975",0.7307242482529311
"Iraq","IRQ","1975",2.338861262461634
"Iceland","ISL","1975",0.46249798509590945
"Israel","ISR","1975",0.07451440611851626
"Italy","ITA","1975",13.61747796889205
"Jamaica","JAM","1975",0.013078326721512601
"Jordan","JOR","1975",10.512019001078365
"Japan","JPN","1975",9.963594624589014
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",15.469299521308841
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",0.24588925367803618
"Kuwait","KWT","1975",4.296662339293941
"Latin America & Caribbean (excluding high income)","LAC","1975",4.879721152770691
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.5277634363800501
"Libya","LBY","1975",4.563928873835732
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",5.00903236397685
"Least developed countries: UN classification","LDC","1975",3.6876535197028644
"Low income","LIC","1975",4.84661492223146
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",4.7387053338291585
"Lower middle income","LMC","1975",3.380988616212048
"Low & middle income","LMY","1975",4.34549199634302
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",5.548805658378419
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",0.4066261128371146
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",5.922659509405592
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",1.5537920511039525
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",3.898350916992062
"Mexico","MEX","1975",0.31756161303066216
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",4.3088514223176695
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.758133759838377
"Malta","MLT","1975",0.2958898213901442
"Myanmar","MMR","1975",0.28324418609303054
"Middle East & North Africa (excluding high income)","MNA","1975",2.969377190858506
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",6.708320032360961
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",9.152253886244912
"Malawi","MWI","1975",0.6631681679279394
"Malaysia","MYS","1975",0.10633574379873133
"North America","NAC","1975",4.403035977201785
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",4.342339175557739
"Niger","NER","1975",7.914362738345895
"Nigeria","NGA","1975",0.44263925729442977
"Nicaragua","NIC","1975",0.006192238029629859
"Netherlands","NLD","1975",5.617570188011129
"Norway","NOR","1975",2.3444068914351663
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",4.610029314895334
"OECD members","OED","1975",5.8189502338278025
"Oman","OMN","1975",3.6323191305126747
"Other small states","OSS","1975",2.4156240370332753
"Pakistan","PAK","1975",1.407041783881012
"Panama","PAN","1975",0.0016235084016559785
"Peru","PER","1975",0.001241500891811474
"Philippines","PHL","1975",1.8850599546289295
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.5524414713200998
"Poland","POL","1975",1.7167565592065286
"Pre-demographic dividend","PRE","1975",3.057559942145377
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",9.664144223186636
"Paraguay","PRY","1975",11.369679491112885
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",1.0277098218384286
"Post-demographic dividend","PST","1975",5.9531253317531485
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",5.66438690766976
"Romania","ROU","1975",8.427640618163183
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",6.398731933176216
"South Asia","SAS","1975",8.904646766991728
"Saudi Arabia","SAU","1975",16.655986709386497
"Sudan","SDN","1975",9.650661740585305
"Senegal","SEN","1975",0.43408196994790677
"Singapore","SGP","1975",6.8018639823877995
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",0.49155996315686484
"El Salvador","SLV","1975",0.021712661320898104
"San Marino","SMR","1975",""
"Somalia","SOM","1975",4.510008198894075
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",3.519633227986716
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",3.5138310878314205
"Small states","SST","1975",6.794683584463826
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",0.010259121740262712
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",2.0032500124787167
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",8.316572032063034
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.827674224968679
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",5.968595055546927
"Togo","TGO","1975",1.6728196989039552
"Thailand","THA","1975",1.2136470234138879
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",4.1486869092696725
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2.969377190858506
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",8.904646766991728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",3.5138310878314205
"Trinidad and Tobago","TTO","1975",5.366897676314716
"Tunisia","TUN","1975",5.0660032279208105
"Turkiye","TUR","1975",15.296064434697815
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",6.6896690060686765
"Uganda","UGA","1975",0.4414112956540312
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",5.282721815452493
"Uruguay","URY","1975",3.7749542386454635
"United States","USA","1975",5.067572690397665
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",0.36855401991380593
"World","WLD","1975",5.60603934032274
"Samoa","WSM","1975",0.4114182658438301
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",0.5022459625289248
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",7.615799262882346
"Afghanistan","AFG","1976",6.45071947026614
"Africa Western and Central","AFW","1976",1.127216328657026
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",4.707271895345568
"United Arab Emirates","ARE","1976",3.1727929350527826
"Argentina","ARG","1976",0.9901675668190002
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",1.4742647985437032
"Austria","AUT","1976",4.202191390716977
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",8.597704304857334
"Belgium","BEL","1976",""
"Benin","BEN","1976",4.290378920191359
"Burkina Faso","BFA","1976",0.07851693325365833
"Bangladesh","BGD","1976",5.309997979776499
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",0.6171689552597578
"Bahamas, The","BHS","1976",16.577690722177415
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",0.017587249244297887
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",13.421444865372777
"Barbados","BRB","1976",0.05615439503139157
"Brunei Darussalam","BRN","1976",0.0038463017808377242
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",1.2599578793150812
"Canada","CAN","1976",2.62177846563658
"Central Europe and the Baltics","CEB","1976",4.149482914674649
"Switzerland","CHE","1976",1.3547273281202397
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",2.9534357508634033
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",6.13295916243283
"Cameroon","CMR","1976",0.3789943840520214
"Congo, Dem. Rep.","COD","1976",5.759847673449958
"Congo, Rep.","COG","1976",1.1590697780541088
"Colombia","COL","1976",0.0052695059545417285
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.008188560451072701
"Caribbean small states","CSS","1976",10.370158685316447
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",8.236618702374788
"Czechia","CZE","1976",""
"Germany","DEU","1976",6.588606374167489
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",2.165381113355451
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",0.7871478721530986
"East Asia & Pacific (excluding high income)","EAP","1976",1.0119105820861947
"Early-demographic dividend","EAR","1976",3.7950428397050677
"East Asia & Pacific","EAS","1976",5.226510495826646
"Europe & Central Asia (excluding high income)","ECA","1976",20.582238111761335
"Europe & Central Asia","ECS","1976",6.607113129155118
"Ecuador","ECU","1976",0.033021009617369056
"Egypt, Arab Rep.","EGY","1976",2.7705552666551108
"Euro area","EMU","1976",7.706910760771966
"Eritrea","ERI","1976",""
"Spain","ESP","1976",12.331306578334738
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",1.1527482983239405
"European Union","EUU","1976",6.904770354113753
"Fragile and conflict affected situations","FCS","1976",1.5066699823375185
"Finland","FIN","1976",1.4534452984614223
"Fiji","FJI","1976",0.31452564475841666
"France","FRA","1976",7.638475236470576
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.30527190266278187
"United Kingdom","GBR","1976",5.51692181632445
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.8152230313657425
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",1.3593256059009482
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",8.889069144929719
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.002148327705908259
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.061317810486720435
"High income","HIC","1976",6.093973716001204
"Hong Kong SAR, China","HKG","1976",0.16670609040426226
"Honduras","HND","1976",0.024941288647961433
"Heavily indebted poor countries (HIPC)","HPC","1976",3.437257769196312
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",3.242563222311867
"IBRD only","IBD","1976",4.615787797651291
"IDA & IBRD total","IBT","1976",4.340348926967707
"IDA total","IDA","1976",2.9906298266891107
"IDA blend","IDB","1976",1.690381438428084
"Indonesia","IDN","1976",0.112801170312142
"IDA only","IDX","1976",4.132326678746783
"Isle of Man","IMN","1976",""
"India","IND","1976",14.5064131861148
"Not classified","INX","1976",""
"Ireland","IRL","1976",2.2236258759593843
"Iran, Islamic Rep.","IRN","1976",0.33600533883771644
"Iraq","IRQ","1976",1.3283754327477881
"Iceland","ISL","1976",0.21361066296436754
"Israel","ISR","1976",0.06421270635388257
"Italy","ITA","1976",12.78208302147504
"Jamaica","JAM","1976",0.006535842668338127
"Jordan","JOR","1976",7.958470736743221
"Japan","JPN","1976",8.27551878985505
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",16.868939897765248
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",2.1199259233697965
"Kuwait","KWT","1976",2.746525479814692
"Latin America & Caribbean (excluding high income)","LAC","1976",6.008328787892371
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.2301994644543471
"Libya","LBY","1976",1.36986301369863
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",5.81977695913241
"Least developed countries: UN classification","LDC","1976",4.268567216909477
"Low income","LIC","1976",4.403533077028956
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",11.237628196515743
"Lower middle income","LMC","1976",2.9026276080530624
"Low & middle income","LMY","1976",4.504109027660649
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",6.1241985418090765
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",0.34244863270509424
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",5.732530378623244
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",3.5322576115043254
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",3.2484339045806254
"Mexico","MEX","1976",0.05136106831022085
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",4.510947338263102
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.6245214554412597
"Malta","MLT","1976",0.2631391792902354
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",1.9490278176598739
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",6.573264745654023
"Malawi","MWI","1976",1.0319149970350063
"Malaysia","MYS","1976",0.6747392224086366
"North America","NAC","1976",5.304325604200279
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",2.158551896059539
"Niger","NER","1976",6.062357944421127
"Nigeria","NGA","1976",0.25080659889206797
"Nicaragua","NIC","1976",0.0024430166369432977
"Netherlands","NLD","1976",5.423208628975753
"Norway","NOR","1976",3.5067927283727975
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",4.8671302028764645
"OECD members","OED","1976",6.0997394953789765
"Oman","OMN","1976",2.411137085656057
"Other small states","OSS","1976",1.9382760649082096
"Pakistan","PAK","1976",0.9560874967763111
"Panama","PAN","1976",0.0037812454950004845
"Peru","PER","1976",""
"Philippines","PHL","1976",2.5339453534213576
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",1.1920081761678343
"Pre-demographic dividend","PRE","1976",2.8317532610989566
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",7.697029392031747
"Paraguay","PRY","1976",12.865748274224032
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.28085143647065447
"Post-demographic dividend","PST","1976",6.16341230281027
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",3.1334413830361965
"Romania","ROU","1976",11.62736935988319
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",7.35348726493692
"South Asia","SAS","1976",9.869645501297715
"Saudi Arabia","SAU","1976",11.751308448841089
"Sudan","SDN","1976",10.250628686877748
"Senegal","SEN","1976",0.7867159835320976
"Singapore","SGP","1976",5.044369420756137
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",0.42501626642311807
"El Salvador","SLV","1976",0.010586919303993638
"San Marino","SMR","1976",""
"Somalia","SOM","1976",2.238254623948811
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",3.063813850495685
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",3.05795214086762
"Small states","SST","1976",6.641696521637308
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",0.007495536748572441
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1.8771304334208563
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",5.4164920435351345
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.0119105820861947
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",7.4468729165759155
"Togo","TGO","1976",0.4380041217586888
"Thailand","THA","1976",1.2388156642291628
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",5.1335473807227885
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1.9490278176598739
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",9.869645501297715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3.05795214086762
"Trinidad and Tobago","TTO","1976",10.739711270217944
"Tunisia","TUN","1976",4.513491414554374
"Turkiye","TUR","1976",20.582238111761335
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",11.280877228815394
"Uganda","UGA","1976",0.36312361176969726
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",6.319481463396273
"Uruguay","URY","1976",10.237435627241362
"United States","USA","1976",6.185942037754114
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",5.821509321416995
"Samoa","WSM","1976",0.2600121564125076
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",0.24849997647510413
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",5.77896729633843
"Afghanistan","AFG","1977",14.567471634267374
"Africa Western and Central","AFW","1977",1.1303630502022586
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",3.6637160516014946
"United Arab Emirates","ARE","1977",2.3755808796590885
"Argentina","ARG","1977",1.966554637595163
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",1.7715766914023636
"Austria","AUT","1977",3.2120230888357035
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",7.396946985561556
"Belgium","BEL","1977",""
"Benin","BEN","1977",3.337496167450625
"Burkina Faso","BFA","1977",0.4323201996373774
"Bangladesh","BGD","1977",4.738409565719874
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",0.594570117929636
"Bahamas, The","BHS","1977",23.716564684662085
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",0.005390122355777476
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",13.430833606207344
"Barbados","BRB","1977",0.005851610472919844
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",0.5327582926365193
"Canada","CAN","1977",1.680385304500541
"Central Europe and the Baltics","CEB","1977",3.277953191627877
"Switzerland","CHE","1977",1.25102485875076
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",7.720897305428963
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",4.313208877178994
"Cameroon","CMR","1977",0.2810468997013877
"Congo, Dem. Rep.","COD","1977",1.1853068888628095
"Congo, Rep.","COG","1977",0.5556647234776533
"Colombia","COL","1977",0.09024425124394056
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.008419593372800993
"Caribbean small states","CSS","1977",13.475498824682427
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",7.4073955133650085
"Czechia","CZE","1977",""
"Germany","DEU","1977",5.813382503746943
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",2.5428428104762797
"Dominican Republic","DOM","1977",0.0010802285763667591
"Algeria","DZA","1977",0.3133280686656336
"East Asia & Pacific (excluding high income)","EAP","1977",1.5457581099931095
"Early-demographic dividend","EAR","1977",3.641466070772726
"East Asia & Pacific","EAS","1977",4.86502090443793
"Europe & Central Asia (excluding high income)","ECA","1977",20.682439600817684
"Europe & Central Asia","ECS","1977",5.937686714880507
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",1.9296624336756412
"Euro area","EMU","1977",7.084356976398118
"Eritrea","ERI","1977",""
"Spain","ESP","1977",14.277719898126831
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.6731871300954748
"European Union","EUU","1977",6.355725006914113
"Fragile and conflict affected situations","FCS","1977",1.4015130605443953
"Finland","FIN","1977",2.2631020486516977
"Fiji","FJI","1977",0.04695417403042891
"France","FRA","1977",7.003846170276693
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.2154956260099181
"United Kingdom","GBR","1977",4.068627916623129
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2.491482077095293
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",2.28733784869705
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",6.503745903146442
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.07353148330750811
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.10413316306871197
"High income","HIC","1977",5.890964586952937
"Hong Kong SAR, China","HKG","1977",0.15687775014348573
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",3.560713546969877
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0009650972576761423
"Hungary","HUN","1977",2.0513425228986177
"IBRD only","IBD","1977",4.41610994107852
"IDA & IBRD total","IBT","1977",4.071684904103706
