"country_name","country_code","Año","NV.IND.MANF.KD"
"Nepal","NPL","1979",167437008.62787262
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",14453167593.577278
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",4164654552.991563
"Panama","PAN","1979",1650842156.9422379
"Peru","PER","1979",10973775977.285038
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",2787964768.4517527
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",335636931.800523
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",43598602059.793884
"Saudi Arabia","SAU","1979",11684469869.891811
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",6840797919.735237
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",3018790506.76024
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",644241215.8106127
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",163904551.46518493
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",18471436.925977793
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",226234833.10432237
"Thailand","THA","1979",15638146848.553286
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",456199676649.63995
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",10267464.578313764
"South Asia (IDA & IBRD)","TSA","1979",43598602059.79386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",1733478876.7723951
"Turkiye","TUR","1979",21274987189.761944
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",31828091.77936736
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",23304444745.998775
"Zambia","ZMB","1979",424008317.5662348
"Zimbabwe","ZWE","1979",1509708417.1589549
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",54858704003.21114
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",57530318238.62994
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",18820305.695844956
"Australia","AUS","1980",59667166077.49071
"Austria","AUT","1980",27711939548.91247
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",283016709.0586299
"Burkina Faso","BFA","1980",301967786.097494
"Bangladesh","BGD","1980",3144160682.802765
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",77052176.88023953
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1449098744.2978098
"Brazil","BRA","1980",144050017385.35352
"Barbados","BRB","1980",513732842.0888497
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",4939303.012447661
"Botswana","BWA","1980",103635872.28539194
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",8202403680.541169
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",1036743714.0184913
"Congo, Dem. Rep.","COD","1980",15579292647.693964
"Congo, Rep.","COG","1980",239709262.58787695
"Colombia","COL","1980",16128290709.143385
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",2967682494.0750074
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",6788047966.237544
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",770130435.4889649
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",12283916.412429372
"Denmark","DNK","1980",24420351547.63638
"Dominican Republic","DOM","1980",3107649689.1462946
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",464521872013.27905
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",4951239846.317597
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",13374068383.593748
"Fiji","FJI","1980",165115152.77042702
"France","FRA","1980",154588923674.50458
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",196873737.9921902
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",25431570.338283423
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",6927929.038677579
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",4638127506.296137
"Guam","GUM","1980",""
"Guyana","GUY","1980",218112608.1167188
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1035294053.5599208
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",18825318594.701714
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",33567738257.715027
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",7968470281.040315
"Iraq","IRQ","1980",7204728199.003447
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",1190551403.6668117
"Jordan","JOR","1980",879068495.3458688
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2287007202.740589
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",40705968.91712431
"Korea, Rep.","KOR","1980",23522738576.55382
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",379505578970.866
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",17552690.594632827
"Latin America & Caribbean","LCN","1980",518286281470.5127
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",2379321012.5089245
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",28289196.307253856
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",5872025756.76546
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",113797373361.68556
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",291514129.05169785
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",5656892224.645586
"North America","NAC","1980",""
"Namibia","NAM","1980",387592936.8764175
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",823141060.638191
"Netherlands","NLD","1980",41434656825.20467
"Norway","NOR","1980",20534421824.945744
"Nepal","NPL","1980",171743635.15116805
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",14278990219.494745
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",4591865484.538482
"Panama","PAN","1980",1718027666.5664525
"Peru","PER","1980",11603120326.005535
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",3151261695.061815
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",310948470.86853147
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",44285095843.71249
"Saudi Arabia","SAU","1980",12098725935.676025
"Sudan","SDN","1980",""
"Senegal","SEN","1980",""
"Singapore","SGP","1980",7524884985.361772
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",2386619851.513796
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",571822925.792885
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",29091198737.300827
"Eswatini","SWZ","1980",151590424.32984683
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",23532916.946433812
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",256555551.19763756
"Thailand","THA","1980",16083541585.706093
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",482698587411.9729
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",10429794.896866787
"South Asia (IDA & IBRD)","TSA","1980",44285095843.71246
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1942391649.7729125
"Turkiye","TUR","1980",20441007682.09226
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",33484274.482112426
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",25211555623.031273
"Zambia","ZMB","1980",413863973.88127476
"Zimbabwe","ZWE","1980",1737321954.485865
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",58340300337.71232
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",63634800793.34155
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",50585920820.27415
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",22938769.391844947
"Australia","AUS","1981",60890054046.81863
"Austria","AUT","1981",27713852349.13591
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",265967507.2339788
"Burkina Faso","BFA","1981",277119632.7546283
"Bangladesh","BGD","1981",3279951149.8933644
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",80226557.45861433
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1344659717.4847586
"Brazil","BRA","1981",129077889594.11954
"Barbados","BRB","1981",495182461.8961182
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",12132163.024324562
"Botswana","BWA","1981",125680987.84860615
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",8412249171.149929
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",1374249275.0148273
"Congo, Dem. Rep.","COD","1981",15820699564.36516
"Congo, Rep.","COG","1981",287213751.62516296
"Colombia","COL","1981",15701207343.156916
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",2952841281.4518757
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",8094903126.980846
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",819119818.8702315
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",14463904.32203389
"Denmark","DNK","1981",23924163790.625366
"Dominican Republic","DOM","1981",3198816530.064963
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",481708300757.5668
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",5726518553.087435
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",528624355.6426288
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",13791245230.468748
"Fiji","FJI","1981",181667465.90587187
"France","FRA","1981",153110993700.00888
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",193424476.42341244
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",26114298.67676077
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",6193053.891117887
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",4493774417.386158
"Guam","GUM","1981",""
"Guyana","GUY","1981",259362050.9671378
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",996988173.6360366
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",114916733135.87335
"IDA blend","IDB","1981",58545492861.54538
"Indonesia","IDN","1981",20738110558.13287
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",36310097327.372635
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",8608557808.798
"Iraq","IRQ","1981",7626771045.188091
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",1199872715.509089
"Jordan","JOR","1981",951527883.325423
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2368987437.3153625
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",36122328.30440003
"Korea, Rep.","KOR","1981",25701079399.886364
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",366408559963.3331
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",16748709.260381566
"Latin America & Caribbean","LCN","1981",501147198899.8863
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2437798498.11198
"Lower middle income","LMC","1981",224846222797.2803
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",30099061.099282276
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",5936565572.393184
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",121328914866.53937
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",316881266.0196176
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",5924141736.231061
"North America","NAC","1981",""
"Namibia","NAM","1981",407055109.91722405
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",41207687487.20328
"Nicaragua","NIC","1981",847995845.0884193
"Netherlands","NLD","1981",41045599473.02968
"Norway","NOR","1981",20162777720.367878
"Nepal","NPL","1981",178323472.64247513
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",15377102111.264126
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",5080106550.196688
"Panama","PAN","1981",1674365965.6163342
"Peru","PER","1981",11681054069.250946
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",96935902672.54103
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",3313045391.961345
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",353946952.7985169
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",47757082641.590675
"Saudi Arabia","SAU","1981",12999980994.34765
"Sudan","SDN","1981",""
"Senegal","SEN","1981",""
"Singapore","SGP","1981",8224683141.490734
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",2045949298.6691704
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",117556092180.46468
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",117560246900.91333
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",587898269.1026076
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",28032186815.617657
"Eswatini","SWZ","1981",152316536.6313593
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",18370594.77617951
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",267874188.00512496
"Thailand","THA","1981",17094369097.808966
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",464791749293.0203
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",18152134.85455047
"South Asia (IDA & IBRD)","TSA","1981",47757082641.59065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",117560246900.91353
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",2194644763.0353117
"Turkiye","TUR","1981",22370638847.52462
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",34098664.83958237
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",27535427909.79978
"Zambia","ZMB","1981",464261573.5698516
"Zimbabwe","ZWE","1981",1908454773.8587666
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",56557717888.716736
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",55952697843.666275
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",49161817404.93918
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",22938769.391844947
"Australia","AUS","1982",62399842521.429794
"Austria","AUT","1982",27692949126.276535
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",433049444.51138914
"Burkina Faso","BFA","1982",307699330.45201725
"Bangladesh","BGD","1982",3305146178.0296903
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",79230532.85236529
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1153075889.1274726
"Brazil","BRA","1982",128854639973.37494
"Barbados","BRB","1982",468635480.8945571
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",10557760.189106865
"Botswana","BWA","1982",139845595.3542669
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",6649295737.553679
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",1850182321.235137
"Congo, Dem. Rep.","COD","1982",15579544588.799128
"Congo, Rep.","COG","1982",306065730.2250546
"Colombia","COL","1982",15475056010.05174
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",2616253778.2727413
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",8771434085.788164
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",868109321.5929292
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",16671029.416868431
"Denmark","DNK","1982",24303749011.41356
"Dominican Republic","DOM","1982",3302518811.5797434
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",477911673751.02344
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",5743587077.234474
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",560877058.2283951
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",13916620187.109373
"Fiji","FJI","1982",176558736.06309226
"France","FRA","1982",153065237388.3995
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",215446728.41570035
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",28503844.417074632
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",9798340.406925943
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",4259761025.00916
"Guam","GUM","1982",""
"Guyana","GUY","1982",221447319.29946017
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",963015706.5329602
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",107933664090.9875
"IDA blend","IDB","1982",53204031584.501595
"Indonesia","IDN","1982",20991014345.35884
